time_s,base,observed,interpolated,covered
41.24506656721377,-0.17005828441856907,True,False,True
41.279238121950485,0.10970659855343337,True,False,True
41.3134096766872,0.3682435596976528,True,False,True
41.34758123142392,0.5499724919691124,True,False,True
41.38175278616063,0.6143077134020574,True,False,True
41.41592434089734,0.543985703952721,True,False,True
41.45009589563406,0.34880483913760757,True,False,True
41.48426745037077,0.06401788440052726,True,False,True
41.51843900510748,-0.256306778632165,True,False,True
41.5526105598442,-0.5496374777173564,True,False,True
41.58678211458091,-0.7570048114655874,True,False,True
41.62095366931762,-0.8343585213065071,True,False,True
41.65512522405434,-0.7610827199152055,True,False,True
41.689296778791054,-0.5440867062166158,True,False,True
41.72346833352777,-0.2167669696054396,True,False,True
41.75763988826448,0.1668817337455104,True,False,True
41.7918114430012,0.5418366897261757,True,False,True
41.82598299773791,0.8434931839854629,True,False,True
41.86015455247463,1.0189044247034558,True,False,True
41.89432610721133,1.0358473338857401,True,False,True
41.92849766194805,0.8882040808262872,True,False,True
41.962669216684766,0.5968473391916004,True,False,True
41.99684077142148,0.20601695961638064,True,False,True
42.03101232615819,-0.22406753054081247,True,False,True
42.06518388089491,-0.6270252068117405,True,False,True
42.09935543563162,-0.9408938522277351,True,False,True
42.13352699036834,-1.1177572564257157,True,False,True
42.16769854510505,-1.130935789078178,True,False,True
42.20187009984176,-0.9787073199871058,True,False,True
42.23604165457848,-0.6841111966322662,True,False,True
42.27021320931519,-0.29100907408438115,True,False,True
42.3043847640519,0.14286371844830362,True,False,True
42.33855631878862,0.5547039860077475,True,False,True
42.372727873525335,0.8859273724063363,True,False,True
42.40689942826205,1.090551373209931,True,False,True
42.44107098299876,1.1414857070598408,True,False,True
42.47524253773548,1.0339001805608545,True,False,True
42.50941409247219,0.7853011783475773,True,False,True
42.5435856472089,0.43243836908017325,True,False,True
42.577757201945616,0.025610792952455927,True,False,True
42.61192875668233,-0.37871572003693565,True,False,True
42.64610031141905,-0.7258730666770912,True,False,True
42.68027186615576,-0.9704031949388409,True,False,True
42.71444342089247,-1.081918300556976,True,False,True
42.74861497562919,-1.0486760798928303,True,False,True
42.782786530365904,-0.8784913297170712,True,False,True
42.81695808510261,-0.596990825695672,True,False,True
42.85112963983933,-0.24357932436197038,True,False,True
42.88530119457605,0.13422809726651627,True,False,True
42.91947274931275,0.4872731076863473,True,False,True
42.95364430404947,0.7711323597870985,True,False,True
42.987815858786185,0.9515874619462351,True,False,True
43.0219874135229,1.0085394189161794,True,False,True
43.05615896825961,0.9379637476499086,True,False,True
43.090330522996325,0.7517783101528942,True,False,True
43.12450207773304,0.475764712259458,True,False,True
43.15867363246976,0.14591175197189,True,False,True
43.19284518720647,-0.19628875252131425,True,False,True
43.22701674194318,-0.508980188062319,True,False,True
43.2611882966799,-0.7548961164089621,True,False,True
43.29535985141661,-0.9055811140113625,True,False,True
43.32953140615332,-0.9444467227046063,True,False,True
43.36370296089004,-0.8683854865330584,True,False,True
43.397874515626754,-0.6878331969455251,True,False,True
43.43204607036347,-0.42533233215889044,True,False,True
43.46621762510018,-0.11279459135387783,True,False,True
43.500389179836894,0.21222190354498818,True,False,True
43.53456073457361,0.5108202730756483,True,False,True
43.56873228931032,0.7472077528350778,True,False,True
43.60290384404704,0.8928120809228218,True,False,True
43.63707539878375,0.9296355769867705,True,False,True
43.67124695352047,0.8524749150628318,True,False,True
43.705418508257175,0.6697350466425488,True,False,True
43.73959006299389,0.4026989082373174,True,False,True
43.77376161773061,0.08327269165927818,True,False,True
43.80793317246732,-0.24960288150050855,True,False,True
43.84210472720403,-0.5545187244713302,True,False,True
43.87627628194075,-0.7926432885948108,True,False,True
43.91044783667746,-0.9326556387523958,True,False,True
43.94461939141418,-0.954943347232733,True,False,True
43.97879094615089,-0.8544907135755925,True,False,True
44.0129625008876,-0.6420113386414703,True,False,True
44.04713405562432,-0.3430795542807552,True,False,True
44.08130561036104,0.004733164063725223,True,False,True
44.115477165097744,0.3564390477903504,True,False,True
44.14964871983446,0.6654004740420421,True,False,True
44.183820274571175,0.8895529730778052,True,False,True
44.21799182930789,0.9972488660682489,True,False,True
44.2521633840446,0.9718920001851896,True,False,True
44.28633493878132,0.8146610746471442,True,False,True
44.32050649351803,0.5448559681551763,True,False,True
44.35467804825474,0.1977198717555555,True,False,True
44.388849602991456,-0.1800529278321904,True,False,True
44.42302115772817,-0.536569504841602,True,False,True
44.45719271246489,-0.8219178422721534,True,False,True
44.4913642672016,-0.9952718080292147,True,False,True
44.52553582193831,-1.030892578411955,True,False,True
44.55970737667503,-0.9221219094930112,True,False,True
44.593878931411744,-0.6827264645466519,True,False,True
44.62805048614845,-0.3453214612225309,True,False,True
44.66222204088517,0.04297550858415049,True,False,True
44.696393595621885,0.4270954474746547,True,False,True
44.7305651503586,0.7518658397351925,True,False,True
44.76473670509531,0.970030360023638,True,False,True
44.798908259832025,1.0492605379767066,True,False,True
44.83307981456874,0.9771003881950809,True,False,True
44.86725136930545,0.7630682703384889,True,False,True
44.901422924042166,0.4375474161755029,True,False,True
44.93559447877888,0.0475691816941044,True,False,True
44.9697660335156,-0.3499388830907725,True,False,True
45.00393758825231,-0.6964757634487431,True,False,True
45.03810914298902,-0.9406409691561896,True,False,True
45.07228069772574,-1.045864188175626,True,False,True
45.10645225246245,-0.9960136797658163,True,False,True
45.14062380719916,-0.798006126590657,True,False,True
45.17479536193588,-0.4809795421520185,True,False,True
45.208966916672594,-0.09210492388163602,True,False,True
45.24313847140931,0.31037535683962936,True,False,True
45.27731002614602,0.6658624237387291,True,False,True
45.311481580882734,0.9205652359024586,True,False,True
45.34565313561945,1.035721709153473,True,False,True
45.379824690356166,0.9936075365420661,True,False,True
45.41399624509288,0.8003848932208966,True,False,True
45.44816779982959,0.4853162991686589,True,False,True
45.48233935456631,0.09642335891767613,True,False,True
45.516510909303015,-0.3067787960045202,True,False,True
45.55068246403973,-0.6623787789688156,True,False,True
45.58485401877645,-0.9156067761367372,True,False,True
45.61902557351316,-1.0273360901860165,True,False,True
45.65319712824987,-0.9802159186835346,True,False,True
45.68736868298659,-0.7814583867009351,True,False,True
45.7215402377233,-0.4618167451712307,True,False,True
45.75571179246002,-0.07088501646356836,True,False,True
45.78988334719673,0.3305707600216586,True,False,True
45.82405490193344,0.6800655348637196,True,False,True
45.85822645667016,0.9231571245559987,True,False,True
45.89239801140688,1.0219817838181655,True,False,True
45.926569566143584,0.9612121048916552,True,False,True
45.9607411208803,0.7504863342405377,True,False,True
45.994912675617016,0.4229131171946588,True,False,True
46.02908423035373,0.029877263122972206,True,False,True
46.06325578509044,-0.36703903530764453,True,False,True
46.09742733982716,-0.7057439215780805,True,False,True
46.13159889456387,-0.9333983414263328,True,False,True
46.16577044930058,-1.0147055908157172,True,False,True
46.1999420040373,-0.9374148740663217,True,False,True
46.23411355877401,-0.7141711330569404,True,False,True
46.26828511351073,-0.3804277948266226,True,False,True
46.30245666824744,0.011231901872992651,True,False,True
46.33662822298415,0.3994474474399902,True,False,True
46.37079977772087,0.7237675281559496,True,False,True
46.40497133245759,0.9341254460614938,True,False,True
46.43914288719429,0.9986030350779664,True,False,True
46.47331444193101,0.9082679917045725,True,False,True
46.507485996667725,0.678347782449052,True,False,True
46.54165755140444,0.3455952127899297,True,False,True
46.57582910614115,-0.03769077744857243,True,False,True
46.610000660877866,-0.4119993541401918,True,False,True
46.64417221561458,-0.719947694218628,True,False,True
46.6783437703513,-0.9151399089127419,True,False,True
46.712515325088006,-0.9691619128218212,True,False,True
46.74668687982472,-0.875652252405816,True,False,True
46.78085843456144,-0.6508745322836113,True,False,True
46.81502998929815,-0.33078279994728704,True,False,True
46.84920154403486,0.03487655527356011,True,False,True
46.88337309877158,0.39043306898270275,True,False,True
46.91754465350829,0.6828594190828637,True,False,True
46.951716208245,0.8696992708603694,True,False,True
46.98588776298172,0.9251639896715321,True,False,True
47.020059317718434,0.8435343932764464,True,False,True
47.05423087245515,0.6394524184675124,True,False,True
47.08840242719186,0.3451796566324978,True,False,True
47.122573981928575,0.005354878887544502,True,False,True
47.15674553666529,-0.3298685787578617,True,False,True
47.19091709140201,-0.6122300699797516,True,False,True
47.22508864613872,-0.8022169625067145,True,False,True
47.25926020087543,-0.8744141163599466,True,False,True
47.29343175561215,-0.8206651114559304,True,False,True
47.32760331034886,-0.650711579559101,True,False,True
47.36177486508557,-0.3903450388939804,True,False,True
47.39594641982229,-0.0774389110889514,True,False,True
47.430117974559,0.2435150404190666,True,False,True
47.46428952929571,0.5275869254620639,True,False,True
47.49846108403243,0.7354813505374147,True,False,True
47.53263263876914,0.8387345934481596,True,False,True
47.56680419350586,0.8234083945345622,True,False,True
47.60097574824257,0.6918523855393494,True,False,True
47.63514730297928,0.46234264378319073,True,False,True
47.669318857716,0.16665181134897847,True,False,True
47.70349041245272,-0.15415428707240783,True,False,True
47.73766196718943,-0.455187169440556,True,False,True
47.77183352192614,-0.6938029319669512,True,False,True
47.806005076662856,-0.8354980866901175,True,False,True
47.84017663139957,-0.858851847833286,True,False,True
47.87434818613628,-0.7588143649776607,True,False,True
47.908519740873,-0.5478202537095034,True,False,True
47.94269129560971,-0.25447368954741273,True,False,True
47.97686285034643,0.08012166169531588,True,False,True
48.01103440508314,0.4079692802395419,True,False,True
48.04520595981985,0.6809925208498986,True,False,True
48.07937751455657,0.8580980959841042,True,False,True
48.11354906929328,0.9114423958986428,True,False,True
48.14772062402999,0.8309195095841021,True,False,True
48.18189217876671,0.6261175069720055,True,False,True
48.21606373350343,0.325351336894426,True,False,True
48.25023528824013,-0.028175928092580838,True,False,True
48.28440684297685,-0.38257700395669564,True,False,True
48.318578397713566,-0.6849527041494206,True,False,True
48.35274995245028,-0.8893780453414994,True,False,True
48.38692150718699,-0.9639694624307643,True,False,True
48.421093061923706,-0.89591975946482,True,False,True
48.45526461666042,-0.6936883869677399,True,False,True
48.48943617139714,-0.38597045193946045,True,False,True
48.52360772613385,-0.01756864799429216,True,False,True
48.55777928087056,0.35722292195482513,True,False,True
48.59195083560728,0.6827234985286623,True,False,True
48.626122390344,0.9102255332594487,True,False,True
48.6602939450807,1.0053353880127502,True,False,True
48.69446549981742,0.9531779310477646,True,False,True
48.728637054554135,0.7606771202678784,True,False,True
48.76280860929084,0.4555723272620392,True,False,True
48.79698016402756,0.08232593360903735,True,False,True
48.83115171876428,-0.3044548913075122,True,False,True
48.86532327350099,-0.6480908784199626,True,False,True
48.8994948282377,-0.8981909232943024,True,False,True
48.933666382974415,-1.0180601614368947,True,False,True
48.96783793771113,-0.9900676885996292,True,False,True
49.00200949244785,-0.8181962613064682,True,False,True
49.03618104718456,-0.527417313120371,True,False,True
49.07035260192127,-0.16000260237270258,True,False,True
49.10452415665799,0.23067023695436722,True,False,True
49.1386957113947,0.5879014259637715,True,False,True
49.17286726613141,0.8599027539769745,True,False,True
49.20703882086813,1.007286553818384,True,False,True
49.24121037560485,1.0087324288135164,True,False,True
49.27538193034156,0.864024938373275,True,False,True
49.30955348507827,0.5940390650929886,True,False,True
49.34372503981498,0.23769083046409367,True,False,True
49.3778965945517,-0.15369531319481236,True,False,True
49.41206814928841,-0.5237842056436044,True,False,True
49.446239704025125,-0.8193272299294214,True,False,True
49.48041125876184,-0.997798987608359,True,False,True
49.51458281349856,-1.0334839053535443,True,False,True
49.54875436823527,-0.9211479424314106,True,False,True
49.58292592297198,-0.6767767083971338,True,False,True
49.6170974777087,-0.33527955176804164,True,False,True
49.65126903244541,0.05450963738081375,True,False,True
49.68544058718212,0.43682076431512645,True,False,True
49.71961214191884,0.756929025016989,True,False,True
49.75378369665555,0.9689927400363486,True,False,True
49.78795525139227,1.042630499940916,True,False,True
49.82212680612898,0.9672981980408544,True,False,True
49.856298360865694,0.7538370924285809,True,False,True
49.89046991560241,0.432964166037973,True,False,True
49.924641470339125,0.05090978366732468,True,False,True
49.95881302507584,-0.3371858143316582,True,False,True
49.99298457981255,-0.6751835402984953,True,False,True
50.02715613454927,-0.9140384980117641,True,False,True
50.06132768928597,-1.0189158324685377,True,False,True
50.09549924402269,-0.9743007956694193,True,False,True
50.129670798759406,-0.7863525411319393,True,False,True
50.16384235349612,-0.4821391307088387,True,False,True
50.19801390823283,-0.10583550463981509,True,False,True
50.23218546296955,0.2875955754518009,True,False,True
50.26635701770626,0.6403498657995511,True,False,True
50.30052857244298,0.9002182852869807,True,False,True
50.33470012717969,1.0282898266988305,True,False,True
50.3688716819164,1.0047854393866165,True,False,True
50.40304323665312,0.8321429481709698,True,False,True
50.43721479138984,0.534861642070558,True,False,True
50.47138634612654,0.1560833876389212,True,False,True
50.50555790086326,-0.24863161986888943,True,False,True
50.539729455599975,-0.6194524933652051,True,False,True
50.57390101033669,-0.9011643347952224,True,False,True
50.6080725650734,-1.0514768338227074,True,False,True
50.64224411981012,-1.0474988518476192,True,False,True
50.67641567454683,-0.8893743795314262,True,False,True
50.71058722928354,-0.6004841176387139,True,False,True
50.744758784020256,-0.2241258286421783,True,False,True
50.77893033875697,0.18287909747277775,True,False,True
50.81310189349369,0.5587267271480555,True,False,True
50.8472734482304,0.8460452194219932,True,False,True
50.88144500296711,1.0007490699988086,True,False,True
50.91561655770383,0.998957310725166,True,False,True
50.949788112440544,0.8408733822486574,True,False,True
50.98395966717725,0.5509759678822753,True,False,True
51.01813122191397,0.1744337599401199,True,False,True
51.05230277665069,-0.22975291129934572,True,False,True
51.0864743313874,-0.5978570112573018,True,False,True
51.12064588612411,-0.871377148179993,True,False,True
51.154817440860825,-1.0062797301545725,True,False,True
51.18898899559754,-0.9800594741345554,True,False,True
51.223160550334256,-0.7954695109923183,True,False,True
51.257332105070965,,False,False,False
51.29150365980768,,False,False,False
51.3256752145444,,False,False,False
51.35984676928111,,False,False,False
51.39401832401782,,False,False,False
51.42818987875454,,False,False,False
51.46236143349125,,False,False,False
51.49653298822796,,False,False,False
51.53070454296468,,False,False,False
51.564876097701394,,False,False,False
51.59904765243811,,False,False,False
51.63321920717482,,False,False,False
51.667390761911534,,False,False,False
51.70156231664825,,False,False,False
51.735733871384966,,False,False,False
51.76990542612168,,False,False,False
51.80407698085839,,False,False,False
51.83824853559511,,False,False,False
51.87242009033182,,False,False,False
51.90659164506853,,False,False,False
51.94076319980525,,False,False,False
51.97493475454196,,False,False,False
52.00910630927867,,False,False,False
52.04327786401539,,False,False,False
52.0774494187521,,False,False,False
52.11162097348882,,False,False,False
52.14579252822553,,False,False,False
52.17996408296224,,False,False,False
52.21413563769896,,False,False,False
52.24830719243568,,False,False,False
52.282478747172384,,False,False,False
52.3166503019091,,False,False,False
52.350821856645815,,False,False,False
52.38499341138253,,False,False,False
52.41916496611924,,False,False,False
52.45333652085596,,False,False,False
52.48750807559267,,False,False,False
52.52167963032939,,False,False,False
52.555851185066096,,False,False,False
52.59002273980281,,False,False,False
52.62419429453953,,False,False,False
52.65836584927624,,False,False,False
52.69253740401295,,False,False,False
52.72670895874967,,False,False,False
52.760880513486384,,False,False,False
52.79505206822309,,False,False,False
52.82922362295981,,False,False,False
