time_s,base,observed,interpolated
48.8332845,-2.012720371688572,True,False
48.8666178,-1.805709892308276,True,False
48.8999511,-1.2981222192756294,True,False
48.9332844,-0.598237876926328,True,False
48.9666177,0.16211721257162812,True,False
48.999951,0.8439463239322472,True,False
49.0332843,1.3275261222621038,True,False
49.0666176,1.5447545219323753,True,False
49.0999509,1.49287953996497,True,False
49.1332842,1.2181565421460003,True,False
49.1666175,0.7866634708168918,True,False
49.1999508,0.2666244885417132,True,False
49.2332841,-0.2717776279464021,True,False
49.2666174,-0.7526396577978257,True,False
49.2999507,-1.1003224669024891,True,False
49.333284,-1.255121474547928,True,False
49.3666173,-1.1913706202548149,True,False
49.3999506,-0.932523041030303,True,False
49.4332839,-0.5543847703937498,True,False
49.4666172,-0.16451026805017915,True,False
49.4999505,0.13803518182222407,True,False
49.5332838,0.2974725843455028,True,False
49.5666171,0.3120951853060975,True,False
49.5999504,0.22545623687280883,True,False
49.6332837,0.10919020030386895,True,False
49.666617,0.04189531186216838,True,False
49.6999503,0.0870729794038668,True,False
49.7332836,0.2734420883986572,True,False
49.7666169,0.5788544567029852,True,False
49.7999502,0.925156876702938,True,False
49.8332835,1.1974107531221163,True,False
49.8666168,1.2862551783473264,True,False
49.8999501,1.1290148356247702,True,False
49.9332834,0.7260421846653725,True,False
49.9666167,0.13490703659025227,True,False
49.99995,-0.5385095677782253,True,False
50.0332833,-1.14888055272597,True,False
50.0666166,-1.5410628539480076,True,False
50.0999499,-1.6096000194605793,True,False
50.1332832,-1.3547070176607199,False,True
50.1666165,-0.886574945273251,False,True
50.1999498,-0.3683378094602675,True,False
50.2332831,0.06334587895198597,True,False
50.2666164,0.3482544432325608,True,False
50.2999497,,True,False
50.333283,,True,False
50.3666163,,True,False
50.3999496,,True,False
50.4332829,,True,False
50.4666162,,True,False
50.4999495,,True,False
50.5332828,,True,False
50.5666161,,True,False
50.5999494,,True,False
50.6332827,,True,False
50.666616,,True,False
50.6999493,,True,False
50.7332826,,True,False
50.7666159,,True,False
50.7999492,,True,False
50.8332825,,True,False
50.8666158,,True,False
50.8999491,,True,False
50.9332824,,True,False
50.9666157,,True,False
50.999949,,True,False
51.0332823,,True,False
51.0666156,,True,False
51.0999489,,True,False
51.1332822,,True,False
51.1666155,,True,False
51.1999488,,True,False
51.2332821,,True,False
51.2666154,,True,False
51.2999487,,True,False
51.333282,,True,False
51.3666153,,True,False
51.3999486,,True,False
51.4332819,,True,False
51.4666152,,True,False
51.4999485,,True,False
51.5332818,,True,False
51.5666151,,True,False
51.5999484,,True,False
51.6332817,,True,False
51.666615,,True,False
51.6999483,,True,False
51.7332816,,True,False
51.7666149,,True,False
51.7999482,,True,False
51.8332815,,True,False
51.8666148,,True,False
