time_s,base,covered,observed,interpolated,candidate_weight,source
30.2333031,-0.7215480254656326,True,True,False,0.0,old_waveform
30.2666364,-0.8561678899467389,True,True,False,0.0,old_waveform
30.2999697,-1.0018645490461795,True,True,False,0.0,old_waveform
30.333303,-1.1378193833447017,True,True,False,0.0,old_waveform
30.3666363,-1.2250965187888936,True,True,False,0.0,old_waveform
30.3999696,-1.2089711881219485,True,True,False,0.0,old_waveform
30.4333029,-1.0408454094113797,True,True,False,0.0,old_waveform
30.4666362,-0.709811408994805,True,True,False,0.0,old_waveform
30.4999695,-0.2582298259317562,True,True,False,0.0,old_waveform
30.5333028,0.232414014328856,True,True,False,0.0,old_waveform
30.5666361,0.674831545975911,True,True,False,0.0,old_waveform
30.5999694,1.0092712181502996,True,True,False,0.0,old_waveform
30.6333027,1.2239543484444164,True,True,False,0.0,old_waveform
30.666636,1.3453674453733298,True,True,False,0.0,old_waveform
30.6999693,1.4136602307700898,True,True,False,0.0,old_waveform
30.7333026,1.4580550121184066,True,True,False,0.0,old_waveform
30.7666359,1.485537210955025,True,True,False,0.0,old_waveform
30.7999692,1.4859037644344006,True,True,False,0.0,old_waveform
30.8333025,1.4467739821960106,True,True,False,0.0,old_waveform
30.8666358,1.3650410415454186,True,True,False,0.0,old_waveform
30.8999691,1.246502731404927,True,True,False,0.0,old_waveform
30.9333024,1.0948618826034386,True,True,False,0.0,old_waveform
30.9666357,0.9020373615852744,True,True,False,0.0,old_waveform
30.999969,0.6546491144715539,True,True,False,0.0,old_waveform
31.0333023,0.3534473006182659,True,True,False,0.0,old_waveform
31.0666356,0.0257753787212709,True,True,False,0.0,old_waveform
31.0999689,-0.2815730499785523,True,True,False,0.0,old_waveform
31.1333022,-0.5202762773444801,True,True,False,0.0,old_waveform
31.1666355,-0.6558798904022778,True,True,False,0.0,old_waveform
31.1999688,-0.6784571942234566,True,True,False,0.0,old_waveform
31.2333021,-0.6110164991148713,True,True,False,0.0,old_waveform
31.2666354,-0.5100901503758746,True,True,False,0.0,old_waveform
31.2999687,-0.4498183817156063,True,True,False,0.0,old_waveform
31.333302,-0.4924493587216491,True,True,False,0.0,old_waveform
31.3666353,-0.6609181827429006,True,True,False,0.0,old_waveform
31.3999686,-0.928642657661795,True,True,False,0.0,old_waveform
31.4333019,-1.2310292621714911,True,True,False,0.0,old_waveform
31.4666352,-1.4905056264105567,True,True,False,0.0,old_waveform
31.4999685,-1.6403087422116245,True,True,False,0.0,old_waveform
31.5333018,-1.6386827904319952,True,True,False,0.0,old_waveform
31.5666351,-1.4754753480263372,True,True,False,0.0,old_waveform
31.5999684,-1.1726563206475138,True,True,False,0.0,old_waveform
31.6333017,-0.7758091886866014,True,True,False,0.0,old_waveform
31.666635,-0.3397895164544918,True,True,False,0.0,old_waveform
31.6999683,0.0815482563688929,True,True,False,0.0,old_waveform
31.7333016,0.4397844296770796,True,True,False,0.0,old_waveform
31.7666349,0.698290258291871,True,True,False,0.0,old_waveform
31.7999682,0.8434518956406766,True,True,False,0.0,old_waveform
31.8333015,0.8938790595678546,True,True,False,0.0,old_waveform
31.8666348,0.8975014348347364,True,True,False,0.0,old_waveform
31.8999681,0.912511306531382,True,True,False,0.0,old_waveform
31.9333014,0.9811192575225028,True,True,False,0.0,old_waveform
31.9666347,1.1111477512985657,True,True,False,0.0,old_waveform
31.999968,1.2726070182554672,True,True,False,0.0,old_waveform
32.0333013,1.4088272095814407,True,True,False,0.0,old_waveform
32.0666346,1.459940384666525,True,True,False,0.0,old_waveform
32.0999679,1.389096425574324,True,True,False,0.0,old_waveform
32.1333012,1.1939286921608818,True,True,False,0.0,old_waveform
32.1666345,0.8978261844890695,True,True,False,0.0,old_waveform
32.1999678,0.5348965259146965,True,True,False,0.0,old_waveform
32.2333011,0.1433718812708736,True,True,False,0.0,old_waveform
32.2666344,-0.2333133930669012,True,True,False,0.0,old_waveform
32.2999677,-0.5493181912149737,True,True,False,0.0,old_waveform
32.333301,-0.7682812116135367,True,True,False,0.0,old_waveform
32.3666343,-0.875886132440042,True,True,False,0.0,old_waveform
32.3999676,-0.8828574512150127,True,True,False,0.0,old_waveform
32.4333009,-0.8185271518657531,True,True,False,0.0,old_waveform
32.4666342,-0.7222489497181095,True,True,False,0.0,old_waveform
32.4999675,-0.6378144310518548,True,True,False,0.0,old_waveform
32.5333008,-0.6087882210536862,True,True,False,0.0,old_waveform
32.5666341,-0.6681159137118622,True,True,False,0.0,old_waveform
32.5999674,-0.8218087731495363,True,True,False,0.0,old_waveform
32.6333007,-1.0373058038385892,True,True,False,0.0,old_waveform
32.666633999999995,-1.2335993393942488,True,True,False,0.0,old_waveform
32.6999673,-1.2944245170636512,True,True,False,0.0,old_waveform
32.7333006,-1.1404852933275558,True,True,False,0.0,old_waveform
32.766633899999995,-0.8452255089769721,True,True,False,0.0,old_waveform
32.7999672,-0.5239661478160696,True,True,False,0.0,old_waveform
32.8333005,-0.2531262739793481,True,True,False,0.0,old_waveform
32.866633799999995,0.0297817713747963,True,True,False,0.0,old_waveform
32.8999671,0.3561671102737395,True,True,False,0.0,old_waveform
32.9333004,0.7274582999905412,True,True,False,0.0,old_waveform
32.9666337,1.0323714695631976,True,True,False,0.0,old_waveform
32.999967,1.1835275772185854,True,True,False,0.0,old_waveform
33.0333003,1.1860580632650648,True,True,False,0.0,old_waveform
33.0666336,1.1186097726541138,True,True,False,0.0,old_waveform
33.0999669,1.0049602841128185,True,True,False,0.0,old_waveform
33.1333002,0.8740423222638329,True,True,False,0.0,old_waveform
33.1666335,0.7588344547618441,True,True,False,0.0,old_waveform
33.1999668,0.6205370798480813,True,True,False,0.0,old_waveform
33.2333001,0.5097613201612593,True,True,False,0.0,old_waveform
33.2666334,0.4491593254118187,True,True,False,0.0,old_waveform
33.2999667,0.4088770314875823,True,True,False,0.0,old_waveform
33.3333,0.3624287830071802,True,True,False,0.0,old_waveform
33.3666333,0.3083351308214843,True,True,False,0.0,old_waveform
33.3999666,0.2658534883916169,True,True,False,0.0,old_waveform
33.4332999,0.2511424290764049,True,True,False,0.0,old_waveform
33.4666332,0.2549396643359042,True,True,False,0.0,old_waveform
33.4999665,0.2375051338673332,True,True,False,0.0,old_waveform
33.5332998,0.1466173215970675,True,True,False,0.0,old_waveform
33.5666331,-0.0451414474459664,True,True,False,0.0,old_waveform
33.5999664,-0.3047221075231229,True,True,False,0.0,old_waveform
33.633299699999995,-0.5372529823200983,True,True,False,0.0,old_waveform
33.666633,-0.6325764395657811,True,True,False,0.0,old_waveform
33.6999663,-0.5332764356745069,True,True,False,0.0,old_waveform
33.733299599999995,-0.2773520500134059,True,True,False,0.0,old_waveform
33.7666329,0.0126538744957706,True,True,False,0.0,old_waveform
33.7999662,0.1852565134680603,True,True,False,0.0,old_waveform
33.833299499999995,0.1293367431557245,True,True,False,0.0,old_waveform
33.8666328,-0.1726212956241267,True,True,False,0.0,old_waveform
33.8999661,-0.6279365255389784,True,True,False,0.0,old_waveform
33.9332994,-1.0653520450011331,True,True,False,0.0,old_waveform
33.9666327,-1.3092744085843142,True,True,False,0.0,old_waveform
33.999966,-1.215746042116361,True,True,False,0.0,old_waveform
34.0332993,-0.9561083266932072,True,True,False,0.0,old_waveform
34.0666326,-0.5213847829098455,True,True,False,0.0,old_waveform
34.0999659,-0.1305888307054146,True,True,False,0.0,old_waveform
34.1332992,0.0829147502251236,True,True,False,0.0,old_waveform
34.1666325,0.0742863352876671,True,True,False,0.0,old_waveform
34.1999658,-0.105316645127983,True,True,False,0.0,old_waveform
34.2332991,-0.3442118920222046,True,True,False,0.0,old_waveform
34.2666324,-0.5279772989037075,True,True,False,0.0,old_waveform
34.2999657,-0.5875016979061694,True,True,False,0.0,old_waveform
34.333299,-0.5157420758235443,True,True,False,0.0,old_waveform
34.3666323,-0.3540843854014902,True,True,False,0.0,old_waveform
34.3999656,-0.1624186180797004,True,True,False,0.0,old_waveform
34.4332989,0.0120958397243971,True,True,False,0.0,old_waveform
34.4666322,0.1539609154867716,True,True,False,0.0,old_waveform
34.499965499999995,0.2763742285438773,True,True,False,0.0,old_waveform
34.5332988,0.40018257400746,True,True,False,0.0,old_waveform
34.5666321,0.5322378400551576,True,True,False,0.0,old_waveform
34.599965399999995,0.6579121200993288,True,True,False,0.0,old_waveform
34.6332987,0.7491257236829092,True,True,False,0.0,old_waveform
34.666632,0.7818686290512186,True,True,False,0.0,old_waveform
34.699965299999995,0.7546385720397648,True,True,False,0.0,old_waveform
34.7332986,0.6959632650321237,True,True,False,0.0,old_waveform
34.7666319,0.6514025031369641,True,True,False,0.0,old_waveform
34.799965199999995,0.6532232946079776,True,True,False,0.0,old_waveform
34.8332985,0.6919293576457681,True,True,False,0.0,old_waveform
34.8666318,0.7122411846377105,True,True,False,0.0,old_waveform
34.8999651,0.6403658023211383,True,True,False,0.0,old_waveform
34.9332984,0.4271960469356781,True,True,False,0.0,old_waveform
34.9666317,0.081505914932625,True,True,False,0.0,old_waveform
34.999965,-0.3262493020828707,True,True,False,0.0,old_waveform
35.0332983,-0.6921513791189442,True,True,False,0.0,old_waveform
35.0666316,-0.9242034270706736,True,True,False,0.0,old_waveform
35.0999649,-0.9798000274729955,True,True,False,0.0,old_waveform
35.1332982,-0.8771561720703446,True,True,False,0.0,old_waveform
35.1666315,-0.679593789509863,True,True,False,0.0,old_waveform
35.1999648,-0.4657586990037416,True,True,False,0.0,old_waveform
35.2332981,-0.3031879458776478,True,True,False,0.0,old_waveform
35.2666314,-0.2353555798510043,True,True,False,0.0,old_waveform
35.2999647,-0.2782098008037642,True,True,False,0.0,old_waveform
35.333298,-0.4168689319458391,True,True,False,0.0,old_waveform
35.3666313,-0.6027478316676945,True,True,False,0.0,old_waveform
35.3999646,-0.7616070568744021,True,True,False,0.0,old_waveform
35.4332979,-0.8186018453574698,True,True,False,0.0,old_waveform
35.466631199999995,-0.7304426200698962,True,True,False,0.0,old_waveform
35.4999645,-0.5050686332919724,True,True,False,0.0,old_waveform
35.5332978,-0.197488155169094,True,True,False,0.0,old_waveform
35.566631099999995,0.1128935314033271,True,True,False,0.0,old_waveform
35.5999644,0.3506746960937503,True,True,False,0.0,old_waveform
35.6332977,0.4690438463685042,True,True,False,0.0,old_waveform
35.666630999999995,0.4644191929410655,True,True,False,0.0,old_waveform
35.6999643,0.375755558151794,True,True,False,0.0,old_waveform
35.7332976,0.2664400852396715,True,True,False,0.0,old_waveform
35.7666309,0.1953263037879581,True,True,False,0.0,old_waveform
35.7999642,0.1916052592977035,True,True,False,0.0,old_waveform
35.8332975,0.2462178116688375,True,True,False,0.0,old_waveform
35.8666308,0.3217400181023174,True,True,False,0.0,old_waveform
35.8999641,0.3743277131506474,True,True,False,0.0,old_waveform
35.9332974,0.3788629795860553,True,True,False,0.0,old_waveform
35.9666307,0.3462697930354898,True,True,False,0.0,old_waveform
35.999964,0.3202242322829564,True,True,False,0.0,old_waveform
36.0332973,0.3486910950448684,True,True,False,0.0,old_waveform
36.0666306,0.4452437263518304,True,True,False,0.0,old_waveform
36.0999639,0.568097949981096,True,True,False,0.0,old_waveform
36.1332972,0.6353682397825894,True,True,False,0.0,old_waveform
36.1666305,0.5670838623474879,True,True,False,0.0,old_waveform
36.1999638,0.3239608432829773,True,True,False,0.0,old_waveform
36.2332971,-0.0798541285459543,True,True,False,0.0,old_waveform
36.2666304,-0.5884013064216514,True,True,False,0.0,old_waveform
36.2999637,-1.1238630626002275,True,True,False,0.0,old_waveform
36.333297,-1.6048562014251944,True,True,False,0.0,old_waveform
36.3666303,-1.9625053722813712,True,True,False,0.0,old_waveform
36.3999636,-2.163466908650028,True,True,False,0.0,old_waveform
36.4332969,-2.21192301173694,True,True,False,0.0,old_waveform
36.4666302,-2.1299253594710783,True,True,False,0.0,old_waveform
36.4999635,-1.9266499663771304,True,True,False,0.0,old_waveform
36.5332968,-1.595421711600013,True,True,False,0.0,old_waveform
36.5666301,-1.131345161831583,True,True,False,0.0,old_waveform
36.5999634,-0.5541078403846221,True,True,False,0.0,old_waveform
36.6332967,0.074474683664885,True,True,False,0.0,old_waveform
36.66663,0.6555623647898459,True,True,False,0.0,old_waveform
36.6999633,1.0804611764224277,True,True,False,0.0,old_waveform
36.7332966,1.2731552991515482,True,True,False,0.0,old_waveform
36.7666299,1.2271910973203306,True,True,False,0.0,old_waveform
36.7999632,1.0122354398876896,True,True,False,0.0,old_waveform
36.8332965,0.744882732388384,True,True,False,0.0,old_waveform
36.8666298,0.5415542897524332,True,True,False,0.0,old_waveform
36.8999631,0.4768253800142077,True,True,False,0.0,old_waveform
36.9332964,0.5631427061040195,True,True,False,0.0,old_waveform
36.9666297,0.7602108871685415,True,True,False,0.0,old_waveform
36.999963,1.009430549081222,True,True,False,0.0,old_waveform
37.0332963,1.2685294104735592,True,True,False,0.0,old_waveform
37.0666296,1.5174687873662551,True,True,False,0.0,old_waveform
37.0999629,1.7352735428038335,True,True,False,0.0,old_waveform
37.1332962,1.878547810076276,True,True,False,0.0,old_waveform
37.1666295,1.887006351315688,True,True,False,0.0,old_waveform
37.1999628,1.7121838822195172,True,True,False,0.0,old_waveform
37.2332961,1.3458336475387205,True,True,False,0.0,old_waveform
37.2666294,0.8270415514008153,True,True,False,0.0,old_waveform
37.2999627,0.2237156355652822,True,True,False,0.0,old_waveform
37.333296,-0.3978657120147484,True,True,False,0.0,old_waveform
37.3666293,-0.9934395566206344,True,True,False,0.0,old_waveform
37.3999626,-1.5374927534246974,True,True,False,0.0,old_waveform
37.4332959,-2.0040477968908754,True,True,False,0.0,old_waveform
37.4666292,-2.354375917253365,True,True,False,0.0,old_waveform
37.4999625,-2.546969598831309,True,True,False,0.0,old_waveform
37.5332958,-2.5619494110369265,True,True,False,0.0,old_waveform
37.5666291,-2.4173659079127203,True,True,False,0.0,old_waveform
37.5999624,-2.1625095917226558,True,True,False,0.0,old_waveform
37.6332957,-1.853225409128421,True,True,False,0.0,old_waveform
37.666629,-1.5276315855068374,True,True,False,0.0,old_waveform
37.6999623,-1.1989387513340726,True,True,False,0.0,old_waveform
37.7332956,-0.8668092272796826,True,True,False,0.0,old_waveform
37.7666289,-0.5325076171496212,True,True,False,0.0,old_waveform
37.7999622,-0.2036950825500087,True,True,False,0.0,old_waveform
37.8332955,0.1105451469703675,True,True,False,0.0,old_waveform
37.8666288,0.4044961929184779,True,True,False,0.0,old_waveform
37.8999621,0.6733019940863904,True,True,False,0.0,old_waveform
37.9332954,0.9053214251717824,True,True,False,0.0,old_waveform
37.9666287,1.079224619277312,True,True,False,0.0,old_waveform
37.999962,1.1730993285637832,True,True,False,0.0,old_waveform
38.0332953,1.1796869055305732,True,True,False,0.0,old_waveform
38.0666286,1.112071173012576,True,True,False,0.0,old_waveform
38.0999619,0.9931903790016604,True,True,False,0.0,old_waveform
38.1332952,0.8428901650097964,True,True,False,0.0,old_waveform
38.1666285,0.6779533896165926,True,True,False,0.0,old_waveform
38.1999618,0.5181763519957375,True,True,False,0.0,old_waveform
38.2332951,0.3830835174447859,True,True,False,0.0,old_waveform
38.2666284,0.2830584527131781,True,True,False,0.0,old_waveform
38.2999617,0.2166987221045328,True,True,False,0.0,old_waveform
38.333295,0.1720438106425921,True,True,False,0.0,old_waveform
38.3666283,0.128292060171231,True,True,False,0.0,old_waveform
38.3999616,0.0658078036781708,True,True,False,0.0,old_waveform
38.4332949,-0.014484219654225,True,True,False,0.0,old_waveform
38.4666282,-0.0797765435861498,True,True,False,0.0,old_waveform
38.4999615,-0.0829545795081642,True,True,False,0.0,old_waveform
38.5332948,-0.0062037075865074,True,True,False,0.0,old_waveform
38.5666281,0.1051489909363353,True,True,False,0.0,old_waveform
38.5999614,0.155534435339685,True,True,False,0.0,old_waveform
38.6332947,0.0548227421241661,True,True,False,0.0,old_waveform
38.666628,-0.2260926534098056,True,True,False,0.0,old_waveform
38.6999613,-0.6389051307330826,True,True,False,0.0,old_waveform
38.7332946,-1.0826148221303689,True,True,False,0.0,old_waveform
38.7666279,-1.4410218227968528,True,True,False,0.0,old_waveform
38.7999612,-1.6103514577382183,True,True,False,0.0,old_waveform
38.8332945,-1.5219584891194795,True,True,False,0.0,old_waveform
38.8666278,-1.1702039538196467,True,True,False,0.0,old_waveform
38.8999611,-0.6298540315148319,True,True,False,0.0,old_waveform
38.9332944,-0.0372305429286651,True,True,False,0.0,old_waveform
38.9666277,0.4618829919603064,True,True,False,0.0,old_waveform
38.999961,0.774266386435857,True,True,False,0.0,old_waveform
39.0332943,0.85351213727268,True,True,False,0.0,old_waveform
39.0666276,0.7114788606065408,True,True,False,0.0,old_waveform
39.0999609,0.4583240230309788,True,True,False,0.0,old_waveform
39.1332942,0.1688878552329513,True,True,False,0.0,old_waveform
39.1666275,-0.0673638308448575,True,True,False,0.0,old_waveform
39.1999608,-0.1804948658401056,True,True,False,0.0,old_waveform
39.2332941,-0.1410163408515423,True,True,False,0.0,old_waveform
39.2666274,0.0232013022645632,True,True,False,0.0,old_waveform
39.2999607,0.2304257722726692,True,True,False,0.0,old_waveform
39.333294,0.3794112231192614,True,True,False,0.0,old_waveform
39.3666273,0.4013247534644046,True,True,False,0.0,old_waveform
39.3999606,0.2969020883646937,True,True,False,0.0,old_waveform
39.4332939,0.1335269910231926,True,True,False,0.0,old_waveform
39.4666272,0.0042939099672356,True,True,False,0.0,old_waveform
39.4999605,-0.0256067521071512,True,True,False,0.0,old_waveform
39.5332938,0.0450478465852049,True,True,False,0.0,old_waveform
39.5666271,0.1542136721840389,True,True,False,0.0,old_waveform
39.5999604,0.2122182911433665,True,True,False,0.0,old_waveform
39.6332937,0.1498660745481494,True,True,False,0.0,old_waveform
39.666627,-0.0491870018510188,True,True,False,0.0,old_waveform
39.6999603,-0.3467728121090723,True,True,False,0.0,old_waveform
39.7332936,-0.6725938094667381,True,True,False,0.0,old_waveform
39.7666269,-0.9521122708748452,True,True,False,0.0,old_waveform
39.7999602,-1.127011131496612,True,True,False,0.0,old_waveform
39.8332935,-1.1644186969425416,True,True,False,0.0,old_waveform
39.8666268,-1.0553394165579963,True,True,False,0.0,old_waveform
39.8999601,-0.8089539951879439,True,True,False,0.0,old_waveform
39.9332934,-0.4513250403573334,True,True,False,0.0,old_waveform
39.9666267,-0.0273637950701892,True,True,False,0.0,old_waveform
39.99996,0.4013693106156115,True,True,False,0.0,old_waveform
40.0332933,0.7673177538416032,True,True,False,0.0,old_waveform
40.0666266,1.0136405332319995,True,True,False,0.0,old_waveform
40.0999599,1.111024155053678,True,True,False,0.0,old_waveform
40.1332932,1.065377909720178,True,True,False,0.0,old_waveform
40.1666265,0.911085193767596,True,True,False,0.0,old_waveform
40.1999598,0.6935948731372751,True,True,False,0.0,old_waveform
40.2332931,0.4517884856234334,True,True,False,0.0,old_waveform
40.2666264,0.2112370986199913,True,True,False,0.0,old_waveform
40.2999597,-0.0088998923179364,True,True,False,0.0,old_waveform
40.333293,-0.1872627786900308,True,True,False,0.0,old_waveform
40.3666263,-0.3043053999236359,True,True,False,0.0,old_waveform
40.3999596,-0.3568148288581191,True,True,False,0.0,old_waveform
40.4332929,-0.3675923203425403,True,True,False,0.0,old_waveform
40.4666262,-0.3782056447673279,True,True,False,0.0,old_waveform
40.4999595,-0.424743351390877,True,True,False,0.0,old_waveform
40.5332928,-0.5110092864822209,True,True,False,0.0,old_waveform
40.5666261,-0.6003022443302127,True,True,False,0.0,old_waveform
40.5999594,-0.6339984522518287,True,True,False,0.0,old_waveform
40.6332927,-0.5630559460194687,True,True,False,0.0,old_waveform
40.666626,-0.3707796843111549,True,True,False,0.0,old_waveform
40.6999593,-0.077663116820598,True,True,False,0.0,old_waveform
40.7332926,0.2648031646187189,True,True,False,0.0,old_waveform
40.7666259,0.5820432696008917,True,True,False,0.0,old_waveform
40.7999592,0.787081329191116,True,True,False,0.0,old_waveform
40.8332925,0.8027074209731327,True,True,False,0.0,old_waveform
40.8666258,0.5957239627976749,True,True,False,0.0,old_waveform
40.8999591,0.205807229217135,True,True,False,0.0,old_waveform
40.9332924,-0.2543273923317589,True,True,False,0.0,old_waveform
40.9666257,-0.6349871409770959,True,True,False,0.0,old_waveform
40.999959,-0.8083791095975901,True,True,False,0.0,old_waveform
41.0332923,-0.7252538204068903,True,True,False,0.0,old_waveform
41.0666256,-0.4401439461612909,True,True,False,0.0,old_waveform
41.0999589,-0.0856741251701009,True,True,False,0.0,old_waveform
41.1332922,0.1913307713866618,True,True,False,0.0,old_waveform
41.1666255,0.2952843817999442,True,True,False,0.0,old_waveform
41.1999588,0.2160450984227675,True,True,False,0.0,old_waveform
41.2332921,0.0212653250096012,True,True,False,0.0,old_waveform
41.2666254,-0.184213006432108,True,True,False,0.0,old_waveform
41.2999587,-0.3072612963972737,True,True,False,0.0,old_waveform
41.333292,-0.295991549084672,True,True,False,0.0,old_waveform
41.3666253,-0.142477180238462,True,True,False,0.0,old_waveform
41.3999586,0.1257635431796268,True,True,False,0.0,old_waveform
41.4332919,0.4506139902729867,True,True,False,0.0,old_waveform
41.4666252,0.7488940552748634,True,True,False,0.0,old_waveform
41.4999585,0.9332641637912116,True,True,False,0.0,old_waveform
41.5332918,0.9471891244711916,True,True,False,0.0,old_waveform
41.5666251,0.7905883223709003,True,True,False,0.0,old_waveform
41.5999584,0.5180103736084463,True,True,False,0.0,old_waveform
41.6332917,0.2145916603476367,True,True,False,0.0,old_waveform
41.666625,-0.0366885383243792,True,True,False,0.0,old_waveform
41.6999583,-0.1867266125930814,True,True,False,0.0,old_waveform
41.7332916,-0.2358791922274536,True,True,False,0.0,old_waveform
41.7666249,-0.2193649910394773,True,True,False,0.0,old_waveform
41.7999582,-0.175015362210627,True,True,False,0.0,old_waveform
41.8332915,-0.1262638582115644,True,True,False,0.0,old_waveform
41.8666248,-0.0942042883610584,True,True,False,0.0,old_waveform
41.8999581,-0.1171389917179787,True,True,False,0.0,old_waveform
41.9332914,-0.2452282865126379,True,True,False,0.0,old_waveform
41.9666247,-0.502454583583216,True,True,False,0.0,old_waveform
41.999958,-0.8454786596617898,True,True,False,0.0,old_waveform
42.0332913,-1.1589374791811455,True,True,False,0.0,old_waveform
42.0666246,-1.299153374724852,True,True,False,0.0,old_waveform
42.0999579,-1.161921807110984,True,True,False,0.0,old_waveform
42.1332912,-0.7371541314005269,True,True,False,0.0,old_waveform
42.1666245,-0.1206629786345084,True,True,False,0.0,old_waveform
42.1999578,0.5234144766376244,True,True,False,0.0,old_waveform
42.2332911,1.0292625892342606,True,True,False,0.0,old_waveform
42.2666244,1.2918628569761494,True,True,False,0.0,old_waveform
42.2999577,1.2981432581821588,True,True,False,0.0,old_waveform
42.333291,1.116309252436979,True,True,False,0.0,old_waveform
42.3666243,0.8532129925482843,True,True,False,0.0,old_waveform
42.3999576,0.6047252453082909,True,True,False,0.0,old_waveform
42.4332909,0.4240552868135384,True,True,False,0.0,old_waveform
42.4666242,0.3172900615119715,True,True,False,0.0,old_waveform
42.4999575,0.2580781509074635,True,True,False,0.0,old_waveform
42.5332908,0.2090900224470639,True,True,False,0.0,old_waveform
42.5666241,0.1415319288743261,True,True,False,0.0,old_waveform
42.5999574,0.0457592140972188,True,True,False,0.0,old_waveform
42.6332907,-0.0696141347233262,True,True,False,0.0,old_waveform
42.666624,-0.1868875854421667,True,True,False,0.0,old_waveform
42.6999573,-0.2942635606780807,True,True,False,0.0,old_waveform
42.7332906,-0.4000526196783714,True,True,False,0.0,old_waveform
42.7666239,-0.5278684579250935,True,True,False,0.0,old_waveform
42.7999572,-0.6864444483019734,True,True,False,0.0,old_waveform
42.8332905,-0.8414071150630421,True,True,False,0.0,old_waveform
42.8666238,-0.922568737611787,True,True,False,0.0,old_waveform
42.8999571,-0.8668490205296883,True,True,False,0.0,old_waveform
42.9332904,-0.6625941193201905,True,True,False,0.0,old_waveform
42.9666237,-0.3586991607330824,True,True,False,0.0,old_waveform
42.999957,-0.0339755527527246,True,True,False,0.0,old_waveform
43.0332903,0.242680870913825,True,True,False,0.0,old_waveform
43.0666236,0.4307235334093211,True,True,False,0.0,old_waveform
43.0999569,0.5147649181317967,True,True,False,0.0,old_waveform
43.1332902,0.4991962263235175,True,True,False,0.0,old_waveform
43.1666235,0.409723921110626,True,True,False,0.0,old_waveform
43.1999568,0.2938705167961306,True,True,False,0.0,old_waveform
43.2332901,0.2107026289191199,True,True,False,0.0,old_waveform
43.2666234,0.2088472146897637,True,True,False,0.0,old_waveform
43.2999567,0.3027118585506442,True,True,False,0.0,old_waveform
43.33329,0.4623089538554828,True,True,False,0.0,old_waveform
43.3666233,0.6242066112988042,True,True,False,0.0,old_waveform
43.3999566,0.7177309328093121,True,True,False,0.0,old_waveform
43.4332899,0.6936917000856127,True,True,False,0.0,old_waveform
43.4666232,0.5422864339273953,True,True,False,0.0,old_waveform
43.4999565,0.2936186748962658,True,True,False,0.0,old_waveform
43.5332898,0.0056522362341032,True,True,False,0.0,old_waveform
43.5666231,-0.2544589434257431,True,True,False,0.0,old_waveform
43.5999564,-0.433653533522847,True,True,False,0.0,old_waveform
43.6332897,-0.5119020232929236,True,True,False,0.0,old_waveform
43.666623,-0.5053520767757279,True,True,False,0.0,old_waveform
43.6999563,-0.4553357278699455,True,True,False,0.0,old_waveform
43.7332896,-0.411641637296414,True,True,False,0.0,old_waveform
43.7666229,-0.4125399131961597,True,True,False,0.0,old_waveform
43.7999562,-0.4632072124084609,True,True,False,0.0,old_waveform
43.8332895,-0.5222490678997705,True,True,False,0.0,old_waveform
43.8666228,-0.5110477794279914,True,True,False,0.0,old_waveform
43.8999561,-0.3517502940725919,True,True,False,0.0,old_waveform
43.9332894,-0.0195755509533379,True,True,False,0.0,old_waveform
43.9666227,0.4218362184281008,True,True,False,0.0,old_waveform
43.999956,0.8339518223672646,True,True,False,0.0,old_waveform
44.0332893,1.0697942198693666,True,True,False,0.0,old_waveform
44.0666226,1.0524437104320887,True,True,False,0.0,old_waveform
44.0999559,0.8109418834518839,True,True,False,0.0,old_waveform
44.1332892,0.4545366143368975,True,True,False,0.0,old_waveform
44.1666225,0.1090368232406747,True,True,False,0.0,old_waveform
44.1999558,-0.1447311933666545,True,True,False,0.0,old_waveform
44.2332891,-0.2963502815711442,True,True,False,0.0,old_waveform
44.2666224,-0.3835688141980288,True,True,False,0.0,old_waveform
44.2999557,-0.444668981352214,True,True,False,0.0,old_waveform
44.333289,-0.4848326842070772,True,True,False,0.0,old_waveform
44.3666223,-0.4765414965445129,True,True,False,0.0,old_waveform
44.3999556,-0.383423285153726,True,True,False,0.0,old_waveform
44.4332889,-0.1866989358506385,True,True,False,0.0,old_waveform
44.4666222,0.0974131502041381,True,True,False,0.0,old_waveform
44.4999555,0.4112922396425997,True,True,False,0.0,old_waveform
44.5332888,0.6642899756826609,True,True,False,0.0,old_waveform
44.5666221,0.7612097886872723,True,True,False,0.0,old_waveform
44.5999554,0.6438041063180739,True,True,False,0.0,old_waveform
44.6332887,0.3255966824688386,True,True,False,0.0,old_waveform
44.666622,-0.1006943298141314,True,True,False,0.0,old_waveform
44.6999553,-0.4967080583257727,True,True,False,0.0,old_waveform
44.7332886,-0.7449469191945955,True,True,False,0.0,old_waveform
44.7666219,-0.810734947270665,True,True,False,0.0,old_waveform
44.7999552,-0.7568417303134438,True,True,False,0.0,old_waveform
44.8332885,-0.6972579650601681,True,True,False,0.0,old_waveform
44.8666218,-0.717487702760669,True,True,False,0.0,old_waveform
44.8999551,-0.8145632412261095,True,True,False,0.0,old_waveform
44.9332884,-0.8981076799278502,True,True,False,0.0,old_waveform
44.9666217,-0.8464951360565618,True,True,False,0.0,old_waveform
44.999955,-0.5758020146243417,True,True,False,0.0,old_waveform
45.0332883,-0.0860617010366469,True,True,False,0.0,old_waveform
45.0666216,0.530808621021785,True,True,False,0.0,old_waveform
