case,version,variant,window_index,time_s,accepted,finite_segment,reference_bpm,snr_ref_h1_db,all_versions_common_snr,waveform_generated
kaggle_full,trimmed_gap10,pos,298,303.303,True,True,,,False,
kaggle_full,trimmed_gap10,pos,299,304.30400000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,300,305.305,True,True,,,False,
kaggle_full,trimmed_gap10,pos,301,306.306,True,True,,,False,
kaggle_full,trimmed_gap10,pos,302,307.307,True,True,,,False,
kaggle_full,trimmed_gap10,pos,303,308.308,True,True,,,False,
kaggle_full,trimmed_gap10,pos,304,309.309,True,True,,,False,
kaggle_full,trimmed_gap10,pos,305,310.31,True,True,,,False,
kaggle_full,trimmed_gap10,pos,306,311.311,True,True,,,False,
kaggle_full,trimmed_gap10,pos,307,312.312,True,True,,,False,
kaggle_full,trimmed_gap10,pos,308,313.313,True,True,,,False,
kaggle_full,trimmed_gap10,pos,309,314.314,True,True,,,False,
kaggle_full,trimmed_gap10,pos,310,315.315,True,True,,,False,
kaggle_full,trimmed_gap10,pos,311,316.31600000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,312,317.317,True,True,,,False,
kaggle_full,trimmed_gap10,pos,313,318.318,True,True,,,False,
kaggle_full,trimmed_gap10,pos,314,319.319,True,True,,,False,
kaggle_full,trimmed_gap10,pos,315,320.32,True,True,,,False,
kaggle_full,trimmed_gap10,pos,316,321.321,True,True,,,False,
kaggle_full,trimmed_gap10,pos,317,322.322,True,True,,,False,
kaggle_full,trimmed_gap10,pos,318,323.323,True,True,,,False,
kaggle_full,trimmed_gap10,pos,319,324.324,True,True,,,False,
kaggle_full,trimmed_gap10,pos,320,325.325,True,True,,,False,
kaggle_full,trimmed_gap10,pos,321,326.326,True,True,,,False,
kaggle_full,trimmed_gap10,pos,322,327.327,True,True,,,False,
kaggle_full,trimmed_gap10,pos,323,328.32800000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,324,329.329,True,True,,,False,
kaggle_full,trimmed_gap10,pos,325,330.33,True,True,,,False,
kaggle_full,trimmed_gap10,pos,326,331.331,True,True,,,False,
kaggle_full,trimmed_gap10,pos,327,332.332,True,True,,,False,
kaggle_full,trimmed_gap10,pos,328,333.333,True,True,,,False,
kaggle_full,trimmed_gap10,pos,329,334.334,True,True,,,False,
kaggle_full,trimmed_gap10,pos,330,335.335,True,True,,,False,
kaggle_full,trimmed_gap10,pos,331,336.336,True,True,,,False,
kaggle_full,trimmed_gap10,pos,332,337.337,True,True,,,False,
kaggle_full,trimmed_gap10,pos,333,338.338,True,True,,,False,
kaggle_full,trimmed_gap10,pos,334,339.339,True,True,,,False,
kaggle_full,trimmed_gap10,pos,335,340.34000000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,336,341.341,True,True,,,False,
kaggle_full,trimmed_gap10,pos,337,342.342,True,True,,,False,
kaggle_full,trimmed_gap10,pos,338,343.343,True,True,,,False,
kaggle_full,trimmed_gap10,pos,339,344.344,True,True,,,False,
kaggle_full,trimmed_gap10,pos,340,345.345,True,True,,,False,
kaggle_full,trimmed_gap10,pos,341,346.346,True,True,,,False,
kaggle_full,trimmed_gap10,pos,342,347.347,True,True,,,False,
kaggle_full,trimmed_gap10,pos,343,348.348,True,True,,,False,
kaggle_full,trimmed_gap10,pos,344,349.349,True,True,,,False,
kaggle_full,trimmed_gap10,pos,345,350.35,True,True,,,False,
kaggle_full,trimmed_gap10,pos,346,351.351,True,True,,,False,
kaggle_full,trimmed_gap10,pos,347,352.35200000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,348,353.353,True,True,,,False,
kaggle_full,trimmed_gap10,pos,349,354.354,True,True,,,False,
kaggle_full,trimmed_gap10,pos,350,355.355,True,True,,,False,
kaggle_full,trimmed_gap10,pos,351,356.356,True,True,,,False,
kaggle_full,trimmed_gap10,pos,352,357.357,True,True,,,False,
kaggle_full,trimmed_gap10,pos,353,358.358,True,True,,,False,
kaggle_full,trimmed_gap10,pos,354,359.359,True,True,,,False,
kaggle_full,trimmed_gap10,pos,355,360.36,True,True,,,False,
kaggle_full,trimmed_gap10,pos,356,361.361,True,True,,,False,
kaggle_full,trimmed_gap10,pos,357,362.362,True,True,,,False,
kaggle_full,trimmed_gap10,pos,358,363.363,True,True,,,False,
kaggle_full,trimmed_gap10,pos,359,364.36400000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,360,365.365,True,True,,,False,
kaggle_full,trimmed_gap10,pos,361,366.366,True,True,,,False,
kaggle_full,trimmed_gap10,pos,362,367.367,True,True,,,False,
kaggle_full,trimmed_gap10,pos,363,368.368,True,True,,,False,
kaggle_full,trimmed_gap10,pos,364,369.369,True,True,,,False,
kaggle_full,trimmed_gap10,pos,365,370.37,True,True,,,False,
kaggle_full,trimmed_gap10,pos,366,371.371,True,True,,,False,
kaggle_full,trimmed_gap10,pos,367,372.372,True,True,,,False,
kaggle_full,trimmed_gap10,pos,368,373.373,True,True,,,False,
kaggle_full,trimmed_gap10,pos,369,374.374,True,True,,,False,
kaggle_full,trimmed_gap10,pos,370,375.375,True,True,,,False,
kaggle_full,trimmed_gap10,pos,371,376.37600000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,372,377.377,True,True,,,False,
kaggle_full,trimmed_gap10,pos,373,378.378,True,True,,,False,
kaggle_full,trimmed_gap10,pos,374,379.379,True,True,,,False,
kaggle_full,trimmed_gap10,pos,375,380.38,True,True,,,False,
kaggle_full,trimmed_gap10,pos,376,381.38100000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,377,382.382,True,True,,,False,
kaggle_full,trimmed_gap10,pos,378,383.383,True,True,,,False,
kaggle_full,trimmed_gap10,pos,379,384.384,True,True,,,False,
kaggle_full,trimmed_gap10,pos,380,385.385,True,True,,,False,
kaggle_full,trimmed_gap10,pos,381,386.386,True,True,,,False,
kaggle_full,trimmed_gap10,pos,382,387.387,True,True,,,False,
kaggle_full,trimmed_gap10,pos,383,388.38800000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,384,389.389,True,True,,,False,
kaggle_full,trimmed_gap10,pos,385,390.39,True,True,,,False,
kaggle_full,trimmed_gap10,pos,386,391.391,True,True,,,False,
kaggle_full,trimmed_gap10,pos,387,392.392,True,True,,,False,
kaggle_full,trimmed_gap10,pos,388,393.39300000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,389,394.394,True,True,,,False,
kaggle_full,trimmed_gap10,pos,390,395.395,True,True,,,False,
kaggle_full,trimmed_gap10,pos,391,396.396,True,True,,,False,
kaggle_full,trimmed_gap10,pos,392,397.397,True,True,,,False,
kaggle_full,trimmed_gap10,pos,393,398.398,True,True,,,False,
kaggle_full,trimmed_gap10,pos,394,399.399,True,True,,,False,
kaggle_full,trimmed_gap10,pos,395,400.40000000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,396,401.401,True,True,,,False,
kaggle_full,trimmed_gap10,pos,397,402.402,True,True,,,False,
kaggle_full,trimmed_gap10,pos,398,403.403,True,True,,,False,
kaggle_full,trimmed_gap10,pos,399,404.404,True,True,,,False,
kaggle_full,trimmed_gap10,pos,400,405.40500000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,401,406.406,True,True,,,False,
kaggle_full,trimmed_gap10,pos,402,407.407,True,True,,,False,
kaggle_full,trimmed_gap10,pos,403,408.408,True,True,,,False,
kaggle_full,trimmed_gap10,pos,404,409.409,True,True,,,False,
kaggle_full,trimmed_gap10,pos,405,410.41,True,True,,,False,
kaggle_full,trimmed_gap10,pos,406,411.411,True,True,,,False,
kaggle_full,trimmed_gap10,pos,407,412.41200000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,408,413.413,True,True,,,False,
kaggle_full,trimmed_gap10,pos,409,414.414,True,True,,,False,
kaggle_full,trimmed_gap10,pos,410,415.415,True,True,,,False,
kaggle_full,trimmed_gap10,pos,411,416.416,True,True,,,False,
kaggle_full,trimmed_gap10,pos,412,417.41700000000003,True,True,,,False,
kaggle_full,trimmed_gap10,pos,413,418.418,True,True,,,False,
kaggle_full,trimmed_gap10,pos,414,419.419,True,True,,,False,
kaggle_full,trimmed_gap10,pos,415,420.42,True,True,,,False,
kaggle_full,trimmed_gap10,pos,416,421.421,True,True,,,False,
kaggle_full,trimmed_gap10,pos,417,422.422,True,True,,,False,
kaggle_full,trimmed_gap10,pos,418,423.423,False,False,,,False,
kaggle_full,trimmed_gap15,pos,0,5.005,False,False,,,False,
kaggle_full,trimmed_gap15,pos,1,6.006,False,False,,,False,
kaggle_full,trimmed_gap15,pos,2,7.007000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,3,8.008000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,4,9.009,True,True,,,False,
kaggle_full,trimmed_gap15,pos,5,10.01,True,True,,,False,
kaggle_full,trimmed_gap15,pos,6,11.011000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,7,12.012,True,True,,,False,
kaggle_full,trimmed_gap15,pos,8,13.013,True,True,,,False,
kaggle_full,trimmed_gap15,pos,9,14.014000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,10,15.015,True,True,,,False,
kaggle_full,trimmed_gap15,pos,11,16.016000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,12,17.017,True,True,,,False,
kaggle_full,trimmed_gap15,pos,13,18.018,True,True,,,False,
kaggle_full,trimmed_gap15,pos,14,19.019000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,15,20.02,True,True,,,False,
kaggle_full,trimmed_gap15,pos,16,21.021,True,True,,,False,
kaggle_full,trimmed_gap15,pos,17,22.022000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,18,23.023,True,True,,,False,
kaggle_full,trimmed_gap15,pos,19,24.024,True,True,,,False,
kaggle_full,trimmed_gap15,pos,20,25.025000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,21,26.026,True,True,,,False,
kaggle_full,trimmed_gap15,pos,22,27.027,True,True,,,False,
kaggle_full,trimmed_gap15,pos,23,28.028000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,24,29.029,True,True,,,False,
kaggle_full,trimmed_gap15,pos,25,30.03,True,True,,,False,
kaggle_full,trimmed_gap15,pos,26,31.031,True,True,,,False,
kaggle_full,trimmed_gap15,pos,27,32.032000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,28,33.033,True,True,,,False,
kaggle_full,trimmed_gap15,pos,29,34.034,True,True,,,False,
kaggle_full,trimmed_gap15,pos,30,35.035000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,31,36.036,True,True,,,False,
kaggle_full,trimmed_gap15,pos,32,37.037,True,True,,,False,
kaggle_full,trimmed_gap15,pos,33,38.038000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,34,39.039,True,True,,,False,
kaggle_full,trimmed_gap15,pos,35,40.04,True,True,,,False,
kaggle_full,trimmed_gap15,pos,36,41.041000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,37,42.042,True,True,,,False,
kaggle_full,trimmed_gap15,pos,38,43.043,True,True,,,False,
kaggle_full,trimmed_gap15,pos,39,44.044000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,40,45.045,True,True,,,False,
kaggle_full,trimmed_gap15,pos,41,46.046,True,True,,,False,
kaggle_full,trimmed_gap15,pos,42,47.047000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,43,48.048,True,True,,,False,
kaggle_full,trimmed_gap15,pos,44,49.049,True,True,,,False,
kaggle_full,trimmed_gap15,pos,45,50.050000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,46,51.051,True,True,,,False,
kaggle_full,trimmed_gap15,pos,47,52.052,True,True,,,False,
kaggle_full,trimmed_gap15,pos,48,53.053000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,49,54.054,True,True,,,False,
kaggle_full,trimmed_gap15,pos,50,55.055,True,True,,,False,
kaggle_full,trimmed_gap15,pos,51,56.056000000000004,True,True,,,False,
kaggle_full,trimmed_gap15,pos,52,57.057,True,True,,,False,
kaggle_full,trimmed_gap15,pos,53,58.058,True,True,,,False,
kaggle_full,trimmed_gap15,pos,54,59.059000000000005,True,True,,,False,
kaggle_full,trimmed_gap15,pos,55,60.06,True,True,,,False,
kaggle_full,trimmed_gap15,pos,56,61.061,True,True,,,False,
kaggle_full,trimmed_gap15,pos,57,62.062,True,True,,,False,
kaggle_full,trimmed_gap15,pos,58,63.063,True,True,,,False,
kaggle_full,trimmed_gap15,pos,59,64.06400000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,60,65.065,True,True,,,False,
kaggle_full,trimmed_gap15,pos,61,66.066,True,True,,,False,
kaggle_full,trimmed_gap15,pos,62,67.06700000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,63,68.068,True,True,,,False,
kaggle_full,trimmed_gap15,pos,64,69.069,True,True,,,False,
kaggle_full,trimmed_gap15,pos,65,70.07000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,66,71.071,True,True,,,False,
kaggle_full,trimmed_gap15,pos,67,72.072,True,True,,,False,
kaggle_full,trimmed_gap15,pos,68,73.07300000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,69,74.074,True,True,,,False,
kaggle_full,trimmed_gap15,pos,70,75.075,True,True,,,False,
kaggle_full,trimmed_gap15,pos,71,76.07600000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,72,77.077,True,True,,,False,
kaggle_full,trimmed_gap15,pos,73,78.078,True,True,,,False,
kaggle_full,trimmed_gap15,pos,74,79.07900000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,75,80.08,True,True,,,False,
kaggle_full,trimmed_gap15,pos,76,81.081,True,True,,,False,
kaggle_full,trimmed_gap15,pos,77,82.08200000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,78,83.083,True,True,,,False,
kaggle_full,trimmed_gap15,pos,79,84.084,True,True,,,False,
kaggle_full,trimmed_gap15,pos,80,85.08500000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,81,86.086,True,True,,,False,
kaggle_full,trimmed_gap15,pos,82,87.087,True,True,,,False,
kaggle_full,trimmed_gap15,pos,83,88.08800000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,84,89.089,True,True,,,False,
kaggle_full,trimmed_gap15,pos,85,90.09,True,True,,,False,
kaggle_full,trimmed_gap15,pos,86,91.09100000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,87,92.092,True,True,,,False,
kaggle_full,trimmed_gap15,pos,88,93.093,True,True,,,False,
kaggle_full,trimmed_gap15,pos,89,94.09400000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,90,95.095,True,True,,,False,
kaggle_full,trimmed_gap15,pos,91,96.096,True,True,,,False,
kaggle_full,trimmed_gap15,pos,92,97.09700000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,93,98.098,True,True,,,False,
kaggle_full,trimmed_gap15,pos,94,99.099,True,True,,,False,
kaggle_full,trimmed_gap15,pos,95,100.10000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,96,101.101,True,True,,,False,
kaggle_full,trimmed_gap15,pos,97,102.102,True,True,,,False,
kaggle_full,trimmed_gap15,pos,98,103.10300000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,99,104.104,True,True,,,False,
kaggle_full,trimmed_gap15,pos,100,105.105,True,True,,,False,
kaggle_full,trimmed_gap15,pos,101,106.10600000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,102,107.107,True,True,,,False,
kaggle_full,trimmed_gap15,pos,103,108.108,True,True,,,False,
kaggle_full,trimmed_gap15,pos,104,109.10900000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,105,110.11,True,True,,,False,
kaggle_full,trimmed_gap15,pos,106,111.111,True,True,,,False,
kaggle_full,trimmed_gap15,pos,107,112.11200000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,108,113.113,True,True,,,False,
kaggle_full,trimmed_gap15,pos,109,114.114,True,True,,,False,
kaggle_full,trimmed_gap15,pos,110,115.11500000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,111,116.116,True,True,,,False,
kaggle_full,trimmed_gap15,pos,112,117.117,True,True,,,False,
kaggle_full,trimmed_gap15,pos,113,118.11800000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,114,119.119,True,True,,,False,
kaggle_full,trimmed_gap15,pos,115,120.12,True,True,,,False,
kaggle_full,trimmed_gap15,pos,116,121.121,True,True,,,False,
kaggle_full,trimmed_gap15,pos,117,122.122,True,True,,,False,
kaggle_full,trimmed_gap15,pos,118,123.123,True,True,,,False,
kaggle_full,trimmed_gap15,pos,119,124.124,True,True,,,False,
kaggle_full,trimmed_gap15,pos,120,125.125,True,True,,,False,
kaggle_full,trimmed_gap15,pos,121,126.126,True,True,,,False,
kaggle_full,trimmed_gap15,pos,122,127.127,True,True,,,False,
kaggle_full,trimmed_gap15,pos,123,128.12800000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,124,129.129,True,True,,,False,
kaggle_full,trimmed_gap15,pos,125,130.13,True,True,,,False,
kaggle_full,trimmed_gap15,pos,126,131.131,True,True,,,False,
kaggle_full,trimmed_gap15,pos,127,132.132,True,True,,,False,
kaggle_full,trimmed_gap15,pos,128,133.133,True,True,,,False,
kaggle_full,trimmed_gap15,pos,129,134.13400000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,130,135.135,True,True,,,False,
kaggle_full,trimmed_gap15,pos,131,136.136,True,True,,,False,
kaggle_full,trimmed_gap15,pos,132,137.137,True,True,,,False,
kaggle_full,trimmed_gap15,pos,133,138.138,True,True,,,False,
kaggle_full,trimmed_gap15,pos,134,139.139,True,True,,,False,
kaggle_full,trimmed_gap15,pos,135,140.14000000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,136,141.141,True,True,,,False,
kaggle_full,trimmed_gap15,pos,137,142.142,True,True,,,False,
kaggle_full,trimmed_gap15,pos,138,143.143,True,True,,,False,
kaggle_full,trimmed_gap15,pos,139,144.144,True,True,,,False,
kaggle_full,trimmed_gap15,pos,140,145.145,True,True,,,False,
kaggle_full,trimmed_gap15,pos,141,146.14600000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,142,147.147,True,True,,,False,
kaggle_full,trimmed_gap15,pos,143,148.148,True,True,,,False,
kaggle_full,trimmed_gap15,pos,144,149.149,True,True,,,False,
kaggle_full,trimmed_gap15,pos,145,150.15,True,True,,,False,
kaggle_full,trimmed_gap15,pos,146,151.151,True,True,,,False,
kaggle_full,trimmed_gap15,pos,147,152.15200000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,148,153.153,True,True,,,False,
kaggle_full,trimmed_gap15,pos,149,154.154,True,True,,,False,
kaggle_full,trimmed_gap15,pos,150,155.155,True,True,,,False,
kaggle_full,trimmed_gap15,pos,151,156.156,True,True,,,False,
kaggle_full,trimmed_gap15,pos,152,157.157,True,True,,,False,
kaggle_full,trimmed_gap15,pos,153,158.15800000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,154,159.159,True,True,,,False,
kaggle_full,trimmed_gap15,pos,155,160.16,True,True,,,False,
kaggle_full,trimmed_gap15,pos,156,161.161,True,True,,,False,
kaggle_full,trimmed_gap15,pos,157,162.162,True,True,,,False,
kaggle_full,trimmed_gap15,pos,158,163.163,True,True,,,False,
kaggle_full,trimmed_gap15,pos,159,164.16400000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,160,165.165,True,True,,,False,
kaggle_full,trimmed_gap15,pos,161,166.166,True,True,,,False,
kaggle_full,trimmed_gap15,pos,162,167.167,True,True,,,False,
kaggle_full,trimmed_gap15,pos,163,168.168,True,True,,,False,
kaggle_full,trimmed_gap15,pos,164,169.169,True,True,,,False,
kaggle_full,trimmed_gap15,pos,165,170.17000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,166,171.171,True,True,,,False,
kaggle_full,trimmed_gap15,pos,167,172.172,True,True,,,False,
kaggle_full,trimmed_gap15,pos,168,173.173,True,True,,,False,
kaggle_full,trimmed_gap15,pos,169,174.174,True,True,,,False,
kaggle_full,trimmed_gap15,pos,170,175.175,True,True,,,False,
kaggle_full,trimmed_gap15,pos,171,176.17600000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,172,177.177,True,True,,,False,
kaggle_full,trimmed_gap15,pos,173,178.178,True,True,,,False,
kaggle_full,trimmed_gap15,pos,174,179.179,True,True,,,False,
kaggle_full,trimmed_gap15,pos,175,180.18,True,True,,,False,
kaggle_full,trimmed_gap15,pos,176,181.181,True,True,,,False,
kaggle_full,trimmed_gap15,pos,177,182.18200000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,178,183.183,True,True,,,False,
kaggle_full,trimmed_gap15,pos,179,184.184,True,True,,,False,
kaggle_full,trimmed_gap15,pos,180,185.185,True,True,,,False,
kaggle_full,trimmed_gap15,pos,181,186.186,True,True,,,False,
kaggle_full,trimmed_gap15,pos,182,187.187,True,True,,,False,
kaggle_full,trimmed_gap15,pos,183,188.18800000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,184,189.189,True,True,,,False,
kaggle_full,trimmed_gap15,pos,185,190.19,True,True,,,False,
kaggle_full,trimmed_gap15,pos,186,191.191,True,True,,,False,
kaggle_full,trimmed_gap15,pos,187,192.192,True,True,,,False,
kaggle_full,trimmed_gap15,pos,188,193.193,True,True,,,False,
kaggle_full,trimmed_gap15,pos,189,194.19400000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,190,195.195,True,True,,,False,
kaggle_full,trimmed_gap15,pos,191,196.196,True,True,,,False,
kaggle_full,trimmed_gap15,pos,192,197.197,True,True,,,False,
kaggle_full,trimmed_gap15,pos,193,198.198,True,True,,,False,
kaggle_full,trimmed_gap15,pos,194,199.199,True,True,,,False,
kaggle_full,trimmed_gap15,pos,195,200.20000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,196,201.201,True,True,,,False,
kaggle_full,trimmed_gap15,pos,197,202.202,True,True,,,False,
kaggle_full,trimmed_gap15,pos,198,203.203,True,True,,,False,
kaggle_full,trimmed_gap15,pos,199,204.204,True,True,,,False,
kaggle_full,trimmed_gap15,pos,200,205.205,True,True,,,False,
kaggle_full,trimmed_gap15,pos,201,206.20600000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,202,207.207,True,True,,,False,
kaggle_full,trimmed_gap15,pos,203,208.208,True,True,,,False,
kaggle_full,trimmed_gap15,pos,204,209.209,True,True,,,False,
kaggle_full,trimmed_gap15,pos,205,210.21,True,True,,,False,
kaggle_full,trimmed_gap15,pos,206,211.211,True,True,,,False,
kaggle_full,trimmed_gap15,pos,207,212.21200000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,208,213.213,True,True,,,False,
kaggle_full,trimmed_gap15,pos,209,214.214,True,True,,,False,
kaggle_full,trimmed_gap15,pos,210,215.215,True,True,,,False,
kaggle_full,trimmed_gap15,pos,211,216.216,True,True,,,False,
kaggle_full,trimmed_gap15,pos,212,217.217,True,True,,,False,
kaggle_full,trimmed_gap15,pos,213,218.21800000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,214,219.219,True,True,,,False,
kaggle_full,trimmed_gap15,pos,215,220.22,True,True,,,False,
kaggle_full,trimmed_gap15,pos,216,221.221,True,True,,,False,
kaggle_full,trimmed_gap15,pos,217,222.222,True,True,,,False,
kaggle_full,trimmed_gap15,pos,218,223.223,True,True,,,False,
kaggle_full,trimmed_gap15,pos,219,224.22400000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,220,225.225,True,True,,,False,
kaggle_full,trimmed_gap15,pos,221,226.226,True,True,,,False,
kaggle_full,trimmed_gap15,pos,222,227.227,True,True,,,False,
kaggle_full,trimmed_gap15,pos,223,228.228,True,True,,,False,
kaggle_full,trimmed_gap15,pos,224,229.229,True,True,,,False,
kaggle_full,trimmed_gap15,pos,225,230.23000000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,226,231.231,True,True,,,False,
kaggle_full,trimmed_gap15,pos,227,232.232,True,True,,,False,
kaggle_full,trimmed_gap15,pos,228,233.233,True,True,,,False,
kaggle_full,trimmed_gap15,pos,229,234.234,True,True,,,False,
kaggle_full,trimmed_gap15,pos,230,235.235,True,True,,,False,
kaggle_full,trimmed_gap15,pos,231,236.23600000000002,True,True,,,False,
kaggle_full,trimmed_gap15,pos,232,237.237,True,True,,,False,
kaggle_full,trimmed_gap15,pos,233,238.238,True,True,,,False,
kaggle_full,trimmed_gap15,pos,234,239.239,True,True,,,False,
kaggle_full,trimmed_gap15,pos,235,240.24,True,True,,,False,
kaggle_full,trimmed_gap15,pos,236,241.241,True,True,,,False,
kaggle_full,trimmed_gap15,pos,237,242.242,True,True,,,False,
kaggle_full,trimmed_gap15,pos,238,243.243,True,True,,,False,
kaggle_full,trimmed_gap15,pos,239,244.244,True,True,,,False,
kaggle_full,trimmed_gap15,pos,240,245.245,True,True,,,False,
kaggle_full,trimmed_gap15,pos,241,246.246,True,True,,,False,
kaggle_full,trimmed_gap15,pos,242,247.247,True,True,,,False,
kaggle_full,trimmed_gap15,pos,243,248.248,True,True,,,False,
kaggle_full,trimmed_gap15,pos,244,249.249,True,True,,,False,
kaggle_full,trimmed_gap15,pos,245,250.25,True,True,,,False,
kaggle_full,trimmed_gap15,pos,246,251.251,True,True,,,False,
kaggle_full,trimmed_gap15,pos,247,252.252,True,True,,,False,
kaggle_full,trimmed_gap15,pos,248,253.25300000000001,True,True,,,False,
kaggle_full,trimmed_gap15,pos,249,254.254,True,True,,,False,
kaggle_full,trimmed_gap15,pos,250,255.255,True,True,,,False,
kaggle_full,trimmed_gap15,pos,251,256.25600000000003,True,True,,,False,
kaggle_full,trimmed_gap15,pos,252,257.257,True,True,,,False,
kaggle_full,trimmed_gap15,pos,253,258.258,True,True,,,False,
kaggle_full,trimmed_gap15,pos,254,259.259,True,True,,,False,
kaggle_full,trimmed_gap15,pos,255,260.26,True,True,,,False,
kaggle_full,trimmed_gap15,pos,256,261.261,True,True,,,False,
kaggle_full,trimmed_gap15,pos,257,262.262,True,True,,,False,
kaggle_full,trimmed_gap15,pos,258,263.263,True,True,,,False,
kaggle_full,trimmed_gap15,pos,259,264.264,True,True,,,False,
kaggle_full,trimmed_gap15,pos,260,265.265,True,True,,,False,
kaggle_full,trimmed_gap15,pos,261,266.266,True,True,,,False,
kaggle_full,trimmed_gap15,pos,262,267.267,True,True,,,False,
kaggle_full,trimmed_gap15,pos,263,268.26800000000003,True,True,,,False,
kaggle_full,trimmed_gap15,pos,264,269.269,True,True,,,False,
kaggle_full,trimmed_gap15,pos,265,270.27,True,True,,,False,
kaggle_full,trimmed_gap15,pos,266,271.271,True,True,,,False,
kaggle_full,trimmed_gap15,pos,267,272.272,True,True,,,False,
kaggle_full,trimmed_gap15,pos,268,273.273,True,True,,,False,
kaggle_full,trimmed_gap15,pos,269,274.274,True,True,,,False,
kaggle_full,trimmed_gap15,pos,270,275.275,True,True,,,False,
kaggle_full,trimmed_gap15,pos,271,276.276,True,True,,,False,
kaggle_full,trimmed_gap15,pos,272,277.277,True,True,,,False,
kaggle_full,trimmed_gap15,pos,273,278.278,True,True,,,False,
kaggle_full,trimmed_gap15,pos,274,279.279,True,True,,,False,
kaggle_full,trimmed_gap15,pos,275,280.28000000000003,True,True,,,False,
kaggle_full,trimmed_gap15,pos,276,281.281,True,True,,,False,
kaggle_full,trimmed_gap15,pos,277,282.282,True,True,,,False,
kaggle_full,trimmed_gap15,pos,278,283.283,True,True,,,False,
kaggle_full,trimmed_gap15,pos,279,284.284,True,True,,,False,
