window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
26,30.99969,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0949194288730513,2,75.0,0.8453746809663195,0.23349501408535858,0.13946491377976078,0.4442868139385146,0.7778217142948587,0.8055445714262853,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
26,30.99969,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0949194288730513,3,93.0,0.6667278589085888,0.1799617941685734,0.38013384314355114,0.3463892921430469,0.061085140590526533,0.9847287148523683,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
26,30.99969,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0179456001498204,1,61.0,1.0,0.42888821196506804,1.0,0.6548955733283498,0.30944883705134896,0.9226377907371628,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
27,31.999679999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.979560812806192,1,78.0,1.0,0.711618732689918,1.0,0.8435749715881322,0.8274421509640799,0.79313946225898,True,True,0.4248113151378715,False,,,,,,legacy_not_assessed,baseline,forehead_pos
27,31.999679999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9928992326782908,1,78.0,1.0,0.691501595441868,1.0,0.8315657493198406,0.8274421509640799,0.79313946225898,True,True,0.41876365645026076,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
27,31.999679999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,1.0411836454151424,1,77.0,1.0,0.7191504930185233,1.0,0.8480271167736759,0.7316408979548921,0.8170897755112769,True,True,0.4391230641802241,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
27,31.999679999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.0460789542414628,1,77.0,1.0,0.623577039194534,1.0,0.7896686670404065,0.7316408979548921,0.8170897755112769,True,True,0.4089040525934518,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
27,31.999679999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.0460789542414628,2,153.0,0.22311849929761185,0.15134723122712615,0.2230725688255214,0.18376164866843236,0.6080660244899233,0.8479834938775191,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
27,31.999679999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9272698485813744,1,76.0,1.0,0.7356958801185113,1.0,0.8577271594851776,0.8648877789338283,0.783778055266543,True,True,0.4382013925019444,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
27,31.999679999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8752045801388801,1,77.0,1.0,0.6743231933350284,1.0,0.821171841538072,0.7316408979548921,0.8170897755112769,True,True,0.4195257669832333,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
27,31.999679999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1142309226899707,1,76.0,1.0,0.47743541358961794,1.0,0.6909670133874829,0.8648877789338283,0.783778055266543,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
27,31.999679999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1142309226899707,2,57.0,0.6464112513686588,0.28148755714544005,0.6430788519270176,0.4265638569535525,0.41146044908764234,0.8971348877280894,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
27,31.999679999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.017568159717313,1,59.0,1.0,0.37500137788896026,1.0,0.612373560736386,0.4552005660226281,0.886199858494343,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
27,31.999679999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.017568159717313,2,79.0,0.5317221646821125,0.18999103455573638,0.41532878364774684,0.3178402809024844,0.9653259647033005,0.7586685088241749,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
27,31.999679999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.8005771851234244,1,78.0,1.0,0.5230665586854931,1.0,0.7232331528560512,0.8274421509640799,0.79313946225898,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
27,31.999679999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.8602016011793857,1,79.0,1.0,0.36465392705313504,1.0,0.6038656078870518,0.9653259647033005,0.7586685088241749,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
27,31.999679999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.8602016011793857,2,60.0,0.5773100395539617,0.20332501200440803,0.48176819179264835,0.34260981997965795,0.4324250194794605,0.8918937451301349,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
27,31.999679999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0895623030402528,1,61.0,1.0,0.31535688130878275,1.0,0.5615664531547293,0.3794777228216562,0.9051305692945859,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
27,31.999679999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0895623030402528,2,78.0,0.6515435178841472,0.18796440731641564,0.423448746737363,0.34995284136572774,0.8274421509640799,0.79313946225898,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
27,31.999679999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0895623030402528,3,95.0,0.5970031406266555,0.16430513705908448,0.3216079160456635,0.31319432122145274,0.05409143985478094,0.9864771400363047,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
27,31.999679999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0390118417411154,1,62.0,1.0,0.49729134335258973,1.0,0.7051888706953547,0.32223493792326763,0.919441265519183,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
28,32.99967,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.987857099901747,1,78.0,1.0,0.7094315063287588,1.0,0.8422775708332491,0.9245973908815,0.768850652279625,True,True,0.4249729995973321,False,,,,,,legacy_not_assessed,baseline,forehead_pos
28,32.99967,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0022841158448828,1,78.0,1.0,0.6840598163535457,1.0,0.8270790871213863,0.9245973908815,0.768850652279625,True,True,0.41730457123591697,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
28,32.99967,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,1.0723834374118308,1,77.0,1.0,0.6838893116221342,1.0,0.8269757154914104,0.7912378553180994,0.8021905361704751,True,True,0.4292196533836897,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
28,32.99967,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.083322624347246,1,77.0,1.0,0.5873003125617774,1.0,0.7663549454445312,0.7912378553180994,0.8021905361704751,True,True,0.39775606210772063,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
28,32.99967,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.083322624347246,2,154.0,0.24166645697575728,0.1665446366481174,0.24164303809967996,0.20061960063459905,0.4838403165461933,0.8790399208634516,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
28,32.99967,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9266177832382685,1,77.0,1.0,0.7124961389990981,1.0,0.844094863744057,0.7912378553180994,0.8021905361704751,True,True,0.43004229457535914,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
28,32.99967,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8682871495153065,1,78.0,1.0,0.6604974448116845,1.0,0.8127099389152839,0.9245973908815,0.768850652279625,True,True,0.41405256916869776,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
28,32.99967,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0614947964324872,1,77.0,1.0,0.46581474332214085,1.0,0.6825062221856595,0.7912378553180994,0.8021905361704751,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
28,32.99967,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0614947964324872,2,56.0,0.5740945049191366,0.25327838794631735,0.5330876941122195,0.3813210336904562,0.15512986381757704,0.9612175340456057,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
28,32.99967,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.072716992509599,1,58.0,1.0,0.3174560418312751,1.0,0.5634323755618549,0.24968955885591992,0.93757761028602,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
28,32.99967,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.072716992509599,2,78.0,0.6855725518117828,0.22005571900124754,0.48961501088922377,0.3884123592478256,0.9245973908815,0.768850652279625,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
28,32.99967,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.8933501674044962,1,79.0,1.0,0.4999085562658703,1.0,0.7070418708558902,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
28,32.99967,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.890930454078275,1,79.0,1.0,0.34348057904109,1.0,0.5860719573257546,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
28,32.99967,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.890930454078275,2,62.0,0.4791584559866091,0.19492221463023549,0.46462478719047273,0.3056117834322906,0.5355897196517689,0.8661025700870577,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
28,32.99967,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.890930454078275,3,121.0,0.31592619233872765,0.15205018809240597,0.3100043935572054,0.21917254257991983,0.29378559086232786,0.9265536022844181,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
28,32.99967,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0843486989265028,1,61.0,1.0,0.3048160905350092,1.0,0.5521015219459272,0.517960211397697,0.8705099471505757,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
28,32.99967,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0843486989265028,2,79.0,0.7602693907252677,0.1917451666102892,0.7370782913851636,0.38180882780957215,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
28,32.99967,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0843486989265028,3,95.0,0.6362164077818329,0.16290559471375823,0.5192841501464763,0.3219366587954071,0.04351409594029652,0.9891214760149258,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
28,32.99967,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0275899312150116,1,62.0,1.0,0.4774043496043032,1.0,0.6909445343906435,0.5355897196517689,0.8661025700870577,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
29,33.99966,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9806646981454431,1,78.0,1.0,0.6849637843962153,1.0,0.8276253889267869,0.9313106903198776,0.7671723274200306,True,True,0.42116266779797323,False,,,,,,legacy_not_assessed,baseline,forehead_pos
29,33.99966,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9945667976916965,1,78.0,1.0,0.637983305648865,1.0,0.7987385715294241,0.9313106903198776,0.7671723274200306,True,True,0.40646272112881365,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
29,33.99966,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,1.0403427118296427,1,77.0,1.0,0.6321399477935776,1.0,0.7950720132945913,0.8999833036274699,0.7750041740931325,True,True,0.4061550907475162,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
29,33.99966,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.0206037564020138,1,77.0,1.0,0.5796196699903984,1.0,0.7613273049089085,0.8999833036274699,0.7750041740931325,True,True,0.38891692254707516,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
29,33.99966,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9053608280528943,1,79.0,1.0,0.6616903582467952,1.0,0.8134435187809878,0.9303110135390056,0.7674222466152486,True,True,0.40983520491333675,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
29,33.99966,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8359264824762022,1,79.0,1.0,0.6822650467660764,1.0,0.8259933696865105,0.9303110135390056,0.7674222466152486,True,True,0.41615816477317374,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
29,33.99966,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.085671896819776,1,78.0,1.0,0.4041794949702901,1.0,0.6357511265977357,0.9313106903198776,0.7671723274200306,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
29,33.99966,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.085671896819776,2,55.0,0.5290235303268339,0.23119550679235673,0.4580550710626365,0.3497254111427908,0.08901761048861379,0.9777455973778466,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
29,33.99966,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.08465506450046,1,56.0,1.0,0.2748121883581908,1.0,0.5242253221260785,0.1287365042592431,0.9678158739351892,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
29,33.99966,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.08465506450046,2,78.0,0.977692109925323,0.244798536508385,0.8672799950836342,0.4892214198760252,0.9313106903198776,0.7671723274200306,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
29,33.99966,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.9003067197591904,1,79.0,1.0,0.4628634035609641,1.0,0.6803404150201672,0.9303110135390056,0.7674222466152486,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
29,33.99966,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.8775796014543668,1,79.0,1.0,0.3289208181473526,1.0,0.5735159879532938,0.9303110135390056,0.7674222466152486,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
29,33.99966,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.8775796014543668,2,121.0,0.3904016691029934,0.1629348515451034,0.3720251407663152,0.2522102170308427,0.2425134052766357,0.9393716486808411,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
29,33.99966,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.118822331422015,1,79.0,1.0,0.20983278976828146,1.0,0.45807509184442835,0.9303110135390056,0.7674222466152486,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
29,33.99966,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.118822331422015,2,60.0,0.9711733935608152,0.25301150065864575,0.9269605227649119,0.4956995437808788,0.5960476222270131,0.8509880944432467,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
29,33.99966,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.118822331422015,3,96.0,0.7068645288012806,0.17503920371788664,0.7047112594997491,0.35175133867235714,0.09229927642608915,0.9769251808934777,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
29,33.99966,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0177018832160056,1,61.0,1.0,0.36128597007792834,1.0,0.6010706864237586,0.7662893944065154,0.8084276513983711,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
29,33.99966,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0177018832160056,2,96.0,0.4160717177994414,0.16303852008788997,0.36257030368274323,0.2604529076828422,0.09229927642608915,0.9769251808934777,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
30,34.99965,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.002262823895626,1,79.0,1.0,0.6192235391145312,1.0,0.7869075797795642,0.4932417852385863,0.8766895536903534,True,True,0.40436238490024745,False,,,,,,legacy_not_assessed,baseline,forehead_pos
30,34.99965,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.002877132485056,1,78.0,1.0,0.5542063033376814,1.0,0.744450336380931,0.5222524777764044,0.869436880555899,True,True,0.3825451948793166,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
30,34.99965,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.002877132485056,2,117.0,0.30304461999638727,0.18136094171759382,0.29096059582264855,0.23443646829150783,0.13202398734122997,0.9669940031646925,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
30,34.99965,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,1.0318959519036195,1,79.0,1.0,0.5596631265315427,1.0,0.748106099211944,0.4932417852385863,0.8766895536903534,True,True,0.3760037943482823,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
30,34.99965,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,1.0100646046432034,1,78.0,1.0,0.5714607793148488,1.0,0.7559499852650696,0.5222524777764044,0.869436880555899,True,True,0.3799461909167873,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
30,34.99965,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9508104397745384,1,79.0,1.0,0.6184134714757038,1.0,0.7863926954618181,0.4932417852385863,0.8766895536903534,True,True,0.40658993979367264,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
30,34.99965,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8718630734048167,1,79.0,1.0,0.708722101158329,1.0,0.8418563423520244,0.4932417852385863,0.8766895536903534,True,True,0.4352664025583518,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
30,34.99965,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0605669722247888,1,79.0,1.0,0.37737614370112327,1.0,0.6143094852768621,0.4932417852385863,0.8766895536903534,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
30,34.99965,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0605669722247888,2,51.0,0.521965788668243,0.26058174136329854,0.49584635731038573,0.3688017816432537,0.0922403143513348,0.9769399214121663,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
30,34.99965,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.10201304498054,1,79.0,1.0,0.27593760163115544,1.0,0.5252976314730111,0.4932417852385863,0.8766895536903534,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
30,34.99965,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.10201304498054,2,52.0,0.9252752240572523,0.3131940091619931,0.9081116714109441,0.5383220755279801,0.11215405591168989,0.9719614860220775,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
30,34.99965,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.950903742191016,1,78.0,1.0,0.3662043130905328,1.0,0.6051479631821041,0.5222524777764044,0.869436880555899,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
30,34.99965,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.950903742191016,2,108.0,0.3868636388948384,0.16786566893157367,0.38398869424391235,0.2548353942749692,0.07890108775736937,0.9802747280606576,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
30,34.99965,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.9645058131084099,1,79.0,1.0,0.30405941142897075,1.0,0.5514156318805152,0.4932417852385863,0.8766895536903534,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
30,34.99965,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,0.9645058131084099,2,66.0,0.5157531548482717,0.15135451376747472,0.12927212649988845,0.2793949059307196,0.9274645653195476,0.7681338586701131,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
30,34.99965,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1309034018501083,1,79.0,1.0,0.2850399563345683,1.0,0.5338913338260589,0.4932417852385863,0.8766895536903534,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
30,34.99965,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1309034018501083,2,98.0,0.5975183781866727,0.18560532892668907,0.5366297750531698,0.33302041247208736,0.13696321453080715,0.9657591963672982,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
30,34.99965,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1309034018501083,3,62.0,0.5587831645608005,0.1621540057590032,0.5150755392472542,0.3010131699514592,0.893455953257375,0.7766360116856562,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
30,34.99965,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9901315981452815,1,59.0,1.0,0.2369517541573003,1.0,0.4867769038864727,0.49544006293366016,0.8761399842665849,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
30,34.99965,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9901315981452815,2,78.0,0.8629443484763357,0.22131476357960014,0.5426560649325058,0.4370152451178246,0.5222524777764044,0.869436880555899,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
30,34.99965,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9901315981452815,3,98.0,0.6264368386962768,0.16763498031818483,0.4211448053079633,0.32405667270623556,0.13696321453080715,0.9657591963672982,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
31,35.99964,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9676651962400535,1,79.0,1.0,0.5663297915889084,1.0,0.7525488632566715,0.6482695830384476,0.8379326042403881,True,True,0.39136474760592277,False,,,,,,legacy_not_assessed,baseline,forehead_pos
31,35.99964,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9698766388186613,1,79.0,1.0,0.48235111353270793,1.0,0.6945150203794789,0.6482695830384476,0.8379326042403881,True,True,0.36118411565074865,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
31,35.99964,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9698766388186613,2,117.0,0.358792955300025,0.19949177765005158,0.3574273877487813,0.2675373702141768,0.04720559372717718,0.9881986015682057,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
31,35.99964,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996508136043,0.9998897386015353,1,80.0,1.0,0.5162370974747279,1.0,0.7184961634893037,0.5218154685745331,0.8695461328563667,True,True,0.36418706236239423,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
31,35.99964,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996508136043,0.9925437222958,1,79.0,1.0,0.545423217553987,1.0,0.7385274785986765,0.6482695830384476,0.8379326042403881,True,True,0.37434041623628234,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
31,35.99964,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9384746066218936,1,80.0,1.0,0.6224415119935617,1.0,0.7889496257642573,0.5218154685745331,0.8695461328563667,True,True,0.4087800479283371,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
31,35.99964,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8674501331137268,1,80.0,1.0,0.7196531130835646,1.0,0.8483237077222141,0.5218154685745331,0.8695461328563667,True,True,0.439543659793877,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
31,35.99964,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0647141091841437,1,79.0,1.0,0.39428519372762966,1.0,0.627921327657876,0.6482695830384476,0.8379326042403881,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
31,35.99964,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0647141091841437,2,48.0,0.6740789781508945,0.325845825230865,0.6712879294687728,0.4686638677200926,0.08162339412153481,0.9795941514696163,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
31,35.99964,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1280939105120713,1,80.0,1.0,0.3283176963318099,1.0,0.5729901363302948,0.5218154685745331,0.8695461328563667,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
31,35.99964,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1280939105120713,2,49.0,0.9906275969802958,0.37440318841068415,0.9896367415471394,0.6090107805589626,0.054037131910651126,0.9864907170223373,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
31,35.99964,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.9948186652839858,1,78.0,1.0,0.28159034363397106,1.0,0.5306506826330963,0.7730007553211741,0.8067498111697065,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
31,35.99964,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.9948186652839858,2,55.0,0.5552483889848366,0.18410391061372192,0.493280984432047,0.31972383142964,0.15711069083362106,0.9607223272915948,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
31,35.99964,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996508136043,0.9948186652839858,3,106.0,0.4907211611084922,0.18200424131050755,0.47723761833038164,0.29885325872168755,0.06106601401338206,0.9847334964966545,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
31,35.99964,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996508136043,1.0166099933252342,1,79.0,1.0,0.25536338134455194,1.0,0.5053347435173497,0.6482695830384476,0.8379326042403881,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
