frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
1113,37.0999629,mesh,True,189.3732191980813,146.73330082119003,131.79500319639075,-6.622031882957177e-05,1.2613888140077943e-05,0.4522748166322708,0.2930610358715057,0.5295669257640838,0.450819410085678,sampled,3,172.41545770148775,130.73639764505367,117.68592162115688,True,1.0,1.0,1.0,6634,6634,0.5503256137426331,15.512253890771438,sampled,trimmed_mean,195.7717208761172,152.16996081042947,135.2858524164071,True,1.0,1.0,1.0,5822,5822,0.6332483958750108,5.587255695500499,sampled,trimmed_mean,199.93247901663892,157.2935440080869,142.41323555160824,True,1.0,1.0,1.0,5904,5904,0.651188543493278,6.215999584042859,sampled,trimmed_mean,True,True,0,172.2277694046722,131.70535041446874,120.008289374529,tracked_ratio,16,21,5,0,0,0,0.0006432262598536,False,0.0013491045844593,0.0013434397347572,0.0035710963386891,194.90618291112065,150.78188063546585,135.13653928724776,tracked_ratio,19,20,1,0,0,0,0.0012057721614837,False,-0.0003331202432983,0.0004151050403828,-0.0013533415356954,199.3005927180356,157.79276037256562,140.20173581710415,tracked_ratio,20,20,0,0,0,0,0.0010620678949635,False,-0.0017875653566502,-0.0001549449058002,-0.0033819734697454,188.81151501127613,146.7599971408334,131.782188159627,tracking_screened,anchored_paired_relative_colour,154.86806507417342,119.44685678405158,119.30909992943604,tracked_ratio,0.1409406944036927,189.56618807646996,147.9757054195529,127.17899637557574,tracked_ratio,0.075081993076868,199.09291940035664,153.47113956193851,143.05332410536928,tracked_ratio,0.0253582196094033,181.1757241836667,140.29790058851432,129.84714013679368,0.15,4
1114,37.1332962,mesh,True,189.58095192794264,146.46019821165885,131.67500184363016,-0.0001117847583912,1.4607332370899342e-05,0.4522401583194732,0.2929989916086197,0.5296942067146301,0.4511686819791793,sampled,3,172.93926277974654,130.05239940639072,117.26939174019304,True,1.0,1.0,1.0,6634,6634,0.5502184468602033,15.803045717598897,sampled,trimmed_mean,195.4869722264432,151.95709794383663,135.56026862968616,True,1.0,1.0,1.0,5822,5822,0.6312670074969183,5.049834124501636,sampled,trimmed_mean,200.31662077763824,157.37109728474925,142.1953451610112,True,1.0,1.0,1.0,5822,5822,0.651996857760624,5.771010216937003,sampled,trimmed_mean,True,True,0,172.76865109269028,131.3010550113037,120.1363978899774,tracked_ratio,21,21,0,0,0,0,0.0007178121013566,False,0.0029579100779705,-0.0053699570888258,-0.0037620309952149,194.2303563761271,150.30055817947618,135.06547874624303,tracked_ratio,20,20,0,0,0,0,0.0023143516154959,False,-0.0013253893583057,-0.0012717351096847,0.0021567630754687,199.7118935165307,157.5223271790468,140.3175182481752,tracked_ratio,18,20,2,0,0,0,0.0010784252663142,False,0.0019196527777239,0.0004409527164792,-0.0015070810230675,188.9036336617827,146.3746467899422,131.83979829479856,tracking_screened,anchored_paired_relative_colour,155.3268290414072,118.80715142113492,118.86109862326563,tracked_ratio,0.1410570400402628,189.31510549594444,147.78763913018884,127.45358734632585,tracked_ratio,0.0748711846083844,199.475475746306,153.53882800043317,142.83789353176348,tracked_ratio,0.0254128827186699,181.3724700945525,140.0445395172523,129.71752650045164,0.15,4
1115,37.1666295,mesh,True,189.45272520241397,146.6524434081475,131.6816138386721,-8.383680272985388e-05,1.6488410808421946e-06,0.4520722794532776,0.2931640231609344,0.5296309053897857,0.4510107564926147,sampled,3,172.4691915099373,131.20730229132394,117.26126703017896,True,1.0,1.0,1.0,6527,6527,0.549753990212601,17.102319545654264,sampled,trimmed_mean,195.55822100886857,151.89769055083968,135.80777975462,True,1.0,1.0,1.0,5832,5832,0.6312567652438204,5.142981694050233,sampled,trimmed_mean,200.33076308843596,156.85233738227885,141.97579473121732,True,1.0,1.0,1.0,5832,5832,0.6509852134269345,6.261069508573395,sampled,trimmed_mean,True,True,0,172.03542025655753,131.60712234348077,119.36932797242964,tracked_ratio,20,21,1,0,0,0,0.0006374084041453,False,-0.002794060746038,0.0087172555881295,-0.0002842236849326,194.37291041577367,150.1785255036434,135.06386626660952,tracked_ratio,20,20,0,0,0,0,0.0012629282427951,False,0.0004937177865953,-0.0002647011010382,0.0019537633198197,199.9519931418774,157.24560651521645,140.12708958422633,tracked_ratio,19,20,1,0,0,0,0.0012359993415884,False,7.2885954954458e-05,-0.0033533970951253,-0.0015162776159681,188.78677460473625,146.34375145411354,131.52009460775517,tracking_screened,anchored_paired_relative_colour,154.89344218212784,119.84735098138262,118.82732028434916,tracked_ratio,0.141171082559006,189.4085968080617,147.7485247564285,127.70284490611265,tracked_ratio,0.0746621417815036,199.49001523670168,153.02481366939568,142.6214757472742,tracked_ratio,0.0254676443191614,181.2640180756304,140.20689646906894,129.71721364591198,0.15,4
1116,37.1999628,mesh,True,189.33610105312468,146.3292379605509,132.13464055095562,-6.33027818467882e-05,6.622263678797969e-05,0.4524860298633575,0.2932290977239609,0.5295961213111877,0.4510520660877227,sampled,3,172.21322992868653,130.25159985015955,118.07969066432902,True,1.0,1.0,1.0,6466,6466,0.5506116070183099,14.174849673465788,sampled,trimmed_mean,195.5505493472267,151.52846626137574,135.81126825403098,True,1.0,1.0,1.0,5822,5822,0.631300992853342,5.281120981205628,sampled,trimmed_mean,200.2445238834608,157.20764777011743,142.51296273450683,True,1.0,1.0,1.0,5822,5822,0.6523469840564188,6.186385890663751,sampled,trimmed_mean,True,True,0,172.2037108620023,131.58755315036723,119.96946269810591,tracked_ratio,20,21,1,0,0,0,0.0004846917872782,False,-0.0015541602254032,-0.0074338646216507,0.006741734293731,194.5495920996136,150.25740661227994,134.80721339630742,tracked_ratio,20,20,0,0,0,0,0.0014347117394208,False,8.915912372853708e-05,-0.0023091607267748,0.0001543360503881,199.63825676255905,157.64018892228424,140.5208243881494,tracked_ratio,20,20,0,0,0,0,0.0009792969794943,False,-0.0004261320794978,0.0022116075086494,0.0038101695406326,188.79718657472492,146.49504956164378,131.7658334941876,tracking_screened,anchored_paired_relative_colour,154.65289992413494,118.9597253310688,119.6311289924198,tracked_ratio,0.1412827992002028,189.4254850654397,147.4077432766537,127.7225555798134,tracked_ratio,0.0744550081804248,199.4050242516485,153.36361901043745,143.1659243120112,tracked_ratio,0.0255225001647081,181.16113641374105,139.91036253938665,130.17320296141477,0.15,4
1117,37.2332961,mesh,True,189.3648166373084,146.47133232232122,131.7155703369116,-7.650234081127026e-05,7.051339855900517e-06,0.4520010709762573,0.2933032768964767,0.5295649862289429,0.4512746673822402,sampled,3,172.83800294171462,130.54953121276918,118.52216522829676,True,1.0,1.0,1.0,6588,6588,0.5492075740800267,16.258720772767848,sampled,trimmed_mean,195.2142261187656,151.74974312458534,134.43113949434616,True,1.0,1.0,1.0,5822,5822,0.6314934561938825,5.372582787765308,sampled,trimmed_mean,200.04222085144508,157.11472262960908,142.19340628809186,True,1.0,1.0,1.0,5822,5822,0.6513217255710254,5.86121581489587,sampled,trimmed_mean,True,True,0,171.9417678300455,131.372344461305,119.7613808801214,tracked_ratio,21,21,0,0,0,0,0.0007883051293902,False,0.003555631603596,0.0021620246316288,0.003528117376449,194.3941605839416,150.34993559467583,134.52168312580503,tracked_ratio,20,20,0,0,0,0,0.0014823069213889,False,-0.0015939717521068,0.0015819874073522,-0.0100865084986008,199.56741090596825,157.35122370115928,140.56784027479603,tracked_ratio,20,20,0,0,0,0,0.0013274725642986,False,-0.0010041891175033,-0.0006418807894004,-0.0022061366809707,188.63444643998517,146.35783458571336,131.61696809357417,tracking_screened,anchored_paired_relative_colour,155.20376742327514,119.21719741761,120.05394709473956,tracked_ratio,0.1413921702097624,189.12378670632552,147.64112502508374,126.4407562446912,tracked_ratio,0.0742499166406034,199.20488440226725,153.265209436588,142.85042885593126,tracked_ratio,0.0255774500622235,181.17747951062265,140.0411772930939,129.78171073178734,0.15,4
1118,37.2666294,mesh,True,189.5126755603465,146.53792205638993,131.7406124236064,-1.651975843641493e-05,-2.852534806286847e-05,0.452218262553215,0.2933069199323654,0.5294590830802918,0.4511461067199707,sampled,3,172.81683117857958,130.80137170604925,117.78209619462524,True,1.0,1.0,1.0,6527,6527,0.5499385106210402,15.689995815295008,sampled,trimmed_mean,195.68381706209635,151.5314688255511,135.09969672427354,True,1.0,1.0,1.0,5904,5904,0.6309004297518466,5.575863393019568,sampled,trimmed_mean,200.0373784403637,157.28092563756948,142.34004435192034,True,1.0,1.0,1.0,5822,5822,0.6516800425701025,5.867985642062895,sampled,trimmed_mean,True,True,0,172.2289871721233,131.48324717595253,119.5033505648095,tracked_ratio,21,21,0,0,0,0,0.0004275184764992,False,-0.0001849831478791,0.0018051220300185,-0.0064745221788402,194.6361134631668,150.06562235393733,134.78302286198138,tracked_ratio,20,20,0,0,0,0,0.0013714661472477,False,0.002528942124834,-0.0013184532616309,0.005087313588619,199.3995276942894,157.6393301846286,140.29690854443967,tracked_ratio,20,20,0,0,0,0,0.0013509434647858,False,-1.5453096641527533e-05,0.0010071743102211,0.0010743028222514,188.75487610985985,146.39606657150617,131.52776065707687,tracking_screened,anchored_paired_relative_colour,155.17505999709135,119.4325933565145,119.27916602675188,tracked_ratio,0.1414991787905413,189.60267510262503,147.4465953695525,127.08563899163352,tracked_ratio,0.0740469903217245,199.20180609372184,153.41965198040893,143.00397593807514,tracked_ratio,0.0256324978356636,181.3265137311461,140.09961356882533,129.7895936521535,0.15,4
1119,37.2999627,mesh,True,189.713970771887,146.5302961033403,131.58527737568068,-7.01674708613643e-05,-6.975818563390661e-05,0.4522191703319549,0.2931839150190353,0.5294071483612061,0.4508973938226699,sampled,3,172.6676614375993,131.08672052421977,116.79620275876177,True,1.0,1.0,1.0,6527,6527,0.5499678884392734,16.829532586001566,sampled,trimmed_mean,196.20340008018428,151.27106694958945,135.93558140158933,True,1.0,1.0,1.0,5904,5904,0.6320718728412773,5.686759903037783,sampled,trimmed_mean,200.2708507978774,157.2331008362116,142.02404796669092,True,1.0,1.0,1.0,5822,5822,0.6523086190986185,6.52725325160903,sampled,trimmed_mean,True,True,0,171.73654987555045,131.67757993490332,119.17576105686388,tracked_ratio,21,21,0,0,0,0,0.00067138671875,False,-0.000922818539809,0.0020577191853631,-0.008615240839897,194.98475867908556,150.31900931414057,135.407917019475,tracked_ratio,20,20,0,0,0,0,0.0015480028814636,False,0.0027768728344108,-0.0016007634710768,0.0062932259999991,199.52060970373552,157.7393731215114,140.38342636324603,tracked_ratio,20,20,0,0,0,0,0.0007956456684041,False,0.0011773609866334,-0.0003537152948774,-0.0021740013805989,188.7473060861238,146.57865412351842,131.65570147986162,tracking_screened,anchored_paired_relative_colour,155.03192762756973,119.6786051199792,118.25596119101012,tracked_ratio,0.1416038102373154,190.12990931283412,147.21075705678857,127.88793952053253,tracked_ratio,0.0738463444198764,199.43647664755292,153.36539469934948,142.6934227907536,tracked_ratio,0.0256876511306485,181.5327711959856,140.08491895870577,129.61244116743208,0.15,4
1120,37.333296,mesh,True,189.9484679054898,146.23156146834563,131.59304796403293,-0.0001109140890615,-5.178793712898537e-05,0.4522972029447555,0.2929923927783966,0.5293203318119049,0.4508165621757507,sampled,3,173.66086928364328,130.1359463140743,116.9633462369864,True,1.0,1.0,1.0,6572,6572,0.5520885044096763,15.171769623304485,sampled,trimmed_mean,196.2017730817602,151.05266412437064,135.41812591160777,True,1.0,1.0,1.0,5822,5822,0.6316270037248839,4.499128497089982,sampled,trimmed_mean,199.98276135106596,157.506073966592,142.39767174350465,True,1.0,1.0,1.0,5822,5822,0.6529319356598702,5.375988436755779,sampled,trimmed_mean,True,True,0,172.9547356409281,131.88360593381515,119.6220996576645,tracked_ratio,21,21,0,0,0,0,0.0006823937874287,False,0.0056795538511455,-0.0074002093244919,0.0012217563907074,194.8160154572778,150.334907685702,134.76728209531987,tracked_ratio,16,20,4,0,0,0,0.0022248334717005,False,0.0001156789800693,-0.001327420533419,-0.0036901607947682,199.5985401459854,157.83941605839416,141.05152425933878,tracked_ratio,19,20,1,0,0,0,0.0013023757492192,False,-0.0014265060911679,0.0016855347623932,0.00268062594514,189.1230970813971,146.68597655930375,131.81363533744104,tracking_screened,anchored_paired_relative_colour,155.9149450079115,118.7962273074942,118.40052946295664,tracked_ratio,0.1417060509191754,190.1519046189969,147.01547611377248,127.4168821332849,tracked_ratio,0.0736480866078225,199.1521821209608,153.6241153835642,143.0764436205164,tracked_ratio,0.0257429213700444,181.7396772492897,139.8119396016103,129.63128507225267,0.15,4
1121,37.3666293,mesh,True,189.65981683147092,146.48203709849437,131.27792010425327,-5.1773918999565975e-05,-2.619557910495334e-05,0.4520539855957031,0.293308025598526,0.5295082402229309,0.4508853065967559,sampled,3,173.1321682957281,130.76648472419538,117.74546345719769,True,1.0,1.0,1.0,6527,6527,0.5513691159196941,15.652900626610991,sampled,trimmed_mean,195.46801304699025,151.3549602187957,134.76654732140935,True,1.0,1.0,1.0,5751,5751,0.6310623168690186,4.841012246705735,sampled,trimmed_mean,200.3792691516945,157.324666352492,141.3217495341528,True,1.0,1.0,1.0,5751,5751,0.6525420261096961,6.131918342685603,sampled,trimmed_mean,True,True,0,172.40704575914225,131.6634118322803,119.75837641202374,tracked_ratio,21,21,0,0,0,0,0.0004668291658163,False,-0.0031020371090291,0.0047134855099564,0.0064574977675098,194.88133014562047,149.97956965876983,134.56422516844165,tracked_ratio,17,20,3,0,0,0,0.0008787371043581,False,-0.0036241243643892,0.0021149065672588,-0.004700984258561,199.8524233862204,157.66550749836992,139.97000652032168,tracked_ratio,19,20,1,0,0,0,0.0013115555047988,False,0.0019958893862046,-0.0012009311124275,-0.0075261922250027,189.0469330969944,146.43616299647337,131.43086936692904,tracking_screened,anchored_paired_relative_colour,155.43204044381812,119.35749332402932,119.16757454816468,tracked_ratio,0.1418058886075931,189.464017715284,147.32672912920225,126.81930308146316,tracked_ratio,0.0734523166657122,199.5500647803009,153.4397341405267,142.00366483646067,tracked_ratio,0.0257983236323222,181.482040979801,140.0413188645861,129.33018082202952,0.15,4
1122,37.3999626,mesh,True,189.95583251477615,146.42276334972698,131.75496174146926,-6.802170364945023e-05,7.387664582994249e-06,0.4519447708129883,0.2929762887954711,0.5292695069313049,0.4508621174097061,sampled,3,173.50008660290575,130.27429136005563,117.713766747789,True,1.0,1.0,1.0,6634,6634,0.5509480678855805,15.487310005689276,sampled,trimmed_mean,195.7690223580598,151.43606175697215,135.28797049792408,True,1.0,1.0,1.0,5904,5904,0.6312787714543812,5.234515893718187,sampled,trimmed_mean,200.59838858336292,157.5579369321531,142.26314797869472,True,1.0,1.0,1.0,5822,5822,0.6521152450811998,6.323634291655455,sampled,trimmed_mean,True,True,0,172.7643180105501,131.6878296910324,119.80501130369254,tracked_ratio,17,21,4,0,0,0,0.0005268150707706,False,0.0020729983628923,-0.0038903077292055,-0.0004751959177472,194.7921253175275,150.1363251481795,134.9439034716342,tracked_ratio,20,20,0,0,0,0,0.0010669630719348,False,0.0016601514857423,0.0006495861727714,0.0039822695984724,199.8125805066552,157.80227565478745,140.53284671532847,tracked_ratio,19,20,1,0,0,0,0.0009952172695193,False,0.00111016123715,0.0014336794212614,0.0067024081365498,189.1230079449109,146.54214349799977,131.76058716355172,tracking_screened,anchored_paired_relative_colour,155.75458501087243,118.89405798274552,119.11096005576474,tracked_ratio,0.1419033136170223,189.77881792150197,147.4224616252108,127.32533865291416,tracked_ratio,0.0732591267057999,199.7717205411425,153.6598752979842,142.95862805678547,tracked_ratio,0.0258538761855444,181.7683744911723,139.9921316353135,129.79830892182147,0.15,4
1123,37.4332959,mesh,True,189.5231882436296,146.25025684965215,131.91039166236524,1.6812924985532408e-06,1.675287882486979e-05,0.452063615322113,0.293225828409195,0.5292229413986206,0.4510608893632888,sampled,3,172.41113627240247,129.9714809839533,117.85303097014784,True,1.0,1.0,1.0,6527,6527,0.5496030936351867,16.9763865353401,sampled,trimmed_mean,195.4338796760599,151.8032736126278,135.43172483944855,True,1.0,1.0,1.0,5822,5822,0.6313908878425984,5.173746416347522,sampled,trimmed_mean,200.7245487824265,156.9760159523753,142.44641917749937,True,1.0,1.0,1.0,5822,5822,0.6512155097971858,5.771272786857502,sampled,trimmed_mean,True,True,0,171.9573042312847,131.23587976258855,120.01780585870188,tracked_ratio,20,21,1,0,0,0,0.0006497091380879,False,-0.0063428604717176,-0.0024456363841499,0.0009775013685602,194.44525547445252,150.40296264491198,134.44697294976385,tracked_ratio,20,20,0,0,0,0,0.001055303029716,False,-0.001593367561453,0.0025340874399277,0.0011809969953121,199.7286389008158,157.26857020180336,140.62559038213826,tracked_ratio,18,20,2,0,0,0,0.000902118277736,False,0.0006480250582909,-0.0037475969853715,0.0013553662703455,188.7103995355177,146.30247086976797,131.69678973020132,tracking_screened,anchored_paired_relative_colour,154.769781946238,118.60364161984717,119.22744810656889,tracked_ratio,0.1419983195161082,189.4766712884216,147.79651677764096,127.47579832401226,tracked_ratio,0.0730686015380414,199.9012195767693,153.08509770264106,143.1525207274194,tracked_ratio,0.0259095999867747,181.3825576038097,139.82841870004304,129.95192238600018,0.15,4
1124,37.4666292,mesh,True,189.7310124102713,146.17189860849248,131.70174439859525,2.8059217664930558e-05,1.4061066839430068e-05,0.4518908596038818,0.2930553138256073,0.5291618609428406,0.4506811165809631,sampled,3,172.51902040392403,130.00413608081786,117.29244450798416,True,1.0,1.0,1.0,6634,6634,0.5508622479561617,16.40825840842043,sampled,trimmed_mean,195.81879485342512,151.48910867274697,134.8795327855955,True,1.0,1.0,1.0,5822,5822,0.6330228012744088,5.235548765731938,sampled,trimmed_mean,200.8552219734648,157.02245107191268,142.9332559022061,True,1.0,1.0,1.0,5822,5822,0.6520299856527977,5.792944539232903,sampled,trimmed_mean,True,True,0,172.47136397889977,131.62094951017332,119.83195177091184,tracked_ratio,21,21,0,0,0,0,0.0005662224139086,False,0.0005819081025144,0.0001334832423946,-0.0049718431578376,195.20158866466292,150.50601116358953,134.89845427221982,tracked_ratio,18,20,2,0,0,0,0.0023343150387518,False,0.0020862201553159,-0.0019612535892257,-0.0039683765555234,199.86560755689135,157.62709317303563,140.72370115929584,tracked_ratio,20,20,0,0,0,0,0.0006886557675898,False,0.0006721401576166,0.0002489708028439,0.0034845851399011,189.179520066818,146.58468461559949,131.8180357341425,tracking_screened,anchored_paired_relative_colour,154.8598699453031,118.61947427516397,118.63613910035,tracked_ratio,0.1420909037712389,189.8723739569484,147.50693439370428,126.97092877334832,tracked_ratio,0.0728808183624989,200.03562637904795,153.123216167315,143.65221798708416,tracked_ratio,0.0259655185401279,181.5892900937665,139.7498749453944,129.7530952869275,0.15,4
1125,37.4999625,mesh,True,189.3562438342137,146.5025679769076,132.05544043938173,3.307837027090567e-06,2.262835149411802e-05,0.4521009719371796,0.2931924772262573,0.5292708647251129,0.4506490010023117,sampled,3,172.368116831046,130.4637131735916,118.00742862089255,True,1.0,1.0,1.0,6527,6527,0.5502825361920469,16.017548155222617,sampled,trimmed_mean,195.53511676054688,151.58718901825932,135.29045403421367,True,1.0,1.0,1.0,5822,5822,0.632859582651336,6.269690939408123,sampled,trimmed_mean,200.1654979110482,157.45680173887186,142.86843866303894,True,1.0,1.0,1.0,5822,5822,0.6521910703821205,6.1291111679384604,sampled,trimmed_mean,True,True,0,172.1650392494735,131.61420639479226,119.97223817729274,tracked_ratio,20,21,1,0,0,0,0.0007549631991423,False,-0.0009156711409409,0.0034119351962135,0.0058743832045062,195.1696006869901,150.5815800772864,134.97874624302275,tracked_ratio,19,20,1,0,0,0,0.0011388545390218,False,-0.0013325687235978,0.0007559841816828,0.003157354958816,199.48561614426796,157.96285959639332,141.09102619149849,tracked_ratio,19,20,1,0,0,0,0.0013025962980464,False,-0.0034164895192945,0.002716151301355,-0.0003761087401541,188.94008536024387,146.7195486894907,132.01400353727132,tracking_screened,anchored_paired_relative_colour,154.718134133104,119.0248874628671,119.33510422781966,tracked_ratio,0.1421810688025116,189.6195244770087,147.61848946441597,127.37245461117006,tracked_ratio,0.0726958470292905,199.35337287763485,153.5396873334833,143.59819929144524,tracked_ratio,0.0260216582692731,181.2303438292492,140.06102142025546,130.10191937681165,0.15,4
1126,37.5332958,mesh,True,189.610010075848,146.27852263787187,132.2494127752424,-3.398965906213831e-05,-2.691083484225803e-05,0.4520099020004273,0.2929896068572998,0.5292952477931976,0.4506235194206237,sampled,3,173.36060489879753,129.81460733670644,118.61334570428888,True,1.0,1.0,1.0,6634,6634,0.5516191851838715,14.75320017315991,sampled,trimmed_mean,195.27132943517557,151.98204525853075,135.38979815623955,True,1.0,1.0,1.0,5822,5822,0.6329585938394595,5.2786922453518255,sampled,trimmed_mean,200.1980958935709,157.03891531837837,142.74509446519878,True,1.0,1.0,1.0,5904,5904,0.6523488389393697,6.093694616357543,sampled,trimmed_mean,True,True,0,173.0143180105501,131.65693293142428,120.07385079125848,tracked_ratio,21,21,0,0,0,0,0.0005243786727078,False,0.0057038827991511,-0.0051039030336841,0.0049195112145507,194.8340489480464,150.79841133533705,135.10841562902533,tracked_ratio,20,20,0,0,0,0,0.0012482878519222,False,-0.001234305409533,0.0027085111618452,0.0008475467720741,199.91807790008468,157.73348856900932,141.07430143945808,tracked_ratio,18,20,2,0,0,0,0.0010423642816022,False,0.000188179216822,-0.0027030970146729,-0.0007815459478006,189.2554816195604,146.7296109452569,132.08552261991397,tracking_screened,anchored_paired_relative_colour,155.60314985062226,118.41894363333007,119.92362103194716,tracked_ratio,0.1422688227914521,189.3856204563889,148.01885774704672,127.4804544849341,tracked_ratio,0.0725137515251624,199.39089056912795,153.1252150947238,143.4860145451548,tracked_ratio,0.0260780490665537,181.459886958713,139.85433882503352,130.29669668734536,0.15,4
1127,37.5666291,mesh,True,189.50694581380685,146.8263498619015,131.54231729837394,-1.3598689326533566e-07,-2.3161813064857765e-05,0.4522146093845368,0.2932096946239471,0.5292399835586548,0.4505356186628341,sampled,3,173.08346670921227,130.6374790840636,118.95549215881286,True,1.0,1.0,1.0,6466,6466,0.5517935893936913,16.440846787038723,sampled,trimmed_mean,195.1926478009297,152.46626552534454,134.52663741179254,True,1.0,1.0,1.0,5822,5822,0.6326321909457703,5.273291893755318,sampled,trimmed_mean,200.24472293127863,157.37530497629635,141.14482232451647,True,1.0,1.0,1.0,5822,5822,0.6519382336101737,5.941565843854808,sampled,trimmed_mean,True,True,0,172.56184770003867,131.897564746811,120.2510630073444,tracked_ratio,20,21,1,0,0,0,0.0007306713960133,False,-0.0016344734106048,0.0062035290343828,0.0026793628352538,194.75783598110775,150.82911120652642,134.3475740661228,tracked_ratio,19,20,1,0,0,0,0.0007155766652431,False,-0.0002888971483314,0.0032864161235981,-0.0062842282657574,199.7992700729927,157.8048518677544,139.8235294117647,tracked_ratio,19,20,1,0,0,0,0.0017104367143474,False,0.000260161859607,0.0020948046593639,-0.0111872032294248,189.03965125137967,146.8438426070306,131.4740554950773,tracking_screened,anchored_paired_relative_colour,155.3490283735576,119.155842311334,120.2453707748746,tracked_ratio,0.1423541798295683,189.3309153931529,148.5061095252452,126.681850143689,tracked_ratio,0.0723345909723616,199.4427712223981,153.44631871602894,141.88975284002163,tracked_ratio,0.0261347244397102,181.37423832970285,140.36942351753603,129.6056579195284,0.15,4
1128,37.5999624,mesh,True,189.72765767008195,146.44242122187518,132.1026670200289,2.8106901380750867e-05,-6.281336148579916e-06,0.4519325572252273,0.2932174187898636,0.5293297159671784,0.4505509847402572,sampled,3,172.73594250098358,130.2420527586207,118.35474560173256,True,1.0,1.0,1.0,6527,6527,0.5506389585342333,17.742175789868195,sampled,trimmed_mean,195.95131739374423,151.8684214592468,135.44227492528822,True,1.0,1.0,1.0,5904,5904,0.6326887281470854,5.369729669343529,sampled,trimmed_mean,200.49571311551807,157.21678944775806,142.51098053306586,True,1.0,1.0,1.0,5904,5904,0.6523381781709973,6.417220278526434,sampled,trimmed_mean,True,True,0,172.45069883208885,131.58089220754357,119.79092475588742,tracked_ratio,21,21,0,0,0,0,0.0004536764172371,False,-0.0020414796511665,-0.003145952376381,-0.0052631774559226,195.225232853514,150.55419136325148,134.82091447925487,tracked_ratio,20,20,0,0,0,0,0.000890580296982,False,0.0039917793092885,-0.0038250303446386,0.0068928460623216,199.98962743437764,157.72502116850126,140.77646062658764,tracked_ratio,18,20,2,0,0,0,0.0012251753942109,False,0.0012818267610505,-0.0010521204789387,0.0097239685118048,189.22185303999348,146.62003491309875,131.79609995391,tracking_screened,anchored_paired_relative_colour,155.03220999247557,118.78157273187074,119.61416059293036,tracked_ratio,0.1424371595413405,190.08819306093343,147.93915415195377,127.55806497341428,tracked_ratio,0.0721584193092539,199.69858622407955,153.28495960118946,143.27621435807097,tracked_ratio,0.0261917210837286,181.6063297591629,140.00189549500465,130.14947997480522,0.15,4
