time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
40.999959,1.0,0.0,184.0,0.7336966793843303,True,candidate_only,184.0,184.0,184.0,-0.42904682106039516,0.4751047162473433,1.0,184.0,0.7160141347014681,0.9751029035372333,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7336966793843303,""prominence"":1.0,""period_correlation"":0.7180672366690699,""split_period_correlation"":0.7098548287986628,""periodic_support"":0.7160141347014681,""harmonic2_relative_power"":4.7458272233803895e-06,""harmonic3_relative_power"":1.164440081306348e-08,""harmonic_support"":0.002216260189531437,""motion_profile"":0.9751029035372333,""motion_strength"":0.9751029035372333,""motion_reliability"":1.0,""motion_overlap"":0.9751029035372333,""motion_available"":true,""evidence_score"":-0.42904682106039516,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7358052094004924,0.8728053090007107,0.9661564344442061,1.0,0.9671773490698629,0.8722397860524072,0.7304898802520744]},{""bpm"":107.0,""relative_power"":0.07382179937292735,""peak_concentration"":0.06028863852938641,""prominence"":0.07350505459910234,""period_correlation"":-0.16208800243101457,""split_period_correlation"":-0.154229208369886,""periodic_support"":0.0,""harmonic2_relative_power"":0.002119098368616102,""harmonic3_relative_power"":1.2895893608289654e-06,""harmonic_support"":0.012615414611076991,""motion_profile"":0.0037052237049444623,""motion_strength"":0.9751029035372333,""motion_reliability"":1.0,""motion_overlap"":0.0037052237049444623,""motion_available"":true,""evidence_score"":-0.9041515373077385,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.0557507773851431,0.06413492321259583,0.07043119544412384,0.07382179937292735,0.07381250871637123,0.07025545765102272,0.06326882152791186]}]",False,tracked,True,184.0,35.999964,45.999953999999995,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
41.999958,1.0,0.0,184.0,0.7336189254872817,True,candidate_only,184.0,184.0,184.0,-0.4537159809484054,0.35546476523080806,1.0,184.0,0.6928674663171372,0.9748885913557723,4,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7336189254872817,""prominence"":1.0,""period_correlation"":0.6933123483285799,""split_period_correlation"":0.6915328202828095,""periodic_support"":0.6928674663171372,""harmonic2_relative_power"":6.7052481831259925e-06,""harmonic3_relative_power"":1.8636710964220848e-07,""harmonic_support"":0.0027405452974590574,""motion_profile"":0.9748885913557723,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.9748885913557723,""motion_available"":true,""evidence_score"":-0.4537159809484054,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7298654577883547,0.8725522625054062,0.9679543243580915,1.0,0.9619129623823931,0.859280160078082,0.7089362943913897]},{""bpm"":49.0,""relative_power"":0.057391709985882666,""peak_concentration"":0.04916779583971042,""prominence"":0.05442189520817727,""period_correlation"":0.14513470786695137,""split_period_correlation"":0.18377122841074017,""periodic_support"":0.1547938380028986,""harmonic2_relative_power"":0.0038443355938267724,""harmonic3_relative_power"":0.007039073775822913,""harmonic_support"":0.021888497667231922,""motion_profile"":0.0008744573221032084,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.0008744573221032084,""motion_available"":true,""evidence_score"":-0.8091807461792134,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.05018290303702569,0.05481956753067417,0.05729669701294785,0.057391709985882666,0.05513539027745011,0.05073889181876019]},{""bpm"":108.0,""relative_power"":0.0791833242860326,""peak_concentration"":0.05839492056901896,""prominence"":0.07898072935923489,""period_correlation"":-0.2408031699040629,""split_period_correlation"":-0.2189399997566751,""periodic_support"":0.0,""harmonic2_relative_power"":0.0025064708733663443,""harmonic3_relative_power"":3.583262752956123e-07,""harmonic_support"":0.014146918292249715,""motion_profile"":0.002522963035771161,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.002522963035771161,""motion_available"":true,""evidence_score"":-0.8766031294987009,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0,111.0],""supported_relative_power"":[0.061976752866986604,0.07257911868925478,0.07859664747352305,0.0791833242860326,0.07435916524223751,0.06488119763388252,0.05286258475161328]},{""bpm"":67.0,""relative_power"":0.05357288855204247,""peak_concentration"":0.04148010978724092,""prominence"":0.050382327590744576,""period_correlation"":-0.019773136607686075,""split_period_correlation"":-0.004155458411013869,""periodic_support"":0.0,""harmonic2_relative_power"":0.002367698195722498,""harmonic3_relative_power"":0.0025249024679655633,""harmonic_support"":0.01533316504213122,""motion_profile"":0.0009452086214381078,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.0009452086214381078,""motion_available"":true,""evidence_score"":-1.010197598048094,""supported_bpm"":[66.0,67.0,68.0],""supported_relative_power"":[0.050748481829334044,0.05357288855204247,0.05322880422197134]}]",False,tracked,True,184.0,36.999963,46.999953,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
42.999956999999995,1.0,0.0,184.0,0.7191308417261106,True,candidate_only,184.0,184.0,184.0,-0.4793426657547868,0.2592183138481411,1.0,184.0,0.6696060434918572,0.9752086175823586,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7191308417261106,""prominence"":1.0,""period_correlation"":0.6688314812524562,""split_period_correlation"":0.67192973021006,""periodic_support"":0.6696060434918572,""harmonic2_relative_power"":8.063356046928283e-06,""harmonic3_relative_power"":5.597325769228414e-07,""harmonic_support"":0.003101458382118367,""motion_profile"":0.9752086175823586,""motion_strength"":0.9752086175823586,""motion_reliability"":1.0,""motion_overlap"":0.9752086175823586,""motion_available"":true,""evidence_score"":-0.4793426657547868,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6802095906027018,0.8397654210455924,0.9524989261740391,1.0,0.9743926073520923,0.8811086243804699,0.7373210992601015]},{""bpm"":49.0,""relative_power"":0.08274720603234036,""peak_concentration"":0.06811690233887462,""prominence"":0.08271455952470068,""period_correlation"":0.09760813296530839,""split_period_correlation"":0.10971826054082101,""periodic_support"":0.10063566485918654,""harmonic2_relative_power"":0.003276508502511397,""harmonic3_relative_power"":0.006162263037218366,""harmonic_support"":0.02436919618024962,""motion_profile"":0.001153317511334462,""motion_strength"":0.9752086175823586,""motion_reliability"":1.0,""motion_overlap"":0.001153317511334462,""motion_available"":true,""evidence_score"":-0.7385609796029279,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.06667447898256845,0.07504956523757036,0.080628467447171,0.08274720603234036,0.08105158872051862,0.07547630697479277,0.0662695587853104]},{""bpm"":107.0,""relative_power"":0.06839941447942006,""peak_concentration"":0.050525807632488734,""prominence"":0.06615514587667118,""period_correlation"":-0.1329712900045269,""split_period_correlation"":-0.13377666400296384,""periodic_support"":0.0,""harmonic2_relative_power"":0.0038405903233198887,""harmonic3_relative_power"":1.8637538630729032e-06,""harmonic_support"":0.016332806636089273,""motion_profile"":0.0014446488212410053,""motion_strength"":0.9752086175823586,""motion_reliability"":1.0,""motion_overlap"":0.0014446488212410053,""motion_available"":true,""evidence_score"":-0.9243098595118957,""supported_bpm"":[105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.05554829423377744,0.06404835765012773,0.06839941447942006,0.06812822214410372,0.06347227814579384,0.05523380273236627]}]",False,tracked,True,184.0,37.999962,47.999952,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
43.999956,1.0,0.0,184.0,0.6994974806069298,True,candidate_only,184.0,184.0,184.0,-0.46883571806764057,0.23809064850611905,1.0,184.0,0.6788680492785764,0.9750983366267693,4,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6994974806069298,""prominence"":1.0,""period_correlation"":0.6800289208555205,""split_period_correlation"":0.6753854345477439,""periodic_support"":0.6788680492785764,""harmonic2_relative_power"":8.584792865839534e-06,""harmonic3_relative_power"":1.0135702523252208e-06,""harmonic_support"":0.003282348509386983,""motion_profile"":0.9750983366267693,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.9750983366267693,""motion_available"":true,""evidence_score"":-0.46883571806764057,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6499154248067867,0.8138195794168087,0.9371232497990098,1.0,0.992421958928837,0.9171187021263364,0.7885753827409236]},{""bpm"":49.0,""relative_power"":0.08993664961161883,""peak_concentration"":0.0719920373497384,""prominence"":0.08969117952014366,""period_correlation"":0.08444197311488623,""split_period_correlation"":0.08363775055749433,""periodic_support"":0.08424091747553826,""harmonic2_relative_power"":0.014038394241385038,""harmonic3_relative_power"":0.008282495483027338,""harmonic_support"":0.045085105766034944,""motion_profile"":0.0013192553328417612,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.0013192553328417612,""motion_available"":true,""evidence_score"":-0.7069263665737596,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.07283739147817628,0.08199523009850991,0.08791167911800643,0.08993664961161883,0.08786867849221361,0.08192025878531707,0.0727184526486696]},{""bpm"":82.0,""relative_power"":0.05301485712877709,""peak_concentration"":0.040546892615983786,""prominence"":0.03586017275286023,""period_correlation"":0.04253857650681172,""split_period_correlation"":0.03682131148728352,""periodic_support"":0.041109260251929666,""harmonic2_relative_power"":0.007682437851116722,""harmonic3_relative_power"":0.00012796681161862978,""harmonic_support"":0.0210928857369719,""motion_profile"":0.0016506254346800883,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.0016506254346800883,""motion_available"":true,""evidence_score"":-0.963764288314316,""supported_bpm"":[81.0,82.0,83.0],""supported_relative_power"":[0.05108007750808594,0.05301485712877709,0.05209340260020281]},{""bpm"":107.0,""relative_power"":0.050343839394474156,""peak_concentration"":0.040840816911110564,""prominence"":0.048519464675639605,""period_correlation"":-0.15724621169597977,""split_period_correlation"":-0.1418760294861664,""periodic_support"":0.0,""harmonic2_relative_power"":0.003689840177008874,""harmonic3_relative_power"":5.085009272233687e-06,""harmonic_support"":0.013806493654832191,""motion_profile"":0.0008706325100983333,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.0008706325100983333,""motion_available"":true,""evidence_score"":-1.0333894550064686,""supported_bpm"":[107.0,108.0],""supported_relative_power"":[0.050343839394474156,0.050029338431920804]}]",False,tracked,True,184.0,38.999961,48.999950999999996,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
44.999955,1.0,0.0,184.0,0.6992677561948597,True,candidate_only,184.0,184.0,184.0,-0.47469343439629974,0.2788297017646729,1.0,184.0,0.6738149158709436,0.9753034994049025,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6992677561948597,""prominence"":1.0,""period_correlation"":0.6721852936647004,""split_period_correlation"":0.6787037824896731,""periodic_support"":0.6738149158709436,""harmonic2_relative_power"":8.119467613167478e-06,""harmonic3_relative_power"":1.2420430570182967e-06,""harmonic_support"":0.0032395324017902823,""motion_profile"":0.9753034994049025,""motion_strength"":0.9753034994049025,""motion_reliability"":1.0,""motion_overlap"":0.9753034994049025,""motion_available"":true,""evidence_score"":-0.47469343439629974,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6623795159594241,0.8171665131807071,0.9358308687651554,1.0,0.9991989019546434,0.9339575772815284,0.8156183399931106]},{""bpm"":49.0,""relative_power"":0.0725536817662647,""peak_concentration"":0.06096854500709713,""prominence"":0.07222143366981044,""period_correlation"":0.12260132337911189,""split_period_correlation"":0.05793667552501992,""periodic_support"":0.1064351614155889,""harmonic2_relative_power"":0.021629276941516656,""harmonic3_relative_power"":0.010548535017112256,""harmonic_support"":0.04929682666129581,""motion_profile"":0.0013589174760702883,""motion_strength"":0.9753034994049025,""motion_reliability"":1.0,""motion_overlap"":0.0013589174760702883,""motion_available"":true,""evidence_score"":-0.7535231361609727,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.06399526804379492,0.0695828850137826,0.07244233840772484,0.0725536817662647,0.07023632931637469,0.0660225882079389,0.06057790459499639]},{""bpm"":82.0,""relative_power"":0.07138047663710155,""peak_concentration"":0.052675128659803214,""prominence"":0.06844950897676642,""period_correlation"":0.012857400638162148,""split_period_correlation"":0.03426414472923302,""periodic_support"":0.018209086660929866,""harmonic2_relative_power"":0.005153580017788162,""harmonic3_relative_power"":8.012521526330196e-05,""harmonic_support"":0.02001683963516779,""motion_profile"":0.0026339766021847427,""motion_strength"":0.9753034994049025,""motion_reliability"":1.0,""motion_overlap"":0.0026339766021847427,""motion_available"":true,""evidence_score"":-0.8871514450093532,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.05465320561192367,0.06374228413118962,0.06944335042647679,0.07138047663710155,0.0694762712355207,0.0641510105139228,0.056246600177367136]}]",False,tracked,True,184.0,39.99996,49.99995,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
45.999953999999995,1.0,0.0,185.0,0.7190776146795655,True,candidate_only,185.0,185.0,185.0,-0.4581713886823515,0.4157439658823854,1.0,185.0,0.6777061392517593,0.9649756572119363,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7190776146795655,""prominence"":1.0,""period_correlation"":0.6740020134219794,""split_period_correlation"":0.6888185167410986,""periodic_support"":0.6777061392517593,""harmonic2_relative_power"":5.154696350834304e-06,""harmonic3_relative_power"":7.397671842152315e-07,""harmonic_support"":0.0025714296556336564,""motion_profile"":0.9649756572119363,""motion_strength"":0.9748739686018693,""motion_reliability"":1.0,""motion_overlap"":0.9649756572119363,""motion_available"":true,""evidence_score"":-0.4581713886823515,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.811377997057865,0.9280521572990389,0.9948072647309323,1.0,0.9418562172108111,0.8290890202166231,0.6789465089430311]},{""bpm"":82.0,""relative_power"":0.0782497552853071,""peak_concentration"":0.061280451973768316,""prominence"":0.07774662251931977,""period_correlation"":0.00010074059105820761,""split_period_correlation"":-0.033474481262687934,""periodic_support"":0.0,""harmonic2_relative_power"":0.005168984486314794,""harmonic3_relative_power"":5.932636321754452e-05,""harmonic_support"":0.020865591309157945,""motion_profile"":0.0024268751640128205,""motion_strength"":0.9748739686018693,""motion_reliability"":1.0,""motion_overlap"":0.0024268751640128205,""motion_available"":true,""evidence_score"":-0.8739153545647369,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0,85.0],""supported_relative_power"":[0.057740680694151066,0.06845109685630109,0.07534971684122237,0.0782497552853071,0.07736947981119272,0.07339645983114917,0.06727136776211759]}]",False,tracked,True,185.0,40.999959,50.999949,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
46.999953,1.0,0.0,185.0,0.75033066592086,True,candidate_only,185.0,185.0,185.0,-0.4972636306628606,0.44008930197189144,1.0,185.0,0.6528019118651369,0.9742180220416058,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.75033066592086,""prominence"":1.0,""period_correlation"":0.6515290062537105,""split_period_correlation"":0.6566206286994165,""periodic_support"":0.6528019118651369,""harmonic2_relative_power"":4.862534838324721e-06,""harmonic3_relative_power"":4.011529638194219e-07,""harmonic_support"":0.0024267938374960113,""motion_profile"":0.9742180220416058,""motion_strength"":0.9742180220416058,""motion_reliability"":1.0,""motion_overlap"":0.9742180220416058,""motion_available"":true,""evidence_score"":-0.4972636306628606,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7616835143321948,0.8918918928080675,0.976458223430863,1.0,0.9570074990269635,0.853506218003202,0.7058015000776567]},{""bpm"":80.0,""relative_power"":0.0660029824082039,""peak_concentration"":0.05774508600324285,""prominence"":0.06583723207924368,""period_correlation"":-0.2779987303957287,""split_period_correlation"":-0.30325281535799875,""periodic_support"":0.0,""harmonic2_relative_power"":0.0034043056816365196,""harmonic3_relative_power"":6.019568727472113e-05,""harmonic_support"":0.015687449301590127,""motion_profile"":0.0013768075564744675,""motion_strength"":0.9742180220416058,""motion_reliability"":1.0,""motion_overlap"":0.0013768075564744675,""motion_available"":true,""evidence_score"":-0.9373529326347521,""supported_bpm"":[78.0,79.0,80.0,81.0,82.0,83.0],""supported_relative_power"":[0.05599709389330908,0.0625774415869122,0.0660029824082039,0.06589758174545579,0.06328809233035597,0.05933273090903759]}]",False,tracked,True,185.0,41.999958,51.999947999999996,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
47.999952,1.0,0.0,185.0,0.7733153867591498,True,candidate_only,185.0,185.0,91.0,-0.49965997696941555,0.3908387992921074,1.0,185.0,0.6507202332087043,0.9743552843149074,3,"[{""bpm"":91.0,""relative_power"":0.05088690552517945,""peak_concentration"":0.03724995638204538,""prominence"":0.03288369090554153,""period_correlation"":0.7757627469965889,""split_period_correlation"":0.7680670890413963,""periodic_support"":0.7738388325077907,""harmonic2_relative_power"":0.6619323228779139,""harmonic3_relative_power"":3.752046038029331e-05,""harmonic_support"":0.1840147834107452,""motion_profile"":0.0813650402165742,""motion_strength"":0.9743552843149074,""motion_reliability"":1.0,""motion_overlap"":0.0813650402165742,""motion_available"":true,""evidence_score"":-0.10882117767730817,""supported_bpm"":[91.0],""supported_relative_power"":[0.05088690552517945]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7733153867591498,""prominence"":1.0,""period_correlation"":0.6520128298756465,""split_period_correlation"":0.6468424432078776,""periodic_support"":0.6507202332087043,""harmonic2_relative_power"":5.555502493112306e-06,""harmonic3_relative_power"":1.4846830307123933e-07,""harmonic_support"":0.002491871894643788,""motion_profile"":0.9743552843149074,""motion_strength"":0.9743552843149074,""motion_reliability"":1.0,""motion_overlap"":0.9743552843149074,""motion_available"":true,""evidence_score"":-0.49965997696941555,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6619323228779139,0.8186274630736335,0.9384097379934028,1.0,0.9915915307298175,0.9140359515350268,0.780718472452472]},{""bpm"":78.0,""relative_power"":0.07157345915284641,""peak_concentration"":0.06001406926779836,""prominence"":0.07142126151196922,""period_correlation"":-0.4868383058585293,""split_period_correlation"":-0.4849140085401651,""periodic_support"":0.0,""harmonic2_relative_power"":0.014402127245736638,""harmonic3_relative_power"":0.0006207690734844887,""harmonic_support"":0.03443920057885127,""motion_profile"":0.0014924218288985922,""motion_strength"":0.9743552843149074,""motion_reliability"":1.0,""motion_overlap"":0.0014924218288985922,""motion_available"":true,""evidence_score"":-0.8903871612925685,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.056945945866174616,0.06435646517824531,0.06958446107598643,0.07157345915284641,0.06952773656786221,0.06318258331190499,0.053092098851906064]}]",False,tracked,True,185.0,42.999956999999995,52.999947,True,accepted_consensus,186.0,3,3,True,False,saved_fused_waveform_offline
48.999950999999996,1.0,0.0,186.0,0.7786993382819815,True,candidate_only,185.0,185.0,92.0,-0.4951830466995064,0.44805478279193395,0.9714892580655672,186.0,0.6773211907006942,0.974355536730796,3,"[{""bpm"":92.0,""relative_power"":0.052716489814551404,""peak_concentration"":0.03342526646581108,""prominence"":0.05183881768327734,""period_correlation"":0.8194538117727921,""split_period_correlation"":0.8229985954434562,""periodic_support"":0.8203400076904581,""harmonic2_relative_power"":0.8729662913688563,""harmonic3_relative_power"":6.828755468688188e-05,""harmonic_support"":0.21518613746776288,""motion_profile"":0.08775917552002879,""motion_strength"":0.974355536730796,""motion_reliability"":1.0,""motion_overlap"":0.08775917552002879,""motion_available"":true,""evidence_score"":-0.022128263907572443,""supported_bpm"":[91.0,92.0],""supported_relative_power"":[0.05206156719365841,0.052716489814551404]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7786993382819815,""prominence"":1.0,""period_correlation"":0.6788516901831497,""split_period_correlation"":0.6727296922533272,""periodic_support"":0.6773211907006942,""harmonic2_relative_power"":7.037578415763538e-06,""harmonic3_relative_power"":2.4892711383513742e-08,""harmonic_support"":0.0027080644432250067,""motion_profile"":0.974355536730796,""motion_strength"":0.974355536730796,""motion_reliability"":1.0,""motion_overlap"":0.974355536730796,""motion_available"":true,""evidence_score"":-0.4701830466995064,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7215145010206824,0.8729662913688563,0.9714892580655672,1.0,0.9544224295355779,0.8444189382467111,0.6900024706843969]},{""bpm"":77.0,""relative_power"":0.07319064765965061,""peak_concentration"":0.06143243031429849,""prominence"":0.07295092245227648,""period_correlation"":-0.6067555849093953,""split_period_correlation"":-0.5923147452298008,""periodic_support"":0.0,""harmonic2_relative_power"":0.014627632757297122,""harmonic3_relative_power"":0.0011459441249436486,""harmonic_support"":0.03592548035941094,""motion_profile"":0.0016487608783872254,""motion_strength"":0.974355536730796,""motion_reliability"":1.0,""motion_overlap"":0.0016487608783872254,""motion_available"":true,""evidence_score"":-0.8812761413750159,""supported_bpm"":[74.0,75.0,76.0,77.0,78.0,79.0,80.0],""supported_relative_power"":[0.0540152817594861,0.06288115342614199,0.06962908130018423,0.07319064765965061,0.07269472545518,0.06766927863648198,0.05817935341904158]}]",False,tracked,True,186.0,43.999956,53.999945999999994,True,accepted_consensus,186.0,3,3,True,False,saved_fused_waveform_offline
49.99995,1.0,0.0,186.0,0.7543120939040037,True,candidate_only,185.0,185.0,92.0,-0.46298913172181755,0.5234537592659398,0.963100721511797,186.0,0.7057275234927206,0.9737067952936166,3,"[{""bpm"":92.0,""relative_power"":0.06206361408802317,""peak_concentration"":0.046691235866543494,""prominence"":0.06151640494330635,""period_correlation"":0.851556181362765,""split_period_correlation"":0.8645050118899347,""periodic_support"":0.8547933889945574,""harmonic2_relative_power"":0.8578901611314937,""harmonic3_relative_power"":7.62753065124488e-05,""harmonic_support"":0.23150761781912807,""motion_profile"":0.09076586637904606,""motion_strength"":0.9737067952936166,""motion_reliability"":1.0,""motion_overlap"":0.09076586637904606,""motion_available"":true,""evidence_score"":0.08546462754412228,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0],""supported_relative_power"":[0.051207426088709956,0.05869388069148509,0.06206361408802317,0.06053746204305621,0.05437602783880173]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7543120939040037,""prominence"":1.0,""period_correlation"":0.7063743241657542,""split_period_correlation"":0.7037871214736197,""periodic_support"":0.7057275234927206,""harmonic2_relative_power"":7.981745107330874e-06,""harmonic3_relative_power"":2.9123942489367634e-09,""harmonic_support"":0.0028440865532104245,""motion_profile"":0.9737067952936166,""motion_strength"":0.9737067952936166,""motion_reliability"":1.0,""motion_overlap"":0.9737067952936166,""motion_available"":true,""evidence_score"":-0.4379891317218175,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7017978027504402,0.8578901611314937,0.963100721511797,1.0,0.963790547041546,0.8630185932245251,0.7162527838808305]},{""bpm"":77.0,""relative_power"":0.051248098389509035,""peak_concentration"":0.04752513500486227,""prominence"":0.03431409171448653,""period_correlation"":-0.5995548443880594,""split_period_correlation"":-0.6231317985377531,""periodic_support"":0.0,""harmonic2_relative_power"":0.010585989112403731,""harmonic3_relative_power"":0.000863472459381772,""harmonic_support"":0.02562014129329132,""motion_profile"":0.001480681047869492,""motion_strength"":0.9737067952936166,""motion_reliability"":1.0,""motion_overlap"":0.001480681047869492,""motion_available"":true,""evidence_score"":-1.0161075782029805,""supported_bpm"":[77.0,78.0],""supported_relative_power"":[0.051248098389509035,0.05088975740322587]}]",False,tracked,True,186.0,44.999955,54.999945,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
50.999949,1.0,0.0,186.0,0.7249234178035883,True,candidate_only,185.0,185.0,92.0,-0.43829025537429245,0.6047876918173991,0.9951498811908762,186.0,0.728418017705998,0.9739777496530909,2,"[{""bpm"":92.0,""relative_power"":0.07320267847731049,""peak_concentration"":0.06271267677880399,""prominence"":0.07226831507110505,""period_correlation"":0.8784365281420843,""split_period_correlation"":0.8855868824706585,""periodic_support"":0.8802241167242277,""harmonic2_relative_power"":0.9235755862327388,""harmonic3_relative_power"":8.530634318381614e-05,""harmonic_support"":0.26089040723104545,""motion_profile"":0.0980450844576887,""motion_strength"":0.9739777496530909,""motion_reliability"":1.0,""motion_overlap"":0.0980450844576887,""motion_available"":true,""evidence_score"":0.19149743644310663,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.05974401741986985,0.06605859954744514,0.07086381392628834,0.07320267847731049,0.07246363764140516,0.06856226178145015,0.06186892580794258]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7249234178035883,""prominence"":1.0,""period_correlation"":0.7283550136741748,""split_period_correlation"":0.7286070298014677,""periodic_support"":0.728418017705998,""harmonic2_relative_power"":8.21940209919353e-06,""harmonic3_relative_power"":2.483978716480359e-08,""harmonic_support"":0.0029221122154732926,""motion_profile"":0.9739777496530909,""motion_strength"":0.9739777496530909,""motion_reliability"":1.0,""motion_overlap"":0.9739777496530909,""motion_available"":true,""evidence_score"":-0.4132902553742924,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7971317166224603,0.9235755862327388,0.9951498811908762,1.0,0.9381708939496396,0.8213202716397487,0.6691800510371714]}]",False,tracked,True,186.0,45.999953999999995,55.999944,True,accepted_consensus,186.0,3,3,True,False,saved_fused_waveform_offline
