roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
right_cheek,baseline,logpos,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,0.3029645295315442,0.3029645295315442,0.0018973660770229572,0.00626266738207519,0.0018874880236722173,0.3013872378205054,0.08897953307840906,0.004360063014092677,0.001667016577089158,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1800,1848,59.999939999999995,61.5999384,1.0,0.0,bounded_log_projection,1.771809745411728,1.771809745411728,0.008261820558063222,0.004662927596745645,0.0021964679637825795,0.26585762161572374,0.104992257449033,0.004360063014092677,0.001667016577089158,1.0,baseline
right_cheek,baseline,logpos,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,0.3645415348932079,0.3645415348932079,0.0022182399092157386,0.006085012808939782,0.0023755441525488115,0.3903926297507191,0.13209576621972333,0.004373605509887921,0.0016962236777532476,1.0,baseline
right_cheek,baseline,logchrom,0,1866,1818,1866,60.5999394,62.199937799999994,1.0,0.0,bounded_log_projection,1.9649181992779288,1.9649181992779288,0.00855477597983785,0.004353756804217892,0.0026397215419616082,0.30856699791823683,0.14072907609524354,0.004373605509887921,0.0016962236777532476,1.0,baseline
forehead,active,logpos,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.7033557978901438,0.7033557978901438,0.0070952482463195535,0.010087708479269195,0.0033468013520299095,0.3317702289779461,0.16180854358503347,0.0068035533617390636,0.003747514030760345,1.0,tracked
forehead,active,logchrom,0,1866,0,48,0.0,1.5999983999999998,1.0,0.0,bounded_log_projection,0.7445724828232043,0.7445724828232043,0.01009920797251049,0.013563767404104437,0.005778797640246617,0.42604664825629013,0.2823105285931862,0.0068035533617390636,0.003747514030760345,1.0,tracked
forehead,active,logpos,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.6554641664930944,0.6554641664930944,0.00615111115545514,0.00938435916087557,0.0027922660819872424,0.29754467344222163,0.13023673834384675,0.010817342057085663,0.0033464301227875922,1.0,tracked
forehead,active,logchrom,0,1866,24,72,0.7999991999999999,2.3999976,1.0,0.0,bounded_log_projection,0.7492871845851669,0.7492871845851669,0.009161458757135364,0.012226899038994623,0.00474315631222353,0.38792798542757445,0.22549713518328432,0.010817342057085663,0.0033464301227875922,1.0,tracked
forehead,active,logpos,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,0.8898223235319752,0.8898223235319752,0.006593707083388322,0.007410138978325352,0.0043673985627136775,0.5893814644351898,0.6070862498525869,0.011589116961349644,0.0032088512913733603,1.0,tracked
forehead,active,logchrom,0,1866,48,96,1.5999983999999998,3.1999967999999996,1.0,0.0,bounded_log_projection,1.0517130689460246,1.0517130689460246,0.01062434929749066,0.010101946634682274,0.0073291531436377,0.6898448967005213,0.9040295678783784,0.011589116961349644,0.0032088512913733603,1.0,tracked
forehead,active,logpos,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,0.5180223732519521,0.5180223732519521,0.007485016261247511,0.014449214257406218,0.006200057878907108,0.4290930820497143,0.24868046861040186,0.013339239425522672,0.004575637162369668,1.0,tracked
forehead,active,logchrom,0,1866,72,120,2.3999976,3.999996,1.0,0.0,bounded_log_projection,1.3835290727104363,1.3835290727104363,0.019151613080380728,0.013842580873896126,0.008496415590014376,0.44363968478029997,0.3130682267344167,0.013339239425522672,0.004575637162369668,1.0,tracked
forehead,active,logpos,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,0.8498874580514996,0.8498874580514996,0.012238843367786481,0.014400545921510539,0.008796611550698124,0.6108526439652787,0.6697410441451588,0.010175160465850557,0.006040343918562029,1.0,tracked
forehead,active,logchrom,0,1866,96,144,3.1999967999999996,4.7999952,1.0,0.0,bounded_log_projection,1.1777345076905936,1.1777345076905936,0.021538307784438566,0.018287914333658093,0.014053858061420064,0.6525052108120575,0.7205410688749007,0.010175160465850557,0.006040343918562029,1.0,tracked
forehead,active,logpos,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,0.7930079810237247,0.7930079810237247,0.014172445666497146,0.01787175666025629,0.006831584384515391,0.38225589763694906,0.21125002263116413,0.012139169542362938,0.0071568705708914436,1.0,tracked
forehead,active,logchrom,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,0.7268888198569703,0.7268888198569703,0.018588192283655398,0.025572263289608706,0.012215334235099566,0.4776790422012927,0.37156012549529915,0.012139169542362938,0.0071568705708914436,1.0,tracked
forehead,active,logpos,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,0.4627126731259513,0.4627126731259513,0.010056409937108676,0.021733595211841757,0.002947604952315083,0.13562436051579044,0.026857961791904597,0.010718332995553179,0.006564819128005675,1.0,tracked
forehead,active,logchrom,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,0.8226520849459349,0.8226520849459349,0.020287846719406387,0.024661514983870387,0.004686481149664159,0.1900321676397133,0.044487972853542244,0.010718332995553179,0.006564819128005675,1.0,tracked
forehead,active,logpos,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,0.35665167360209177,0.35665167360209177,0.005139178324074424,0.014409516916519757,0.0034877943822422476,0.24204797443581708,0.07767434088444766,0.007353226550453692,0.003992128639289085,1.0,tracked
forehead,active,logchrom,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,1.27201916885696,1.27201916885696,0.016785861569610497,0.013196233186245392,0.004803092116848055,0.2861391473371663,0.1099275901894993,0.007353226550453692,0.003992128639289085,1.0,tracked
forehead,active,logpos,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,0.37750312916783924,0.37750312916783924,0.005577680741381245,0.014775190747892816,0.004084109387003576,0.2764166944907995,0.10025978927651064,0.013049749517987397,0.004160914890014128,1.0,tracked
forehead,active,logchrom,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,1.307905512485521,1.307905512485521,0.017641877302692698,0.013488648173954385,0.005570903564626182,0.3157772536926039,0.1391590486265494,0.013049749517987397,0.004160914890014128,1.0,tracked
forehead,active,logpos,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.8130965295432652,0.8130965295432652,0.013576782821662045,0.01669762731528129,0.007297849737378615,0.43705908627507745,0.28778754261988887,0.014382893400770433,0.00679786671324893,1.0,tracked
forehead,active,logchrom,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.8071617703200313,0.8071617703200313,0.019040900334785345,0.023589943224436687,0.012844707861081823,0.5444993122228485,0.5060076013920859,0.014382893400770433,0.00679786671324893,1.0,tracked
forehead,active,logpos,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,0.4277831733759978,0.4277831733759978,0.01263371286811377,0.029532982254562485,0.004268343438407212,0.14452801960925588,0.030427502729143463,0.013587339159095572,0.008663554387811214,1.0,tracked
forehead,active,logchrom,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,0.8995204306542758,0.8995204306542758,0.028826722046676984,0.03204676743774409,0.006615105206177995,0.2064203579668022,0.0492582505819246,0.013587339159095572,0.008663554387811214,1.0,tracked
forehead,active,logpos,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.42217636481315163,0.42217636481315163,0.010606648638625966,0.02512373861412231,0.004724171359994485,0.18803616104089618,0.051215845163478636,0.010431644501783695,0.007336004165077194,1.0,tracked
forehead,active,logchrom,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.974996169459961,0.974996169459961,0.025818409778510798,0.026480524321250733,0.007162061043885182,0.27046522784058313,0.08106600754982811,0.010431644501783695,0.007336004165077194,1.0,tracked
forehead,active,logpos,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,0.7454297982080326,0.7454297982080326,0.010689818652923165,0.014340476700315486,0.004180596851362148,0.2915242595296833,0.11818471351805326,0.010401988182516468,0.005519993661879631,1.0,tracked
forehead,active,logchrom,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,0.629278163985535,0.629278163985535,0.012896408329937256,0.020493970819292086,0.007536758134535458,0.3677548973301308,0.20784442853750834,0.010401988182516468,0.005519993661879631,1.0,tracked
forehead,active,logpos,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,0.7292217447034022,0.7292217447034022,0.012357980684164585,0.016946807708251996,0.003701221656036348,0.2184022926178653,0.0642334603091824,0.017839795964861325,0.006434945183531628,1.0,tracked
forehead,active,logchrom,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,0.5469133953898847,0.5469133953898847,0.013405591031663909,0.024511359832587943,0.006749529664431699,0.2753633299225682,0.11297898355853837,0.017839795964861325,0.006434945183531628,1.0,tracked
forehead,active,logpos,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,0.7638260564538522,0.7638260564538522,0.01262124844102448,0.01652372072722949,0.0034879117833039918,0.2110851327544075,0.05823720089051752,0.014098604393539679,0.006458934738887169,1.0,tracked
forehead,active,logchrom,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,0.5035452509149871,0.5035452509149871,0.012434732291400448,0.024694369113412187,0.006496547033425823,0.2630780727213384,0.10232089614163149,0.014098604393539679,0.006458934738887169,1.0,tracked
forehead,active,logpos,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.6547825675829009,0.6547825675829009,0.0155771174607001,0.023789755915772617,0.0034742724790958936,0.1460406946332917,0.029277977348030372,0.01863998688167297,0.008478378552023382,1.0,tracked
forehead,active,logchrom,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.5521936182127377,0.5521936182127377,0.018107671246281373,0.03279225012576155,0.006160699205362314,0.1878705847185057,0.05135134170725826,0.01863998688167297,0.008478378552023382,1.0,tracked
forehead,active,logpos,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.6345148858685842,0.6345148858685842,0.01752701244391756,0.02762269701509827,0.004804643509245203,0.1739382474716005,0.04240360511838722,0.017359111083611753,0.00967414046143303,1.0,tracked
forehead,active,logchrom,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.6043998914002805,0.6043998914002805,0.022410111301288175,0.03707828479149487,0.008382485109186521,0.22607532026695368,0.07409419077910868,0.017359111083611753,0.00967414046143303,1.0,tracked
forehead,active,logpos,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,0.9531971946152011,0.9531971946152011,0.009269535169893458,0.009724677351401041,0.005622836740920106,0.578202909745897,0.5365535152338821,0.01241835392184937,0.004424315366914772,1.0,tracked
forehead,active,logchrom,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,0.9417820807371494,0.9417820807371494,0.013504914093710366,0.014339744161557874,0.009955306079849426,0.694245724867094,0.8784717853288156,0.01241835392184937,0.004424315366914772,1.0,tracked
forehead,active,logpos,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,0.83858969851298,0.83858969851298,0.012966699833237663,0.015462507894183198,0.0031146707967878275,0.20143374012177725,0.049542220088640884,0.009500425878603084,0.0064269184946923515,1.0,tracked
forehead,active,logchrom,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,0.4266482825926719,0.4266482825926719,0.010519677291630768,0.02465655604589431,0.00605901713766923,0.24573655486967932,0.08627906903022733,0.009500425878603084,0.0064269184946923515,1.0,tracked
forehead,active,logpos,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,1.2577854692587827,1.2577854692587827,0.020633622449338623,0.01640472318502621,0.0026013987141581575,0.12607571552427727,0.019582952641769544,0.010753728644012125,0.009268687036716955,1.0,tracked
forehead,active,logchrom,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,0.17597901742764366,0.25,0.006172910360278714,0.03507753623420926,0.008020873015689522,0.22866124240126048,0.030379569242819145,0.010753728644012125,0.009268687036716955,1.0,tracked
forehead,active,logpos,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,1.3607237564435737,1.3607237564435737,0.009231338195342538,0.006784138331993134,0.002825374425666383,0.30606336436594445,0.13258323754786536,0.01808662691533199,0.004093879900656511,1.0,tracked
forehead,active,logchrom,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,0.44910162996573866,0.44910162996573866,0.006605071109268206,0.014707297120636365,0.007096354009079009,0.48250565354539865,0.18839134451948134,0.01808662691533199,0.004093879900656511,1.0,tracked
forehead,active,logpos,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,1.2705650934750503,1.2705650934750503,0.008625207730464294,0.006788481577810373,0.0031879236819833787,0.36960543810714375,0.19607556533133985,0.013147429117466485,0.0038677161457466936,1.0,tracked
forehead,active,logchrom,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,0.5427840787312793,0.5427840787312793,0.007427260518131552,0.013683637396830551,0.007326358612168667,0.5354101690728535,0.2814493301576672,0.013147429117466485,0.0038677161457466936,1.0,tracked
forehead,active,logpos,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,1.6181099383707216,1.6181099383707216,0.013669085261306535,0.008447562762682223,0.0034368267224610433,0.2514306302697347,0.09217473135000359,0.00981402666306483,0.005924961285724705,1.0,tracked
forehead,active,logchrom,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,0.4022258405282914,0.4022258405282914,0.008514808937858472,0.021169224052524704,0.010320013457696247,0.48750079039696553,0.12088521599249356,0.00981402666306483,0.005924961285724705,1.0,tracked
forehead,active,logpos,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,1.1330803842472559,1.1330803842472559,0.01022132755032668,0.009020831789544268,0.0028547899863662616,0.27929737818401296,0.0955514577527091,0.00824480902155478,0.004683315639637123,1.0,tracked
forehead,active,logchrom,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,0.3943772156766849,0.3943772156766849,0.006848272672311593,0.017364777680072392,0.006497279025408531,0.374164250479563,0.15223120640588803,0.00824480902155478,0.004683315639637123,1.0,tracked
forehead,active,logpos,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,0.287409710984681,0.287409710984681,0.01784446440623757,0.06208720069026716,0.006652904352894468,0.10715420052650856,0.015789080201944538,0.01787458476787055,0.016347094915865952,1.0,tracked
forehead,active,logchrom,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,1.1862069900315664,1.1862069900315664,0.06750799601766426,0.0569108061113919,0.009446840329452505,0.13993661324179477,0.023241064931873848,0.01787458476787055,0.016347094915865952,1.0,tracked
forehead,active,logpos,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,0.19676314967766506,0.25,0.013541137661651012,0.06881948008981323,0.008722374107385931,0.1267428073563292,0.014834674146790933,0.025815681886542385,0.01713704250924741,1.0,tracked
forehead,active,logchrom,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,1.5049660261199551,1.5049660261199551,0.08173427318335977,0.0543097131528503,0.009878713263807801,0.12086378062781872,0.01979053454041677,0.025815681886542385,0.01713704250924741,1.0,tracked
forehead,active,logpos,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,0.3317645869411879,0.3317645869411879,0.0054273828213875054,0.01635913848258199,0.004414398893339529,0.26984299314047966,0.08760695190673395,0.009121497922551838,0.004447164294756151,1.0,tracked
forehead,active,logchrom,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,1.4618969294478976,1.4618969294478976,0.020183240123426642,0.01380619913542679,0.005709138195269433,0.28286529617426737,0.11506246304507274,0.009121497922551838,0.004447164294756151,1.0,tracked
forehead,active,logpos,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.5805658707743204,0.5805658707743204,0.01587425558133741,0.027342729534144638,0.005850498485177334,0.2139690727610584,0.06660996793514543,0.01233537255745311,0.009139659698145378,1.0,tracked
forehead,active,logchrom,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.7268130134886328,0.7268130134886328,0.024900374720153478,0.03425967099933182,0.009778472750482593,0.2854222607880066,0.11429752394823454,0.01233537255745311,0.009139659698145378,1.0,tracked
forehead,active,logpos,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.41309235430129276,0.41309235430129276,0.011245905486059936,0.027223707650269484,0.004000402842057809,0.1469455554492854,0.03135303610077081,0.01810338780119238,0.007890012775766026,1.0,tracked
forehead,active,logchrom,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.9327872785366683,0.9327872785366683,0.027032654313455272,0.028980513494848873,0.006132543334321482,0.21160920200435743,0.05022041337539397,0.01810338780119238,0.007890012775766026,1.0,tracked
forehead,active,logpos,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,0.2076906978667478,0.25,0.00638491424031096,0.030742417960420425,0.004451077252367688,0.14478617973700908,0.020968645574255276,0.010684003906836678,0.0077006408521973655,1.0,tracked
forehead,active,logchrom,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,1.5195761789043645,1.5195761789043645,0.03679106170932349,0.024211396717109868,0.00524248716207617,0.14249350028264157,0.02778743415350947,0.010684003906836678,0.0077006408521973655,1.0,tracked
forehead,active,logpos,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,0.2555394485053921,0.2555394485053921,0.011043496559718572,0.043216406016018866,0.0036706638914752576,0.08493681520195516,0.009772895228410539,0.016873718765546733,0.011139355152229262,1.0,tracked
forehead,active,logchrom,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,1.249125032877172,1.249125032877172,0.04775320434092776,0.03822932299333993,0.00513485601146857,0.10752903563934552,0.014108331968662569,0.016873718765546733,0.011139355152229262,1.0,tracked
forehead,active,logpos,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,0.1918119269078616,0.25,0.005816950713217435,0.03032632436882642,0.0031176438895197433,0.10280322308774378,0.008884364097170739,0.015847390415538083,0.007532141117029656,1.0,tracked
forehead,active,logchrom,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,1.4656469937666772,1.4656469937666772,0.03553598394529449,0.024245936502054886,0.0033760978655343696,0.09500504814307856,0.012013929784052364,0.015847390415538083,0.007532141117029656,1.0,tracked
forehead,active,logpos,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,0.2583956832008143,0.2583956832008143,0.0056005375086849545,0.02167426885507391,0.0024451669025974338,0.11281427387226602,0.016932901244172065,0.012941126257141387,0.005596983272564428,1.0,tracked
forehead,active,logchrom,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,1.2834876883050734,1.2834876883050734,0.024324351320256152,0.018951760536462952,0.003376691221504743,0.13881937392890706,0.02415128243551186,0.012941126257141387,0.005596983272564428,1.0,tracked
forehead,active,logpos,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,0.3939408286735814,0.3939408286735814,0.0070714108069730814,0.017950438980348593,0.002362895679855128,0.13163442311588758,0.02507338177040583,0.00971742662722259,0.005122026573698611,1.0,tracked
forehead,active,logchrom,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,0.9539485334236868,0.9539485334236868,0.01791822312383392,0.01878321785298633,0.003594680700319769,0.19137725646664178,0.039853275310808796,0.00971742662722259,0.005122026573698611,1.0,tracked
forehead,active,logpos,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,0.4769311674516035,0.4769311674516035,0.006626623792154916,0.013894298054713212,0.0029761493649677387,0.21419933221874218,0.06735118920542205,0.004614654549535366,0.004247796468506859,1.0,tracked
forehead,active,logchrom,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,0.9045992002540957,0.9045992002540957,0.013985834734164558,0.015460808201285203,0.004640126112384952,0.30012183399307896,0.10951253954048154,0.004614654549535366,0.004247796468506859,1.0,tracked
forehead,active,logpos,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,0.8010187980948484,0.8010187980948484,0.00923631089458378,0.01153070429377128,0.004631399517125926,0.4016579906248867,0.23625879796335877,0.003924989567146881,0.004648090756994368,1.0,tracked
forehead,active,logchrom,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,0.753249604931891,0.753249604931891,0.012389006879797375,0.016447412383200112,0.00824375270128476,0.5012188245310356,0.41553652564205124,0.003924989567146881,0.004648090756994368,1.0,tracked
forehead,active,logpos,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.8319368202074259,0.8319368202074259,0.011382272895107588,0.013681655407762405,0.006683144526416229,0.48847484659089496,0.37679016135599275,0.004835423625424931,0.005656147606674709,1.0,tracked
forehead,active,logchrom,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.89103362595188,0.89103362595188,0.016949655520879518,0.01902246450325869,0.011549433093834816,0.6071470440571101,0.6609986207312645,0.004835423625424931,0.005656147606674709,1.0,tracked
forehead,active,logpos,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,0.46491082264772315,0.46491082264772315,0.007773831056704859,0.016721123015446177,0.003996708489612593,0.2390215349722997,0.08351914635057703,0.004555790879606633,0.005060156468772322,1.0,tracked
forehead,active,logchrom,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,0.9747897877623598,0.9747897877623598,0.017583206113090177,0.018037946574566206,0.006097078092559387,0.3380139788836255,0.13268154442037022,0.004555790879606633,0.005060156468772322,1.0,tracked
forehead,active,logpos,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,0.45903041177731146,0.45903041177731146,0.007387557363182613,0.01609382989370762,0.0038554749427848704,0.23956230233875453,0.08369307025651326,0.008911368747414687,0.00484618619827625,1.0,tracked
forehead,active,logchrom,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,0.9887596269910921,0.9887596269910921,0.017026560099699824,0.01722012067939463,0.005852439300184914,0.33986052764356445,0.13225251698484355,0.008911368747414687,0.00484618619827625,1.0,tracked
forehead,active,logpos,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,0.4357468962437192,0.4357468962437192,0.006872940284565227,0.015772780813385526,0.006200072206098034,0.3930868170586863,0.18272131690117766,0.008071899254850337,0.004657685041667404,1.0,tracked
forehead,active,logchrom,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,1.5516646483582084,1.5516646483582084,0.021045202165336927,0.013562983591592758,0.007933392277291649,0.3769691645138272,0.21920039918051673,0.008071899254850337,0.004657685041667404,1.0,tracked
forehead,active,logpos,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,0.3216432003038306,0.3216432003038306,0.005053006800274402,0.015709975511688824,0.0036064786768716583,0.22956615522336746,0.0669148331888422,0.004998731073587008,0.004238723364860912,1.0,tracked
forehead,active,logchrom,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,1.3576665564823085,1.3576665564823085,0.018622233316632902,0.01371635268447858,0.004824589425199496,0.25907684342512755,0.09197679243424363,0.004998731073587008,0.004238723364860912,1.0,tracked
forehead,active,logpos,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,0.7494609402682813,0.7494609402682813,0.011247943377717102,0.015008044813770716,0.00772140956240863,0.5144847085826801,0.4411097522612276,0.0067652712849985966,0.0057965032553981295,1.0,tracked
forehead,active,logchrom,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,1.0818527905181425,1.0818527905181425,0.020035429371807207,0.018519552334113256,0.012299206660811045,0.6138728765213206,0.6681283466067187,0.0067652712849985966,0.0057965032553981295,1.0,tracked
forehead,active,logpos,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,0.32624821376887725,0.32624821376887725,0.00487593085510351,0.014945463758332627,0.0034116087925976876,0.22827052059161393,0.06687079774443998,0.0052972629168271165,0.004046198435725985,1.0,tracked
forehead,active,logchrom,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,1.3364836948268304,1.3364836948268304,0.017612811339671092,0.013178470794552569,0.0045960850035477235,0.2609512425307993,0.09262563741518832,0.0052972629168271165,0.004046198435725985,1.0,tracked
forehead,active,logpos,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.5510450704640211,0.5510450704640211,0.007875740024225723,0.014292369982719856,0.004633791082744947,0.32421432473042733,0.1579833662197963,0.00499492896050612,0.0046568568471694665,1.0,tracked
forehead,active,logchrom,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.9764043573065094,0.9764043573065094,0.01581134693424698,0.016193441596127102,0.007194271822267769,0.4442707116681351,0.25316541287866945,0.00499492896050612,0.0046568568471694665,1.0,tracked
forehead,active,logpos,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.5311122289896621,0.5311122289896621,0.007763311144898993,0.014617082268407158,0.003123557128763951,0.21369224523796354,0.06712770257823579,0.008394509922293118,0.004681322782190009,1.0,tracked
forehead,active,logchrom,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.8047798341546505,0.8047798341546505,0.013961463402042585,0.017348177488452923,0.005057220084366964,0.29151304727733435,0.11275964993908084,0.008394509922293118,0.004681322782190009,1.0,tracked
forehead,active,logpos,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.574449933640889,0.574449933640889,0.007817469766670021,0.013608618103796363,0.0030984027159522563,0.22767945226473085,0.07590564317014659,0.014502978604977812,0.004524826499763853,1.0,tracked
forehead,active,logchrom,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.7557467265327575,0.7557467265327575,0.012723598738525781,0.016835797353565225,0.005133793381882828,0.3049331893268288,0.12956823014175284,0.014502978604977812,0.004524826499763853,1.0,tracked
forehead,active,logpos,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.42908133700008916,0.42908133700008916,0.007132298919766794,0.016622253882287386,0.0034790104584615455,0.20929835888072715,0.06338613835782633,0.006117986525970994,0.004881418212466183,1.0,tracked
forehead,active,logchrom,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.9972768914241085,0.9972768914241085,0.01739923324029924,0.017446742614734796,0.005244881547651021,0.3006223948773917,0.09965032822933158,0.006117986525970994,0.004881418212466183,1.0,tracked
forehead,active,logpos,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.4676630625994666,0.4676630625994666,0.006292763004599891,0.013455762295234706,0.0029245129159448545,0.2173427897860946,0.06921008502935866,0.005900896341490587,0.00408149031633492,1.0,tracked
