record_type,window_index,channel,patch_id,region,branch,method,status,observed_fraction,mean_quality,tracked_fraction,reset_fraction,representative,peak_bpm,peak_concentration,peak_fwhm_bpm,spectral_score,coefficient,polarity,medoid_channel
channel,21,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999987947111,0.016666666666666666,0.0,False,,,,,,,
channel,21,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999987947111,0.016666666666666666,0.0,False,,,,,,,
contributor,21,baseline/forehead/chrom,forehead,forehead,,,,,,,,,82.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,21,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,54.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,21,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,59.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,22,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900711745,0.4166666666666667,0.0,False,84.0,0.39217674989507456,11.818163171245445,0.19758538745852472,,,
channel,22,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900711745,0.4166666666666667,0.0,True,83.0,0.4479893102455774,14.662661581618252,0.20162547187911498,,,
channel,22,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999893990582,0.07666666666666666,0.0,True,54.0,0.35032234286304814,8.185938668028086,0.20825725191640262,,,
channel,22,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999893990582,0.07666666666666666,0.0,False,84.0,0.3117550165762473,9.005112206640831,0.17810236680060293,,,
channel,22,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999881420403,0.0,0.0,False,56.0,0.19221964047543452,9.966899822744892,0.10500506235827074,,,
channel,22,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999881420403,0.0,0.0,True,58.0,0.25412393623580776,9.363362959607883,0.14274378245575925,,,
channel,22,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999900711745,0.4166666666666667,0.0,False,,,,,,,
channel,22,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999900711745,0.4166666666666667,0.0,False,,,,,,,
channel,22,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999893990582,0.07666666666666666,0.0,False,,,,,,,
channel,22,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999893990582,0.07666666666666666,0.0,False,,,,,,,
channel,22,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999881420403,0.0,0.0,False,,,,,,,
channel,22,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999881420403,0.0,0.0,False,,,,,,,
contributor,22,baseline/forehead/pos,forehead,forehead,,,,,,,,,83.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,22,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,54.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,22,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,58.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,23,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999902192334,0.4633333333333333,0.0,False,84.0,0.38076231358299806,10.635954009128326,0.20185355391486445,,,
channel,23,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999902192334,0.4633333333333333,0.0,True,85.0,0.461421527157082,11.189304668220558,0.23877638441971763,,,
channel,23,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999893141891,0.06666666666666667,0.0,True,55.0,0.35318004528891583,10.060339182712092,0.19211674436938334,,,
channel,23,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999893141891,0.06666666666666667,0.0,False,83.0,0.3009726129621132,8.145466094366725,0.1792796125255841,,,
channel,23,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999882873017,0.0,0.0,False,134.0,0.24021556472120906,15.151688158999804,0.10616602399726056,,,
channel,23,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999882873017,0.0,0.0,True,57.0,0.22566004201173528,10.721636796893769,0.11917805606817101,,,
channel,23,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999902192334,0.4633333333333333,0.0,False,,,,,,,
channel,23,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999902192334,0.4633333333333333,0.0,False,,,,,,,
channel,23,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999893141891,0.06666666666666667,0.0,False,,,,,,,
channel,23,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999893141891,0.06666666666666667,0.0,False,,,,,,,
channel,23,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999882873017,0.0,0.0,False,,,,,,,
channel,23,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999882873017,0.0,0.0,False,,,,,,,
contributor,23,baseline/forehead/pos,forehead,forehead,,,,,,,,,85.0,,,,0.3333333333333333,1.0,baseline/forehead/pos
contributor,23,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,55.0,,,,0.3333333333333333,-1.0,baseline/forehead/pos
contributor,23,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,57.0,,,,0.3333333333333333,1.0,baseline/forehead/pos
channel,24,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999902095017,0.53,0.0,False,84.0,0.35486889225232227,10.324804050139946,0.1907486711849179,,,
channel,24,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999902095017,0.53,0.0,True,85.0,0.40425124075162094,10.452145784219155,0.2160601902215094,,,
channel,24,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999892530137,0.06666666666666667,0.0,True,56.0,0.32117719249462606,12.747700508265943,0.15573674445624563,,,
channel,24,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999892530137,0.06666666666666667,0.0,False,82.0,0.252856254874092,8.82829873829418,0.14568040801673315,,,
channel,24,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999881677197,0.0,0.0,False,135.0,0.2589738626098122,11.879490795776263,0.13014039444540523,,,
channel,24,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999881677197,0.0,0.0,True,135.0,0.2520604392625075,9.203361622876656,0.1426531002464564,,,
channel,24,tracked/forehead/chrom,forehead,forehead,tracked,chrom,tracking_ineligible,1.0,0.9999999902095017,0.53,0.0,False,,,,,,,
channel,24,tracked/forehead/pos,forehead,forehead,tracked,pos,tracking_ineligible,1.0,0.9999999902095017,0.53,0.0,False,,,,,,,
channel,24,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999892530137,0.06666666666666667,0.0,False,,,,,,,
channel,24,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999892530137,0.06666666666666667,0.0,False,,,,,,,
channel,24,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999881677197,0.0,0.0,False,,,,,,,
channel,24,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999881677197,0.0,0.0,False,,,,,,,
contributor,24,baseline/forehead/pos,forehead,forehead,,,,,,,,,85.0,,,,0.3333333333333333,1.0,baseline/forehead/pos
contributor,24,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,56.0,,,,0.3333333333333333,-1.0,baseline/forehead/pos
contributor,24,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,135.0,,,,0.3333333333333333,1.0,baseline/forehead/pos
channel,25,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999902091086,0.6033333333333334,0.0,True,83.0,0.3284894685760996,9.762754373753225,0.18112935316989365,,,
channel,25,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999902091086,0.6033333333333334,0.0,False,84.0,0.312107091555891,12.275648584100551,0.15428156680121344,,,
channel,25,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999892865071,0.04666666666666667,0.0,False,58.0,0.24967036554619992,14.025291129091237,0.11512049458710576,,,
channel,25,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999892865071,0.04666666666666667,0.0,True,62.0,0.302299753610152,16.75224766153837,0.12616742475317602,,,
channel,25,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999882609916,0.0,0.0,False,135.0,0.24105625938386332,9.638834420086795,0.13367980254616493,,,
channel,25,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999882609916,0.0,0.0,True,135.0,0.27193495675307,9.016109899764103,0.15527228857294223,,,
channel,25,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999902091086,0.6033333333333334,0.0,False,63.0,0.27673172564799653,11.652276174905964,0.1404000478947207,,,
channel,25,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999902091086,0.6033333333333334,0.0,False,49.0,0.19810993301581456,10.25458531681079,0.10682379214651026,,,
channel,25,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999892865071,0.04666666666666667,0.0,False,,,,,,,
channel,25,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999892865071,0.04666666666666667,0.0,False,,,,,,,
channel,25,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999882609916,0.0,0.0,False,,,,,,,
channel,25,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999882609916,0.0,0.0,False,,,,,,,
contributor,25,baseline/forehead/chrom,forehead,forehead,,,,,,,,,83.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/pos
contributor,25,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,62.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
contributor,25,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,135.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/pos
channel,26,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999902957609,0.6466666666666666,0.0,False,82.0,0.29046828059491964,9.252984745847058,0.16400611061559925,,,
channel,26,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999902957609,0.6466666666666666,0.0,False,139.0,0.18148391093006463,9.526316264114229,0.10116951290877955,,,
channel,26,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999893209923,0.03666666666666667,0.0,True,151.0,0.2152095420521149,10.279552753993983,0.1159141089204504,,,
channel,26,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999893209923,0.03666666666666667,0.0,False,78.0,0.23956047007573122,25.445203768289517,0.07677153150768101,,,
channel,26,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999881364294,0.0,0.0,False,134.0,0.19089027024103677,9.181760124893742,0.10814414049568662,,,
channel,26,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999881364294,0.0,0.0,True,134.0,0.25086981816266074,9.541083700006396,0.13975331324445087,,,
channel,26,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999902957609,0.6466666666666666,0.0,True,65.0,0.3213367733250023,10.023331966300518,0.17508891414797878,,,
channel,26,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999902957609,0.6466666666666666,0.0,False,65.0,0.15488578631921496,8.602430743576868,0.09021408487976772,,,
channel,26,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999893209923,0.03666666666666667,0.0,False,,,,,,,
channel,26,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999893209923,0.03666666666666667,0.0,False,,,,,,,
channel,26,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999881364294,0.0,0.0,False,,,,,,,
channel,26,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999881364294,0.0,0.0,False,,,,,,,
contributor,26,tracked/forehead/chrom,forehead,forehead,,,,,,,,,65.0,,,,0.3333333333333333,-1.0,tracked/forehead/chrom
contributor,26,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,151.0,,,,0.3333333333333333,-1.0,tracked/forehead/chrom
contributor,26,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,134.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
channel,27,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900283121,0.66,0.0,False,81.0,0.22062394444448402,9.758440327760113,0.12167633770863893,,,
channel,27,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900283121,0.66,0.0,False,138.0,0.2369778613075964,12.441059918012144,0.11635069613308509,,,
channel,27,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999893107963,0.03666666666666667,0.0,False,151.0,0.23932282327672694,10.1092796563685,0.1298945023970281,,,
channel,27,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999893107963,0.03666666666666667,0.0,True,76.0,0.3099353620435962,13.428906889776854,0.14625970202511493,,,
channel,27,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999883394328,0.0,0.0,False,133.0,0.1594222122498598,7.768411544214814,0.09677391340824107,,,
channel,27,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999883394328,0.0,0.0,True,133.0,0.22999053653796894,9.185337048564918,0.1302734260082296,,,
channel,27,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999900283121,0.66,0.0,True,66.0,0.300356104603363,8.980750433419658,0.17178952996358074,,,
channel,27,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999900283121,0.66,0.0,False,66.0,0.19177342625540253,19.56743916435793,0.07290046883698928,,,
channel,27,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999893107963,0.03666666666666667,0.0,False,,,,,,,
channel,27,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999893107963,0.03666666666666667,0.0,False,,,,,,,
channel,27,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999883394328,0.0,0.0,False,,,,,,,
channel,27,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999883394328,0.0,0.0,False,,,,,,,
contributor,27,tracked/forehead/chrom,forehead,forehead,,,,,,,,,66.0,,,,0.3333333333333333,-1.0,tracked/forehead/chrom
contributor,27,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,76.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
contributor,27,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,133.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
channel,28,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900874472,0.6633333333333333,0.0,False,79.0,0.15546845521699476,10.927771396727294,0.08136950732465152,,,
channel,28,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900874472,0.6633333333333333,0.0,False,134.0,0.25364346352946787,17.860813839361057,0.10193029495872381,,,
channel,28,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999895658641,0.03666666666666667,0.0,False,151.0,0.228258059490512,10.79257582144129,0.12017495237679271,,,
channel,28,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999895658641,0.03666666666666667,0.0,True,75.0,0.3131550096634349,11.647385368289022,0.158912288079023,,,
channel,28,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999988662774,0.0,0.0,False,131.0,0.20178856524574282,21.15464851602296,0.07303539296393598,,,
channel,28,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999988662774,0.0,0.0,True,132.0,0.2339000945941635,11.093463317957259,0.1215409354796697,,,
channel,28,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999900874472,0.6633333333333333,0.0,True,65.0,0.24593023013425416,8.160580422399164,0.14638282726881202,,,
channel,28,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999900874472,0.6633333333333333,0.0,False,66.0,0.22091609602180326,11.282056875649552,0.11386421596771734,,,
channel,28,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999895658641,0.03666666666666667,0.0,False,,,,,,,
channel,28,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999895658641,0.03666666666666667,0.0,False,,,,,,,
channel,28,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999988662774,0.0,0.0,False,,,,,,,
channel,28,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999988662774,0.0,0.0,False,,,,,,,
contributor,28,tracked/forehead/chrom,forehead,forehead,,,,,,,,,65.0,,,,0.3333333333333333,-1.0,tracked/forehead/chrom
contributor,28,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,75.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
contributor,28,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,132.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
channel,29,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900166072,0.68,0.0,False,120.0,0.21364506576963446,22.271655794236352,0.07480644660497471,,,
channel,29,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900166072,0.68,0.0,False,130.0,0.2522041249511378,17.516317040773103,0.10253479440653085,,,
channel,29,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999895792977,0.056666666666666664,0.0,False,75.0,0.19133917521960483,13.77904465120126,0.08906730771841324,,,
channel,29,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999895792977,0.056666666666666664,0.0,True,75.0,0.2696549168437465,12.701478331297295,0.13099859687446544,,,
channel,29,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999884157387,0.006666666666666667,0.0,False,131.0,0.20473576542154875,20.62314659948298,0.07530938738746683,,,
channel,29,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999884157387,0.006666666666666667,0.0,True,131.0,0.21897851416440248,13.005431624826087,0.10508685510407002,,,
channel,29,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999900166072,0.68,0.0,True,64.0,0.23877035486828876,7.831796431463424,0.14447729273147009,,,
channel,29,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999900166072,0.68,0.0,False,65.0,0.24133738956371065,9.744402274827223,0.13318594083026083,,,
channel,29,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999895792977,0.056666666666666664,0.0,False,,,,,,,
channel,29,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999895792977,0.056666666666666664,0.0,False,,,,,,,
channel,29,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999884157387,0.006666666666666667,0.0,False,,,,,,,
channel,29,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999884157387,0.006666666666666667,0.0,False,,,,,,,
contributor,29,tracked/forehead/chrom,forehead,forehead,,,,,,,,,64.0,,,,0.3333333333333333,-1.0,tracked/forehead/chrom
contributor,29,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,75.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
contributor,29,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,131.0,,,,0.3333333333333333,1.0,tracked/forehead/chrom
channel,30,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999900783174,0.68,0.0,False,120.0,0.19679678341782722,14.111435444757475,0.0904416536582277,,,
channel,30,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999900783174,0.68,0.0,False,129.0,0.21924615315383844,16.083109995031464,0.09368456122956241,,,
channel,30,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999892902872,0.056666666666666664,0.0,True,128.0,0.18329910732184876,8.257872623168353,0.10857948061863996,,,
channel,30,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999892902872,0.056666666666666664,0.0,False,76.0,0.20369306586015617,17.353430849259695,0.08327192834371935,,,
channel,30,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999884191004,0.006666666666666667,0.0,True,149.0,0.15599711397074306,7.636207799397425,0.09533232621964623,,,
channel,30,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999884191004,0.006666666666666667,0.0,False,148.0,0.13881856623917427,8.372822834121848,0.0817669111655972,,,
channel,30,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999900783174,0.68,0.0,False,62.0,0.29470535739247633,20.408149565655272,0.10912268476005506,,,
channel,30,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999900783174,0.68,0.0,True,62.0,0.2742548901419983,10.305916149366709,0.14754196418860907,,,
channel,30,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999892902872,0.056666666666666664,0.0,False,,,,,,,
channel,30,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999892902872,0.056666666666666664,0.0,False,,,,,,,
channel,30,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999884191004,0.006666666666666667,0.0,False,,,,,,,
channel,30,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999884191004,0.006666666666666667,0.0,False,,,,,,,
contributor,30,tracked/forehead/pos,forehead,forehead,,,,,,,,,62.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,30,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,128.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,30,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,149.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,31,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999897876063,0.6766666666666666,0.0,False,55.0,0.1747996211756614,8.64940422090416,0.10158140310820507,,,
channel,31,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999897876063,0.6766666666666666,0.0,False,70.0,0.12547279975624323,8.49344056901188,0.07347100122131991,,,
channel,31,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999890259291,0.02666666666666667,0.0,False,77.0,0.13937763928574484,6.136357559219974,0.09221982230818304,,,
channel,31,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999890259291,0.02666666666666667,0.0,True,143.0,0.18850657989270092,7.357468441592289,0.11685820207006051,,,
channel,31,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999885353975,0.006666666666666667,0.0,True,150.0,0.22099160666889192,14.792715522270726,0.09897836887128454,,,
channel,31,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999885353975,0.006666666666666667,0.0,False,150.0,0.2421237549381744,18.572443331148207,0.09503607637070635,,,
channel,31,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999897876063,0.6766666666666666,0.0,True,54.0,0.4555906648311509,15.84697334431118,0.1963261109340874,,,
channel,31,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999897876063,0.6766666666666666,0.0,False,58.0,0.4175090647942704,14.001050763163008,0.1926887041284238,,,
channel,31,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999890259291,0.02666666666666667,0.0,False,,,,,,,
channel,31,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999890259291,0.02666666666666667,0.0,False,,,,,,,
channel,31,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999885353975,0.006666666666666667,0.0,False,,,,,,,
channel,31,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999885353975,0.006666666666666667,0.0,False,,,,,,,
contributor,31,tracked/forehead/chrom,forehead,forehead,,,,,,,,,54.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,31,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,143.0,,,,0.3333333333333333,1.0,baseline/right_cheek/chrom
contributor,31,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,150.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/chrom
channel,32,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999896050451,0.6966666666666667,0.0,False,54.0,0.23160018594259743,10.408049532338929,0.12402695858469387,,,
channel,32,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999896050451,0.6966666666666667,0.0,False,86.0,0.1638376537477019,18.313656955907774,0.06485696687245986,,,
channel,32,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999893083286,0.023333333333333334,0.0,False,63.0,0.1720320336844454,10.462226308140721,0.09190471041889442,,,
channel,32,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999893083286,0.023333333333333334,0.0,True,143.0,0.1922527105672756,7.880451328687542,0.11604527928791301,,,
