window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
16,20.861734166763885,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9763449164883462,1,109.0,1.0,0.5592160334902293,1.0,0.7478074842432572,0.376562505160606,0.9058593737098485,True,False,0.0,tracked,forehead_pos
16,20.861734166763885,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9449941531234342,1,108.0,1.0,0.5680241951341336,1.0,0.7536737988905635,0.3363808761742183,0.9159047809564455,True,False,0.0,tracked,forehead_chrom
16,20.861734166763885,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9959315860460808,1,107.0,1.0,0.6218675462072157,1.0,0.7885857887428709,0.27453765319731616,0.9313655867006709,True,False,0.0,tracked,left_cheek_pos
16,20.861734166763885,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9687075070934944,1,107.0,1.0,0.7488081939905229,1.0,0.8653370406902289,0.27453765319731616,0.9313655867006709,True,False,0.0,tracked,left_cheek_chrom
16,20.861734166763885,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0075816215749387,1,109.0,1.0,0.5614681094682765,1.0,0.7493117571934105,0.376562505160606,0.9058593737098485,True,False,0.0,tracked,right_cheek_pos
16,20.861734166763885,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8389353284361938,1,108.0,1.0,0.651543735264288,1.0,0.8071825910314766,0.3363808761742183,0.9159047809564455,True,False,0.0,tracked,right_cheek_chrom
17,21.852709254128587,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1343406388863848,1,109.0,1.0,0.610339731349419,1.0,0.7812424280269339,0.4574874104484624,0.8856281473878844,True,True,0.3980390416267866,baseline,forehead_pos
17,21.852709254128587,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.063840562356638,1,109.0,1.0,0.5656906167193051,1.0,0.7521240700305403,0.4574874104484624,0.8856281473878844,True,True,0.3832033864001473,baseline,forehead_chrom
17,21.852709254128587,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.911597182145841,1,108.0,1.0,0.6611488173250257,1.0,0.8131105812403536,0.4541038349550955,0.8864740412612261,True,True,0.41434507109803553,baseline,left_cheek_pos
17,21.852709254128587,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8724385033151302,1,109.0,1.0,0.6123645598845161,1.0,0.7825372578251569,0.4574874104484624,0.8856281473878844,True,True,0.39876551014231815,baseline,left_cheek_chrom
17,21.852709254128587,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9922386795874024,1,110.0,1.0,0.6602556587232308,1.0,0.8125611722961114,0.42032739133342584,0.8949181521666435,True,True,0.41273476173997053,baseline,right_cheek_pos
17,21.852709254128587,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9519300290123811,1,110.0,1.0,0.6196022586126727,1.0,0.7871481808482268,0.42032739133342584,0.8949181521666435,True,True,0.3998264105561409,baseline,right_cheek_chrom
17,21.852709254128587,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0443709897360385,1,109.0,1.0,0.5178959398651738,1.0,0.7196498731085651,0.4574874104484624,0.8856281473878844,True,False,0.0,tracked,forehead_pos
17,21.852709254128587,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.009753098983611,1,109.0,1.0,0.48517207248624394,1.0,0.6965429437488,0.4574874104484624,0.8856281473878844,True,False,0.0,tracked,forehead_chrom
17,21.852709254128587,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0203905216339209,1,108.0,1.0,0.5941121363364957,1.0,0.7707866996364791,0.4541038349550955,0.8864740412612261,True,False,0.0,tracked,left_cheek_pos
17,21.852709254128587,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9892280594754783,1,108.0,1.0,0.6926480295325728,1.0,0.8322547864281543,0.4541038349550955,0.8864740412612261,True,False,0.0,tracked,left_cheek_chrom
17,21.852709254128587,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0268573559937029,1,110.0,1.0,0.6078351891267166,1.0,0.7796378576792667,0.42032739133342584,0.8949181521666435,True,False,0.0,tracked,right_cheek_pos
17,21.852709254128587,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.880250724426179,1,109.0,1.0,0.6658892926339595,1.0,0.8160203996432684,0.4574874104484624,0.8856281473878844,True,False,0.0,tracked,right_cheek_chrom
18,22.843684341493294,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1484962347766783,1,110.0,1.0,0.5669136779955212,1.0,0.7529367025159028,0.5738559685894485,0.8565360078526378,True,True,0.3831795314039506,baseline,forehead_pos
18,22.843684341493294,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0825786099216703,1,110.0,1.0,0.5278925615131104,1.0,0.7265621525465735,0.5738559685894485,0.8565360078526378,True,True,0.3697571711119522,baseline,forehead_chrom
18,22.843684341493294,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0825786099216703,2,96.0,0.2994771962961254,0.1651591153998481,0.2786793571181592,0.22239916551708266,0.3729210299399326,0.9067697425150169,False,True,0.0,baseline,forehead_chrom
18,22.843684341493294,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9215757461852557,1,109.0,1.0,0.665323777839233,1.0,0.8156738182872079,0.647358440229112,0.838160389942722,True,True,0.42292759712798217,baseline,left_cheek_pos
18,22.843684341493294,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8640237912819707,1,109.0,1.0,0.5737530738903476,1.0,0.7574648994444215,0.647358440229112,0.838160389942722,True,True,0.3927462211592257,baseline,left_cheek_chrom
18,22.843684341493294,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0483033030237554,1,111.0,1.0,0.7078575365469505,1.0,0.8413426986353126,0.45594215529809196,0.886014461175477,True,True,0.4222788522479965,baseline,right_cheek_pos
18,22.843684341493294,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9794997021878077,1,111.0,1.0,0.6971200682510185,1.0,0.8349371642531063,0.45594215529809196,0.886014461175477,True,True,0.4190638463873161,baseline,right_cheek_chrom
18,22.843684341493294,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0581999224189298,1,110.0,1.0,0.5116793279232937,1.0,0.7153176412778408,0.5738559685894485,0.8565360078526378,True,False,0.0,tracked,forehead_pos
18,22.843684341493294,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0086333109169043,1,110.0,1.0,0.4282529208683256,1.0,0.6544103612171231,0.5738559685894485,0.8565360078526378,True,False,0.0,tracked,forehead_chrom
18,22.843684341493294,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0086333109169043,2,124.0,0.32384975512320363,0.17082962381307218,0.2020850016459218,0.23520869847786757,0.6788257873332075,0.8302935531666982,False,False,0.0,tracked,forehead_chrom
18,22.843684341493294,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0711756644611026,1,109.0,1.0,0.5938040376591893,1.0,0.7705868138368248,0.647358440229112,0.838160389942722,True,False,0.0,tracked,left_cheek_pos
18,22.843684341493294,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.027952679935435,1,109.0,1.0,0.6639462220667749,1.0,0.8148289526439122,0.647358440229112,0.838160389942722,True,False,0.0,tracked,left_cheek_chrom
18,22.843684341493294,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0328850180922076,1,111.0,1.0,0.6271696808966497,1.0,0.7919404528729731,0.45594215529809196,0.886014461175477,True,False,0.0,tracked,right_cheek_pos
18,22.843684341493294,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8947498528588177,1,110.0,1.0,0.6714862116049454,1.0,0.8194426225215194,0.5738559685894485,0.8565360078526378,True,False,0.0,tracked,right_cheek_chrom
19,23.834659428858,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1483725259666722,1,110.0,1.0,0.5524590237361477,1.0,0.7432758732369481,0.7438640960312557,0.8140339759921861,True,True,0.3757771356624053,baseline,forehead_pos
19,23.834659428858,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1483725259666722,2,96.0,0.33678154258762016,0.16567413608111212,0.2963665983111612,0.23621175058889057,0.36885650054025565,0.9077858748649361,False,True,0.0,baseline,forehead_pos
19,23.834659428858,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0760832756040226,1,110.0,1.0,0.5283857191508622,1.0,0.7269014507832972,0.7438640960312557,0.8140339759921861,True,True,0.3674987375745427,baseline,forehead_chrom
19,23.834659428858,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0760832756040226,2,96.0,0.369678455311641,0.17899994050787785,0.2898322973899783,0.25724000759568466,0.36885650054025565,0.9077858748649361,False,True,0.0,baseline,forehead_chrom
19,23.834659428858,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9412103653499299,1,110.0,1.0,0.6724532418275123,1.0,0.8200324638863465,0.7438640960312557,0.8140339759921861,True,True,0.4273401372322056,baseline,left_cheek_pos
19,23.834659428858,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.870969654858162,1,110.0,1.0,0.5678315921890991,1.0,0.7535460119920343,0.7438640960312557,0.8140339759921861,True,True,0.39269232665414094,baseline,left_cheek_chrom
19,23.834659428858,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0980798957706346,1,111.0,1.0,0.6849505845981673,1.0,0.8276174143879328,0.6247840775306952,0.8438039806173262,True,True,0.4170389536529481,baseline,right_cheek_pos
19,23.834659428858,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0396573060456602,1,111.0,1.0,0.706675704966439,1.0,0.8406400567225184,0.6247840775306952,0.8438039806173262,True,True,0.42360110306957033,baseline,right_cheek_chrom
19,23.834659428858,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0950334141584477,1,109.0,1.0,0.49599339130660014,1.0,0.7042679825937,0.8275520322660955,0.7931119919334761,True,False,0.0,tracked,forehead_pos
19,23.834659428858,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0300358209730642,1,110.0,1.0,0.43223529893827384,1.0,0.6574460426059874,0.7438640960312557,0.8140339759921861,True,False,0.0,tracked,forehead_chrom
19,23.834659428858,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0798242774298243,1,110.0,1.0,0.623217723792117,1.0,0.7894413998468265,0.7438640960312557,0.8140339759921861,True,False,0.0,tracked,left_cheek_pos
19,23.834659428858,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0154319010588937,1,110.0,1.0,0.6651036039565753,1.0,0.815538842702526,0.7438640960312557,0.8140339759921861,True,False,0.0,tracked,left_cheek_chrom
19,23.834659428858,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0579091927896795,1,111.0,1.0,0.5567990995837986,1.0,0.7461897209046762,0.6247840775306952,0.8438039806173262,True,False,0.0,tracked,right_cheek_pos
19,23.834659428858,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.93181695559302,1,110.0,1.0,0.6024722428280432,1.0,0.7761908546408178,0.7438640960312557,0.8140339759921861,True,False,0.0,tracked,right_cheek_chrom
20,24.825634516222706,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1321687108568135,1,109.0,1.0,0.5052679272792494,1.0,0.7108220081562258,0.9644367119096093,0.7588908220225976,True,True,0.35564183264046323,baseline,forehead_pos
20,24.825634516222706,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1321687108568135,2,97.0,0.501404702135041,0.2561146065409693,0.11429384424945122,0.35835327263066524,0.5762613698175665,0.8559346575456084,False,True,0.0,baseline,forehead_pos
20,24.825634516222706,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.055661676371562,1,109.0,1.0,0.5065822581379688,1.0,0.7117459224596715,0.9644367119096093,0.7588908220225976,True,True,0.3561040898192083,baseline,forehead_chrom
20,24.825634516222706,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9427349363498908,1,109.0,1.0,0.6390622430751116,1.0,0.7994136870701625,0.9644367119096093,0.7588908220225976,True,True,0.41411890486115727,baseline,left_cheek_pos
20,24.825634516222706,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8680891156669198,1,109.0,1.0,0.5531963438182084,1.0,0.7437717014099208,0.9644367119096093,0.7588908220225976,True,True,0.38529478220900515,baseline,left_cheek_chrom
20,24.825634516222706,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0375718484485257,1,109.0,1.0,0.6002252779782823,1.0,0.7747420719041159,0.9644367119096093,0.7588908220225976,True,True,0.3918589334323257,baseline,right_cheek_pos
20,24.825634516222706,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0010537926563774,1,109.0,1.0,0.6286968772808598,1.0,0.7929040782344733,0.9644367119096093,0.7588908220225976,True,True,0.40104514480214765,baseline,right_cheek_chrom
20,24.825634516222706,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1069964602731532,1,108.0,1.0,0.45464031198641325,1.0,0.6742702069544622,1.0,0.75,True,False,0.0,tracked,forehead_pos
20,24.825634516222706,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0001750883265559,1,110.0,1.0,0.4255772380550126,1.0,0.6523628116738511,0.8752807878975436,0.7811798030256141,True,False,0.0,tracked,forehead_chrom
20,24.825634516222706,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0558139296108573,1,109.0,1.0,0.5897685244458996,1.0,0.7679638822535207,0.9644367119096093,0.7588908220225976,True,False,0.0,tracked,left_cheek_pos
20,24.825634516222706,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.008697803299896,1,109.0,1.0,0.634164011794811,1.0,0.7963441541160524,0.9644367119096093,0.7588908220225976,True,False,0.0,tracked,left_cheek_chrom
20,24.825634516222706,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9985225954195774,1,108.0,1.0,0.4558920849165318,1.0,0.6751978116941226,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
20,24.825634516222706,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8940635575481285,1,109.0,1.0,0.500788172067037,1.0,0.7076638835400864,0.9644367119096093,0.7588908220225976,True,False,0.0,tracked,right_cheek_chrom
21,25.81660960358741,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0950821727054272,1,105.0,1.0,0.5168406040901509,1.0,0.7189162705699119,0.8632539261190371,0.7841865184702408,True,True,0.3601688619930992,baseline,forehead_pos
21,25.81660960358741,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0638330033356074,1,106.0,1.0,0.5209444403509769,1.0,0.721764809582025,0.9430460930022758,0.764238476749431,True,True,0.3615959475889258,baseline,forehead_chrom
21,25.81660960358741,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8513310496507123,1,107.0,1.0,0.6177908688709153,1.0,0.7859967359161966,0.9913233689574711,0.7521691577606322,True,True,0.40329707128352366,baseline,left_cheek_pos
21,25.81660960358741,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.843424679786804,1,107.0,1.0,0.5562980170726172,1.0,0.7458538845327664,0.9913233689574711,0.7521691577606322,True,True,0.382699664632673,baseline,left_cheek_chrom
21,25.81660960358741,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0072711725490056,1,106.0,1.0,0.5454147972995265,1.0,0.7385220357575842,0.9430460930022758,0.764238476749431,True,True,0.3762028018349962,baseline,right_cheek_pos
21,25.81660960358741,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9831868933727428,1,106.0,1.0,0.5880147076019377,1.0,0.7668211705488691,0.9430460930022758,0.764238476749431,True,True,0.3906183687138729,baseline,right_cheek_chrom
21,25.81660960358741,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0631081237807318,1,104.0,1.0,0.5050528978101801,1.0,0.710670737972361,0.7648467250327341,0.8087883187418164,True,False,0.0,tracked,forehead_pos
21,25.81660960358741,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9992068135656496,1,106.0,1.0,0.3755841306095822,1.0,0.6128491907554273,0.9430460930022758,0.764238476749431,True,False,0.0,tracked,forehead_chrom
21,25.81660960358741,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0000727725761085,1,106.0,1.0,0.6125942614158236,1.0,0.7826840112176967,0.9430460930022758,0.764238476749431,True,False,0.0,tracked,left_cheek_pos
21,25.81660960358741,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0065077893428784,1,106.0,1.0,0.6362141332322652,1.0,0.7976303236664621,0.9430460930022758,0.764238476749431,True,False,0.0,tracked,left_cheek_chrom
21,25.81660960358741,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0644338295348827,1,105.0,1.0,0.46312887887705695,1.0,0.6805357293170263,0.8632539261190371,0.7841865184702408,True,False,0.0,tracked,right_cheek_pos
21,25.81660960358741,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9658250722226251,1,106.0,1.0,0.4908350277937602,1.0,0.7005961945327424,0.9430460930022758,0.764238476749431,True,False,0.0,tracked,right_cheek_chrom
22,26.807584690952115,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0922733825819873,1,103.0,1.0,0.6006372458678212,1.0,0.7750079005196149,0.9508167612402899,0.7622958096899275,True,True,0.3908857892763837,baseline,forehead_pos
22,26.807584690952115,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0389643581181291,1,103.0,1.0,0.5800308731156033,1.0,0.7615975795100739,0.9508167612402899,0.7622958096899275,True,True,0.38412211124323126,baseline,forehead_chrom
22,26.807584690952115,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.828078963114123,1,105.0,1.0,0.6739367709246354,1.0,0.8209365206425132,1.0,0.75,True,True,0.4155680068057601,baseline,left_cheek_pos
22,26.807584690952115,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8267407068630132,1,105.0,1.0,0.6412612062531053,1.0,0.8007878659502187,1.0,0.75,True,True,0.4053685138367531,baseline,left_cheek_chrom
22,26.807584690952115,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0140618921578655,1,104.0,1.0,0.5777843660197242,1.0,0.7601212837565622,0.9847884346508368,0.7538028913372908,True,True,0.38994067590475934,baseline,right_cheek_pos
22,26.807584690952115,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9837521866680478,1,104.0,1.0,0.6411144096130682,1.0,0.8006962030714697,0.9847884346508368,0.7538028913372908,True,True,0.41075552716671043,baseline,right_cheek_chrom
22,26.807584690952115,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1060648130693798,1,102.0,1.0,0.6111932663219194,1.0,0.7817885048540426,0.899582087551929,0.7751044781120178,True,False,0.0,tracked,forehead_pos
22,26.807584690952115,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0054327579439608,1,103.0,1.0,0.42868359767776953,1.0,0.6547393356731895,0.9508167612402899,0.7622958096899275,True,False,0.0,tracked,forehead_chrom
22,26.807584690952115,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9872389508594104,1,104.0,1.0,0.7088305199295871,1.0,0.8419207325690389,0.9847884346508368,0.7538028913372908,True,False,0.0,tracked,left_cheek_pos
22,26.807584690952115,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9880031631531064,1,104.0,1.0,0.6917094680884694,1.0,0.8316907286296208,0.9847884346508368,0.7538028913372908,True,False,0.0,tracked,left_cheek_chrom
22,26.807584690952115,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0806316470583388,1,104.0,1.0,0.5467011794882746,1.0,0.7393924394313717,0.9847884346508368,0.7538028913372908,True,False,0.0,tracked,right_cheek_pos
22,26.807584690952115,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9972478567724625,1,104.0,1.0,0.5913320124095715,1.0,0.7689811521809695,0.9847884346508368,0.7538028913372908,True,False,0.0,tracked,right_cheek_chrom
23,27.79855977831682,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1628325858151551,1,103.0,1.0,0.6200958327381212,1.0,0.787461638899395,0.9931294984322265,0.7517176253919433,True,True,0.394906199972821,baseline,forehead_pos
23,27.79855977831682,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0701702829339692,1,103.0,1.0,0.6127353075986214,1.0,0.7827741101995015,0.9931294984322265,0.7517176253919433,True,True,0.392555438926574,baseline,forehead_chrom
23,27.79855977831682,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8720140899796954,1,105.0,1.0,0.7000083674898935,1.0,0.8366650270507866,0.968299270593187,0.7579251823517033,True,True,0.41876926617500265,baseline,left_cheek_pos
23,27.79855977831682,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8432909706644686,1,104.0,1.0,0.6970911366967423,1.0,0.8349198384855532,1.0,0.75,True,True,0.417895760875784,baseline,left_cheek_chrom
23,27.79855977831682,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.029966613120699,1,104.0,1.0,0.5821034527360739,1.0,0.7629570451447931,1.0,0.75,True,True,0.3933962468651065,baseline,right_cheek_pos
23,27.79855977831682,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9990040721500837,1,104.0,1.0,0.6596123931063981,1.0,0.8121652498761555,1.0,0.75,True,True,0.4187690030110491,baseline,right_cheek_chrom
23,27.79855977831682,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1166709108999318,1,103.0,1.0,0.6285160826981736,1.0,0.792790062184292,0.9931294984322265,0.7517176253919433,True,False,0.0,tracked,forehead_pos
23,27.79855977831682,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0382964841261346,1,103.0,1.0,0.47120769468620183,1.0,0.6864456968225541,0.9931294984322265,0.7517176253919433,True,False,0.0,tracked,forehead_chrom
23,27.79855977831682,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9860756486709726,1,104.0,1.0,0.7526328377700953,1.0,0.8675441416839234,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
23,27.79855977831682,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9965345222788474,1,104.0,1.0,0.6952161516108701,1.0,0.8337962290697111,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
23,27.79855977831682,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1157453835391726,1,103.0,1.0,0.628507161311813,1.0,0.7927844355887752,0.9931294984322265,0.7517176253919433,True,False,0.0,tracked,right_cheek_pos
23,27.79855977831682,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0436618472254853,1,103.0,1.0,0.6779754374278361,1.0,0.8233926386772207,0.9931294984322265,0.7517176253919433,True,False,0.0,tracked,right_cheek_chrom
24,28.789534865681528,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.189055438545347,1,105.0,1.0,0.5163446087808042,1.0,0.7185712273538402,0.9537722779899191,0.7615569305025203,True,True,0.36523195297466576,baseline,forehead_pos
24,28.789534865681528,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1015788479041118,1,105.0,1.0,0.5516877647029359,1.0,0.7427568678261655,0.9537722779899191,0.7615569305025203,True,True,0.37752491485149964,baseline,forehead_chrom
24,28.789534865681528,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.870543757891026,1,105.0,1.0,0.6702630975355705,1.0,0.8186959738117505,0.9537722779899191,0.7615569305025203,True,True,0.41553626240195374,baseline,left_cheek_pos
24,28.789534865681528,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8067849148439314,1,105.0,1.0,0.6309307614844356,1.0,0.7943115015435919,0.9537722779899191,0.7615569305025203,True,True,0.40315971140979684,baseline,left_cheek_chrom
24,28.789534865681528,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.005275418596382,1,104.0,1.0,0.5432500732109878,1.0,0.7370550001261695,1.0,0.75,True,True,0.38160714323415745,baseline,right_cheek_pos
24,28.789534865681528,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.997095332505108,1,104.0,1.0,0.6261537480643511,1.0,0.7912987729450559,1.0,0.75,True,True,0.4096916297108985,baseline,right_cheek_chrom
24,28.789534865681528,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1455234878522882,1,104.0,1.0,0.5690907098695157,1.0,0.7543810110743215,1.0,0.75,True,False,0.0,tracked,forehead_pos
24,28.789534865681528,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0389183451038995,1,103.0,1.0,0.4460644919885387,1.0,0.6678805971044066,0.9644882694165152,0.7588779326458712,True,False,0.0,tracked,forehead_chrom
24,28.789534865681528,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9864098370148093,1,105.0,1.0,0.721440261516723,1.0,0.8493763956672701,0.9537722779899191,0.7615569305025203,True,False,0.0,tracked,left_cheek_pos
24,28.789534865681528,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9924160623624124,1,105.0,1.0,0.6185683308478735,1.0,0.7864911511567524,0.9537722779899191,0.7615569305025203,True,False,0.0,tracked,left_cheek_chrom
24,28.789534865681528,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1500883142315086,1,104.0,1.0,0.5840939911619992,1.0,0.7642604210359184,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
24,28.789534865681528,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0682178089547036,1,104.0,1.0,0.6369961234212504,1.0,0.798120369005359,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
25,29.78050995304623,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.2074072362406127,1,108.0,1.0,0.5346215472789361,1.0,0.731178191194825,0.48241370735676403,0.879396573160809,True,True,0.36682153160284153,baseline,forehead_pos
25,29.78050995304623,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.1027119607027647,1,107.0,1.0,0.5418794415512121,1.0,0.7361246100703414,0.7067407656921633,0.8233148085769592,True,True,0.36930307846749993,baseline,forehead_chrom
