case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
kaggle_full,old/chrom,none,297,302.302,,True,,,True,,False
kaggle_full,old/chrom,none,298,303.303,,True,,,True,,False
kaggle_full,old/chrom,none,299,304.30400000000003,,True,,,True,,False
kaggle_full,old/chrom,none,300,305.305,,True,,,True,,False
kaggle_full,old/chrom,none,301,306.306,,True,,,True,,False
kaggle_full,old/chrom,none,302,307.307,,True,,,True,,False
kaggle_full,old/chrom,none,303,308.308,,True,,,True,,False
kaggle_full,old/chrom,none,304,309.309,,True,,,True,,False
kaggle_full,old/chrom,none,305,310.31,,True,,,True,,False
kaggle_full,old/chrom,none,306,311.311,,True,,,True,,False
kaggle_full,old/chrom,none,307,312.312,,True,,,True,,False
kaggle_full,old/chrom,none,308,313.313,,True,,,True,,False
kaggle_full,old/chrom,none,309,314.314,,True,,,True,,False
kaggle_full,old/chrom,none,310,315.315,,True,,,True,,False
kaggle_full,old/chrom,none,311,316.31600000000003,,True,,,True,,False
kaggle_full,old/chrom,none,312,317.317,,True,,,True,,False
kaggle_full,old/chrom,none,313,318.318,,True,,,True,,False
kaggle_full,old/chrom,none,314,319.319,,True,,,True,,False
kaggle_full,old/chrom,none,315,320.32,,True,,,True,,False
kaggle_full,old/chrom,none,316,321.321,,True,,,True,,False
kaggle_full,old/chrom,none,317,322.322,,True,,,True,,False
kaggle_full,old/chrom,none,318,323.323,,True,,,True,,False
kaggle_full,old/chrom,none,319,324.324,,True,,,True,,False
kaggle_full,old/chrom,none,320,325.325,,True,,,True,,False
kaggle_full,old/chrom,none,321,326.326,,True,,,True,,False
kaggle_full,old/chrom,none,322,327.327,,True,,,True,,False
kaggle_full,old/chrom,none,323,328.32800000000003,,True,,,True,,False
kaggle_full,old/chrom,none,324,329.329,,True,,,True,,False
kaggle_full,old/chrom,none,325,330.33,,True,,,True,,False
kaggle_full,old/chrom,none,326,331.331,,True,,,True,,False
kaggle_full,old/chrom,none,327,332.332,,True,,,True,,False
kaggle_full,old/chrom,none,328,333.333,,True,,,True,,False
kaggle_full,old/chrom,none,329,334.334,,True,,,True,,False
kaggle_full,old/chrom,none,330,335.335,,True,,,True,,False
kaggle_full,old/chrom,none,331,336.336,,True,,,True,,False
kaggle_full,old/chrom,none,332,337.337,,True,,,True,,False
kaggle_full,old/chrom,none,333,338.338,,True,,,True,,False
kaggle_full,old/chrom,none,334,339.339,,True,,,True,,False
kaggle_full,old/chrom,none,335,340.34000000000003,,True,,,True,,False
kaggle_full,old/chrom,none,336,341.341,,True,,,True,,False
kaggle_full,old/chrom,none,337,342.342,,True,,,True,,False
kaggle_full,old/chrom,none,338,343.343,,True,,,True,,False
kaggle_full,old/chrom,none,339,344.344,,True,,,True,,False
kaggle_full,old/chrom,none,340,345.345,,True,,,True,,False
kaggle_full,old/chrom,none,341,346.346,,True,,,True,,False
kaggle_full,old/chrom,none,342,347.347,,True,,,True,,False
kaggle_full,old/chrom,none,343,348.348,,True,,,True,,False
kaggle_full,old/chrom,none,344,349.349,,True,,,True,,False
kaggle_full,old/chrom,none,345,350.35,,True,,,True,,False
kaggle_full,old/chrom,none,346,351.351,,True,,,True,,False
kaggle_full,old/chrom,none,347,352.35200000000003,,True,,,True,,False
kaggle_full,old/chrom,none,348,353.353,,True,,,True,,False
kaggle_full,old/chrom,none,349,354.354,,True,,,True,,False
kaggle_full,old/chrom,none,350,355.355,,True,,,True,,False
kaggle_full,old/chrom,none,351,356.356,,True,,,True,,False
kaggle_full,old/chrom,none,352,357.357,,True,,,True,,False
kaggle_full,old/chrom,none,353,358.358,,True,,,True,,False
kaggle_full,old/chrom,none,354,359.359,,True,,,True,,False
kaggle_full,old/chrom,none,355,360.36,,True,,,True,,False
kaggle_full,old/chrom,none,356,361.361,,True,,,True,,False
kaggle_full,old/chrom,none,357,362.362,,True,,,True,,False
kaggle_full,old/chrom,none,358,363.363,,True,,,True,,False
kaggle_full,old/chrom,none,359,364.36400000000003,,True,,,True,,False
kaggle_full,old/chrom,none,360,365.365,,True,,,True,,False
kaggle_full,old/chrom,none,361,366.366,,True,,,True,,False
kaggle_full,old/chrom,none,362,367.367,,True,,,True,,False
kaggle_full,old/chrom,none,363,368.368,,True,,,True,,False
kaggle_full,old/chrom,none,364,369.369,,True,,,True,,False
kaggle_full,old/chrom,none,365,370.37,,True,,,True,,False
kaggle_full,old/chrom,none,366,371.371,,True,,,True,,False
kaggle_full,old/chrom,none,367,372.372,,True,,,True,,False
kaggle_full,old/chrom,none,368,373.373,,True,,,True,,False
kaggle_full,old/chrom,none,369,374.374,,True,,,True,,False
kaggle_full,old/chrom,none,370,375.375,,True,,,True,,False
kaggle_full,old/chrom,none,371,376.37600000000003,,True,,,True,,False
kaggle_full,old/chrom,none,372,377.377,,True,,,True,,False
kaggle_full,old/chrom,none,373,378.378,,True,,,True,,False
kaggle_full,old/chrom,none,374,379.379,,True,,,True,,False
kaggle_full,old/chrom,none,375,380.38,,True,,,True,,False
kaggle_full,old/chrom,none,376,381.38100000000003,,True,,,True,,False
kaggle_full,old/chrom,none,377,382.382,,True,,,True,,False
kaggle_full,old/chrom,none,378,383.383,,True,,,True,,False
kaggle_full,old/chrom,none,379,384.384,,True,,,True,,False
kaggle_full,old/chrom,none,380,385.385,,True,,,True,,False
kaggle_full,old/chrom,none,381,386.386,,True,,,True,,False
kaggle_full,old/chrom,none,382,387.387,,True,,,True,,False
kaggle_full,old/chrom,none,383,388.38800000000003,,True,,,True,,False
kaggle_full,old/chrom,none,384,389.389,,True,,,True,,False
kaggle_full,old/chrom,none,385,390.39,,True,,,True,,False
kaggle_full,old/chrom,none,386,391.391,,True,,,True,,False
kaggle_full,old/chrom,none,387,392.392,,True,,,True,,False
kaggle_full,old/chrom,none,388,393.39300000000003,,True,,,True,,False
kaggle_full,old/chrom,none,389,394.394,,True,,,True,,False
kaggle_full,old/chrom,none,390,395.395,,True,,,True,,False
kaggle_full,old/chrom,none,391,396.396,,True,,,True,,False
kaggle_full,old/chrom,none,392,397.397,,True,,,True,,False
kaggle_full,old/chrom,none,393,398.398,,True,,,True,,False
kaggle_full,old/chrom,none,394,399.399,,True,,,True,,False
kaggle_full,old/chrom,none,395,400.40000000000003,,True,,,True,,False
kaggle_full,old/chrom,none,396,401.401,,True,,,True,,False
kaggle_full,old/chrom,none,397,402.402,,True,,,True,,False
kaggle_full,old/chrom,none,398,403.403,,True,,,True,,False
kaggle_full,old/chrom,none,399,404.404,,True,,,True,,False
kaggle_full,old/chrom,none,400,405.40500000000003,,True,,,True,,False
kaggle_full,old/chrom,none,401,406.406,,True,,,True,,False
kaggle_full,old/chrom,none,402,407.407,,True,,,True,,False
kaggle_full,old/chrom,none,403,408.408,,True,,,True,,False
kaggle_full,old/chrom,none,404,409.409,,True,,,True,,False
kaggle_full,old/chrom,none,405,410.41,,True,,,True,,False
kaggle_full,old/chrom,none,406,411.411,,True,,,True,,False
kaggle_full,old/chrom,none,407,412.41200000000003,,True,,,True,,False
kaggle_full,old/chrom,none,408,413.413,,True,,,True,,False
kaggle_full,old/chrom,none,409,414.414,,True,,,True,,False
kaggle_full,old/chrom,none,410,415.415,,True,,,True,,False
kaggle_full,old/chrom,none,411,416.416,,True,,,True,,False
kaggle_full,old/chrom,none,412,417.41700000000003,,True,,,True,,False
kaggle_full,old/chrom,none,413,418.418,,True,,,True,,False
kaggle_full,old/chrom,none,414,419.419,,True,,,True,,False
kaggle_full,old/chrom,none,415,420.42,,True,,,True,,False
kaggle_full,old/chrom,none,416,421.421,,True,,,True,,False
kaggle_full,old/chrom,none,417,422.422,,True,,,True,,False
kaggle_full,old/chrom,none,418,423.423,,False,,,False,,False
kaggle_full,new/pos,none,0,5.005,,False,,,False,,False
kaggle_full,new/pos,none,1,6.006,,False,,,False,,False
kaggle_full,new/pos,none,2,7.007000000000001,,True,,,True,,False
kaggle_full,new/pos,none,3,8.008000000000001,,True,,,True,,False
kaggle_full,new/pos,none,4,9.009,,True,,,True,,False
kaggle_full,new/pos,none,5,10.01,,True,,,True,,False
kaggle_full,new/pos,none,6,11.011000000000001,,True,,,True,,False
kaggle_full,new/pos,none,7,12.012,,True,,,True,,False
kaggle_full,new/pos,none,8,13.013,,True,,,True,,False
kaggle_full,new/pos,none,9,14.014000000000001,,True,,,True,,False
kaggle_full,new/pos,none,10,15.015,,True,,,True,,False
kaggle_full,new/pos,none,11,16.016000000000002,,True,,,True,,False
kaggle_full,new/pos,none,12,17.017,,True,,,True,,False
kaggle_full,new/pos,none,13,18.018,,True,,,True,,False
kaggle_full,new/pos,none,14,19.019000000000002,,True,,,True,,False
kaggle_full,new/pos,none,15,20.02,,True,,,True,,False
kaggle_full,new/pos,none,16,21.021,,True,,,True,,False
kaggle_full,new/pos,none,17,22.022000000000002,,True,,,True,,False
kaggle_full,new/pos,none,18,23.023,,True,,,True,,False
kaggle_full,new/pos,none,19,24.024,,True,,,True,,False
kaggle_full,new/pos,none,20,25.025000000000002,,True,,,True,,False
kaggle_full,new/pos,none,21,26.026,,True,,,True,,False
kaggle_full,new/pos,none,22,27.027,,True,,,True,,False
kaggle_full,new/pos,none,23,28.028000000000002,,True,,,True,,False
kaggle_full,new/pos,none,24,29.029,,True,,,True,,False
kaggle_full,new/pos,none,25,30.03,,True,,,True,,False
kaggle_full,new/pos,none,26,31.031,,True,,,True,,False
kaggle_full,new/pos,none,27,32.032000000000004,,True,,,True,,False
kaggle_full,new/pos,none,28,33.033,,True,,,True,,False
kaggle_full,new/pos,none,29,34.034,,True,,,True,,False
kaggle_full,new/pos,none,30,35.035000000000004,,True,,,True,,False
kaggle_full,new/pos,none,31,36.036,,True,,,True,,False
kaggle_full,new/pos,none,32,37.037,,True,,,True,,False
kaggle_full,new/pos,none,33,38.038000000000004,,True,,,True,,False
kaggle_full,new/pos,none,34,39.039,,True,,,True,,False
kaggle_full,new/pos,none,35,40.04,,True,,,True,,False
kaggle_full,new/pos,none,36,41.041000000000004,,True,,,True,,False
kaggle_full,new/pos,none,37,42.042,,True,,,True,,False
kaggle_full,new/pos,none,38,43.043,,True,,,True,,False
kaggle_full,new/pos,none,39,44.044000000000004,,True,,,True,,False
kaggle_full,new/pos,none,40,45.045,,True,,,True,,False
kaggle_full,new/pos,none,41,46.046,,True,,,True,,False
kaggle_full,new/pos,none,42,47.047000000000004,,True,,,True,,False
kaggle_full,new/pos,none,43,48.048,,True,,,True,,False
kaggle_full,new/pos,none,44,49.049,,True,,,True,,False
kaggle_full,new/pos,none,45,50.050000000000004,,True,,,True,,False
kaggle_full,new/pos,none,46,51.051,,True,,,True,,False
kaggle_full,new/pos,none,47,52.052,,True,,,True,,False
kaggle_full,new/pos,none,48,53.053000000000004,,True,,,True,,False
kaggle_full,new/pos,none,49,54.054,,True,,,True,,False
kaggle_full,new/pos,none,50,55.055,,True,,,True,,False
kaggle_full,new/pos,none,51,56.056000000000004,,True,,,True,,False
kaggle_full,new/pos,none,52,57.057,,True,,,True,,False
kaggle_full,new/pos,none,53,58.058,,True,,,True,,False
kaggle_full,new/pos,none,54,59.059000000000005,,True,,,True,,False
kaggle_full,new/pos,none,55,60.06,,True,,,True,,False
kaggle_full,new/pos,none,56,61.061,,True,,,True,,False
kaggle_full,new/pos,none,57,62.062,,True,,,True,,False
kaggle_full,new/pos,none,58,63.063,,True,,,True,,False
kaggle_full,new/pos,none,59,64.06400000000001,,True,,,True,,False
kaggle_full,new/pos,none,60,65.065,,True,,,True,,False
kaggle_full,new/pos,none,61,66.066,,True,,,True,,False
kaggle_full,new/pos,none,62,67.06700000000001,,True,,,True,,False
kaggle_full,new/pos,none,63,68.068,,True,,,True,,False
kaggle_full,new/pos,none,64,69.069,,True,,,True,,False
kaggle_full,new/pos,none,65,70.07000000000001,,True,,,True,,False
kaggle_full,new/pos,none,66,71.071,,True,,,True,,False
kaggle_full,new/pos,none,67,72.072,,True,,,True,,False
kaggle_full,new/pos,none,68,73.07300000000001,,True,,,True,,False
kaggle_full,new/pos,none,69,74.074,,True,,,True,,False
kaggle_full,new/pos,none,70,75.075,,True,,,True,,False
kaggle_full,new/pos,none,71,76.07600000000001,,True,,,True,,False
kaggle_full,new/pos,none,72,77.077,,True,,,True,,False
kaggle_full,new/pos,none,73,78.078,,True,,,True,,False
kaggle_full,new/pos,none,74,79.07900000000001,,True,,,True,,False
kaggle_full,new/pos,none,75,80.08,,True,,,True,,False
kaggle_full,new/pos,none,76,81.081,,True,,,True,,False
kaggle_full,new/pos,none,77,82.08200000000001,,True,,,True,,False
kaggle_full,new/pos,none,78,83.083,,True,,,True,,False
kaggle_full,new/pos,none,79,84.084,,True,,,True,,False
kaggle_full,new/pos,none,80,85.08500000000001,,True,,,True,,False
kaggle_full,new/pos,none,81,86.086,,True,,,True,,False
kaggle_full,new/pos,none,82,87.087,,True,,,True,,False
kaggle_full,new/pos,none,83,88.08800000000001,,True,,,True,,False
kaggle_full,new/pos,none,84,89.089,,True,,,True,,False
kaggle_full,new/pos,none,85,90.09,,True,,,True,,False
kaggle_full,new/pos,none,86,91.09100000000001,,True,,,True,,False
kaggle_full,new/pos,none,87,92.092,,True,,,True,,False
kaggle_full,new/pos,none,88,93.093,,True,,,True,,False
kaggle_full,new/pos,none,89,94.09400000000001,,True,,,True,,False
kaggle_full,new/pos,none,90,95.095,,True,,,True,,False
kaggle_full,new/pos,none,91,96.096,,True,,,True,,False
kaggle_full,new/pos,none,92,97.09700000000001,,True,,,True,,False
kaggle_full,new/pos,none,93,98.098,,True,,,True,,False
kaggle_full,new/pos,none,94,99.099,,True,,,True,,False
kaggle_full,new/pos,none,95,100.10000000000001,,True,,,True,,False
kaggle_full,new/pos,none,96,101.101,,True,,,True,,False
kaggle_full,new/pos,none,97,102.102,,True,,,True,,False
kaggle_full,new/pos,none,98,103.10300000000001,,True,,,True,,False
kaggle_full,new/pos,none,99,104.104,,True,,,True,,False
kaggle_full,new/pos,none,100,105.105,,True,,,True,,False
kaggle_full,new/pos,none,101,106.10600000000001,,True,,,True,,False
kaggle_full,new/pos,none,102,107.107,,True,,,True,,False
kaggle_full,new/pos,none,103,108.108,,True,,,True,,False
kaggle_full,new/pos,none,104,109.10900000000001,,True,,,True,,False
kaggle_full,new/pos,none,105,110.11,,True,,,True,,False
kaggle_full,new/pos,none,106,111.111,,True,,,True,,False
kaggle_full,new/pos,none,107,112.11200000000001,,True,,,True,,False
kaggle_full,new/pos,none,108,113.113,,True,,,True,,False
kaggle_full,new/pos,none,109,114.114,,True,,,True,,False
kaggle_full,new/pos,none,110,115.11500000000001,,True,,,True,,False
kaggle_full,new/pos,none,111,116.116,,True,,,True,,False
kaggle_full,new/pos,none,112,117.117,,True,,,True,,False
kaggle_full,new/pos,none,113,118.11800000000001,,True,,,True,,False
kaggle_full,new/pos,none,114,119.119,,True,,,True,,False
kaggle_full,new/pos,none,115,120.12,,True,,,True,,False
kaggle_full,new/pos,none,116,121.121,,True,,,True,,False
kaggle_full,new/pos,none,117,122.122,,True,,,True,,False
kaggle_full,new/pos,none,118,123.123,,True,,,True,,False
kaggle_full,new/pos,none,119,124.124,,True,,,True,,False
kaggle_full,new/pos,none,120,125.125,,True,,,True,,False
kaggle_full,new/pos,none,121,126.126,,True,,,True,,False
kaggle_full,new/pos,none,122,127.127,,True,,,True,,False
kaggle_full,new/pos,none,123,128.12800000000001,,True,,,True,,False
kaggle_full,new/pos,none,124,129.129,,True,,,True,,False
kaggle_full,new/pos,none,125,130.13,,True,,,True,,False
kaggle_full,new/pos,none,126,131.131,,True,,,True,,False
kaggle_full,new/pos,none,127,132.132,,True,,,True,,False
kaggle_full,new/pos,none,128,133.133,,True,,,True,,False
kaggle_full,new/pos,none,129,134.13400000000001,,True,,,True,,False
kaggle_full,new/pos,none,130,135.135,,True,,,True,,False
kaggle_full,new/pos,none,131,136.136,,True,,,True,,False
kaggle_full,new/pos,none,132,137.137,,True,,,True,,False
kaggle_full,new/pos,none,133,138.138,,True,,,True,,False
kaggle_full,new/pos,none,134,139.139,,True,,,True,,False
kaggle_full,new/pos,none,135,140.14000000000001,,True,,,True,,False
kaggle_full,new/pos,none,136,141.141,,True,,,True,,False
kaggle_full,new/pos,none,137,142.142,,True,,,True,,False
kaggle_full,new/pos,none,138,143.143,,True,,,True,,False
kaggle_full,new/pos,none,139,144.144,,True,,,True,,False
kaggle_full,new/pos,none,140,145.145,,True,,,True,,False
kaggle_full,new/pos,none,141,146.14600000000002,,True,,,True,,False
kaggle_full,new/pos,none,142,147.147,,True,,,True,,False
kaggle_full,new/pos,none,143,148.148,,True,,,True,,False
kaggle_full,new/pos,none,144,149.149,,True,,,True,,False
kaggle_full,new/pos,none,145,150.15,,True,,,True,,False
kaggle_full,new/pos,none,146,151.151,,True,,,True,,False
kaggle_full,new/pos,none,147,152.15200000000002,,True,,,True,,False
kaggle_full,new/pos,none,148,153.153,,True,,,True,,False
kaggle_full,new/pos,none,149,154.154,,True,,,True,,False
kaggle_full,new/pos,none,150,155.155,,True,,,True,,False
kaggle_full,new/pos,none,151,156.156,,True,,,True,,False
kaggle_full,new/pos,none,152,157.157,,True,,,True,,False
kaggle_full,new/pos,none,153,158.15800000000002,,True,,,True,,False
kaggle_full,new/pos,none,154,159.159,,True,,,True,,False
kaggle_full,new/pos,none,155,160.16,,True,,,True,,False
kaggle_full,new/pos,none,156,161.161,,True,,,True,,False
kaggle_full,new/pos,none,157,162.162,,True,,,True,,False
kaggle_full,new/pos,none,158,163.163,,True,,,True,,False
kaggle_full,new/pos,none,159,164.16400000000002,,True,,,True,,False
kaggle_full,new/pos,none,160,165.165,,True,,,True,,False
kaggle_full,new/pos,none,161,166.166,,True,,,True,,False
kaggle_full,new/pos,none,162,167.167,,True,,,True,,False
kaggle_full,new/pos,none,163,168.168,,True,,,True,,False
kaggle_full,new/pos,none,164,169.169,,True,,,True,,False
kaggle_full,new/pos,none,165,170.17000000000002,,True,,,True,,False
kaggle_full,new/pos,none,166,171.171,,True,,,True,,False
kaggle_full,new/pos,none,167,172.172,,True,,,True,,False
kaggle_full,new/pos,none,168,173.173,,True,,,True,,False
kaggle_full,new/pos,none,169,174.174,,True,,,True,,False
kaggle_full,new/pos,none,170,175.175,,True,,,True,,False
kaggle_full,new/pos,none,171,176.17600000000002,,True,,,True,,False
kaggle_full,new/pos,none,172,177.177,,True,,,True,,False
kaggle_full,new/pos,none,173,178.178,,True,,,True,,False
kaggle_full,new/pos,none,174,179.179,,True,,,True,,False
kaggle_full,new/pos,none,175,180.18,,True,,,True,,False
kaggle_full,new/pos,none,176,181.181,,True,,,True,,False
kaggle_full,new/pos,none,177,182.18200000000002,,True,,,True,,False
kaggle_full,new/pos,none,178,183.183,,True,,,True,,False
kaggle_full,new/pos,none,179,184.184,,True,,,True,,False
kaggle_full,new/pos,none,180,185.185,,True,,,True,,False
kaggle_full,new/pos,none,181,186.186,,True,,,True,,False
kaggle_full,new/pos,none,182,187.187,,True,,,True,,False
kaggle_full,new/pos,none,183,188.18800000000002,,True,,,True,,False
kaggle_full,new/pos,none,184,189.189,,True,,,True,,False
kaggle_full,new/pos,none,185,190.19,,True,,,True,,False
kaggle_full,new/pos,none,186,191.191,,True,,,True,,False
kaggle_full,new/pos,none,187,192.192,,True,,,True,,False
kaggle_full,new/pos,none,188,193.193,,True,,,True,,False
kaggle_full,new/pos,none,189,194.19400000000002,,True,,,True,,False
kaggle_full,new/pos,none,190,195.195,,True,,,True,,False
kaggle_full,new/pos,none,191,196.196,,True,,,True,,False
kaggle_full,new/pos,none,192,197.197,,True,,,True,,False
kaggle_full,new/pos,none,193,198.198,,True,,,True,,False
kaggle_full,new/pos,none,194,199.199,,True,,,True,,False
kaggle_full,new/pos,none,195,200.20000000000002,,True,,,True,,False
kaggle_full,new/pos,none,196,201.201,,True,,,True,,False
kaggle_full,new/pos,none,197,202.202,,True,,,True,,False
kaggle_full,new/pos,none,198,203.203,,True,,,True,,False
kaggle_full,new/pos,none,199,204.204,,True,,,True,,False
kaggle_full,new/pos,none,200,205.205,,True,,,True,,False
kaggle_full,new/pos,none,201,206.20600000000002,,True,,,True,,False
kaggle_full,new/pos,none,202,207.207,,True,,,True,,False
kaggle_full,new/pos,none,203,208.208,,True,,,True,,False
kaggle_full,new/pos,none,204,209.209,,True,,,True,,False
kaggle_full,new/pos,none,205,210.21,,True,,,True,,False
kaggle_full,new/pos,none,206,211.211,,True,,,True,,False
kaggle_full,new/pos,none,207,212.21200000000002,,True,,,True,,False
kaggle_full,new/pos,none,208,213.213,,True,,,True,,False
kaggle_full,new/pos,none,209,214.214,,True,,,True,,False
kaggle_full,new/pos,none,210,215.215,,True,,,True,,False
kaggle_full,new/pos,none,211,216.216,,True,,,True,,False
kaggle_full,new/pos,none,212,217.217,,True,,,True,,False
kaggle_full,new/pos,none,213,218.21800000000002,,True,,,True,,False
kaggle_full,new/pos,none,214,219.219,,True,,,True,,False
kaggle_full,new/pos,none,215,220.22,,True,,,True,,False
kaggle_full,new/pos,none,216,221.221,,True,,,True,,False
kaggle_full,new/pos,none,217,222.222,,True,,,True,,False
kaggle_full,new/pos,none,218,223.223,,True,,,True,,False
kaggle_full,new/pos,none,219,224.22400000000002,,True,,,True,,False
kaggle_full,new/pos,none,220,225.225,,True,,,True,,False
kaggle_full,new/pos,none,221,226.226,,True,,,True,,False
kaggle_full,new/pos,none,222,227.227,,True,,,True,,False
kaggle_full,new/pos,none,223,228.228,,True,,,True,,False
kaggle_full,new/pos,none,224,229.229,,True,,,True,,False
kaggle_full,new/pos,none,225,230.23000000000002,,True,,,True,,False
kaggle_full,new/pos,none,226,231.231,,True,,,True,,False
kaggle_full,new/pos,none,227,232.232,,True,,,True,,False
kaggle_full,new/pos,none,228,233.233,,True,,,True,,False
kaggle_full,new/pos,none,229,234.234,,True,,,True,,False
kaggle_full,new/pos,none,230,235.235,,True,,,True,,False
kaggle_full,new/pos,none,231,236.23600000000002,,True,,,True,,False
kaggle_full,new/pos,none,232,237.237,,True,,,True,,False
kaggle_full,new/pos,none,233,238.238,,True,,,True,,False
kaggle_full,new/pos,none,234,239.239,,True,,,True,,False
kaggle_full,new/pos,none,235,240.24,,True,,,True,,False
kaggle_full,new/pos,none,236,241.241,,True,,,True,,False
kaggle_full,new/pos,none,237,242.242,,True,,,True,,False
kaggle_full,new/pos,none,238,243.243,,True,,,True,,False
kaggle_full,new/pos,none,239,244.244,,True,,,True,,False
kaggle_full,new/pos,none,240,245.245,,True,,,True,,False
kaggle_full,new/pos,none,241,246.246,,True,,,True,,False
kaggle_full,new/pos,none,242,247.247,,True,,,True,,False
kaggle_full,new/pos,none,243,248.248,,True,,,True,,False
kaggle_full,new/pos,none,244,249.249,,True,,,True,,False
kaggle_full,new/pos,none,245,250.25,,True,,,True,,False
kaggle_full,new/pos,none,246,251.251,,True,,,True,,False
kaggle_full,new/pos,none,247,252.252,,True,,,True,,False
kaggle_full,new/pos,none,248,253.25300000000001,,True,,,True,,False
kaggle_full,new/pos,none,249,254.254,,True,,,True,,False
kaggle_full,new/pos,none,250,255.255,,True,,,True,,False
kaggle_full,new/pos,none,251,256.25600000000003,,True,,,True,,False
kaggle_full,new/pos,none,252,257.257,,True,,,True,,False
kaggle_full,new/pos,none,253,258.258,,True,,,True,,False
kaggle_full,new/pos,none,254,259.259,,True,,,True,,False
kaggle_full,new/pos,none,255,260.26,,True,,,True,,False
kaggle_full,new/pos,none,256,261.261,,True,,,True,,False
kaggle_full,new/pos,none,257,262.262,,True,,,True,,False
kaggle_full,new/pos,none,258,263.263,,True,,,True,,False
kaggle_full,new/pos,none,259,264.264,,True,,,True,,False
kaggle_full,new/pos,none,260,265.265,,True,,,True,,False
kaggle_full,new/pos,none,261,266.266,,True,,,True,,False
kaggle_full,new/pos,none,262,267.267,,True,,,True,,False
kaggle_full,new/pos,none,263,268.26800000000003,,True,,,True,,False
kaggle_full,new/pos,none,264,269.269,,True,,,True,,False
kaggle_full,new/pos,none,265,270.27,,True,,,True,,False
kaggle_full,new/pos,none,266,271.271,,True,,,True,,False
kaggle_full,new/pos,none,267,272.272,,True,,,True,,False
kaggle_full,new/pos,none,268,273.273,,True,,,True,,False
kaggle_full,new/pos,none,269,274.274,,True,,,True,,False
kaggle_full,new/pos,none,270,275.275,,True,,,True,,False
kaggle_full,new/pos,none,271,276.276,,True,,,True,,False
kaggle_full,new/pos,none,272,277.277,,True,,,True,,False
kaggle_full,new/pos,none,273,278.278,,True,,,True,,False
kaggle_full,new/pos,none,274,279.279,,True,,,True,,False
kaggle_full,new/pos,none,275,280.28000000000003,,True,,,True,,False
kaggle_full,new/pos,none,276,281.281,,True,,,True,,False
kaggle_full,new/pos,none,277,282.282,,True,,,True,,False
kaggle_full,new/pos,none,278,283.283,,True,,,True,,False
kaggle_full,new/pos,none,279,284.284,,True,,,True,,False
kaggle_full,new/pos,none,280,285.285,,True,,,True,,False
kaggle_full,new/pos,none,281,286.286,,True,,,True,,False
kaggle_full,new/pos,none,282,287.287,,True,,,True,,False
kaggle_full,new/pos,none,283,288.288,,True,,,True,,False
kaggle_full,new/pos,none,284,289.289,,True,,,True,,False
kaggle_full,new/pos,none,285,290.29,,True,,,True,,False
kaggle_full,new/pos,none,286,291.291,,True,,,True,,False
kaggle_full,new/pos,none,287,292.29200000000003,,True,,,True,,False
kaggle_full,new/pos,none,288,293.293,,True,,,True,,False
kaggle_full,new/pos,none,289,294.294,,True,,,True,,False
kaggle_full,new/pos,none,290,295.295,,True,,,True,,False
kaggle_full,new/pos,none,291,296.296,,True,,,True,,False
kaggle_full,new/pos,none,292,297.297,,True,,,True,,False
kaggle_full,new/pos,none,293,298.298,,True,,,True,,False
kaggle_full,new/pos,none,294,299.299,,True,,,True,,False
kaggle_full,new/pos,none,295,300.3,,True,,,True,,False
kaggle_full,new/pos,none,296,301.301,,True,,,True,,False
kaggle_full,new/pos,none,297,302.302,,True,,,True,,False
kaggle_full,new/pos,none,298,303.303,,True,,,True,,False
kaggle_full,new/pos,none,299,304.30400000000003,,True,,,True,,False
kaggle_full,new/pos,none,300,305.305,,True,,,True,,False
kaggle_full,new/pos,none,301,306.306,,True,,,True,,False
kaggle_full,new/pos,none,302,307.307,,True,,,True,,False
kaggle_full,new/pos,none,303,308.308,,True,,,True,,False
kaggle_full,new/pos,none,304,309.309,,True,,,True,,False
kaggle_full,new/pos,none,305,310.31,,True,,,True,,False
kaggle_full,new/pos,none,306,311.311,,True,,,True,,False
kaggle_full,new/pos,none,307,312.312,,True,,,True,,False
kaggle_full,new/pos,none,308,313.313,,True,,,True,,False
kaggle_full,new/pos,none,309,314.314,,True,,,True,,False
kaggle_full,new/pos,none,310,315.315,,True,,,True,,False
kaggle_full,new/pos,none,311,316.31600000000003,,True,,,True,,False
kaggle_full,new/pos,none,312,317.317,,True,,,True,,False
kaggle_full,new/pos,none,313,318.318,,True,,,True,,False
kaggle_full,new/pos,none,314,319.319,,True,,,True,,False
kaggle_full,new/pos,none,315,320.32,,True,,,True,,False
kaggle_full,new/pos,none,316,321.321,,True,,,True,,False
kaggle_full,new/pos,none,317,322.322,,True,,,True,,False
kaggle_full,new/pos,none,318,323.323,,True,,,True,,False
kaggle_full,new/pos,none,319,324.324,,True,,,True,,False
kaggle_full,new/pos,none,320,325.325,,True,,,True,,False
kaggle_full,new/pos,none,321,326.326,,True,,,True,,False
kaggle_full,new/pos,none,322,327.327,,True,,,True,,False
kaggle_full,new/pos,none,323,328.32800000000003,,True,,,True,,False
kaggle_full,new/pos,none,324,329.329,,True,,,True,,False
kaggle_full,new/pos,none,325,330.33,,True,,,True,,False
kaggle_full,new/pos,none,326,331.331,,True,,,True,,False
