case,branch,reference_kind,window_index,time_s,accepted,status,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all_branches_common_output,error_bpm
kaggle_full,old/pos/offline_ridge,none,405,410.41,True,candidate_only,78.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,406,411.411,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,407,412.41200000000003,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,408,413.413,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,409,414.414,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,410,415.415,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,411,416.416,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,412,417.41700000000003,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,413,418.418,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,414,419.419,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,415,420.42,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,416,421.421,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/pos/offline_ridge,none,417,422.422,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/pos/offline_ridge,none,418,423.423,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/chrom/local_peak,none,0,5.005,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/chrom/local_peak,none,1,6.006,False,gap_or_filter_edge,,,False,False,False,False,
kaggle_full,old/chrom/local_peak,none,2,7.007000000000001,True,candidate_only,58.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,3,8.008000000000001,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,4,9.009,True,candidate_only,55.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,5,10.01,True,candidate_only,171.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,6,11.011000000000001,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,7,12.012,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,8,13.013,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,9,14.014000000000001,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,10,15.015,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,11,16.016000000000002,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,12,17.017,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,13,18.018,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,14,19.019000000000002,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,15,20.02,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,16,21.021,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,17,22.022000000000002,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,18,23.023,True,candidate_only,55.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,19,24.024,True,candidate_only,52.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,20,25.025000000000002,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,21,26.026,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,22,27.027,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,23,28.028000000000002,True,candidate_only,60.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,24,29.029,True,candidate_only,59.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,25,30.03,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,26,31.031,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,27,32.032000000000004,True,candidate_only,58.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,28,33.033,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,29,34.034,True,candidate_only,57.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,30,35.035000000000004,True,candidate_only,56.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,31,36.036,True,candidate_only,55.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,32,37.037,True,candidate_only,54.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,33,38.038000000000004,True,candidate_only,54.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,34,39.039,True,candidate_only,53.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,35,40.04,True,candidate_only,53.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,36,41.041000000000004,True,candidate_only,52.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,37,42.042,True,candidate_only,52.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,38,43.043,True,candidate_only,53.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,39,44.044000000000004,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,40,45.045,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,41,46.046,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,42,47.047000000000004,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,43,48.048,True,candidate_only,116.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,44,49.049,True,candidate_only,117.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,45,50.050000000000004,True,candidate_only,89.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,46,51.051,True,candidate_only,90.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,47,52.052,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,48,53.053000000000004,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,49,54.054,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,50,55.055,True,candidate_only,76.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,51,56.056000000000004,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,52,57.057,True,candidate_only,77.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,53,58.058,True,candidate_only,78.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,54,59.059000000000005,True,candidate_only,50.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,55,60.06,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,56,61.061,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,57,62.062,True,candidate_only,116.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,58,63.063,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,59,64.06400000000001,True,candidate_only,122.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,60,65.065,True,candidate_only,122.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,61,66.066,True,candidate_only,120.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,62,67.06700000000001,True,candidate_only,117.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,63,68.068,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,64,69.069,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,65,70.07000000000001,True,candidate_only,117.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,66,71.071,True,candidate_only,118.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,67,72.072,True,candidate_only,118.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,68,73.07300000000001,True,candidate_only,109.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,69,74.074,True,candidate_only,107.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,70,75.075,True,candidate_only,106.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,71,76.07600000000001,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,72,77.077,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,73,78.078,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,74,79.07900000000001,True,candidate_only,65.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,75,80.08,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,76,81.081,True,candidate_only,59.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,77,82.08200000000001,True,candidate_only,90.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,78,83.083,True,candidate_only,89.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,79,84.084,True,candidate_only,89.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,80,85.08500000000001,True,candidate_only,93.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,81,86.086,True,candidate_only,97.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,82,87.087,True,candidate_only,98.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,83,88.08800000000001,True,candidate_only,97.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,84,89.089,True,candidate_only,95.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,85,90.09,True,candidate_only,93.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,86,91.09100000000001,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,87,92.092,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,88,93.093,True,candidate_only,123.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,89,94.09400000000001,True,candidate_only,106.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,90,95.095,True,candidate_only,106.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,91,96.096,True,candidate_only,105.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,92,97.09700000000001,True,candidate_only,60.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,93,98.098,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,94,99.099,True,candidate_only,172.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,95,100.10000000000001,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,96,101.101,True,candidate_only,122.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,97,102.102,True,candidate_only,122.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,98,103.10300000000001,True,candidate_only,121.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,99,104.104,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,100,105.105,True,candidate_only,118.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,101,106.10600000000001,True,candidate_only,117.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,102,107.107,True,candidate_only,117.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,103,108.108,True,candidate_only,119.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,104,109.10900000000001,True,candidate_only,123.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,105,110.11,True,candidate_only,56.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,106,111.111,True,candidate_only,56.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,107,112.11200000000001,True,candidate_only,53.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,108,113.113,True,candidate_only,50.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,109,114.114,True,candidate_only,48.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,110,115.11500000000001,True,candidate_only,48.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,111,116.116,True,candidate_only,48.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,112,117.117,True,candidate_only,83.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,113,118.11800000000001,True,candidate_only,81.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,114,119.119,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,115,120.12,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,116,121.121,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,117,122.122,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,118,123.123,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,119,124.124,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,120,125.125,True,candidate_only,81.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,121,126.126,True,candidate_only,80.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,122,127.127,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,123,128.12800000000001,True,candidate_only,46.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,124,129.129,True,candidate_only,47.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,125,130.13,True,candidate_only,49.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,126,131.131,True,candidate_only,50.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,127,132.132,True,candidate_only,51.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,128,133.133,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,129,134.13400000000001,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,130,135.135,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,131,136.136,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,132,137.137,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,133,138.138,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,134,139.139,True,candidate_only,67.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,135,140.14000000000001,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,136,141.141,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,137,142.142,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,138,143.143,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,139,144.144,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,140,145.145,True,candidate_only,64.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,141,146.14600000000002,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,142,147.147,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,143,148.148,True,candidate_only,63.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,144,149.149,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,145,150.15,True,candidate_only,64.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,146,151.151,True,candidate_only,84.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,147,152.15200000000002,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,148,153.153,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,149,154.154,True,candidate_only,85.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,150,155.155,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,151,156.156,True,candidate_only,69.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,152,157.157,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,153,158.15800000000002,True,candidate_only,97.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,154,159.159,True,candidate_only,96.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,155,160.16,True,candidate_only,95.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,156,161.161,True,candidate_only,97.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,157,162.162,True,candidate_only,99.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,158,163.163,True,candidate_only,100.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,159,164.16400000000002,True,candidate_only,101.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,160,165.165,True,candidate_only,98.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,161,166.166,True,candidate_only,51.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,162,167.167,True,candidate_only,52.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,163,168.168,True,candidate_only,53.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,164,169.169,True,candidate_only,55.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,165,170.17000000000002,True,candidate_only,123.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,166,171.171,True,candidate_only,124.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,167,172.172,True,candidate_only,123.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,168,173.173,True,candidate_only,122.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,169,174.174,True,candidate_only,121.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,170,175.175,True,candidate_only,118.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,171,176.17600000000002,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,172,177.177,True,candidate_only,99.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,173,178.178,True,candidate_only,98.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,174,179.179,True,candidate_only,98.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,175,180.18,True,candidate_only,71.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,176,181.181,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,177,182.18200000000002,True,candidate_only,75.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,178,183.183,True,candidate_only,77.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,179,184.184,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,180,185.185,True,candidate_only,166.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,181,186.186,True,candidate_only,164.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,182,187.187,True,candidate_only,82.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,183,188.18800000000002,True,candidate_only,79.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,184,189.189,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,185,190.19,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,186,191.191,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,187,192.192,True,candidate_only,76.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,188,193.193,True,candidate_only,114.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,189,194.19400000000002,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,190,195.195,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,191,196.196,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,192,197.197,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,193,198.198,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,194,199.199,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,195,200.20000000000002,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,196,201.201,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,197,202.202,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,198,203.203,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,199,204.204,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,200,205.205,True,candidate_only,74.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,201,206.20600000000002,True,candidate_only,75.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,202,207.207,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,203,208.208,True,candidate_only,120.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,204,209.209,True,candidate_only,123.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,205,210.21,True,candidate_only,126.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,206,211.211,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,207,212.21200000000002,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,208,213.213,True,candidate_only,61.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,209,214.214,True,candidate_only,61.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,210,215.215,True,candidate_only,61.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,211,216.216,True,candidate_only,60.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,212,217.217,True,candidate_only,59.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,213,218.21800000000002,True,candidate_only,121.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,214,219.219,True,candidate_only,122.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,215,220.22,True,candidate_only,124.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,216,221.221,True,candidate_only,126.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,217,222.222,True,candidate_only,127.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,218,223.223,True,candidate_only,128.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,219,224.22400000000002,True,candidate_only,84.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,220,225.225,True,candidate_only,84.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,221,226.226,True,candidate_only,84.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,222,227.227,True,candidate_only,109.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,223,228.228,True,candidate_only,109.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,224,229.229,True,candidate_only,108.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,225,230.23000000000002,True,candidate_only,107.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,226,231.231,True,candidate_only,105.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,227,232.232,True,candidate_only,154.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,228,233.233,True,candidate_only,73.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,229,234.234,True,candidate_only,73.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,230,235.235,True,candidate_only,72.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,231,236.23600000000002,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,232,237.237,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,233,238.238,True,candidate_only,135.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,234,239.239,True,candidate_only,134.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,235,240.24,True,candidate_only,56.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,236,241.241,True,candidate_only,56.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,237,242.242,True,candidate_only,57.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,238,243.243,True,candidate_only,60.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,239,244.244,True,candidate_only,63.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,240,245.245,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,241,246.246,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,242,247.247,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,243,248.248,True,candidate_only,44.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,244,249.249,True,candidate_only,46.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,245,250.25,True,candidate_only,47.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,246,251.251,True,candidate_only,47.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,247,252.252,True,candidate_only,137.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,248,253.25300000000001,True,candidate_only,140.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,249,254.254,True,candidate_only,142.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,250,255.255,True,candidate_only,142.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,251,256.25600000000003,True,candidate_only,142.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,252,257.257,True,candidate_only,68.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,253,258.258,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,254,259.259,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,255,260.26,True,candidate_only,66.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,256,261.261,True,candidate_only,66.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,257,262.262,True,candidate_only,67.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,258,263.263,True,candidate_only,69.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,259,264.264,True,candidate_only,70.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,260,265.265,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,261,266.266,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,262,267.267,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,263,268.26800000000003,True,candidate_only,71.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,264,269.269,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,265,270.27,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,266,271.271,True,candidate_only,72.0,,False,True,False,True,
kaggle_full,old/chrom/local_peak,none,267,272.272,True,candidate_only,70.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,268,273.273,True,candidate_only,68.0,,False,True,False,False,
kaggle_full,old/chrom/local_peak,none,269,274.274,True,candidate_only,68.0,,False,True,False,True,
