frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
780,25.999973999999998,mesh,True,196.0,150.66666666666666,132.0,0.008029460906982422,0.017255038022994995,0.49570037782192233,0.49009153783321385,0.6039434576034546,0.7032303094863892
781,26.033307299999997,mesh,True,196.33333333333334,150.33333333333334,131.33333333333334,0.0005522833930121528,0.008126556873321533,0.4957604932785034,0.5052407360076904,0.6016419124603272,0.7114996016025543
782,26.0666406,mesh,True,194.66666666666666,149.0,130.33333333333334,-0.001953389909532335,-0.005951642990112305,0.49659279942512513,0.5021327221393586,0.600681358575821,0.7041585755348204
783,26.0999739,mesh,True,193.0,147.33333333333334,128.33333333333334,-0.006610128614637587,-0.012505829334259033,0.4951487010717392,0.4890555733442307,0.5987578463554382,0.6888720262050628
784,26.133307199999997,missing,False,,,,,,,,,
785,26.1666405,missing,False,,,,,,,,,
786,26.1999738,missing,False,,,,,,,,,
787,26.233307099999998,mesh,True,190.33333333333334,144.33333333333334,125.66666666666667,,,0.4841064029932022,0.3461221653223038,0.5943409824371337,0.5631668078899383
788,26.2666404,mesh,True,189.66666666666666,143.66666666666666,124.33333333333333,-0.0041976504855685765,-0.017409548163414,0.4827421045303345,0.3291355532407761,0.5934496688842773,0.5482003915309905
789,26.2999737,mesh,True,189.33333333333334,143.33333333333334,123.66666666666667,-0.008749114142523872,-0.0016745030879974365,0.4787310117483139,0.3275469535589218,0.5901373839378358,0.5457061386108398
790,26.333306999999998,mesh,True,189.66666666666666,145.33333333333334,126.33333333333333,-0.006849924723307292,0.01364000141620636,0.47302679896354677,0.33947288036346435,0.5831070256233215,0.5550212788581848
791,26.3666403,mesh,True,193.0,147.33333333333334,128.66666666666666,-0.007924980587429471,0.024688318371772766,0.46998905539512636,0.3652298092842102,0.5761143791675567,0.5750505983829498
792,26.3999736,missing,False,,,,,,,,,
793,26.433306899999998,missing,False,,,,,,,,,
794,26.466640199999997,missing,False,,,,,,,,,
795,26.4999735,mesh,True,192.0,147.0,128.66666666666666,,,0.4574892973899842,0.49357754588127134,0.5629587090015412,0.6989800596237182
796,26.5333068,mesh,True,193.0,148.33333333333334,129.33333333333334,-0.002407126956515842,0.009029269218444824,0.457159703373909,0.5121066606044768,0.5593678998947144,0.7068393373489379
797,26.566640099999997,mesh,True,192.33333333333334,148.0,129.33333333333334,-0.0007482104831271701,-0.00017580389976501465,0.45723523318767545,0.5126028263568878,0.5575465798377991,0.7033101379871368
798,26.5999734,mesh,True,191.66666666666666,146.33333333333334,127.66666666666667,-0.0003133349948459201,-0.012708872556686401,0.4570119547843933,0.4971733778715134,0.557258939743042,0.6889357340335847
799,26.6333067,missing,False,,,,,,,,,
800,26.666639999999997,missing,False,,,,,,,,,
801,26.6999733,missing,False,,,,,,,,,
802,26.7333066,mesh,True,191.33333333333334,146.66666666666666,126.66666666666667,,,0.4634380263090134,0.3523893773555756,0.5761917603015899,0.5691164815425873
803,26.766639899999998,mesh,True,188.33333333333334,142.33333333333334,123.0,0.005172464582655165,-0.007533282041549683,0.47067395329475403,0.34679528295993806,0.5791731429100035,0.5577345538139343
804,26.7999732,mesh,True,188.66666666666666,143.33333333333334,124.0,0.005356682671440972,0.0008437931537628174,0.4724180370569229,0.34537556529045105,0.5829028725624085,0.559799188375473
805,26.8333065,mesh,True,190.33333333333334,145.33333333333334,126.0,0.006076918707953559,0.017342016100883484,0.4759368747472763,0.35852953732013704,0.586139360666275,0.5759474909305572
806,26.866639799999998,mesh,True,194.0,148.0,129.0,0.001648373074001736,0.0287725031375885,0.47898419141769405,0.3818332177400589,0.5851125490665436,0.5981893253326416
807,26.8999731,missing,False,,,,,,,,,
808,26.9333064,mesh,True,192.66666666666666,147.66666666666666,128.0,,,0.48289401292800904,0.4558869010210037,0.589843133687973,0.6723681950569153
809,26.966639699999998,mesh,True,192.0,147.0,127.0,-0.0028515921698676217,0.01691204309463501,0.4847414976358414,0.4754850083589554,0.592929562330246,0.6856048560142517
810,26.999972999999997,mesh,True,193.0,148.66666666666666,129.66666666666666,0.002106401655409071,0.01556345820426941,0.48624543726444247,0.49794303417205815,0.5919725608825684,0.70184530377388
811,27.0333063,mesh,True,193.66666666666666,148.66666666666666,129.0,-0.00041940477159288194,0.004669696092605591,0.4867903751134872,0.5066240203380585,0.591087462902069,0.7049769520759581
812,27.0666396,mesh,True,192.66666666666666,148.33333333333334,128.0,-0.00019370185004340278,-0.007085680961608887,0.48726818561553953,0.49743459999561307,0.59063774228096,0.6950921487808227
813,27.099972899999997,missing,False,,,,,,,,,
814,27.1333062,missing,False,,,,,,,,,
815,27.1666395,missing,False,,,,,,,,,
816,27.199972799999998,missing,False,,,,,,,,,
817,27.2333061,mesh,True,193.0,149.33333333333334,129.33333333333334,,,0.4781850308179855,0.33091588854789733,0.5872610473632812,0.5464077353477478
818,27.2666394,mesh,True,192.33333333333334,149.0,129.33333333333334,-0.007023016611735026,-0.011844664812088013,0.4755462783575058,0.31721939384937287,0.584426690340042,0.5386693680286407
819,27.299972699999998,mesh,True,192.33333333333334,149.33333333333334,130.66666666666666,-0.007221274905734592,0.0011646002531051636,0.47179069101810456,0.31917191088199615,0.5811086618900299,0.538082103729248
820,27.333306,mesh,True,193.33333333333334,150.66666666666666,131.0,-0.003957907358805339,0.020853504538536072,0.4673831701278687,0.3390350955724716,0.5757343995571136,0.5530559885501861
821,27.3666393,missing,False,,,,,,,,,
822,27.399972599999998,missing,False,,,,,,,,,
823,27.433305899999997,missing,False,,,,,,,,,
824,27.4666392,mesh,True,193.66666666666666,148.66666666666666,129.33333333333334,,,0.4543840914964676,0.4794759458303451,0.556897509098053,0.6876372158527374
825,27.4999725,mesh,True,193.0,148.33333333333334,127.66666666666667,-0.0009473694695366754,0.012952446937561035,0.455433788895607,0.4995219045877457,0.5538043355941773,0.6939375400543213
826,27.533305799999997,mesh,True,192.0,147.0,127.0,-0.0025659137301974827,-0.0038878917694091797,0.45532563984394075,0.49764391839504235,0.5517440569400787,0.6841558706760407
827,27.5666391,missing,False,,,,,,,,,
828,27.5999724,missing,False,,,,,,,,,
829,27.633305699999998,missing,False,,,,,,,,,
830,27.666639,mesh,True,193.0,149.0,128.33333333333334,,,0.4576686382293701,0.33919934749603275,0.5660916078090668,0.5482716286182403
831,27.6999723,mesh,True,192.0,149.0,128.66666666666666,0.004763285319010417,-0.0220501571893692,0.4601183485984802,0.32178787410259246,0.5662379658222199,0.5308599019050597
832,27.733305599999998,mesh,True,192.0,148.66666666666666,128.66666666666666,0.0028898451063368055,-0.0031360983848571777,0.4636388200521469,0.31650832116603855,0.5692601907253265,0.5285876011848449
833,27.7666389,mesh,True,192.33333333333334,149.33333333333334,130.66666666666666,0.004515594906277127,0.011067911982536316,0.46553627371788026,0.3237956112623215,0.570873818397522,0.538129141330719
834,27.7999722,mesh,True,193.66666666666666,149.33333333333334,129.33333333333334,0.0001659393310546875,0.027703076601028442,0.46814117550849915,0.3479803854227066,0.5729167234897614,0.5638636887073517
835,27.833305499999998,missing,False,,,,,,,,,
836,27.866638799999997,missing,False,,,,,,,,,
837,27.8999721,missing,False,,,,,,,,,
838,27.9333054,mesh,True,192.66666666666666,149.0,129.66666666666666,,,0.46937568604946134,0.48671479046344757,0.5729534387588501,0.6902730202674865
839,27.966638699999997,mesh,True,192.66666666666666,148.33333333333334,129.0,-0.0017068650987413195,0.007592052221298218,0.4697742021083832,0.5027036583423614,0.569967668056488,0.6958775389194488
840,27.999972,mesh,True,191.0,146.66666666666666,127.0,-0.0024657779269748265,-0.0021141767501831055,0.4679836457967758,0.5033650040626526,0.5671794867515564,0.6898935532569885
841,28.0333053,missing,False,,,,,,,,,
842,28.066638599999997,missing,False,,,,,,,,,
843,28.0999719,missing,False,,,,,,,,,
844,28.1333052,missing,False,,,,,,,,,
845,28.166638499999998,mesh,True,190.66666666666666,146.66666666666666,125.33333333333333,,,0.4605107080936432,0.34401199519634246,0.559382038116455,0.5483153450489044
846,28.1999718,mesh,True,190.0,144.66666666666666,124.66666666666667,-0.007535457611083984,-0.006452038884162903,0.45851201355457305,0.33648523509502415,0.5599534547328949,0.5402914929389954
847,28.2333051,mesh,True,190.66666666666666,145.66666666666666,125.33333333333333,-0.0029369990030924478,0.005616247653961182,0.4545465004444122,0.3403669703006744,0.5566050910949707,0.5417134189605712
848,28.266638399999998,mesh,True,192.33333333333334,148.0,127.33333333333333,-0.00538174311319987,0.020746827125549316,0.4524304354190826,0.35901611864566807,0.5516710495948792,0.5594759798049926
849,28.299971699999997,missing,False,,,,,,,,,
850,28.333305,missing,False,,,,,,,,,
851,28.366638299999998,mesh,True,194.66666666666666,149.33333333333334,130.0,,,0.44697536945343014,0.45835632503032686,0.5450996553897858,0.6637897622585296
852,28.399971599999997,mesh,True,191.33333333333334,146.33333333333334,127.0,0.004052056206597222,0.012633413076400757,0.44581782758235927,0.4839921230077744,0.5406317520141601,0.6723257219791412
853,28.4333049,mesh,True,192.33333333333334,147.33333333333334,126.66666666666667,-0.0003968079884847005,0.005795091390609741,0.44661277115345005,0.4939626544713974,0.5391892385482787,0.6767360532283783
854,28.4666382,mesh,True,192.0,146.66666666666666,127.0,0.0009622044033474392,-0.008782953023910522,0.44933662593364715,0.48481193780899046,0.5389336788654328,0.6641868221759796
855,28.499971499999997,missing,False,,,,,,,,,
856,28.5333048,missing,False,,,,,,,,,
857,28.5666381,missing,False,,,,,,,,,
858,28.599971399999998,mesh,True,192.0,149.0,128.66666666666666,,,0.4554593414068222,0.3245095723867416,0.567521950006485,0.5379995679855346
859,28.6333047,mesh,True,191.33333333333334,147.66666666666666,128.0,0.0122274292839898,-0.01975688338279724,0.45988101422786715,0.31345041751861574,0.5643909204006194,0.5213927292823791
860,28.666638,mesh,True,191.33333333333334,147.33333333333334,128.0,0.0062346988254123265,0.0002834796905517578,0.4641650515794754,0.3085210740566254,0.5699252009391784,0.5215591800212859
861,28.699971299999998,mesh,True,192.33333333333334,150.0,130.66666666666666,0.00659640630086263,0.012874528765678406,0.46735891461372375,0.3172140473127365,0.5714394664764405,0.5340294694900513
862,28.7333046,mesh,True,195.0,152.0,132.66666666666666,0.005405584971110026,0.027069300413131714,0.4716078245639801,0.3418031799793243,0.573779057264328,0.5572400295734405
863,28.7666379,missing,False,,,,,,,,,
864,28.799971199999998,missing,False,,,,,,,,,
865,28.833304499999997,missing,False,,,,,,,,,
866,28.8666378,mesh,True,191.0,146.66666666666666,127.0,,,0.46766167163848876,0.49353735506534574,0.5743360376358032,0.7014167416095733
867,28.8999711,mesh,True,191.0,146.0,127.66666666666667,-0.00039948357476128475,-0.0019131898880004883,0.4687919223308563,0.4928289145231247,0.5716337096691132,0.6942786133289337
868,28.933304399999997,missing,False,,,,,,,,,
869,28.9666377,missing,False,,,,,,,,,
870,28.999971,missing,False,,,,,,,,,
871,29.033304299999998,mesh,True,189.33333333333334,145.0,125.66666666666667,,,0.45977340042591097,0.3442322182655334,0.570103131532669,0.565987936258316
872,29.0666376,mesh,True,188.0,143.66666666666666,124.33333333333333,-0.00470378663804796,-0.015129134058952332,0.45806513309478764,0.33100997626781464,0.5665676820278167,0.5517821431159973
873,29.0999709,mesh,True,187.66666666666666,142.66666666666666,124.33333333333333,-0.00665638181898329,-0.0007938295602798462,0.45582488358020784,0.3280639427900314,0.5648834335803985,0.5487931871414184
874,29.133304199999998,mesh,True,188.33333333333334,144.33333333333334,125.0,-0.006674766540527344,0.00979641079902649,0.450098460316658,0.3385579341650009,0.5605135142803193,0.5564010155200958
875,29.1666375,mesh,True,192.66666666666666,147.66666666666666,129.0,-0.005427095625135634,0.032410502433776855,0.44785798847675323,0.35998973131179807,0.553703498840332,0.576516762971878
876,29.1999708,missing,False,,,,,,,,,
877,29.233304099999998,missing,False,,,,,,,,,
878,29.266637399999997,mesh,True,191.33333333333334,146.0,126.66666666666667,,,0.4375457412004471,0.48684553682804105,0.5434086263179779,0.6943775725364685
879,29.2999707,mesh,True,188.66666666666666,143.66666666666666,124.66666666666667,-0.00325926144917806,0.0071547627449035645,0.4399866533279419,0.5045767664909363,0.5399496698379517,0.7001573491096497
880,29.333304,mesh,True,188.66666666666666,142.66666666666666,124.66666666666667,0.003842035929361979,-0.0018334686756134033,0.43922278463840486,0.5011030876636505,0.5414515113830567,0.6936748969554901
881,29.366637299999997,missing,False,,,,,,,,,
882,29.3999706,missing,False,,,,,,,,,
883,29.4333039,missing,False,,,,,,,,,
884,29.466637199999997,mesh,True,188.0,143.33333333333334,123.66666666666667,,,0.44672514140605923,0.353050542473793,0.5593226742744446,0.5661199653148651
885,29.4999705,mesh,True,187.66666666666666,141.66666666666666,123.0,0.006546523835923936,-0.017772957682609558,0.451721528172493,0.3383939838409424,0.5587185275554656,0.5511574494838715
886,29.5333038,mesh,True,187.66666666666666,141.66666666666666,123.0,0.005294428931342231,-0.003445059061050415,0.4540871113538742,0.33164746940135953,0.5628477251529694,0.5498859667778015
887,29.566637099999998,mesh,True,188.33333333333334,143.66666666666666,124.33333333333333,0.004542986551920573,0.009744107723236084,0.45694810152053833,0.34098095834255215,0.5648063910007477,0.557745143175125
888,29.5999704,mesh,True,193.0,148.0,128.66666666666666,0.0024521085951063368,0.029015928506851196,0.4603354078531265,0.3607297629117966,0.5652203869819641,0.5786315250396729
889,29.6333037,missing,False,,,,,,,,,
890,29.666636999999998,missing,False,,,,,,,,,
891,29.699970299999997,mesh,True,192.66666666666666,148.33333333333334,128.33333333333334,,,0.4655795067548752,0.47577894866466525,0.5680739974975586,0.6910389745235443
892,29.7333036,mesh,True,191.0,147.0,127.33333333333333,0.00026914808485243056,0.011093378067016602,0.46392038822174075,0.49886416077613827,0.5660091376304627,0.6973984932899475
893,29.766636899999998,mesh,True,192.0,147.33333333333334,128.0,-0.002899540795220269,0.0028651654720306396,0.4642614436149597,0.5059732806682586,0.5646777558326721,0.696341129541397
894,29.799970199999997,missing,False,,,,,,,,,
895,29.8333035,missing,False,,,,,,,,,
896,29.8666368,missing,False,,,,,,,,,
897,29.899970099999997,missing,False,,,,,,,,,
898,29.9333034,mesh,True,188.66666666666666,144.66666666666666,124.66666666666667,,,0.45655894100666045,0.3433547180891037,0.5619418907165526,0.5484441614151001
899,29.9666367,mesh,True,187.33333333333334,141.33333333333334,122.33333333333333,-0.001926210191514757,-0.008883610367774963,0.45711030185222623,0.33555222868919377,0.5589322078227996,0.5355841195583343
900,29.999969999999998,mesh,True,188.0,142.0,122.66666666666667,-0.003089533911810981,0.0005159527063369751,0.45694096446037297,0.3362522006034851,0.5581448066234588,0.5355728375911712
901,30.0333033,mesh,True,187.33333333333334,143.0,124.33333333333333,-0.0008548100789388021,0.014784649014472961,0.4547459650039673,0.353593185544014,0.5580521821975708,0.5506886112689972
902,30.0666366,missing,False,,,,,,,,,
903,30.099969899999998,missing,False,,,,,,,,,
904,30.133303199999997,missing,False,,,,,,,,,
905,30.1666365,mesh,True,189.66666666666666,143.33333333333334,125.0,,,0.45410372912883756,0.48060989677906035,0.554835728406906,0.6830884516239165
906,30.199969799999998,mesh,True,189.66666666666666,144.0,125.66666666666667,0.003948714998033311,0.0054856836795806885,0.4564339017868042,0.5002700114250184,0.5518276560306549,0.6871193337440491
907,30.233303099999997,mesh,True,189.66666666666666,144.66666666666666,126.33333333333333,0.0004951159159342448,-0.0013464093208312988,0.4572266900539398,0.49621845722198493,0.5522436249256134,0.6789617335796356
908,30.2666364,missing,False,,,,,,,,,
909,30.2999697,missing,False,,,,,,,,,
910,30.333302999999997,missing,False,,,,,,,,,
911,30.3666363,mesh,True,190.33333333333334,146.0,125.66666666666667,,,0.46105045318603516,0.3762004387378693,0.5661490428447723,0.5791781938076019
912,30.3999696,mesh,True,190.33333333333334,144.33333333333334,124.66666666666667,0.0025386810302734375,-0.011507153511047363,0.4642307859659195,0.36437957763671874,0.5668809247016906,0.5654577708244324
913,30.433302899999997,mesh,True,190.66666666666666,144.66666666666666,125.0,0.004106044769287109,0.00024631619453430176,0.46576886177062987,0.3609645289182663,0.5683980250358581,0.5668445360660553
914,30.4666362,mesh,True,192.0,147.0,127.0,0.0022595723470052085,0.015504956245422363,0.46688848376274106,0.37499347388744353,0.5689848923683166,0.579735027551651
915,30.4999695,mesh,True,194.66666666666666,150.33333333333334,130.0,-0.0015155474344889324,0.031065672636032104,0.46743354976177215,0.3970540773868561,0.5678999257087708,0.6039473390579222
916,30.533302799999998,mesh,True,198.33333333333334,153.33333333333334,134.0,-0.00017182032267252603,0.029922515153884888,0.46809426307678226,0.42140994071960447,0.5701863563060761,0.6326881611347198
917,30.5666361,mesh,True,196.66666666666666,151.33333333333334,132.33333333333334,0.0031972461276584202,0.022062182426452637,0.46653102576732636,0.4498631417751312,0.5711887443065643,0.6593379437923431
918,30.5999694,mesh,True,192.33333333333334,147.33333333333334,128.33333333333334,0.0015587806701660156,0.010211139917373657,0.46773185908794407,0.47509776234626766,0.5697569715976715,0.6764973366260528
919,30.633302699999998,mesh,True,192.66666666666666,147.66666666666666,129.66666666666666,0.0005562570359971789,0.0009687542915344238,0.46770111918449403,0.47728004574775695,0.5685992205142975,0.6722450387477875
920,30.666635999999997,missing,False,,,,,,,,,
921,30.6999693,missing,False,,,,,,,,,
922,30.7333026,missing,False,,,,,,,,,
923,30.766635899999997,mesh,True,191.66666666666666,147.0,127.33333333333333,,,0.4647618424892425,0.3549607181549072,0.5684322142601013,0.5623786187171935
924,30.7999692,mesh,True,190.33333333333334,144.33333333333334,125.0,0.00023158391316731772,-0.006245538592338562,0.4667475914955139,0.3511096251010895,0.5672991406917571,0.5516113173961639
925,30.8333025,mesh,True,190.33333333333334,145.0,126.33333333333333,-0.0005737940470377604,0.0026127398014068604,0.4671586793661117,0.3527479273080826,0.5665763103961944,0.5497012650966644
926,30.866635799999997,mesh,True,191.33333333333334,146.83333333333334,127.33333333333333,-0.0023912853664822048,0.01634320616722107,0.4652947390079498,0.3705667871236801,0.5646314942836761,0.5637643957138061
927,30.8999691,mesh,True,195.66666666666666,150.33333333333334,132.33333333333334,-7.523430718315972e-05,0.03268900513648987,0.4665590858459473,0.39361007809638976,0.559210125207901,0.5889237880706787
928,30.9333024,missing,False,,,,,,,,,
929,30.966635699999998,missing,False,,,,,,,,,
930,30.999969,mesh,True,190.0,144.0,125.66666666666667,,,0.46356681883335116,0.4974900221824646,0.557297922372818,0.6845808053016662
931,31.0333023,mesh,True,188.33333333333334,143.0,124.66666666666667,9.99768575032552e-05,0.0003846287727355957,0.4640013587474823,0.5011369681358337,0.5550059807300568,0.6805472803115844
932,31.066635599999998,missing,False,,,,,,,,,
933,31.099968899999997,missing,False,,,,,,,,,
934,31.1333022,missing,False,,,,,,,,,
935,31.166635499999998,mesh,True,191.66666666666666,146.0,125.0,,,0.47041745722293854,0.37599043011665345,0.569900118112564,0.5774894392490386
936,31.199968799999997,mesh,True,191.0,145.66666666666666,126.0,0.006654527452256944,-0.011766940355300903,0.4737452954053879,0.3693271738290787,0.571749609708786,0.5653876316547393
937,31.2333021,mesh,True,192.33333333333334,146.66666666666666,127.33333333333333,0.0052276187472873265,-0.0038266777992248535,0.47634045958518983,0.36405884087085727,0.5740293073654175,0.5629536831378936
938,31.2666354,mesh,True,194.33333333333334,149.66666666666666,130.66666666666666,0.006207360161675347,0.01428253948688507,0.4779831683635712,0.3739817839860916,0.5772938895225525,0.5765978586673737
939,31.299968699999997,mesh,True,196.66666666666666,152.66666666666666,133.0,0.0014252132839626735,0.03243166208267212,0.47987307190895084,0.39727075159549713,0.5764612638950347,0.6005744457244871
940,31.333302,missing,False,,,,,,,,,
941,31.3666353,mesh,True,197.0,152.66666666666666,133.33333333333334,,,0.4793461799621582,0.4596969205141067,0.5802667939662933,0.6740019762516021
942,31.399968599999998,mesh,True,194.0,148.33333333333334,129.66666666666666,-0.0004820823669433594,0.012118816375732422,0.4784429711103439,0.4823818790912628,0.5791714215278625,0.6832672262191772
943,31.4333019,mesh,True,193.33333333333334,149.0,130.33333333333334,-0.00032530890570746525,-0.000899970531463623,0.4777374821901322,0.48449312090873725,0.5768937516212463,0.6800969302654266
944,31.4666352,missing,False,,,,,,,,,
945,31.499968499999998,missing,False,,,,,,,,,
946,31.533301799999997,missing,False,,,,,,,,,
947,31.5666351,mesh,True,192.33333333333334,147.33333333333334,127.0,,,0.47357432484626766,0.35665988028049467,0.5801643955707549,0.5695007598400116
948,31.599968399999998,mesh,True,189.33333333333334,143.0,123.66666666666667,-0.003320111168755425,-0.004711046814918518,0.47427794277667995,0.3539865052700043,0.5777441143989563,0.5596001219749451
949,31.633301699999997,mesh,True,189.0,143.33333333333334,124.0,-0.0028121736314561632,0.0025654584169387817,0.47342979192733764,0.35573965787887574,0.5766398048400879,0.5580185031890869
950,31.666635,mesh,True,190.33333333333334,145.0,125.33333333333333,-0.0005433824327256945,0.015648290514945984,0.46984007000923156,0.37388160526752473,0.5744641816616058,0.5723685455322266
951,31.6999683,missing,False,,,,,,,,,
952,31.733301599999997,missing,False,,,,,,,,,
953,31.7666349,mesh,True,191.66666666666666,146.33333333333334,127.33333333333333,,,0.46489880442619325,0.4777876824140549,0.5667004036903381,0.6729749131202698
954,31.7999682,mesh,True,189.0,143.66666666666666,124.0,-0.0029853714836968314,0.011306911706924438,0.4669424873590469,0.4950530779361725,0.5645851743221283,0.6810760903358459
955,31.833301499999997,mesh,True,189.0,142.33333333333334,123.0,-0.0010950830247667101,-0.0028288662433624268,0.4649025547504425,0.49035328984260557,0.5627996540069581,0.6747702383995056
956,31.8666348,missing,False,,,,,,,,,
957,31.8999681,missing,False,,,,,,,,,
958,31.933301399999998,mesh,True,189.0,143.66666666666666,123.33333333333333,,,0.4659482270479202,0.38213601052761076,0.572607011795044,0.5904204452037811
959,31.966634699999997,mesh,True,190.0,144.33333333333334,125.66666666666667,0.0037290255228678384,-0.019726261496543884,0.4683698058128357,0.3721172922849655,0.5716902768611908,0.5752475714683533
960,31.999968,mesh,True,190.66666666666666,145.0,126.0,0.0008586247762044271,-0.0029245316982269287,0.46887787282466886,0.3638086622953415,0.572888456583023,0.5712743306159973
961,32.0333013,mesh,True,191.0,146.33333333333334,127.33333333333333,0.0022939046223958335,0.007757708430290222,0.46816472649574276,0.37100562155246736,0.5735932898521424,0.5795625376701354
962,32.0666346,mesh,True,194.33333333333334,149.66666666666666,130.0,-0.0025343894958496094,0.0278928279876709,0.46907278478145603,0.3897948521375656,0.5743863475322724,0.600543531179428
963,32.099967899999996,mesh,True,196.66666666666666,152.0,134.0,0.0003961986965603299,0.03207281231880188,0.47094369888305665,0.4155595648288727,0.5740335702896118,0.628067319393158
964,32.1333012,mesh,True,196.0,150.0,132.33333333333334,0.004160881042480469,0.027100026607513428,0.47271138370037075,0.44089471459388735,0.572094783782959,0.6582770490646361
965,32.1666345,mesh,True,191.0,145.0,126.0,-0.003547191619873047,0.022048890590667725,0.4692655724287033,0.47696925401687623,0.5756222069263458,0.6819121158123016
966,32.199967799999996,mesh,True,190.0,143.66666666666666,124.33333333333333,-0.0011701583862304688,0.004898726940155029,0.47090279638767246,0.4924623650312424,0.5741761481761932,0.6884199452400208
967,32.2333011,missing,False,,,,,,,,,
968,32.2666344,missing,False,,,,,,,,,
969,32.299967699999996,missing,False,,,,,,,,,
970,32.333301,mesh,True,190.33333333333334,145.33333333333334,126.33333333333333,,,0.46626248240470886,0.3545209550857544,0.5777778589725494,0.5797879385948181
971,32.3666343,mesh,True,190.33333333333334,146.0,126.66666666666667,-0.0006673071119520399,-0.02123159170150757,0.46824666738510135,0.3453577792644501,0.5767581856250763,0.5600673031806945
972,32.3999676,mesh,True,190.33333333333334,145.0,125.0,0.00020503997802734375,-0.003588065505027771,0.46735949993133546,0.3376370799541474,0.5757066142559051,0.5553755903244018
973,32.4333009,mesh,True,190.33333333333334,146.16666666666666,127.0,-0.0012247827317979601,0.00798286497592926,0.46532298207283024,0.34664833307266235,0.5750292670726775,0.5604873752593994
974,32.4666342,mesh,True,193.66666666666666,149.33333333333334,129.66666666666666,-0.0018362469143337673,0.02927035093307495,0.46470389127731326,0.3685862648487091,0.5730004382133485,0.5844860363006592
975,32.4999675,missing,False,,,,,,,,,
976,32.5333008,missing,False,,,,,,,,,
977,32.5666341,mesh,True,192.33333333333334,148.0,128.66666666666666,,,0.4640993857383728,0.49173978626728054,0.5692321646213531,0.6998234927654267
978,32.5999674,mesh,True,186.66666666666666,141.33333333333334,122.66666666666667,5.806816948784722e-05,0.008903712034225464,0.46492270231246946,0.5139816617965698,0.5680957579612732,0.7078037917613983
979,32.6333007,mesh,True,186.0,140.66666666666666,122.33333333333333,0.0014029608832465278,-0.0017999708652496338,0.46801548421382905,0.5148976337909699,0.5668681240081788,0.7006667697429656
980,32.666633999999995,missing,False,,,,,,,,,
981,32.6999673,missing,False,,,,,,,,,
982,32.7333006,mesh,True,185.33333333333334,139.33333333333334,119.33333333333333,,,0.47075566053390505,0.4025781124830246,0.5776217365264892,0.6220926272869108
983,32.766633899999995,mesh,True,186.33333333333334,141.66666666666666,121.0,0.008582115173339844,-0.01792547106742859,0.47179828107357025,0.4000038558244705,0.5781781542301178,0.5989053189754486
984,32.7999672,mesh,True,185.33333333333334,138.66666666666666,119.0,-0.0008463329739040799,-0.004105359315872192,0.4733198201656342,0.39553953051567076,0.5774571490287781,0.5908704543113709
985,32.8333005,mesh,True,187.33333333333334,142.0,123.0,-0.003020816379123264,0.009098440408706665,0.47141774415969845,0.40260158717632294,0.5754412353038788,0.5970168662071228
986,32.866633799999995,mesh,True,190.0,144.66666666666666,126.33333333333333,-0.0016728507147894965,0.022209495306015015,0.4688890814781189,0.4204665207862854,0.5738136541843415,0.6142417979240418
987,32.8999671,mesh,True,189.0,141.33333333333334,125.33333333333333,-0.0014110671149359809,0.023117363452911377,0.4746953046321869,0.44344152212142945,0.5687408006191254,0.6351166570186615
988,32.9333004,missing,False,,,,,,,,,
989,32.966633699999996,mesh,True,186.66666666666666,142.33333333333334,122.66666666666667,,,0.4709313315153122,0.5086213803291321,0.5747068524360657,0.7096740388870239
990,32.999967,mesh,True,183.33333333333334,138.33333333333334,120.0,0.006432003445095486,-0.002160489559173584,0.47334918260574343,0.5119130051136016,0.5715087425708771,0.7006733298301697
991,33.0333003,missing,False,,,,,,,,,
992,33.066633599999996,missing,False,,,,,,,,,
993,33.0999669,missing,False,,,,,,,,,
994,33.1333002,mesh,True,189.33333333333334,144.33333333333334,124.0,,,0.4764469033479691,0.37762434482574464,0.5768654596805572,0.581911449432373
995,33.166633499999996,mesh,True,189.66666666666666,143.66666666666666,124.33333333333333,0.0031567679511176217,-0.02025461196899414,0.4763919335603714,0.362789511680603,0.5763097834587096,0.5652801728248595
996,33.1999668,mesh,True,190.0,144.33333333333334,124.66666666666667,-0.0041555298699273,-0.0014504790306091309,0.4753481948375702,0.3599706172943115,0.5752230060100556,0.5609683001041412
997,33.2333001,mesh,True,191.0,146.33333333333334,127.0,-0.0033660994635687936,0.014032602310180664,0.47212727665901183,0.37381664872169496,0.5714219903945923,0.5731930255889892
998,33.266633399999996,mesh,True,194.0,149.66666666666666,130.33333333333334,0.005564000871446397,0.029688701033592224,0.47273698866367336,0.39875486493110657,0.5693289422988891,0.5946898663043976
999,33.2999667,missing,False,,,,,,,,,
1000,33.3333,mesh,True,193.33333333333334,148.33333333333334,129.33333333333334,,,0.4675263249874115,0.4755181533098221,0.563131844997406,0.6707629334926605
1001,33.3666333,mesh,True,190.66666666666666,145.66666666666666,126.0,-0.0026421546936035156,0.010669082403182983,0.46590375542640683,0.49297025203704836,0.5615871798992157,0.6814751541614532
