case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
unequal_shared_motion,chrom,local_peak,37.0,True,candidate_only,96.0,96.0,7.822729639164862
unequal_shared_motion,chrom,local_peak,38.0,True,candidate_only,96.0,96.0,7.878782258702377
unequal_shared_motion,chrom,local_peak,39.0,True,candidate_only,96.0,96.0,7.853531684803578
unequal_shared_motion,chrom,local_peak,40.0,True,candidate_only,96.0,96.0,7.79120352306939
unequal_shared_motion,chrom,local_peak,41.0,True,candidate_only,96.0,96.0,7.784624371189668
unequal_shared_motion,chrom,local_peak,42.0,True,candidate_only,96.0,96.0,7.753064775119407
unequal_shared_motion,chrom,local_peak,43.0,True,candidate_only,96.0,96.0,7.631837205887891
unequal_shared_motion,chrom,local_peak,44.0,True,candidate_only,96.0,96.0,7.508968248077426
unequal_shared_motion,chrom,local_peak,45.0,True,candidate_only,96.0,96.0,7.430286627688664
unequal_shared_motion,chrom,local_peak,46.0,True,candidate_only,96.0,96.0,7.384385683207627
unequal_shared_motion,chrom,local_peak,47.0,True,candidate_only,96.0,96.0,7.334507301700444
unequal_shared_motion,chrom,local_peak,48.0,True,candidate_only,96.0,96.0,7.31810948378853
unequal_shared_motion,chrom,local_peak,49.0,True,candidate_only,96.0,96.0,7.367875931888232
unequal_shared_motion,chrom,local_peak,50.0,True,candidate_only,96.0,96.0,7.418822566432858
unequal_shared_motion,chrom,local_peak,51.0,True,candidate_only,96.0,96.0,7.4656235519549785
unequal_shared_motion,chrom,local_peak,52.0,True,candidate_only,96.0,96.0,7.537310280601693
unequal_shared_motion,chrom,local_peak,53.0,True,candidate_only,96.0,96.0,7.656983051016661
unequal_shared_motion,chrom,local_peak,54.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,local_peak,55.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,offline_dp,7.0,True,candidate_only,96.0,96.0,7.314066971605918
unequal_shared_motion,chrom,offline_dp,8.0,True,candidate_only,96.0,96.0,7.281364427773518
unequal_shared_motion,chrom,offline_dp,9.0,True,candidate_only,96.0,96.0,7.355115999299402
unequal_shared_motion,chrom,offline_dp,10.0,True,candidate_only,96.0,96.0,7.451834699152409
unequal_shared_motion,chrom,offline_dp,11.0,True,candidate_only,96.0,96.0,7.540712155310092
unequal_shared_motion,chrom,offline_dp,12.0,True,candidate_only,96.0,96.0,7.623310712569298
unequal_shared_motion,chrom,offline_dp,13.0,True,candidate_only,96.0,96.0,7.721354432123206
unequal_shared_motion,chrom,offline_dp,14.0,True,candidate_only,96.0,96.0,7.798435728700385
unequal_shared_motion,chrom,offline_dp,15.0,True,candidate_only,96.0,96.0,7.789824851436378
unequal_shared_motion,chrom,offline_dp,16.0,True,candidate_only,96.0,96.0,7.799870319039331
unequal_shared_motion,chrom,offline_dp,17.0,True,candidate_only,96.0,96.0,7.848560820299584
unequal_shared_motion,chrom,offline_dp,18.0,True,candidate_only,96.0,96.0,7.856465641568221
unequal_shared_motion,chrom,offline_dp,19.0,True,candidate_only,96.0,96.0,7.822118559627898
unequal_shared_motion,chrom,offline_dp,20.0,True,candidate_only,96.0,96.0,7.7926843555771885
unequal_shared_motion,chrom,offline_dp,21.0,True,candidate_only,96.0,96.0,7.818816120251297
unequal_shared_motion,chrom,offline_dp,22.0,True,candidate_only,96.0,96.0,7.797870930642804
unequal_shared_motion,chrom,offline_dp,23.0,True,candidate_only,96.0,96.0,7.664613020170342
unequal_shared_motion,chrom,offline_dp,24.0,True,candidate_only,96.0,96.0,7.526225226584517
unequal_shared_motion,chrom,offline_dp,25.0,True,candidate_only,96.0,96.0,7.457265655363465
unequal_shared_motion,chrom,offline_dp,26.0,True,candidate_only,96.0,96.0,7.437656306558516
unequal_shared_motion,chrom,offline_dp,27.0,True,candidate_only,96.0,96.0,7.396337691426041
unequal_shared_motion,chrom,offline_dp,28.0,True,candidate_only,96.0,96.0,7.370000496062965
unequal_shared_motion,chrom,offline_dp,29.0,True,candidate_only,96.0,96.0,7.399724821847091
unequal_shared_motion,chrom,offline_dp,30.0,True,candidate_only,96.0,96.0,7.441270504978398
unequal_shared_motion,chrom,offline_dp,31.0,True,candidate_only,96.0,96.0,7.5014381852454415
unequal_shared_motion,chrom,offline_dp,32.0,True,candidate_only,96.0,96.0,7.5919609909783805
unequal_shared_motion,chrom,offline_dp,33.0,True,candidate_only,96.0,96.0,7.70720279280965
unequal_shared_motion,chrom,offline_dp,34.0,True,candidate_only,96.0,96.0,7.766698416417048
unequal_shared_motion,chrom,offline_dp,35.0,True,candidate_only,96.0,96.0,7.718137351017421
unequal_shared_motion,chrom,offline_dp,36.0,True,candidate_only,96.0,96.0,7.7286863078013965
unequal_shared_motion,chrom,offline_dp,37.0,True,candidate_only,96.0,96.0,7.822729639164862
unequal_shared_motion,chrom,offline_dp,38.0,True,candidate_only,96.0,96.0,7.878782258702377
unequal_shared_motion,chrom,offline_dp,39.0,True,candidate_only,96.0,96.0,7.853531684803578
unequal_shared_motion,chrom,offline_dp,40.0,True,candidate_only,96.0,96.0,7.79120352306939
unequal_shared_motion,chrom,offline_dp,41.0,True,candidate_only,96.0,96.0,7.784624371189668
unequal_shared_motion,chrom,offline_dp,42.0,True,candidate_only,96.0,96.0,7.753064775119407
unequal_shared_motion,chrom,offline_dp,43.0,True,candidate_only,96.0,96.0,7.631837205887891
unequal_shared_motion,chrom,offline_dp,44.0,True,candidate_only,96.0,96.0,7.508968248077426
unequal_shared_motion,chrom,offline_dp,45.0,True,candidate_only,96.0,96.0,7.430286627688664
unequal_shared_motion,chrom,offline_dp,46.0,True,candidate_only,96.0,96.0,7.384385683207627
unequal_shared_motion,chrom,offline_dp,47.0,True,candidate_only,96.0,96.0,7.334507301700444
unequal_shared_motion,chrom,offline_dp,48.0,True,candidate_only,96.0,96.0,7.31810948378853
unequal_shared_motion,chrom,offline_dp,49.0,True,candidate_only,96.0,96.0,7.367875931888232
unequal_shared_motion,chrom,offline_dp,50.0,True,candidate_only,96.0,96.0,7.418822566432858
unequal_shared_motion,chrom,offline_dp,51.0,True,candidate_only,96.0,96.0,7.4656235519549785
unequal_shared_motion,chrom,offline_dp,52.0,True,candidate_only,96.0,96.0,7.537310280601693
unequal_shared_motion,chrom,offline_dp,53.0,True,candidate_only,96.0,96.0,7.656983051016661
unequal_shared_motion,chrom,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,chrom,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
unequal_shared_motion,fusion,forward,5.0,False,insufficient_rois,96.0,,
unequal_shared_motion,fusion,forward,6.0,False,insufficient_rois,96.0,,
unequal_shared_motion,fusion,forward,7.0,True,accepted_consensus,96.0,96.0,6.141258521684678
unequal_shared_motion,fusion,forward,8.0,True,accepted_consensus,96.0,96.0,6.1167502108197835
unequal_shared_motion,fusion,forward,9.0,True,accepted_consensus,96.0,96.0,6.153558881260124
unequal_shared_motion,fusion,forward,10.0,True,accepted_consensus,96.0,96.0,6.200969266656951
unequal_shared_motion,fusion,forward,11.0,True,accepted_consensus,96.0,96.0,6.264662987384945
unequal_shared_motion,fusion,forward,12.0,True,accepted_consensus,96.0,96.0,6.324679588221816
unequal_shared_motion,fusion,forward,13.0,True,accepted_consensus,96.0,96.0,6.3805101931933015
unequal_shared_motion,fusion,forward,14.0,True,accepted_consensus,96.0,96.0,6.427198161018177
unequal_shared_motion,fusion,forward,15.0,True,accepted_consensus,96.0,96.0,6.422435394025112
unequal_shared_motion,fusion,forward,16.0,True,accepted_consensus,96.0,96.0,6.4218104336306325
unequal_shared_motion,fusion,forward,17.0,True,accepted_consensus,96.0,96.0,6.422482231854606
unequal_shared_motion,fusion,forward,18.0,True,accepted_consensus,96.0,96.0,6.407169438339436
unequal_shared_motion,fusion,forward,19.0,True,accepted_consensus,96.0,96.0,6.403301565843178
unequal_shared_motion,fusion,forward,20.0,True,accepted_consensus,96.0,96.0,6.401144474229717
unequal_shared_motion,fusion,forward,21.0,True,accepted_consensus,96.0,96.0,6.419988811508349
unequal_shared_motion,fusion,forward,22.0,True,accepted_consensus,96.0,96.0,6.4090004262977365
unequal_shared_motion,fusion,forward,23.0,True,accepted_consensus,96.0,96.0,6.343837949256982
unequal_shared_motion,fusion,forward,24.0,True,accepted_consensus,96.0,96.0,6.276823006668764
unequal_shared_motion,fusion,forward,25.0,True,accepted_consensus,96.0,96.0,6.221446559246764
unequal_shared_motion,fusion,forward,26.0,True,accepted_consensus,96.0,96.0,6.196038652165745
unequal_shared_motion,fusion,forward,27.0,True,accepted_consensus,96.0,96.0,6.168413156920957
unequal_shared_motion,fusion,forward,28.0,True,accepted_consensus,96.0,96.0,6.152199535246144
unequal_shared_motion,fusion,forward,29.0,True,accepted_consensus,96.0,96.0,6.167401213912944
unequal_shared_motion,fusion,forward,30.0,True,accepted_consensus,96.0,96.0,6.186932506947803
unequal_shared_motion,fusion,forward,31.0,True,accepted_consensus,96.0,96.0,6.2381589258705255
unequal_shared_motion,fusion,forward,32.0,True,accepted_consensus,96.0,96.0,6.302085264367994
unequal_shared_motion,fusion,forward,33.0,True,accepted_consensus,96.0,96.0,6.359477873326279
unequal_shared_motion,fusion,forward,34.0,True,accepted_consensus,96.0,96.0,6.379901596123158
unequal_shared_motion,fusion,forward,35.0,True,accepted_consensus,96.0,96.0,6.341660147714939
unequal_shared_motion,fusion,forward,36.0,True,accepted_consensus,96.0,96.0,6.356221779663067
unequal_shared_motion,fusion,forward,37.0,True,accepted_consensus,96.0,96.0,6.415637283038668
unequal_shared_motion,fusion,forward,38.0,True,accepted_consensus,96.0,96.0,6.440117925911224
unequal_shared_motion,fusion,forward,39.0,True,accepted_consensus,96.0,96.0,6.417598459465745
unequal_shared_motion,fusion,forward,40.0,True,accepted_consensus,96.0,96.0,6.367931738492077
unequal_shared_motion,fusion,forward,41.0,True,accepted_consensus,96.0,96.0,6.365833027278521
unequal_shared_motion,fusion,forward,42.0,True,accepted_consensus,96.0,96.0,6.36063613572799
unequal_shared_motion,fusion,forward,43.0,True,accepted_consensus,96.0,96.0,6.304302054607286
unequal_shared_motion,fusion,forward,44.0,True,accepted_consensus,96.0,96.0,6.245170796351634
unequal_shared_motion,fusion,forward,45.0,True,accepted_consensus,96.0,96.0,6.193116498694893
unequal_shared_motion,fusion,forward,46.0,True,accepted_consensus,96.0,96.0,6.170612244788307
unequal_shared_motion,fusion,forward,47.0,True,accepted_consensus,96.0,96.0,6.150726088111217
unequal_shared_motion,fusion,forward,48.0,True,accepted_consensus,96.0,96.0,6.14179359788574
unequal_shared_motion,fusion,forward,49.0,True,accepted_consensus,96.0,96.0,6.166068337168317
unequal_shared_motion,fusion,forward,50.0,True,accepted_consensus,96.0,96.0,6.181682583381525
unequal_shared_motion,fusion,forward,51.0,True,accepted_consensus,96.0,96.0,6.209805818156906
unequal_shared_motion,fusion,forward,52.0,True,accepted_consensus,96.0,96.0,6.246331875071575
unequal_shared_motion,fusion,forward,53.0,True,accepted_consensus,96.0,96.0,6.29742205915623
unequal_shared_motion,fusion,forward,54.0,False,insufficient_rois,96.0,,
unequal_shared_motion,fusion,forward,55.0,False,insufficient_rois,96.0,,
global_motion,pos,local_peak,5.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,local_peak,6.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,local_peak,7.0,True,candidate_only,96.0,132.0,-9.46004292785853
global_motion,pos,local_peak,8.0,True,candidate_only,96.0,132.0,-9.45907601104954
global_motion,pos,local_peak,9.0,True,candidate_only,96.0,132.0,-9.435395254026748
global_motion,pos,local_peak,10.0,True,candidate_only,96.0,132.0,-9.440876189003069
global_motion,pos,local_peak,11.0,True,candidate_only,96.0,132.0,-9.42798270281736
global_motion,pos,local_peak,12.0,True,candidate_only,96.0,132.0,-9.427249693347473
global_motion,pos,local_peak,13.0,True,candidate_only,96.0,132.0,-9.441878600958468
global_motion,pos,local_peak,14.0,True,candidate_only,96.0,132.0,-9.437221813223328
global_motion,pos,local_peak,15.0,True,candidate_only,96.0,132.0,-9.464165187232386
global_motion,pos,local_peak,16.0,True,candidate_only,96.0,132.0,-9.464591567311306
global_motion,pos,local_peak,17.0,True,candidate_only,96.0,132.0,-9.459651230564942
global_motion,pos,local_peak,18.0,True,candidate_only,96.0,132.0,-9.456191221019875
global_motion,pos,local_peak,19.0,True,candidate_only,96.0,132.0,-9.430747521050698
global_motion,pos,local_peak,20.0,True,candidate_only,96.0,132.0,-9.442805140267277
global_motion,pos,local_peak,21.0,True,candidate_only,96.0,132.0,-9.440250982815513
global_motion,pos,local_peak,22.0,True,candidate_only,96.0,132.0,-9.442113360296958
global_motion,pos,local_peak,23.0,True,candidate_only,96.0,132.0,-9.446181143449955
global_motion,pos,local_peak,24.0,True,candidate_only,96.0,132.0,-9.424075996954334
global_motion,pos,local_peak,25.0,True,candidate_only,96.0,132.0,-9.43812370986226
global_motion,pos,local_peak,26.0,True,candidate_only,96.0,132.0,-9.43708228351959
global_motion,pos,local_peak,27.0,True,candidate_only,96.0,132.0,-9.441635016267549
global_motion,pos,local_peak,28.0,True,candidate_only,96.0,132.0,-9.451471847858524
global_motion,pos,local_peak,29.0,True,candidate_only,96.0,132.0,-9.434264147333637
global_motion,pos,local_peak,30.0,True,candidate_only,96.0,132.0,-9.443545450392566
global_motion,pos,local_peak,31.0,True,candidate_only,96.0,132.0,-9.432121127104162
global_motion,pos,local_peak,32.0,True,candidate_only,96.0,132.0,-9.432433665604782
global_motion,pos,local_peak,33.0,True,candidate_only,96.0,132.0,-9.448972682786057
global_motion,pos,local_peak,34.0,True,candidate_only,96.0,132.0,-9.443093027102448
global_motion,pos,local_peak,35.0,True,candidate_only,96.0,132.0,-9.462450684877048
global_motion,pos,local_peak,36.0,True,candidate_only,96.0,132.0,-9.453485486454788
global_motion,pos,local_peak,37.0,True,candidate_only,96.0,132.0,-9.446853771281035
global_motion,pos,local_peak,38.0,True,candidate_only,96.0,132.0,-9.45237943269354
global_motion,pos,local_peak,39.0,True,candidate_only,96.0,132.0,-9.439804933848315
global_motion,pos,local_peak,40.0,True,candidate_only,96.0,132.0,-9.45730587267831
global_motion,pos,local_peak,41.0,True,candidate_only,96.0,132.0,-9.44822633828823
global_motion,pos,local_peak,42.0,True,candidate_only,96.0,132.0,-9.440200080536211
global_motion,pos,local_peak,43.0,True,candidate_only,96.0,132.0,-9.442144558877057
global_motion,pos,local_peak,44.0,True,candidate_only,96.0,132.0,-9.424787471824306
global_motion,pos,local_peak,45.0,True,candidate_only,96.0,132.0,-9.442662566686574
global_motion,pos,local_peak,46.0,True,candidate_only,96.0,132.0,-9.443062536609906
global_motion,pos,local_peak,47.0,True,candidate_only,96.0,132.0,-9.450090569789719
global_motion,pos,local_peak,48.0,True,candidate_only,96.0,132.0,-9.464289541134288
global_motion,pos,local_peak,49.0,True,candidate_only,96.0,132.0,-9.451568571139346
global_motion,pos,local_peak,50.0,True,candidate_only,96.0,132.0,-9.464307900480396
global_motion,pos,local_peak,51.0,True,candidate_only,96.0,132.0,-9.453744039663167
global_motion,pos,local_peak,52.0,True,candidate_only,96.0,132.0,-9.451390316766808
global_motion,pos,local_peak,53.0,True,candidate_only,96.0,132.0,-9.463557332432005
global_motion,pos,local_peak,54.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,local_peak,55.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,offline_dp,7.0,True,candidate_only,96.0,132.0,-9.46004292785853
global_motion,pos,offline_dp,8.0,True,candidate_only,96.0,132.0,-9.45907601104954
global_motion,pos,offline_dp,9.0,True,candidate_only,96.0,132.0,-9.435395254026748
global_motion,pos,offline_dp,10.0,True,candidate_only,96.0,132.0,-9.440876189003069
global_motion,pos,offline_dp,11.0,True,candidate_only,96.0,132.0,-9.42798270281736
global_motion,pos,offline_dp,12.0,True,candidate_only,96.0,132.0,-9.427249693347473
global_motion,pos,offline_dp,13.0,True,candidate_only,96.0,132.0,-9.441878600958468
global_motion,pos,offline_dp,14.0,True,candidate_only,96.0,132.0,-9.437221813223328
global_motion,pos,offline_dp,15.0,True,candidate_only,96.0,132.0,-9.464165187232386
global_motion,pos,offline_dp,16.0,True,candidate_only,96.0,132.0,-9.464591567311306
global_motion,pos,offline_dp,17.0,True,candidate_only,96.0,132.0,-9.459651230564942
global_motion,pos,offline_dp,18.0,True,candidate_only,96.0,132.0,-9.456191221019875
global_motion,pos,offline_dp,19.0,True,candidate_only,96.0,132.0,-9.430747521050698
global_motion,pos,offline_dp,20.0,True,candidate_only,96.0,132.0,-9.442805140267277
global_motion,pos,offline_dp,21.0,True,candidate_only,96.0,132.0,-9.440250982815513
global_motion,pos,offline_dp,22.0,True,candidate_only,96.0,132.0,-9.442113360296958
global_motion,pos,offline_dp,23.0,True,candidate_only,96.0,132.0,-9.446181143449955
global_motion,pos,offline_dp,24.0,True,candidate_only,96.0,132.0,-9.424075996954334
global_motion,pos,offline_dp,25.0,True,candidate_only,96.0,132.0,-9.43812370986226
global_motion,pos,offline_dp,26.0,True,candidate_only,96.0,132.0,-9.43708228351959
global_motion,pos,offline_dp,27.0,True,candidate_only,96.0,132.0,-9.441635016267549
global_motion,pos,offline_dp,28.0,True,candidate_only,96.0,132.0,-9.451471847858524
global_motion,pos,offline_dp,29.0,True,candidate_only,96.0,132.0,-9.434264147333637
global_motion,pos,offline_dp,30.0,True,candidate_only,96.0,132.0,-9.443545450392566
global_motion,pos,offline_dp,31.0,True,candidate_only,96.0,132.0,-9.432121127104162
global_motion,pos,offline_dp,32.0,True,candidate_only,96.0,132.0,-9.432433665604782
global_motion,pos,offline_dp,33.0,True,candidate_only,96.0,132.0,-9.448972682786057
global_motion,pos,offline_dp,34.0,True,candidate_only,96.0,132.0,-9.443093027102448
global_motion,pos,offline_dp,35.0,True,candidate_only,96.0,132.0,-9.462450684877048
global_motion,pos,offline_dp,36.0,True,candidate_only,96.0,132.0,-9.453485486454788
global_motion,pos,offline_dp,37.0,True,candidate_only,96.0,132.0,-9.446853771281035
global_motion,pos,offline_dp,38.0,True,candidate_only,96.0,132.0,-9.45237943269354
global_motion,pos,offline_dp,39.0,True,candidate_only,96.0,132.0,-9.439804933848315
global_motion,pos,offline_dp,40.0,True,candidate_only,96.0,132.0,-9.45730587267831
global_motion,pos,offline_dp,41.0,True,candidate_only,96.0,132.0,-9.44822633828823
global_motion,pos,offline_dp,42.0,True,candidate_only,96.0,132.0,-9.440200080536211
global_motion,pos,offline_dp,43.0,True,candidate_only,96.0,132.0,-9.442144558877057
global_motion,pos,offline_dp,44.0,True,candidate_only,96.0,132.0,-9.424787471824306
global_motion,pos,offline_dp,45.0,True,candidate_only,96.0,132.0,-9.442662566686574
global_motion,pos,offline_dp,46.0,True,candidate_only,96.0,132.0,-9.443062536609906
global_motion,pos,offline_dp,47.0,True,candidate_only,96.0,132.0,-9.450090569789719
global_motion,pos,offline_dp,48.0,True,candidate_only,96.0,132.0,-9.464289541134288
global_motion,pos,offline_dp,49.0,True,candidate_only,96.0,132.0,-9.451568571139346
global_motion,pos,offline_dp,50.0,True,candidate_only,96.0,132.0,-9.464307900480396
global_motion,pos,offline_dp,51.0,True,candidate_only,96.0,132.0,-9.453744039663167
global_motion,pos,offline_dp,52.0,True,candidate_only,96.0,132.0,-9.451390316766808
global_motion,pos,offline_dp,53.0,True,candidate_only,96.0,132.0,-9.463557332432005
global_motion,pos,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
global_motion,pos,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,local_peak,5.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,local_peak,6.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,local_peak,7.0,True,candidate_only,96.0,96.0,8.303976663449419
global_motion,chrom,local_peak,8.0,True,candidate_only,96.0,96.0,8.253850085274733
global_motion,chrom,local_peak,9.0,True,candidate_only,96.0,96.0,8.291319452048576
global_motion,chrom,local_peak,10.0,True,candidate_only,96.0,96.0,8.365628308301453
global_motion,chrom,local_peak,11.0,True,candidate_only,96.0,96.0,8.444617461793943
global_motion,chrom,local_peak,12.0,True,candidate_only,96.0,96.0,8.5151412793678
global_motion,chrom,local_peak,13.0,True,candidate_only,96.0,96.0,8.597165461839298
global_motion,chrom,local_peak,14.0,True,candidate_only,96.0,96.0,8.656583608561688
global_motion,chrom,local_peak,15.0,True,candidate_only,96.0,96.0,8.636828512792777
global_motion,chrom,local_peak,16.0,True,candidate_only,96.0,96.0,8.658141248841568
global_motion,chrom,local_peak,17.0,True,candidate_only,96.0,96.0,8.743812517659308
global_motion,chrom,local_peak,18.0,True,candidate_only,96.0,96.0,8.783860062645736
global_motion,chrom,local_peak,19.0,True,candidate_only,96.0,96.0,8.757832370638354
global_motion,chrom,local_peak,20.0,True,candidate_only,96.0,96.0,8.718774906255444
global_motion,chrom,local_peak,21.0,True,candidate_only,96.0,96.0,8.733212538120494
global_motion,chrom,local_peak,22.0,True,candidate_only,96.0,96.0,8.725039063360713
global_motion,chrom,local_peak,23.0,True,candidate_only,96.0,96.0,8.622309736691872
global_motion,chrom,local_peak,24.0,True,candidate_only,96.0,96.0,8.493299213792763
global_motion,chrom,local_peak,25.0,True,candidate_only,96.0,96.0,8.406396220973267
global_motion,chrom,local_peak,26.0,True,candidate_only,96.0,96.0,8.360188886773539
global_motion,chrom,local_peak,27.0,True,candidate_only,96.0,96.0,8.306601558413496
global_motion,chrom,local_peak,28.0,True,candidate_only,96.0,96.0,8.272754648584414
global_motion,chrom,local_peak,29.0,True,candidate_only,96.0,96.0,8.295111679232953
global_motion,chrom,local_peak,30.0,True,candidate_only,96.0,96.0,8.358141424414669
global_motion,chrom,local_peak,31.0,True,candidate_only,96.0,96.0,8.45599337896626
global_motion,chrom,local_peak,32.0,True,candidate_only,96.0,96.0,8.546735426257984
global_motion,chrom,local_peak,33.0,True,candidate_only,96.0,96.0,8.622020614979666
global_motion,chrom,local_peak,34.0,True,candidate_only,96.0,96.0,8.667454896155874
global_motion,chrom,local_peak,35.0,True,candidate_only,96.0,96.0,8.65110973868593
global_motion,chrom,local_peak,36.0,True,candidate_only,96.0,96.0,8.6777638263683
global_motion,chrom,local_peak,37.0,True,candidate_only,96.0,96.0,8.748828493197905
global_motion,chrom,local_peak,38.0,True,candidate_only,96.0,96.0,8.767497506647903
global_motion,chrom,local_peak,39.0,True,candidate_only,96.0,96.0,8.743959122824224
global_motion,chrom,local_peak,40.0,True,candidate_only,96.0,96.0,8.736711424407908
global_motion,chrom,local_peak,41.0,True,candidate_only,96.0,96.0,8.782445995641638
global_motion,chrom,local_peak,42.0,True,candidate_only,96.0,96.0,8.784823743966136
global_motion,chrom,local_peak,43.0,True,candidate_only,96.0,96.0,8.675966315430067
global_motion,chrom,local_peak,44.0,True,candidate_only,96.0,96.0,8.532910394240007
global_motion,chrom,local_peak,45.0,True,candidate_only,96.0,96.0,8.422999505984905
global_motion,chrom,local_peak,46.0,True,candidate_only,96.0,96.0,8.347695803374775
global_motion,chrom,local_peak,47.0,True,candidate_only,96.0,96.0,8.289651948898177
global_motion,chrom,local_peak,48.0,True,candidate_only,96.0,96.0,8.282722318571004
global_motion,chrom,local_peak,49.0,True,candidate_only,96.0,96.0,8.32004630293879
global_motion,chrom,local_peak,50.0,True,candidate_only,96.0,96.0,8.352116851615724
global_motion,chrom,local_peak,51.0,True,candidate_only,96.0,96.0,8.400866136650611
global_motion,chrom,local_peak,52.0,True,candidate_only,96.0,96.0,8.472668181459376
global_motion,chrom,local_peak,53.0,True,candidate_only,96.0,96.0,8.571538319511715
global_motion,chrom,local_peak,54.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,local_peak,55.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
global_motion,chrom,offline_dp,7.0,True,candidate_only,96.0,96.0,8.303976663449419
global_motion,chrom,offline_dp,8.0,True,candidate_only,96.0,96.0,8.253850085274733
global_motion,chrom,offline_dp,9.0,True,candidate_only,96.0,96.0,8.291319452048576
global_motion,chrom,offline_dp,10.0,True,candidate_only,96.0,96.0,8.365628308301453
global_motion,chrom,offline_dp,11.0,True,candidate_only,96.0,96.0,8.444617461793943
global_motion,chrom,offline_dp,12.0,True,candidate_only,96.0,96.0,8.5151412793678
global_motion,chrom,offline_dp,13.0,True,candidate_only,96.0,96.0,8.597165461839298
global_motion,chrom,offline_dp,14.0,True,candidate_only,96.0,96.0,8.656583608561688
global_motion,chrom,offline_dp,15.0,True,candidate_only,96.0,96.0,8.636828512792777
global_motion,chrom,offline_dp,16.0,True,candidate_only,96.0,96.0,8.658141248841568
global_motion,chrom,offline_dp,17.0,True,candidate_only,96.0,96.0,8.743812517659308
global_motion,chrom,offline_dp,18.0,True,candidate_only,96.0,96.0,8.783860062645736
global_motion,chrom,offline_dp,19.0,True,candidate_only,96.0,96.0,8.757832370638354
global_motion,chrom,offline_dp,20.0,True,candidate_only,96.0,96.0,8.718774906255444
global_motion,chrom,offline_dp,21.0,True,candidate_only,96.0,96.0,8.733212538120494
global_motion,chrom,offline_dp,22.0,True,candidate_only,96.0,96.0,8.725039063360713
global_motion,chrom,offline_dp,23.0,True,candidate_only,96.0,96.0,8.622309736691872
global_motion,chrom,offline_dp,24.0,True,candidate_only,96.0,96.0,8.493299213792763
global_motion,chrom,offline_dp,25.0,True,candidate_only,96.0,96.0,8.406396220973267
global_motion,chrom,offline_dp,26.0,True,candidate_only,96.0,96.0,8.360188886773539
global_motion,chrom,offline_dp,27.0,True,candidate_only,96.0,96.0,8.306601558413496
global_motion,chrom,offline_dp,28.0,True,candidate_only,96.0,96.0,8.272754648584414
global_motion,chrom,offline_dp,29.0,True,candidate_only,96.0,96.0,8.295111679232953
global_motion,chrom,offline_dp,30.0,True,candidate_only,96.0,96.0,8.358141424414669
global_motion,chrom,offline_dp,31.0,True,candidate_only,96.0,96.0,8.45599337896626
global_motion,chrom,offline_dp,32.0,True,candidate_only,96.0,96.0,8.546735426257984
global_motion,chrom,offline_dp,33.0,True,candidate_only,96.0,96.0,8.622020614979666
global_motion,chrom,offline_dp,34.0,True,candidate_only,96.0,96.0,8.667454896155874
global_motion,chrom,offline_dp,35.0,True,candidate_only,96.0,96.0,8.65110973868593
global_motion,chrom,offline_dp,36.0,True,candidate_only,96.0,96.0,8.6777638263683
global_motion,chrom,offline_dp,37.0,True,candidate_only,96.0,96.0,8.748828493197905
global_motion,chrom,offline_dp,38.0,True,candidate_only,96.0,96.0,8.767497506647903
global_motion,chrom,offline_dp,39.0,True,candidate_only,96.0,96.0,8.743959122824224
global_motion,chrom,offline_dp,40.0,True,candidate_only,96.0,96.0,8.736711424407908
global_motion,chrom,offline_dp,41.0,True,candidate_only,96.0,96.0,8.782445995641638
global_motion,chrom,offline_dp,42.0,True,candidate_only,96.0,96.0,8.784823743966136
global_motion,chrom,offline_dp,43.0,True,candidate_only,96.0,96.0,8.675966315430067
global_motion,chrom,offline_dp,44.0,True,candidate_only,96.0,96.0,8.532910394240007
global_motion,chrom,offline_dp,45.0,True,candidate_only,96.0,96.0,8.422999505984905
global_motion,chrom,offline_dp,46.0,True,candidate_only,96.0,96.0,8.347695803374775
global_motion,chrom,offline_dp,47.0,True,candidate_only,96.0,96.0,8.289651948898177
