time_s,r,g,b,rppg_normalized
25.258566666666667,157.33333333333334,119.33333333333333,102.0,0.15726344973692533
25.291933333333333,158.16666666666666,119.66666666666667,102.33333333333333,-0.3380410785238052
25.325300000000002,156.66666666666666,119.66666666666667,102.83333333333333,-0.8711270371419184
25.358666666666668,157.33333333333334,119.66666666666667,103.0,-1.4145805716998923
25.392033333333334,158.33333333333334,118.66666666666667,103.0,-1.886384146215339
25.4254,158.5,119.33333333333333,103.33333333333333,-2.2162967952629877
25.458766666666666,156.0,119.66666666666667,103.33333333333333,-2.392001893633725
25.492133333333335,157.0,120.16666666666667,103.0,-2.4314884587649925
25.5255,159.5,120.0,104.66666666666667,-2.3243290341354794
25.558866666666667,158.0,120.66666666666667,104.66666666666667,-2.0289005715463575
25.592233333333333,159.0,120.33333333333333,104.66666666666667,-1.534219271971882
25.625600000000002,155.83333333333334,119.83333333333333,103.0,-0.9097983776372468
25.658966666666668,157.16666666666666,120.5,104.16666666666667,-0.28545906435296925
25.692333333333334,157.0,121.16666666666667,104.66666666666667,0.21972751899567994
25.7257,157.0,121.0,104.5,0.5590808003487079
25.759066666666666,156.0,120.66666666666667,104.5,0.7690651898755614
25.792433333333335,156.66666666666666,121.0,104.66666666666667,0.9294979270473066
25.8258,156.66666666666666,121.0,104.66666666666667,1.103289664115696
25.859166666666667,156.66666666666666,121.0,104.66666666666667,1.2946511175870286
25.892533333333333,154.0,120.33333333333333,103.66666666666667,1.4526774216353462
25.925900000000002,155.66666666666666,120.66666666666667,104.0,1.515571515625408
25.959266666666668,155.16666666666666,120.33333333333333,104.16666666666667,1.4576480172094453
25.992633333333334,155.33333333333334,120.5,104.66666666666667,1.3008501472700238
26.026,154.33333333333334,120.0,104.0,1.0897608194554984
26.059366666666666,156.0,120.66666666666667,104.66666666666667,0.8604848984567669
26.092733333333335,155.33333333333334,120.33333333333333,104.33333333333333,0.6278589249146609
26.1261,156.5,120.33333333333333,104.33333333333333,0.39157413520367895
26.159466666666667,153.66666666666666,118.33333333333333,102.5,0.14832474104905968
26.192833333333333,156.66666666666666,119.0,103.33333333333333,-0.1019663511491603
26.226200000000002,156.66666666666666,119.0,103.33333333333333,-0.35755954768101395
26.259566666666668,156.33333333333334,118.66666666666667,102.66666666666667,-0.6129574177951433
26.292933333333334,156.16666666666666,119.0,103.16666666666667,-0.8449022554648098
26.3263,158.0,119.33333333333333,104.16666666666667,-0.9997929208973643
26.359666666666666,157.66666666666666,119.33333333333333,104.0,-1.006194033719224
26.393033333333335,158.33333333333334,120.0,104.5,-0.8126225236104409
26.4264,158.66666666666666,119.66666666666667,104.0,-0.4256545513502256
26.459766666666667,157.0,119.66666666666667,105.0,0.07322596732472365
26.493133333333333,158.16666666666666,119.66666666666667,104.0,0.5402480435359297
26.526500000000002,156.33333333333334,119.66666666666667,104.33333333333333,0.8130953210850382
26.559866666666668,159.33333333333334,119.33333333333333,103.66666666666667,0.7743539719874336
26.593233333333334,157.83333333333334,120.0,104.5,0.4058629954029121
26.6266,159.83333333333334,119.33333333333333,104.16666666666667,-0.19436806351916178
26.659966666666666,157.66666666666666,119.0,104.66666666666667,-0.8414805521294383
26.693333333333335,160.66666666666666,119.66666666666667,104.33333333333333,-1.32569136676284
26.7267,161.0,120.33333333333333,105.0,-1.4824166265027232
26.760066666666667,162.66666666666666,119.66666666666667,105.0,-1.2521768986402217
26.793433333333333,160.66666666666666,120.0,105.0,-0.7151254313594323
26.826800000000002,159.33333333333334,119.33333333333333,104.33333333333333,-0.07515430895653835
26.860166666666668,160.5,120.16666666666667,104.33333333333333,0.42050707044103114
26.893533333333334,160.66666666666666,119.66666666666667,104.0,0.5944612544618668
26.9269,161.33333333333334,120.0,104.33333333333333,0.4213356955925857
26.960266666666666,160.66666666666666,119.66666666666667,104.0,0.03385374987789471
26.993633333333335,163.33333333333334,120.0,104.66666666666667,-0.3462173772445026
27.027,159.66666666666666,119.33333333333333,103.66666666666667,-0.5139264384438251
27.060366666666667,162.0,118.66666666666667,103.66666666666667,-0.37168293557758714
27.093733333333333,158.66666666666666,119.0,103.16666666666667,0.03690085923260381
27.127100000000002,161.33333333333334,119.0,102.66666666666667,0.5620886935710288
27.160466666666668,158.5,118.66666666666667,102.66666666666667,1.0272767052965095
27.193833333333334,161.16666666666666,119.0,103.0,1.304211749528422
27.2272,158.66666666666666,119.0,102.33333333333333,1.348081373537061
27.260566666666666,161.33333333333334,119.0,103.0,1.1889469546196585
27.293933333333335,158.66666666666666,119.0,103.0,0.8960750904479353
27.3273,161.33333333333334,119.0,102.66666666666667,0.5377568554789635
27.360666666666667,158.5,119.0,103.0,0.1580132173814224
27.394033333333333,161.0,118.83333333333333,103.0,-0.22243148768662271
27.427400000000002,159.0,119.33333333333333,103.66666666666667,-0.5904917839319597
27.460766666666668,161.33333333333334,119.0,103.0,-0.9234587784643673
27.494133333333334,158.66666666666666,119.0,103.0,-1.179421353532634
27.5275,160.66666666666666,118.33333333333333,102.66666666666667,-1.3044641998348216
27.560866666666666,160.66666666666666,118.66666666666667,102.66666666666667,-1.2593475221308428
27.594233333333335,159.66666666666666,118.66666666666667,102.0,-1.0479129058906103
27.6276,159.66666666666666,118.66666666666667,102.33333333333333,-0.7209904346008099
27.660966666666667,159.33333333333334,118.5,102.33333333333333,-0.35416797442180364
27.694333333333333,159.33333333333334,118.66666666666667,102.33333333333333,-0.0213738731158126
27.727700000000002,158.83333333333334,118.5,102.0,0.22316095699442992
27.761066666666668,159.0,118.66666666666667,101.66666666666667,0.3576423974036765
27.794433333333334,159.0,118.33333333333333,101.66666666666667,0.3981229980619858
27.8278,159.0,118.33333333333333,101.66666666666667,0.38699357654660693
27.861166666666666,158.66666666666666,118.33333333333333,101.83333333333333,0.3661661085856307
27.894533333333335,159.33333333333334,118.66666666666667,101.83333333333333,0.3536560302136654
27.9279,159.0,118.66666666666667,101.83333333333333,0.3412017863765639
27.961266666666667,159.16666666666666,118.33333333333333,101.66666666666667,0.3123300199858318
27.994633333333333,158.16666666666666,118.33333333333333,101.66666666666667,0.26570223863632975
28.028000000000002,158.5,118.33333333333333,102.0,0.22773253903675872
28.061366666666668,158.5,118.33333333333333,102.0,0.24543088143517042
28.094733333333334,158.5,118.33333333333333,102.0,0.3611316466959686
28.1281,158.5,118.33333333333333,101.66666666666667,0.5827308392281263
28.161466666666666,158.83333333333334,118.5,102.16666666666667,0.8668948009561547
28.194833333333335,159.0,119.16666666666667,102.5,1.1256867597168316
28.2282,159.0,118.66666666666667,102.0,1.256940875757451
28.261566666666667,158.83333333333334,119.0,102.0,1.1878165467115713
28.294933333333333,159.83333333333334,119.5,103.0,0.9098275761497308
28.328300000000002,160.33333333333334,119.33333333333333,103.0,0.4828744929200444
28.361666666666668,160.83333333333334,119.66666666666667,103.33333333333333,0.004547211007435782
28.395033333333334,160.33333333333334,119.66666666666667,103.33333333333333,-0.43405080200213697
28.4284,162.16666666666666,120.33333333333333,104.66666666666667,-0.7792319908966614
28.461766666666666,161.33333333333334,120.33333333333333,104.33333333333333,-1.019782684568409
28.495133333333335,160.0,120.33333333333333,104.33333333333333,-1.168011502864714
28.5285,163.83333333333334,121.0,104.66666666666667,-1.233508098166358
28.561866666666667,163.0,121.0,105.66666666666667,-1.2163753542171196
28.595233333333333,160.66666666666666,120.16666666666667,104.66666666666667,-1.12528119836857
28.628600000000002,159.0,120.0,104.33333333333333,-0.9905751502352047
28.661966666666668,160.33333333333334,120.0,104.33333333333333,-0.8498839832457576
28.695333333333334,160.66666666666666,121.0,105.66666666666667,-0.7242750643326843
28.7287,159.33333333333334,121.0,106.0,-0.6140413726088674
28.762066666666666,161.33333333333334,121.5,106.33333333333333,-0.5144859232544537
28.795433333333335,160.33333333333334,120.5,104.0,-0.42918314729631435
28.8288,159.83333333333334,120.66666666666667,105.33333333333333,-0.36558534784125374
28.862166666666667,160.33333333333334,121.66666666666667,106.0,-0.31981755404924656
28.895533333333333,160.33333333333334,121.16666666666667,105.66666666666667,-0.2666624611161471
28.928900000000002,158.33333333333334,121.33333333333333,105.16666666666667,-0.16194911390637956
28.962266666666668,159.0,120.0,104.66666666666667,0.04134343219065114
28.995633333333334,160.5,121.83333333333333,106.0,0.3628194190254658
29.029,159.33333333333334,121.66666666666667,105.83333333333333,0.7655801843818927
29.062366666666666,157.33333333333334,121.0,104.33333333333333,1.1585949190829428
29.095733333333335,158.16666666666666,121.33333333333333,105.0,1.4378185532751755
29.1291,159.33333333333334,121.83333333333333,105.66666666666667,1.5325528397261365
29.162466666666667,158.33333333333334,120.5,104.66666666666667,1.4233754475820812
29.195833333333333,157.0,122.0,105.0,1.1376772936398476
29.229200000000002,157.0,121.66666666666667,105.83333333333333,0.7441471860514736
29.262566666666668,157.33333333333334,122.0,107.33333333333333,0.33978131363769937
29.295933333333334,158.33333333333334,122.5,107.0,0.01571324472736577
29.3293,157.0,122.66666666666667,106.5,-0.17654680957389202
29.362666666666666,158.33333333333334,123.0,107.33333333333333,-0.22965298256520564
29.396033333333335,157.5,121.0,105.83333333333333,-0.16819461824042553
29.4294,157.83333333333334,119.66666666666667,103.83333333333333,-0.04528523157788626
29.462766666666667,157.33333333333334,120.5,103.33333333333333,0.06210513922762342
29.496133333333333,158.0,120.0,104.0,0.07951604045528941
29.529500000000002,159.16666666666666,120.66666666666667,104.33333333333333,-0.03206230704202313
29.562866666666668,158.33333333333334,119.66666666666667,103.66666666666667,-0.2654658135675888
29.596233333333334,157.16666666666666,119.0,102.33333333333333,-0.5785222866538563
29.6296,158.0,118.5,103.0,-0.9095762077901793
29.662966666666666,158.0,118.33333333333333,102.16666666666667,-1.1912030154302118
29.696333333333335,158.66666666666666,118.0,101.66666666666667,-1.361631503508052
29.7297,158.5,116.83333333333333,100.0,-1.3711681455367413
29.763066666666667,158.33333333333334,117.0,101.33333333333333,-1.1885541611253116
29.796433333333333,156.33333333333334,115.83333333333333,99.33333333333333,-0.8142856562930032
29.8298,159.0,117.66666666666667,102.0,-0.2919706713645357
29.863166666666668,156.66666666666666,117.0,99.33333333333333,0.30005257959110415
29.896533333333334,158.16666666666666,117.33333333333333,101.0,0.8761090596750369
29.9299,158.5,117.33333333333333,100.66666666666667,1.3645285611323374
29.963266666666666,157.0,116.16666666666667,99.66666666666667,1.7065604128154768
29.996633333333335,160.33333333333334,119.33333333333333,101.33333333333333,1.8507102360982866
30.03,158.5,117.16666666666667,100.33333333333333,1.7643990432631025
30.063366666666667,160.83333333333334,118.83333333333333,102.16666666666667,1.4523327329462752
30.096733333333333,159.33333333333334,117.33333333333333,100.83333333333333,0.9609255513928632
30.1301,161.66666666666666,119.0,101.0,0.37166277807200804
30.163466666666668,163.33333333333334,118.0,101.33333333333333,-0.20875141778419284
30.196833333333334,163.5,118.33333333333333,101.16666666666667,-0.670869245235804
30.2302,165.0,119.33333333333333,102.33333333333333,-0.9386854535974316
30.263566666666666,164.0,119.33333333333333,102.0,-0.9952150239041834
30.296933333333335,164.0,119.0,102.33333333333333,-0.8797028617545851
30.3303,162.66666666666666,118.66666666666667,102.0,-0.6674911250713149
30.363666666666667,164.33333333333334,118.66666666666667,102.33333333333333,-0.449265195721401
30.397033333333333,163.0,119.66666666666667,102.0,-0.308868480974146
30.4304,164.33333333333334,119.5,103.16666666666667,-0.2949703560046134
30.463766666666668,163.66666666666666,120.0,103.33333333333333,-0.40044164085800554
30.497133333333334,166.0,120.33333333333333,103.66666666666667,-0.5690128660239762
30.5305,163.16666666666666,119.33333333333333,103.0,-0.7252226892306987
30.563866666666666,164.5,120.33333333333333,103.83333333333333,-0.8037690281149107
30.597233333333335,164.16666666666666,120.5,104.33333333333333,-0.7633323188495049
30.6306,165.33333333333334,120.66666666666667,104.83333333333333,-0.5898460518340749
30.663966666666667,163.83333333333334,120.33333333333333,103.5,-0.2970771986264115
30.697333333333333,165.0,120.5,103.66666666666667,0.07770867159026416
30.7307,165.83333333333334,121.66666666666667,104.66666666666667,0.483790675409682
30.76406666666667,165.83333333333334,121.5,104.66666666666667,0.8648270945943378
30.797433333333334,165.33333333333334,121.16666666666667,103.66666666666667,1.1617010141825082
30.8308,166.0,122.0,104.66666666666667,1.3179594275045607
30.864166666666666,164.66666666666666,121.0,104.0,1.2920182688446986
30.897533333333335,165.0,121.33333333333333,104.33333333333333,1.0698190960986325
30.9309,165.83333333333334,121.66666666666667,104.33333333333333,0.6694768864793567
30.964266666666667,166.16666666666666,121.83333333333333,105.83333333333333,0.13576598071836984
30.997633333333333,165.66666666666666,121.66666666666667,105.16666666666667,-0.46905993537552665
31.031,165.33333333333334,121.33333333333333,105.0,-1.0672698559680485
31.06436666666667,165.0,120.66666666666667,104.33333333333333,-1.5601735113367299
31.097733333333334,167.0,122.16666666666667,106.0,-1.8324864684860862
31.1311,164.5,120.33333333333333,104.0,-1.7825533374651423
31.164466666666666,165.66666666666666,120.66666666666667,104.66666666666667,-1.372102428359327
31.197833333333335,165.66666666666666,121.5,104.66666666666667,-0.6678734549151067
31.2312,165.33333333333334,121.0,104.5,0.15726176919384782
31.264566666666667,165.16666666666666,121.5,104.5,0.8786060084420325
31.297933333333333,165.0,121.66666666666667,104.5,1.3121694650918967
31.3313,164.16666666666666,120.83333333333333,103.83333333333333,1.4005376274499457
31.36466666666667,165.66666666666666,122.16666666666667,105.5,1.240853547467884
31.398033333333334,166.33333333333334,122.16666666666667,105.83333333333333,1.0290452978321254
31.4314,164.83333333333334,120.66666666666667,104.66666666666667,0.9443459879363059
31.464766666666666,165.0,121.33333333333333,104.16666666666667,1.0415493984947324
31.498133333333335,165.0,121.0,104.66666666666667,1.2194879667154892
31.5315,165.33333333333334,121.66666666666667,105.0,1.2866235081755315
31.564866666666667,166.0,122.33333333333333,105.66666666666667,1.085366144488177
31.598233333333333,165.66666666666666,122.16666666666667,105.0,0.6021012965095102
31.6316,166.33333333333334,121.0,105.66666666666667,-0.010463307114976348
31.66496666666667,165.33333333333334,120.66666666666667,104.83333333333333,-0.5236567810105333
31.698333333333334,166.66666666666666,121.5,105.66666666666667,-0.7748489622780703
31.7317,165.66666666666666,121.0,104.33333333333333,-0.7555938273935582
31.765066666666666,166.0,121.33333333333333,104.66666666666667,-0.5904732298344986
31.798433333333335,165.66666666666666,121.16666666666667,105.0,-0.43975882229551927
31.8318,166.33333333333334,121.33333333333333,104.83333333333333,-0.4036000934422911
31.865166666666667,163.33333333333334,119.0,102.5,-0.48681905253404756
31.898533333333333,164.5,119.66666666666667,103.83333333333333,-0.6324832393869084
31.9319,164.66666666666666,119.66666666666667,103.66666666666667,-0.7870170299272972
31.96526666666667,164.5,119.83333333333333,104.0,-0.9422553725750336
31.998633333333334,163.16666666666666,119.33333333333333,103.0,-1.1201245254348682
32.032000000000004,164.66666666666666,120.0,104.0,-1.3174309797872663
32.06536666666667,165.33333333333334,120.0,104.0,-1.4703905350806874
32.098733333333335,166.16666666666666,120.33333333333333,104.66666666666667,-1.4801229815580634
32.1321,166.0,121.33333333333333,104.66666666666667,-1.2753510843489637
32.16546666666667,166.83333333333334,121.16666666666667,105.33333333333333,-0.8555030673897097
32.19883333333333,165.33333333333334,120.66666666666667,104.0,-0.28849953209207235
32.2322,166.0,121.33333333333333,104.66666666666667,0.32169749914132845
32.265566666666665,164.83333333333334,120.16666666666667,103.33333333333333,0.8729533129678091
32.29893333333333,166.33333333333334,121.66666666666667,104.83333333333333,1.290864074141974
32.332300000000004,166.16666666666666,121.66666666666667,104.83333333333333,1.5376537567779032
32.36566666666667,168.33333333333334,123.16666666666667,106.0,1.6096990897171637
32.399033333333335,168.0,122.66666666666667,105.16666666666667,1.52935368038515
32.4324,168.0,123.0,105.33333333333333,1.3350037979944693
32.46576666666667,167.66666666666666,122.5,105.0,1.0746556029194931
32.49913333333333,167.66666666666666,122.5,105.0,0.8029822473991206
32.5325,167.66666666666666,122.5,104.66666666666667,0.5745318974140418
32.565866666666665,167.0,121.83333333333333,104.33333333333333,0.4283951281289392
32.59923333333333,167.0,121.83333333333333,104.16666666666667,0.36843695337754945
32.632600000000004,166.66666666666666,121.5,103.83333333333333,0.3512893266812463
32.66596666666667,166.0,121.33333333333333,103.66666666666667,0.2966920281200512
32.699333333333335,167.16666666666666,121.83333333333333,104.16666666666667,0.12425574026378476
32.7327,167.33333333333334,122.33333333333333,104.66666666666667,-0.19845247881164718
32.76606666666667,168.0,122.66666666666667,104.66666666666667,-0.624389172062244
32.79943333333333,165.0,120.0,103.16666666666667,-1.038274134424976
32.8328,166.0,120.33333333333333,103.66666666666667,-1.3145431179015437
32.866166666666665,166.33333333333334,121.33333333333333,104.16666666666667,-1.3856100760931325
32.89953333333333,166.66666666666666,121.83333333333333,104.66666666666667,-1.2666913534866755
32.932900000000004,167.0,121.66666666666667,104.66666666666667,-1.0252227133495009
32.96626666666667,168.33333333333334,122.5,105.66666666666667,-0.7365574136850622
32.999633333333335,168.33333333333334,123.0,106.0,-0.4627262193819326
33.033,168.0,122.5,105.66666666666667,-0.24860223534758558
33.06636666666667,168.33333333333334,123.0,106.0,-0.11551124267174442
33.09973333333333,168.33333333333334,123.0,106.0,-0.04956520766023316
33.1331,167.33333333333334,122.33333333333333,105.0,0.0032188619914750648
33.166466666666665,168.0,122.66666666666667,105.33333333333333,0.12084696502910565
33.19983333333333,168.0,122.66666666666667,105.66666666666667,0.3637217184640442
33.233200000000004,167.33333333333334,122.16666666666667,105.0,0.7238594169991173
33.26656666666667,167.5,122.33333333333333,105.33333333333333,1.0998466029036549
33.299933333333335,166.66666666666666,122.0,104.66666666666667,1.3288870426100088
33.3333,165.66666666666666,121.83333333333333,103.66666666666667,1.2748205185354393
33.36666666666667,167.33333333333334,122.16666666666667,105.0,0.9233821878486737
33.40003333333333,166.16666666666666,121.33333333333333,104.0,0.41406442274014366
33.4334,167.0,121.66666666666667,104.33333333333333,-0.023148393761645337
33.466766666666665,166.33333333333334,121.0,103.33333333333333,-0.18829262673983307
33.50013333333333,165.66666666666666,120.83333333333333,103.33333333333333,-0.016359073511362496
33.533500000000004,166.66666666666666,121.66666666666667,104.5,0.3885853184728878
33.56686666666667,166.66666666666666,121.83333333333333,104.33333333333333,0.8024804519261013
33.600233333333335,166.66666666666666,122.0,104.66666666666667,0.9854788900728226
33.6336,166.66666666666666,121.83333333333333,104.66666666666667,0.7910559402106779
33.66696666666667,167.0,122.0,105.0,0.23134610895763655
33.70033333333333,167.33333333333334,122.0,105.0,-0.5279902933903383
33.7337,167.66666666666666,122.0,105.33333333333333,-1.2385279726284628
33.767066666666665,167.0,121.33333333333333,104.66666666666667,-1.673565901035079
33.80043333333333,167.0,121.33333333333333,105.16666666666667,-1.7201163337987102
33.833800000000004,167.33333333333334,122.33333333333333,106.33333333333333,-1.4161300819104103
33.86716666666667,167.66666666666666,122.5,106.66666666666667,-0.9179788242507722
33.900533333333335,166.83333333333334,122.0,105.5,-0.422606489888743
33.9339,165.0,120.5,104.33333333333333,-0.09023376400315447
33.96726666666667,165.33333333333334,120.66666666666667,104.0,-0.0005738940873034767
34.00063333333333,166.83333333333334,121.83333333333333,105.66666666666667,-0.14528911013183482
34.034,166.5,122.0,105.16666666666667,-0.44029546847030876
34.067366666666665,166.0,121.5,105.5,-0.7472900527087242
34.10073333333333,165.0,120.66666666666667,105.33333333333333,-0.9115776249764074
34.134100000000004,165.66666666666666,120.66666666666667,105.33333333333333,-0.8204311020961078
34.16746666666667,164.66666666666666,120.66666666666667,104.33333333333333,-0.45564282881495394
34.200833333333335,165.33333333333334,121.33333333333333,104.66666666666667,0.10092899017311233
34.2342,164.83333333333334,121.0,104.16666666666667,0.7151448406811787
34.26756666666667,164.83333333333334,121.0,104.33333333333333,1.2604903488134853
34.30093333333333,164.16666666666666,120.33333333333333,103.33333333333333,1.6468278944958537
34.3343,165.33333333333334,121.33333333333333,104.16666666666667,1.8142713092294316
34.367666666666665,165.5,121.33333333333333,104.16666666666667,1.7206936560062978
34.40103333333333,165.5,121.66666666666667,104.5,1.34988156704031
34.434400000000004,165.0,121.33333333333333,104.16666666666667,0.7412945672031681
34.46776666666667,165.0,120.66666666666667,104.33333333333333,0.014004497630478131
34.501133333333335,163.0,119.33333333333333,103.0,-0.6483849355234658
34.5345,165.0,120.0,103.66666666666667,-1.058575883054258
34.56786666666667,164.0,119.66666666666667,103.33333333333333,-1.1038196758894108
34.60123333333333,165.0,120.16666666666667,104.0,-0.7994196904409214
34.6346,165.66666666666666,121.33333333333333,105.0,-0.2868584497676975
34.667966666666665,165.83333333333334,121.83333333333333,105.33333333333333,0.22763926093035905
34.70133333333333,167.0,122.83333333333333,106.0,0.5660397755661377
34.734700000000004,166.66666666666666,122.16666666666667,106.0,0.6525919545866417
34.76806666666667,166.33333333333334,121.5,105.0,0.5287579244006869
34.801433333333335,166.33333333333334,122.0,105.66666666666667,0.30988912474279606
34.8348,165.66666666666666,121.0,104.66666666666667,0.11903315324445157
34.86816666666667,166.33333333333334,121.16666666666667,104.83333333333333,0.033093539473391144
34.90153333333333,166.0,121.0,104.83333333333333,0.059299696654998305
34.9349,166.16666666666666,121.66666666666667,105.0,0.14774038854208618
34.968266666666665,165.16666666666666,120.66666666666667,104.0,0.23045848779050598
35.00163333333333,164.66666666666666,119.16666666666667,103.66666666666667,0.2581384902800179
35.035000000000004,166.16666666666666,121.66666666666667,105.33333333333333,0.21067036993638807
35.06836666666667,165.0,120.16666666666667,104.33333333333333,0.09033424845685868
35.101733333333335,164.0,119.66666666666667,103.16666666666667,-0.08064475163257388
35.1351,164.66666666666666,119.0,103.33333333333333,-0.2590489159015076
35.16846666666667,164.33333333333334,119.33333333333333,103.33333333333333,-0.3920670199349164
35.20183333333333,164.0,118.66666666666667,103.0,-0.44122599047128264
35.2352,164.0,118.83333333333333,102.33333333333333,-0.4013844914102904
35.268566666666665,165.66666666666666,120.0,104.33333333333333,-0.3035154291704886
35.30193333333333,165.0,119.66666666666667,103.66666666666667,-0.20502089678741547
35.335300000000004,164.66666666666666,119.5,103.5,-0.1721852576165709
35.36866666666667,163.33333333333334,118.66666666666667,102.33333333333333,-0.2548104938918192
35.402033333333335,164.16666666666666,118.33333333333333,102.66666666666667,-0.4611145862270929
35.4354,162.83333333333334,118.0,102.0,-0.7487868951119595
35.46876666666667,164.66666666666666,119.5,104.0,-1.037245190384171
35.50213333333333,163.66666666666666,119.0,102.66666666666667,-1.2316587519753617
35.5355,164.66666666666666,119.66666666666667,104.33333333333333,-1.2509927505593523
35.568866666666665,163.16666666666666,120.33333333333333,105.33333333333333,-1.0576992199878725
35.60223333333333,165.33333333333334,122.33333333333333,107.0,-0.6771137352207591
35.635600000000004,165.0,123.0,106.33333333333333,-0.18628322194753524
35.66896666666667,163.66666666666666,123.33333333333333,108.0,0.326361203954428
35.702333333333335,159.33333333333334,120.83333333333333,105.83333333333333,0.7958045734358409
35.7357,160.0,120.33333333333333,105.33333333333333,1.180804211195734
35.76906666666667,155.66666666666666,119.33333333333333,103.66666666666667,1.443246710951144
35.80243333333333,155.83333333333334,119.0,104.66666666666667,1.540424896480476
35.8358,154.0,118.33333333333333,102.66666666666667,1.4414694664008958
35.869166666666665,153.0,115.66666666666667,101.33333333333333,1.1522718119161746
35.90253333333333,154.66666666666666,117.0,101.0,0.729772384511937
35.935900000000004,154.16666666666666,115.33333333333333,100.0,0.2754162413796224
35.96926666666667,154.0,115.83333333333333,100.66666666666667,-0.0952749639085124
36.002633333333335,156.33333333333334,117.0,102.33333333333333,-0.3000401800028377
36.036,155.66666666666666,115.83333333333333,99.33333333333333,-0.3290744433288813
36.06936666666667,155.33333333333334,115.66666666666667,100.0,-0.24659109104343002
36.10273333333333,156.5,117.33333333333333,101.66666666666667,-0.15224166722019572
36.1361,156.5,117.0,101.0,-0.12888327500214955
36.169466666666665,155.83333333333334,116.66666666666667,100.66666666666667,-0.20414323281266902
36.20283333333333,155.16666666666666,116.16666666666667,100.66666666666667,-0.34071504251859586
36.236200000000004,155.5,116.33333333333333,100.5,-0.45986755475827895
36.26956666666667,156.33333333333334,116.66666666666667,101.33333333333333,-0.4878594002791474
36.302933333333335,156.66666666666666,117.0,101.16666666666667,-0.3985684538383969
36.3363,157.0,117.33333333333333,101.33333333333333,-0.22285473889797042
36.36966666666667,156.66666666666666,117.66666666666667,100.66666666666667,-0.016213233827091163
36.40303333333333,158.0,117.66666666666667,101.5,0.1864886602500375
36.4364,157.0,116.66666666666667,100.33333333333333,0.38312527213847886
36.469766666666665,155.83333333333334,115.66666666666667,99.66666666666667,0.5706596915282662
36.50313333333333,155.33333333333334,115.66666666666667,99.0,0.706109727351605
36.536500000000004,155.66666666666666,116.0,99.33333333333333,0.7110504340317914
36.56986666666667,154.33333333333334,115.0,98.66666666666667,0.5237620364924939
36.603233333333336,156.0,116.0,99.33333333333333,0.1575723456582314
36.6366,154.66666666666666,115.0,99.0,-0.28184025716646754
36.66996666666667,155.0,114.66666666666667,99.66666666666667,-0.638005833739865
36.70333333333333,154.33333333333334,115.0,99.33333333333333,-0.7798570882952981
36.7367,154.33333333333334,114.66666666666667,99.0,-0.6621121343306342
36.770066666666665,153.66666666666666,114.66666666666667,99.0,-0.33569437218943177
36.80343333333333,154.16666666666666,114.66666666666667,99.0,0.08279032161487274
36.836800000000004,154.66666666666666,115.0,99.16666666666667,0.4518802663370371
36.87016666666667,154.66666666666666,115.0,99.16666666666667,0.6391929617139017
36.903533333333336,154.66666666666666,115.0,99.16666666666667,0.5510155206900474
36.9369,155.0,115.33333333333333,99.66666666666667,0.16326433055370013
36.97026666666667,154.33333333333334,114.66666666666667,99.0,-0.45196096064705726
37.00363333333333,154.0,114.33333333333333,98.66666666666667,-1.1232087431086846
37.037,152.0,111.83333333333333,96.83333333333333,-1.6214198704960372
37.070366666666665,152.66666666666666,111.66666666666667,96.66666666666667,-1.7483100185639218
37.10373333333333,154.66666666666666,113.33333333333333,98.0,-1.432218320077807
37.137100000000004,155.33333333333334,115.66666666666667,100.0,-0.7661256260310105
37.17046666666667,154.83333333333334,115.33333333333333,99.66666666666667,0.04569288560236415
37.203833333333336,155.66666666666666,115.66666666666667,99.66666666666667,0.7938136951093493
37.2372,156.66666666666666,116.33333333333333,100.66666666666667,1.3462477480477015
37.27056666666667,157.83333333333334,118.0,102.33333333333333,1.66478402988978
37.30393333333333,155.33333333333334,116.0,100.0,1.7708528776452364
37.3373,157.33333333333334,117.33333333333333,102.0,1.6997573245435045
37.370666666666665,156.66666666666666,117.0,101.83333333333333,1.4706809689618283
37.40403333333333,157.0,117.0,101.33333333333333,1.087601008845707
37.437400000000004,156.33333333333334,116.66666666666667,100.33333333333333,0.5732796761003357
37.47076666666667,156.66666666666666,116.0,100.66666666666667,0.008732810905586657
37.504133333333336,156.33333333333334,115.83333333333333,100.33333333333333,-0.46941733724406737
37.5375,156.66666666666666,114.83333333333333,99.83333333333333,-0.7320951798833072
37.57086666666667,155.66666666666666,114.83333333333333,99.33333333333333,-0.741139546353528
37.60423333333333,156.0,115.0,99.33333333333333,-0.5853535647800324
37.6376,155.66666666666666,115.0,99.0,-0.43456998982114364
37.670966666666665,155.66666666666666,115.0,99.33333333333333,-0.43953854130108583
37.70433333333333,155.5,115.0,99.33333333333333,-0.6433887410792846
37.737700000000004,156.16666666666666,115.0,99.66666666666667,-0.959524656995286
37.77106666666667,155.33333333333334,114.66666666666667,100.0,-1.2273176842416114
37.804433333333336,156.0,115.0,100.66666666666667,-1.3088066629782338
37.8378,156.0,115.33333333333333,99.66666666666667,-1.1633240753808465
37.87116666666667,156.0,115.16666666666667,99.5,-0.8544958209853286
37.90453333333333,156.33333333333334,115.16666666666667,99.33333333333333,-0.49672125592754196
37.9379,156.33333333333334,115.33333333333333,99.66666666666667,-0.18780947703535644
