window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
23,25.999973999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999946941984708,1.3783618697533397,2,89.0,0.5715131960095234,0.1822952808528693,0.16888160099479005,0.3227739968146043,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
23,25.999973999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2188742933819212,1,67.0,1.0,0.3365253633049611,1.0,0.580108061747948,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
23,25.999973999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2188742933819212,2,88.0,0.466777225177295,0.15387482959125423,0.31916061373227045,0.268002361894881,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
23,25.999973999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9683162231771695,1,64.0,1.0,0.4494296255748372,1.0,0.6703951264551654,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
24,26.999972999999997,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,1.0600320923527167,1,94.0,1.0,0.19616696891680785,1.0,0.4331196976111097,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
24,26.999972999999997,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,1.0600320923527167,2,172.0,0.7554629860036473,0.1696435851693122,0.7371707099494248,0.3500824267955994,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
24,26.999972999999997,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.6098499333872144,1,171.0,1.0,0.2622347840096061,1.0,0.5007721216594744,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
24,26.999972999999997,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.6098499333872144,2,92.0,0.727666527513765,0.18471133720610292,0.7258315710232777,0.3585155271922264,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
24,26.999972999999997,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888859572564005,1.1108693760323223,1,184.0,1.0,0.23261958746352304,1.0,0.47164675145553797,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
24,26.999972999999997,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888859572564005,1.1108693760323223,2,89.0,0.8978268461618792,0.23024879125028608,0.8873016351945542,0.44461967817630976,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
24,26.999972999999997,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888859572564005,1.0731027189594124,1,91.0,1.0,0.2949117094468073,1.0,0.5310552604571189,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
24,26.999972999999997,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888859572564005,1.0731027189594124,2,184.0,0.6550594687582735,0.1781038827011575,0.6396677083062466,0.3340186872800877,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
24,26.999972999999997,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,1.3830848611571145,1,187.0,1.0,0.5245529872060128,1.0,0.7082550449277388,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
24,26.999972999999997,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.1214652862059242,1,187.0,1.0,0.2451467321932749,1.0,0.484181340687151,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
24,26.999972999999997,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.1214652862059242,2,95.0,0.8822657123696783,0.18597189451073928,0.8759842466500792,0.3961123224058392,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
24,26.999972999999997,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,1.1214652862059242,3,67.0,0.7469725320702854,0.15216932924772641,0.738944293505585,0.32969387092192554,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
24,26.999972999999997,forehead_tracked_pos,forehead,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.2524620398154211,1,79.0,1.0,0.32735736420014305,1.0,0.5595076797862819,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
24,26.999972999999997,forehead_tracked_pos,forehead,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.2524620398154211,2,96.0,0.8856429310159608,0.2910292793665602,0.43185271266906694,0.4964696067154718,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
24,26.999972999999997,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,1.0332949987748303,1,93.0,1.0,0.3070596140853082,1.0,0.5418840203822299,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
24,26.999972999999997,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888859572564005,1.0495863034241617,1,69.0,1.0,0.42063024673554117,1.0,0.6342258750045999,0.0,1.0,True,True,0.35747957583950485,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
24,26.999972999999997,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9888888888888889,0.9888859572564005,1.0666896457091246,1,69.0,1.0,0.25209351553124865,1.0,0.4909921450199691,0.0,1.0,True,True,0.2767462991650951,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
24,26.999972999999997,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9888888888888889,0.9888859572564005,1.0666896457091246,2,92.0,0.8001775031055178,0.2061743056240329,0.709692099426794,0.39719534104378124,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
24,26.999972999999997,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.1673273934921486,1,68.0,1.0,0.2848521986763306,1.0,0.5219210131357063,0.0,1.0,True,True,0.2716337169096425,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
24,26.999972999999997,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.1673273934921486,2,89.0,0.6230855340103479,0.17551369164348463,0.39710777022804544,0.3233883192240099,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
24,26.999972999999997,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,1.1673273934921486,3,185.0,0.6071381478338728,0.18094695196867702,0.6063241288566193,0.3241263891179043,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
24,26.999972999999997,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,0.9204707280127474,1,68.0,1.0,0.3355129712908645,1.0,0.566434441016327,0.0,1.0,True,True,0.29480072410668445,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
25,27.999972,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.6842443756401987,1,94.0,1.0,0.2381729246832969,1.0,0.47724478261737097,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
25,27.999972,forehead_baseline_pos,forehead,baseline_pos,usable,0.9888888888888889,0.9888888888888889,0.6842443756401987,2,175.0,0.6028898622588982,0.15570004056953618,0.5858631121162562,0.2996114096016218,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
25,27.999972,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.5902418891670225,1,92.0,1.0,0.2918469231190773,1.0,0.5282901993768123,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
25,27.999972,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.5902418891670225,2,172.0,0.5797818117672228,0.1703667997460589,0.5793128884281541,0.30734048386885404,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
25,27.999972,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9888888888888889,0.9888859572564005,1.2585208538426118,1,184.0,1.0,0.3548410269639273,1.0,0.5825197046672324,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
25,27.999972,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9888888888888889,0.9888859572564005,1.2386911165510794,1,184.0,1.0,0.30151060618983816,1.0,0.536963794544121,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
25,27.999972,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9888888888888889,0.9888888888888889,1.0849953950786515,1,188.0,1.0,0.48197506599392903,1.0,0.6789023002474197,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
25,27.999972,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8789086238248889,1,67.0,1.0,0.24874287358815925,1.0,0.48771972247325535,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
25,27.999972,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9888888888888889,0.9888888888888889,0.8789086238248889,2,187.0,0.6387481520935867,0.15063977381786606,0.615924949832683,0.30333997751397174,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
25,27.999972,forehead_tracked_pos,forehead,tracked_pos,usable,0.9888888888888889,0.9888888888888889,0.6348231039231552,1,89.0,1.0,0.5265563177442709,1.0,0.7096062114144078,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
25,27.999972,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,0.8822821833598532,1,90.0,1.0,0.5038019481833743,1.0,0.6941045889835061,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
25,27.999972,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9888888888888889,0.9888859572564005,1.1595922586464882,1,68.0,1.0,0.257924834442637,1.0,0.49663838975451713,0.0,1.0,True,True,0.2517690825974426,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
25,27.999972,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9888888888888889,0.9888859572564005,1.054406696659615,1,74.0,1.0,0.27266490964238427,1.0,0.5106323582275608,0.0,1.0,True,True,0.25886327563011824,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
25,27.999972,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,0.8341394331290174,1,187.0,1.0,0.1931917344348411,1.0,0.4298226180911048,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
25,27.999972,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9888888888888889,0.9888888888888889,0.8341394331290174,2,71.0,0.9337661012420818,0.20679068587812982,0.9206493620387516,0.4297140295736473,0.0,1.0,True,True,0.22230650811362837,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
25,27.999972,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9888888888888889,0.9888888888888889,0.8026085574451759,1,66.0,1.0,0.2218321191340771,1.0,0.46058226205826647,0.0,1.0,True,True,0.23827575394463812,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
26,28.999971,forehead_baseline_pos,forehead,baseline_pos,usable,0.9666666666666667,0.9666666666666667,0.6672531933352336,1,94.0,1.0,0.3901669804373162,1.0,0.5836852822831261,0.0,1.0,True,True,0.2970099474276904,False,,,,,,legacy_not_assessed,baseline,forehead_pos
26,28.999971,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9666666666666667,0.9666666666666667,0.5594869173217405,1,93.0,1.0,0.41880498794236154,1.0,0.6047270690122323,0.0,1.0,True,True,0.3077171215845419,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
26,28.999971,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9666666666666667,0.9666637350341782,1.9153130970221874,1,46.0,1.0,0.15684710980430175,1.0,0.3700755808695769,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
26,28.999971,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9666666666666667,0.9666637350341782,1.837567324077167,1,98.0,1.0,0.18343057369585206,1.0,0.40021008785784357,0.0,1.0,True,True,0.2601365571075983,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
26,28.999971,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9666666666666667,0.9666666666666667,1.2984907788194255,1,189.0,1.0,0.2733328906844451,1.0,0.48853921870972894,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
26,28.999971,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9666666666666667,0.9666666666666667,1.2984907788194255,2,78.0,0.5543858161679541,0.1731837566336811,0.5359549634967717,0.28954303311262847,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
26,28.999971,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9666666666666667,0.9666666666666667,0.9154604253823925,1,76.0,1.0,0.19810085551511966,1.0,0.41590741370799195,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
26,28.999971,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9666666666666667,0.9666666666666667,0.9154604253823925,2,91.0,0.9920726171903919,0.19328526138153426,0.10880910312460157,0.40918960000494364,0.0,1.0,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
26,28.999971,forehead_tracked_pos,forehead,tracked_pos,usable,0.9666666666666667,0.9666666666666667,0.7609804897234448,1,90.0,1.0,0.5059984407727908,1.0,0.664703668486219,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
26,28.999971,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9666666666666667,0.9666666666666667,0.9127784136167556,1,93.0,1.0,0.4746596992425383,1.0,0.643790651829202,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
26,28.999971,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9666666666666667,0.9666637350341782,1.73884490742139,1,82.0,1.0,0.20873527254999527,1.0,0.42692352921613597,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
26,28.999971,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9666666666666667,0.9666637350341782,1.73884490742139,2,61.0,0.9196055438004291,0.16946371728424334,0.9152221442830188,0.36888527870936794,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
26,28.999971,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9666666666666667,0.9666637350341782,1.73884490742139,3,115.0,0.7832838501979752,0.18215241682926683,0.6139804297122194,0.3529630343993656,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
26,28.999971,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9666666666666667,0.9666637350341782,1.5041377681220585,1,81.0,1.0,0.32535081672532246,1.0,0.5330011178960337,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
26,28.999971,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9666666666666667,0.9666666666666667,0.9070281116070184,1,188.0,1.0,0.2740217079774,1.0,0.48915440724112025,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
26,28.999971,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9666666666666667,0.9666666666666667,0.9166386270387834,1,60.0,1.0,0.1854693493722121,1.0,0.40242926975091686,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
27,29.999969999999998,forehead_baseline_pos,forehead,baseline_pos,usable,0.9666666666666667,0.9666466198476442,0.6691795322450855,1,93.0,1.0,0.3506955640050067,1.0,0.5533623615186586,0.0,1.0,True,True,0.27696229400609323,False,,,,,,legacy_not_assessed,baseline,forehead_pos
27,29.999969999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9666666666666667,0.9666466198476442,0.5717340135295776,1,93.0,1.0,0.3521237175616404,1.0,0.5544879581328952,0.0,1.0,True,True,0.277525664126802,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
27,29.999969999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9666666666666667,0.9666637350341782,1.9620435861759045,1,54.0,1.0,0.24097576998160675,1.0,0.45871068612770705,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
27,29.999969999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9666666666666667,0.9666637350341782,1.8774209973992686,1,52.0,1.0,0.18711986057657296,1.0,0.40421470790483144,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
27,29.999969999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9666666666666667,0.9666637350341782,1.8774209973992686,2,93.0,0.8878690509255666,0.16245477445748352,0.5760279643574655,0.35488926931427656,0.0,1.0,True,True,0.23067802505427976,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
27,29.999969999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9666666666666667,0.9666666666666667,1.3376368304030577,1,74.0,1.0,0.19964305546939548,1.0,0.41752317879836115,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
27,29.999969999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9666666666666667,0.9666666666666667,1.3376368304030577,2,51.0,0.8183644679220164,0.1592527994855008,0.22704069227229517,0.3373419930611131,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
27,29.999969999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9666666666666667,0.9666666666666667,0.9270956275541471,1,89.0,1.0,0.3319022772084923,1.0,0.5383424199741088,0.0,1.0,True,True,0.34992257298317075,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
27,29.999969999999998,forehead_tracked_pos,forehead,tracked_pos,usable,0.9666666666666667,0.9666466198476442,0.866542820210155,1,91.0,1.0,0.3169964844147347,1.0,0.5261041198631358,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
27,29.999969999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9666666666666667,0.9666466198476442,1.0697693926845027,1,94.0,1.0,0.3147668722390497,1.0,0.5242506639114605,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
27,29.999969999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9666666666666667,0.9666637350341782,1.7455508289751875,1,61.0,1.0,0.2349588306972188,1.0,0.45294769649861916,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
27,29.999969999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9666666666666667,0.9666637350341782,1.7455508289751875,2,80.0,0.8399948004247131,0.18956112288254898,0.21380592744504512,0.3728765781459193,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
27,29.999969999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9666666666666667,0.9666637350341782,1.5197384322378393,1,82.0,1.0,0.2529693926678345,1.0,0.4699873386589199,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
27,29.999969999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9666666666666667,0.9666637350341782,1.5197384322378393,2,58.0,0.7294164930963946,0.20310132434261993,0.607449183731125,0.35966347533268117,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
27,29.999969999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9666666666666667,0.9666666666666667,0.9114643337384407,1,189.0,1.0,0.264511674253225,1.0,0.48059130435752606,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
27,29.999969999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9666666666666667,0.9666666666666667,0.9088885683288396,1,185.0,1.0,0.15935246617706247,1.0,0.37302065548703056,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
28,30.999969,forehead_baseline_pos,forehead,baseline_pos,usable,0.9611111111111111,0.9610910642920887,0.6702387146765553,1,93.0,1.0,0.35985785350006455,1.0,0.554119750524462,0.0,1.0,True,True,0.29797372874678313,False,,,,,,legacy_not_assessed,baseline,forehead_pos
28,30.999969,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9611111111111111,0.9610910642920887,0.6264120072884807,1,93.0,1.0,0.26591954825144953,1.0,0.47633585109074217,0.0,1.0,True,True,0.256146021777679,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
28,30.999969,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9611111111111111,0.9610910642920887,0.6264120072884807,2,116.0,0.768443689811903,0.205569729008617,0.5726497388194991,0.3671332708259348,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
28,30.999969,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9611111111111111,0.961107638001473,1.9843630083950237,1,56.0,1.0,0.2626144776493965,1.0,0.473374608512335,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
28,30.999969,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9611111111111111,0.961107638001473,1.893144605689875,1,56.0,1.0,0.2238660522115564,1.0,0.4370586772464097,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
28,30.999969,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9611111111111111,0.961107638001473,1.893144605689875,2,89.0,0.78574425309068,0.1735504048811525,0.2639405715152193,0.34111361105945226,0.0,1.0,True,True,0.22172384718864396,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
28,30.999969,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9611111111111111,0.9611099482528054,1.3560709315715784,1,52.0,1.0,0.2425569476716341,1.0,0.45493937853191607,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
28,30.999969,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9611111111111111,0.9611099482528054,0.9717729439392976,1,92.0,1.0,0.409800731668633,1.0,0.591334251798643,0.0,1.0,True,True,0.38436726366911794,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
28,30.999969,forehead_tracked_pos,forehead,tracked_pos,usable,0.9611111111111111,0.9610910642920887,0.8842731942154217,1,59.0,1.0,0.2692397538259583,1.0,0.4793003320435582,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
28,30.999969,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9611111111111111,0.9610910642920887,1.081574177334081,1,53.0,1.0,0.29191445607292427,1.0,0.49907514164476213,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
28,30.999969,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9611111111111111,0.9610910642920887,1.081574177334081,2,92.0,0.770105163670296,0.1938189525620926,0.7236847601005474,0.3568710151704633,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
28,30.999969,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9611111111111111,0.961107638001473,1.7276898038585276,1,70.0,1.0,0.26732962456263665,1.0,0.47760533669818034,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
28,30.999969,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9611111111111111,0.961107638001473,1.4438758879725855,1,80.0,1.0,0.25944497489022283,1.0,0.4705093501930237,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
28,30.999969,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9611111111111111,0.9611099482528054,0.8020348572710658,1,188.0,1.0,0.19208213287078543,1.0,0.40484628212823015,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
28,30.999969,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9611111111111111,0.9611099482528054,0.8096300793062849,1,69.0,1.0,0.17123167281553614,1.0,0.3822422777358076,0.0,1.0,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
28,30.999969,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9611111111111111,0.9611099482528054,0.8096300793062849,2,97.0,0.9973082313112941,0.16617974723271497,0.2135914326479027,0.37605417910889793,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
29,31.999968,forehead_baseline_pos,forehead,baseline_pos,usable,0.9611111111111111,0.9610910642920887,0.7754843907388067,1,94.0,1.0,0.41694581714490353,1.0,0.5964553633173312,0.0,1.0,True,True,0.34311895708266055,False,,,,,,legacy_not_assessed,baseline,forehead_pos
29,31.999968,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9611111111111111,0.9610910642920887,0.8073368259043753,1,95.0,1.0,0.22729265719992642,1.0,0.44038329886216443,0.0,1.0,True,True,0.25333640623467063,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
29,31.999968,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9611111111111111,0.9610910642920887,0.8073368259043753,2,116.0,0.9293867546477275,0.23670643591650103,0.715600149411609,0.4332528317863659,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
29,31.999968,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9611111111111111,0.9611105696339615,1.9802074598788935,1,57.0,1.0,0.2838950459263596,1.0,0.4921821492106473,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
29,31.999968,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9611111111111111,0.9611105696339615,1.8866905165475276,1,58.0,1.0,0.25493589140247125,1.0,0.4664041891891055,0.0,1.0,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
