case,version,variant,estimator,branch,shift_s,reference_kind,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,diagnostic_raw_peak_bpm,reference_bpm,valid_output,paired_valid,all_versions_common_output,error_bpm,status
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,202,207.207,202.202,212.21200000000002,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,203,208.208,203.203,213.213,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,204,209.209,204.204,214.214,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,205,210.21,205.205,215.215,79.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,206,211.211,206.20600000000002,216.216,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,207,212.21200000000002,207.207,217.217,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,208,213.213,208.208,218.21800000000002,81.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,209,214.214,209.209,219.219,80.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,210,215.215,210.21,220.22,79.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,211,216.216,211.211,221.221,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,212,217.217,212.21200000000002,222.222,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,213,218.21800000000002,213.213,223.223,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,214,219.219,214.214,224.22400000000002,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,215,220.22,215.215,225.225,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,216,221.221,216.216,226.226,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,217,222.222,217.217,227.227,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,218,223.223,218.21800000000002,228.228,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,219,224.22400000000002,219.219,229.229,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,220,225.225,220.22,230.23000000000002,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,221,226.226,221.221,231.231,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,222,227.227,222.222,232.232,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,223,228.228,223.223,233.233,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,224,229.229,224.22400000000002,234.234,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,225,230.23000000000002,225.225,235.235,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,226,231.231,226.226,236.23600000000002,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,227,232.232,227.227,237.237,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,228,233.233,228.228,238.238,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,229,234.234,229.229,239.239,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,230,235.235,230.23000000000002,240.24,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,231,236.23600000000002,231.231,241.241,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,232,237.237,232.232,242.242,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,233,238.238,233.233,243.243,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,234,239.239,234.234,244.244,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,235,240.24,235.235,245.245,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,236,241.241,236.23600000000002,246.246,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,237,242.242,237.237,247.247,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,238,243.243,238.238,248.248,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,239,244.244,239.239,249.249,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,240,245.245,240.24,250.25,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,241,246.246,241.241,251.251,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,242,247.247,242.242,252.252,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,243,248.248,243.243,253.25300000000001,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,244,249.249,244.244,254.254,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,245,250.25,245.245,255.255,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,246,251.251,246.246,256.25600000000003,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,247,252.252,247.247,257.257,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,248,253.25300000000001,248.248,258.258,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,249,254.254,249.249,259.259,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,250,255.255,250.25,260.26,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,251,256.25600000000003,251.251,261.261,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,252,257.257,252.252,262.262,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,253,258.258,253.25300000000001,263.263,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,254,259.259,254.254,264.264,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,255,260.26,255.255,265.265,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,256,261.261,256.25600000000003,266.266,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,257,262.262,257.257,267.267,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,258,263.263,258.258,268.26800000000003,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,259,264.264,259.259,269.269,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,260,265.265,260.26,270.27,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,261,266.266,261.261,271.271,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,262,267.267,262.262,272.272,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,263,268.26800000000003,263.263,273.273,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,264,269.269,264.264,274.274,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,265,270.27,265.265,275.275,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,266,271.271,266.266,276.276,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,267,272.272,267.267,277.277,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,268,273.273,268.26800000000003,278.278,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,269,274.274,269.269,279.279,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,270,275.275,270.27,280.28000000000003,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,271,276.276,271.271,281.281,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,272,277.277,272.272,282.282,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,273,278.278,273.273,283.283,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,274,279.279,274.274,284.284,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,275,280.28000000000003,275.275,285.285,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,276,281.281,276.276,286.286,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,277,282.282,277.277,287.287,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,278,283.283,278.278,288.288,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,279,284.284,279.279,289.289,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,280,285.285,280.28000000000003,290.29,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,281,286.286,281.281,291.291,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,282,287.287,282.282,292.29200000000003,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,283,288.288,283.283,293.293,78.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,284,289.289,284.284,294.294,77.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,285,290.29,285.285,295.295,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,286,291.291,286.286,296.296,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,287,292.29200000000003,287.287,297.297,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,288,293.293,288.288,298.298,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,289,294.294,289.289,299.299,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,290,295.295,290.29,300.3,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,291,296.296,291.291,301.301,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,292,297.297,292.29200000000003,302.302,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,293,298.298,293.293,303.303,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,294,299.299,294.294,304.30400000000003,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,295,300.3,295.295,305.305,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,296,301.301,296.296,306.306,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,297,302.302,297.297,307.307,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,298,303.303,298.298,308.308,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,299,304.30400000000003,299.299,309.309,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,300,305.305,300.3,310.31,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,301,306.306,301.301,311.311,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,302,307.307,302.302,312.312,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,303,308.308,303.303,313.313,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,304,309.309,304.30400000000003,314.314,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,305,310.31,305.305,315.315,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,306,311.311,306.306,316.31600000000003,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,307,312.312,307.307,317.317,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,308,313.313,308.308,318.318,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,309,314.314,309.309,319.319,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,310,315.315,310.31,320.32,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,311,316.31600000000003,311.311,321.321,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,312,317.317,312.312,322.322,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,313,318.318,313.313,323.323,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,314,319.319,314.314,324.324,67.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,315,320.32,315.315,325.325,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,316,321.321,316.31600000000003,326.326,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,317,322.322,317.317,327.327,64.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,318,323.323,318.318,328.32800000000003,65.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,319,324.324,319.319,329.329,66.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,320,325.325,320.32,330.33,68.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,321,326.326,321.321,331.331,69.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,322,327.327,322.322,332.332,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,323,328.32800000000003,323.323,333.333,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,324,329.329,324.324,334.334,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,325,330.33,325.325,335.335,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,326,331.331,326.326,336.336,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,327,332.332,327.327,337.337,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,328,333.333,328.32800000000003,338.338,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,329,334.334,329.329,339.339,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,330,335.335,330.33,340.34000000000003,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,331,336.336,331.331,341.341,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,332,337.337,332.332,342.342,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,333,338.338,333.333,343.343,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,334,339.339,334.334,344.344,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,335,340.34000000000003,335.335,345.345,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,336,341.341,336.336,346.346,70.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,337,342.342,337.337,347.347,71.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,338,343.343,338.338,348.348,72.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,339,344.344,339.339,349.349,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,340,345.345,340.34000000000003,350.35,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,341,346.346,341.341,351.351,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,342,347.347,342.342,352.35200000000003,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,343,348.348,343.343,353.353,76.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,344,349.349,344.344,354.354,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,345,350.35,345.345,355.355,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,346,351.351,346.346,356.356,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,347,352.35200000000003,347.347,357.357,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,348,353.353,348.348,358.358,73.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,349,354.354,349.349,359.359,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,350,355.355,350.35,360.36,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,351,356.356,351.351,361.361,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,352,357.357,352.35200000000003,362.362,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,353,358.358,353.353,363.363,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,354,359.359,354.354,364.36400000000003,74.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,355,360.36,355.355,365.365,75.0,,,True,False,True,,candidate_only
kaggle_full,bounded_tracking_gap10,pos,offline_ridge,bounded_tracking_gap10/pos/offline_ridge,0,none,356,361.361,356.356,366.366,75.0,,,True,False,True,,candidate_only
