case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
kaggle_full,guarded_fusion_gap10,390,395.395,baseline,baseline_evidence_retained,74.0,74.0,0.5942425369278921,0.5186908116245502,True,True,True,1.0,1.0,0.0,0.4422587764229096,0.4429326829154317,True,True,3
kaggle_full,guarded_fusion_gap10,391,396.396,baseline,baseline_evidence_retained,74.0,73.0,0.60890294308375,0.3865647212113179,True,True,True,1.0,1.0,0.0,0.4237696917210243,0.4304396426878229,True,True,3
kaggle_full,guarded_fusion_gap10,392,397.397,baseline,baseline_evidence_retained,74.0,73.0,0.6142360891190488,0.4075654493628181,True,True,True,1.0,1.0,0.0,0.4130503609572239,0.3983485226086879,True,True,3
kaggle_full,guarded_fusion_gap10,393,398.398,baseline,baseline_evidence_retained,74.0,74.0,0.5624374569856534,0.3898525743709301,True,True,True,1.0,1.0,0.0,0.4550838286764601,0.4320964742377228,True,True,3
kaggle_full,guarded_fusion_gap10,394,399.399,baseline,baseline_evidence_retained,74.0,75.0,0.5275744962106699,0.5538742197008056,True,True,True,1.0,1.0,0.0,0.6259042896048771,0.6496813221816062,True,True,3
kaggle_full,guarded_fusion_gap10,395,400.4,baseline,baseline_evidence_retained,76.0,76.0,0.7016204081263329,0.572435005205964,True,True,True,1.0,1.0,0.0,0.3674596868399077,0.3680058698909307,True,True,2
kaggle_full,guarded_fusion_gap10,396,401.401,baseline,baseline_evidence_retained,76.0,77.0,0.6725270991198059,0.4477366065029032,True,True,True,1.0,1.0,0.0,0.399006700969499,0.3989011283323313,True,True,2
kaggle_full,guarded_fusion_gap10,397,402.402,baseline,baseline_evidence_retained,77.0,77.0,0.6333236771584255,0.4146324576426868,True,True,True,1.0,1.0,0.0,0.4897661775247535,0.4816196496434474,True,True,2
kaggle_full,guarded_fusion_gap10,398,403.403,baseline,baseline_evidence_retained,76.0,75.0,0.454573602020153,0.3568649707832128,True,True,True,1.0,1.0,0.0,0.5089803421064634,0.4641171460162421,True,True,2
kaggle_full,guarded_fusion_gap10,399,404.404,baseline,baseline_evidence_retained,76.0,74.0,0.401596444303988,0.4167098289868678,True,True,True,1.0,1.0,0.0,0.5154183966772597,0.467691032046463,True,True,2
kaggle_full,guarded_fusion_gap10,400,405.405,tracked,stronger_qualified_evidence,75.0,74.0,0.286991954608963,0.4394271134551097,True,True,True,1.0,1.0,0.0,0.5382517234302405,0.51224209129409,True,True,2
kaggle_full,guarded_fusion_gap10,401,406.406,tracked,baseline_unavailable,,74.0,0.1920434349627963,0.2334641419705692,False,True,True,1.0,1.0,0.0,0.679878013378153,0.5925759487013702,True,True,2
kaggle_full,guarded_fusion_gap10,402,407.407,none,no_qualified_branch,,,0.183207683234941,0.2715975985058881,False,False,False,1.0,1.0,0.0,0.4823210656924076,0.4176102820861696,True,True,0
kaggle_full,guarded_fusion_gap10,403,408.408,baseline,tracking_quality_fallback,75.0,,0.2958386632001001,0.2942462413013258,True,False,False,1.0,1.0,0.0,0.2249698194820696,0.2242751346849419,True,True,3
kaggle_full,guarded_fusion_gap10,404,409.409,baseline,tracking_quality_fallback,76.0,,0.3689317128347177,0.3065164132846746,True,False,False,1.0,1.0,0.0,0.2748531127993424,0.266739086528572,True,True,2
kaggle_full,guarded_fusion_gap10,405,410.41,baseline,baseline_evidence_retained,76.0,76.0,0.4237340232131198,0.3601421961142236,True,True,True,1.0,1.0,0.0,0.2847869608647636,0.2703118546430165,True,True,2
kaggle_full,guarded_fusion_gap10,406,411.411,baseline,baseline_evidence_retained,76.0,77.0,0.4852013341297658,0.4143038641835553,True,True,True,1.0,1.0,0.0,0.2603438430100784,0.2517038179766804,True,True,2
kaggle_full,guarded_fusion_gap10,407,412.412,baseline,baseline_evidence_retained,75.0,76.0,0.5445426655809411,0.4782519955420544,True,True,True,1.0,1.0,0.0,0.3030492201935688,0.2871825774975932,True,True,2
kaggle_full,guarded_fusion_gap10,408,413.413,baseline,baseline_evidence_retained,74.0,74.0,0.6576109390263645,0.4563751431267337,True,True,True,1.0,1.0,0.0,0.3815216292277225,0.4123144245701198,True,True,2
kaggle_full,guarded_fusion_gap10,409,414.414,baseline,baseline_evidence_retained,71.0,72.0,0.5289690293687193,0.5733728760816289,True,True,True,1.0,1.0,0.0,0.3788737148676704,0.4391627488897504,True,True,3
kaggle_full,guarded_fusion_gap10,410,415.415,baseline,baseline_evidence_retained,71.0,72.0,0.516541041586094,0.4313648292376851,True,True,True,1.0,1.0,0.0,0.8499449551535656,0.9052549674929052,True,True,3
kaggle_full,guarded_fusion_gap10,411,416.416,baseline,baseline_evidence_retained,73.0,73.0,0.5280241506927287,0.4500885956309367,True,True,True,1.0,1.0,0.0,0.9795982031442012,0.9837982851441724,True,True,3
kaggle_full,guarded_fusion_gap10,412,417.417,baseline,baseline_evidence_retained,75.0,74.0,0.4756162862356944,0.4500133558858197,True,True,True,1.0,1.0,0.0,0.9803828368917228,0.9973590070468864,True,True,3
kaggle_full,guarded_fusion_gap10,413,418.418,baseline,baseline_evidence_retained,75.0,74.0,0.4561495081216146,0.3701293969485398,True,True,True,1.0,1.0,0.0,0.9757573150059244,0.9873854697423434,True,True,3
kaggle_full,guarded_fusion_gap10,414,419.419,baseline,baseline_evidence_retained,76.0,75.0,0.4290267988708618,0.3231373116446993,True,True,True,1.0,1.0,0.0,0.9125219903345396,0.9247325732891216,True,True,3
kaggle_full,guarded_fusion_gap10,415,420.42,baseline,baseline_evidence_retained,79.0,78.0,0.4160050293480045,0.3516802843802456,True,True,True,1.0,1.0,0.0,0.735692374911817,0.8212298535055143,True,True,3
kaggle_full,guarded_fusion_gap10,416,421.421,baseline,baseline_evidence_retained,81.0,81.0,0.4609355817539511,0.3325066089506381,True,True,True,1.0,1.0,0.0,0.3244948507814157,0.341035215893298,True,True,3
kaggle_full,guarded_fusion_gap10,417,422.422,baseline,tracking_quality_fallback,81.0,,0.615154668788911,0.3065316120977572,True,False,False,0.9666666666666668,0.9766666666666668,0.0,0.0,0.0,True,True,2
kaggle_full,guarded_fusion_gap10,418,423.423,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9666666666666668,0.9766666666666668,0.0,0.0,0.0,True,False,0
kaggle_full,guarded_fusion_gap15,0,5.005,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9966666666666668,0.9966666666666668,0.0033333333333333,0.0,0.0,True,False,0
kaggle_full,guarded_fusion_gap15,1,6.006,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
kaggle_full,guarded_fusion_gap15,2,7.007000000000001,baseline,baseline_evidence_retained,63.0,67.0,0.3033218413892992,0.2765562091731662,True,True,True,1.0,1.0,0.0,0.4143804276206954,0.4112946321709714,True,True,2
kaggle_full,guarded_fusion_gap15,3,8.008000000000001,baseline,baseline_evidence_retained,68.0,68.0,0.4247120964328,0.45062503639943,True,True,True,1.0,1.0,0.0,0.3064684822052578,0.3947309354499018,True,True,2
kaggle_full,guarded_fusion_gap15,4,9.009,tracked,baseline_unavailable,,70.0,0.1868370546228288,0.6311878309702667,False,True,True,1.0,1.0,0.0,0.27006025022923,0.3052492516762622,True,True,2
kaggle_full,guarded_fusion_gap15,5,10.01,baseline,baseline_evidence_retained,71.0,70.0,0.4530698828565554,0.3309063399840025,True,True,True,1.0,1.0,0.0,0.3382791683018816,0.3679054091226363,True,True,2
kaggle_full,guarded_fusion_gap15,6,11.011,baseline,tracking_quality_fallback,71.0,,0.2971538332244717,0.3267580358893401,True,False,False,1.0,1.0,0.0,0.4369221896554299,0.4355673452203772,True,True,3
kaggle_full,guarded_fusion_gap15,7,12.012,none,no_qualified_branch,,,0.2369071693523388,0.1943533390045011,False,False,False,1.0,1.0,0.0,0.6216393569467055,0.056184106300189,True,True,0
kaggle_full,guarded_fusion_gap15,8,13.013,none,no_qualified_branch,,,0.1339563576486475,0.1876684489288605,False,False,False,1.0,1.0,0.0,0.4841427152971855,0.1214277918853052,True,True,0
kaggle_full,guarded_fusion_gap15,9,14.014,baseline,tracking_quality_fallback,72.0,,0.2837950609119127,0.1587393474782853,True,False,False,1.0,1.0,0.0,0.900771973166688,0.2081183554431247,True,True,2
kaggle_full,guarded_fusion_gap15,10,15.015,baseline,tracking_quality_fallback,74.0,,0.2173660650499031,0.2003104889942769,True,False,False,1.0,1.0,0.0,0.8999481609793255,0.3020950641836413,True,True,3
kaggle_full,guarded_fusion_gap15,11,16.016000000000002,baseline,tracking_quality_fallback,73.0,,0.246479410640871,0.2298236554300521,True,False,False,1.0,1.0,0.0,0.8983011320691536,0.2556501635802644,True,True,2
kaggle_full,guarded_fusion_gap15,12,17.017,tracked,baseline_unavailable,,80.0,0.203350754200925,0.2958085397757432,False,True,True,1.0,1.0,0.0,0.3314414591247207,0.2679071147633072,True,True,3
kaggle_full,guarded_fusion_gap15,13,18.018,tracked,baseline_unavailable,,83.0,0.1760711905842114,0.2946153409110292,False,True,True,1.0,1.0,0.0,0.3291902991732992,0.2544886126997749,True,True,3
kaggle_full,guarded_fusion_gap15,14,19.019,baseline,tracking_quality_fallback,61.0,,0.2939294726888153,0.2394271216964882,True,False,False,1.0,1.0,0.0,0.3464549709203031,0.2802824702788651,True,True,3
kaggle_full,guarded_fusion_gap15,15,20.02,baseline,baseline_evidence_retained,62.0,61.0,0.5266432855612404,0.2936851141759696,True,True,True,1.0,1.0,0.0,0.3395245934678513,0.3019514498381812,True,True,3
kaggle_full,guarded_fusion_gap15,16,21.021,baseline,baseline_evidence_retained,63.0,61.0,0.4103476698795134,0.2531629672891119,True,True,True,1.0,1.0,0.0,0.3109694919594092,0.2836326928300074,True,True,3
kaggle_full,guarded_fusion_gap15,17,22.022,baseline,tracking_quality_fallback,63.0,61.0,0.3056365309495712,0.3552811574666001,True,False,False,1.0,1.0,0.0,0.5910173128231485,0.428048874880389,True,True,3
kaggle_full,guarded_fusion_gap15,18,23.023,none,no_qualified_branch,,,0.1964474007607267,0.2994056314568009,False,False,False,1.0,1.0,0.0,0.335844614660627,0.219237902265344,True,True,0
kaggle_full,guarded_fusion_gap15,19,24.024,tracked,baseline_unavailable,,72.0,0.2531916101614653,0.1943485065435788,False,True,True,1.0,1.0,0.0,0.3438270438448005,0.9221667422433368,True,True,3
kaggle_full,guarded_fusion_gap15,20,25.025,tracked,baseline_unavailable,,75.0,0.2173969891784666,0.2718758360218384,False,True,True,1.0,1.0,0.0,0.3960493649707753,0.8830777552941284,True,True,3
kaggle_full,guarded_fusion_gap15,21,26.026,baseline,baseline_evidence_retained,64.0,70.0,0.2822737414055999,0.3048433982145799,True,True,True,1.0,1.0,0.0,0.4209971855715974,0.7107429734835895,True,True,2
kaggle_full,guarded_fusion_gap15,22,27.027,baseline,tracking_quality_fallback,62.0,,0.5250851023176457,0.1738676121337174,True,False,False,1.0,1.0,0.0,0.4707180655756157,0.1766158027091313,True,True,3
kaggle_full,guarded_fusion_gap15,23,28.028,baseline,baseline_evidence_retained,65.0,55.0,0.5423056556350638,0.3310628306860401,True,True,True,1.0,1.0,0.0,0.7365459318123208,0.4678396707938726,True,True,3
kaggle_full,guarded_fusion_gap15,24,29.029,baseline,baseline_evidence_retained,69.0,57.0,0.3775668807335795,0.2653823150457067,True,True,True,1.0,1.0,0.0,0.9759296669582064,0.6397759462579686,True,True,2
kaggle_full,guarded_fusion_gap15,25,30.03,tracked,stronger_qualified_evidence,59.0,58.0,0.2797947630531342,0.3414036757827401,True,True,True,1.0,1.0,0.0,0.8646337243829704,0.8169510363805258,True,True,2
kaggle_full,guarded_fusion_gap15,26,31.031,tracked,baseline_unavailable,,59.0,0.2277936178834343,0.3067095831001916,False,True,True,1.0,1.0,0.0,0.7060070240520154,0.916853435360122,True,True,2
kaggle_full,guarded_fusion_gap15,27,32.032000000000004,baseline,tracking_quality_fallback,73.0,,0.344475582142291,0.2762349361571311,True,False,False,1.0,1.0,0.0,0.7546345776549899,0.8898723610137775,True,True,3
kaggle_full,guarded_fusion_gap15,28,33.033,tracked,stronger_qualified_evidence,73.0,68.0,0.4185892007707708,0.5253068684474136,True,True,True,1.0,1.0,0.0,0.8161889519016753,0.5351260646835734,True,True,3
kaggle_full,guarded_fusion_gap15,29,34.034,baseline,baseline_evidence_retained,73.0,70.0,0.4533255091851657,0.482932174761297,True,True,True,1.0,1.0,0.0,0.9511827879441352,0.7951681205417731,True,True,3
kaggle_full,guarded_fusion_gap15,30,35.035000000000004,tracked,stronger_qualified_evidence,72.0,71.0,0.3865907832712738,0.4474783393766011,True,True,True,1.0,1.0,0.0,0.9851376422251772,0.9484096869479052,True,True,3
kaggle_full,guarded_fusion_gap15,31,36.036,tracked,stronger_qualified_evidence,71.0,72.0,0.3737058727286119,0.4876716878126312,True,True,True,1.0,1.0,0.0,0.9260637449291164,0.9557194023233015,True,True,3
kaggle_full,guarded_fusion_gap15,32,37.037,tracked,stronger_qualified_evidence,70.0,71.0,0.3774849610337499,0.4821809213223536,True,True,True,1.0,1.0,0.0,0.8858061784099717,0.9494271375632644,True,True,3
kaggle_full,guarded_fusion_gap15,33,38.038,tracked,stronger_qualified_evidence,69.0,69.0,0.3998835568574759,0.508986408146725,True,True,True,1.0,1.0,0.0,0.8712083612909829,0.8834177492839185,True,True,3
kaggle_full,guarded_fusion_gap15,34,39.039,baseline,baseline_evidence_retained,68.0,68.0,0.5661635387283791,0.5708557070997358,True,True,True,1.0,1.0,0.0,0.5653655383885272,0.6046183974976254,True,True,3
kaggle_full,guarded_fusion_gap15,35,40.04,baseline,baseline_evidence_retained,67.0,68.0,0.4874519837932283,0.5508096147984243,True,True,True,1.0,1.0,0.0,0.6436878222376398,0.7022627837672516,True,True,3
kaggle_full,guarded_fusion_gap15,36,41.041,baseline,baseline_evidence_retained,67.0,68.0,0.4675434348474688,0.5124510565424879,True,True,True,1.0,1.0,0.0,0.7908564846880771,0.8393510404560764,True,True,3
kaggle_full,guarded_fusion_gap15,37,42.042,baseline,baseline_evidence_retained,67.0,68.0,0.5217755105962606,0.5472775032952419,True,True,True,1.0,1.0,0.0,0.5967855780649354,0.6457208316158417,True,True,3
kaggle_full,guarded_fusion_gap15,38,43.043,tracked,stronger_qualified_evidence,67.0,68.0,0.5114226109347211,0.5910917965435126,True,True,True,1.0,1.0,0.0,0.6436729060031147,0.6429263237369576,True,True,3
kaggle_full,guarded_fusion_gap15,39,44.044,tracked,stronger_qualified_evidence,68.0,68.0,0.5256412666657889,0.6226875001276464,True,True,True,1.0,1.0,0.0,0.5758468829506438,0.5835579987986272,True,True,3
kaggle_full,guarded_fusion_gap15,40,45.045,tracked,stronger_qualified_evidence,68.0,68.0,0.5463324200263817,0.6323874526410336,True,True,True,1.0,1.0,0.0,0.533736747463753,0.5361993978867792,True,True,3
kaggle_full,guarded_fusion_gap15,41,46.046,tracked,stronger_qualified_evidence,67.0,67.0,0.5181906108569498,0.5990512231388605,True,True,True,1.0,1.0,0.0,0.6941820542196329,0.6783681541780634,True,True,3
kaggle_full,guarded_fusion_gap15,42,47.047,tracked,stronger_qualified_evidence,68.0,67.0,0.4563733860382859,0.5519010759777927,True,True,True,1.0,1.0,0.0,0.9301876658318552,0.8796023536041482,True,True,2
kaggle_full,guarded_fusion_gap15,43,48.048,tracked,stronger_qualified_evidence,67.0,68.0,0.3425066103562655,0.5538321247520025,True,True,True,1.0,1.0,0.0,0.8328785190340613,0.7580285673555083,True,True,2
kaggle_full,guarded_fusion_gap15,44,49.049,tracked,stronger_qualified_evidence,67.0,69.0,0.3133887901334933,0.5627045593602011,True,True,True,1.0,1.0,0.0,0.6022055110715441,0.5357914247733159,True,True,2
kaggle_full,guarded_fusion_gap15,45,50.05,tracked,baseline_unavailable,,70.0,0.2728254893166309,0.4373034416620461,False,True,True,1.0,1.0,0.0,0.464418970174912,0.4067293498837928,True,True,2
kaggle_full,guarded_fusion_gap15,46,51.051,tracked,baseline_unavailable,,71.0,0.2600403239551141,0.4151487669504678,False,True,True,1.0,1.0,0.0,0.4423579138790826,0.3980156634240071,True,True,2
kaggle_full,guarded_fusion_gap15,47,52.052,tracked,baseline_unavailable,,72.0,0.2976622590991745,0.420663627955069,False,True,True,1.0,1.0,0.0,0.1009585850919931,0.4249271980376616,True,True,2
kaggle_full,guarded_fusion_gap15,48,53.053,tracked,stronger_qualified_evidence,72.0,72.0,0.332422841307196,0.4983775500066134,True,True,True,1.0,1.0,0.0,0.4045320265056137,0.4026063516020363,True,True,2
kaggle_full,guarded_fusion_gap15,49,54.054,tracked,stronger_qualified_evidence,74.0,71.0,0.2565340160427816,0.4740301350127466,True,True,True,1.0,1.0,0.0,0.3423990879105021,0.3434805203872541,True,True,2
kaggle_full,guarded_fusion_gap15,50,55.055,none,no_qualified_branch,,,0.1638976913236446,0.3755513661826294,False,False,False,1.0,1.0,0.0,0.2965506640280955,0.3101538870927007,True,True,0
kaggle_full,guarded_fusion_gap15,51,56.056,baseline,tracking_quality_fallback,54.0,,0.2586827593650082,0.3335135534541419,True,False,False,1.0,1.0,0.0,0.9335756474685256,0.2801292615783286,True,True,3
kaggle_full,guarded_fusion_gap15,52,57.057,baseline,tracking_quality_fallback,54.0,,0.2479424477806287,0.2465635467030557,True,False,False,1.0,1.0,0.0,0.9256773060298856,0.2289028028877466,True,True,3
kaggle_full,guarded_fusion_gap15,53,58.058,none,no_qualified_branch,,,0.2005525578268291,0.2682435837550072,False,False,False,1.0,1.0,0.0,0.1726046346415029,0.1626741989784502,True,True,0
kaggle_full,guarded_fusion_gap15,54,59.059000000000005,none,no_qualified_branch,,,0.2324940627279886,0.2434323180633218,False,False,False,1.0,1.0,0.0,0.631202070428762,0.1151862062602691,True,True,0
kaggle_full,guarded_fusion_gap15,55,60.06,baseline,frequency_disagreement_fallback,121.0,51.0,0.3236700861826105,0.2375415338263665,True,True,True,1.0,1.0,0.0,0.1422216779264452,0.2947446739880978,True,True,2
kaggle_full,guarded_fusion_gap15,56,61.061,baseline,tracking_quality_fallback,120.0,,0.5453865945524382,0.3749885737281404,True,False,False,1.0,1.0,0.0,0.1025684712074468,0.1046785613876871,True,True,2
kaggle_full,guarded_fusion_gap15,57,62.062,baseline,tracking_quality_fallback,119.0,,0.3606001277141831,0.4616647744188427,True,False,False,1.0,1.0,0.0,0.0866615983756135,0.101223887041483,True,True,2
kaggle_full,guarded_fusion_gap15,58,63.063,tracked,stronger_qualified_evidence,119.0,121.0,0.3359231069684795,0.4324471595669483,True,True,True,1.0,1.0,0.0,0.1541988231245617,0.1917721106973181,True,True,3
kaggle_full,guarded_fusion_gap15,59,64.06400000000001,tracked,baseline_unavailable,121.0,121.0,0.3292551647986914,0.3226339929281832,False,True,True,1.0,1.0,0.0,0.4375739382272409,0.3953168591269004,True,True,3
kaggle_full,guarded_fusion_gap15,60,65.065,none,no_qualified_branch,122.0,,0.2750014164068493,0.2125603200107121,False,False,False,1.0,1.0,0.0,0.7529458514409588,0.6830525842337701,True,True,0
kaggle_full,guarded_fusion_gap15,61,66.066,none,no_qualified_branch,,,0.241851642907256,0.2915716185833703,False,False,False,1.0,1.0,0.0,0.366930292509657,0.3219132988525582,True,True,0
kaggle_full,guarded_fusion_gap15,62,67.06700000000001,tracked,baseline_unavailable,,87.0,0.3386655467823707,0.3827423493363115,False,True,True,1.0,1.0,0.0,0.2368916194398495,0.282726346957022,True,True,3
kaggle_full,guarded_fusion_gap15,63,68.068,baseline,baseline_evidence_retained,88.0,87.0,0.2802268055974218,0.3188132460927607,True,True,True,1.0,1.0,0.0,0.2118062383911843,0.3387461744117331,True,True,3
kaggle_full,guarded_fusion_gap15,64,69.069,none,no_qualified_branch,,,0.333121898410548,0.2632064824204185,False,False,False,1.0,1.0,0.0,0.133587283096037,0.041329013964019,True,True,0
kaggle_full,guarded_fusion_gap15,65,70.07000000000001,none,no_qualified_branch,,,0.3504787658255834,0.2907529455257522,False,False,False,1.0,1.0,0.0,0.126584919092354,0.0142806146269077,True,True,0
kaggle_full,guarded_fusion_gap15,66,71.071,baseline,frequency_disagreement_fallback,118.0,61.0,0.3356122575938864,0.4179482698143078,True,True,True,1.0,1.0,0.0,0.4357473412125178,0.0878948551783411,True,True,3
kaggle_full,guarded_fusion_gap15,67,72.072,baseline,frequency_disagreement_fallback,120.0,61.0,0.2460183163944417,0.3580330301202379,True,True,True,1.0,1.0,0.0,0.845072614001993,0.2911648944932415,True,True,2
kaggle_full,guarded_fusion_gap15,68,73.07300000000001,baseline,frequency_disagreement_fallback,121.0,60.0,0.3810367235637718,0.3647616311378867,True,True,True,1.0,1.0,0.0,0.9836289979108698,0.3933280020460786,True,True,2
kaggle_full,guarded_fusion_gap15,69,74.074,tracked,baseline_unavailable,,60.0,0.2747253029872559,0.3753351682605929,False,True,True,1.0,1.0,0.0,0.4601606598363367,0.4420772991535018,True,True,3
kaggle_full,guarded_fusion_gap15,70,75.075,tracked,baseline_unavailable,,63.0,0.3802454850299452,0.4811181095062849,False,True,True,1.0,1.0,0.0,0.2915513802491644,0.3135589685620722,True,True,2
kaggle_full,guarded_fusion_gap15,71,76.07600000000001,tracked,stronger_qualified_evidence,64.0,64.0,0.5082658584671317,0.6367913755770009,True,True,True,1.0,1.0,0.0,0.2998030453592797,0.3112567575206801,True,True,2
kaggle_full,guarded_fusion_gap15,72,77.077,tracked,stronger_qualified_evidence,65.0,65.0,0.5293701678093861,0.6420752390170211,True,True,True,1.0,1.0,0.0,0.3380878031034346,0.3361812348071885,True,True,2
kaggle_full,guarded_fusion_gap15,73,78.078,baseline,baseline_evidence_retained,66.0,66.0,0.5688197877222232,0.6043066248514314,True,True,True,1.0,1.0,0.0,0.2803768648679502,0.2510315030839524,True,True,3
kaggle_full,guarded_fusion_gap15,74,79.07900000000001,baseline,baseline_evidence_retained,65.0,66.0,0.6430813944061398,0.6354553173175389,True,True,True,1.0,1.0,0.0,0.159808002941381,0.1677827170304645,True,True,3
kaggle_full,guarded_fusion_gap15,75,80.08,baseline,baseline_evidence_retained,66.0,65.0,0.6660419503785986,0.5534398743262792,True,True,True,1.0,1.0,0.0,0.142180053459991,0.1467610416460644,True,True,3
kaggle_full,guarded_fusion_gap15,76,81.081,baseline,baseline_evidence_retained,65.0,65.0,0.6546901054832633,0.4915483597747984,True,True,True,1.0,1.0,0.0,0.1006971070717027,0.0870866433394175,True,True,3
kaggle_full,guarded_fusion_gap15,77,82.08200000000001,baseline,baseline_evidence_retained,67.0,65.0,0.4751599893741841,0.3441285506036962,True,True,True,1.0,1.0,0.0,0.1388721306557908,0.1169912312720093,True,True,3
kaggle_full,guarded_fusion_gap15,78,83.083,baseline,baseline_evidence_retained,68.0,67.0,0.3745472524425974,0.2692472112305508,True,True,True,1.0,1.0,0.0,0.1919957599297773,0.2048329372865726,True,True,3
kaggle_full,guarded_fusion_gap15,79,84.084,baseline,tracking_quality_fallback,68.0,,0.2661347762740048,0.1977018366703481,True,False,False,1.0,1.0,0.0,0.2817619764774822,0.2915628385489154,True,True,3
kaggle_full,guarded_fusion_gap15,80,85.08500000000001,baseline,tracking_quality_fallback,68.0,,0.2674030478100181,0.1562088354566879,True,False,False,1.0,1.0,0.0,0.5121858260926184,0.5689126385514737,True,True,3
kaggle_full,guarded_fusion_gap15,81,86.086,baseline,tracking_quality_fallback,70.0,,0.3474234835664814,0.2247007352259242,True,False,False,1.0,1.0,0.0,0.9198956622196858,0.3164989786216938,True,True,3
kaggle_full,guarded_fusion_gap15,82,87.087,baseline,baseline_evidence_retained,69.0,70.0,0.5233511676395229,0.5593614249188785,True,True,True,1.0,1.0,0.0,0.7769843909123237,0.6943317758869585,True,True,3
kaggle_full,guarded_fusion_gap15,83,88.08800000000001,baseline,baseline_evidence_retained,68.0,68.0,0.565023197707166,0.5031416466392388,True,True,True,1.0,1.0,0.0,0.514342038682992,0.4485164278766341,True,True,3
kaggle_full,guarded_fusion_gap15,84,89.089,baseline,baseline_evidence_retained,67.0,67.0,0.6194767155840002,0.6622238856903365,True,True,True,1.0,1.0,0.0,0.1905648479181864,0.2055886169306794,True,True,3
kaggle_full,guarded_fusion_gap15,85,90.09,tracked,stronger_qualified_evidence,66.0,66.0,0.5312595222737343,0.6672371311561062,True,True,True,1.0,1.0,0.0,0.2092998967609173,0.1993747316131521,True,True,3
kaggle_full,guarded_fusion_gap15,86,91.091,tracked,stronger_qualified_evidence,66.0,66.0,0.4149965752663827,0.6047353814316734,True,True,True,1.0,1.0,0.0,0.3872857012461641,0.3548993215866256,True,True,3
kaggle_full,guarded_fusion_gap15,87,92.092,tracked,stronger_qualified_evidence,66.0,66.0,0.3162167493212211,0.5031814543405327,True,True,True,1.0,1.0,0.0,0.6646670626207514,0.636475601061443,True,True,3
kaggle_full,guarded_fusion_gap15,88,93.093,tracked,baseline_unavailable,,65.0,0.2089677003195164,0.3571958741725545,False,True,True,1.0,1.0,0.0,0.7024382006647086,0.6291603120352798,True,True,3
kaggle_full,guarded_fusion_gap15,89,94.094,tracked,baseline_unavailable,,66.0,0.2130266340895298,0.4046699457758174,False,True,True,1.0,1.0,0.0,0.3070391832576979,0.5701036020190322,True,True,3
kaggle_full,guarded_fusion_gap15,90,95.095,tracked,stronger_qualified_evidence,68.0,69.0,0.3232075521416232,0.4114206978835393,True,True,True,1.0,1.0,0.0,0.6577562932878268,0.641147680315534,True,True,3
kaggle_full,guarded_fusion_gap15,91,96.096,baseline,baseline_evidence_retained,69.0,71.0,0.5743274282211263,0.459309198842075,True,True,True,1.0,1.0,0.0,0.4748438191051334,0.3450316074028973,True,True,2
kaggle_full,guarded_fusion_gap15,92,97.097,baseline,baseline_evidence_retained,70.0,70.0,0.4827297361034786,0.333749974665531,True,True,True,1.0,1.0,0.0,0.2658722740482436,0.1897692471028037,True,True,3
kaggle_full,guarded_fusion_gap15,93,98.098,baseline,baseline_evidence_retained,69.0,68.0,0.4746329518778139,0.397447994913066,True,True,True,1.0,1.0,0.0,0.231793452912148,0.1598989680145056,True,True,3
kaggle_full,guarded_fusion_gap15,94,99.099,baseline,tracking_quality_fallback,69.0,,0.3732635193870571,0.2651361291947191,True,False,False,1.0,1.0,0.0,0.2852152666413358,0.3027497471878828,True,True,3
kaggle_full,guarded_fusion_gap15,95,100.1,baseline,tracking_quality_fallback,69.0,,0.4656265831934601,0.2142430751108782,True,False,False,1.0,1.0,0.0,0.4275123264629286,0.4018489227686823,True,True,2
kaggle_full,guarded_fusion_gap15,96,101.101,baseline,baseline_evidence_retained,70.0,69.0,0.3363726395820125,0.2817852982995497,True,True,True,1.0,1.0,0.0,0.4565270113128507,0.4547113087154635,True,True,3
kaggle_full,guarded_fusion_gap15,97,102.102,baseline,baseline_evidence_retained,72.0,72.0,0.5027060879495338,0.4721828508608072,True,True,True,1.0,1.0,0.0,0.4347721408443717,0.440455423730374,True,True,3
kaggle_full,guarded_fusion_gap15,98,103.103,baseline,baseline_evidence_retained,73.0,73.0,0.6273160115215477,0.6703652006911006,True,True,True,1.0,1.0,0.0,0.5557282197469212,0.5664637739993891,True,True,3
kaggle_full,guarded_fusion_gap15,99,104.104,baseline,baseline_evidence_retained,74.0,73.0,0.6239919392438644,0.6741222596780623,True,True,True,1.0,1.0,0.0,0.6427422481036713,0.6466580304111914,True,True,3
kaggle_full,guarded_fusion_gap15,100,105.105,tracked,stronger_qualified_evidence,73.0,73.0,0.4780100541001044,0.6659306661041504,True,True,True,1.0,1.0,0.0,0.5919329740301427,0.61912900698559,True,True,2
