case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_pct_of_planned,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
data1,bounded_tracking_gap15,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.093070436578696,-14.377241286059782,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.057113920547657,-14.177252248384054,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.586637642044902,-14.763111680080005,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.56933196331075,-14.777777051091405,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,own,1,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.586637642044902,-14.763111680080005,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.56933196331075,-14.777777051091405,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.392304103124298,-10.843951319982922,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.392304103124298,-10.843951319982922,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.392304103124324,-10.843951319982983,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.392304103124324,-10.843951319982983,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.222024939965285,-12.202015013245823,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.222024939965285,-12.202015013245823,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.22202493996524,-12.202015013245793,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.501445749289543,-10.497057646751703,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.501445749289543,-10.497057646751703,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.501445749289505,-10.497057646751653,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.501445749289505,-10.497057646751653,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584255,-12.278429147444806,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584255,-12.278429147444806,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,1,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.442775290584175,-12.27842914744473,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.796962421412982,-14.738102613054819,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.796962421412982,-14.738102613054819,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.796962421412893,-14.7381026130547,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-13.796962421412893,-14.7381026130547,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.124031889298857,-14.151945806876935,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.089849370652837,-14.0729153496605,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.124031889298843,-14.151945806876965,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.08984937065282,-14.072915349660533,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.840081740082487,-14.828067280210535,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.830561914258292,-14.97760866129343,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,own,2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.840081740082487,-14.828067280210535,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.830561914258292,-14.97760866129343,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.45064543643805,-10.825221765683855,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.45064543643805,-10.825221765683855,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.450645436438075,-10.825221765683917,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.450645436438075,-10.825221765683917,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821527036,-12.14920509791886,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821527036,-12.14920509791886,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.277358821526997,-12.149205097918868,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.544544622153518,-10.706542543696226,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.544544622153518,-10.706542543696226,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.54454462215348,-10.706542543696177,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.54454462215348,-10.706542543696177,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559806,-12.280584233607623,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559806,-12.280584233607623,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.510390589559723,-12.280584233607538,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-14.455597921187142,-15.029509593934815,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-14.455597921187142,-15.029509593934815,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-14.455597921187044,-15.029509593934648,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-14.455597921187044,-15.029509593934648,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.249834291014748,-13.848472839574503,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.206053306075862,-13.777994754764535,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.24983429101473,-13.848472839574452,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.206053306075844,-13.777994754764533,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-14.478067469388558,-15.120753470152161,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-14.472741910119472,-15.151710412686644,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
