frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
623,20.7666459,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0029529236747468184,True,0.9999999996571055,170.68842105263158,130.02175438596493,116.32350877192982,1781,1781,0.9999999996571055,1.0,sampled,1858.3115748535297,697.717748270594,1909.3940489578642,690.2419882062712,1909.6590150690436,723.1686779373688,1858.576540964709,730.6444380016916,baseline_ratio_fallback,False,11,15,2,0,0,2,0.025308461859822273,True,154.42353219536423,0.0024960967966831055,nan,0.0024960967966831055,120.95953478200714,0.011836122309556238,nan,0.011836122309556238,116.83270993274502,0.009325152772854997,nan,0.009325152772854997
623,20.7666459,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0027481907833116904,True,0.9999999917821745,181.95587076438142,143.14420803782505,131.68479117415288,1585,1585,0.9999999917821745,1.0,sampled,1914.8198957365862,691.4420684558559,1960.7514865023293,692.4273484005629,1959.490245997703,725.1865684881511,1913.5586552319598,724.2012885434441,baseline_ratio_fallback,False,9,15,0,0,0,6,0.037506021559238434,True,178.42249666099434,-0.0005793485912785163,nan,-0.0005793485912785163,136.33079708778388,-0.003297163627517676,nan,-0.003297163627517676,121.30419425166897,0.012085043373479026,nan,0.012085043373479026
623,20.7666459,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.00248162633241793,True,1.0,198.18467220683286,152.88919667590028,137.76731301939057,1353,1353,1.0,1.0,sampled,1813.7898634300993,799.3619572018887,1845.760016095174,795.7968149636082,1848.8692611255246,835.4682658208858,1816.89910846045,839.0334080591664,baseline_ratio_fallback,False,9,9,0,0,0,0,0.039997268468141556,True,198.25006756543232,-0.0020253191679860194,nan,-0.0020253191679860194,149.15519566209215,-0.01933492017677605,nan,-0.01933492017677605,134.35952972189864,-0.021559358933974187,nan,-0.021559358933974187
623,20.7666459,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001488624251346244,True,0.9999999653008019,186.7562326869806,141.98060941828254,127.16897506925208,1353,1353,0.9999999653008019,1.0,sampled,1850.5148114145961,795.9335030928098,1880.8773803540246,787.5844771793876,1883.024487646649,829.2093357742282,1852.6619187072206,837.5583616876504,tracked_ratio,False,12,15,0,0,0,3,0.0035683715250343084,True,186.45963916038298,-0.004246824727294864,-0.004246824727294864,-0.009005393491886721,142.1693363868414,-0.014294166240660766,-0.014294166240660766,-0.022035696231191945,127.05976587487473,-0.021638626386006492,-0.021638626386006492,-0.030472812296473632
623,20.7666459,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.006482376557905228,True,1.0,183.99323816679188,135.8009015777611,120.30052592036063,1663,1663,1.0,1.0,sampled,1816.2275570607846,841.4968455938783,1850.1693531993124,840.2148289908712,1853.752881315956,886.5833677128321,1819.8110851774284,887.8653843158393,baseline_ratio_fallback,False,11,15,1,0,0,3,0.07283385843038559,True,181.82652208375274,-0.00017768766929408624,nan,-0.00017768766929408624,133.33643193751274,-0.012176072570076595,nan,-0.012176072570076595,130.67640257407598,-0.011110241190723256,nan,-0.011110241190723256
623,20.7666459,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0028754160192737124,True,0.9999999662855341,182.42421602787456,139.96689895470382,123.81968641114983,1434,1434,0.9999999662855341,1.0,sampled,1854.0593071532692,840.8306445373485,1883.9016125502171,835.7458287176552,1887.7749767860641,880.5097660946319,1857.9326713891162,885.5945819143253,tracked_ratio,False,12,15,0,0,0,3,0.04040347412228584,True,176.4289324315877,-0.010842481045061492,-0.010842481045061492,-0.012184716371807602,149.46443593926625,-0.014630628765111096,-0.014630628765111096,-0.01845631503019107,124.24914713849651,-0.02937120951221982,-0.02937120951221982,-0.026756864281502257
623,20.7666459,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0016618826589424958,True,0.9999999963002174,200.9224730127576,160.08047105004906,142.75564278704613,1273,1273,0.9999999963002174,1.0,sampled,1944.6830954879388,786.0037205395994,1974.403529988054,791.9234317547513,1974.5815878652058,832.715223145595,1944.8611533650906,826.7955119304432,baseline_ratio_fallback,False,11,15,0,0,0,4,0.004045507404953241,True,197.27805001025564,-0.0030096483287643397,nan,-0.0030096483287643397,157.80445064520876,-0.005948704751172154,nan,-0.005948704751172154,133.60101915514633,-0.005520329486686939,nan,-0.005520329486686939
623,20.7666459,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.00250636161314234,True,0.9999999978187151,206.52987267384916,166.56023506366307,150.1694417238002,1275,1275,0.9999999978187151,1.0,sampled,1979.6699824020156,790.8942280180348,2010.3051208887016,792.14230482248,2008.4716978488675,831.369775371206,1977.8365593621816,830.1216985667608,baseline_ratio_fallback,False,9,9,0,0,0,0,0.052237678319215775,True,206.44158025647397,-0.007656294755683143,nan,-0.007656294755683143,166.81294545146298,-0.0031428604203217535,nan,-0.0031428604203217535,150.35860018046375,-0.011199456705594262,nan,-0.011199456705594262
623,20.7666459,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0017723318252084394,True,1.0,196.48822463768116,156.15217391304347,137.93297101449275,1378,1378,1.0,1.0,sampled,1944.0178476587687,833.2011384581629,1974.324503640616,834.6257516898734,1972.5502316530283,877.5397352350527,1942.243575671181,876.1151220033423,tracked_ratio,False,13,15,1,0,0,1,0.04125119745731354,True,196.2587681530589,-0.0016370846673906805,-0.0016370846673906805,-0.006410068718884472,155.24189476327206,0.001023147397254596,0.001023147397254596,-0.0062388717405564295,141.87201704809047,-0.011002233550604125,-0.011002233550604125,-0.016437433913276327
623,20.7666459,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.005661999770384387,True,1.0,197.10071942446044,153.4136690647482,136.3390287769784,1388,1388,1.0,1.0,sampled,1976.7625448979645,835.1916628259643,2008.0791584302458,834.014155800669,2008.340127522958,876.3804152980828,1977.0235139906767,877.5579223233781,tracked_ratio,False,12,15,0,0,0,3,0.032294075936079025,True,195.51526157458053,0.002635692717967255,0.002635692717967255,-0.0003396983620882564,146.21995612162735,-0.015021529904783911,-0.015021529904783911,-0.012633995275232084,130.48853697163935,-0.009248495946942544,-0.009248495946942544,-0.010836161627351798
624,20.7999792,forehead_0,forehead,mesh,True,False,0,True,anchored,0.0051421939047893005,True,1.0,171.18222891566265,131.59262048192772,119.85316265060241,1658,1658,1.0,1.0,sampled,1862.4632705216516,659.8629422669031,1910.8270820837047,656.0480410843462,1911.338118649712,688.7590819249918,1862.9743070876589,692.5739831075488,tracked_ratio,False,12,15,0,0,0,3,0.030307983979582787,True,168.9296038869528,0.0012046189471501645,0.0012046189471501645,0.0163787400026269,125.06394659768762,0.009035493954048141,0.009035493954048141,0.0274065927918012,112.58258018690171,0.0021106458646547983,0.0021106458646547983,0.016717027975043056
624,20.7999792,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004253577360121074,True,0.9999999598759844,182.0544,144.4872,134.6072,1562,1562,0.9999999598759844,1.0,sampled,1917.758269943917,656.5071274885065,1964.7705276342256,657.1718471321104,1963.5342614828767,688.8574297662881,1916.522003792568,688.1927101226842,tracked_ratio,False,12,15,0,0,0,3,0.021747387945652008,True,181.32617026653278,0.002628377236480657,0.002628377236480657,-0.0031942123529906177,131.54281579682242,-0.005827310956487133,-0.005827310956487133,-0.004544111328752745,117.55634435949723,0.003579883754779041,0.003579883754779041,0.003181232492255433
624,20.7999792,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0026189040579464346,True,1.0,171.23516949152543,131.01553672316385,117.045197740113,1770,1770,1.0,1.0,sampled,1862.2008847219167,695.7891866052589,1912.8001069479442,689.3666312562898,1912.758740877544,722.4021755313006,1862.1595186515165,728.8247308802697,baseline_ratio_fallback,False,11,15,1,0,0,3,0.030828362330794334,True,154.91818101006183,0.0031980765294467727,nan,0.0031980765294467727,121.88405275786312,0.007614139222731538,nan,0.007614139222731538,117.55755806337288,0.006184987521219942,nan,0.006184987521219942
624,20.7999792,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0023975640657788585,True,0.999999982718967,180.66368805848904,142.00324939073923,129.62307067424857,1537,1537,0.999999982718967,1.0,sampled,1918.034527915813,690.6488471265092,1962.7752728748405,691.1656208582156,1961.4222647731765,723.7983559691376,1916.681519814149,723.2815822374312,baseline_ratio_fallback,False,11,15,1,0,0,3,0.03560210019350052,True,177.15540665967183,-0.0071269634745256705,nan,-0.0071269634745256705,135.2441460529037,-0.00800262956213732,nan,-0.00800262956213732,119.4049973756813,-0.01578033870946502,nan,-0.01578033870946502
624,20.7999792,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0023799241341677588,True,1.0,198.60597826086956,152.58333333333334,136.9211956521739,1378,1378,1.0,1.0,sampled,1816.1715511693583,797.7246821453534,1848.5948135059691,794.4340956011731,1851.1453222237076,834.2662118413798,1818.7220598870967,837.5567983855601,baseline_ratio_fallback,False,9,9,0,0,0,0,0.006932932883501053,True,198.6715126385979,0.002123569251770586,nan,0.002123569251770586,148.85680239626095,-0.0020025594103223556,nan,-0.0020025594103223556,133.53434173603176,-0.006160578375450119,nan,-0.006160578375450119
624,20.7999792,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001324607290199193,True,0.9999999899745553,186.02236135957065,139.32647584973165,125.71824686940965,1396,1396,0.9999999899745553,1.0,sampled,1853.4241155265222,794.4242577250027,1884.6656576577166,786.7917423308262,1886.1412168444924,828.6307398299227,1854.899674713298,836.2632552240993,baseline_ratio_fallback,False,11,15,1,0,0,3,0.002593994140625,True,185.72693331742263,-0.003937309100866164,nan,-0.003937309100866164,139.51167482538642,-0.018870568628626315,nan,-0.018870568628626315,125.61028352023848,-0.011473447358657393,nan,-0.011473447358657393
624,20.7999792,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.005598203583391097,True,0.9999999836136676,183.2903474903475,134.95135135135135,117.88648648648649,1617,1617,0.9999999836136676,1.0,sampled,1818.699687654057,839.9308785057071,1852.1581386537307,838.764334766574,1853.2822296483012,884.7867121963216,1819.8237786486275,885.9532559354546,tracked_ratio,False,12,15,0,0,0,3,0.03401663154363632,True,180.69276361134112,-0.006254906779111206,-0.006254906779111206,-0.003827514008233904,132.29311235421105,-0.00785548875021665,-0.00785548875021665,-0.006275500981381765,127.13935848166133,-0.027440262109847534,-0.027440262109847534,-0.020270812172496978
624,20.7999792,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0024404365363098353,True,0.9999999794182693,183.123370981755,138.6802780191138,125.58297132927889,1437,1437,0.9999999794182693,1.0,sampled,1855.8747325652853,839.4695313397399,1886.4586861957696,834.8666990687628,1888.2167793896303,879.0353915097905,1857.632825759146,883.6382237807676,tracked_ratio,False,12,15,0,0,0,3,0.11076173931360245,True,176.9302003031481,0.0028371600525860835,0.0028371600525860835,0.0038252519303152844,148.0456809780286,-0.009537596440511506,-0.009537596440511506,-0.009234833048487191,125.60192461934504,0.010828776442431597,0.010828776442431597,0.014140300784789915
624,20.7999792,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.00169778409897505,True,0.9999999554046902,200.16765873015873,159.31448412698413,142.11309523809524,1260,1260,0.9999999554046902,1.0,sampled,1947.3899022624505,785.4161119898093,1976.209858913416,791.0383920856542,1976.2177374414116,832.0425463240632,1947.3977807904462,826.4202662282183,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0022796958219259977,True,196.53692689168076,-0.0037638182240859975,nan,-0.0037638182240859975,157.04935450635568,-0.004796496495622853,nan,-0.004796496495622853,132.99967684937465,-0.004511190965380996,nan,-0.004511190965380996
624,20.7999792,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0023280376452226507,True,1.0,206.9467455621302,165.66370808678502,150.1656804733728,1266,1266,1.0,1.0,sampled,1981.5958206646596,790.1422444803173,2011.6622614492467,791.4136114592316,2009.5177932331578,830.8503125221204,1979.4513524485708,829.5789455432061,baseline_ratio_fallback,False,9,9,0,0,0,0,0.018213652074337006,True,206.85827492978507,0.0020164285531278545,nan,0.0020164285531278545,165.91505823587062,-0.005397137512888387,nan,-0.005397137512888387,150.3548341922394,-2.5047023472155747e-05,nan,-2.5047023472155747e-05
624,20.7999792,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.0015980656597026652,True,0.9999999995562207,195.76275992438562,155.68147448015122,138.3875236294896,1322,1322,0.9999999995562207,1.0,sampled,1946.4193376204935,832.6303322598178,1975.8366061931622,834.0927256632636,1973.5334117429504,876.4965593808251,1944.1161431702817,875.0341659773793,tracked_ratio,False,14,15,1,0,0,0,0.06464069336652756,True,195.55449960066312,-0.003594923239325322,-0.003594923239325322,-0.003698986460346345,155.17065005124456,-0.0004590324358253505,-0.0004590324358253505,-0.00301891596887046,142.52559854126966,0.00459625965873848,0.00459625965873848,0.0032900420622303424
624,20.7999792,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0053395100089704915,True,0.999999990509193,197.25067873303166,151.1683257918552,135.2579185520362,1381,1381,0.999999990509193,1.0,sampled,1978.3079803721964,834.5271910660509,2009.0624295125167,833.5514669669016,2008.6047018269905,875.6834961358,1977.8502526866703,876.6592202349494,baseline_ratio_fallback,False,11,15,1,0,0,3,0.03320879489183426,True,195.66401462594666,0.0007605364986664526,nan,0.0007605364986664526,144.07989913164792,-0.014744035998783317,nan,-0.014744035998783317,129.45381864612924,-0.007961178839934153,nan,-0.007961178839934153
625,20.833312499999998,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004437834624454578,True,1.0,172.17460317460316,132.12773998488285,121.86470143613,1653,1653,1.0,1.0,sampled,1865.2096757537527,660.0649747349999,1913.5682979318517,656.7868768294005,1913.6153626382109,688.8645584713722,1865.2567404601118,692.1426563769716,baseline_ratio_fallback,False,11,15,1,0,0,3,0.029530199244618416,True,169.90891927227253,0.00578044139167199,nan,0.00578044139167199,125.57251734197303,0.004058239844875689,nan,0.004058239844875689,114.4720941689475,0.01664407577129419,nan,0.01664407577129419
625,20.833312499999998,forehead_1,forehead,mesh,True,False,0,True,anchored,0.003843760937044813,True,1.0,181.26055194805195,145.1672077922078,133.1599025974026,1538,1538,1.0,1.0,sampled,1920.200124998707,657.1503952703116,1966.6787421994163,657.7485172812716,1965.2887042497423,688.9588384800164,1918.810087049033,688.3607164690565,baseline_ratio_fallback,False,11,15,0,0,0,4,0.01703649014234543,True,180.53549765970052,-0.004370033829034891,nan,-0.004370033829034891,132.16190274536038,0.004695312919116602,nan,0.004695312919116602,116.29237785658843,-0.010810226371463425,nan,-0.010810226371463425
625,20.833312499999998,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002425421160571128,True,1.0,172.23357142857142,131.71214285714285,118.97357142857143,1748,1748,1.0,1.0,sampled,1864.2363944561398,695.2296233456274,1915.5054608363566,689.9475711728428,1915.018130326589,722.5200316175855,1863.7490639463722,727.80208379037,tracked_ratio,False,13,15,1,0,0,1,0.021409256383776665,True,155.22571686417075,0.0019831823680038,0.0019831823680038,0.005813657140499073,121.35953274809827,-0.004312720696501276,-0.004312720696501276,0.005302888279663876,118.9722752596023,0.011962415452999352,0.011962415452999352,0.016341213938557992
625,20.833312499999998,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0021520302682804045,True,1.0,180.11027568922304,141.57894736842104,129.09189640768588,1495,1495,1.0,1.0,sampled,1920.1506253895056,691.0868461777585,1964.518249277642,691.1575779299665,1963.12456236915,723.2622153070594,1918.7569384810135,723.1914835548514,tracked_ratio,False,12,15,0,0,0,3,0.015931228175759315,True,176.62995219386596,-0.002970472570600165,-0.002970472570600165,-0.003067919855318543,135.24133305939787,-2.0799589797882746e-05,-2.0799589797882746e-05,-0.0029924469433787225,119.05544177941752,-0.002931772229220709,-0.002931772229220709,-0.004106256541033706
625,20.833312499999998,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.0022499370669801736,True,0.9999999618907561,198.42304230423042,152.7785778577858,137.26192619261926,1387,1387,0.9999999618907561,1.0,sampled,1817.8365717680765,797.1920026377039,1850.4697848927105,794.2306869130836,1852.823648347562,834.2228002438081,1820.190435222928,837.1841159684285,baseline_ratio_fallback,False,9,9,0,0,0,0,0.008003114722669125,True,198.4885163182467,-0.0009215244232003673,nan,-0.0009215244232003673,149.04727847880844,0.0012787747515546114,nan,0.0012787747515546114,133.86664403744692,0.0024854244386257034,nan,0.0024854244386257034
625,20.833312499999998,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.001196347711074833,True,0.9999999551900055,185.85828877005346,139.09893048128342,126.1729055258467,1402,1402,0.9999999551900055,1.0,sampled,1855.4624597957288,794.2258968120104,1886.8179952947187,787.2081473265876,1887.9704005288559,829.1547050404471,1856.614865029866,836.1724545258699,tracked_ratio,False,13,15,0,0,0,2,0.0010112329619005322,True,185.65977314753238,-0.00036167245328522365,-0.00036167245328522365,-0.000882393854618886,139.3338604519271,-0.0012753612668348032,-0.0012753612668348032,-0.0016345162038675929,126.16666879494976,0.004419675234571346,0.004419675234571346,0.0036099652240033702
625,20.833312499999998,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.005143754482607507,True,1.0,182.633487654321,134.56172839506172,117.40663580246914,1620,1620,1.0,1.0,sampled,1819.954537963488,839.7170612023731,1853.759106142785,838.8594112924724,1854.8696550590535,884.2981682466336,1821.0650868797566,885.1558181565343,tracked_ratio,False,15,15,0,0,0,0,0.010893161408603191,True,179.48638894096334,-0.0066987729468488124,-0.0066987729468488124,-0.0035901489789434346,131.80135324755676,-0.0037241195031248644,-0.0037241195031248644,-0.0028913121996403525,125.71238717796197,-0.011287139422871944,-0.011287139422871944,-0.0040787537229427006
625,20.833312499999998,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0022696981049957145,True,0.9999999976966354,184.1355633802817,141.0088028169014,126.05017605633803,1420,1420,0.9999999976966354,1.0,sampled,1857.7074977873167,839.3283718789421,1888.195466532932,835.2605659751498,1889.6640535757285,879.3596584258294,1859.1760848301133,883.4274643296217,tracked_ratio,False,13,15,2,0,0,0,0.01109565794467926,True,178.24317623456386,0.007393470339400143,0.007393470339400143,0.005512159768948085,150.07063609589218,0.013585209163323802,0.013585209163323802,0.016651194187375366,126.55061550399923,0.007524773382023287,0.007524773382023287,0.0037133840972774093
625,20.833312499999998,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001679247924708288,True,1.0,200.37857142857143,159.33469387755102,142.69387755102042,1224,1224,1.0,1.0,sampled,1948.9371020696824,785.8432971991693,1976.837465079059,790.9572033077081,1976.6485662075052,832.2090763062146,1948.7482031981285,827.0951701976758,tracked_ratio,False,15,15,0,0,0,0,0.0020079081878066063,True,196.61830666031466,0.0004139828894601484,0.0004139828894601484,0.0010531254673011876,157.1557548655653,0.0006772669196206868,0.0006772669196206868,0.00012684640029861553,133.84832545289345,0.006360560748622259,0.006360560748622259,0.00407843327907286
625,20.833312499999998,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.002256427573682638,True,0.9999999858249264,206.48756218905473,165.70746268656717,149.71044776119402,1255,1255,0.9999999858249264,1.0,sampled,1982.4602596839184,790.2431610152671,2012.2110957328164,791.3886452851762,2009.9201182261186,831.0160876036795,1980.1692821772206,829.8706033337703,baseline_ratio_fallback,False,9,9,0,0,0,0,0.012328081764280796,True,206.3992878595955,-0.0022213132934366976,nan,-0.0022213132934366976,165.95887922149734,0.00026408211634290076,nan,0.00026408211634290076,149.89902805369456,-0.0030361407195636015,nan,-0.0030361407195636015
625,20.833312499999998,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.001579658285448502,True,1.0,196.13175355450238,155.9829383886256,139.2739336492891,1317,1317,1.0,1.0,sampled,1947.4444302624981,833.1499084860773,1976.632583536808,834.3647824326422,1973.6863807437624,876.8088493107309,1944.4982274694523,875.593975364166,tracked_ratio,False,13,15,2,0,0,0,0.0040933676064014435,True,195.93511595472185,0.0019444524649335727,0.0019444524649335727,0.001883127864608481,155.37428681871995,0.0013114803848710687,0.0013114803848710687,0.0019345423477605437,143.37419708475454,0.005936352865845918,0.005936352865845918,0.006384847503055099
625,20.833312499999998,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.005282762174297335,True,1.0,195.5824074074074,150.80185185185186,134.24537037037038,1350,1350,1.0,1.0,sampled,1978.9864430538128,834.8630884028851,2009.5124668381402,833.7315500437604,2008.6772846690571,875.664226426383,1978.1512608847297,876.7957647855076,tracked_ratio,False,14,15,0,0,0,1,0.016190143302083015,True,193.84389755007473,-0.009345793843770597,-0.009345793843770597,-0.008493588822877455,143.75837376489207,-0.002234070523352937,-0.002234070523352937,-0.002427220613527695,128.2404001509865,-0.009417576141539756,-0.009417576141539756,-0.007514215874985694
626,20.8666458,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004611330270229522,True,0.9999999768554013,173.28368263473052,134.38997005988023,121.99775449101796,1670,1670,0.9999999768554013,1.0,sampled,1866.8444408226692,659.9827693999149,1915.952967625839,657.0240601143681,1915.4265759676346,689.3628582930459,1866.3180491644648,692.3215675785926,tracked_ratio,False,15,15,0,0,0,0,0.007153508253395557,True,169.97981391811894,0.0004171638536475042,0.0004171638536475042,0.006420938886997084,126.50018559858145,0.007360356229028029,0.007360356229028029,0.01697661597510372,113.13394768451195,-0.011758579795588567,-0.011758579795588567,0.0010912140418238743
626,20.8666458,forehead_1,forehead,mesh,True,False,0,True,anchored,0.004194640809883567,True,1.0,180.94918032786885,144.49918032786886,133.49426229508197,1524,1524,1.0,1.0,sampled,1922.9187914422487,657.5082119587563,1968.9604113379983,658.4491653457768,1966.776511222491,689.8537768233815,1920.7348913267415,688.912823436361,baseline_ratio_fallback,False,10,15,2,0,0,3,0.009855666197836399,True,180.22537154675027,-0.0017192895117792905,nan,-0.0017192895117792905,131.55372282569445,-0.004612400168265622,nan,-0.004612400168265622,116.58438380991286,0.00250781661745671,nan,0.00250781661745671
626,20.8666458,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0024827092538953722,True,1.0,172.37369519832984,132.07654836464857,118.4321503131524,1795,1795,1.0,1.0,sampled,1865.121131595302,695.3333102960767,1917.5164804030824,690.5711711271395,1916.5897058005735,723.3510305828916,1864.194356992793,728.1131697518288,tracked_ratio,False,12,15,3,0,0,0,0.004501730669289827,True,155.21138266158692,-9.234851514782847e-05,-9.234851514782847e-05,0.0008132375086144307,121.44954114472466,0.0007413923977896435,0.0007413923977896435,0.00276286096740765,117.44476886750898,-0.012922314071853814,-0.012922314071853814,-0.004561154213942909
626,20.8666458,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0023253461896631258,True,1.0,179.60101867572155,140.87691001697792,128.66468590831917,1472,1472,1.0,1.0,sampled,1922.3209309928955,691.9121451394898,1965.8493722587482,691.9668048200355,1963.6214659089876,724.106063438994,1920.0930246431349,724.0514037584484,tracked_ratio,False,12,15,0,0,0,3,0.008091259747743607,True,176.053350927864,-0.0032697991349746394,-0.0032697991349746394,-0.0028314782533479803,134.94212036388615,-0.002214886322917354,-0.002214886322917354,-0.0049709629219986135,118.52347321932069,-0.004478254723416046,-0.004478254723416046,-0.003314839812944895
626,20.8666458,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002191414117878882,True,0.9999999692014174,200.07329842931938,154.67452006980804,139.60907504363,1432,1432,0.9999999692014174,1.0,sampled,1817.136573333007,797.5549641601021,1850.5906855330643,795.0455819688063,1852.6298621545502,835.3439247032977,1819.1757499544929,837.8533068945935,tracked_ratio,False,12,15,0,0,0,3,0.016665978357195854,True,199.56506104541955,0.005409057539884149,0.005409057539884149,0.008282462799498593,150.40837164660385,0.009090511668841728,0.009090511668841728,0.012333368944421181,135.04402236486806,0.008756706207318027,0.008756706207318027,0.01695522514136163
626,20.8666458,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0010718936069352546,True,0.9999999934904318,186.92763731473408,141.67393199651264,127.4359197907585,1433,1433,0.9999999934904318,1.0,sampled,1855.7676279597708,795.2925816912094,1888.0424191689194,788.7845789639798,1888.7053507702483,830.6744884871382,1856.4305595610997,837.1824912143677,tracked_ratio,False,12,15,0,0,0,3,0.003364450531080365,True,185.1222502871075,-0.0028994028998733825,-0.0028994028998733825,0.005737080736728916,140.24012583195298,0.006483210876785332,0.006483210876785332,0.018342753570431428,125.58911643418173,-0.004588203392765167,-0.004588203392765167,0.009960416048427359
626,20.8666458,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.004817345273578828,True,0.9999999799127263,184.6214177978884,136.5444947209653,120.60859728506787,1656,1656,0.9999999799127263,1.0,sampled,1818.6360366647768,840.4762376349036,1853.5599912862724,840.4609186531246,1854.2455335557231,885.4597797181812,1819.3215789342275,885.4750986999601,tracked_ratio,False,12,15,0,0,0,3,0.038821060210466385,True,180.3918371251589,0.005031980426548336,0.005031980426548336,0.010825993226070056,132.90000796895558,0.008301136233398761,0.008301136233398761,0.014627489227505322,128.90317054790972,0.02506485029140571,0.02506485029140571,0.026907140540497025
626,20.8666458,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0021420441541872516,True,1.0,185.13851351351352,143.1435810810811,128.44003378378378,1478,1478,1.0,1.0,sampled,1857.536979777774,840.23206243437,1888.7588160466953,837.1335951304047,1889.8758353100227,881.9676436117114,1858.6539990411013,885.0661109156767,baseline_ratio_fallback,False,11,15,2,0,1,1,0.06949222832918167,True,179.21403169599864,0.005432022782791314,nan,0.005432022782791314,152.3426044101337,0.015025870274414184,nan,0.015025870274414184,128.94996135053,0.018782081901693917,nan,0.018782081901693917
626,20.8666458,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.0016870271709090846,True,1.0,200.87308533916848,160.21115973741794,143.55798687089717,1142,1142,1.0,1.0,sampled,1949.8073804830979,787.4959846186806,1976.4629212427174,791.82465408187,1976.284962659597,833.0866247096062,1949.6294218999774,828.7579552464169,baseline_ratio_fallback,False,9,15,3,0,0,3,0.0026664489414542913,True,197.10354062035526,0.0024648579146057865,nan,0.0024648579146057865,158.02023485086679,0.005485710722948518,nan,0.005485710722948518,134.6588688865624,0.00603742404534205,nan,0.00603742404534205
626,20.8666458,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0022784996373588916,True,1.0,206.38004032258064,165.78225806451613,150.09475806451613,1240,1240,1.0,1.0,sampled,1982.4133862297645,791.3140319291584,2011.7439711996283,792.2247213441059,2009.4965987976225,831.9301565304935,1980.166013827759,831.019467115546,baseline_ratio_fallback,False,9,9,0,0,0,0,0.015170528553426266,True,206.2918119591862,-0.0005208539892730113,nan,-0.0005208539892730113,166.03378808132845,0.0004512681663176127,nan,0.0004512681663176127,150.28382244714194,0.0025637347607833875,nan,0.0025637347607833875
