time_s,base,observed,interpolated,covered
180.2801,-0.4887793757312676,True,False,True
180.31346666666667,-0.4182168700760051,True,False,True
180.3468333333333,-0.3508657530270715,True,False,True
180.3802,-0.29190187169648385,True,False,True
180.41356666666667,-0.24451772288076964,True,False,True
180.44693333333333,-0.20966877194030534,True,False,True
180.4803,-0.18606845311727138,True,False,True
180.5136666666667,-0.17043533424848048,True,False,True
180.54703333333333,-0.15796749267564084,True,False,True
180.5804,-0.1429928681081388,True,False,True
180.61376666666663,-0.11972377201169948,True,False,True
180.64713333333333,-0.08303164639517623,True,False,True
180.6805,-0.029156177217836473,True,False,True
180.71386666666663,0.043728883508532275,True,False,True
180.74723333333333,0.13515366616539937,True,False,True
180.7806,0.24223081041771025,True,False,True
180.81396666666663,0.3597849547092852,True,False,True
180.84733333333327,0.4807168380629095,True,False,True
180.8807,0.5965627175153975,True,False,True
180.91406666666663,0.698192485199063,True,False,True
180.94743333333332,0.7765796172433822,True,False,True
180.9808,0.8235732023949476,True,False,True
181.01416666666668,0.8326061721480846,True,False,True
181.04753333333332,0.7992832160407253,True,False,True
181.0809,0.7218050827135768,True,False,True
181.11426666666668,0.60120132721611,True,False,True
181.14763333333332,0.4413594985234531,True,False,True
181.181,0.2488539796150188,True,False,True
181.21436666666668,0.03259124186548029,True,False,True
181.24773333333331,-0.19670047513311462,True,False,True
181.2811,-0.42710045792028006,True,False,True
181.31446666666668,-0.6462014127017501,True,False,True
181.3478333333333,-0.8418466313983731,True,False,True
181.3812,-1.0028528780868788,True,False,True
181.41456666666667,-1.119675764807481,True,False,True
181.4479333333333,-1.1849789974183218,True,False,True
181.4813,-1.1940754419729016,True,False,True
181.51466666666667,-1.1452160817092574,True,False,True
181.5480333333333,-1.039712128195056,True,False,True
181.5814,-0.8818852918609107,True,False,True
181.61476666666667,-0.678850959240371,True,False,True
181.64813333333333,-0.440148230107006,True,False,True
181.6815,-0.17723894669052362,True,False,True
181.7148666666667,0.09709541435608962,True,False,True
181.74823333333333,0.36942513162215457,True,False,True
181.7816,0.6263750220147798,True,False,True
181.81496666666663,0.8553207299018872,True,False,True
181.84833333333333,1.0450416385723784,True,False,True
181.8817,1.1862963964644855,True,False,True
181.91506666666663,1.2722915868411533,True,False,True
181.94843333333333,1.2990199893626897,True,False,True
181.9818,1.2654518632085376,True,False,True
182.01516666666663,1.1735703728253877,True,False,True
182.04853333333327,1.028250312823301,True,False,True
182.0819,0.8369872984715764,True,False,True
182.11526666666663,0.6094922097193968,True,False,True
182.14863333333332,0.357172562613547,True,False,True
182.182,0.09252831101930173,True,False,True
182.21536666666668,-0.17150593092680483,True,False,True
182.24873333333332,-0.4222373445472265,True,False,True
182.2821,-0.6478739787200706,True,False,True
182.31546666666668,-0.8381310641297174,True,False,True
182.34883333333332,-0.9847517449688618,True,False,True
182.3822,-1.081913736755491,True,False,True
182.41556666666668,-1.1264993640266499,True,False,True
182.44893333333331,-1.1182137248115025,True,False,True
182.4823,-1.0595440226580515,True,False,True
182.51566666666668,-0.9555619843153904,True,False,True
182.5490333333333,-0.8135802739154506,True,False,True
182.5824,-0.6426824276643599,True,False,True
182.61576666666667,-0.45315357132552375,True,False,True
182.6491333333333,-0.25584557747773057,True,False,True
182.6825,-0.06151495346654931,True,False,True
182.71586666666667,0.11982572055244024,True,False,True
182.7492333333333,0.27950181625007414,True,False,True
182.7826,0.4106775013836911,True,False,True
182.81596666666667,0.5087296500930607,True,False,True
182.84933333333333,0.5714683991763918,True,False,True
182.8827,0.599187452718757,True,False,True
182.9160666666667,0.5945385197076904,True,False,True
182.94943333333333,0.5622366940128392,True,False,True
182.9828,0.5086163480011255,True,False,True
183.01616666666663,0.44106924201770237,True,False,True
183.04953333333333,0.3674069793413195,True,False,True
183.0829,0.2951975767136406,True,False,True
183.11626666666663,0.2311298044657172,True,False,True
183.14963333333333,0.180458362032491,True,False,True
183.183,0.14657756751259207,True,False,True
183.21636666666663,0.13076121895943477,True,False,True
183.24973333333327,0.132092333232887,True,False,True
183.2831,0.14758979727280477,True,False,True
183.31646666666663,0.17252118678188522,True,False,True
183.34983333333332,0.20087394458804467,True,False,True
183.3832,0.2259425770903138,True,False,True
183.41656666666668,0.24097907793631962,True,False,True
183.44993333333332,0.23984851155453066,True,False,True
183.4833,0.21763206142395689,True,False,True
183.51666666666668,0.17112568112110177,True,False,True
183.55003333333332,0.09919297653327742,True,False,True
183.5834,0.0029448118770963715,True,False,True
183.61676666666668,-0.11426619626694165,True,False,True
183.65013333333332,-0.24703228462936783,True,False,True
183.6835,-0.38823970315957274,True,False,True
183.71686666666668,-0.5295498595428993,True,False,True
183.7502333333333,-0.661973167061364,True,False,True
183.7836,-0.7764913021267762,True,False,True
183.81696666666667,-0.8646822669881792,True,False,True
183.8503333333333,-0.9193047346032878,True,False,True
183.8837,-0.9348030978327222,True,False,True
183.91706666666667,-0.9077017985523117,True,False,True
183.9504333333333,-0.8368661710623192,True,False,True
183.9838,-0.7236165070856495,True,False,True
184.01716666666667,-0.5716916959403544,True,False,True
184.05053333333333,-0.3870680451974991,True,False,True
184.0839,-0.17764726088892616,True,False,True
184.1172666666667,0.047165330250982324,True,False,True
184.15063333333333,0.27696569758471534,True,False,True
184.184,0.5009087710306078,True,False,True
184.21736666666663,0.7082865482895878,True,False,True
184.25073333333333,0.8890942790720217,True,False,True
184.2841,1.0345540501998551,True,False,True
184.31746666666663,1.137568348591162,True,False,True
184.35083333333333,1.19308073971885,True,False,True
184.3842,1.1983263616363085,True,False,True
184.41756666666663,1.1529611650700307,True,False,True
184.45093333333327,1.0590653862105521,True,False,True
184.4843,0.921023288000592,True,False,True
184.51766666666663,0.7452874385692183,True,False,True
184.55103333333332,0.5400414357080355,True,False,True
184.5844,0.31477979693679176,True,False,True
184.61776666666668,0.07982752197500827,True,False,True
184.65113333333332,-0.15417554925920607,True,False,True
184.6845,-0.3767991128499834,True,False,True
184.71786666666668,-0.5783290079863774,True,False,True
184.75123333333332,-0.7502308205311617,True,False,True
184.7846,-0.885547746975053,True,False,True
184.81796666666668,-0.9792135778147317,True,False,True
184.85133333333332,-1.0282661623401124,True,False,True
184.8847,-1.0319518916974935,True,False,True
184.91806666666668,-0.9917173150771534,True,False,True
184.9514333333333,-0.9110897004160782,True,False,True
184.9848,-0.7954538839256955,True,False,True
185.01816666666667,-0.6517378585851269,True,False,True
185.0515333333333,-0.48802399841790517,True,False,True
185.0849,-0.3131064103512065,True,False,True
185.11826666666667,-0.1360174996300785,True,False,True
185.1516333333333,0.03445167651402803,True,False,True
185.185,0.19021236920865134,True,False,True
185.21836666666667,0.32429637286937435,True,False,True
185.25173333333333,0.4312095049926249,True,False,True
185.2851,0.5072013858515685,True,False,True
185.3184666666667,0.5504366111713808,True,False,True
185.35183333333333,0.5610572398062762,True,False,True
185.3852,0.5411319446995582,True,False,True
185.41856666666664,0.4944929866958837,True,False,True
185.45193333333333,0.42646814810505035,True,False,True
185.4853,0.34352068697353955,True,False,True
185.51866666666663,0.2528160206642631,True,False,True
185.55203333333333,0.16173897731773768,True,False,True
185.5854,0.07738978587854814,True,False,True
185.61876666666663,0.006090172821848228,True,False,True
185.65213333333327,-0.04706739851879319,True,False,True
185.6855,-0.07859459879503462,True,False,True
185.71886666666663,-0.08687610921143588,True,False,True
185.75223333333332,-0.07230767348825828,True,False,True
185.7856,-0.037286450791593574,True,False,True
185.81896666666668,0.013952839597746486,True,False,True
185.85233333333332,0.07565036854576336,True,False,True
185.8857,0.14096377175556363,True,False,True
185.91906666666668,0.2025100928341227,True,False,True
185.95243333333332,0.25296605282649587,True,False,True
185.9858,0.2856786557979569,True,False,True
186.01916666666668,0.2952355523745936,True,False,True
186.05253333333332,0.27794687656340683,True,False,True
186.0859,0.23219735022029003,True,False,True
186.11926666666668,0.15863859459257507,True,False,True
186.1526333333333,0.060205556234872164,True,False,True
186.186,-0.05804383050259131,True,False,True
186.21936666666667,-0.18925182567493581,True,False,True
186.2527333333333,-0.32522012246559934,True,False,True
186.2861,-0.4569685619151007,True,False,True
186.31946666666667,-0.5753506960461089,True,False,True
186.3528333333333,-0.6716814277202321,True,False,True
186.3862,-0.7383334214384815,True,False,True
186.41956666666667,-0.7692634344893596,True,False,True
186.45293333333333,-0.7604363671808223,True,False,True
186.4863,-0.7101228521375825,True,False,True
186.51966666666667,-0.6190548610106644,True,False,True
186.55303333333333,-0.4904325213603793,True,False,True
186.5864,-0.32978369596213947,True,False,True
186.61976666666664,-0.14468561640122082,True,False,True
186.65313333333333,0.05563518459121176,True,False,True
186.6865,0.2608023557755201,True,False,True
186.71986666666663,0.45986133285347935,True,False,True
186.75323333333333,0.6418919566333501,True,False,True
186.7866,0.7966285444582945,True,False,True
186.81996666666663,0.9150529645279922,True,False,True
186.85333333333327,0.9899270949581469,True,False,True
186.8867,1.0162337037573894,True,False,True
186.92006666666663,0.9914992579990106,True,False,True
186.95343333333332,0.9159783257431291,True,False,True
186.9868,0.7926867972091435,True,False,True
187.02016666666668,0.6272797137618966,True,False,True
187.05353333333332,0.427778538748634,True,False,True
187.0869,0.20416165077113896,True,False,True
187.12026666666668,-0.032159911427925666,True,False,True
187.15363333333332,-0.2689524353488594,True,False,True
187.187,-0.4938209847603872,True,False,True
187.22036666666668,-0.6948848829904601,True,False,True
187.25373333333332,-0.8614289209934367,True,False,True
187.2871,-0.9844934203557073,True,False,True
187.32046666666668,-1.0573699088498718,True,False,True
187.3538333333333,-1.0759747129164499,True,False,True
187.3872,-1.039079855449071,True,False,True
187.42056666666667,-0.9483888084486535,True,False,True
187.4539333333333,-0.8084533864694571,True,False,True
187.4873,-0.6264368678961476,True,False,True
187.52066666666667,-0.4117368072135086,True,False,True
187.5540333333333,-0.1754885072071925,True,False,True
187.5874,0.0700236266658829,True,False,True
187.62076666666667,0.31201493086943866,True,False,True
187.65413333333333,0.5378746835417298,True,False,True
187.6875,0.735829780444436,True,False,True
187.72086666666667,0.8955628800348955,True,False,True
187.75423333333333,1.0087527070361044,True,False,True
187.7876,1.0695085489244567,True,False,True
187.82096666666664,1.074676715851816,True,False,True
187.85433333333333,1.024003539166129,True,False,True
187.8877,0.920146989509698,True,False,True
187.92106666666663,0.7685368118228625,True,False,True
187.95443333333333,0.5770908088095503,True,False,True
187.9878,0.3558021810006319,True,False,True
188.02116666666663,0.11621930806200571,True,False,True
188.05453333333327,-0.1291552643749531,True,False,True
188.0879,-0.36751582721272336,True,False,True
188.12126666666663,-0.5864211725806888,True,False,True
188.15463333333332,-0.7744447038264244,True,False,True
188.188,-0.9217735593350322,True,False,True
188.22136666666668,-1.0207257496620235,True,False,True
188.25473333333332,-1.0661582812334602,True,False,True
188.2881,-1.0557445825690623,True,False,True
188.32146666666668,-0.9901060204435577,True,False,True
188.35483333333332,-0.8727895953984602,True,False,True
188.3882,-0.7100916940443848,True,False,True
188.42156666666668,-0.5107356738575962,True,False,True
188.45493333333332,-0.28541867517957104,True,False,True
188.4883,-0.04625001088861096,True,False,True
188.52166666666668,0.19389058215362032,True,False,True
188.5550333333333,0.42204194942076967,True,False,True
188.5884,0.6258618983613549,True,False,True
188.62176666666667,0.7943018374290023,True,False,True
188.6551333333333,0.9182192059173973,True,False,True
188.6885,0.9908937601178864,True,False,True
188.72186666666667,1.0084181308886653,True,False,True
188.7552333333333,0.9699390743847661,True,False,True
188.7886,0.8777332621455093,True,False,True
188.82196666666667,0.737109984268293,True,False,True
188.85533333333333,0.5561423867466397,True,False,True
188.8887,0.34523838825039144,True,False,True
188.92206666666667,0.11657173230067126,True,False,True
188.95543333333333,-0.11659779249082927,True,False,True
188.9888,-0.3406786154704504,True,False,True
189.02216666666664,-0.54253422917786,True,False,True
189.05553333333333,-0.7102573697454394,True,False,True
189.0889,-0.8338854908370841,True,False,True
189.12226666666663,-0.906013455753467,True,False,True
189.15563333333333,-0.9222641427678212,True,False,True
189.189,-0.8815850900813442,True,False,True
189.22236666666663,-0.7863490625938362,True,False,True
189.25573333333327,-0.6422479827889875,True,False,True
189.2891,-0.45798235374299096,True,False,True
189.32246666666663,-0.24476131610715007,True,False,True
189.35583333333332,-0.0156409580844985,True,False,True
189.3892,0.21526043461603922,True,False,True
189.42256666666668,0.43362265963187646,True,False,True
189.45593333333332,0.6258059608096864,True,False,True
189.4893,0.7796995456807291,True,False,True
189.52266666666668,0.8854815825208944,True,False,True
189.55603333333332,0.9362410113116021,True,False,True
189.5894,0.9284200142555038,True,False,True
189.62276666666668,0.8620474744144131,True,False,True
189.65613333333332,0.7407474299454871,True,False,True
189.6895,0.5715214402978461,True,False,True
189.72286666666668,0.3643188388901005,True,False,True
189.7562333333333,0.13142294892702738,True,False,True
189.7896,-0.11330654960822954,True,False,True
189.82296666666667,-0.35528566776781995,True,False,True
189.8563333333333,-0.5800973964145535,True,False,True
189.8897,-0.7743651853341018,True,False,True
189.92306666666667,-0.9265535996948,True,False,True
189.9564333333333,-1.0276468461988555,True,False,True
189.9898,-1.071664723176521,True,False,True
190.02316666666667,-1.0559868463062059,True,False,True
190.0565333333333,-0.9814688718281415,True,False,True
190.0899,-0.8523479519277449,True,False,True
190.12326666666667,-0.6759478882148208,True,False,True
190.15663333333333,-0.4622065467941447,True,False,True
190.19,-0.22305833655896454,True,False,True
190.22336666666664,0.02828762871186609,True,False,True
190.25673333333333,0.27812803406076664,True,False,True
190.2901,0.5130568135895249,True,False,True
190.32346666666663,0.7207206991694916,True,False,True
190.35683333333333,0.8904956344656574,True,False,True
190.3902,1.0140468336193944,True,False,True
190.42356666666663,1.085743210286079,True,False,True
190.45693333333327,1.102906237120964,True,False,True
190.4903,1.0658834273734363,True,False,True
190.52366666666663,0.9779469593003052,True,False,True
190.55703333333332,0.8450279157220595,True,False,True
190.5904,0.6753056640671922,True,False,True
190.62376666666668,0.47867961209161636,True,False,True
190.65713333333332,0.2661565886463187,True,False,True
190.6905,0.04919116513302489,True,False,True
190.72386666666668,-0.1609817989259711,True,False,True
190.75723333333332,-0.35398328578216615,True,False,True
190.7906,-0.5208581185654404,True,False,True
190.82396666666668,-0.6545423042899989,True,False,True
190.85733333333332,-0.7502032605795015,True,False,True
190.8907,-0.8054340395497032,True,False,True
190.92406666666668,-0.8202913992933691,True,False,True
190.9574333333333,-0.7971770623090999,True,False,True
190.9908,-0.7405712671369489,True,False,True
191.02416666666667,-0.6566372355002654,True,False,True
191.0575333333333,-0.5527238717960099,True,False,True
191.0909,-0.436801294440604,True,False,True
191.12426666666667,-0.3168690915174051,True,False,True
191.1576333333333,-0.20037997420846645,True,False,True
191.191,-0.0937213566232806,True,False,True
191.22436666666667,-0.0017940721353828931,True,False,True
191.2577333333333,0.07227907984217363,True,False,True
191.2911,0.12729172901088182,True,False,True
191.32446666666667,0.16392791298870668,True,False,True
191.35783333333333,0.18457371022901414,True,False,True
191.3912,0.19298248795378053,True,False,True
191.42456666666664,0.19382281221252265,True,False,True
191.45793333333333,0.1921490407427322,True,False,True
191.4913,0.19284228202768203,True,False,True
191.52466666666663,0.2000728270897737,True,False,True
191.55803333333333,0.21683382467449172,True,False,True
191.5914,0.24458985992944376,True,False,True
191.62476666666663,0.28307372865545344,True,False,True
191.65813333333327,0.330251077846455,True,False,True
191.6915,0.3824570830486096,True,False,True
191.72486666666663,0.4346935291379573,True,False,True
191.75823333333332,0.4810601335121394,True,False,True
191.7916,0.5152820946459646,True,False,True
191.82496666666668,0.5312877199273924,True,False,True
191.85833333333332,0.523786201340252,True,False,True
191.8917,0.48879631008230473,True,False,True
191.92506666666668,0.4240816720184408,True,False,True
191.95843333333332,0.3294566996692557,True,False,True
191.9918,0.20693827054992486,True,False,True
192.02516666666668,0.060730794470717345,True,False,True
192.05853333333332,-0.10295468527980553,True,False,True
192.0919,-0.27623428370377184,True,False,True
192.12526666666668,-0.45001391956872594,True,False,True
192.1586333333333,-0.6145479771609198,True,False,True
192.192,-0.7600550129682625,True,False,True
192.22536666666667,-0.8773483422759247,True,False,True
192.2587333333333,-0.9584391449853553,True,False,True
192.2921,-0.9970723854048139,True,False,True
192.32546666666667,-0.989161020215935,True,False,True
192.3588333333333,-0.9330911994108678,True,False,True
192.3922,-0.8298798706163785,True,False,True
192.42556666666667,-0.6831757460980138,True,False,True
192.4589333333333,-0.4991043445800839,True,False,True
192.4923,-0.28596717409830824,True,False,True
192.52566666666667,-0.05381354712192681,True,False,True
192.55903333333333,0.18608941774659674,True,False,True
192.5924,0.4218576741777107,True,False,True
192.62576666666664,0.6416275867507822,True,False,True
192.65913333333333,0.8341938152171281,True,False,True
192.6925,0.9896123262520389,True,False,True
192.72586666666663,1.0997355116170424,True,False,True
192.75923333333333,1.1586505178705604,True,False,True
192.7926,1.1629975036015512,True,False,True
192.82596666666663,1.1121513254687643,True,False,True
192.85933333333327,1.0082577476842318,True,False,True
192.8927,0.8561232615605597,True,False,True
192.92606666666663,0.6629655583040001,True,False,True
192.95943333333332,0.438039183830097,True,False,True
192.9928,0.19215750789671435,True,False,True
193.02616666666668,-0.06286249948918256,True,False,True
193.05953333333332,-0.3148023612440829,True,False,True
193.0929,-0.5516586300534991,True,False,True
193.12626666666668,-0.7622411629677984,True,False,True
193.15963333333332,-0.9367219597913297,True,False,True
193.193,-1.0671066200253745,True,False,True
193.22636666666668,-1.147605185944974,True,False,True
193.25973333333332,-1.1748850385112057,True,False,True
193.2931,-1.1481952328891292,True,False,True
193.32646666666668,-1.0693587913856035,True,False,True
193.3598333333333,-0.9426365866167383,True,False,True
193.3932,-0.774473132844516,True,False,True
193.42656666666667,-0.5731404878749228,True,False,True
193.4599333333333,-0.34830124944846214,True,False,True
193.4933,-0.1105150929504905,True,False,True
193.52666666666667,0.12928467943425764,True,False,True
193.5600333333333,0.3603175520306875,True,False,True
193.5934,0.5724590008335473,True,False,True
193.62676666666667,0.7566964620664229,True,False,True
193.6601333333333,0.9055172873780569,True,False,True
193.6935,1.0132120560685836,True,False,True
193.72686666666667,1.0760814190691759,True,False,True
193.76023333333333,1.0925398579711632,True,False,True
193.7936,1.063115094933042,True,False,True
193.82696666666664,0.9903471248484695,True,False,True
193.86033333333333,0.8785957060071867,True,False,True
193.8937,0.7337694033311911,True,False,True
193.92706666666663,0.5629927228762084,True,False,True
193.96043333333333,0.37423034514704245,True,False,True
193.9938,0.1758888515662197,True,False,True
194.02716666666663,-0.023583398332120326,True,False,True
194.06053333333327,-0.2160784155210222,True,False,True
194.0939,-0.39417477355388525,True,False,True
194.12726666666663,-0.5514325646571959,True,False,True
194.16063333333332,-0.6826252184191971,True,False,True
194.194,-0.7839001215056365,True,False,True
194.22736666666668,-0.8528640536371338,True,False,True
194.26073333333332,-0.8885935455815893,True,False,True
194.2941,-0.891574158647234,True,False,True
194.32746666666668,-0.8635761929829034,True,False,True
194.36083333333332,-0.8074772924995244,True,False,True
194.3942,-0.7270446980531486,True,False,True
194.42756666666668,-0.6266914130109015,True,False,True
194.46093333333332,-0.5112212280491838,True,False,True
194.4943,-0.3855773839443161,True,False,True
194.52766666666668,-0.25460864972031133,True,False,True
194.5610333333333,-0.12286481656197108,True,False,True
194.5944,0.005568844888713391,True,False,True
194.62776666666667,0.12719160241258434,True,False,True
194.6611333333333,0.23915853017483554,True,False,True
194.6945,0.3393032705602022,True,False,True
194.72786666666667,0.42611589500107905,True,False,True
194.7612333333333,0.49868247757612844,True,False,True
194.7946,0.556595422617553,True,False,True
194.82796666666667,0.5998452449394177,True,False,True
194.8613333333333,0.6287052605042094,True,False,True
194.8947,0.6436204549414429,True,False,True
194.92806666666667,0.645110690208876,True,False,True
194.96143333333333,0.6336965009247016,True,False,True
194.9948,0.6098532067022597,True,False,True
195.02816666666664,0.5739961600539552,True,False,True
195.06153333333333,0.5264969197696462,True,False,True
195.0949,0.467727242251888,True,False,True
195.12826666666663,0.39812524493710627,True,False,True
195.16163333333333,0.3182760963624767,True,False,True
195.195,0.22899824845721373,True,False,True
195.22836666666663,0.13142560980002027,True,False,True
195.26173333333327,0.027076170186333407,True,False,True
195.2951,-0.08210161210400191,True,False,True
195.32846666666663,-0.19371193077476148,True,False,True
195.36183333333332,-0.3049295895359979,True,False,True
195.3952,-0.41255577384299114,True,False,True
195.42856666666668,-0.5131119667070331,True,False,True
195.46193333333332,-0.602969534085724,True,False,True
195.4953,-0.6785096895861387,True,False,True
195.52866666666668,-0.7363058866247008,True,False,True
195.56203333333332,-0.7733183590553108,True,False,True
195.5954,-0.7870887261631311,True,False,True
195.62876666666668,-0.7759214751615396,True,False,True
195.66213333333332,-0.7390388872741647,True,False,True
195.6955,-0.6766966866603857,True,False,True
195.72886666666668,-0.5902494008301618,True,False,True
195.7622333333333,-0.48215708072669505,True,False,True
195.7956,-0.35592850597851283,True,False,True
195.82896666666667,-0.21600008351956076,True,False,True
195.8623333333333,-0.06755405927521636,True,False,True
195.8957,0.08371591473873419,True,False,True
195.92906666666667,0.2318797137939209,True,False,True
195.9624333333333,0.37107056909532127,True,False,True
195.9958,0.4957916499352606,True,False,True
196.02916666666667,0.6012098745421097,True,False,True
196.0625333333333,0.6834173549696351,True,False,True
196.0959,0.7396422046867361,True,False,True
196.12926666666667,0.7683931461310233,True,False,True
196.16263333333333,0.7695263474945155,True,False,True
196.196,0.7442279936091193,True,False,True
196.22936666666664,0.6949119575102797,True,False,True
196.26273333333333,0.625038198954715,True,False,True
196.2961,0.5388637115934853,True,False,True
196.32946666666663,0.4411434630057211,True,False,True
196.36283333333333,0.33680330540051545,True,False,True
196.3962,0.23060980446661097,True,False,True
196.42956666666663,0.12686295865981081,True,False,True
196.46293333333327,0.02913662599647956,True,False,True
196.4963,-0.05991190660739134,True,False,True
196.52966666666663,-0.13864721761474882,True,False,True
196.56303333333332,-0.20646703003106473,True,False,True
196.5964,-0.2637188057030454,True,False,True
196.62976666666668,-0.311529561593635,True,False,True
196.66313333333332,-0.35156495606732596,True,False,True
196.6965,-0.38574060167072943,True,False,True
196.72986666666668,-0.41591352994362557,True,False,True
196.76323333333332,-0.44358422450087415,True,False,True
196.7966,-0.46963933959006043,True,False,True
196.82996666666668,-0.4941620848291623,True,False,True
196.86333333333332,-0.5163315079156684,True,False,True
196.8967,-0.5344240254477182,True,False,True
196.93006666666668,-0.5459212287676266,True,False,True
196.9634333333333,-0.5477180657136593,True,False,True
196.9968,-0.5364158780599572,True,False,True
197.03016666666667,-0.5086763486193927,True,False,True
197.0635333333333,-0.46160596908508333,True,False,True
197.0969,-0.3931367887007431,True,False,True
197.13026666666667,-0.3023683171935087,True,False,True
197.1636333333333,-0.18983763505161125,True,False,True
197.197,-0.057689835380663884,True,False,True
197.23036666666667,0.09027154630151159,True,False,True
197.2637333333333,0.24866510605852948,True,False,True
197.2971,0.41074375797690205,True,False,True
197.33046666666667,0.5687285895075204,True,False,True
197.36383333333333,0.7142445790719919,True,False,True
197.3972,0.8388299770694665,True,False,True
197.43056666666664,0.9344848733650509,True,False,True
197.46393333333333,0.99422076926757,True,False,True
197.4973,1.0125720868550894,True,False,True
197.53066666666663,0.9860325104074518,True,False,True
197.56403333333333,0.9133836809941812,True,False,True
197.5974,0.7958906885335315,True,False,True
197.63076666666663,0.6373475099533779,True,False,True
197.66413333333333,0.4439654063518614,True,False,True
197.6975,0.22410763663692698,True,False,True
197.73086666666663,-0.0121160216930708,True,False,True
197.76423333333332,-0.25337219246725684,True,False,True
197.7976,-0.48771370993990054,True,False,True
197.83096666666668,-0.7032399170366236,True,False,True
197.86433333333332,-0.8887675172745967,True,False,True
197.8977,-1.034471040823042,True,False,True
197.93106666666668,-1.1324535765584258,True,False,True
197.96443333333332,-1.1772125151025505,True,False,True
197.9978,-1.1659713946020502,True,False,True
198.03116666666668,-1.0988571496071544,True,False,True
198.06453333333332,-0.9789116171960827,True,False,True
198.0979,-0.8119364397251846,True,False,True
198.13126666666668,-0.6061808460529425,True,False,True
198.1646333333333,-0.3718915025315898,True,False,True
198.198,-0.1207520448246483,True,False,True
198.23136666666667,0.13475354044130244,True,False,True
198.2647333333333,0.38201525937972297,True,False,True
198.2981,0.6089690716635311,True,False,True
198.33146666666667,0.8047273249075029,True,False,True
198.3648333333333,0.9601320064030187,True,False,True
198.3982,1.0682008520832995,True,False,True
198.43156666666667,1.1244437863582646,True,False,True
198.4649333333333,1.1270357557543063,True,False,True
198.4983,1.0768411256811825,True,False,True
198.53166666666667,0.9772937944538749,True,False,True
198.56503333333333,0.8341454535794315,True,False,True
198.5984,0.6551014904546701,True,False,True
198.63176666666664,0.4493695094336224,True,False,True
198.66513333333333,0.2271490940088689,True,False,True
198.6985,-0.0009068599844172199,True,False,True
198.73186666666663,-0.22422911354310618,True,False,True
198.76523333333333,-0.4328391893589709,True,False,True
198.7986,-0.6178019020511462,True,False,True
198.83196666666663,-0.7716032157337765,True,False,True
198.86533333333333,-0.8884387102415147,True,False,True
198.8987,-0.9644036822825656,True,False,True
198.93206666666663,-0.9975816390036798,True,False,True
198.96543333333327,-0.9880333307982507,True,False,True
198.9988,-0.9376932599339979,True,False,True
199.03216666666668,-0.8501846119427988,True,False,True
199.06553333333332,-0.7305666825911701,True,False,True
199.0989,-0.5850310730766638,True,False,True
199.13226666666668,-0.42056420698465147,True,False,True
199.16563333333332,-0.24459412544341963,True,False,True
199.199,-0.06463910451026364,True,False,True
199.23236666666668,0.11202551266934056,True,False,True
199.26573333333332,0.27866768141077125,True,False,True
199.2991,0.42935399582426365,True,False,True
199.33246666666668,0.5591506013649659,True,False,True
199.3658333333333,0.6642634366855265,True,False,True
199.3992,0.7421149287503677,True,False,True
199.43256666666667,0.7913576897617273,True,False,True
199.4659333333333,0.8118290807722359,True,False,True
199.4993,0.8044535374513422,True,False,True
199.53266666666667,0.7711021191864741,True,False,True
199.5660333333333,0.7144206769796634,True,False,True
199.5994,0.6376392016890231,True,False,True
199.63276666666667,0.5443752226625411,True,False,True
199.6661333333333,0.43844355048349687,True,False,True
199.6995,0.32368324040920887,True,False,True
199.73286666666667,0.20381051161535693,True,False,True
199.76623333333333,0.08230367291107908,True,False,True
199.7996,-0.03767689146978297,True,False,True
199.83296666666664,-0.1533336749997812,True,False,True
199.86633333333333,-0.26224479015483704,True,False,True
199.8997,-0.36234976224288273,True,False,True
199.93306666666663,-0.4519154351055702,True,False,True
199.96643333333333,-0.5294901019300394,True,False,True
199.9998,-0.5938542387151636,True,False,True
200.03316666666663,-0.6439757165117159,True,False,True
200.06653333333333,-0.6789761900902226,True,False,True
200.0999,-0.6981136455712674,True,False,True
200.13326666666663,-0.700784013349624,True,False,True
200.16663333333327,-0.6865425083467844,True,False,True
200.2,-0.6551431403737039,True,False,True
200.23336666666668,-0.6065928209517452,True,False,True
200.26673333333332,-0.5412148289386889,True,False,True
200.3001,-0.4597151978315869,True,False,True
200.33346666666668,-0.36324492185289337,True,False,True
200.36683333333332,-0.2534507709608319,True,False,True
200.4002,-0.1325079405723747,True,False,True
200.43356666666668,-0.0031286886926865376,True,False,True
200.46693333333332,0.13145754693730757,True,False,True
200.5003,0.26755540214474466,True,False,True
200.53366666666668,0.4010871916807305,True,False,True
200.5670333333333,0.5277078741400162,True,False,True
200.6004,0.6429484076349464,True,False,True
200.63376666666667,0.7423826447919288,True,False,True
200.6671333333333,0.8218112141626335,True,False,True
200.7005,0.8774543936923263,True,False,True
200.73386666666667,0.9061448712560445,True,False,True
200.7672333333333,0.9055105703354223,True,False,True
200.8006,0.8741374497324075,True,False,True
200.83396666666667,0.8117024076698622,True,False,True
200.8673333333333,0.7190671605243025,True,False,True
200.9007,0.5983252326989895,True,False,True
200.93406666666667,0.4527959698607843,True,False,True
200.96743333333333,0.28696172704669765,True,False,True
201.0008,0.10634700871164335,True,False,True
201.03416666666664,-0.08265875913033768,True,False,True
201.06753333333333,-0.27303010152866963,True,False,True
