case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
kaggle_full,trimmed_gap10/fusion/local_peak,61,66.066,61.061,71.071,85.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,62,67.06700000000001,62.062,72.072,87.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,63,68.068,63.063,73.07300000000001,117.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,64,69.069,64.06400000000001,74.074,117.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,65,70.07000000000001,65.065,75.075,117.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,66,71.071,66.066,76.07600000000001,119.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,67,72.072,67.06700000000001,77.077,121.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,68,73.07300000000001,68.068,78.078,122.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,69,74.074,69.069,79.07900000000001,122.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,70,75.075,70.07000000000001,80.08,62.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,71,76.07600000000001,71.071,81.081,64.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,72,77.077,72.072,82.08200000000001,65.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,73,78.078,73.07300000000001,83.083,65.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,74,79.07900000000001,74.074,84.084,65.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,75,80.08,75.075,85.08500000000001,65.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,76,81.081,76.07600000000001,86.086,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,77,82.08200000000001,77.077,87.087,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,78,83.083,78.078,88.08800000000001,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,79,84.084,79.07900000000001,89.089,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,80,85.08500000000001,80.08,90.09,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,81,86.086,81.081,91.09100000000001,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,82,87.087,82.08200000000001,92.092,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,83,88.08800000000001,83.083,93.093,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,84,89.089,84.084,94.09400000000001,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,85,90.09,85.08500000000001,95.095,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,86,91.09100000000001,86.086,96.096,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,87,92.092,87.087,97.09700000000001,65.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,88,93.093,88.08800000000001,98.098,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,89,94.09400000000001,89.089,99.099,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,90,95.095,90.09,100.10000000000001,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,91,96.096,91.09100000000001,101.101,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,92,97.09700000000001,92.092,102.102,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,93,98.098,93.093,103.10300000000001,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,94,99.099,94.09400000000001,104.104,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,95,100.10000000000001,95.095,105.105,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,96,101.101,96.096,106.10600000000001,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,97,102.102,97.09700000000001,107.107,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,98,103.10300000000001,98.098,108.108,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,99,104.104,99.099,109.10900000000001,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,100,105.105,100.10000000000001,110.11,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,101,106.10600000000001,101.101,111.111,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,102,107.107,102.102,112.11200000000001,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,103,108.108,103.10300000000001,113.113,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,104,109.10900000000001,104.104,114.114,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,105,110.11,105.105,115.11500000000001,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,106,111.111,106.10600000000001,116.116,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,107,112.11200000000001,107.107,117.117,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,108,113.113,108.108,118.11800000000001,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,109,114.114,109.10900000000001,119.119,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,110,115.11500000000001,110.11,120.12,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,111,116.116,111.111,121.121,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,112,117.117,112.11200000000001,122.122,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,113,118.11800000000001,113.113,123.123,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,114,119.119,114.114,124.124,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,115,120.12,115.11500000000001,125.125,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,116,121.121,116.116,126.126,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,117,122.122,117.117,127.127,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,118,123.123,118.11800000000001,128.12800000000001,75.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,119,124.124,119.119,129.129,77.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,120,125.125,120.12,130.13,79.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,121,126.126,121.121,131.131,80.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,122,127.127,122.122,132.132,79.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,123,128.12800000000001,123.123,133.133,78.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,124,129.129,124.124,134.13400000000001,119.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,125,130.13,125.125,135.135,119.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,126,131.131,126.126,136.136,119.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,127,132.132,127.127,137.137,72.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,128,133.133,128.12800000000001,138.138,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,129,134.13400000000001,129.129,139.139,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,130,135.135,130.13,140.14000000000001,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,131,136.136,131.131,141.141,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,132,137.137,132.132,142.142,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,133,138.138,133.133,143.143,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,134,139.139,134.13400000000001,144.144,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,135,140.14000000000001,135.135,145.145,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,136,141.141,136.136,146.14600000000002,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,137,142.142,137.137,147.147,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,138,143.143,138.138,148.148,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,139,144.144,139.139,149.149,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,140,145.145,140.14000000000001,150.15,65.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,141,146.14600000000002,141.141,151.151,64.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,142,147.147,142.142,152.15200000000002,64.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,143,148.148,143.143,153.153,64.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,144,149.149,144.144,154.154,65.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,145,150.15,145.145,155.155,66.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,146,151.151,146.14600000000002,156.156,68.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,147,152.15200000000002,147.147,157.157,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,148,153.153,148.148,158.15800000000002,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,149,154.154,149.149,159.159,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,150,155.155,150.15,160.16,68.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,151,156.156,151.151,161.161,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,152,157.157,152.15200000000002,162.162,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,153,158.15800000000002,153.153,163.163,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,154,159.159,154.154,164.16400000000002,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,155,160.16,155.155,165.165,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,156,161.161,156.156,166.166,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,157,162.162,157.157,167.167,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,158,163.163,158.15800000000002,168.168,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,159,164.16400000000002,159.159,169.169,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,160,165.165,160.16,170.17000000000002,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,161,166.166,161.161,171.171,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,162,167.167,162.162,172.172,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,163,168.168,163.163,173.173,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,164,169.169,164.16400000000002,174.174,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,165,170.17000000000002,165.165,175.175,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,166,171.171,166.166,176.17600000000002,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,167,172.172,167.167,177.177,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,168,173.173,168.168,178.178,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,169,174.174,169.169,179.179,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,170,175.175,170.17000000000002,180.18,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,171,176.17600000000002,171.171,181.181,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,172,177.177,172.172,182.18200000000002,70.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,173,178.178,173.173,183.183,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,174,179.179,174.174,184.184,73.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,175,180.18,175.175,185.185,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,176,181.181,176.17600000000002,186.186,76.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,177,182.18200000000002,177.177,187.187,76.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,178,183.183,178.178,188.18800000000002,75.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,179,184.184,179.179,189.189,74.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,180,185.185,180.18,190.19,71.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,181,186.186,181.181,191.191,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,182,187.187,182.18200000000002,192.192,68.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,183,188.18800000000002,183.183,193.193,69.0,,False,True,False,False,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,184,189.189,184.184,194.19400000000002,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,185,190.19,185.185,195.195,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,186,191.191,186.186,196.196,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,187,192.192,187.187,197.197,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,188,193.193,188.18800000000002,198.198,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,189,194.19400000000002,189.189,199.199,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,190,195.195,190.19,200.20000000000002,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,191,196.196,191.191,201.201,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,192,197.197,192.192,202.202,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,193,198.198,193.193,203.203,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,194,199.199,194.19400000000002,204.204,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,195,200.20000000000002,195.195,205.205,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,196,201.201,196.196,206.20600000000002,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,197,202.202,197.197,207.207,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,198,203.203,198.198,208.208,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,199,204.204,199.199,209.209,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,200,205.205,200.20000000000002,210.21,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,201,206.20600000000002,201.201,211.211,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,202,207.207,202.202,212.21200000000002,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,203,208.208,203.203,213.213,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,204,209.209,204.204,214.214,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,205,210.21,205.205,215.215,80.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,206,211.211,206.20600000000002,216.216,82.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,207,212.21200000000002,207.207,217.217,82.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,208,213.213,208.208,218.21800000000002,81.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,209,214.214,209.209,219.219,80.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,210,215.215,210.21,220.22,80.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,211,216.216,211.211,221.221,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,212,217.217,212.21200000000002,222.222,119.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,213,218.21800000000002,213.213,223.223,120.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,214,219.219,214.214,224.22400000000002,122.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,215,220.22,215.215,225.225,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,216,221.221,216.216,226.226,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,217,222.222,217.217,227.227,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,218,223.223,218.21800000000002,228.228,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,219,224.22400000000002,219.219,229.229,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,220,225.225,220.22,230.23000000000002,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,221,226.226,221.221,231.231,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,222,227.227,222.222,232.232,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,223,228.228,223.223,233.233,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,224,229.229,224.22400000000002,234.234,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,225,230.23000000000002,225.225,235.235,79.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,226,231.231,226.226,236.23600000000002,79.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,227,232.232,227.227,237.237,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,228,233.233,228.228,238.238,74.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,229,234.234,229.229,239.239,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,230,235.235,230.23000000000002,240.24,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,231,236.23600000000002,231.231,241.241,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,232,237.237,232.232,242.242,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,233,238.238,233.233,243.243,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,234,239.239,234.234,244.244,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,235,240.24,235.235,245.245,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,236,241.241,236.23600000000002,246.246,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,237,242.242,237.237,247.247,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,238,243.243,238.238,248.248,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,239,244.244,239.239,249.249,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,240,245.245,240.24,250.25,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,241,246.246,241.241,251.251,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,242,247.247,242.242,252.252,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,243,248.248,243.243,253.25300000000001,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,244,249.249,244.244,254.254,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,245,250.25,245.245,255.255,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,246,251.251,246.246,256.25600000000003,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,247,252.252,247.247,257.257,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,248,253.25300000000001,248.248,258.258,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,249,254.254,249.249,259.259,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,250,255.255,250.25,260.26,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,251,256.25600000000003,251.251,261.261,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,252,257.257,252.252,262.262,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,253,258.258,253.25300000000001,263.263,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,254,259.259,254.254,264.264,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,255,260.26,255.255,265.265,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,256,261.261,256.25600000000003,266.266,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,257,262.262,257.257,267.267,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,258,263.263,258.258,268.26800000000003,68.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,259,264.264,259.259,269.269,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,260,265.265,260.26,270.27,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,261,266.266,261.261,271.271,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,262,267.267,262.262,272.272,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,263,268.26800000000003,263.263,273.273,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,264,269.269,264.264,274.274,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,265,270.27,265.265,275.275,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,266,271.271,266.266,276.276,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,267,272.272,267.267,277.277,69.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,268,273.273,268.26800000000003,278.278,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,269,274.274,269.269,279.279,66.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,270,275.275,270.27,280.28000000000003,67.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,271,276.276,271.271,281.281,70.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,272,277.277,272.272,282.282,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,273,278.278,273.273,283.283,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,274,279.279,274.274,284.284,72.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,275,280.28000000000003,275.275,285.285,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,276,281.281,276.276,286.286,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,277,282.282,277.277,287.287,71.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,278,283.283,278.278,288.288,73.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,279,284.284,279.279,289.289,75.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,280,285.285,280.28000000000003,290.29,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,281,286.286,281.281,291.291,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,282,287.287,282.282,292.29200000000003,78.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,283,288.288,283.283,293.293,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,284,289.289,284.284,294.294,77.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,285,290.29,285.285,295.295,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,286,291.291,286.286,296.296,76.0,,False,True,False,True,,candidate_only
kaggle_full,trimmed_gap10/fusion/local_peak,287,292.29200000000003,287.287,297.297,75.0,,False,True,False,True,,candidate_only
