frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
750,24.999975,mesh,5.26463543927228e-05,2.703986786029957e-05,0.45472313582897184,0.2913751512765884,0.5326688146591186,0.45063968360424045,True,True,0,False,12,True
751,25.033308299999998,mesh,1.6682236282913774e-05,6.411285312087448e-05,0.4548039239645004,0.2915859562158585,0.5326483011245727,0.45074871480464934,True,True,0,False,12,True
752,25.066641599999997,mesh,-4.592118439850984e-05,7.982938377945511e-05,0.4546173644065857,0.29154906988143925,0.5325215244293212,0.45047074496746065,True,True,0,False,12,True
753,25.0999749,mesh,-5.6084880122432e-05,0.00010979252832907218,0.4545307606458664,0.29161657333374025,0.5324748957157135,0.45064015984535216,True,True,0,False,12,True
754,25.1333082,mesh,-7.311149879738137e-05,5.5408477783203126e-05,0.454453701376915,0.2917295306921005,0.5324911987781525,0.4504365622997284,True,True,0,False,12,True
755,25.166641499999997,mesh,-9.483761257595486e-05,3.121936762774432e-05,0.45457646787166595,0.2919005262851715,0.5325451457500457,0.45068522572517394,True,True,0,False,12,True
756,25.1999748,mesh,-0.00014259197093822337,1.3182670981795699e-05,0.4544351637363434,0.29187990903854366,0.5325216400623322,0.45076973915100094,True,True,0,False,12,True
757,25.2333081,mesh,-0.00010966195000542535,-1.3005071216159397e-05,0.45421321094036105,0.2917185258865357,0.5325152516365051,0.4504622519016266,True,True,0,False,12,True
758,25.266641399999997,mesh,-0.00014549891153971354,-1.7709202236599393e-06,0.4542050725221634,0.2916645038127899,0.5323906457424165,0.45044134140014647,True,True,0,False,12,True
759,25.2999747,mesh,-0.00010971139978479456,1.932680606842041e-05,0.4542077261209488,0.2918529963493347,0.5326001369953155,0.45056997537612914,True,True,0,False,12,True
760,25.333308,mesh,-9.866997047706886e-05,8.660709416424787e-05,0.45440078854560856,0.29202074646949766,0.5327006757259369,0.4505456697940826,True,True,0,False,12,True
761,25.366641299999998,mesh,-6.953698617440683e-05,0.00041297100208423755,0.45466206669807435,0.2936023026704788,0.5326111102104186,0.4505437755584717,True,True,0,False,12,True
762,25.3999746,mesh,-3.9766452930591726e-05,0.0005913844815006962,0.4542907273769379,0.2949854654073715,0.5324434518814087,0.45065857648849483,True,True,0,False,12,True
763,25.4333079,mesh,-6.02916434959129e-05,0.00023016477072680439,0.4546316403150559,0.29553047835826873,0.5328675508499146,0.4508260142803192,True,True,0,False,12,True
764,25.466641199999998,mesh,-3.886576052065249e-05,-9.958721973277904e-05,0.4542457771301269,0.29500221729278564,0.5327965319156647,0.4507864886522293,True,True,0,False,12,True
765,25.4999745,mesh,1.0818905300564237e-05,-0.00019621120558844672,0.45438257992267606,0.2953582835197449,0.5322976052761078,0.4504174739122391,True,True,0,False,12,True
766,25.5333078,mesh,-5.679307160554109e-05,-0.00021673507160610623,0.45435281813144685,0.29494197726249693,0.5324798333644867,0.450083988904953,True,True,0,False,12,True
767,25.5666411,mesh,2.235130027488426e-05,-0.0001366119693826746,0.45429833650588985,0.29479435861110687,0.5324724841117859,0.4501166850328445,True,True,0,False,12,True
768,25.599974399999997,mesh,-1.1638358787254051e-05,-8.194888079607928e-05,0.45425866067409515,0.29434273183345794,0.5324434840679169,0.4504046952724457,True,True,0,False,12,True
769,25.6333077,mesh,-5.37801671911169e-05,-4.6422084172566736e-06,0.4543794870376587,0.29441876769065856,0.5323119485378265,0.45031516313552855,True,True,0,False,12,True
770,25.666641,mesh,-2.4548283329716435e-05,6.412885807178639e-05,0.4543073493242264,0.2944773328304291,0.5324118340015411,0.4505401986837387,True,True,0,False,12,True
771,25.699974299999997,mesh,-5.8984756469726564e-05,0.00012010788476025617,0.45441955864429473,0.2951290822029114,0.5323664104938507,0.45047266721725465,True,True,0,False,12,True
772,25.7333076,mesh,7.3044388382523146e-06,0.000374908690099363,0.4541247683763504,0.29611995577812195,0.5327034306526184,0.4504814875125885,True,True,0,False,12,True
773,25.7666409,mesh,-5.943333661114728e-05,0.0007313413752449883,0.4538519036769867,0.2977906882762909,0.5324034285545349,0.45058809041976927,True,True,0,False,12,True
774,25.799974199999998,mesh,-0.00010472933451334635,0.0002989539393672237,0.4541886508464813,0.2979043537378311,0.5326586437225341,0.4503467136621475,True,True,0,False,12,True
775,25.8333075,mesh,-0.00015531292668095341,-2.833615850519251e-05,0.4540728509426117,0.2980726498365402,0.532570481300354,0.4504972457885742,True,True,0,False,12,True
776,25.8666408,mesh,-0.00023789582429108795,-0.00018531282742818196,0.45386981666088105,0.29797962605953215,0.5327811181545258,0.45017342805862426,True,True,0,False,12,True
777,25.899974099999998,mesh,-0.00027855413931387443,-0.00025160511334737143,0.45363680660724637,0.2976800960302353,0.5327979075908661,0.4504502898454666,True,True,0,False,12,True
778,25.9333074,mesh,-0.00031949855663158277,-0.00020726444544615568,0.45358741998672486,0.29682736039161683,0.5321495592594147,0.45076755702495575,True,True,0,False,12,True
779,25.9666407,mesh,-0.00034721515796802663,-0.00019812583923339844,0.4534171080589295,0.29664893448352814,0.5320543420314788,0.45063240826129913,True,True,0,False,12,True
780,25.999973999999998,mesh,-0.00032449828253852,-0.00011964495535250064,0.4533575004339218,0.29598811507225037,0.5320370507240295,0.4504883277416229,True,True,0,False,12,True
781,26.033307299999997,mesh,-0.0003210138391565393,-0.00013002068908126265,0.45354074478149414,0.2957200568914414,0.5317746222019195,0.4504515248537063,True,True,0,False,12,True
782,26.0666406,mesh,-0.0003558123553240741,-6.200306945376926e-05,0.45332104086875913,0.29520152688026424,0.5317050981521606,0.4508482027053833,True,True,0,False,12,True
783,26.0999739,mesh,-0.00016646385192871095,-4.460811614990234e-05,0.45335326731204983,0.2950140428543091,0.5316478073596954,0.4507587105035782,True,True,0,False,12,True
784,26.133307199999997,mesh,-7.204832854094328e-05,-1.7713286258556225e-05,0.45313800632953644,0.29498391568660737,0.5317800068855285,0.45071620523929595,True,True,0,False,12,True
785,26.1666405,mesh,-0.00020171977855541087,-1.207325193617079e-06,0.45319075405597686,0.2946937108039856,0.5317160296440124,0.4506406915187836,True,True,0,False,12,True
786,26.1999738,mesh,-0.00014356507195366754,9.92560828173602e-06,0.4529976838827133,0.2947256684303284,0.5318446397781372,0.4512313443422317,True,True,0,False,12,True
787,26.233307099999998,mesh,-4.531719066478588e-05,-1.0763495056717485e-05,0.45283638000488285,0.29453463315963746,0.5315995144844056,0.4512480759620666,True,True,0,False,12,True
788,26.2666404,mesh,-1.4223875822844328e-05,-1.593750936013681e-05,0.4527711218595505,0.2943855220079422,0.5314256083965302,0.45135505914688107,True,True,0,False,12,True
789,26.2999737,mesh,2.128813001844618e-05,-7.20116827223036e-05,0.45270839989185335,0.29440747857093813,0.5316597855091094,0.4512725180387497,True,True,0,False,12,True
790,26.333306999999998,mesh,0.00010269129717791522,-8.05375752625642e-05,0.4530436420440674,0.294435385465622,0.5316290879249572,0.451039617061615,True,True,0,False,12,True
791,26.3666403,mesh,0.0004077204951533565,-6.0002560968752264e-05,0.45298241555690766,0.2939960539340973,0.5317696821689606,0.45113158404827114,True,True,0,False,12,True
792,26.3999736,mesh,0.00014084356802481193,-6.114818431712962e-05,0.4526627570390701,0.2937610131502152,0.5319437408447265,0.45133210957050324,True,True,0,False,12,True
793,26.433306899999998,mesh,-6.151375947175203e-05,-4.256577403457076e-05,0.452780636548996,0.2932376796007156,0.5318211936950683,0.4516771084070205,True,True,0,False,12,True
794,26.466640199999997,mesh,-5.614139415599682e-05,5.238917138841417e-06,0.4529616039991379,0.2931420314311981,0.532056851387024,0.4516048753261566,True,True,0,False,12,True
795,26.4999735,mesh,-9.725711963794849e-06,1.0069983976858634e-05,0.45272504329681396,0.2929115718603134,0.5320057833194732,0.4514607310295105,True,True,0,False,12,True
796,26.5333068,mesh,2.8354150277596932e-05,-7.401682712413647e-06,0.4529712098836899,0.29255447149276737,0.5321117925643921,0.4516717290878296,True,True,0,False,12,True
797,26.566640099999997,mesh,5.808936225043403e-05,-2.7643420078136304e-05,0.45278657019138335,0.29265133857727055,0.5321554160118103,0.4517139536142349,True,True,0,False,12,True
798,26.5999734,mesh,2.9546243173104745e-05,-2.3014015621609156e-05,0.45314403355121613,0.2925728088617325,0.5320997619628905,0.45185299813747404,True,True,0,False,12,True
799,26.6333067,mesh,4.1993459065755207e-05,8.305796870478877e-06,0.45284079313278197,0.2926330012083054,0.532183974981308,0.45169536888599393,True,True,0,False,12,True
800,26.666639999999997,mesh,3.921014291268808e-05,4.038689313111482e-05,0.45285509884357456,0.2924725013971329,0.5320508217811584,0.4516609978675842,True,True,0,False,12,True
801,26.6999733,mesh,4.4992234971788194e-05,6.45335073824282e-05,0.45312835872173307,0.29275571763515473,0.53208913564682,0.4516491913795471,True,True,0,False,12,True
802,26.7333066,mesh,-4.73163746021412e-05,2.3480477156462493e-05,0.45273156404495235,0.29250540494918825,0.5321610486507415,0.4520307612419128,True,True,0,False,12,True
803,26.766639899999998,mesh,-3.878098947030527e-05,2.8144761368080422e-05,0.453156641125679,0.2928631258010864,0.5320752203464508,0.45172957837581634,True,True,0,False,12,True
804,26.7999732,mesh,-6.602428577564381e-05,-4.0637674155058686e-05,0.4526910519599915,0.29269468009471894,0.5322640204429626,0.45210089206695553,True,True,0,False,12,True
805,26.8333065,mesh,-4.468493991427951e-05,-4.2214879283198605e-05,0.4529379767179489,0.29264935076236726,0.5321126747131347,0.4516329091787338,True,True,0,False,12,True
806,26.866639799999998,mesh,-8.450614081488716e-05,-2.054594181202076e-06,0.45286082327365873,0.29241866171360015,0.5322128474712372,0.4518532556295395,True,True,0,False,12,True
807,26.8999731,mesh,-4.506640964084201e-05,8.136254769784433e-06,0.45276728391647336,0.2926809954643249,0.5321158337593078,0.45194725692272186,True,True,0,False,12,True
808,26.9333064,mesh,-3.781848483615452e-05,1.5237596299913195e-05,0.45264904081821444,0.2927322471141815,0.5321763718128204,0.4520608556270599,True,True,0,False,12,True
809,26.966639699999998,mesh,-1.0114245944552952e-05,2.7803359208283603e-05,0.45276048898696897,0.292600132226944,0.5320004272460938,0.4518580114841461,True,True,0,False,12,True
810,26.999972999999997,mesh,-1.8776787651909723e-05,-1.1837372073420771e-05,0.4529534822702408,0.29273102402687073,0.5319196116924286,0.4519512349367142,True,True,0,False,12,True
811,27.0333063,mesh,-3.6564579716435186e-05,-7.151144522207755e-05,0.45261351466178895,0.29263260066509245,0.5321856474876403,0.4520442312955856,True,True,0,False,12,True
812,27.0666396,mesh,-8.35206773546007e-05,-7.413371845527931e-05,0.45264682471752166,0.2923484790325165,0.5318869864940643,0.45201558887958526,True,True,0,False,12,True
813,27.099972899999997,mesh,-7.941987779405381e-05,-7.019705242580838e-05,0.4529031658172607,0.29238708555698395,0.5320375406742096,0.4512824976444244,True,True,0,False,12,True
814,27.1333062,mesh,-6.387675250018084e-05,-7.211941259878653e-06,0.4528441506624222,0.29259954750537875,0.5318234300613403,0.45154524564743037,True,True,0,False,12,True
815,27.1666395,mesh,-5.574579592104311e-05,4.481507672203912e-05,0.45278537154197696,0.29271610677242277,0.5318976116180419,0.4515386205911636,True,True,0,False,12,True
816,27.199972799999998,mesh,1.6021728515625e-05,5.579347963686343e-05,0.4528648191690445,0.29275505363941196,0.531810085773468,0.45158188581466674,True,True,0,False,12,True
817,27.2333061,mesh,-0.00035111109415690106,6.794123737900345e-05,0.45274841487407685,0.2934681588411331,0.5315957725048065,0.4517301273345947,True,True,0,False,12,True
818,27.2666394,mesh,-0.0004204926667390046,0.00017283713376080548,0.4525721687078476,0.29417187213897705,0.5313720798492432,0.45161676228046416,True,True,0,False,12,True
819,27.299972699999998,mesh,-0.00031724682560673465,4.4359432326422796e-05,0.45254044234752655,0.29437380969524385,0.5310365498065949,0.45143991470336914,True,True,0,False,12,True
820,27.333306,mesh,-0.00017055052298086662,-9.298026561737061e-05,0.4525644093751907,0.2938094687461853,0.5309796202182769,0.45122767865657804,True,True,0,False,12,True
821,27.3666393,mesh,-0.00013841169851797598,-0.0001799549217577334,0.45276420891284946,0.2930404216051102,0.5309043514728546,0.45130115151405337,True,True,0,False,12,True
822,27.399972599999998,mesh,-9.80412518536603e-05,-0.00017360636481532344,0.4523634284734726,0.29262140750885013,0.5309972012042999,0.45149603486061096,True,True,0,False,12,True
823,27.433305899999997,mesh,-9.933401037145544e-05,-0.00016742105837221497,0.4527435886859894,0.29228212535381315,0.5308995580673217,0.45163126587867736,True,True,0,False,12,True
824,27.4666392,mesh,6.566224274811921e-06,-0.0001500492846524274,0.4525959175825119,0.29181514263153074,0.5307573127746582,0.4512899821996688,True,True,0,False,12,True
825,27.4999725,mesh,-8.24363143355758e-05,-0.00013206744635546648,0.452564908862114,0.2917189943790436,0.5309508883953095,0.45156190276145936,True,True,0,False,12,True
826,27.533305799999997,mesh,-0.00013043615553114148,-0.00011166830857594808,0.45268728196620944,0.29119426786899566,0.5307759833335877,0.45175196588039396,True,True,0,False,12,True
827,27.5666391,mesh,-0.00027100245157877606,-0.00010224680105845134,0.45254460334777835,0.29152746200561525,0.5309275782108307,0.45150567233562466,True,True,0,False,12,True
828,27.5999724,mesh,-0.0005350784019187645,-5.9234764840867786e-05,0.452197385430336,0.29119991540908813,0.5307736837863922,0.4514994245767593,True,True,0,False,12,True
829,27.633305699999998,mesh,-0.0007635805341932509,8.771816889444986e-06,0.4515656650066376,0.2912712305784225,0.5305075776576996,0.45166920363903046,True,True,0,False,12,True
830,27.666639,mesh,-0.0009288558253535518,2.9858284526401095e-05,0.45186166286468504,0.29106955051422123,0.5306166315078735,0.45152226805686946,True,True,0,False,12,True
831,27.6999723,mesh,-0.0010449745036937572,3.9895154811717844e-05,0.450716335773468,0.290856260061264,0.5304928529262543,0.45147893846035003,True,True,0,False,12,True
832,27.733305599999998,mesh,-0.0011335584852430556,-8.444984753926595e-06,0.45092348814010624,0.2907940202951431,0.5303523683547974,0.451565071940422,True,True,0,False,12,True
833,27.7666389,mesh,-0.0012022671876130281,-6.434961601539895e-05,0.45030694603919985,0.2907792216539383,0.5298670470714569,0.4514145147800445,True,True,0,False,12,True
834,27.7999722,mesh,-0.0012314231307418257,-0.00014182803807435211,0.4500501942634582,0.29060964345932006,0.5294597494602203,0.45134884357452393,True,True,0,False,12,True
835,27.833305499999998,mesh,-0.001389612974943938,-0.0001941487745002464,0.449750691652298,0.29087844491004944,0.5287758123874664,0.4508792853355407,True,True,0,False,12,True
836,27.866638799999997,mesh,-0.0016722537853099682,-0.0002306678780802974,0.44906434476375584,0.2909284555912018,0.5280586123466492,0.4509424304962158,True,True,0,False,12,True
837,27.8999721,mesh,-0.0017142649050112123,-0.00016307654204191985,0.4488453561067581,0.2915341818332672,0.5275611400604248,0.4506408953666687,True,True,0,False,12,True
838,27.9333054,mesh,-0.0016983173511646412,-0.00013747038664641204,0.44818218469619747,0.2917041528224945,0.5267114818096161,0.450235658288002,True,True,0,False,12,True
839,27.966638699999997,mesh,-0.0016204215862132886,-9.803253191488761e-05,0.44779427349567413,0.2910307377576828,0.5257919418811798,0.4501306462287903,True,True,0,False,12,True
840,27.999972,mesh,-0.0013099776373969184,-8.645333625652173e-05,0.4478063803911209,0.2909758520126343,0.5256001818180084,0.44987562239170076,True,True,0,False,12,True
841,28.0333053,mesh,-0.0010537853947392216,-9.591148959265815e-05,0.4474223691225052,0.29146647334098813,0.525232652425766,0.45002490162849423,True,True,0,False,12,True
842,28.066638599999997,mesh,-0.0007900750195538556,-0.00011385270842799433,0.44750717520713806,0.2911999928951263,0.5250223982334137,0.4501379561424255,True,True,0,False,12,True
843,28.0999719,mesh,-0.0006565729777018229,-0.0001450007712399518,0.4473298716545105,0.29097063481807706,0.524785451889038,0.44974962711334227,True,True,0,False,12,True
844,28.1333052,mesh,-0.0005298685144495081,-0.00010943920524032027,0.44721580684185025,0.29095993518829344,0.524518562555313,0.44980103373527525,True,True,0,False,12,True
845,28.166638499999998,mesh,-0.00042476654052734373,-7.022067352577492e-05,0.4473306620121002,0.2911729425191879,0.5247029495239257,0.44972386717796325,True,True,0,False,12,True
846,28.1999718,mesh,-0.0003609286414252387,1.6566448741488985e-05,0.44694786369800565,0.2911145341396332,0.5243521082401276,0.44961383402347566,True,True,0,False,12,True
847,28.2333051,mesh,-0.00015133221944173177,0.00025072340612058286,0.44669518887996673,0.29138598740100863,0.5241822671890258,0.4495837962627411,True,True,0,False,12,True
848,28.266638399999998,mesh,-0.00013713306850857206,0.0007123517769354361,0.4473007655143738,0.29265230715274815,0.5239017140865325,0.449861478805542,True,True,0,False,12,True
849,28.299971699999997,mesh,0.00017913535789207177,0.0003482293199609827,0.44656388461589813,0.2926391822099686,0.5238765895366668,0.45051181137561797,True,True,0,False,12,True
850,28.333305,mesh,0.0005221861380117911,-3.158626733002839e-05,0.4463827323913574,0.29298809766769407,0.5241566741466522,0.45077001273632045,True,True,0,False,12,True
851,28.366638299999998,mesh,0.0007902957774974682,-0.000344012180964152,0.4462974715232849,0.2922804445028305,0.5242542302608489,0.4509602236747742,True,True,0,False,12,True
852,28.399971599999997,mesh,0.0009403581972475405,-0.00039587109177200883,0.44654325664043426,0.2925679558515549,0.5247762632369996,0.4510827445983886,True,True,0,False,12,True
853,28.4333049,mesh,0.001104065223976418,-0.0003282499534112436,0.4464490032196045,0.292619109749794,0.524855420589447,0.45120249509811394,True,True,0,False,12,True
854,28.4666382,mesh,0.0012082506109167028,-0.0002790372680734705,0.44706098556518553,0.2917303639650345,0.5250552821159362,0.4509223413467407,True,True,0,False,12,True
855,28.499971499999997,mesh,0.0012254344092475044,-0.00021325846513112385,0.4472169554233551,0.2913500660657883,0.5254493010044098,0.450581607222557,True,True,0,False,12,True
856,28.5333048,mesh,0.0011798699696858725,-0.0002612576440528587,0.4480529624223709,0.29075665056705474,0.5259376239776611,0.45036233186721797,True,True,0,False,12,True
857,28.5666381,mesh,0.001077713789763274,-0.0002414772907892863,0.44833265662193295,0.28964419960975646,0.5258955025672912,0.4498227375745773,True,True,0,False,12,True
858,28.599971399999998,mesh,0.001028461809511538,-0.00015943204915082012,0.44844015061855313,0.2892118138074875,0.5260433053970337,0.4497097563743591,True,True,0,False,12,True
859,28.6333047,mesh,0.000841025952939634,-4.556775093078613e-05,0.44890138268470764,0.28907931566238404,0.5259219241142273,0.449443097114563,True,True,0,False,12,True
860,28.666638,mesh,0.000816113860518844,1.7948724605419017e-05,0.4494636678695679,0.2888786679506302,0.5262992584705353,0.44913423418998716,True,True,0,False,12,True
861,28.699971299999998,mesh,0.0008398603509973596,9.538211204387524e-05,0.44958836436271665,0.2890083134174347,0.526707694530487,0.4496461910009384,True,True,0,False,12,True
862,28.7333046,mesh,0.000864463382297092,4.1224779906096285e-05,0.4497325152158737,0.2889458775520325,0.5271884405612945,0.4489239037036895,True,True,0,False,12,True
863,28.7666379,mesh,0.0008402170958342376,-5.345587377195005e-05,0.44987069070339203,0.28914258420467376,0.5273740983009338,0.44968627870082856,True,True,0,False,12,True
864,28.799971199999998,mesh,0.0008005089230007595,-8.933279249403211e-05,0.4504600989818573,0.2892424649000168,0.5276730144023895,0.4490751087665557,True,True,0,False,12,True
865,28.833304499999997,mesh,0.0007096961692527489,1.0042720370822482e-05,0.4509649258852005,0.2894452220201492,0.5279727268218994,0.4494016396999359,True,True,0,False,12,True
866,28.8666378,mesh,0.0006703023557309751,4.559368998916061e-05,0.45092689216136933,0.2891350042819977,0.5284572029113769,0.4496142959594726,True,True,0,False,12,True
867,28.8999711,mesh,0.0005772149121319806,8.416352448640046e-05,0.45149209856987,0.2894406247138977,0.5288280737400055,0.44970034718513485,True,True,0,False,12,True
868,28.933304399999997,mesh,0.0005028177190709997,8.735866458327682e-05,0.45154329776763913,0.2894257092475891,0.5287404751777649,0.4494434601068496,True,True,0,False,12,True
869,28.9666377,mesh,0.0004038881372522425,2.0451567791126393e-05,0.45168924510478975,0.2893606108427048,0.528911406993866,0.4496951758861541,True,True,0,False,12,True
870,28.999971,mesh,0.00032025089970341437,-3.7877758344014487e-05,0.45174987673759465,0.289596346616745,0.52918785572052,0.44981363475322717,True,True,0,False,12,True
871,29.033304299999998,mesh,0.0002671453687879774,-5.614139415599682e-05,0.45198728919029235,0.28949846386909484,0.5290818345546723,0.4497367757558822,True,True,0,False,12,True
872,29.0666376,mesh,0.0002499050564236111,-9.495130291691534e-06,0.4521168732643127,0.28963391721248627,0.5292220509052277,0.4493586957454681,True,True,0,False,12,True
873,29.0999709,mesh,0.0002154756475377966,6.934216728916875e-05,0.4520017820596695,0.2898823916912079,0.529227249622345,0.4497179907560348,True,True,0,False,12,True
874,29.133304199999998,mesh,0.00019468024924949363,0.00011460240240450258,0.45235233843326567,0.28976049363613127,0.5295760190486908,0.44964938759803774,True,True,0,False,12,True
875,29.1666375,mesh,0.00023931750544795285,3.301600615183512e-05,0.4521506237983704,0.2898476260900497,0.5295195519924164,0.4495863783359527,True,True,0,False,12,True
876,29.1999708,mesh,0.0002537833319769965,3.948189594127514e-05,0.4522787290811539,0.2898583263158798,0.529786502122879,0.44983208596706387,True,True,0,False,12,True
877,29.233304099999998,mesh,0.00023097991943359374,-4.5362225285282844e-05,0.45254626631736755,0.2897544151544571,0.5297818279266358,0.44983675599098205,True,True,0,False,12,True
878,29.266637399999997,mesh,0.00022383266025119357,-8.761209470254404e-05,0.4524368554353714,0.2900332546234131,0.5298565578460693,0.44951741278171536,True,True,0,False,12,True
879,29.2999707,mesh,0.00011242054126880788,-7.683325696874548e-05,0.4526039814949036,0.2899902069568634,0.5301001524925232,0.4496112293004989,True,True,0,False,12,True
880,29.333304,mesh,0.000130480307119864,4.3672323226928714e-05,0.4526327669620514,0.28975776314735413,0.5299605000019073,0.4493537640571594,True,True,0,False,12,True
881,29.366637299999997,mesh,7.662066706904659e-05,7.33124989050406e-05,0.45249826788902286,0.2898762065172195,0.5301803588867188,0.44972902119159697,True,True,0,False,12,True
882,29.3999706,mesh,8.985554730450666e-05,8.002994237122712e-05,0.45289433240890503,0.2899705600738526,0.5300335502624512,0.44931285619735717,True,True,0,False,12,True
883,29.4333039,mesh,8.08857105396412e-05,5.156607539565475e-05,0.4526037645339966,0.2903114479780197,0.5300390601158143,0.44933652043342587,True,True,0,False,12,True
884,29.466637199999997,mesh,6.951226128472222e-05,1.9400428842615198e-05,0.452758594751358,0.29017196774482723,0.5301438009738922,0.44942466259002684,True,True,0,False,12,True
885,29.4999705,mesh,9.211787471064815e-05,-1.2661240718982837e-05,0.4527491474151611,0.28994973838329313,0.5300919318199158,0.44936541080474857,True,True,0,False,12,True
886,29.5333038,mesh,0.00010569360521104601,-6.835769723962854e-07,0.45317574858665466,0.2902140212059021,0.5301136434078216,0.4492437666654587,True,True,0,False,12,True
887,29.566637099999998,mesh,0.00010545165450484665,4.8554826665807655e-05,0.4526560562849045,0.2903966039419174,0.5302385866641999,0.4496442586183548,True,True,0,False,12,True
888,29.5999704,mesh,9.085337320963542e-05,8.883785318445276e-05,0.4529900121688843,0.2906869673728943,0.5302411460876465,0.44937669813632963,True,True,0,False,12,True
889,29.6333037,mesh,0.0001228314858895761,7.518276020332619e-05,0.4528071981668472,0.2905462867021561,0.5300561273097991,0.449475514292717,True,True,0,False,12,True
890,29.666636999999998,mesh,0.0001114032886646412,-8.429531697873716e-06,0.45289728879928587,0.2906459778547287,0.5303360641002655,0.4493490904569626,True,True,0,False,12,True
891,29.699970299999997,mesh,0.00011258655124240452,-1.5785959031846788e-05,0.4528187245130539,0.2904603272676468,0.5302344107627869,0.4497744649648666,True,True,0,False,12,True
892,29.7333036,mesh,0.0001484517697934751,-2.4807453155517577e-05,0.4528682500123978,0.2905072772502899,0.5302911400794983,0.44942466974258416,True,True,0,False,12,True
893,29.766636899999998,mesh,0.0001461258640995732,-1.017892802203143e-05,0.4533135724067688,0.2904397910833359,0.5305851233005524,0.4493960255384445,True,True,0,False,12,True
894,29.799970199999997,mesh,0.0001392911981653284,5.3711180333737975e-05,0.45325695633888247,0.29028244853019713,0.5307003057003021,0.44950604379177095,True,True,0,False,12,True
895,29.8333035,mesh,0.00014971627129448784,0.0001241553712774206,0.45318626165390014,0.29059150874614714,0.5307373070716858,0.4498305583000183,True,True,0,False,12,True
896,29.8666368,mesh,0.00017899760493525753,0.0001310411426756117,0.4530889743566513,0.29064060568809513,0.5307263696193695,0.450135018825531,True,True,0,False,12,True
897,29.899970099999997,mesh,0.0002029277660228588,0.00017873401995058413,0.4536261439323425,0.2909111440181732,0.5309522473812103,0.44990945637226104,True,True,0,False,12,True
898,29.9333034,mesh,0.00021071963840060763,8.778958408920853e-05,0.4537053686380386,0.2912910610437393,0.5310452449321746,0.44967044234275816,True,True,0,False,12,True
899,29.9666367,mesh,0.0002029560230396412,1.6566559120460793e-05,0.45374390602111814,0.29084793984889984,0.5311915218830109,0.4500580537319183,True,True,0,False,12,True
900,29.999969999999998,mesh,0.00024132905183015048,-7.365599826530175e-05,0.453700515627861,0.2908043479919434,0.5312268662452698,0.44985667645931243,True,True,0,False,12,True
901,30.0333033,mesh,0.0002530080300790292,-9.50667593214247e-05,0.453923003077507,0.2906224626302719,0.5313919031620026,0.4496577113866806,True,True,0,False,12,True
902,30.0666366,mesh,0.00029591101187246817,-3.259259241598624e-05,0.45413685739040377,0.2908654648065567,0.5316376042366028,0.44971871972084043,True,True,0,False,12,True
903,30.099969899999998,mesh,0.000270488527086046,5.974228735323306e-05,0.45448661386966704,0.2908624804019928,0.5318684101104736,0.4498442548513412,True,True,0,False,12,True
904,30.133303199999997,mesh,0.0002625518374972873,0.00012795682306642885,0.45472524225711825,0.2911726969480514,0.5320275378227234,0.4499574530124664,True,True,0,False,12,True
905,30.1666365,mesh,0.0001872610162805628,0.00016975513211003057,0.4544779801368713,0.2912631779909134,0.5320732069015502,0.45038143217563625,True,True,0,False,12,True
906,30.199969799999998,mesh,0.00019844902886284724,0.00011881082146256058,0.454621964097023,0.29121798515319824,0.5323055922985077,0.4506609362363815,True,True,0,False,12,True
907,30.233303099999997,mesh,0.0001761719032570168,8.729563819037543e-05,0.4547501981258392,0.2912565279006958,0.5325418746471404,0.4506123912334442,True,True,0,False,12,True
908,30.2666364,mesh,0.0002571565133553964,2.38655893890946e-05,0.4550947856903076,0.2915773278474808,0.5326722729206085,0.4505599063634872,True,True,0,False,12,True
909,30.2999697,mesh,0.00034614315739384403,-5.102709487632469e-06,0.45509673476219176,0.29127139508724215,0.5330174887180328,0.45083483159542076,True,True,0,False,12,True
910,30.333302999999997,mesh,0.00037591015851056136,-1.3097899931448477e-05,0.4552779471874237,0.29124226033687595,0.5331959152221679,0.4505163693428039,True,True,0,False,12,True
911,30.3666363,mesh,0.0003852914880823206,8.85239353886357e-08,0.45511277198791505,0.29141999006271363,0.5334365499019622,0.4508875501155853,True,True,0,False,12,True
912,30.3999696,mesh,0.0003216796451144748,1.9799228067751284e-05,0.45533958315849304,0.29105336368083956,0.5334203135967254,0.4504930657148361,True,True,0,False,12,True
913,30.433302899999997,mesh,0.00025687394318757233,3.93265927279437e-05,0.4556416869163513,0.29099327445030215,0.5335129010677337,0.4504047155380249,True,True,0,False,12,True
914,30.4666362,mesh,8.144025449399595e-05,1.2842814127604167e-05,0.4556546449661255,0.29110741198062895,0.5336666941642761,0.45051117837429044,True,True,0,False,12,True
915,30.4999695,mesh,-7.485107139304833e-05,6.059628945809824e-05,0.4553654223680496,0.29113760113716125,0.5336426281929015,0.4502093189954758,True,True,0,False,12,True
916,30.533302799999998,mesh,-0.0001991183669478805,4.497181486200403e-05,0.45553911209106446,0.2914061117172241,0.5333559083938598,0.45038928449153903,True,True,0,False,12,True
917,30.5666361,mesh,-0.0002753399036548756,7.038679387834337e-05,0.45533680737018584,0.29133329331874847,0.5334120821952819,0.4507008093595505,True,True,0,False,12,True
