frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
733,24.4333089,flow_tracked,True,196.66666666666666,151.33333333333334,132.0,-0.006462976667616103,0.03371981890113265,0.4371984856923421,0.4483297113489222,0.5336447232564291,0.6451412862141928
734,24.4666422,mesh,True,195.66666666666666,149.66666666666666,131.0,-0.002719144569709897,0.024549385532736778,0.43638154506683347,0.4754553472995758,0.5365203475952148,0.6717681062221528
735,24.499975499999998,mesh,True,194.0,147.66666666666666,130.0,-0.0003166993459065755,0.019644461516980773,0.4387002682685852,0.4949819058179855,0.5321379745006561,0.6772453987598419
736,24.5333088,mesh,True,194.66666666666666,148.66666666666666,131.33333333333334,0.0023977120717366537,0.009373233053419324,0.4418932437896729,0.5169490206241607,0.530282129049301,0.6881935143470763
737,24.5666421,mesh,True,193.33333333333334,147.66666666666666,129.0,0.004063088805587203,-0.0015384153083518699,0.4436282223463059,0.5159865736961364,0.5318708920478821,0.6847220993041991
738,24.599975399999998,mesh,True,192.33333333333334,146.33333333333334,128.66666666666666,0.0065195277885154446,-0.01576344746130484,0.44697049200534816,0.5049053609371186,0.5320867431163788,0.6697330963611603
739,24.633308699999997,flow_tracked,True,192.33333333333334,147.0,129.33333333333334,0.00863071017795139,-0.025834179145318492,0.451709659576416,0.4769946910716869,0.5384672737121582,0.6451603811758536
740,24.666642,flow_tracked,True,192.66666666666666,147.0,128.33333333333334,0.011586337350308895,-0.035071901977062225,0.45744795735677085,0.43864320995189526,0.5469718653361003,0.6125464048032407
741,24.6999753,flow_tracked,True,193.33333333333334,147.33333333333334,128.0,0.013265369459986687,-0.03494112938642502,0.46400740432739257,0.4011188433611835,0.5558801193237304,0.5796156763147424
742,24.733308599999997,mesh,True,194.66666666666666,151.0,130.0,0.012571603059768677,-0.024783127009868622,0.4660858172178269,0.3657376962900162,0.5650065100193024,0.5589217185974121
743,24.7666419,mesh,True,194.0,149.66666666666666,129.66666666666666,0.01234068164119014,-0.014573394258817037,0.4704005777835846,0.35216581881046294,0.5684552705287934,0.5462349140644074
744,24.7999752,mesh,True,195.0,150.0,130.66666666666666,0.010013212981047454,-0.001099364956219991,0.47517579376697544,0.3489387387037277,0.5747922885417938,0.5466176438331604
745,24.833308499999998,mesh,True,195.66666666666666,151.66666666666666,134.0,,,0.4805121022462845,0.3563160312175751,0.5791547322273254,0.5563830006122589
746,24.8666418,mesh,True,197.33333333333334,154.0,135.0,0.006903263374611184,0.026027631870022525,0.48580183207988736,0.37929232358932496,0.5812706005573273,0.5815949690341949
747,24.8999751,flow_tracked,True,198.0,154.33333333333334,136.0,0.005805029692473235,0.034307582952358105,0.4890936762491862,0.4142117467809606,0.5842080472310385,0.6155973442925348
748,24.933308399999998,flow_tracked,True,199.66666666666666,155.33333333333334,136.66666666666666,0.003589997533708811,0.03499213233590126,0.4916931165059407,0.4495221602828414,0.5862927195231119,0.6501641382288049
749,24.9666417,flow_tracked,True,197.33333333333334,153.33333333333334,135.66666666666666,0.0018070926889777184,0.02789829485118389,0.49260523668924966,0.4772485679343894,0.5873665250142415,0.6782101135253906
750,24.999975,mesh,True,198.0,154.0,136.33333333333334,-0.0001333166001131758,0.021165749058127403,0.4876900142431259,0.49315610408782956,0.5880591058731078,0.7033468735218048
751,25.033308299999998,mesh,True,198.33333333333334,154.33333333333334,136.0,-0.0014998895150643808,0.00933432556964733,0.4890757685899735,0.5161606681346893,0.5855524492263794,0.7078828179836274
752,25.066641599999997,mesh,True,196.33333333333334,152.66666666666666,134.0,-0.0030066207603172018,-0.00235578042489511,0.49006272077560425,0.5183178400993347,0.5839638483524323,0.7018418335914611
753,25.0999749,mesh,True,195.66666666666666,151.0,132.66666666666666,-0.004150800351743345,-0.014244530819080494,0.4886924517154693,0.5047807824611664,0.58121311545372,0.6863871359825133
754,25.1333082,flow_tracked,True,194.33333333333334,149.33333333333334,130.33333333333334,-0.0030486919261791087,-0.025111515212942054,0.48640941874186194,0.47965170175057875,0.5796071268717448,0.6617152223940249
755,25.166641499999997,flow_tracked,True,194.0,148.0,128.66666666666666,-0.0024501942098140717,-0.031892336905002594,0.48375925318400065,0.44781113857693144,0.5783887952168781,0.6301164087366175
756,25.1999748,flow_tracked,True,193.0,148.0,128.0,-0.002615526085719466,-0.03644217178225517,0.4809669469197591,0.4099121054190176,0.5775816548665365,0.5949253121835214
757,25.2333081,flow_tracked,True,192.33333333333334,148.33333333333334,129.0,-0.003486605128273368,-0.033713191747665405,0.47781881205240884,0.3745665158872251,0.5761864217122395,0.5625550333658853
758,25.266641399999997,mesh,True,192.66666666666666,148.33333333333334,128.0,,,0.475634241104126,0.34127525627613065,0.578291540145874,0.5452523148059845
759,25.2999747,mesh,True,191.33333333333334,146.0,126.66666666666667,-0.006658804858172381,-0.009225595990816753,0.4733458739519119,0.33539697527885437,0.5738338589668274,0.5363145351409913
760,25.333308,mesh,True,192.0,147.33333333333334,127.66666666666667,-0.008103614383273654,0.004756203624937269,0.4681113070249558,0.33916564524173737,0.5689534652233124,0.5364771139621735
761,25.366641299999998,mesh,True,193.33333333333334,149.33333333333334,129.66666666666666,-0.008240311234085649,0.018505749106407166,0.46318708181381224,0.3565114825963974,0.5630458450317383,0.5493226885795593
762,25.3999746,mesh,True,196.66666666666666,152.66666666666666,132.66666666666666,-0.008366309271918403,0.02748039177170506,0.4610916292667389,0.3833851373195648,0.5563117253780364,0.5714811539649963
763,25.4333079,flow_tracked,True,198.66666666666666,154.33333333333334,135.0,-0.007085574114764178,0.0314914310420001,0.4578098335266113,0.4165912475585938,0.5518411153157552,0.6018875020345053
764,25.466641199999998,flow_tracked,True,199.33333333333334,154.33333333333334,136.66666666666666,-0.005174961872398853,0.03301103413105011,0.45546724192301435,0.4509771202935113,0.5482180353800455,0.63389308336046
765,25.4999745,mesh,True,195.66666666666666,150.33333333333334,132.0,-0.003592907916754484,0.02627645432949066,0.4537663865089417,0.47292521119117736,0.5520340466499328,0.6794117450714111
766,25.5333078,mesh,True,196.33333333333334,151.0,133.66666666666666,-0.0021170934041341146,0.01948905807954294,0.45531684219837193,0.5006494247913361,0.547898565530777,0.6864189648628234
767,25.5666411,mesh,True,197.33333333333334,152.33333333333334,135.0,0.0007032924228244357,0.004659230400014806,0.4544649964570999,0.5111336231231689,0.5470236372947693,0.6931948971748352
768,25.599974399999997,mesh,True,196.0,151.33333333333334,134.0,0.0024803956349690754,-0.006991933893274378,0.4556785702705383,0.50329665184021,0.547821044921875,0.6841244316101074
769,25.6333077,flow_tracked,True,195.33333333333334,150.0,132.66666666666666,0.004738770590888129,-0.021383040260385584,0.45787831624348957,0.47964511108398433,0.5520216700236003,0.6638923984103733
770,25.666641,flow_tracked,True,195.66666666666666,150.0,130.66666666666666,0.007383586838841438,-0.03351005166769028,0.4612982978820801,0.44447527963143807,0.5569784914652506,0.6317864707664207
771,25.699974299999997,flow_tracked,True,196.33333333333334,151.33333333333334,131.33333333333334,0.010742922313511372,-0.03687619790434837,0.46616927719116213,0.40616534084743927,0.5632715670267741,0.5968613970721209
772,25.7333076,mesh,True,198.66666666666666,154.66666666666666,135.33333333333334,,,0.4695069545507431,0.3574334645271301,0.5717920625209808,0.5669770169258117
773,25.7666409,mesh,True,196.33333333333334,152.66666666666666,134.33333333333334,0.013472857298674408,-0.018404650025897556,0.4754251790046692,0.3466128355264664,0.5806623649597167,0.5530422747135162
774,25.799974199999998,mesh,True,196.66666666666666,152.66666666666666,134.66666666666666,0.012493942402027272,-0.0028919500333291514,0.48125261068344116,0.34079935431480407,0.5881485593318939,0.5531217646598816
775,25.8333075,mesh,True,198.0,155.33333333333334,137.33333333333334,0.010649508017080802,0.012711342065422623,0.4872960191965103,0.34982169032096866,0.5931710708141327,0.5646706509590149
776,25.8666408,mesh,True,199.33333333333334,156.66666666666666,139.0,0.007368315590752496,0.02619732662483498,0.49228398144245145,0.3704632914066315,0.5974783146381378,0.5893074738979339
777,25.899974099999998,flow_tracked,True,197.0,152.33333333333334,134.0,0.005275394298412181,0.03565731843312581,0.49523692258199054,0.40515468851725256,0.6012350031534831,0.6257863475658275
778,25.9333074,mesh,True,196.0,150.0,131.66666666666666,0.002396986121311784,0.034567177295684814,0.496374671459198,0.44853165447711946,0.5992596793174744,0.6638303995132446
779,25.9666407,mesh,True,195.0,149.66666666666666,131.66666666666666,0.0010254012213812935,0.025921055564173946,0.49628494799137113,0.4650422769784927,0.6027301108837128,0.6840004885196685
780,25.999973999999998,mesh,True,196.0,150.66666666666666,132.0,0.00014121797349717882,0.018172102283548427,0.4952976083755493,0.4888908779621124,0.6035384356975555,0.7027162909507751
781,26.033307299999997,mesh,True,196.33333333333334,150.0,131.66666666666666,-8.679142704716436e-05,0.006212367614110311,0.4955179154872894,0.5045337986946106,0.6010443294048309,0.7103780663013458
782,26.0666406,mesh,True,194.33333333333334,148.66666666666666,130.66666666666666,-0.001133353621871383,-0.005012715525097317,0.49625785410404205,0.5011019897460938,0.6002595472335815,0.7034680151939392
783,26.0999739,mesh,True,193.33333333333334,147.66666666666666,128.66666666666666,-0.0017478024518048322,-0.01795732334808067,0.4945998007059097,0.4872543460130691,0.5983426177501678,0.6875213766098022
784,26.133307199999997,flow_tracked,True,192.66666666666666,146.33333333333334,127.0,-0.0018247180514865452,-0.028664354041770652,0.4935011660257975,0.4587346417462384,0.5972687657674154,0.658807854546441
785,26.1666405,flow_tracked,True,191.66666666666666,145.0,125.33333333333333,-0.001941539580002427,-0.03458014503121376,0.4914832719167074,0.42312822921187787,0.5961887245178222,0.6249012507685908
786,26.1999738,flow_tracked,True,191.16666666666666,143.66666666666666,125.0,-0.0032662851735949516,-0.036778371781110764,0.4889577808380127,0.3848424168339482,0.5950689659118652,0.5893235337999132
787,26.233307099999998,mesh,True,190.33333333333334,144.33333333333334,125.33333333333333,-0.004867412615567446,-0.031101057305932045,0.48343787431716917,0.346355761885643,0.5940100359916687,0.5622040855884551
788,26.2666404,mesh,True,189.66666666666666,143.66666666666666,125.0,-0.0061143098054108795,-0.016170152801054494,0.4822929811477661,0.32911965072155003,0.5929241788387298,0.5472466099262238
789,26.2999737,mesh,True,189.66666666666666,143.66666666666666,124.33333333333333,-0.007850809450502748,-0.0008005212854456018,0.47813676118850706,0.32655351758003237,0.5893644523620606,0.544910362958908
790,26.333306999999998,mesh,True,190.33333333333334,145.66666666666666,126.33333333333333,,,0.4720398038625717,0.3382664036750794,0.5829302942752839,0.5542180478572846
791,26.3666403,mesh,True,192.66666666666666,147.66666666666666,128.66666666666666,-0.010031361050075955,0.027589048721172193,0.4696733391284943,0.36438203454017637,0.5756847286224365,0.5748095655441284
792,26.3999736,flow_tracked,True,194.33333333333334,148.66666666666666,129.33333333333334,-0.009276644388834635,0.03295457782568755,0.4658582973480225,0.39886347226743346,0.569979975382487,0.6062638481987846
793,26.433306899999998,flow_tracked,True,195.33333333333334,150.33333333333334,131.33333333333334,-0.00782097689807415,0.035613588988780975,0.4614493401845296,0.43560436446578416,0.5649766782124837,0.6413045902958623
794,26.466640199999997,mesh,True,193.33333333333334,147.66666666666666,128.0,-0.005975143983960152,0.029279496520757675,0.4575680184364319,0.47594777643680575,0.5643192291259765,0.6746424436569214
795,26.4999735,mesh,True,193.0,147.66666666666666,129.33333333333334,-0.004536049454300492,0.022554500235451594,0.45627458572387697,0.4949373799562454,0.5600042831897735,0.6913119530677795
796,26.5333068,mesh,True,193.33333333333334,149.0,129.66666666666666,-0.002792670991685655,0.01044053037961324,0.457286074757576,0.5124517548084259,0.5568096232414246,0.7046103394031524
797,26.566640099999997,mesh,True,192.66666666666666,148.33333333333334,129.33333333333334,-0.0006705619670726635,-0.001389515620690805,0.45708999454975124,0.5118381297588348,0.556808397769928,0.7019819438457489
798,26.5999734,mesh,True,191.66666666666666,146.0,127.33333333333333,0.0008675628238254123,-0.0137047134063862,0.4569154423475265,0.49683989584445953,0.556846981048584,0.6887601816654205
799,26.6333067,flow_tracked,True,190.66666666666666,144.66666666666666,126.0,0.0038167706242314093,-0.02773629868472064,0.4584694296518962,0.46785736423068575,0.5595528551737468,0.6619992472330729
800,26.666639999999997,flow_tracked,True,190.33333333333334,143.66666666666666,123.66666666666667,0.005939200986176729,-0.03568663448095322,0.4607609647115071,0.4307028995090061,0.5631666615804036,0.6274294037995515
801,26.6999733,flow_tracked,True,190.0,144.0,123.66666666666667,0.007719053886830807,-0.03618751838803291,0.46336027717590333,0.3922171127884476,0.5682162094116211,0.5933375436288338
802,26.7333066,mesh,True,191.66666666666666,146.66666666666666,126.66666666666667,0.008096765726804733,-0.02723320946097374,0.46386493504047394,0.3522743248939514,0.5769378900527954,0.5678255891799926
803,26.766639899999998,mesh,True,188.33333333333334,142.33333333333334,123.0,0.007332321449562355,-0.012787309178599604,0.47014255881309513,0.34669782102108,0.5789122498035432,0.5572255086898804
804,26.7999732,mesh,True,189.0,143.0,124.0,0.005718022805673105,0.00208069384098053,0.47205303966999057,0.3446357554197311,0.5825424766540528,0.5591749215126037
805,26.8333065,mesh,True,190.66666666666666,145.66666666666666,126.33333333333333,0.004549291398790147,0.017565178871154784,0.4755501329898834,0.35769429922103885,0.5856874775886535,0.5751156687736512
806,26.866639799999998,mesh,True,194.0,148.33333333333334,129.0,0.003479805699101201,0.02735162322167997,0.4789458930492401,0.38132559835910795,0.5849901235103607,0.5981075954437256
807,26.8999731,flow_tracked,True,194.33333333333334,149.0,129.33333333333334,0.00311194172611943,0.03310884932676951,0.4816024513244629,0.4155053241871021,0.5863719291687012,0.6302728802716291
808,26.9333064,mesh,True,193.33333333333334,148.66666666666666,128.33333333333334,0.0025320264976471663,0.030161963775753975,0.48192048847675323,0.45205695271492,0.5897242295742035,0.6696984016895293
809,26.966639699999998,mesh,True,192.0,147.0,126.66666666666667,0.0015452173021104601,0.02347592490690726,0.48421725571155544,0.47389938950538635,0.5920760083198547,0.6843568694591521
810,26.999972999999997,mesh,True,193.0,149.0,130.0,0.0006604265283655237,0.015382659214514273,0.48503174960613255,0.4963247686624527,0.5916465854644776,0.7009281599521636
811,27.0333063,mesh,True,193.66666666666666,148.33333333333334,129.0,0.00032787322998046876,0.0038100048347755717,0.48673250317573546,0.5063943767547607,0.5906508111953735,0.7045182931423187
812,27.0666396,mesh,True,192.0,147.66666666666666,128.0,-4.985950611255787e-05,-0.007993327467529862,0.4869441950321197,0.49639752984046936,0.5900880932807923,0.6946163403987884
813,27.099972899999997,flow_tracked,True,192.0,147.0,127.0,5.953047010633681e-05,-0.02117625739839342,0.4868100306193034,0.4752442977340133,0.5901401583353678,0.6735210006148726
814,27.1333062,flow_tracked,True,191.66666666666666,146.66666666666666,126.0,0.00012272023013792932,-0.033695757389068604,0.4868392848968506,0.4420316744203921,0.5900618375142415,0.6396835654929832
815,27.1666395,flow_tracked,True,192.16666666666666,146.33333333333334,127.0,-0.0005828292341902852,-0.039587657898664474,0.4855242983500163,0.4015277540418837,0.5902482159932454,0.6010943976508247
816,27.199972799999998,flow_tracked,True,192.33333333333334,147.33333333333334,127.66666666666667,-0.002029306022450328,-0.03869353234767914,0.4833035354614258,0.36092314147949217,0.5900489018758138,0.5639635518391928
817,27.2333061,mesh,True,192.66666666666666,149.33333333333334,129.33333333333334,-0.004046574234962463,-0.028633682057261467,0.4776172983646393,0.3301088207960129,0.5865174317359924,0.5451815843582153
818,27.2666394,mesh,True,192.33333333333334,149.0,129.66666666666666,-0.00587331630565502,-0.011891360304973744,0.4752634823322296,0.3162795180082321,0.584105862379074,0.5377110993862152
819,27.299972699999998,mesh,True,192.33333333333334,150.0,130.66666666666666,-0.00732457196270978,0.0038938148154152763,0.47134361803531644,0.31826747775077824,0.5807316470146179,0.5375696408748627
820,27.333306,mesh,True,193.33333333333334,151.0,131.0,-0.009335510819046586,0.021923698319329155,0.46693102121353147,0.3389778757095337,0.5751870894432067,0.5524221217632294
821,27.3666393,flow_tracked,True,195.0,150.66666666666666,130.33333333333334,-0.009264834721883138,0.03635340167416467,0.46192965825398763,0.37574196766040946,0.5697341969807943,0.5884378356933594
822,27.399972599999998,flow_tracked,True,196.33333333333334,151.33333333333334,131.66666666666666,-0.008289902471005917,0.04007972404360771,0.4579684066772461,0.4172746395534939,0.5642199592590331,0.6270693969726563
823,27.433305899999997,missing,False,,,,,,,,,
824,27.4666392,mesh,True,194.0,149.0,129.33333333333334,,,0.45412195444107056,0.47875894427299504,0.556023894548416,0.6872995853424072
825,27.4999725,mesh,True,193.0,148.33333333333334,128.0,-0.001987439614755136,0.011641022231843736,0.45565902948379516,0.4988149720430374,0.5531374228000642,0.6930498754978179
826,27.533305799999997,mesh,True,192.33333333333334,147.33333333333334,127.0,-0.0010200641773365161,-0.005446595174294931,0.4548630851507187,0.49680306315422057,0.5513807511329651,0.6834999775886536
827,27.5666391,missing,False,,,,,,,,,
828,27.5999724,missing,False,,,,,,,,,
829,27.633305699999998,missing,False,,,,,,,,,
830,27.666639,mesh,True,193.0,149.66666666666666,129.0,,,0.45498806357383725,0.33634358644485474,0.5657058715820312,0.5496728420257568
831,27.6999723,mesh,True,192.16666666666666,149.33333333333334,128.83333333333334,0.006144643712926794,-0.021571996256157203,0.4599375462532044,0.3204143059253693,0.5660003221035004,0.5308023250102997
832,27.733305599999998,mesh,True,192.33333333333334,148.66666666666666,128.66666666666666,0.004535837526674624,-0.0034525492676982174,0.4629896080493927,0.31576778113842013,0.5688301742076873,0.5277744567394256
833,27.7666389,mesh,True,192.33333333333334,149.66666666666666,130.66666666666666,0.0031685493610523366,0.011693400254955999,0.4651218092441559,0.3233002215623856,0.570293163061142,0.537542974948883
834,27.7999722,mesh,True,194.0,149.83333333333334,129.66666666666666,0.0028884216591163916,0.02646991025518488,0.46750785171985626,0.34711860597133637,0.5725191783905029,0.5630364835262298
835,27.833305499999998,flow_tracked,True,195.33333333333334,150.66666666666666,130.66666666666666,0.002236101362440321,0.035417185337455186,0.46914636166890467,0.3833958819354022,0.5735482915242512,0.5976081034342449
836,27.866638799999997,flow_tracked,True,196.33333333333334,151.33333333333334,131.66666666666666,0.0012073657708242536,0.03609299659729004,0.470278107325236,0.42001182951750576,0.5738843727111816,0.6329754028320312
837,27.8999721,flow_tracked,True,195.0,149.66666666666666,130.33333333333334,-0.00020280061289668083,0.031115101650357246,0.47128870646158855,0.4519920032642506,0.5732081820170085,0.6628249229148582
838,27.9333054,mesh,True,192.66666666666666,149.33333333333334,130.33333333333334,-0.0027090285439044237,0.024886520579457283,0.4688576579093933,0.4876666182279587,0.5724272131919861,0.6888721728324889
839,27.966638699999997,mesh,True,192.66666666666666,148.33333333333334,129.0,-0.003949073508933738,0.013122517091256601,0.46955698132514956,0.5025801932811736,0.5693115174770356,0.6958137583732604
840,27.999972,mesh,True,191.0,146.66666666666666,127.0,-0.003781163250958478,-0.0030531978165661846,0.4677287030220032,0.5021726584434509,0.566745902299881,0.6896141839027404
841,28.0333053,flow_tracked,True,191.0,145.33333333333334,125.66666666666667,-0.0038953834109836153,-0.01908714285603276,0.4647391014099121,0.48418386614764175,0.5642541872660319,0.67025863760489
842,28.066638599999997,flow_tracked,True,191.0,145.0,126.0,-0.0023833380546420813,-0.031801603734493256,0.4624440078735352,0.45165417141384545,0.5633477656046549,0.6394387557418258
843,28.0999719,flow_tracked,True,191.0,145.66666666666666,125.66666666666667,-0.001575328642502427,-0.03924156352877617,0.4610104503631592,0.4115242100468388,0.5629098167419433,0.6010174910933882
844,28.1333052,flow_tracked,True,191.0,146.0,124.66666666666667,-0.0022226404398679733,-0.03527754172682762,0.45927492205301923,0.375755531028465,0.5619441413879395,0.5663076669198495
845,28.166638499999998,mesh,True,191.33333333333334,147.33333333333334,126.0,-0.0029863144736737013,-0.024364301934838295,0.4601082754135132,0.34035172939300534,0.5617244184017182,0.5492582571506499
846,28.1999718,mesh,True,190.0,145.0,124.66666666666667,-0.004182400526823821,-0.009345081448554993,0.45823108196258544,0.33553582668304444,0.5599160397052765,0.5399679851531981
847,28.2333051,mesh,True,191.0,146.0,126.0,-0.0051501344751428675,0.0064737814444082754,0.45424376547336576,0.33944095015525816,0.555958217382431,0.5416588950157165
848,28.266638399999998,mesh,True,193.0,148.66666666666666,127.66666666666667,-0.006324587927924262,0.022616895702150135,0.4519110804796219,0.35829944789409635,0.5515757715702058,0.55899636387825
849,28.299971699999997,redetected,True,193.0,147.66666666666666,127.33333333333333,-0.0064300413484926575,0.03217067453596327,0.4487321096658707,0.3907826519012451,0.5499819946289062,0.6024487781524657
850,28.333305,flow_tracked,True,194.33333333333334,149.66666666666666,129.33333333333334,-0.005208202644630715,0.03538066855183354,0.4458982378641764,0.4264337887234158,0.5469238357543945,0.6376340524178963
851,28.366638299999998,mesh,True,195.0,149.66666666666666,130.0,,,0.4470956754684448,0.456936337351799,0.544801880121231,0.6641970992088316
852,28.399971599999997,mesh,True,191.0,146.33333333333334,127.0,-0.0008673438319453487,0.016250629557503594,0.44569338798522945,0.483348400592804,0.5408933568000793,0.6713882946968078
853,28.4333049,mesh,True,192.0,147.0,126.66666666666667,0.0013181227224844474,0.0037497628618169713,0.44606757581233974,0.493384667634964,0.5389283871650696,0.6761483442783356
854,28.4666382,mesh,True,191.66666666666666,147.0,127.33333333333333,0.0028463222362377027,-0.013830911892431753,0.4485879558324814,0.48376935720443726,0.5383436155319214,0.6634641122817994
855,28.499971499999997,missing,False,,,,,,,,,
856,28.5333048,missing,False,,,,,,,,,
857,28.5666381,missing,False,,,,,,,,,
858,28.599971399999998,mesh,True,192.0,149.0,128.66666666666666,,,0.4544130843877792,0.3245768308639526,0.565823438167572,0.5376206815242768
859,28.6333047,mesh,True,191.33333333333334,147.66666666666666,128.0,0.008442831039428712,-0.017600616371190106,0.45973195493221286,0.3120823848247528,0.5646802651882171,0.5211905837059021
860,28.666638,mesh,True,191.33333333333334,147.66666666666666,128.0,0.006499338150024414,-0.0020232473258618953,0.4637646472454071,0.30762635588645937,0.5695365381240844,0.5210839164257048
861,28.699971299999998,mesh,True,192.66666666666666,150.33333333333334,131.0,0.005020918669524016,0.014133410542099564,0.4669474673271179,0.3162379169464111,0.5710974442958832,0.5334322369098663
862,28.7333046,mesh,True,195.33333333333334,152.33333333333334,133.0,,,0.4714044094085693,0.34124383628368377,0.5733055484294891,0.557612293958664
863,28.7666379,flow_tracked,True,195.66666666666666,151.33333333333334,132.0,0.0019211663140190972,0.04154344311466923,0.47293765513102215,0.38379843365704575,0.5739325307210287,0.5982760846173322
864,28.799971199999998,flow_tracked,True,196.66666666666666,151.66666666666666,132.33333333333334,-0.0005332098808139563,0.04312007874250412,0.4730368480682373,0.42766506788465714,0.5732478472391764,0.640567307083695
865,28.833304499999997,missing,False,,,,,,,,,
866,28.8666378,mesh,True,190.66666666666666,146.66666666666666,127.0,,,0.4681769764423371,0.49246906518936157,0.5738228940963744,0.7002483963966369
867,28.8999711,mesh,True,190.66666666666666,146.0,127.66666666666667,-0.000406362392284252,-0.0020534144507514105,0.4681200736761093,0.492514408826828,0.571459527015686,0.6925668191909791
868,28.933304399999997,missing,False,,,,,,,,,
869,28.9666377,missing,False,,,,,,,,,
870,28.999971,missing,False,,,,,,,,,
871,29.033304299999998,mesh,True,189.33333333333334,145.33333333333334,126.0,,,0.4595050275325775,0.3433855664730072,0.5703443455696106,0.5656913697719574
872,29.0666376,mesh,True,187.66666666666666,143.66666666666666,125.0,-0.00547705403080693,-0.016231142701926056,0.4575295388698578,0.32962034046649935,0.5660815644264221,0.5508026337623596
873,29.0999709,mesh,True,187.66666666666666,143.0,125.0,-0.005998962896841544,-0.0010585648042184335,0.45546530187129974,0.3269457650184632,0.5644029259681702,0.5481632626056671
874,29.133304199999998,mesh,True,188.66666666666666,144.66666666666666,125.66666666666667,-0.0077688782303421584,0.013661451582555417,0.44966680467128756,0.3376606673002243,0.5601901948451996,0.555590842962265
875,29.1666375,mesh,True,193.0,148.0,129.0,,,0.4477680742740631,0.35947141945362093,0.5534224915504455,0.575829142332077
876,29.1999708,flow_tracked,True,194.66666666666666,149.33333333333334,131.0,-0.009539432878847476,0.03917946373974836,0.44277179082234697,0.39918140157063803,0.5480004463195801,0.6146654956958912
877,29.233304099999998,flow_tracked,True,195.0,150.0,131.33333333333334,-0.006574277300387621,0.04008003696799278,0.4396338227589925,0.44053936485007955,0.5438110338846843,0.6538757968478733
878,29.266637399999997,mesh,True,191.0,145.66666666666666,127.0,,,0.4362772876024246,0.48420677423477176,0.5425174796581268,0.6939489531517029
879,29.2999707,mesh,True,188.66666666666666,143.33333333333334,124.33333333333333,-0.001171239217122396,0.012489661022468849,0.4389870029687881,0.5034016132354736,0.5403424060344696,0.6997490799427032
880,29.333304,mesh,True,188.33333333333334,142.66666666666666,124.66666666666667,0.00118883627432364,-0.002879447407192654,0.438951855301857,0.5008295619487763,0.5408609449863434,0.6933724462985993
881,29.366637299999997,missing,False,,,,,,,,,
882,29.3999706,missing,False,,,,,,,,,
883,29.4333039,missing,False,,,,,,,,,
884,29.466637199999997,mesh,True,188.33333333333334,143.66666666666666,123.66666666666667,,,0.4465382319688797,0.35001282930374145,0.5601149475574494,0.5666721308231353
885,29.4999705,mesh,True,187.33333333333334,142.33333333333334,123.66666666666667,0.006671958499484592,-0.01813589455904784,0.45097451865673066,0.3379064106941223,0.5586095798015595,0.5504504072666168
886,29.5333038,mesh,True,187.66666666666666,142.0,123.0,0.005718132301613136,-0.0038773172431521945,0.4537822878360748,0.33077176272869113,0.5625100231170654,0.5492537832260131
887,29.566637099999998,mesh,True,188.33333333333334,144.0,124.66666666666667,0.00459005214549877,0.012591338709548667,0.4566638821363449,0.3402825856208801,0.5647895801067352,0.557161123752594
888,29.5999704,mesh,True,193.33333333333334,148.0,129.33333333333334,0.0039965523613823785,0.026422071898425065,0.46007789969444274,0.3597432154417038,0.5643507301807403,0.5779841828346253
889,29.6333037,flow_tracked,True,195.0,150.0,132.33333333333334,0.0031367725796169706,0.035287673936949836,0.4620933322906494,0.3964318689416956,0.5655005086263021,0.6123897512930411
890,29.666636999999998,flow_tracked,True,196.33333333333334,151.33333333333334,132.66666666666666,0.0018681844230741262,0.03704489395022392,0.4634553025563558,0.43491181550202546,0.5659244893391927,0.6485008522316261
891,29.699970299999997,mesh,True,193.0,148.0,128.66666666666666,,,0.46421493887901305,0.47265730977058407,0.5686208391189574,0.6893046271800995
892,29.7333036,mesh,True,191.0,146.33333333333334,127.33333333333333,-0.0014138292383264611,0.017052586211098564,0.4633418464660644,0.4964880895614624,0.5668726992607116,0.696572835445404
893,29.766636899999998,mesh,True,191.66666666666666,147.0,128.0,-0.0016959084404839409,0.0019219895203908286,0.46416374742984773,0.5051209080219269,0.5640991497039795,0.6962183439731597
894,29.799970199999997,redetected,True,189.66666666666666,144.33333333333334,125.66666666666667,-0.00171017293576841,-0.014749020117300529,0.4630363494157791,0.47934029936790473,0.5617807149887085,0.6945681571960449
895,29.8333035,missing,False,,,,,,,,,
896,29.8666368,missing,False,,,,,,,,,
897,29.899970099999997,missing,False,,,,,,,,,
898,29.9333034,mesh,True,189.33333333333334,145.33333333333334,125.33333333333333,,,0.4564242404699325,0.3416203910112381,0.5620990097522736,0.5490182971954345
899,29.9666367,mesh,True,187.66666666666666,141.66666666666666,122.33333333333333,-0.0016145706176757812,-0.01177022534388083,0.45696399748325345,0.3342122268676758,0.5587944710254669,0.5350794613361358
900,29.999969999999998,mesh,True,188.0,142.66666666666666,123.33333333333333,-0.0026343698854799625,0.002931642863485548,0.4562406033277512,0.33474978744983674,0.5579706990718841,0.5350395286083222
901,30.0333033,mesh,True,187.66666666666666,143.66666666666666,124.66666666666667,-0.0026453018188476564,0.01705907870222021,0.45399671971797945,0.3523618584871292,0.557631299495697,0.5498342263698578
