time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
43.999956,1.0,0.0,185.0,0.6131305981875761,True,candidate_only,94.0,185.0,94.0,1.2127450421341959,2.433691117887547,0.4652173820987239,94.0,0.894154518057229,0.093837767339662,2,"[{""bpm"":94.0,""relative_power"":0.4652173820987239,""peak_concentration"":0.24922651981356914,""prominence"":0.4652120186970557,""period_correlation"":0.8919470301702507,""split_period_correlation"":0.9007769817181639,""periodic_support"":0.894154518057229,""harmonic2_relative_power"":0.811122143054262,""harmonic3_relative_power"":9.508813042016883e-09,""harmonic_support"":0.6143099544329991,""motion_profile"":0.093837767339662,""motion_strength"":0.9902147345480787,""motion_reliability"":1.0,""motion_overlap"":0.093837767339662,""motion_available"":true,""evidence_score"":1.2127450421341959,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.3119246334874325,0.38639921881653555,0.44098223849778473,0.4652173820987239,0.4516879512977981,0.40450393028049353,0.33429757884391564]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6131305981875761,""prominence"":1.0,""period_correlation"":0.035591870679688435,""split_period_correlation"":-0.04579223572712854,""periodic_support"":0.01524584407798419,""harmonic2_relative_power"":1.7732290204201278e-09,""harmonic3_relative_power"":7.846753461695065e-10,""harmonic_support"":5.1913945964892175e-05,""motion_profile"":0.9902147345480787,""motion_strength"":0.9902147345480787,""motion_reliability"":1.0,""motion_overlap"":0.9902147345480787,""motion_available"":true,""evidence_score"":-1.220946075753351,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7586809134294537,0.8791356467136923,0.9634092835603163,1.0,0.9839145997487894,0.917753475527899,0.811122143054262]}]",False,tracked,True,185.0,38.999961,48.999950999999996,saved_v28_direct_guard_waveform_offline
44.999955,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,39.99996,49.99995,saved_v28_direct_guard_waveform_offline
45.999953999999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,40.999959,50.999949,saved_v28_direct_guard_waveform_offline
46.999953,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,41.999958,51.999947999999996,saved_v28_direct_guard_waveform_offline
47.999952,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,42.999956999999995,52.999947,saved_v28_direct_guard_waveform_offline
48.999950999999996,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,43.999956,53.999945999999994,saved_v28_direct_guard_waveform_offline
49.99995,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,44.999955,54.999945,saved_v28_direct_guard_waveform_offline
50.999949,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,45.999953999999995,55.999944,saved_v28_direct_guard_waveform_offline
51.999947999999996,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,46.999953,56.999942999999995,saved_v28_direct_guard_waveform_offline
52.999947,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,47.999952,57.999942,saved_v28_direct_guard_waveform_offline
53.999945999999994,0.5,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,48.999950999999996,58.999941,saved_v28_direct_guard_waveform_offline
54.999945,0.6,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,49.99995,59.999939999999995,saved_v28_direct_guard_waveform_offline
55.999944,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,50.999949,60.999939,saved_v28_direct_guard_waveform_offline
56.999942999999995,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,51.999947999999996,61.999938,saved_v28_direct_guard_waveform_offline
57.999942,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,52.999947,62.999936999999996,saved_v28_direct_guard_waveform_offline
58.999941,1.0,0.0,68.0,0.6738724268590826,True,candidate_only,67.0,67.0,68.0,0.9319426722775547,2.8098784824685605,0.958934762919981,68.0,0.7700935208951376,0.0063573096712840685,2,"[{""bpm"":68.0,""relative_power"":1.0,""peak_concentration"":0.6738724268590826,""prominence"":1.0,""period_correlation"":0.8195246655269006,""split_period_correlation"":0.6218000869998483,""periodic_support"":0.7700935208951376,""harmonic2_relative_power"":0.007249389673458705,""harmonic3_relative_power"":0.0086985406743448,""harmonic_support"":0.1177864363820082,""motion_profile"":0.0063573096712840685,""motion_strength"":0.9891315548175944,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.0063573096712840685,""motion_available"":true,""evidence_score"":0.9569426722775547,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.764861950562828,0.8776769651203904,0.958934762919981,1.0,0.9969047587041571,0.9512791810950848,0.8695852434343219]},{""bpm"":193.0,""relative_power"":0.15947405924628288,""peak_concentration"":0.1078922670745565,""prominence"":0.15946483421227386,""period_correlation"":-0.3790839359057034,""split_period_correlation"":-0.1824352566414735,""periodic_support"":0.0,""harmonic2_relative_power"":2.032736829238466e-12,""harmonic3_relative_power"":4.565653564711689e-13,""harmonic_support"":6.638000926651813e-07,""motion_profile"":0.9683044569700812,""motion_strength"":0.9891315548175944,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9683044569700812,""motion_available"":true,""evidence_score"":-1.8529358101910058,""supported_bpm"":[190.0,191.0,192.0,193.0,194.0,195.0,196.0],""supported_relative_power"":[0.12316502731987139,0.1400395944259153,0.15271844558803566,0.15947405924628288,0.1592625606086945,0.1519386389006461,0.1382709775296846]}]",False,acquired,True,68.0,53.999945999999994,63.999936,saved_v28_direct_guard_waveform_offline
59.999939999999995,1.0,0.0,68.0,0.7653043713492372,True,candidate_only,67.0,67.0,68.0,0.9166899249593616,3.136954463911288,0.9944814146171995,68.0,0.8173640230163988,0.009213009018212844,2,"[{""bpm"":68.0,""relative_power"":1.0,""peak_concentration"":0.7653043713492372,""prominence"":1.0,""period_correlation"":0.8504358404399786,""split_period_correlation"":0.7181485707456594,""periodic_support"":0.8173640230163988,""harmonic2_relative_power"":0.0008185121823567674,""harmonic3_relative_power"":0.005306543464465696,""harmonic_support"":0.05410576091408904,""motion_profile"":0.009213009018212844,""motion_strength"":0.9894857605923636,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.009213009018212844,""motion_available"":true,""evidence_score"":0.9416899249593617,""supported_bpm"":[65.0,66.0,67.0,68.0,69.0,70.0,71.0],""supported_relative_power"":[0.8581648255193055,0.9454532728076112,0.9944814146171995,1.0,0.9612538871180824,0.8830736622793188,0.7749181631318467]},{""bpm"":193.0,""relative_power"":0.061494554824697074,""peak_concentration"":0.04802973010321484,""prominence"":0.06141521791072091,""period_correlation"":-0.408676304364614,""split_period_correlation"":-0.2530483439302937,""periodic_support"":0.0,""harmonic2_relative_power"":2.1487722663042635e-11,""harmonic3_relative_power"":3.79638741843018e-13,""harmonic_support"":1.202989610718951e-06,""motion_profile"":0.9753467322461364,""motion_strength"":0.9894857605923636,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9753467322461364,""motion_available"":true,""evidence_score"":-2.195264538951926,""supported_bpm"":[190.0,191.0,192.0,193.0,194.0,195.0],""supported_relative_power"":[0.05349223164582659,0.05848940339805737,0.061292314171724795,0.061494554824697074,0.0590682692384667,0.05436388055036126]}]",False,tracked,True,68.0,54.999945,64.999935,saved_v28_direct_guard_waveform_offline
60.999939,1.0,0.0,66.0,0.8048566233459324,True,candidate_only,66.0,66.0,66.0,1.0264842070368219,,1.0,66.0,0.9066383791959537,0.006883919281477532,1,"[{""bpm"":66.0,""relative_power"":1.0,""peak_concentration"":0.8048566233459324,""prominence"":1.0,""period_correlation"":0.9158562554720415,""split_period_correlation"":0.8789847503676902,""periodic_support"":0.9066383791959537,""harmonic2_relative_power"":1.3172935268732818e-05,""harmonic3_relative_power"":0.009524329611614661,""harmonic_support"":0.03778688902311965,""motion_profile"":0.006883919281477532,""motion_strength"":0.989862969772433,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.006883919281477532,""motion_available"":true,""evidence_score"":1.0264842070368219,""supported_bpm"":[63.0,64.0,65.0,66.0,67.0,68.0,69.0],""supported_relative_power"":[0.756964440785342,0.8721602701989503,0.957932743905898,1.0,0.9939235363504771,0.942522948782981,0.8529299665605045]}]",False,tracked,True,66.0,55.999944,65.999934,saved_v28_direct_guard_waveform_offline
61.999938,1.0,0.0,65.0,0.8310302211314731,True,candidate_only,65.0,65.0,65.0,1.0417538061846374,,1.0,65.0,0.9152212046529602,0.003067317326103982,1,"[{""bpm"":65.0,""relative_power"":1.0,""peak_concentration"":0.8310302211314731,""prominence"":1.0,""period_correlation"":0.9171637226299629,""split_period_correlation"":0.909393650721952,""periodic_support"":0.9152212046529602,""harmonic2_relative_power"":7.717851503713477e-05,""harmonic3_relative_power"":0.007376109250309798,""harmonic_support"":0.03884462772401104,""motion_profile"":0.003067317326103982,""motion_strength"":0.9902912529908842,""motion_reliability"":0.6966666666666667,""motion_overlap"":0.003067317326103982,""motion_available"":true,""evidence_score"":1.0417538061846374,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.7731644547134455,0.8855838352972053,0.9649561399650437,1.0,0.9815293519578225,0.9141109914191843,0.8091061999053232]}]",False,tracked,True,65.0,56.999942999999995,66.999933,saved_v28_direct_guard_waveform_offline
62.999936999999996,1.0,0.0,64.0,0.8510893356679361,True,candidate_only,64.0,64.0,64.0,1.0685968535803732,,1.0,64.0,0.9203521763010165,0.002304327587165405,1,"[{""bpm"":64.0,""relative_power"":1.0,""peak_concentration"":0.8510893356679361,""prominence"":1.0,""period_correlation"":0.9214308207398623,""split_period_correlation"":0.9171162429844791,""periodic_support"":0.9203521763010165,""harmonic2_relative_power"":0.0002916642799968414,""harmonic3_relative_power"":0.014408015559442097,""harmonic_support"":0.05908986913321147,""motion_profile"":0.002304327587165405,""motion_strength"":0.9907280657437206,""motion_reliability"":0.7966666666666666,""motion_overlap"":0.002304327587165405,""motion_available"":true,""evidence_score"":1.0685968535803732,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.7888546265038435,0.8988036562019599,0.9728561280197122,1.0,0.9752025245168862,0.8977743492013613,0.7809512705211965]}]",False,tracked,True,64.0,57.999942,67.999932,saved_v28_direct_guard_waveform_offline
63.999936,1.0,0.0,63.0,0.8447093399584397,True,candidate_only,63.0,63.0,63.0,1.0546404119812303,,1.0,63.0,0.878859110806719,0.0022088825211388696,1,"[{""bpm"":63.0,""relative_power"":1.0,""peak_concentration"":0.8447093399584397,""prominence"":1.0,""period_correlation"":0.8856735279151035,""split_period_correlation"":0.8584158594815653,""periodic_support"":0.878859110806719,""harmonic2_relative_power"":0.0008783176379995218,""harmonic3_relative_power"":0.03039550064567071,""harmonic_support"":0.09065649324526304,""motion_profile"":0.0022088825211388696,""motion_strength"":0.9906370909268868,""motion_reliability"":0.8966666666666666,""motion_overlap"":0.0022088825211388696,""motion_available"":true,""evidence_score"":1.0546404119812303,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.7807456651987025,0.8924285657278043,0.9691138811173073,1.0,0.9798260253886394,0.9100987357565443,0.7969988251014561]}]",False,tracked,True,63.0,58.999941,68.99993099999999,saved_v28_direct_guard_waveform_offline
64.999935,1.0,0.0,62.0,0.7696908964474347,True,candidate_only,63.0,63.0,62.0,1.1170712500653113,3.0725688035279752,0.9979749616619283,62.0,0.8961265611284417,0.0021216067293995775,2,"[{""bpm"":62.0,""relative_power"":1.0,""peak_concentration"":0.7696908964474347,""prominence"":1.0,""period_correlation"":0.901742374474275,""split_period_correlation"":0.8792791210909423,""periodic_support"":0.8961265611284417,""harmonic2_relative_power"":0.002839660450640094,""harmonic3_relative_power"":0.09119636683913708,""harmonic_support"":0.15898404123577448,""motion_profile"":0.0021216067293995775,""motion_strength"":0.9905282076771527,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.0021216067293995775,""motion_available"":true,""evidence_score"":1.1420712500653112,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.7612630282022275,0.873998747885109,0.9568239663075948,1.0,0.9979749616619283,0.9503848154038628,0.8621971353185517]},{""bpm"":188.0,""relative_power"":0.09633920495238267,""peak_concentration"":0.07678728051251446,""prominence"":0.09628383555934056,""period_correlation"":-0.17588343105075566,""split_period_correlation"":-0.011976349348415072,""periodic_support"":0.0,""harmonic2_relative_power"":1.2668710001314094e-10,""harmonic3_relative_power"":5.82517254360309e-13,""harmonic_support"":3.5764693945263947e-06,""motion_profile"":0.8892345234525582,""motion_strength"":0.9905282076771527,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.8892345234525582,""motion_available"":true,""evidence_score"":-1.930497553462664,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.08437546502348132,0.09119636683913708,0.0954957035149647,0.09633920495238267,0.09302713415738109,0.08544581858381343,0.07467486783656407]}]",False,tracked,True,62.0,59.999939999999995,69.99992999999999,saved_v28_direct_guard_waveform_offline
65.999934,0.9,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,60.999939,70.999929,saved_v28_direct_guard_waveform_offline
