time_s,r,g,b,rppg_normalized
25.2252,156.66666666666666,119.0,101.33333333333333,-1.85397257907152
25.258566666666667,157.33333333333334,119.33333333333333,102.0,-1.4406050072550496
25.291933333333333,158.16666666666666,119.66666666666667,102.33333333333333,-0.8384346221952151
25.325300000000002,156.66666666666666,119.66666666666667,102.83333333333333,-0.03539055323279866
25.358666666666668,157.33333333333334,119.66666666666667,103.0,0.8571008080081708
25.392033333333334,158.33333333333334,118.66666666666667,103.0,1.661496831081446
25.4254,158.5,119.33333333333333,103.33333333333333,2.234585046332721
25.458766666666666,156.0,119.66666666666667,103.33333333333333,2.531072522009634
25.492133333333335,157.0,120.16666666666667,103.0,2.5831313338157837
25.5255,159.5,120.0,104.66666666666667,2.4343559847877825
25.558866666666667,158.0,120.66666666666667,104.66666666666667,2.1088382263413328
25.592233333333333,159.0,120.33333333333333,104.66666666666667,1.6383195915672835
25.625600000000002,155.83333333333334,119.83333333333333,103.0,1.093828334250762
25.658966666666668,157.16666666666666,120.5,104.16666666666667,0.5716902237158477
25.692333333333334,157.0,121.16666666666667,104.66666666666667,0.14473954487199486
25.7257,157.0,121.0,104.5,-0.17449305463683268
25.759066666666666,156.0,120.66666666666667,104.5,-0.42712646006687294
25.792433333333335,156.66666666666666,121.0,104.66666666666667,-0.6636241105068591
25.8258,156.66666666666666,121.0,104.66666666666667,-0.8957309577721829
25.859166666666667,156.66666666666666,121.0,104.66666666666667,-1.0806071237083623
25.892533333333333,154.0,120.33333333333333,103.66666666666667,-1.1491998268086197
25.925900000000002,155.66666666666666,120.66666666666667,104.0,-1.0591145869837961
25.959266666666668,155.16666666666666,120.33333333333333,104.16666666666667,-0.8326536526671416
25.992633333333334,155.33333333333334,120.5,104.66666666666667,-0.5485655532833515
26.026,154.33333333333334,120.0,104.0,-0.2939000620856403
26.059366666666666,156.0,120.66666666666667,104.66666666666667,-0.1179909437227047
26.092733333333335,155.33333333333334,120.33333333333333,104.33333333333333,-0.023808211349354846
26.1261,156.5,120.33333333333333,104.33333333333333,0.00854270803402272
26.159466666666667,153.66666666666666,118.33333333333333,102.5,-0.0010677751550099601
26.192833333333333,156.66666666666666,119.0,103.33333333333333,-0.03354990744794772
26.226200000000002,156.66666666666666,119.0,103.33333333333333,-0.06009303120712968
26.259566666666668,156.33333333333334,118.66666666666667,102.66666666666667,-0.045943605074908016
26.292933333333334,156.16666666666666,119.0,103.16666666666667,0.02668314568809361
26.3263,158.0,119.33333333333333,104.16666666666667,0.14014179076828492
26.359666666666666,157.66666666666666,119.33333333333333,104.0,0.2481696939199612
26.393033333333335,158.33333333333334,120.0,104.5,0.29962129539597276
26.4264,158.66666666666666,119.66666666666667,104.0,0.2593630827315817
26.459766666666667,157.0,119.66666666666667,105.0,0.12543583016634693
26.493133333333333,158.16666666666666,119.66666666666667,104.0,-0.053370561652431626
26.526500000000002,156.33333333333334,119.66666666666667,104.33333333333333,-0.179584297821297
26.559866666666668,159.33333333333334,119.33333333333333,103.66666666666667,-0.15081758590788674
26.593233333333334,157.83333333333334,120.0,104.5,0.0732813191193544
26.6266,159.83333333333334,119.33333333333333,104.16666666666667,0.43236446257637146
26.659966666666666,157.66666666666666,119.0,104.66666666666667,0.7903509081859437
26.693333333333335,160.66666666666666,119.66666666666667,104.33333333333333,1.0049002196627368
26.7267,161.0,120.33333333333333,105.0,0.9853690079895128
26.760066666666667,162.66666666666666,119.66666666666667,105.0,0.711818985166471
26.793433333333333,160.66666666666666,120.0,105.0,0.2373248568853893
26.826800000000002,159.33333333333334,119.33333333333333,104.33333333333333,-0.31110576913457033
26.860166666666668,160.5,120.16666666666667,104.33333333333333,-0.756315627362479
26.893533333333334,160.66666666666666,119.66666666666667,104.0,-0.9370401590506852
26.9269,161.33333333333334,120.0,104.33333333333333,-0.7878966803097933
26.960266666666666,160.66666666666666,119.66666666666667,104.0,-0.381265081504185
26.993633333333335,163.33333333333334,120.0,104.66666666666667,0.09818464135141591
27.027,159.66666666666666,119.33333333333333,103.66666666666667,0.4345266995173014
27.060366666666667,162.0,118.66666666666667,103.66666666666667,0.47735226767865185
27.093733333333333,158.66666666666666,119.0,103.16666666666667,0.20666166805380384
27.127100000000002,161.33333333333334,119.0,102.66666666666667,-0.26807741592673423
27.160466666666668,158.5,118.66666666666667,102.66666666666667,-0.7700998271022599
27.193833333333334,161.16666666666666,119.0,103.0,-1.1349415113713777
27.2272,158.66666666666666,119.0,102.33333333333333,-1.2641648519806448
27.260566666666666,161.33333333333334,119.0,103.0,-1.140441115022385
27.293933333333335,158.66666666666666,119.0,103.0,-0.8115268818762277
27.3273,161.33333333333334,119.0,102.66666666666667,-0.35861752154176985
27.360666666666667,158.5,119.0,103.0,0.13169958369240983
27.394033333333333,161.0,118.83333333333333,103.0,0.5830633279040006
27.427400000000002,159.0,119.33333333333333,103.66666666666667,0.9374860813790417
27.460766666666668,161.33333333333334,119.0,103.0,1.1595059677282153
27.494133333333334,158.66666666666666,119.0,103.0,1.235298409354588
27.5275,160.66666666666666,118.33333333333333,102.66666666666667,1.1711739651852489
27.560866666666666,160.66666666666666,118.66666666666667,102.66666666666667,0.9956425949721984
27.594233333333335,159.66666666666666,118.66666666666667,102.0,0.755824275923549
27.6276,159.66666666666666,118.66666666666667,102.33333333333333,0.49920643979525176
27.660966666666667,159.33333333333334,118.5,102.33333333333333,0.2545466814004364
27.694333333333333,159.33333333333334,118.66666666666667,102.33333333333333,0.03214516165212452
27.727700000000002,158.83333333333334,118.5,102.0,-0.161954849403843
27.761066666666668,159.0,118.66666666666667,101.66666666666667,-0.31968296781304284
27.794433333333334,159.0,118.33333333333333,101.66666666666667,-0.4370475209992288
27.8278,159.0,118.33333333333333,101.66666666666667,-0.5159654287829374
27.861166666666666,158.66666666666666,118.33333333333333,101.83333333333333,-0.552375840179681
27.894533333333335,159.33333333333334,118.66666666666667,101.83333333333333,-0.5253096884760388
27.9279,159.0,118.66666666666667,101.83333333333333,-0.4071187702629636
27.961266666666667,159.16666666666666,118.33333333333333,101.66666666666667,-0.1930191997902539
27.994633333333333,158.16666666666666,118.33333333333333,101.66666666666667,0.07400583934801161
28.028000000000002,158.5,118.33333333333333,102.0,0.30536977277186667
28.061366666666668,158.5,118.33333333333333,102.0,0.3992807602748712
28.094733333333334,158.5,118.33333333333333,102.0,0.2870865646742626
28.1281,158.5,118.33333333333333,101.66666666666667,-0.030995306640611536
28.161466666666666,158.83333333333334,118.5,102.16666666666667,-0.47812709255787417
28.194833333333335,159.0,119.16666666666667,102.5,-0.9236449286889478
28.2282,159.0,118.66666666666667,102.0,-1.2288788564735753
28.261566666666667,158.83333333333334,119.0,102.0,-1.3015065321894976
28.294933333333333,159.83333333333334,119.5,103.0,-1.1350038217883458
28.328300000000002,160.33333333333334,119.33333333333333,103.0,-0.8095350954776722
28.361666666666668,160.83333333333334,119.66666666666667,103.33333333333333,-0.4506340102954249
28.395033333333334,160.33333333333334,119.66666666666667,103.33333333333333,-0.1684416754863639
28.4284,162.16666666666666,120.33333333333333,104.66666666666667,-0.008067592115915356
28.461766666666666,161.33333333333334,120.33333333333333,104.33333333333333,0.06773710285742333
28.495133333333335,160.0,120.33333333333333,104.33333333333333,0.15313979075867631
28.5285,163.83333333333334,121.0,104.66666666666667,0.33880763563063404
28.561866666666667,163.0,121.0,105.66666666666667,0.6522591436113516
28.595233333333333,160.66666666666666,120.16666666666667,104.66666666666667,1.039812892959328
28.628600000000002,159.0,120.0,104.33333333333333,1.3960012954530663
28.661966666666668,160.33333333333334,120.0,104.33333333333333,1.6118706845889885
28.695333333333334,160.66666666666666,121.0,105.66666666666667,1.617595585441675
28.7287,159.33333333333334,121.0,106.0,1.41330465318764
28.762066666666666,161.33333333333334,121.5,106.33333333333333,1.078505323964542
28.795433333333335,160.33333333333334,120.5,104.0,0.7412273569487388
28.8288,159.83333333333334,120.66666666666667,105.33333333333333,0.5107982345613569
28.862166666666667,160.33333333333334,121.66666666666667,106.0,0.4168946009323363
28.895533333333333,160.33333333333334,121.16666666666667,105.66666666666667,0.39632845165426617
28.928900000000002,158.33333333333334,121.33333333333333,105.16666666666667,0.3291958437584219
28.962266666666668,159.0,120.0,104.66666666666667,0.1015772311381116
28.995633333333334,160.5,121.83333333333333,106.0,-0.3296167335023377
29.029,159.33333333333334,121.66666666666667,105.83333333333333,-0.9003071554159187
29.062366666666666,157.33333333333334,121.0,104.33333333333333,-1.4589668454301499
29.095733333333335,158.16666666666666,121.33333333333333,105.0,-1.8350407826066273
29.1291,159.33333333333334,121.83333333333333,105.66666666666667,-1.9120502344415833
29.162466666666667,158.33333333333334,120.5,104.66666666666667,-1.6663928111251745
29.195833333333333,157.0,122.0,105.0,-1.1697125124494003
29.229200000000002,157.0,121.66666666666667,105.83333333333333,-0.568492214981128
29.262566666666668,157.33333333333334,122.0,107.33333333333333,-0.037485367620221866
29.295933333333334,158.33333333333334,122.5,107.0,0.28895503318684607
29.3293,157.0,122.66666666666667,106.5,0.3637680994877875
29.362666666666666,158.33333333333334,123.0,107.33333333333333,0.21828906624178016
29.396033333333335,157.5,121.0,105.83333333333333,-0.07181547398274413
29.4294,157.83333333333334,119.66666666666667,103.83333333333333,-0.4020398319934082
29.462766666666667,157.33333333333334,120.5,103.33333333333333,-0.6484043184916958
29.496133333333333,158.0,120.0,104.0,-0.7027118683626197
29.529500000000002,159.16666666666666,120.66666666666667,104.33333333333333,-0.5182502850165194
29.562866666666668,158.33333333333334,119.66666666666667,103.66666666666667,-0.12565972394410121
29.596233333333334,157.16666666666666,119.0,102.33333333333333,0.38853311903401844
29.6296,158.0,118.5,103.0,0.9194646601123914
29.662966666666666,158.0,118.33333333333333,102.16666666666667,1.3774901548726004
29.696333333333335,158.66666666666666,118.0,101.66666666666667,1.7021492027129865
29.7297,158.5,116.83333333333333,100.0,1.852050144463527
29.763066666666667,158.33333333333334,117.0,101.33333333333333,1.7923622757896622
29.796433333333333,156.33333333333334,115.83333333333333,99.33333333333333,1.506229816362941
29.8298,159.0,117.66666666666667,102.0,1.0211798502749725
29.863166666666668,156.66666666666666,117.0,99.33333333333333,0.41452131867878456
29.896533333333334,158.16666666666666,117.33333333333333,101.0,-0.2148571597325493
29.9299,158.5,117.33333333333333,100.66666666666667,-0.7787513049832544
29.963266666666666,157.0,116.16666666666667,99.66666666666667,-1.2089332504526633
29.996633333333335,160.33333333333334,119.33333333333333,101.33333333333333,-1.457926779088434
30.03,158.5,117.16666666666667,100.33333333333333,-1.5124220636104684
30.063366666666667,160.83333333333334,118.83333333333333,102.16666666666667,-1.4021373477324874
30.096733333333333,159.33333333333334,117.33333333333333,100.83333333333333,-1.1809292954052453
30.1301,161.66666666666666,119.0,101.0,-0.8985066810997339
30.163466666666668,163.33333333333334,118.0,101.33333333333333,-0.5926241522381521
30.196833333333334,163.5,118.33333333333333,101.16666666666667,-0.2960431128537846
30.2302,165.0,119.33333333333333,102.33333333333333,-0.038791486621131695
30.263566666666666,164.0,119.33333333333333,102.0,0.15324523052997369
30.296933333333335,164.0,119.0,102.33333333333333,0.25964670089225217
30.3303,162.66666666666666,118.66666666666667,102.0,0.27658241407369244
30.363666666666667,164.33333333333334,118.66666666666667,102.33333333333333,0.2366489230300914
30.397033333333333,163.0,119.66666666666667,102.0,0.21181430676314802
30.4304,164.33333333333334,119.5,103.16666666666667,0.2816507511933088
30.463766666666668,163.66666666666666,120.0,103.33333333333333,0.48672522204337354
30.497133333333334,166.0,120.33333333333333,103.66666666666667,0.8020339677294152
30.5305,163.16666666666666,119.33333333333333,103.0,1.1423170274273817
30.563866666666666,164.5,120.33333333333333,103.83333333333333,1.3894016611691233
30.597233333333335,164.16666666666666,120.5,104.33333333333333,1.430617989803598
30.6306,165.33333333333334,120.66666666666667,104.83333333333333,1.199892448222645
30.663966666666667,163.83333333333334,120.33333333333333,103.5,0.7072660638081891
30.697333333333333,165.0,120.5,103.66666666666667,0.039253902451657004
30.7307,165.83333333333334,121.66666666666667,104.66666666666667,-0.6712360058387868
30.76406666666667,165.83333333333334,121.5,104.66666666666667,-1.2849544612141857
30.797433333333334,165.33333333333334,121.16666666666667,103.66666666666667,-1.6876469130489264
30.8308,166.0,122.0,104.66666666666667,-1.8100980836708067
30.864166666666666,164.66666666666666,121.0,104.0,-1.6380996338916307
30.897533333333335,165.0,121.33333333333333,104.33333333333333,-1.2099917271634522
30.9309,165.83333333333334,121.66666666666667,104.33333333333333,-0.6037100020989706
30.964266666666667,166.16666666666666,121.83333333333333,105.83333333333333,0.08098137364151735
30.997633333333333,165.66666666666666,121.66666666666667,105.16666666666667,0.7412139790175627
31.031,165.33333333333334,121.33333333333333,105.0,1.284137165028098
31.06436666666667,165.0,120.66666666666667,104.33333333333333,1.6292311216908593
31.097733333333334,167.0,122.16666666666667,106.0,1.709189000970512
31.1311,164.5,120.33333333333333,104.0,1.4851459488615972
31.164466666666666,165.66666666666666,120.66666666666667,104.66666666666667,0.9763959556865994
31.197833333333335,165.66666666666666,121.5,104.66666666666667,0.283427335385689
31.2312,165.33333333333334,121.0,104.5,-0.42274020014951
31.264566666666667,165.16666666666666,121.5,104.5,-0.954367226857972
31.297933333333333,165.0,121.66666666666667,104.5,-1.1847146264482997
31.3313,164.16666666666666,120.83333333333333,103.83333333333333,-1.1101157425933634
31.36466666666667,165.66666666666666,122.16666666666667,105.5,-0.8558776010053529
31.398033333333334,166.33333333333334,122.16666666666667,105.83333333333333,-0.6109961233754257
31.4314,164.83333333333334,120.66666666666667,104.66666666666667,-0.5218503288786391
31.464766666666666,165.0,121.33333333333333,104.16666666666667,-0.6088258869130901
31.498133333333335,165.0,121.0,104.66666666666667,-0.7597477701565946
31.5315,165.33333333333334,121.66666666666667,105.0,-0.8031636670564966
31.564866666666667,166.0,122.33333333333333,105.66666666666667,-0.6165685202674753
31.598233333333333,165.66666666666666,122.16666666666667,105.0,-0.2090235499580767
31.6316,166.33333333333334,121.0,105.66666666666667,0.2733121817384409
31.66496666666667,165.33333333333334,120.66666666666667,104.83333333333333,0.6318388329143663
31.698333333333334,166.66666666666666,121.5,105.66666666666667,0.7367542559545261
31.7317,165.66666666666666,121.0,104.33333333333333,0.5967229372442104
31.765066666666666,166.0,121.33333333333333,104.66666666666667,0.33389385113675535
31.798433333333335,165.66666666666666,121.16666666666667,105.0,0.09833986940255528
31.8318,166.33333333333334,121.33333333333333,104.83333333333333,-0.010998616915570374
31.865166666666667,163.33333333333334,119.0,102.5,0.0239090411536636
31.898533333333333,164.5,119.66666666666667,103.83333333333333,0.16115883284635202
31.9319,164.66666666666666,119.66666666666667,103.66666666666667,0.34559005403896625
31.96526666666667,164.5,119.83333333333333,104.0,0.5458414675934863
31.998633333333334,163.16666666666666,119.33333333333333,103.0,0.7544297746375013
32.032000000000004,164.66666666666666,120.0,104.0,0.9560976072738923
32.06536666666667,165.33333333333334,120.0,104.0,1.1028789079223886
32.098733333333335,166.16666666666666,120.33333333333333,104.66666666666667,1.1275212862705049
32.1321,166.0,121.33333333333333,104.66666666666667,0.9844292061130602
32.16546666666667,166.83333333333334,121.16666666666667,105.33333333333333,0.6812748076132907
32.19883333333333,165.33333333333334,120.66666666666667,104.0,0.2795371231478728
32.2322,166.0,121.33333333333333,104.66666666666667,-0.13193718859066847
32.265566666666665,164.83333333333334,120.16666666666667,103.33333333333333,-0.47382534358827866
32.29893333333333,166.33333333333334,121.66666666666667,104.83333333333333,-0.7038702631272756
32.332300000000004,166.16666666666666,121.66666666666667,104.83333333333333,-0.8219078239287021
32.36566666666667,168.33333333333334,123.16666666666667,106.0,-0.8549824044642298
32.399033333333335,168.0,122.66666666666667,105.16666666666667,-0.836395664924332
32.4324,168.0,123.0,105.33333333333333,-0.7923610706406149
32.46576666666667,167.66666666666666,122.5,105.0,-0.7409228373117391
32.49913333333333,167.66666666666666,122.5,105.0,-0.6966686719043791
32.5325,167.66666666666666,122.5,104.66666666666667,-0.6719635336951748
32.565866666666665,167.0,121.83333333333333,104.33333333333333,-0.6718777673947733
32.59923333333333,167.0,121.83333333333333,104.16666666666667,-0.6863900627392457
32.632600000000004,166.66666666666666,121.5,103.83333333333333,-0.686585814739222
32.66596666666667,166.0,121.33333333333333,103.66666666666667,-0.6316134773259326
32.699333333333335,167.16666666666666,121.83333333333333,104.16666666666667,-0.48674290759889294
32.7327,167.33333333333334,122.33333333333333,104.66666666666667,-0.24360548308792168
32.76606666666667,168.0,122.66666666666667,104.66666666666667,0.069507032580897
32.79943333333333,165.0,120.0,103.16666666666667,0.3960887443365767
32.8328,166.0,120.33333333333333,103.66666666666667,0.6782552605236102
32.866166666666665,166.33333333333334,121.33333333333333,104.16666666666667,0.884964703890907
32.89953333333333,166.66666666666666,121.83333333333333,104.66666666666667,1.017395065538936
32.932900000000004,167.0,121.66666666666667,104.66666666666667,1.089094636330933
32.96626666666667,168.33333333333334,122.5,105.66666666666667,1.106191403909859
32.999633333333335,168.33333333333334,123.0,106.0,1.0675376468796973
33.033,168.0,122.5,105.66666666666667,0.9770046565858099
33.06636666666667,168.33333333333334,123.0,106.0,0.8493056088676282
33.09973333333333,168.33333333333334,123.0,106.0,0.7020461847414915
33.1331,167.33333333333334,122.33333333333333,105.0,0.5403046072595121
33.166466666666665,168.0,122.66666666666667,105.33333333333333,0.3475296670055126
33.19983333333333,168.0,122.66666666666667,105.66666666666667,0.09607884832699867
33.233200000000004,167.33333333333334,122.16666666666667,105.0,-0.22303811385179817
33.26656666666667,167.5,122.33333333333333,105.33333333333333,-0.5723623667507877
33.299933333333335,166.66666666666666,122.0,104.66666666666667,-0.8705854947675645
33.3333,165.66666666666666,121.83333333333333,103.66666666666667,-1.035125675987112
33.36666666666667,167.33333333333334,122.16666666666667,105.0,-1.0384650490092926
33.40003333333333,166.16666666666666,121.33333333333333,104.0,-0.9321009600103048
33.4334,167.0,121.66666666666667,104.33333333333333,-0.8166148268511922
33.466766666666665,166.33333333333334,121.0,103.33333333333333,-0.7822844241028817
33.50013333333333,165.66666666666666,120.83333333333333,103.33333333333333,-0.8610384350477811
33.533500000000004,166.66666666666666,121.66666666666667,104.5,-1.0115563772295963
33.56686666666667,166.66666666666666,121.83333333333333,104.33333333333333,-1.13713775024772
33.600233333333335,166.66666666666666,122.0,104.66666666666667,-1.1260923092695405
33.6336,166.66666666666666,121.83333333333333,104.66666666666667,-0.8993759509520854
33.66696666666667,167.0,122.0,105.0,-0.4468549103800223
33.70033333333333,167.33333333333334,122.0,105.0,0.16182114216542398
33.7337,167.66666666666666,122.0,105.33333333333333,0.7948210705286064
33.767066666666665,167.0,121.33333333333333,104.66666666666667,1.298345145105696
33.80043333333333,167.0,121.33333333333333,105.16666666666667,1.5478511191844928
33.833800000000004,167.33333333333334,122.33333333333333,106.33333333333333,1.4941058508440601
33.86716666666667,167.66666666666666,122.5,106.66666666666667,1.1865159144677293
33.900533333333335,166.83333333333334,122.0,105.5,0.7614986770166458
33.9339,165.0,120.5,104.33333333333333,0.39630071290676233
33.96726666666667,165.33333333333334,120.66666666666667,104.0,0.24370958926683683
34.00063333333333,166.83333333333334,121.83333333333333,105.66666666666667,0.3712937921131789
34.034,166.5,122.0,105.16666666666667,0.7267883340971122
34.067366666666665,166.0,121.5,105.5,1.1461842091022405
34.10073333333333,165.0,120.66666666666667,105.33333333333333,1.4135181780869281
34.134100000000004,165.66666666666666,120.66666666666667,105.33333333333333,1.3567792461196015
34.16746666666667,164.66666666666666,120.66666666666667,104.33333333333333,0.9287929391393205
34.200833333333335,165.33333333333334,121.33333333333333,104.66666666666667,0.2200864795850773
34.2342,164.83333333333334,121.0,104.16666666666667,-0.5977319307846958
34.26756666666667,164.83333333333334,121.0,104.33333333333333,-1.3468315342519959
34.30093333333333,164.16666666666666,120.33333333333333,103.33333333333333,-1.8877223231954605
34.3343,165.33333333333334,121.33333333333333,104.16666666666667,-2.1283985782858568
34.367666666666665,165.5,121.33333333333333,104.16666666666667,-2.023285995007064
34.40103333333333,165.5,121.66666666666667,104.5,-1.5824334104777038
34.434400000000004,165.0,121.33333333333333,104.16666666666667,-0.8880418289010983
34.46776666666667,165.0,120.66666666666667,104.33333333333333,-0.09627733151658192
34.501133333333335,163.0,119.33333333333333,103.0,0.5959475434315408
34.5345,165.0,120.0,103.66666666666667,1.0144574867813405
34.56786666666667,164.0,119.66666666666667,103.33333333333333,1.0717513486347718
34.60123333333333,165.0,120.16666666666667,104.0,0.7999925798057296
34.6346,165.66666666666666,121.33333333333333,105.0,0.33736111187319456
34.667966666666665,165.83333333333334,121.83333333333333,105.33333333333333,-0.12972672592119727
34.70133333333333,167.0,122.83333333333333,106.0,-0.446114396936098
34.734700000000004,166.66666666666666,122.16666666666667,106.0,-0.5495888807082241
34.76806666666667,166.33333333333334,121.5,105.0,-0.4809460831043051
34.801433333333335,166.33333333333334,122.0,105.66666666666667,-0.3424680454440202
34.8348,165.66666666666666,121.0,104.66666666666667,-0.23610177430732832
34.86816666666667,166.33333333333334,121.16666666666667,104.83333333333333,-0.21462845849205303
34.90153333333333,166.0,121.0,104.83333333333333,-0.26425777445076204
34.9349,166.16666666666666,121.66666666666667,105.0,-0.323601760869996
34.968266666666665,165.16666666666666,120.66666666666667,104.0,-0.3265288386424854
35.00163333333333,164.66666666666666,119.16666666666667,103.66666666666667,-0.23777563810182564
35.035000000000004,166.16666666666666,121.66666666666667,105.33333333333333,-0.05892535959662782
35.06836666666667,165.0,120.16666666666667,104.33333333333333,0.18285911320341183
35.101733333333335,164.0,119.66666666666667,103.16666666666667,0.44026750844276136
35.1351,164.66666666666666,119.0,103.33333333333333,0.6488950231394105
35.16846666666667,164.33333333333334,119.33333333333333,103.33333333333333,0.7458557368207707
35.20183333333333,164.0,118.66666666666667,103.0,0.7016393677099234
35.2352,164.0,118.83333333333333,102.33333333333333,0.5416538851862487
35.268566666666665,165.66666666666666,120.0,104.33333333333333,0.3405092926304484
35.30193333333333,165.0,119.66666666666667,103.66666666666667,0.1934926151948706
35.335300000000004,164.66666666666666,119.5,103.5,0.1787863876551509
35.36866666666667,163.33333333333334,118.66666666666667,102.33333333333333,0.3216659202130726
35.402033333333335,164.16666666666666,118.33333333333333,102.66666666666667,0.574694341652388
35.4354,162.83333333333334,118.0,102.0,0.8279369912923331
35.46876666666667,164.66666666666666,119.5,104.0,0.9466424475353561
35.50213333333333,163.66666666666666,119.0,102.66666666666667,0.8184807733351546
35.5355,164.66666666666666,119.66666666666667,104.33333333333333,0.3975157991284218
35.568866666666665,163.16666666666666,120.33333333333333,105.33333333333333,-0.2612576301379015
35.60223333333333,165.33333333333334,122.33333333333333,107.0,-0.9971686164008926
35.635600000000004,165.0,123.0,106.33333333333333,-1.5967696454100277
35.66896666666667,163.66666666666666,123.33333333333333,108.0,-1.8912235556554422
35.702333333333335,159.33333333333334,120.83333333333333,105.83333333333333,-1.8300629981691152
35.7357,160.0,120.33333333333333,105.33333333333333,-1.4769043995459317
35.76906666666667,155.66666666666666,119.33333333333333,103.66666666666667,-0.9479672146498002
35.80243333333333,155.83333333333334,119.0,104.66666666666667,-0.35437219033728934
35.8358,154.0,118.33333333333333,102.66666666666667,0.22023422384000763
35.869166666666665,153.0,115.66666666666667,101.33333333333333,0.7151991931896032
35.90253333333333,154.66666666666666,117.0,101.0,1.0800148833292904
35.935900000000004,154.16666666666666,115.33333333333333,100.0,1.2670257490905557
35.96926666666667,154.0,115.83333333333333,100.66666666666667,1.2422532072511834
36.002633333333335,156.33333333333334,117.0,102.33333333333333,1.0162631327870326
36.036,155.66666666666666,115.83333333333333,99.33333333333333,0.6685567225112403
36.06936666666667,155.33333333333334,115.66666666666667,100.0,0.3305482263356303
36.10273333333333,156.5,117.33333333333333,101.66666666666667,0.12858033148867226
36.1361,156.5,117.0,101.0,0.12308138895642429
36.169466666666665,155.83333333333334,116.66666666666667,100.66666666666667,0.2766345269719294
36.20283333333333,155.16666666666666,116.16666666666667,100.66666666666667,0.4668200641130214
36.236200000000004,155.5,116.33333333333333,100.5,0.5436011995801115
36.26956666666667,156.33333333333334,116.66666666666667,101.33333333333333,0.40668391306709506
36.302933333333335,156.66666666666666,117.0,101.16666666666667,0.05944444115953437
36.3363,157.0,117.33333333333333,101.33333333333333,-0.3963383083529593
36.36966666666667,156.66666666666666,117.66666666666667,100.66666666666667,-0.825505110661573
36.40303333333333,158.0,117.66666666666667,101.5,-1.1389392538677274
36.4364,157.0,116.66666666666667,100.33333333333333,-1.3243840865808183
36.469766666666665,155.83333333333334,115.66666666666667,99.66666666666667,-1.4075945816123567
36.50313333333333,155.33333333333334,115.66666666666667,99.0,-1.3901663064170227
36.536500000000004,155.66666666666666,116.0,99.33333333333333,-1.229598107808507
36.56986666666667,154.33333333333334,115.0,98.66666666666667,-0.8802799470669885
36.603233333333336,156.0,116.0,99.33333333333333,-0.35682871512492026
36.6366,154.66666666666666,115.0,99.0,0.23524324476912856
36.66996666666667,155.0,114.66666666666667,99.66666666666667,0.7309868715813965
36.70333333333333,154.33333333333334,115.0,99.33333333333333,0.9828421158070149
36.7367,154.33333333333334,114.66666666666667,99.0,0.930381230390124
36.770066666666665,153.66666666666666,114.66666666666667,99.0,0.6208497437716772
36.80343333333333,154.16666666666666,114.66666666666667,99.0,0.1830470735805544
36.836800000000004,154.66666666666666,115.0,99.16666666666667,-0.2173800067556284
36.87016666666667,154.66666666666666,115.0,99.16666666666667,-0.42280220172582555
36.903533333333336,154.66666666666666,115.0,99.16666666666667,-0.3256885972036666
36.9369,155.0,115.33333333333333,99.66666666666667,0.09354758312435124
36.97026666666667,154.33333333333334,114.66666666666667,99.0,0.7426580639729862
37.00363333333333,154.0,114.33333333333333,98.66666666666667,1.4251881016092682
37.037,152.0,111.83333333333333,96.83333333333333,1.8956293956954837
37.070366666666665,152.66666666666666,111.66666666666667,96.66666666666667,1.956549376749747
37.10373333333333,154.66666666666666,113.33333333333333,98.0,1.553343028004965
37.137100000000004,155.33333333333334,115.66666666666667,100.0,0.8031443603612828
37.17046666666667,154.83333333333334,115.33333333333333,99.66666666666667,-0.06783467979044115
37.203833333333336,155.66666666666666,115.66666666666667,99.66666666666667,-0.8354367382135262
37.2372,156.66666666666666,116.33333333333333,100.66666666666667,-1.3634842078139306
37.27056666666667,157.83333333333334,118.0,102.33333333333333,-1.6237246167514279
37.30393333333333,155.33333333333334,116.0,100.0,-1.6616356502421903
37.3373,157.33333333333334,117.33333333333333,102.0,-1.543350815409932
37.370666666666665,156.66666666666666,117.0,101.83333333333333,-1.3136073541318043
37.40403333333333,157.0,117.0,101.33333333333333,-0.9863510297433853
37.437400000000004,156.33333333333334,116.66666666666667,100.33333333333333,-0.5755457276389769
37.47076666666667,156.66666666666666,116.0,100.66666666666667,-0.13906633422939302
37.504133333333336,156.33333333333334,115.83333333333333,100.33333333333333,0.21601739876780585
37.5375,156.66666666666666,114.83333333333333,99.83333333333333,0.38917816966188035
37.57086666666667,155.66666666666666,114.83333333333333,99.33333333333333,0.36396851583418366
37.60423333333333,156.0,115.0,99.33333333333333,0.23976020426448
37.6376,155.66666666666666,115.0,99.0,0.18325525624366718
37.670966666666665,155.66666666666666,115.0,99.33333333333333,0.32774655352707627
37.70433333333333,155.5,115.0,99.33333333333333,0.6863728480083833
37.737700000000004,156.16666666666666,115.0,99.66666666666667,1.1351927659995444
37.77106666666667,155.33333333333334,114.66666666666667,100.0,1.478121658365202
37.804433333333336,156.0,115.0,100.66666666666667,1.555748801659559
37.8378,156.0,115.33333333333333,99.66666666666667,1.3296331943161155
37.87116666666667,156.0,115.16666666666667,99.5,0.8893636262413269
37.90453333333333,156.33333333333334,115.16666666666667,99.33333333333333,0.3881876298260922
37.9379,156.33333333333334,115.33333333333333,99.66666666666667,-0.03912019498111183
