time_s,base,observed,interpolated,covered
43.5999564,-0.003268097074477143,True,False,True
43.6332897,-0.005615355023079577,True,False,True
43.666623,0.0034408697447028467,True,False,True
43.6999563,0.01283131202345499,True,False,True
43.7332896,0.009398145041773876,True,False,True
43.7666229,0.010614712249667306,True,False,True
43.7999562,0.00407225801383006,True,False,True
43.8332895,0.0003288238823241728,True,False,True
43.8666228,-0.0003701068915542452,True,False,True
43.8999561,0.006235564545724771,True,False,True
43.9332894,-0.0004092308816478117,True,False,True
43.9666227,0.0025825085879505054,True,False,True
43.999956,0.005203210455459668,True,False,True
44.0332893,0.005854753720909612,True,False,True
44.0666226,0.007122306634118683,True,False,True
44.0999559,0.00160322035611795,True,False,True
44.1332892,-0.0009997602051362005,False,True,True
44.1666225,-0.003602740766390323,True,False,True
44.1999558,-0.0025762018162783585,True,False,True
44.2332891,-0.0010735515315227235,True,False,True
44.2666224,-0.0010970160283439209,True,False,True
44.2999557,-0.0009126175102436024,True,False,True
44.333289,-0.00010994649330811818,True,False,True
44.3666223,0.0017782103171898717,True,False,True
44.3999556,0.006634458758109207,True,False,True
44.4332889,-0.0006258732338325856,True,False,True
44.4666222,-0.0023155833002922845,True,False,True
44.4999555,-0.005606827877367386,True,False,True
44.5332888,-0.0022411523192748858,True,False,True
44.5666221,-0.007218437801229635,True,False,True
44.5999554,-0.0050518479663407825,True,False,True
44.6332887,-0.004349207580936774,True,False,True
44.666622,-0.0007943818918026458,True,False,True
44.6999553,0.0006557130269424284,True,False,True
44.7332886,-0.0003555143929890378,True,False,True
44.7666219,0.0009296674718597891,True,False,True
44.7999552,0.0011674809546381526,True,False,True
44.8332885,-0.003731909751426598,True,False,True
44.8666218,0.0016220847787458336,True,False,True
44.8999551,-0.00019761074760086725,True,False,True
44.9332884,0.0017596966500311477,True,False,True
44.9666217,0.005259318026881022,True,False,True
44.999955,0.009837178815831458,True,False,True
45.0332883,0.010330147919828028,True,False,True
45.0666216,0.0070192896608325,True,False,True
45.0999549,0.003998858951534436,True,False,True
45.1332882,0.001039438045537409,True,False,True
45.1666215,0.005649032566804003,True,False,True
45.1999548,0.003192886009340332,True,False,True
45.2332881,0.006061690160167855,True,False,True
45.2666214,0.009106614754882392,True,False,True
45.2999547,0.01185253287876933,True,False,True
45.333288,0.014253667368933564,True,False,True
45.3666213,0.010743868758928755,True,False,True
45.3999546,0.011660460832489845,True,False,True
45.4332879,0.004149670361568605,True,False,True
45.4666212,-0.0018825064847477068,True,False,True
45.4999545,0.0009575359277368973,True,False,True
45.5332878,-0.00023341763242451996,True,False,True
45.5666211,0.006132793407692063,True,False,True
45.5999544,0.009640106999392321,True,False,True
45.6332877,0.00651497536591533,True,False,True
45.666621,0.005337206766441503,True,False,True
45.6999543,0.0031537709079531213,True,False,True
45.7332876,0.0016877613860199953,True,False,True
45.7666209,-0.004323855976420763,True,False,True
45.7999542,-0.005764707178611031,True,False,True
45.8332875,-0.004145471001911185,True,False,True
45.8666208,-0.0032468961329118694,True,False,True
45.8999541,0.002064390838095846,True,False,True
45.9332874,0.0005860770568517052,True,False,True
45.9666207,0.003159715392527269,True,False,True
45.999954,0.0009330503175154553,True,False,True
46.0332873,0.001268190738760355,True,False,True
46.0666206,-0.005149000203492921,True,False,True
46.0999539,-0.005564310587191991,True,False,True
46.1332872,0.0005640744543066275,True,False,True
46.1666205,-0.002845349807563538,True,False,True
46.1999538,0.0013596185035330156,True,False,True
46.2332871,0.03422098633154398,True,False,True
46.2666204,0.06749379972200716,True,False,True
46.2999537,0.033844069814011196,True,False,True
46.333287,0.007677520906588928,True,False,True
46.3666203,0.0017672049802181682,True,False,True
46.3999536,-0.003417089593128625,True,False,True
46.4332869,-0.003491951759237561,True,False,True
46.4666202,-0.004083699621195833,True,False,True
46.4999535,-0.005328205360496705,True,False,True
46.5332868,-0.0018078521657704243,True,False,True
46.5666201,-0.0009642678018681372,True,False,True
46.5999534,0.0043378124784671495,True,False,True
46.6332867,0.0013617533855124265,True,False,True
46.66662,0.002691540599381638,True,False,True
46.6999533,-0.0015501806708535907,True,False,True
46.7332866,-0.0050649013888696345,True,False,True
46.7666199,-0.0003033352733329964,True,False,True
46.7999532,-0.005361833813689336,True,False,True
46.8332865,0.000978074151799614,True,False,True
46.8666198,0.020572031978193996,True,False,True
46.8999531,0.03379284874102765,True,False,True
46.9332864,0.01570218195960415,True,False,True
46.9666197,0.002486561113943354,True,False,True
46.999953,-0.002287981987374191,True,False,True
47.0332863,-0.0041429096442537165,True,False,True
47.0666196,-0.001322911532258636,True,False,True
47.0999529,0.000660153189353993,True,False,True
47.1332862,-0.0021502677731081174,True,False,True
47.1666195,-0.0021363869725141596,True,False,True
47.1999528,0.00029037200677801,True,False,True
47.2332861,0.004391672469290271,True,False,True
47.2666194,0.0014955711246660952,True,False,True
47.2999527,0.003267293984397201,True,False,True
47.333286,0.004804910113614992,True,False,True
47.3666193,0.00437001310138072,True,False,True
47.3999526,0.0028346213304379525,True,False,True
47.4332859,-0.0014328439135201337,True,False,True
47.4666192,0.003536816507508249,True,False,True
47.4999525,0.01920419845971653,True,False,True
47.5332858,0.04864781219431869,True,False,True
47.5666191,0.05169588770508408,True,False,True
47.5999524,0.015833991987996808,True,False,True
47.6332857,0.0047026889096953945,True,False,True
47.666619,0.005589284346637505,True,False,True
47.6999523,0.00220011370865393,True,False,True
47.7332856,0.0037264286955384007,True,False,True
47.7666189,0.0010558569013639492,True,False,True
47.7999522,-0.0007575762645041507,True,False,True
47.8332855,0.0009056820419145548,True,False,True
47.8666188,0.0021457683156972515,True,False,True
47.8999521,0.00020942028044017129,True,False,True
47.9332854,-0.0010279581087540076,True,False,True
47.9666187,-0.0019869746811843553,True,False,True
47.999952,-0.007696257654087084,True,False,True
48.0332853,-0.004313117198396733,True,False,True
48.0666186,-0.003132571991652439,True,False,True
48.0999519,-0.004749564969857128,True,False,True
48.1332852,0.003877149250190154,True,False,True
48.1666185,0.008540956657612975,True,False,True
48.1999518,0.0038955294852125576,True,False,True
48.2332851,0.004172324804173001,True,False,True
48.2666184,0.0004470807637736053,True,False,True
48.2999517,-0.0008357051433650753,True,False,True
48.333285,-0.00319314417001301,True,False,True
48.3666183,0.001505412839036353,True,False,True
48.3999516,-0.0022718794389109146,True,False,True
48.4332849,-0.0037926639928768944,True,False,True
48.4666182,-0.002253348512275483,True,False,True
48.4999515,-0.0010294270667601966,True,False,True
48.5332848,0.0012465066384730814,True,False,True
48.5666181,0.0005256466537591315,True,False,True
48.5999514,0.002757695075837472,True,False,True
48.6332847,-0.002311224186961052,True,False,True
48.666618,0.00015871995797518278,True,False,True
48.6999513,0.001958807548021567,True,False,True
48.7332846,-0.0010709444591552196,True,False,True
48.7666179,-0.00041469512026079164,True,False,True
48.7999512,0.007952818911615032,True,False,True
48.8332845,0.00810427457885458,True,False,True
48.8666178,0.006128959183480935,True,False,True
48.8999511,0.00026078295286802546,True,False,True
48.9332844,-0.000523275429373224,True,False,True
48.9666177,-0.003051612051584242,True,False,True
48.999951,-0.000612815262528069,True,False,True
49.0332843,-0.0011525506482965185,True,False,True
49.0666176,-0.005277026287212067,True,False,True
49.0999509,-0.003206446995096969,True,False,True
49.1332842,-0.0002555272917051641,True,False,True
49.1666175,0.0022509241375511394,True,False,True
49.1999508,0.0007866837984378556,True,False,True
49.2332841,-0.001808201433111496,True,False,True
49.2666174,-0.007787275315756157,True,False,True
49.2999507,-0.005533276620041404,True,False,True
49.333284,-0.0006239380181847743,True,False,True
49.3666173,-0.009235782288743354,True,False,True
49.3999506,-0.007760995052095848,True,False,True
49.4332839,-0.0030695750474552153,True,False,True
49.4666172,-0.0011465617084651812,True,False,True
49.4999505,-0.0015863723496063495,True,False,True
49.5332838,-0.002005382330580896,True,False,True
49.5666171,-0.0038539279076094672,True,False,True
49.5999504,-0.00488775872374119,True,False,True
49.6332837,-0.003192588020050857,True,False,True
49.666617,0.0013446815209161894,True,False,True
49.6999503,-0.0016084486672249324,True,False,True
49.7332836,0.0008482618526727945,True,False,True
49.7666169,0.000359783780686072,True,False,True
49.7999502,0.00023087683515334435,True,False,True
49.8332835,-0.00021667188978525946,True,False,True
49.8666168,5.385381475241427e-05,True,False,True
49.8999501,0.002018543796680149,True,False,True
49.9332834,-0.003481000272345879,True,False,True
49.9666167,-0.00474215266021551,True,False,True
49.99995,-0.0012534260034156638,True,False,True
50.0332833,-0.004237363140521073,True,False,True
50.0666166,-0.0012530420595798072,True,False,True
50.0999499,-0.001766401413908114,True,False,True
50.1332832,0.0026703296608091877,True,False,True
50.1666165,0.0009780146441299717,True,False,True
50.1999498,-0.0010397866976090422,True,False,True
50.2332831,,False,False,False
50.2666164,,False,False,False
50.2999497,,False,False,False
50.333283,,False,False,False
50.3666163,,False,False,False
50.3999496,,False,False,False
50.4332829,,False,False,False
50.4666162,,False,False,False
50.4999495,,False,False,False
50.5332828,,False,False,False
50.5666161,,False,False,False
50.5999494,,False,False,False
50.6332827,,False,False,False
50.666616,,False,False,False
50.6999493,,False,False,False
50.7332826,,False,False,False
50.7666159,,False,False,False
50.7999492,,False,False,False
50.8332825,,False,False,False
50.8666158,,False,False,False
50.8999491,,False,False,False
50.9332824,,False,False,False
50.9666157,,False,False,False
50.999949,,False,False,False
51.0332823,,False,False,False
51.0666156,,False,False,False
51.0999489,,False,False,False
51.1332822,,False,False,False
51.1666155,,False,False,False
51.1999488,,False,False,False
51.2332821,,False,False,False
51.2666154,,False,False,False
51.2999487,,False,False,False
51.333282,,False,False,False
51.3666153,,False,False,False
51.3999486,,False,False,False
51.4332819,,False,False,False
51.4666152,,False,False,False
51.4999485,,False,False,False
51.5332818,,False,False,False
51.5666151,,False,False,False
51.5999484,,False,False,False
51.6332817,,False,False,False
51.666615,,False,False,False
51.6999483,,False,False,False
51.7332816,,False,False,False
51.7666149,,False,False,False
51.7999482,,False,False,False
