window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight
28,32.999967,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1344885932066657,1,189.0,1.0,0.24022021398894539,1.0,0.464330976029405,0.0,1.0,False,True,0.0
28,32.999967,right_cheek_pos,right_cheek,pos,usable,0.9733333333333334,0.9733326356183499,1.1344885932066657,2,49.0,0.8975211764638882,0.2630293907739497,0.8960060244872706,0.4603067821323934,0.0,1.0,False,True,0.0
28,32.999967,right_cheek_chrom,right_cheek,chrom,usable,0.9733333333333334,0.9733326356183499,0.9467733412467897,1,95.0,1.0,0.3704569614402332,1.0,0.5766227357559319,0.0,1.0,True,True,0.3748047782413558
28,32.999967,right_cheek_chrom,right_cheek,chrom,usable,0.9733333333333334,0.9733326356183499,0.9467733412467897,2,191.0,0.4909595641031699,0.1887147856603757,0.4902203761339159,0.28836909107213726,0.0,1.0,False,True,0.0
29,33.999966,forehead_pos,forehead,pos,usable,0.97,0.9699879719085864,0.7664439878737077,1,96.0,1.0,0.4148991046710116,1.0,0.6060512230905191,0.0,1.0,True,True,0.34320358835145565
29,33.999966,forehead_chrom,forehead,chrom,usable,0.97,0.9699879719085864,0.7408771518079438,1,95.0,1.0,0.2433587715313717,1.0,0.46415345272244063,0.0,1.0,True,True,0.26284763473906336
29,33.999966,forehead_chrom,forehead,chrom,usable,0.97,0.9699879719085864,0.7408771518079438,2,181.0,0.7669327916415813,0.22735142661367017,0.7649154052787152,0.3928851180859126,0.0,1.0,False,True,0.0
29,33.999966,left_cheek_pos,left_cheek,pos,usable,0.97,0.9699996751137102,1.609990767479668,1,94.0,1.0,0.2729261321635725,1.0,0.4915479433505887,0.0,1.0,True,True,0.256307592769652
29,33.999966,left_cheek_pos,left_cheek,pos,usable,0.97,0.9699996751137102,1.609990767479668,2,59.0,0.7826847865176203,0.26924445432502564,0.752587603663436,0.4319268008253783,0.0,1.0,False,True,0.0
29,33.999966,left_cheek_chrom,left_cheek,chrom,usable,0.97,0.9699996751137102,1.538623054909141,1,94.0,1.0,0.3239995657633067,1.0,0.5355691308057093,0.0,1.0,True,True,0.2792615380360574
29,33.999966,left_cheek_chrom,left_cheek,chrom,usable,0.97,0.9699996751137102,1.538623054909141,2,59.0,0.6080470991899628,0.2577380217818958,0.5767386803654978,0.37247847363767395,0.0,1.0,False,True,0.0
29,33.999966,right_cheek_pos,right_cheek,pos,usable,0.97,0.9699993022850166,1.1553149131802412,1,190.0,1.0,0.31085297582659666,1.0,0.5245908010755792,0.0,1.0,False,True,0.0
29,33.999966,right_cheek_pos,right_cheek,pos,usable,0.97,0.9699993022850166,1.1553149131802412,2,49.0,0.572684585252895,0.209341967571642,0.5719226144483069,0.3257834767497199,0.0,1.0,False,True,0.0
29,33.999966,right_cheek_chrom,right_cheek,chrom,usable,0.97,0.9699993022850166,1.0152696578930955,1,96.0,1.0,0.29573113117414007,1.0,0.5116720311753427,0.0,1.0,True,True,0.33258682026397274
29,33.999966,right_cheek_chrom,right_cheek,chrom,usable,0.97,0.9699993022850166,1.0152696578930955,2,192.0,0.7102261536556636,0.22966532819713506,0.7096160175647621,0.3800049069857475,0.0,1.0,False,True,0.0
30,34.999964999999996,forehead_pos,forehead,pos,usable,0.9766666666666667,0.9766546385752531,0.7831768205151998,1,96.0,1.0,0.40065222376916465,1.0,0.6037694875679286,0.0,1.0,True,True,0.3285248816241581
30,34.999964999999996,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.7692786742924592,1,95.0,1.0,0.28123453888544475,1.0,0.5058499492182341,0.0,1.0,True,True,0.2752446059437705
30,34.999964999999996,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.7692786742924592,2,182.0,0.5648505332000703,0.20119390816881091,0.5563435473173539,0.32155966507688183,0.0,1.0,False,True,0.0
30,34.999964999999996,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.9766663417803769,1.6521989955725036,1,96.0,1.0,0.43884209885408615,1.0,0.63189763298296,0.0,1.0,True,True,0.32628876335613516
30,34.999964999999996,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.9766663417803769,1.565787721000854,1,96.0,1.0,0.5002425278690611,1.0,0.674656784292433,0.0,1.0,True,True,0.3483680209362978
30,34.999964999999996,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.1602347164061546,1,191.0,1.0,0.3566224717847727,1.0,0.5696351418975835,0.0,1.0,False,True,0.0
30,34.999964999999996,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.1602347164061546,2,96.0,0.43442772934780816,0.15736512853784243,0.4335287574225131,0.24940516351930395,0.0,1.0,True,True,0.0
30,34.999964999999996,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0256811959066878,1,96.0,1.0,0.2434103317042101,1.0,0.4706108385492259,0.0,1.0,True,True,0.0
30,34.999964999999996,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0256811959066878,2,192.0,0.9360349399345391,0.24172717222765416,0.9223968379751194,0.4537338569911097,0.0,1.0,False,True,0.0
31,35.999964,forehead_pos,forehead,pos,usable,0.9766666666666667,0.9766546385752531,0.7637171188608873,1,96.0,1.0,0.432349833244583,1.0,0.6271985282796098,0.0,1.0,True,True,0.3261199567811986
31,35.999964,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.7596553348731477,1,95.0,1.0,0.3685023291734772,1.0,0.5790385807852452,0.0,1.0,True,True,0.3010785714984111
31,35.999964,forehead_chrom,forehead,chrom,usable,0.9766666666666667,0.9766546385752531,0.7596553348731477,2,183.0,0.3212893036688071,0.15272570753296158,0.3188390702839486,0.21129615259701331,0.0,1.0,False,True,0.0
31,35.999964,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.9766663417803769,1.4656976736669023,1,96.0,1.0,0.47241827083324844,1.0,0.6556256402244126,0.0,1.0,True,True,0.34193126625380366
31,35.999964,left_cheek_pos,left_cheek,pos,usable,0.9766666666666667,0.9766663417803769,1.4656976736669023,2,191.0,0.32704108192346276,0.17461547173106742,0.32611627995621034,0.2279476414753316,0.0,1.0,False,True,0.0
31,35.999964,left_cheek_chrom,left_cheek,chrom,usable,0.9766666666666667,0.9766663417803769,1.3891226033114168,1,96.0,1.0,0.5612945885435999,1.0,0.7146411410342927,0.0,1.0,True,True,0.372709874780489
31,35.999964,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.029631643860182,1,192.0,1.0,0.3363072393144988,1.0,0.5531724327807064,0.0,1.0,False,True,0.0
31,35.999964,right_cheek_pos,right_cheek,pos,usable,0.9766666666666667,0.9766659689516833,1.029631643860182,2,95.0,0.44800700293081863,0.1639900247184675,0.4413583905698973,0.258549402221757,0.0,1.0,True,True,0.0
31,35.999964,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0412015260233856,1,192.0,1.0,0.2310240923074412,1.0,0.4584806987141554,0.0,1.0,False,True,0.0
31,35.999964,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0412015260233856,2,96.0,0.8693956290143945,0.20728675699747265,0.8637708026345671,0.4049365008859866,0.0,1.0,True,True,0.0
31,35.999964,right_cheek_chrom,right_cheek,chrom,usable,0.9766666666666667,0.9766659689516833,1.0412015260233856,3,65.0,0.7814583385840539,0.1730680191082183,0.6895008992826063,0.35079528489858824,0.0,1.0,False,True,0.0
32,36.999963,forehead_pos,forehead,pos,usable,0.99,0.9899879719085865,0.7762720785838947,1,95.0,1.0,0.5190045820579976,1.0,0.7060747951358175,0.0,1.0,True,True,0.35393589320645025
32,36.999963,forehead_chrom,forehead,chrom,usable,0.99,0.9899879719085865,0.8170483888766915,1,95.0,1.0,0.5243151364143278,1.0,0.7096779478715006,0.0,1.0,True,True,0.3557420546650503
32,36.999963,left_cheek_pos,left_cheek,pos,usable,0.99,0.9899996751137102,0.9193981543157878,1,95.0,1.0,0.39359561064961035,1.0,0.6148870831233123,0.0,1.0,True,True,0.3248633615308035
32,36.999963,left_cheek_pos,left_cheek,pos,usable,0.99,0.9899996751137102,0.9193981543157878,2,65.0,0.3969296564760325,0.17222341701974922,0.3866316245043432,0.25625545647922765,0.0,1.0,False,True,0.0
32,36.999963,left_cheek_pos,left_cheek,pos,usable,0.99,0.9899996751137102,0.9193981543157878,3,190.0,0.37159975368556497,0.15177249282600727,0.36826484448958074,0.23275793154392202,0.0,1.0,False,True,0.0
32,36.999963,left_cheek_chrom,left_cheek,chrom,usable,0.99,0.9899996751137102,0.8427729434329222,1,95.0,1.0,0.4938381898323169,1.0,0.6887515396618831,0.0,1.0,True,True,0.36388817813107965
32,36.999963,right_cheek_pos,right_cheek,pos,usable,0.99,0.989998406227669,0.8643208933873916,1,192.0,1.0,0.28857321248277,1.0,0.5264991775726857,0.0,1.0,False,True,0.0
32,36.999963,right_cheek_pos,right_cheek,pos,usable,0.99,0.989998406227669,0.8643208933873916,2,66.0,0.652304233108506,0.19431151003967775,0.6513420673055149,0.3489346129235281,0.0,1.0,False,True,0.0
32,36.999963,right_cheek_pos,right_cheek,pos,usable,0.99,0.989998406227669,0.8643208933873916,3,93.0,0.48784682673777224,0.1532380264745722,0.4736998751204173,0.26797526391871096,0.0,1.0,True,True,0.15207758299521046
32,36.999963,right_cheek_chrom,right_cheek,chrom,usable,0.99,0.989998406227669,1.0221125892403473,1,66.0,1.0,0.2398352476329649,1.0,0.4799833748731382,0.0,1.0,False,True,0.0
32,36.999963,right_cheek_chrom,right_cheek,chrom,usable,0.99,0.989998406227669,1.0221125892403473,2,192.0,0.8364910369734128,0.19947212685760296,0.8324275451981998,0.4003514862676368,0.0,1.0,False,True,0.0
32,36.999963,right_cheek_chrom,right_cheek,chrom,usable,0.99,0.989998406227669,1.0221125892403473,3,94.0,0.7290648661694666,0.17654880235705225,0.7028534216254062,0.35162938649446035,0.0,1.0,True,True,0.19955180349924986
33,37.999962,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.760569115688471,1,95.0,1.0,0.6182608645839689,1.0,0.7603042199120392,0.0,1.0,True,True,0.38782341229715245
33,37.999962,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.8287666788561266,1,95.0,1.0,0.6702425614656774,1.0,0.791621396115194,0.0,1.0,True,True,0.40379798381804155
33,37.999962,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833325555484929,0.8780209203077783,1,95.0,1.0,0.32070355150675717,1.0,0.5475869173963949,0.0,1.0,True,True,0.2913387845385075
33,37.999962,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833325555484929,0.8780209203077783,2,65.0,0.7127278606652498,0.2582394694413902,0.655554465247483,0.41483401252809415,0.0,1.0,False,True,0.0
33,37.999962,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833325555484929,0.8000211404298545,1,94.0,1.0,0.414551946051312,1.0,0.6225735390311286,0.0,1.0,True,True,0.3312347544926211
33,37.999962,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833325555484929,0.8000211404298545,2,66.0,0.49470286001477304,0.2225401958886796,0.45668673591707004,0.32083195861498215,0.0,1.0,False,True,0.0
33,37.999962,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833317395610023,0.817624731461267,1,191.0,1.0,0.2381266548572634,1.0,0.47185093959515406,0.0,1.0,False,True,0.0
33,37.999962,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833317395610023,0.817624731461267,2,66.0,0.9181598513141384,0.22670903554964755,0.9170086001044394,0.44115822682612893,0.0,1.0,False,True,0.0
33,37.999962,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833317395610023,1.0102086103491812,1,66.0,1.0,0.28125972446236325,1.0,0.5128077642910946,0.0,1.0,False,True,0.0
33,37.999962,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833317395610023,1.0102086103491812,2,93.0,0.6242249859009291,0.15324855436991167,0.6223053918840178,0.2990677517634992,0.0,1.0,True,True,0.1943940386462745
33,37.999962,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833317395610023,1.0102086103491812,3,191.0,0.5689709258987564,0.15535622205210006,0.5633320520766969,0.28748168504188054,0.0,1.0,False,True,0.0
34,38.999961,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.7283196857919056,1,95.0,1.0,0.6420983703020748,1.0,0.7748226474919961,0.0,1.0,True,True,0.3893041816506254
34,38.999961,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.7898538035473579,1,95.0,1.0,0.6547708473295815,1.0,0.7824312540981085,0.0,1.0,True,True,0.3931270724474832
34,38.999961,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833328804347826,0.8722544077946566,1,64.0,1.0,0.32085983063010814,1.0,0.547720501903246,0.0,1.0,False,True,0.0
34,38.999961,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833328804347826,0.8722544077946566,2,94.0,0.9629492447361853,0.2668737596951517,0.8989906193507164,0.49018041810293883,0.0,1.0,True,True,0.26136804334805996
34,38.999961,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833328804347826,0.8044979930487659,1,94.0,1.0,0.3353167337736392,1.0,0.5599238105209489,0.0,1.0,True,True,0.2985557671728888
34,38.999961,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833328804347826,0.8044979930487659,2,64.0,0.7638368253305458,0.29813127193915145,0.6954107100036414,0.4614295306424707,0.0,1.0,False,True,0.0
34,38.999961,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8347179310518124,1,65.0,1.0,0.24048985080945084,1.0,0.47418684688031787,0.0,1.0,False,True,0.0
34,38.999961,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8347179310518124,2,188.0,0.9942051666080081,0.22591369733747457,0.9934301111074978,0.4582583808628381,0.0,1.0,False,True,0.0
34,38.999961,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,1.0266311683473037,1,66.0,1.0,0.28490322052571937,1.0,0.5161189511305238,0.0,1.0,False,True,0.0
35,39.99996,forehead_pos,forehead,pos,usable,0.98,0.98,0.6902426260280314,1,94.0,1.0,0.5839191275702188,1.0,0.7338858298712054,0.0,1.0,True,True,0.37549369533986926
35,39.99996,forehead_chrom,forehead,chrom,usable,0.98,0.98,0.6837190324206838,1,94.0,1.0,0.531942074343639,1.0,0.7004615851985928,0.0,1.0,True,True,0.3583921345313361
35,39.99996,left_cheek_pos,left_cheek,pos,usable,0.98,0.9799978936622958,0.9060637206089596,1,63.0,1.0,0.35523759528434073,1.0,0.5724145688504845,0.0,1.0,False,True,0.0
35,39.99996,left_cheek_pos,left_cheek,pos,usable,0.98,0.9799978936622958,0.9060637206089596,2,94.0,0.8207047656458755,0.23329413145531333,0.7978142712267479,0.42023924029549165,0.0,1.0,True,True,0.22968918167121738
35,39.99996,left_cheek_chrom,left_cheek,chrom,usable,0.98,0.9799978936622958,0.8553261490242868,1,93.0,1.0,0.27819779084855745,1.0,0.5065566912258576,0.0,1.0,True,True,0.2768675095546402
35,39.99996,left_cheek_chrom,left_cheek,chrom,usable,0.98,0.9799978936622958,0.8553261490242868,2,64.0,0.967644528910034,0.3417768599661285,0.9300522229736707,0.5523068993131864,0.0,1.0,False,True,0.0
35,39.99996,right_cheek_pos,right_cheek,pos,usable,0.98,0.9799991039426523,0.8287060581489153,1,187.0,1.0,0.2388799414215472,1.0,0.4693983906081813,0.0,1.0,False,True,0.0
35,39.99996,right_cheek_pos,right_cheek,pos,usable,0.98,0.9799991039426523,0.8287060581489153,2,65.0,0.8283248769891585,0.21976371709882433,0.8261751525499988,0.40976051098788724,0.0,1.0,False,True,0.0
35,39.99996,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.9799991039426523,1.0073708704071391,1,66.0,1.0,0.25448323513435206,1.0,0.48448612374239564,0.0,1.0,False,True,0.0
35,39.99996,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.9799991039426523,1.0073708704071391,2,93.0,0.8278382505392143,0.17400028521550173,0.7838203158190267,0.3645016335537229,0.0,1.0,True,True,0.23692606180991987
35,39.99996,right_cheek_chrom,right_cheek,chrom,usable,0.98,0.9799991039426523,1.0073708704071391,3,187.0,0.6809741430916951,0.15255168367482566,0.6708583271640549,0.30954626475763575,0.0,1.0,False,True,0.0
36,40.999959,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.6745466409927382,1,93.0,1.0,0.5099796285194759,1.0,0.6905226628784858,0.0,1.0,True,True,0.36362016619009313
36,40.999959,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6638933041880625,1,94.0,1.0,0.4121861371452698,1.0,0.6207950039736945,0.0,1.0,True,True,0.32690249668839266
36,40.999959,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6638933041880625,2,177.0,0.3457081976359686,0.1751635662928462,0.3433619067786669,0.23794591363929415,0.0,1.0,False,True,0.0
36,40.999959,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9230446697069585,1,63.0,1.0,0.3437779086769547,1.0,0.5669432316107836,0.0,1.0,False,True,0.0
36,40.999959,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9230446697069585,2,93.0,0.9163581171212277,0.2463109992691038,0.9109129119495165,0.4593832023722115,0.0,1.0,True,True,0.24259368912043136
36,40.999959,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833312269956292,0.9076711798034381,1,93.0,1.0,0.2826386138442242,1.0,0.5140629918477727,0.0,1.0,True,True,0.2714693027273414
36,40.999959,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833312269956292,0.9076711798034381,2,63.0,0.8976154915943175,0.3319880368139114,0.8942912515205936,0.527845689035468,0.0,1.0,False,True,0.0
36,40.999959,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8462447281352323,1,187.0,1.0,0.26037589469852424,1.0,0.49340269170246803,0.0,1.0,False,True,0.0
36,40.999959,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8462447281352323,2,93.0,0.6899975080266618,0.1947012673617089,0.6861833726028572,0.3544127009443025,0.0,1.0,True,True,0.2032130475467001
36,40.999959,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8462447281352323,3,65.0,0.5748026645332135,0.17466314502615463,0.5436447618941552,0.3063805214956642,0.0,1.0,False,True,0.0
36,40.999959,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,0.9989167829721515,1,93.0,1.0,0.24267100422744312,1.0,0.4763323422359843,0.0,1.0,True,True,0.27311929468928425
36,40.999959,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,0.9989167829721515,2,186.0,0.7514986351690558,0.17401554337628894,0.7503502721996963,0.34967070233465297,0.0,1.0,False,True,0.0
36,40.999959,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,0.9989167829721515,3,67.0,0.7189138617414097,0.20143681980829872,0.6429845281468475,0.3679670946294636,0.0,1.0,False,True,0.0
37,41.999958,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.6735487345248672,1,93.0,1.0,0.4467658359563581,1.0,0.646310929545881,0.0,1.0,True,True,0.34604345107173656
37,41.999958,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.6735487345248672,2,64.0,0.2904370397655342,0.16192771292516914,0.24728160406432553,0.2096950188741668,0.0,1.0,False,True,0.0
37,41.999958,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6437188913285032,1,94.0,1.0,0.3363839609626146,1.0,0.5608144079131587,0.0,1.0,True,True,0.30026747847414437
37,41.999958,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6437188913285032,2,177.0,0.42897451596283837,0.20115223579605054,0.42841052394461443,0.2840401288580223,0.0,1.0,False,True,0.0
37,41.999958,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9201564821156559,1,94.0,1.0,0.31793886274241456,1.0,0.5452207809012908,0.0,1.0,True,True,0.2802210744661379
37,41.999958,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9201564821156559,2,62.0,0.7378785461663822,0.2651744965925366,0.7321436294339995,0.42771936212788597,0.0,1.0,False,True,0.0
37,41.999958,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833312269956292,0.9458598519447611,1,94.0,1.0,0.35551212622048883,1.0,0.5765378199874095,0.0,1.0,True,True,0.2963167455212715
37,41.999958,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833312269956292,0.9458598519447611,2,61.0,0.6136975658556598,0.2323041687388532,0.6078848480239487,0.36509534381568853,0.0,1.0,False,True,0.0
37,41.999958,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8728886806574028,1,187.0,1.0,0.30753051762973854,1.0,0.5362227509845884,0.0,1.0,False,True,0.0
37,41.999958,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.8728886806574028,2,94.0,0.662268305193727,0.24096737491035014,0.6613023610198057,0.38627556422531006,0.0,1.0,True,True,0.2263925578878191
37,41.999958,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,1.0001559871337442,1,93.0,1.0,0.3199719430530575,1.0,0.5469619006908951,0.0,1.0,True,True,0.32056934280307603
37,41.999958,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,1.0001559871337442,2,187.0,0.7069539018116867,0.20480596579210722,0.7041565329169166,0.36793235157744153,0.0,1.0,False,True,0.0
38,42.999956999999995,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.6972901955034758,1,93.0,1.0,0.4145129587100853,1.0,0.6225447551879721,0.0,1.0,True,True,0.3308709385378307
38,42.999956999999995,forehead_pos,forehead,pos,usable,0.9833333333333333,0.9833333333333333,0.6972901955034758,2,62.0,0.3271493134869576,0.16591898112202946,0.3230759454073881,0.22527996252769972,0.0,1.0,False,True,0.0
38,42.999956999999995,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6425396015382122,1,94.0,1.0,0.32211856423508917,1.0,0.5487940572346232,0.0,1.0,True,True,0.29167381665014136
38,42.999956999999995,forehead_chrom,forehead,chrom,usable,0.9833333333333333,0.9833333333333333,0.6425396015382122,2,176.0,0.36410445008210257,0.18685640966724343,0.3627296348181374,0.2522136085844604,0.0,1.0,False,True,0.0
38,42.999956999999995,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9941382503447004,1,94.0,1.0,0.4085587866450641,1.0,0.6180560610822049,0.0,1.0,True,True,0.3133618958022936
38,42.999956999999995,left_cheek_pos,left_cheek,pos,usable,0.9833333333333333,0.9833312269956292,0.9941382503447004,2,60.0,0.43374066153681656,0.15478557849989133,0.4270537335926338,0.2505422125188203,0.0,1.0,False,True,0.0
38,42.999956999999995,left_cheek_chrom,left_cheek,chrom,usable,0.9833333333333333,0.9833312269956292,1.181588830161617,1,94.0,1.0,0.4321342126955348,1.0,0.6356380957767787,0.0,1.0,True,True,0.3222761999744851
38,42.999956999999995,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.9740759602915635,1,188.0,1.0,0.3672335309973142,1.0,0.5859658295788097,0.0,1.0,False,True,0.0
38,42.999956999999995,right_cheek_pos,right_cheek,pos,usable,0.9833333333333333,0.9833324372759856,0.9740759602915635,2,95.0,0.6217408714690899,0.23517994075511112,0.6212881511488291,0.3697481194792965,0.0,1.0,True,True,0.22373077965952795
38,42.999956999999995,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,1.0610037186318646,1,94.0,1.0,0.3432830041632521,1.0,0.5665356946706116,0.0,1.0,True,True,0.34280491501108357
38,42.999956999999995,right_cheek_chrom,right_cheek,chrom,usable,0.9833333333333333,0.9833324372759856,1.0610037186318646,2,188.0,0.6674631798095993,0.2269878808222268,0.6643194542345067,0.3763709701118216,0.0,1.0,False,True,0.0
39,43.999956,forehead_pos,forehead,pos,usable,0.9866666666666667,0.9866666666666667,0.7041868711415642,1,94.0,1.0,0.4432313449137403,1.0,0.648121077786725,0.0,1.0,True,True,0.3348063141581182
39,43.999956,forehead_chrom,forehead,chrom,usable,0.9866666666666667,0.9866666666666667,0.6484262973326931,1,94.0,1.0,0.3881547501905211,1.0,0.6065175407461527,0.0,1.0,True,True,0.31331476362860683
39,43.999956,left_cheek_pos,left_cheek,pos,usable,0.9866666666666667,0.9866641225389267,0.9509852531213885,1,94.0,1.0,0.45675511852842143,1.0,0.6579327491211626,0.0,1.0,True,True,0.32903319743700116
39,43.999956,left_cheek_chrom,left_cheek,chrom,usable,0.9866666666666667,0.9866641225389267,1.168408974269664,1,94.0,1.0,0.4571263916640408,1.0,0.6582000949327453,0.0,1.0,True,True,0.3291668974957442
39,43.999956,left_cheek_chrom,left_cheek,chrom,usable,0.9866666666666667,0.9866641225389267,1.168408974269664,2,56.0,0.3348629653025181,0.1888844590058711,0.3327308297778623,0.24483385203875158,0.0,1.0,False,True,0.0
39,43.999956,right_cheek_pos,right_cheek,pos,usable,0.9866666666666667,0.986665770609319,0.9510553061139622,1,189.0,1.0,0.3915880547762582,1.0,0.6091934650959894,0.0,1.0,False,True,0.0
39,43.999956,right_cheek_pos,right_cheek,pos,usable,0.9866666666666667,0.986665770609319,0.9510553061139622,2,95.0,0.5707800401919092,0.19883373682656855,0.570690494377551,0.32795929520093675,0.0,1.0,True,True,0.20422175826592673
39,43.999956,right_cheek_chrom,right_cheek,chrom,usable,0.9866666666666667,0.986665770609319,1.033557581299887,1,94.0,1.0,0.3091433725373187,1.0,0.5412781405271311,0.0,1.0,True,True,0.3370563822612043
39,43.999956,right_cheek_chrom,right_cheek,chrom,usable,0.9866666666666667,0.986665770609319,1.033557581299887,2,189.0,0.6350673436833184,0.21365534002414635,0.6342996820977668,0.3585975225039416,0.0,1.0,False,True,0.0
39,43.999956,right_cheek_chrom,right_cheek,chrom,usable,0.9866666666666667,0.986665770609319,1.033557581299887,3,54.0,0.39618551160873006,0.15129162298924573,0.3949019244836548,0.23834017501317642,0.0,1.0,False,True,0.0
40,44.999955,forehead_pos,forehead,pos,usable,0.9866666666666667,0.9866666666666667,0.6753557234430444,1,94.0,1.0,0.4735509590160825,1.0,0.6699220506099266,0.0,1.0,True,True,0.33498011676239636
40,44.999955,forehead_chrom,forehead,chrom,usable,0.9866666666666667,0.9866666666666667,0.6109291443473718,1,94.0,1.0,0.47365893347231935,1.0,0.6699984207924582,0.0,1.0,True,True,0.3350183040300618
40,44.999955,left_cheek_pos,left_cheek,pos,usable,0.9866666666666667,0.9866618293817078,0.849805625048767,1,94.0,1.0,0.4585568676002059,1.0,0.6592276041822761,0.0,1.0,True,True,0.33149519729456706
