case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,22,27.027,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,23,28.028000000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,24,29.029,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,25,30.03,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,26,31.031,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,27,32.032000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,28,33.033,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,29,34.034,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,30,35.035000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,31,36.036,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,32,37.037,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,33,38.038000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,34,39.039,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,35,40.04,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,36,41.041000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,37,42.042,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,38,43.043,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,39,44.044000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,40,45.045,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,41,46.046,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,42,47.047000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,43,48.048,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,44,49.049,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,45,50.050000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,46,51.051,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,47,52.052,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,48,53.053000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,49,54.054,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,50,55.055,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,51,56.056000000000004,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,52,57.057,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,53,58.058,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,54,59.059000000000005,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,55,60.06,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,56,61.061,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,57,62.062,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,58,63.063,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,59,64.06400000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,60,65.065,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,61,66.066,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,62,67.06700000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,63,68.068,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,64,69.069,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,65,70.07000000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,66,71.071,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,67,72.072,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,68,73.07300000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,69,74.074,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,70,75.075,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,71,76.07600000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,72,77.077,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,73,78.078,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,74,79.07900000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,75,80.08,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,76,81.081,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,77,82.08200000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,78,83.083,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,79,84.084,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,80,85.08500000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,81,86.086,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,82,87.087,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,83,88.08800000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,84,89.089,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,85,90.09,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,86,91.09100000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,87,92.092,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,88,93.093,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,89,94.09400000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,90,95.095,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,91,96.096,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,92,97.09700000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,93,98.098,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,94,99.099,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,95,100.10000000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,96,101.101,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,97,102.102,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,98,103.10300000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,99,104.104,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,100,105.105,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,101,106.10600000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,102,107.107,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,103,108.108,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,104,109.10900000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,105,110.11,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,106,111.111,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,107,112.11200000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,108,113.113,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,109,114.114,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,110,115.11500000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,111,116.116,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,112,117.117,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,113,118.11800000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,114,119.119,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,115,120.12,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,116,121.121,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,117,122.122,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,118,123.123,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,119,124.124,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,120,125.125,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,121,126.126,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,122,127.127,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,123,128.12800000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,124,129.129,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,125,130.13,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,126,131.131,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,127,132.132,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,128,133.133,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,129,134.13400000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,130,135.135,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,131,136.136,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,132,137.137,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,133,138.138,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,134,139.139,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,135,140.14000000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,136,141.141,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,137,142.142,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,138,143.143,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,139,144.144,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,140,145.145,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,141,146.14600000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,142,147.147,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,143,148.148,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,144,149.149,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,145,150.15,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,146,151.151,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,147,152.15200000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,148,153.153,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,149,154.154,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,150,155.155,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,151,156.156,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,152,157.157,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,153,158.15800000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,154,159.159,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,155,160.16,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,156,161.161,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,157,162.162,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,158,163.163,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,159,164.16400000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,160,165.165,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,161,166.166,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,162,167.167,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,163,168.168,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,164,169.169,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,165,170.17000000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,166,171.171,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,167,172.172,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,168,173.173,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,169,174.174,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,170,175.175,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,171,176.17600000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,172,177.177,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,173,178.178,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,174,179.179,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,175,180.18,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,176,181.181,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,177,182.18200000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,178,183.183,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,179,184.184,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,180,185.185,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,181,186.186,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,182,187.187,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,183,188.18800000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,184,189.189,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,185,190.19,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,186,191.191,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,187,192.192,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,188,193.193,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,189,194.19400000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,190,195.195,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,191,196.196,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,192,197.197,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,193,198.198,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,194,199.199,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,195,200.20000000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,196,201.201,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,197,202.202,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,198,203.203,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,199,204.204,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,200,205.205,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,201,206.20600000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,202,207.207,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,203,208.208,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,204,209.209,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,205,210.21,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,206,211.211,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,207,212.21200000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,208,213.213,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,209,214.214,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,210,215.215,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,211,216.216,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,212,217.217,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,213,218.21800000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,214,219.219,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,215,220.22,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,216,221.221,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,217,222.222,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,218,223.223,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,219,224.22400000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,220,225.225,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,221,226.226,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,222,227.227,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,223,228.228,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,224,229.229,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,225,230.23000000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,226,231.231,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,227,232.232,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,228,233.233,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,229,234.234,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,230,235.235,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,231,236.23600000000002,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,232,237.237,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,233,238.238,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,234,239.239,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,235,240.24,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,236,241.241,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,237,242.242,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,238,243.243,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,239,244.244,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,240,245.245,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,241,246.246,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,242,247.247,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,243,248.248,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,244,249.249,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,245,250.25,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,246,251.251,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,247,252.252,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,248,253.25300000000001,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,249,254.254,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,250,255.255,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,251,256.25600000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,252,257.257,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,253,258.258,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,254,259.259,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,255,260.26,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,256,261.261,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,257,262.262,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,258,263.263,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,259,264.264,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,260,265.265,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,261,266.266,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,262,267.267,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,263,268.26800000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,264,269.269,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,265,270.27,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,266,271.271,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,267,272.272,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,268,273.273,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,269,274.274,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,270,275.275,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,271,276.276,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,272,277.277,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,273,278.278,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,274,279.279,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,275,280.28000000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,276,281.281,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,277,282.282,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,278,283.283,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,279,284.284,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,280,285.285,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,281,286.286,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,282,287.287,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,283,288.288,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,284,289.289,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,285,290.29,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,286,291.291,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,287,292.29200000000003,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,288,293.293,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,289,294.294,,True,True,,False
kaggle_full,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,290,295.295,,True,True,,False
