time_s,base,nlms,interpolated,observed
31.847889014617426,0.041253516575525,-0.22838273071235726,False,True
31.88206056935414,0.33915170837156466,-0.19167468269894078,False,True
31.916232124090854,0.5990442512727012,-0.10457867213653504,False,True
31.95040367882757,0.8070115518600519,0.06935442137663439,False,True
31.984575233564282,0.9737645880454843,0.3312487341467346,False,True
32.018746788300994,1.1058331118292517,0.6218912109094656,False,True
32.05291834303771,1.1726533055422315,0.83703714663589,False,True
32.087089897774426,1.0947446000333507,0.8703442198211218,False,True
32.12126145251114,0.7755454018434866,0.6615446279259748,False,True
32.15543300724785,0.17943586603815173,0.2374737570101561,False,True
32.18960456198457,-0.5894473098839582,-0.2718704588349383,False,True
32.22377611672128,-1.281507553105631,-0.6670066501164605,False,True
32.257947671458,-1.60358710832627,-0.7604644087501184,False,True
32.29211922619471,-1.382340002973513,-0.4691111562288617,False,True
32.32629078093142,-0.682818500511418,0.11269647683479111,False,True
32.36046233566814,0.20935481494716587,0.7261354137652865,False,True
32.394633890404855,0.9373867615108087,1.0879460658199842,False,True
32.42880544514156,1.2515381280908604,1.0385015739604393,False,True
32.46297699987828,1.1043326490199017,0.6085434525021607,False,True
32.497148554614995,0.6251091098159325,-0.01829140619505576,False,True
32.531320109351704,0.01780370891525546,-0.623497661940342,False,True
32.56549166408842,-0.5411848805048272,-1.0701200680981806,False,True
32.599663218825135,-0.9494705427043412,-1.3248606352092787,False,True
32.63383477356185,-1.1671109911545348,-1.401636101911372,False,True
32.66800632829856,-1.1892110259944768,-1.3145450012303475,False,True
32.702177883035276,-1.0380956765145837,-1.0741810177737146,False,True
32.73634943777199,-0.7644651708463674,-0.730687559259839,False,True
32.77052099250871,-0.4307750211089933,-0.35996017317721934,False,True
32.804692547245416,-0.08337423299133367,0.00838666744488345,False,True
32.83886410198213,0.25589336331758145,0.38575459833886194,False,True
32.87303565671885,0.5675143458225119,0.7673596444543926,False,True
32.907207211455564,0.8070245495890304,1.0966716986692067,False,True
32.94137876619227,0.910129680920558,1.2845019428484854,False,True
32.97555032092899,0.8385303354682665,1.2674722813963812,False,True
33.009721875665704,0.6298322309270671,1.0654944164425335,False,True
33.04389343040242,0.3969356505550241,0.7847492435143033,False,True
33.07806498513913,0.2598027290471279,0.5489826674640512,False,True
33.112236539875845,0.2640783607184152,0.417191274811176,False,True
33.14640809461256,0.35961521815285896,0.36248429989348946,False,True
33.18057964934927,0.4448558049631207,0.32038773875252385,False,True
33.214751204085985,0.42533143804875234,0.24680441847439805,False,True
33.2489227588227,0.2520163770694224,0.13533820555960716,False,True
33.28309431355942,-0.058495186792306,0.0009690973967105831,False,True
33.317265868296126,-0.41919544511686807,-0.13189420111743688,False,True
33.35143742303284,-0.6932899915006386,-0.22254055090936725,False,True
33.38560897776956,-0.7451570936481565,-0.21191190546525418,False,True
33.41978053250627,-0.5073467946359014,-0.05213572362026547,False,True
33.45395208724298,-0.032892778160695815,0.24337403384589507,False,True
33.4881236419797,0.5023289300392152,0.5743680004593419,False,True
33.522295196716414,0.8650522501230247,0.7840678009576675,False,True
33.55646675145313,0.8743897958241611,0.7285912136195172,False,True
33.59063830618984,0.49654948151807,0.3590380990021758,False,True
33.624809860926554,-0.1325669218045133,-0.21381678373131152,False,True
33.65898141566327,-0.7742770318177876,-0.7755208032202484,False,True
33.693152970399986,-1.2072775186989009,-1.1301936871466516,False,True
33.727324525136694,-1.3296576332880727,-1.1917168924889718,False,True
33.76149607987341,-1.1834203091348452,-1.0140946656610832,False,True
33.795667634610126,-0.8973085814703473,-0.7468838497092476,False,True
33.829839189346835,-0.6006061704727249,-0.5289475400062269,False,True
33.86401074408355,-0.37046645896061947,-0.40475907632409003,False,True
33.89818229882027,-0.22914691497866008,-0.32588873124338225,False,True
33.93235385355698,-0.16089558561920395,-0.21651010814496033,False,True
33.96652540829369,-0.12426362713885694,-0.044221737853779725,False,True
34.00069696303041,-0.06594122233709761,0.15328816657856847,False,True
34.03486851776712,0.05633543167261854,0.303884157868951,False,True
34.06904007250384,0.2550270376956068,0.36126817830627556,False,True
34.10321162724055,0.5158716178948985,0.344527728134986,False,True
34.13738318197726,0.8166808434802895,0.3418543701779267,False,True
34.17155473671398,1.1344421911518396,0.4385891682192685,False,True
34.205726291450695,1.4307348884493678,0.6362957297325169,False,True
34.239897846187404,1.6391491778027665,0.8417540978482201,False,True
34.27406940092412,1.6780703154796413,0.9327370754281417,False,True
34.308240955660835,1.4836861723028056,0.8420643849604589,False,True
34.34241251039755,1.041164541341578,0.5921747916676352,False,True
34.37658406513426,0.39894560370315874,0.26588456425195073,False,True
34.410755619870976,-0.3343825448921608,-0.04084422993990372,False,True
34.44492717460769,-1.010330971362368,-0.24867481469936947,False,True
34.4790987293444,-1.4829286232697645,-0.3162079203088475,False,True
34.513270284081116,-1.6621657581836897,-0.25412402200834117,False,True
34.54744183881783,-1.544148421257358,-0.11726982643235728,False,True
34.58161339355455,-1.1969251044274682,0.027209248004268938,False,True
34.61578494829126,-0.7237563995490084,0.1309161666814307,False,True
34.64995650302797,-0.240622609864002,0.1685416072938142,False,True
34.68412805776469,0.1328276415355402,0.1268418373448306,False,True
34.718299612501404,0.30226189792322483,0.010674937140138285,False,True
34.75247116723811,0.2492383039440579,-0.1370726611215389,False,True
34.78664272197483,0.053912529282822814,-0.24262343995391095,False,True
34.820814276711545,-0.14667778974977388,-0.25470231715244407,False,True
34.85498583144826,-0.23608857158025376,-0.18458998689304862,False,True
34.88915738618497,-0.17113511085477429,-0.08401984507651905,False,True
34.923328940921685,0.01654185385030585,0.005259243904362526,False,True
34.9575004956584,0.25109629857127735,0.07508013650283785,False,True
34.99167205039512,0.44941027603517086,0.1370509961314355,False,True
35.025843605131826,0.5511462497247505,0.19776218957663017,False,True
35.06001515986854,0.5353352724898768,0.2455897578666928,False,True
35.09418671460526,0.4235233734543028,0.25773364919171904,False,True
35.128358269341966,0.27205110098385005,0.22401475931049786,False,True
35.16252982407868,0.15096224707381856,0.1683807943585489,False,True
35.1967013788154,0.11266654034134455,0.14748872863066814,False,True
35.230872933552114,0.1674687587309671,0.21762209487174053,False,True
35.26504448828882,0.28155125434469347,0.3882163783104084,False,True
35.29921604302554,0.3933459742471653,0.5981395590772034,False,True
35.333387597762254,0.43562380098413345,0.7290960650023505,False,True
35.36755915249897,0.36384546183907424,0.6607347734893891,False,True
35.40173070723568,0.1853626536270747,0.34621448007698175,False,True
35.435902261972394,-0.0410882352113413,-0.1509136755533606,False,True
35.47007381670911,-0.24892373663830913,-0.6934266720230605,False,True
35.504245371445826,-0.4148895806998196,-1.1497244281598975,False,True
35.538416926182535,-0.5728458444185535,-1.454289424067415,False,True
35.57258848091925,-0.7792695057599297,-1.6102439715572046,False,True
35.60676003565597,-1.0541322816944783,-1.6487905279432111,False,True
35.64093159039268,-1.3366524174356684,-1.5921373159108456,False,True
35.67510314512939,-1.4906313590927285,-1.4361135846505035,False,True
35.70927469986611,-1.3651353557814574,-1.1481495261856272,False,True
35.74344625460282,-0.8792958897504302,-0.6848347597609651,False,True
35.77761780933953,-0.08619441480876497,-0.029142058600883203,False,True
35.81178936407625,0.818672376041449,0.7579415155124644,False,True
35.84596091881296,1.5607833905209518,1.4831664416202206,False,True
35.88013247354968,1.90371600094019,1.8948507865599375,False,True
35.91430402828639,1.7566362697807982,1.8450613746486166,False,True
35.948475583023104,1.205898594427814,1.3574357758673157,False,True
35.98264713775982,0.4590124814197188,0.604927326318497,False,True
36.016818692496535,-0.2556747606317315,-0.16172079181151755,False,True
36.050990247233244,-0.7749346626952789,-0.7102732789850551,False,True
36.08516180196996,-1.0347588581096248,-0.9202804439252175,False,True
36.119333356706676,-1.053539242450057,-0.8136092055980223,False,True
36.15350491144339,-0.8895588563407157,-0.5088555594594313,False,True
36.1876764661801,-0.599336008501378,-0.14795610296077777,False,True
36.221848020916816,-0.218070152706425,0.16110411928468266,False,True
36.25601957565353,0.22988913682848358,0.37472593402196364,False,True
36.29019113039025,0.7051675713784659,0.5051482615242991,False,True
36.32436268512696,1.1395638005374285,0.5846559110562969,False,True
36.35853423986367,1.4517587776570582,0.6379049064397315,False,True
36.39270579460039,1.582605018402266,0.6809150339575237,False,True
36.4268773493371,1.5202271587934526,0.7262907164640262,False,True
36.46104890407381,1.293889452188301,0.7702318770604631,False,True
36.49522045881053,0.9434721242227576,0.7726025123087132,False,True
36.529392013547245,0.4939803132337462,0.6630832960640732,False,True
36.56356356828395,-0.039998154238073964,0.39091855588783747,False,True
36.59773512302067,-0.6266307417159533,-0.024839120967310224,False,True
36.631906677757385,-1.19734760939649,-0.4954721605869754,False,True
36.6660782324941,-1.6581898794157324,-0.9029466889408206,False,True
36.70024978723081,-1.9263472653099514,-1.155172814269506,False,True
36.734421341967526,-1.9663176417359751,-1.2283468927099253,False,True
36.76859289670424,-1.8007477919629173,-1.168751672625044,False,True
36.80276445144096,-1.48828953284747,-1.051845133820088,False,True
36.836936006177666,-1.0856181653090686,-0.9306013479170652,False,True
36.87110756091438,-0.6250220211235522,-0.8124620071161069,False,True
36.9052791156511,-0.12556343015002855,-0.6785504813179415,False,True
36.939450670387814,0.37718678569184727,-0.5175459333934318,False,True
36.97362222512452,0.819301522423662,-0.33337104010659,False,True
37.00779377986124,1.1328163341887105,-0.12581571337291964,False,True
37.041965334597954,1.281808575823483,0.11503788680603177,False,True
37.07613688933466,1.2734794442855222,0.3818286085608871,False,True
37.11030844407138,1.1398408268402926,0.6276388961666414,False,True
37.144479998808094,0.914632606815043,0.7852681647140725,False,True
37.17865155354481,0.6275817135128282,0.8110284725894696,False,True
37.21282310828152,0.3190799260935555,0.7113856071805664,False,True
37.246994663018235,0.05421614487385298,0.5392817451878233,False,True
37.28116621775495,-0.09395712268318462,0.3773809981184449,False,True
37.31533777249167,-0.09058231847248521,0.3158475735068948,False,True
37.349509327228375,0.02442996401195153,0.4189213817535624,False,True
37.38368088196509,0.14057361085788098,0.6787783040225097,False,True
37.41785243670181,0.12221595835609253,0.9701739525542933,False,True
37.45202399143852,-0.11891936591761088,1.0648168679801204,False,True
37.48619554617523,-0.5550175662424328,0.7610107325073048,False,True
37.52036710091195,-1.0266732996674708,0.05656633503277031,False,True
37.55453865564866,-1.3067130625024508,-0.7961657324927709,False,True
37.58871021038538,-1.211822864706988,-1.4157688040420047,False,True
37.62288176512209,-0.7005929803469714,-1.5045845145060879,False,True
37.657053319858804,0.0888881362952843,-1.0309127914640002,False,True
37.69122487459552,0.8803212309108405,-0.27312298457550954,False,True
37.72539642933223,1.370074155867844,0.3605569062610692,False,True
37.759567984068944,1.363625613330919,0.574271060425098,False,True
37.79373953880566,0.8648100737077119,0.3177703967209943,False,True
37.827911093542376,0.06523448937512505,-0.22543982862126177,False,True
37.862082648279085,-0.7490826180720799,-0.7570382349840705,False,True
37.8962542030158,-1.308468676081628,-1.0193575985484153,False,True
37.930425757752516,-1.440564582592371,-0.8897933392915515,False,True
37.96459731248923,-1.1135724060484884,-0.3943438733773278,False,True
37.99876886722594,-0.43930307960561993,0.3019316582906823,False,True
38.03294042196266,0.3736758851996431,0.9516477646368483,False,True
38.06711197669937,1.1030248041606643,1.354607530208606,False,True
38.10128353143609,1.5854216161328225,1.4419422629197494,False,True
38.1354550861728,1.7438147086626221,1.2725711159779305,False,True
38.16962664090951,1.5794480755761273,0.9738981087184992,False,True
38.20379819564623,1.156734506019378,0.6612405494463396,False,True
38.237969750382945,0.5845776468183232,0.37279381240799625,False,True
38.27214130511965,-0.016956616192286705,0.07069467490119416,False,True
38.30631285985637,-0.5570551914740084,-0.2984654408993932,False,True
38.340484414593085,-0.9943748920072316,-0.7425538949029136,False,True
38.374655969329794,-1.3193803067840404,-1.2001153227289427,False,True
38.40882752406651,-1.5160677859242202,-1.5398027676718977,False,True
38.442999078803226,-1.5434329277360888,-1.6249846997247648,False,True
38.47717063353994,-1.3580966868317879,-1.3716052271374342,False,True
38.51134218827665,-0.9590888010708738,-0.7757587808069896,False,True
38.545513743013366,-0.41686594885387307,0.05741529838906445,False,True
38.57968529775008,0.13759591181351974,0.910996398096331,False,True
38.6138568524868,0.5619644466938448,1.5268451929761024,False,True
38.64802840722351,0.7672400914218966,1.7436419125531595,False,True
38.68219996196022,0.761548737654596,1.6041076136294898,False,True
38.71637151669694,0.638680372781212,1.3162583738523346,False,True
38.750543071433654,0.5119771833035224,1.080702155024467,False,True
38.78471462617036,0.44353907106076873,0.9354733180285479,False,True
38.81888618090708,0.4225903799230252,0.7509642904063657,False,True
38.853057735643795,0.3965439501595032,0.3651885181942119,False,True
38.88722929038051,0.3170254599224312,-0.26389945365599904,False,True
38.92140084511722,0.1672490673359941,-1.0033208615506217,False,True
38.955572399853935,-0.0332000042660113,-1.6124567226160325,False,True
38.98974395459065,-0.2320872171974386,-1.8783631760899082,False,True
39.02391550932736,-0.35649579150852356,-1.7293815321887804,False,True
39.058087064064075,-0.3450897349822951,-1.2582622389451634,False,True
39.09225861880079,-0.1889289654806945,-0.6515339654335736,False,True
39.12643017353751,0.05396170051559354,-0.08786954234296454,False,True
39.160601728274216,0.2879007660432586,0.3137006572507821,False,True
39.19477328301093,0.4326899540542678,0.47754530137271456,False,True
39.22894483774765,0.4593508491366227,0.41849052593183567,False,True
39.26311639248436,0.3847025551201231,0.23539025666571228,False,True
39.29728794722107,0.24153267671921083,0.053981332947086985,False,True
39.33145950195779,0.05731584403511961,-0.03226393623450074,False,True
39.365631056694504,-0.14762176204611427,0.0006702345961670797,False,True
39.39980261143122,-0.35688982296771143,0.10928528923370384,False,True
39.43397416616793,-0.5614277672744842,0.21730013063794162,False,True
39.468145720904644,-0.759943876125986,0.2597918502375105,False,True
39.50231727564136,-0.9430177029961488,0.21994222389099405,False,True
39.536488830378076,-1.0707846009343867,0.13445015814583905,False,True
39.570660385114785,-1.0717109649775975,0.06685846922335692,False,True
39.6048319398515,-0.8756686317258549,0.07257702075472028,False,True
39.639003494588216,-0.4618159290429902,0.17587605873942036,False,True
39.673175049324925,0.11409959101711438,0.35971406631722713,False,True
39.70734660406164,0.7294923243380388,0.5601451210829561,False,True
39.74151815879836,1.2311228818296993,0.6738379666288636,False,True
39.77568971353507,1.4842106717879806,0.5999505116724724,False,True
39.80986126827178,1.4262658208721035,0.3121652059080491,False,True
39.8440328230085,1.1028813121704895,-0.08966204109139797,False,True
39.87820437774521,0.650623504462972,-0.4122777269900495,False,True
39.91237593248193,0.2236881520588728,-0.4942588597850507,False,True
39.94654748721864,-0.08570494216879447,-0.31674152021849034,False,True
39.98071904195535,-0.27419136252432563,0.0014963344746616314,False,True
40.01489059669207,-0.38806304578212075,0.2925876547621709,False,True
40.049062151428785,-0.45878738526240215,0.43360975408348523,False,True
40.083233706165494,-0.47466916668408204,0.3933375609798638,False,True
40.11740526090221,-0.4109473312182771,0.20957641244070635,False,True
40.151576815638926,-0.27475098640155393,-0.061894649278017355,False,True
40.18574837037564,-0.115905523107843,-0.3715286191290915,False,True
40.21991992511235,-0.0058198886603703604,-0.6732988562804756,False,True
40.254091479849066,-0.004715637974306552,-0.9232233759137904,False,True
40.28826303458578,-0.1240892214241885,-1.0694639629722393,False,True
40.32243458932249,-0.30453605028251923,-1.0546146625190909,False,True
40.35660614405921,-0.4384418231670473,-0.8415229541783915,False,True
40.39077769879592,-0.4307926714670793,-0.446707846277229,False,True
40.42494925353264,-0.2545292487869386,0.045155739238736226,False,True
40.45912080826935,0.03390274720704719,0.5061552671310078,False,True
40.49329236300606,0.3200976032084223,0.8084005308680233,False,True
40.52746391774278,0.48277281214242884,0.8668271670511609,False,True
40.561635472479495,0.45374311012958385,0.6801268031873836,False,True
40.5958070272162,0.2606320926763691,0.36498868450758365,False,True
40.62997858195292,0.019035991105391847,0.1177617715261061,False,True
40.664150136689635,-0.13192511680054048,0.09198271571327002,False,True
40.69832169142635,-0.1110915395932324,0.2962828482494525,False,True
40.73249324616306,0.06166522824180197,0.582906104211897,False,True
40.766664800899775,0.28933427673573986,0.7448079479079392,False,True
40.80083635563649,0.4708120282756652,0.671122311379482,False,True
40.83500791037321,0.5671167711312194,0.4244422752490774,False,True
40.869179465109916,0.6058290148072215,0.1689397105262439,False,True
40.90335101984663,0.6232343685218994,0.02410104976143057,False,True
40.93752257458335,0.6037562343157568,-0.023839726513349202,False,True
40.971694129320056,0.4732526364736618,-0.09372496573218358,False,True
41.00586568405677,0.1458153143394841,-0.3015763541433163,False,True
41.04003723879349,-0.41421771331734264,-0.67885595355326,False,True
41.074208793530204,-1.1480771412128021,-1.1566874953020636,False,True
41.10838034826691,-1.8943237698504267,-1.5848470173570663,False,True
41.14255190300363,-2.4242246404513756,-1.7849048521245405,False,True
41.176723457740344,-2.519299373066681,-1.6323136930477726,False,True
41.21089501247706,-2.072809015084398,-1.1212234755639376,False,True
41.24506656721377,-1.1610367347685189,-0.38951083971670675,False,True
41.279238121950485,-0.021626462578861763,0.3260639424423211,False,True
41.3134096766872,1.0572578846080667,0.8069953014039865,False,True
41.347581231423916,1.8572662851605066,0.9767011053841106,False,True
41.381752786160625,2.283981694052721,0.9158920306798135,False,True
41.41592434089734,2.3462240763826983,0.7726934180481897,False,True
41.45009589563406,2.106331696925718,0.6699352479868734,False,True
41.48426745037077,1.6478940206545696,0.6646819448669092,False,True
41.51843900510748,1.0689772040798757,0.7570115724649132,False,True
41.5526105598442,0.47795013842304696,0.9178613306791312,False,True
41.58678211458091,-0.023625592582561975,1.101437175569605,False,True
41.62095366931762,-0.36482665743634957,1.241026727911244,False,True
41.65512522405434,-0.5260153896245359,1.2520427294376333,False,True
41.689296778791054,-0.5451664449328198,1.0456681919491047,False,True
41.72346833352777,-0.4947609916234689,0.5685320295976393,False,True
41.75763988826448,-0.4363762246810618,-0.13749165630392307,False,True
41.791811443001194,-0.38817030109398276,-0.9088467571033754,False,True
41.82598299773791,-0.3303523979291302,-1.5023422218922327,False,True
41.860154552474626,-0.2416075451242505,-1.715794014848562,False,True
41.894326107211334,-0.13805932737680837,-1.5193226567038165,False,True
41.92849766194805,-0.08319127271879044,-1.0673305245140996,False,True
41.962669216684766,-0.15786373094748574,-0.5923828802852042,False,True
41.99684077142148,-0.4095306038158723,-0.27652376589835637,False,True
42.03101232615819,-0.8078326761309352,-0.18309869638625087,False,True
42.06518388089491,-1.228761771907757,-0.25655040213124436,False,True
42.09935543563162,-1.4904195815844452,-0.36568954734426606,False,True
42.13352699036834,-1.442016615489898,-0.3810846087723383,False,True
42.16769854510505,-1.0572039457100426,-0.2531289447428806,False,True
42.20187009984176,-0.46174472421990465,-0.04440679310857809,False,True
42.23604165457848,0.13315258623694923,0.11472894955372248,False,True
42.27021320931519,0.5520977610787563,0.13449078901544131,False,True
42.3043847640519,0.7476614118211066,0.052052249774292014,False,True
42.33855631878862,0.7997783276919629,-0.0020689348981293154,False,True
42.372727873525335,0.8356851104339151,0.08275709743345128,False,True
42.406899428262044,0.9407338186539697,0.32274278535619305,False,True
42.44107098299876,1.114478161033388,0.6434784347602327,False,True
42.475242537735475,1.2794524690545284,0.9255604005875224,False,True
42.50941409247219,1.3281048804199462,1.0646312932837465,False,True
42.5435856472089,1.1887797307268573,1.0118748954526158,False,True
42.577757201945616,0.875017714277321,0.7966830716175213,False,True
42.61192875668233,0.4764199456214995,0.5095579220232827,False,True
42.64610031141905,0.09600855146271513,0.24033126695052354,False,True
42.680271866155756,-0.20566701585486816,0.027026129992716252,False,True
42.71444342089247,-0.41569418024138105,-0.13716687394966354,False,True
42.74861497562919,-0.5416487880955495,-0.26249640059323265,False,True
42.782786530365904,-0.5940425053705444,-0.3431064845326297,False,True
42.81695808510261,-0.5890012380582395,-0.3698958095641296,False,True
42.85112963983933,-0.5468364832361382,-0.3412998324151152,False,True
42.885301194576044,-0.47153673308260174,-0.2609406718416479,False,True
42.91947274931275,-0.3383253520675075,-0.10687281793586229,False,True
42.95364430404947,-0.12245962483350946,0.16440782297581136,False,True
42.987815858786185,0.1506723864870252,0.5461282942080085,False,True
43.0219874135229,0.39022248322592157,0.9165483635372851,False,True
43.05615896825961,0.4786741587061913,1.0726224929148702,False,True
43.090330522996325,0.32990827186080224,0.845433622305036,False,True
43.12450207773304,-0.07170348137034928,0.20916973580243398,False,True
43.15867363246976,-0.659673390069338,-0.6888419855559993,False,True
43.192845187206466,-1.2966115403871448,-1.5890659113769214,False,True
43.22701674194318,-1.8091373021259292,-2.2273393209764256,False,True
43.2611882966799,-2.041362165499099,-2.4425249194684993,False,True
43.29535985141661,-1.9056567460393967,-2.2182891749425346,False,True
43.32953140615332,-1.4103108390134405,-1.63435743542923,False,True
43.36370296089004,-0.6572007046042566,-0.831609506603187,False,True
43.397874515626754,0.18934741823831786,-0.0033259228308413213,False,True
43.43204607036347,0.9548492748588281,0.6847773771744134,False,True
43.46621762510018,1.511981538241,1.1459759395411084,False,True
43.500389179836894,1.8182990705588409,1.3748458084768187,False,True
43.53456073457361,1.9119679689165574,1.4341010426491636,False,True
43.56873228931032,1.8683895768944672,1.4237726810196936,False,True
43.602903844047034,1.7474211540488926,1.4231905948992987,False,True
43.63707539878375,1.5624382790324722,1.4333483000052092,False,True
43.671246953520466,1.285097365057632,1.3741510620122384,False,True
43.705418508257175,0.8798723747103859,1.1586637172632352,False,True
43.73959006299389,0.34864730122600407,0.7877698462599363,False,True
43.77376161773061,-0.24218788288035634,0.3715257202192268,False,True
43.80793317246732,-0.7771001037388723,0.05769886347927122,False,True
43.84210472720403,-1.14927685905743,-0.07301707362972865,False,True
43.87627628194075,-1.3239238798181125,-0.06562083543995811,False,True
43.91044783667746,-1.353760644537411,-0.0587162202503595,False,True
43.94461939141418,-1.325211783603982,-0.18134682839517557,False,True
43.97879094615089,-1.2783167308535008,-0.4541741586952789,False,True
44.0129625008876,-1.1720985227651022,-0.7674306022728667,False,True
44.04713405562432,-0.9229300698970281,-0.9420985698201145,False,True
44.081305610361035,-0.4813788367793939,-0.8236793325736051,False,True
44.115477165097744,0.11014207656522314,-0.355119189157655,False,True
44.14964871983446,0.7220404067605865,0.34161638193236543,False,True
44.183820274571175,1.2032878180542876,1.0049343057125544,False,True
44.217991829307884,1.4552663540026334,1.3968064617686458,False,True
44.2521633840446,1.457000709991817,1.3963067122624793,False,True
44.286334938781316,1.2373931796521893,1.0080802532904254,False,True
44.32050649351803,0.8358072220468756,0.32837337527272825,False,True
44.35467804825474,0.2878124647639514,-0.4882353520653143,False,True
44.388849602991456,-0.3602846744367508,-1.2618783067416248,False,True
44.42302115772817,-1.0272746473383723,-1.8326452930736732,False,True
44.45719271246489,-1.5871608509041562,-2.1013052213680226,False,True
44.4913642672016,-1.891917549939794,-2.045449814865541,False,True
44.52553582193831,-1.8252043344217987,-1.7083948240428608,False,True
44.55970737667503,-1.35893494648864,-1.1755379577968392,False,True
44.593878931411744,-0.5778891605575841,-0.5408372845590892,False,True
44.62805048614845,0.3442968719240602,0.12541443992925405,False,True
44.66222204088517,1.2061617829974054,0.7775668103997625,False,True
44.696393595621885,1.8428989311337276,1.3594652766998199,False,True
44.7305651503586,2.1635781950988164,1.769232969936835,False,True
44.76473670509531,2.1550439253428233,1.9396566200839078,False,True
44.798908259832025,1.8653843261882348,1.8673452203310066,False,True
44.83307981456874,1.378940046717814,1.5733444377306685,False,True
44.86725136930545,0.7870837379446255,1.0815690499394417,False,True
44.901422924042166,0.16281775746196248,0.43232465827042965,False,True
44.93559447877888,-0.44734872544435894,-0.29537909609245894,False,True
44.9697660335156,-1.0132056534615632,-0.9787415188020797,False,True
45.003937588252306,-1.5044804513404455,-1.4795685136029175,False,True
45.03810914298902,-1.8751383211007615,-1.6947234295544213,False,True
45.07228069772574,-2.0523107501855744,-1.5930471986278079,False,True
45.106452252462454,-1.9499673416988716,-1.223375646072745,False,True
45.14062380719916,-1.5261342833237599,-0.6981320296490791,False,True
45.17479536193588,-0.8518537905660344,-0.16159487505548098,False,True
45.208966916672594,-0.12113398864967591,0.25010939022127515,False,True
45.24313847140931,0.4263352855418508,0.4470442351237616,False,True
45.27731002614602,0.6222236107616921,0.40564139485112416,False,True
45.311481580882734,0.45230682438354314,0.16753650670983272,False,True
45.34565313561945,0.05990411411932854,-0.17662162562924222,False,True
45.379824690356166,-0.3265690299683114,-0.5192762593295669,False,True
45.413996245092875,-0.5012183624555109,-0.7731152789724021,False,True
45.44816779982959,-0.36804674873697907,-0.8854199320115045,False,True
45.48233935456631,0.03510044288606106,-0.8236843000392579,False,True
45.516510909303015,0.5782628529791455,-0.5614020648727035,False,True
45.55068246403973,1.1081251969027444,-0.09190114036083008,False,True
45.58485401877645,1.5003980351222233,0.5354320695648639,False,True
45.61902557351316,1.6787024248092557,1.1898324610959248,False,True
45.65319712824987,1.6109538628659235,1.677302527789765,False,True
45.68736868298659,1.3042273924421308,1.7933046248063165,False,True
45.7215402377233,0.8092581353302729,1.3900647132901929,False,True
45.75571179246002,0.22636429109757383,0.5553992030737274,False,True
45.78988334719673,-0.30758930477024676,-0.36532455124661306,False,True
45.824054901933444,-0.6593331118047511,-0.9611322213676701,False,True
45.85822645667016,-0.7491663614739984,-0.9641627095682246,False,True
45.892398011406875,-0.5839073931464969,-0.3824580423782675,False,True
45.926569566143584,-0.25476917790627,0.4787126038628415,False,True
45.9607411208803,0.1000833821034269,1.1874684497393118,False,True
45.994912675617016,0.3475159213334642,1.4475693652784727,False,True
46.02908423035373,0.39853010438692255,1.2187397350994282,False,True
46.06325578509044,0.22256974096412263,0.6465177513977367,False,True
46.097427339827156,-0.1542136489102429,-0.08248465703113114,False,True
46.13159889456387,-0.6496507991318362,-0.8165514817273506,False,True
46.16577044930058,-1.1236809907861125,-1.4276054101849223,False,True
46.1999420040373,-1.401933018456532,-1.7875874073709352,False,True
46.23411355877401,-1.345795715021735,-1.7945756068878396,False,True
46.26828511351073,-0.93335509949416,-1.4316915117283242,False,True
46.30245666824744,-0.2862362124740352,-0.7981831499101905,False,True
46.33662822298415,0.3800902526302508,-0.09958910959527034,False,True
46.37079977772087,0.8490611839493871,0.4237899021342823,False,True
46.404971332457585,0.9889522267745978,0.6115091920736795,False,True
46.43914288719429,0.7948989904343566,0.4554301582239666,False,True
46.47331444193101,0.3730411401810716,0.10324527716060594,False,True
46.507485996667725,-0.11742628566265599,-0.22872457909811356,False,True
46.54165755140444,-0.5270037233267577,-0.380352482018858,False,True
46.57582910614115,-0.755639217357595,-0.3197906765764257,False,True
46.610000660877866,-0.7681003866032793,-0.12905397611438452,False,True
46.64417221561458,-0.5900934112130154,0.07749002577539765,False,True
46.6783437703513,-0.28717423292859895,0.2478340065930313,False,True
46.712515325088006,0.05886605344481095,0.4199322456270154,False,True
46.74668687982472,0.36109542725083466,0.6444649900098878,False,True
46.78085843456144,0.5379650041896522,0.8776564180508117,False,True
46.81502998929815,0.542353297022219,0.9691518363885209,False,True
46.84920154403486,0.3957781243766998,0.771560228658695,False,True
46.88337309877158,0.1923692339439919,0.27136621928033433,False,True
46.917544653508294,0.05925720764056526,-0.3615821391372532,False,True
46.951716208245,0.09405547926948855,-0.8403234213538896,False,True
46.98588776298172,0.3105553196577323,-0.9199406230366899,False,True
47.020059317718434,0.6186997821413885,-0.5635195996611094,False,True
47.05423087245515,0.8570325522986387,0.027539314402954762,False,True
47.08840242719186,0.873641995946664,0.5416378348420865,False,True
47.122573981928575,0.6150933162907265,0.7356261160193113,False,True
47.15674553666529,0.1656454107979202,0.5570660177821474,False,True
47.19091709140201,-0.29298034160132613,0.15638948772525058,False,True
47.225088646138715,-0.5784431609449888,-0.22099285962354726,False,True
47.25926020087543,-0.6054920686809193,-0.38750616967171597,False,True
47.29343175561215,-0.43300191573190155,-0.3137675012972772,False,True
47.32760331034886,-0.23300272523175145,-0.1282841282843854,False,True
