time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
33.999966,1.0,0.0,186.0,0.5572817088911668,True,candidate_only,186.0,185.0,104.0,-0.47843013211933694,0.18332642318209963,1.0,186.0,0.6742198653674263,0.9773198967349274,3,"[{""bpm"":104.0,""relative_power"":0.18410238319344757,""peak_concentration"":0.1079909192657713,""prominence"":0.18399892663092093,""period_correlation"":0.27058642341889805,""split_period_correlation"":0.252719476341956,""periodic_support"":0.26611968664966257,""harmonic2_relative_power"":0.004970319460300041,""harmonic3_relative_power"":8.977299355760238e-08,""harmonic_support"":0.030294750332203517,""motion_profile"":0.02067038286454365,""motion_strength"":0.9773198967349274,""motion_reliability"":1.0,""motion_overlap"":0.02067038286454365,""motion_available"":true,""evidence_score"":-0.2951037089372373,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.1697116615347234,0.17782384022464556,0.18265358565726067,0.18410238319344757,0.18208144985177038,0.1766931592486605,0.1682203122216967]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.5572817088911668,""prominence"":1.0,""period_correlation"":0.6614743898625198,""split_period_correlation"":0.7124562918821455,""periodic_support"":0.6742198653674263,""harmonic2_relative_power"":2.4819265523593115e-06,""harmonic3_relative_power"":4.9954932253244404e-11,""harmonic_support"":0.001577886895153225,""motion_profile"":0.9773198967349274,""motion_strength"":0.9773198967349274,""motion_reliability"":1.0,""motion_overlap"":0.9773198967349274,""motion_available"":true,""evidence_score"":-0.47843013211933694,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.8679740230366177,0.9348768789463715,0.9799300905775322,1.0,0.9935797539605599,0.9609472795826656,0.9035171354513178]},{""bpm"":70.0,""relative_power"":0.06878101563799306,""peak_concentration"":0.039044391303648,""prominence"":0.05078860896404823,""period_correlation"":-0.46091792189315317,""split_period_correlation"":-0.47683739513107726,""periodic_support"":0.0,""harmonic2_relative_power"":0.003269851758280926,""harmonic3_relative_power"":0.004476710628493594,""harmonic_support"":0.021138395017786728,""motion_profile"":0.0051338498055937005,""motion_strength"":0.9773198967349274,""motion_reliability"":1.0,""motion_overlap"":0.0051338498055937005,""motion_available"":true,""evidence_score"":-0.9221685449042206,""supported_bpm"":[67.0,68.0,69.0,70.0,71.0,72.0,73.0],""supported_relative_power"":[0.06021488077946345,0.06454231037996033,0.06745100695654413,0.06878101563799306,0.06847113172726176,0.06656605709403031,0.06316026527325495]}]",False,tracked,True,186.0,31,30.999969,36.999963,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
34.999964999999996,1.0,0.0,185.0,0.6021155601529151,True,candidate_only,185.0,185.0,185.0,-0.47387960493087955,0.0826348946423936,1.0,185.0,0.6758027074011498,0.9750993995453188,3,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6021155601529151,""prominence"":1.0,""period_correlation"":0.6750526619722044,""split_period_correlation"":0.6780528436879857,""periodic_support"":0.6758027074011498,""harmonic2_relative_power"":2.5952351771470764e-06,""harmonic3_relative_power"":3.920357455967834e-12,""harmonic_support"":0.0016116663595040807,""motion_profile"":0.9750993995453188,""motion_strength"":0.9760810200957696,""motion_reliability"":1.0,""motion_overlap"":0.9750993995453188,""motion_available"":true,""evidence_score"":-0.47387960493087955,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8495360341585553,0.9232276297949424,0.9744706945739845,1.0,0.9983057851598756,0.9697596927007796,0.9165542972637511]},{""bpm"":105.0,""relative_power"":0.14252958001096133,""peak_concentration"":0.08756061074570301,""prominence"":0.14234278051988367,""period_correlation"":0.12842728703000592,""split_period_correlation"":0.11250225390827773,""periodic_support"":0.12444602874957386,""harmonic2_relative_power"":0.0003759175137846665,""harmonic3_relative_power"":2.9368089902864625e-06,""harmonic_support"":0.007546235450857488,""motion_profile"":0.015263491217537459,""motion_strength"":0.9760810200957696,""motion_reliability"":1.0,""motion_overlap"":0.015263491217537459,""motion_available"":true,""evidence_score"":-0.5565144995732731,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.1282568902293283,0.1360954431311965,0.14096418792636972,0.14252958001096133,0.1406563089573292,0.13542335462888552,0.12712076873303885]},{""bpm"":73.0,""relative_power"":0.05426354089654535,""peak_concentration"":0.03538817922974592,""prominence"":0.04343480040208403,""period_correlation"":-0.8539547484549396,""split_period_correlation"":-0.8639080819545585,""periodic_support"":0.0,""harmonic2_relative_power"":0.0017468142294997022,""harmonic3_relative_power"":0.004269455057597272,""harmonic_support"":0.015063244062262528,""motion_profile"":0.0040225200213288865,""motion_strength"":0.9760810200957696,""motion_reliability"":1.0,""motion_overlap"":0.0040225200213288865,""motion_available"":true,""evidence_score"":-1.0098308565389438,""supported_bpm"":[70.0,71.0,72.0,73.0,74.0,75.0,76.0],""supported_relative_power"":[0.050395374831453496,0.05244727911281358,0.053767834631788,0.05426354089654535,0.05390061246829418,0.052750779016363845,0.05086616358458148]}]",False,tracked,True,185.0,32,31.999968,37.999962,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
35.999964,1.0,0.0,184.0,0.6380441348905673,True,candidate_only,184.0,184.0,184.0,-0.4191658078291073,0.4455829129556902,1.0,184.0,0.7265384936054865,0.9757120709876288,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6380441348905673,""prominence"":1.0,""period_correlation"":0.7259916503379046,""split_period_correlation"":0.7281790234082322,""periodic_support"":0.7265384936054865,""harmonic2_relative_power"":1.635037458049658e-06,""harmonic3_relative_power"":8.633632425317838e-11,""harmonic_support"":0.0012819379393934666,""motion_profile"":0.9757120709876288,""motion_strength"":0.9757120709876288,""motion_reliability"":1.0,""motion_overlap"":0.9757120709876288,""motion_available"":true,""evidence_score"":-0.4191658078291073,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9042289964952029,0.959454413813639,0.9917743889471689,1.0,0.9835731576086938,0.9435200667354144,0.8823557260683759]},{""bpm"":107.0,""relative_power"":0.08282129943387159,""peak_concentration"":0.051909916565158226,""prominence"":0.08108130742742678,""period_correlation"":-0.054072583666009894,""split_period_correlation"":-0.03839970010552987,""periodic_support"":0.0,""harmonic2_relative_power"":0.00126997101352436,""harmonic3_relative_power"":2.998550390660436e-06,""harmonic_support"":0.010430181155620942,""motion_profile"":0.00264351843542273,""motion_strength"":0.9757120709876288,""motion_reliability"":1.0,""motion_overlap"":0.00264351843542273,""motion_available"":true,""evidence_score"":-0.8647487207847975,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.07318356784335334,0.07838733508486696,0.08168130869453134,0.08282129943387159,0.08170588791097895,0.07835906566370966,0.07285894578791241]}]",False,tracked,True,184.0,33,32.999967,38.999961,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
36.999963,1.0,0.0,183.0,0.6316761721306835,True,candidate_only,184.0,184.0,183.0,-0.4123677645651962,0.607404849120276,0.9905668056024793,183.0,0.7407159134569026,0.9622833945407343,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6316761721306835,""prominence"":1.0,""period_correlation"":0.7429433842577897,""split_period_correlation"":0.734033501054241,""periodic_support"":0.7407159134569026,""harmonic2_relative_power"":4.841780549761325e-07,""harmonic3_relative_power"":8.073107946775337e-11,""harmonic_support"":0.0006989738081289239,""motion_profile"":0.9622833945407343,""motion_strength"":0.9742928066390986,""motion_reliability"":1.0,""motion_overlap"":0.9622833945407343,""motion_available"":true,""evidence_score"":-0.38736776456519617,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8921776148094239,0.9490149410511891,0.9859795495477339,1.0,0.9905668056024793,0.9576947577641297,0.9029007520765864]},{""bpm"":106.0,""relative_power"":0.05212279541865573,""peak_concentration"":0.03204373109384764,""prominence"":0.05161770242950143,""period_correlation"":0.022705920159897176,""split_period_correlation"":0.07096635687435768,""periodic_support"":0.0347710293385123,""harmonic2_relative_power"":0.0010649501534071484,""harmonic3_relative_power"":6.968305243274276e-06,""harmonic_support"":0.007661314590026661,""motion_profile"":0.005382838150741345,""motion_strength"":0.9742928066390986,""motion_reliability"":1.0,""motion_overlap"":0.005382838150741345,""motion_available"":true,""evidence_score"":-0.9947726136854722,""supported_bpm"":[104.0,105.0,106.0,107.0],""supported_relative_power"":[0.050490641155508054,0.05207526805450574,0.05212279541865573,0.05070337843900935]}]",False,tracked,True,183.0,34,33.999966,39.99996,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
37.999962,1.0,0.0,185.0,0.6100556062554795,True,candidate_only,184.0,184.0,185.0,-0.49581832932247505,0.0937847887562171,0.9981941397446542,185.0,0.6790148471057158,0.9746820345865859,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6100556062554795,""prominence"":1.0,""period_correlation"":0.6761312141775386,""split_period_correlation"":0.6876657458902475,""periodic_support"":0.6790148471057158,""harmonic2_relative_power"":3.8020121952868367e-07,""harmonic3_relative_power"":1.3322608116025932e-11,""harmonic_support"":0.0006178820944697375,""motion_profile"":0.9746820345865859,""motion_strength"":0.9746820345865859,""motion_reliability"":1.0,""motion_overlap"":0.9746820345865859,""motion_available"":true,""evidence_score"":-0.470818329322475,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9202595440423685,0.971060584919719,0.9981941397446542,1.0,0.9764859588822468,0.9293118778056179,0.8616195264310632]},{""bpm"":103.0,""relative_power"":0.08034725009299834,""peak_concentration"":0.04717325852869244,""prominence"":0.07920434878763928,""period_correlation"":0.28854901686478956,""split_period_correlation"":0.29556771243596586,""periodic_support"":0.29030369075758367,""harmonic2_relative_power"":0.015014185629641505,""harmonic3_relative_power"":4.994727459070187e-06,""harmonic_support"":0.03495425071960479,""motion_profile"":0.029121867687740048,""motion_strength"":0.9746820345865859,""motion_reliability"":1.0,""motion_overlap"":0.029121867687740048,""motion_available"":true,""evidence_score"":-0.5646031180786921,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.06929667857463016,0.07502708655483528,0.0788917679691773,0.08034725009299834,0.07927598578087931,0.07564381843411261,0.06963390464593656]}]",False,tracked,True,185.0,35,34.999964999999996,40.999959,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
38.999961,1.0,0.0,185.0,0.564505602699869,True,candidate_only,184.0,184.0,101.0,-0.49330398348658044,0.3451627689724944,0.97952466810375,185.0,0.6816405847911681,0.9748266804808325,2,"[{""bpm"":101.0,""relative_power"":0.1638724947926001,""peak_concentration"":0.09703270761156288,""prominence"":0.15174122225691344,""period_correlation"":0.4402630849197163,""split_period_correlation"":0.43021073902070195,""periodic_support"":0.4377499984449627,""harmonic2_relative_power"":0.04064349577940799,""harmonic3_relative_power"":9.488185219212942e-07,""harmonic_support"":0.08174898450278817,""motion_profile"":0.04270550303493079,""motion_strength"":0.9748266804808325,""motion_reliability"":1.0,""motion_overlap"":0.04270550303493079,""motion_available"":true,""evidence_score"":-0.12314121451408597,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.14699032052657074,0.1552957067403248,0.16101970571383928,0.1638724947926001,0.16358283656634245,0.1601151468873678,0.15388752605034295]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.564505602699869,""prominence"":1.0,""period_correlation"":0.6743613142269959,""split_period_correlation"":0.7034783964836846,""periodic_support"":0.6816405847911681,""harmonic2_relative_power"":1.7900588161625395e-07,""harmonic3_relative_power"":2.1768285128657373e-11,""harmonic_support"":0.00042472384417535555,""motion_profile"":0.9748266804808325,""motion_strength"":0.9748266804808325,""motion_reliability"":1.0,""motion_overlap"":0.9748266804808325,""motion_available"":true,""evidence_score"":-0.4683039834865804,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8656192991359231,0.9339309429790043,0.97952466810375,1.0,0.9946644068682449,0.964542788562922,0.9122239788273016]}]",False,tracked,True,185.0,36,35.999964,41.999958,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
39.99996,1.0,0.0,184.0,0.5229213036268191,True,candidate_only,184.0,184.0,103.0,-0.4856964210841449,0.2831322202856268,1.0,184.0,0.6655645028821746,0.9746555332450215,2,"[{""bpm"":103.0,""relative_power"":0.21361865104116828,""peak_concentration"":0.11875136781531363,""prominence"":0.2135865767266161,""period_correlation"":0.2854798194534503,""split_period_correlation"":0.261031145981345,""periodic_support"":0.279367651085424,""harmonic2_relative_power"":0.01776946337123231,""harmonic3_relative_power"":2.2185648945652972e-06,""harmonic_support"":0.06185173293618972,""motion_profile"":0.025178679675053696,""motion_strength"":0.9746555332450215,""motion_reliability"":1.0,""motion_overlap"":0.025178679675053696,""motion_available"":true,""evidence_score"":-0.20256420079851814,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.1996106171217829,0.20701218431750437,0.21180991106686686,0.21361865104116828,0.21245039435786955,0.208270927677297,0.20117292043467294]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5229213036268191,""prominence"":1.0,""period_correlation"":0.6601405385738299,""split_period_correlation"":0.6818363958072086,""periodic_support"":0.6655645028821746,""harmonic2_relative_power"":2.498043081445578e-07,""harmonic3_relative_power"":4.088805559853366e-11,""harmonic_support"":0.0005020423017399353,""motion_profile"":0.9746555332450215,""motion_strength"":0.9746555332450215,""motion_reliability"":1.0,""motion_overlap"":0.9746555332450215,""motion_available"":true,""evidence_score"":-0.4856964210841449,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8922091333099864,0.948949840698741,0.9854694269877273,1.0,0.9912956521756242,0.9595352026075977,0.9063285733024602]}]",False,tracked,True,184.0,37,36.999963,42.999956999999995,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
40.999959,1.0,0.0,183.0,0.5475780826608242,True,candidate_only,184.0,184.0,107.0,-0.6254465325127638,0.09936598494432713,0.991510692806079,183.0,0.5612112042825218,0.9749532297060627,2,"[{""bpm"":107.0,""relative_power"":0.18212307677122838,""peak_concentration"":0.0997415770022361,""prominence"":0.18200017914669103,""period_correlation"":0.04747487502156342,""split_period_correlation"":0.06882417834692689,""periodic_support"":0.052812200852904286,""harmonic2_relative_power"":0.01140722842759361,""harmonic3_relative_power"":6.521177988724778e-07,""harmonic_support"":0.04570043343472194,""motion_profile"":0.007039200704038324,""motion_strength"":0.9749532297060627,""motion_reliability"":1.0,""motion_overlap"":0.007039200704038324,""motion_available"":true,""evidence_score"":-0.5010805475684367,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.16627396113296514,0.17541387710795436,0.18087136338901427,0.18212307677122838,0.1789489989205072,0.17140023171572819,0.1596603406282913]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5475780826608242,""prominence"":1.0,""period_correlation"":0.5623767665040935,""split_period_correlation"":0.5577145176178068,""periodic_support"":0.5612112042825218,""harmonic2_relative_power"":8.274834262028403e-07,""harmonic3_relative_power"":7.439057255519229e-11,""harmonic_support"":0.0009126799090404987,""motion_profile"":0.9749532297060627,""motion_strength"":0.9749532297060627,""motion_reliability"":1.0,""motion_overlap"":0.9749532297060627,""motion_available"":true,""evidence_score"":-0.6004465325127638,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.8858263955529015,0.9457405307229186,0.9847157912258075,1.0,0.991510692806079,0.9596635623586135,0.9063304735370575]}]",False,tracked,True,183.0,38,37.999962,43.999956,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
41.999958,1.0,0.0,184.0,0.5904458244840475,True,candidate_only,184.0,184.0,45.0,-0.6047793196109481,0.2479692341883281,1.0,184.0,0.5564976784326263,0.9744744722981443,3,"[{""bpm"":45.0,""relative_power"":0.055016563888745346,""peak_concentration"":0.026705069373272796,""prominence"":0.05437582462236302,""period_correlation"":0.5782317534294676,""split_period_correlation"":0.5495406922588525,""periodic_support"":0.5710589881368139,""harmonic2_relative_power"":0.030412287302590726,""harmonic3_relative_power"":0.005066712397870164,""harmonic_support"":0.046748082754282515,""motion_profile"":0.002193196481723093,""motion_strength"":0.975485063654178,""motion_reliability"":1.0,""motion_overlap"":0.002193196481723093,""motion_available"":true,""evidence_score"":-0.3428708680140355,""supported_bpm"":[43.0,44.0,45.0,46.0,47.0,48.0],""supported_relative_power"":[0.05154157659943766,0.05393759741893178,0.055016563888745346,0.05475753294725577,0.053158514335458075,0.050303330096391576]},{""bpm"":109.0,""relative_power"":0.16933532424238376,""peak_concentration"":0.0974328617024123,""prominence"":0.16922169349773103,""period_correlation"":-0.1998388187537198,""split_period_correlation"":-0.18409798950371276,""periodic_support"":0.0,""harmonic2_relative_power"":0.006028053509469802,""harmonic3_relative_power"":1.3651019063623583e-08,""harmonic_support"":0.03196620006614695,""motion_profile"":0.001000220229696868,""motion_strength"":0.975485063654178,""motion_reliability"":1.0,""motion_overlap"":0.001000220229696868,""motion_available"":true,""evidence_score"":-0.5908401022023636,""supported_bpm"":[106.0,107.0,108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.1514930119860951,0.16248980925673476,0.16855813424932942,0.16933532424238376,0.16455131399628703,0.1552285540656843,0.1421673399193129]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5904458244840475,""prominence"":1.0,""period_correlation"":0.5589416954643152,""split_period_correlation"":0.54916562733756,""periodic_support"":0.5564976784326263,""harmonic2_relative_power"":1.3556530744730717e-06,""harmonic3_relative_power"":3.263110401922843e-11,""harmonic_support"":0.0011663244858431641,""motion_profile"":0.9744744722981443,""motion_strength"":0.975485063654178,""motion_reliability"":1.0,""motion_overlap"":0.9744744722981443,""motion_available"":true,""evidence_score"":-0.6047793196109481,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9018693582364987,0.9602551998867969,0.9933626651960167,1.0,0.979774692067449,0.9341160929601601,0.866127745830255]}]",False,tracked,True,184.0,39,38.999961,44.999955,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
42.999956999999995,1.0,0.0,184.0,0.5416390303094957,True,candidate_only,184.0,184.0,46.0,-0.6167200477585456,0.5018319220462577,1.0,184.0,0.5474807362904726,0.9760755550392228,4,"[{""bpm"":46.0,""relative_power"":0.08213665600752126,""peak_concentration"":0.03917758946751515,""prominence"":0.06644240440455612,""period_correlation"":0.6774619488303089,""split_period_correlation"":0.6707171537247026,""periodic_support"":0.6757757500539073,""harmonic2_relative_power"":0.03156529119300432,""harmonic3_relative_power"":0.010995482436404658,""harmonic_support"":0.061436497999696915,""motion_profile"":0.002723398280659175,""motion_strength"":0.9760755550392228,""motion_reliability"":1.0,""motion_overlap"":0.002723398280659175,""motion_available"":true,""evidence_score"":-0.07339423355207117,""supported_bpm"":[43.0,44.0,45.0,46.0,47.0,48.0,49.0],""supported_relative_power"":[0.06994412458797464,0.07584199213290371,0.07999476065842502,0.08213665600752126,0.08204663936742033,0.07965246151218842,0.07505015068877484]},{""bpm"":107.0,""relative_power"":0.17227913226568434,""peak_concentration"":0.09540086360591163,""prominence"":0.17069783078363213,""period_correlation"":-0.07442485878261053,""split_period_correlation"":-0.08522577450516776,""periodic_support"":0.0,""harmonic2_relative_power"":0.012597298351880212,""harmonic3_relative_power"":2.6245894323670685e-06,""harmonic_support"":0.046821310038973094,""motion_profile"":0.005218980948428822,""motion_strength"":0.9760755550392228,""motion_reliability"":1.0,""motion_overlap"":0.005218980948428822,""motion_available"":true,""evidence_score"":-0.5752261555983289,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.15365377549801706,0.16319087878834712,0.16958284271403679,0.17227913226568434,0.17096583740111326,0.16555218051789442,0.15604020284475897]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5416390303094957,""prominence"":1.0,""period_correlation"":0.5460831693141981,""split_period_correlation"":0.5516734372192961,""periodic_support"":0.5474807362904726,""harmonic2_relative_power"":1.251365505488622e-06,""harmonic3_relative_power"":5.925316134858711e-09,""harmonic_support"":0.001145586120963116,""motion_profile"":0.9760755550392228,""motion_strength"":0.9760755550392228,""motion_reliability"":1.0,""motion_overlap"":0.9760755550392228,""motion_available"":true,""evidence_score"":-0.6167200477585456,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8676005593510949,0.9355854494943321,0.9803634012156287,1.0,0.9933285857918,0.9609285935712925,0.9050619636194903]},{""bpm"":69.0,""relative_power"":0.061667811197661564,""peak_concentration"":0.034101352161293175,""prominence"":0.04013350686219712,""period_correlation"":-0.45165652693131003,""split_period_correlation"":-0.42923938471909706,""periodic_support"":0.0,""harmonic2_relative_power"":0.010995482436404658,""harmonic3_relative_power"":0.017791372623460953,""harmonic_support"":0.03763289168440119,""motion_profile"":0.002039998542381921,""motion_strength"":0.9760755550392228,""motion_reliability"":1.0,""motion_overlap"":0.002039998542381921,""motion_available"":true,""evidence_score"":-0.9400147204673029,""supported_bpm"":[66.0,67.0,68.0,69.0,70.0,71.0,72.0],""supported_relative_power"":[0.05646241508337255,0.05982165487504829,0.06155207947556982,0.061667811197661564,0.0603177640565365,0.05775401420654483,0.05429261490777456]}]",False,tracked,True,184.0,40,39.99996,45.999953999999995,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
43.999956,1.0,0.0,185.0,0.4902761037259551,True,candidate_only,184.0,184.0,105.0,-0.5931780202425355,0.11020732521586496,0.999176695785013,185.0,0.5891229804637286,0.9735949899102608,3,"[{""bpm"":105.0,""relative_power"":0.2074448569073175,""peak_concentration"":0.1017653337010808,""prominence"":0.20656455550654787,""period_correlation"":0.05346603981815032,""split_period_correlation"":0.08418930097689421,""periodic_support"":0.061146855107836295,""harmonic2_relative_power"":0.00861235067331525,""harmonic3_relative_power"":1.541330217810868e-05,""harmonic_support"":0.0428938932947431,""motion_profile"":0.014091780299479332,""motion_strength"":0.9754535790888561,""motion_reliability"":1.0,""motion_overlap"":0.014091780299479332,""motion_available"":true,""evidence_score"":-0.45797069502667054,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.18813119578381618,0.19905486787492246,0.20561297330880873,0.2074448569073175,0.20445624572091095,0.19682717587253695,0.1849974568566754]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.4902761037259551,""prominence"":1.0,""period_correlation"":0.5933130608877458,""split_period_correlation"":0.5765527391916769,""periodic_support"":0.5891229804637286,""harmonic2_relative_power"":4.944476562144234e-07,""harmonic3_relative_power"":4.873865416152959e-08,""harmonic_support"":0.0007804386351891869,""motion_profile"":0.9735949899102608,""motion_strength"":0.9754535790888561,""motion_reliability"":1.0,""motion_overlap"":0.9735949899102608,""motion_available"":true,""evidence_score"":-0.5681780202425355,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.9284228347171216,0.9748066418702455,0.999176695785013,1.0,0.9772273750702107,0.9322949164794918,0.8679859529800291]},{""bpm"":51.0,""relative_power"":0.11283948060553402,""peak_concentration"":0.05909438349820823,""prominence"":0.1111222006058851,""period_correlation"":-0.37753177351370965,""split_period_correlation"":-0.43797473538593884,""periodic_support"":0.0,""harmonic2_relative_power"":0.18813119578381618,""harmonic3_relative_power"":0.020029077287309727,""harmonic_support"":0.16233953837441104,""motion_profile"":0.0018250828593384461,""motion_strength"":0.9754535790888561,""motion_reliability"":1.0,""motion_overlap"":0.0018250828593384461,""motion_available"":true,""evidence_score"":-0.6035679637254078,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.1043934063172118,0.10893492516993512,0.11175215369996874,0.11283948060553402,0.11224805287210138,0.11035471359181073,0.10743826572853164]}]",False,tracked,True,185.0,41,40.999959,46.999953,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
44.999955,1.0,0.0,184.0,0.5155198778913206,True,candidate_only,184.0,184.0,105.0,-0.5400465941422509,0.005579272599606666,1.0,184.0,0.6165210337957612,0.9751029111486246,3,"[{""bpm"":105.0,""relative_power"":0.1701703949541108,""peak_concentration"":0.09278130036059742,""prominence"":0.16995872102106116,""period_correlation"":0.06526151967863182,""split_period_correlation"":0.0401125785732474,""periodic_support"":0.05897428440228572,""harmonic2_relative_power"":0.006021507098875647,""harmonic3_relative_power"":1.1797114577835091e-05,""harmonic_support"":0.03250656262699981,""motion_profile"":0.009609071824101131,""motion_strength"":0.9751029111486246,""motion_reliability"":1.0,""motion_overlap"":0.009609071824101131,""motion_available"":true,""evidence_score"":-0.5344673215426442,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.1614992039765055,0.16705646197862317,0.1699929316037873,0.1701703949541108,0.1675521178644817,0.16220893357641372,0.1543206583788163]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5155198778913206,""prominence"":1.0,""period_correlation"":0.6061541904798943,""split_period_correlation"":0.6476215637433616,""periodic_support"":0.6165210337957612,""harmonic2_relative_power"":2.6937625433319884e-07,""harmonic3_relative_power"":1.5975534505050616e-07,""harmonic_support"":0.0006589076181924103,""motion_profile"":0.9751029111486246,""motion_strength"":0.9751029111486246,""motion_reliability"":1.0,""motion_overlap"":0.9751029111486246,""motion_available"":true,""evidence_score"":-0.5400465941422509,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8653529836009766,0.9328716680267093,0.9783809636025668,1.0,0.9965066819617533,0.9682717684265112,0.9172153104948904]},{""bpm"":53.0,""relative_power"":0.1261172659248428,""peak_concentration"":0.06819524876448292,""prominence"":0.11247223732777177,""period_correlation"":-0.5774783305716356,""split_period_correlation"":-0.640853414474784,""periodic_support"":0.0,""harmonic2_relative_power"":0.1675521178644817,""harmonic3_relative_power"":0.02670707302987552,""harmonic_support"":0.1656785351409345,""motion_profile"":0.0028218732407607433,""motion_strength"":0.9751029111486246,""motion_reliability"":1.0,""motion_overlap"":0.0028218732407607433,""motion_available"":true,""evidence_score"":-0.5625388994261995,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.11514908907550529,0.12096207825871155,0.12461950012778394,0.1261172659248428,0.12538858167311817,0.12246007396524321,0.11744976301488448]}]",False,tracked,True,184.0,42,41.999958,47.999952,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
