time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
38.999961,1.0,0.0,184.0,0.7307578398408674,True,candidate_only,184.0,184.0,184.0,-0.45670048631327853,0.11224495806695955,1.0,184.0,0.6916105554528984,0.9748781247698135,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7307578398408674,""prominence"":1.0,""period_correlation"":0.6916120838070915,""split_period_correlation"":0.6916059703903195,""periodic_support"":0.6916105554528984,""harmonic2_relative_power"":1.133048512864687e-06,""harmonic3_relative_power"":3.048629289806591e-08,""harmonic_support"":0.0011255586508000018,""motion_profile"":0.9748781247698135,""motion_strength"":0.9748781247698135,""motion_reliability"":1.0,""motion_overlap"":0.9748781247698135,""motion_available"":true,""evidence_score"":-0.45670048631327853,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6623426980806149,0.8226603739056823,0.9410908211573528,1.0,0.991017731488814,0.9175672082583021,0.7936758107462434]},{""bpm"":104.0,""relative_power"":0.10165522790708119,""peak_concentration"":0.08232178399555486,""prominence"":0.09910920147190236,""period_correlation"":0.1878294028768743,""split_period_correlation"":0.19078949041449986,""periodic_support"":0.1885694247612807,""harmonic2_relative_power"":0.008291200558103957,""harmonic3_relative_power"":9.884044027486783e-06,""harmonic_support"":0.029382606508872065,""motion_profile"":0.004476407767800891,""motion_strength"":0.9748781247698135,""motion_reliability"":1.0,""motion_overlap"":0.004476407767800891,""motion_available"":true,""evidence_score"":-0.5689454443802381,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.08796374315747647,0.0965063789860922,0.1014303612439654,0.10165522790708119,0.09659756577237619,0.08650406361489779,0.07247700306512388]}]",False,tracked,True,184.0,33.999966,43.999956,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
39.99996,1.0,0.0,184.0,0.709294539501468,True,candidate_only,184.0,184.0,184.0,-0.4363802245883107,0.1268862815171209,1.0,184.0,0.7105667449589566,0.9753303113960219,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.709294539501468,""prominence"":1.0,""period_correlation"":0.7081775299173712,""split_period_correlation"":0.7177343900837131,""periodic_support"":0.7105667449589566,""harmonic2_relative_power"":1.257874611209129e-06,""harmonic3_relative_power"":1.1599356970639828e-08,""harmonic_support"":0.0011592452018643069,""motion_profile"":0.9753303113960219,""motion_strength"":0.9753303113960219,""motion_reliability"":1.0,""motion_overlap"":0.9753303113960219,""motion_available"":true,""evidence_score"":-0.4363802245883107,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6892145513064614,0.839828333345844,0.949185604297746,1.0,0.983900342377342,0.904215841216432,0.7749911070912793]},{""bpm"":104.0,""relative_power"":0.11685733440712714,""peak_concentration"":0.09860299968763622,""prominence"":0.11656415186813157,""period_correlation"":0.14607099340195753,""split_period_correlation"":0.13870573718522333,""periodic_support"":0.14422967934777398,""harmonic2_relative_power"":0.009945350926801901,""harmonic3_relative_power"":8.147887422166745e-06,""harmonic_support"":0.03443238868564862,""motion_profile"":0.003976827027434643,""motion_strength"":0.9753303113960219,""motion_reliability"":1.0,""motion_overlap"":0.003976827027434643,""motion_available"":true,""evidence_score"":-0.5632665061054316,""supported_bpm"":[101.0,102.0,103.0,104.0,105.0,106.0,107.0],""supported_relative_power"":[0.10321084287321605,0.11098501587895256,0.11585638374452406,0.11685733440712714,0.11332841580982658,0.10523715991611865,0.09326250964784812]}]",False,tracked,True,184.0,34.999964999999996,44.999955,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
40.999959,1.0,0.0,184.0,0.7169244067284087,True,candidate_only,184.0,184.0,184.0,-0.4704004781177379,0.25687286212686367,1.0,184.0,0.6791737452327988,0.9751029035372333,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7169244067284087,""prominence"":1.0,""period_correlation"":0.6770450498330681,""split_period_correlation"":0.6855598314319906,""periodic_support"":0.6791737452327988,""harmonic2_relative_power"":1.842343223764329e-06,""harmonic3_relative_power"":7.201754069040391e-09,""harmonic_support"":0.001387031547725036,""motion_profile"":0.9751029035372333,""motion_strength"":0.9751029035372333,""motion_reliability"":1.0,""motion_overlap"":0.9751029035372333,""motion_available"":true,""evidence_score"":-0.4704004781177379,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.723965442614696,0.8648886698802715,0.9623521546010333,1.0,0.9701801961954123,0.8770057583691065,0.7355055903662195]},{""bpm"":106.0,""relative_power"":0.11567727462518532,""peak_concentration"":0.09613424460374316,""prominence"":0.11550019795537915,""period_correlation"":-0.0019093768732921434,""split_period_correlation"":-0.009458161094864873,""periodic_support"":0.0,""harmonic2_relative_power"":0.008754645460747406,""harmonic3_relative_power"":2.247130156665395e-06,""harmonic_support"":0.032001605971996736,""motion_profile"":0.003473654446804714,""motion_strength"":0.9751029035372333,""motion_reliability"":1.0,""motion_overlap"":0.003473654446804714,""motion_available"":true,""evidence_score"":-0.7272733402446016,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.10075730874901659,0.10984339085585391,0.11518857708123208,0.11567727462518532,0.11097478178654567,0.101565701100063,0.08857117407541369]}]",False,tracked,True,184.0,35.999964,45.999953999999995,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
41.999958,1.0,0.0,184.0,0.7400734685752571,True,candidate_only,184.0,184.0,184.0,-0.49142402272910735,0.23022984441241223,1.0,184.0,0.6594097388637667,0.9748885913557723,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7400734685752571,""prominence"":1.0,""period_correlation"":0.6587504348866045,""split_period_correlation"":0.6613876507952534,""periodic_support"":0.6594097388637667,""harmonic2_relative_power"":2.951821381793473e-06,""harmonic3_relative_power"":1.1350578530851294e-07,""harmonic_support"":0.0018360037154645393,""motion_profile"":0.9748885913557723,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.9748885913557723,""motion_available"":true,""evidence_score"":-0.49142402272910735,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7295247084229426,0.8720185252820013,0.967394640132688,1.0,0.9633557540839301,0.8630898468079881,0.7157436068924302]},{""bpm"":107.0,""relative_power"":0.11825679942320394,""peak_concentration"":0.08953279879650566,""prominence"":0.11813922301372289,""period_correlation"":-0.08952633705256095,""split_period_correlation"":-0.07521198632652838,""periodic_support"":0.0,""harmonic2_relative_power"":0.0068863235902363465,""harmonic3_relative_power"":8.871120955432086e-07,""harmonic_support"":0.028650261448226588,""motion_profile"":0.002472212072247015,""motion_strength"":0.9748885913557723,""motion_reliability"":1.0,""motion_overlap"":0.002472212072247015,""motion_available"":true,""evidence_score"":-0.7216538671415196,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.09006163318146866,0.10621421589312495,0.1161006393058467,0.11825679942320394,0.11263431089102506,0.10042242797464687,0.08371323336843448]}]",False,tracked,True,184.0,36.999963,46.999953,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
42.999956999999995,1.0,0.0,184.0,0.7507222216944367,True,candidate_only,184.0,184.0,184.0,-0.5055725856844456,0.2626537515542795,1.0,184.0,0.6465048291895803,0.9752086175823586,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7507222216944367,""prominence"":1.0,""period_correlation"":0.6478012266522373,""split_period_correlation"":0.6426156368016096,""periodic_support"":0.6465048291895803,""harmonic2_relative_power"":4.292000796122116e-06,""harmonic3_relative_power"":3.639871855242521e-07,""harmonic_support"":0.0022828741849640526,""motion_profile"":0.9752086175823586,""motion_strength"":0.9752086175823586,""motion_reliability"":1.0,""motion_overlap"":0.9752086175823586,""motion_available"":true,""evidence_score"":-0.5055725856844456,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6998407422342545,0.8528202063432399,0.9584426862264405,1.0,0.9708866824308306,0.8771360824968261,0.7356994285780214]},{""bpm"":107.0,""relative_power"":0.10401017425455196,""peak_concentration"":0.07747711180135736,""prominence"":0.10392128648180683,""period_correlation"":-0.06976708190094387,""split_period_correlation"":-0.06552036265981943,""periodic_support"":0.0,""harmonic2_relative_power"":0.006300649262488049,""harmonic3_relative_power"":1.1936339811131342e-06,""harmonic_support"":0.025722768127094685,""motion_profile"":0.0014446488212410053,""motion_strength"":0.9752086175823586,""motion_reliability"":1.0,""motion_overlap"":0.0014446488212410053,""motion_available"":true,""evidence_score"":-0.7682263372387251,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.07272468646270389,0.08938500142598525,0.1002504918783462,0.10401017425455196,0.10057202080527225,0.09089138075654778,0.0766869589037888]}]",False,tracked,True,184.0,37.999962,47.999952,True,accepted_consensus,184.0,2,2,True,False,saved_fused_waveform_offline
43.999956,1.0,0.0,184.0,0.7406231445125772,True,candidate_only,184.0,184.0,184.0,-0.5027323415827732,0.3773594936606569,1.0,184.0,0.6486549647295017,0.9750983366267693,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7406231445125772,""prominence"":1.0,""period_correlation"":0.6509435470139406,""split_period_correlation"":0.6417892178761848,""periodic_support"":0.6486549647295017,""harmonic2_relative_power"":5.432596050910996e-06,""harmonic3_relative_power"":6.833383623129935e-07,""harmonic_support"":0.0026201179982365216,""motion_profile"":0.9750983366267693,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.9750983366267693,""motion_available"":true,""evidence_score"":-0.5027323415827732,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6797752203610626,0.8359691231692551,0.9486076785367009,1.0,0.9820914103307485,0.8991298814284407,0.7663417905947604]},{""bpm"":107.0,""relative_power"":0.07647760510498344,""peak_concentration"":0.06203759306104265,""prominence"":0.07644621646604835,""period_correlation"":-0.08221793298217737,""split_period_correlation"":-0.0763809476644162,""periodic_support"":0.0,""harmonic2_relative_power"":0.005530083772078426,""harmonic3_relative_power"":4.113793504511468e-06,""harmonic_support"":0.020761519050799593,""motion_profile"":0.0008706325100983333,""motion_strength"":0.9750983366267693,""motion_reliability"":1.0,""motion_overlap"":0.0008706325100983333,""motion_available"":true,""evidence_score"":-0.8800918352434302,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.05840124997471295,0.06737838682807044,0.0736862453088188,0.07647760510498344,0.07532003868358687,0.07022184686706896,0.06157743631362955]}]",False,tracked,True,184.0,38.999961,48.999950999999996,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
44.999955,1.0,0.0,184.0,0.7308046399904162,True,candidate_only,184.0,184.0,184.0,-0.4749164193711277,0.5555914456436359,1.0,184.0,0.6740690306141689,0.9753034994049025,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7308046399904162,""prominence"":1.0,""period_correlation"":0.6699290508120833,""split_period_correlation"":0.6864889700204256,""periodic_support"":0.6740690306141689,""harmonic2_relative_power"":5.814969405317558e-06,""harmonic3_relative_power"":8.654126002181709e-07,""harmonic_support"":0.0027370212094144173,""motion_profile"":0.9753034994049025,""motion_strength"":0.9753034994049025,""motion_reliability"":1.0,""motion_overlap"":0.9753034994049025,""motion_available"":true,""evidence_score"":-0.4749164193711277,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.687850982050977,0.8381857254257274,0.9479429682444365,1.0,0.9856131420019094,0.9073656495690269,0.7785269692465785]},{""bpm"":107.0,""relative_power"":0.05047339973562556,""peak_concentration"":0.044750581283566654,""prominence"":0.0501806447509901,""period_correlation"":-0.10665231199605744,""split_period_correlation"":-0.1170725016611134,""periodic_support"":0.0,""harmonic2_relative_power"":0.0049465596207198745,""harmonic3_relative_power"":1.0261234320414072e-05,""harmonic_support"":0.016052822401850367,""motion_profile"":0.0010820805056665024,""motion_strength"":0.9753034994049025,""motion_reliability"":1.0,""motion_overlap"":0.0010820805056665024,""motion_available"":true,""evidence_score"":-1.0305078650147637,""supported_bpm"":[107.0],""supported_relative_power"":[0.05047339973562556]}]",False,tracked,True,184.0,39.99996,49.99995,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
45.999953999999995,1.0,0.0,184.0,0.736871579899901,True,candidate_only,184.0,184.0,93.0,-0.41961151208245706,0.3950511735433002,1.0,184.0,0.723895225843447,0.9748739686018693,2,"[{""bpm"":93.0,""relative_power"":0.05069116312574915,""peak_concentration"":0.04731313656943716,""prominence"":0.0493813172520202,""period_correlation"":0.8210352286130752,""split_period_correlation"":0.838154305840743,""periodic_support"":0.8253149979199921,""harmonic2_relative_power"":0.9231309508841746,""harmonic3_relative_power"":3.1638073336882714e-05,""harmonic_support"":0.2167637931703046,""motion_profile"":0.08437547288542965,""motion_strength"":0.9748739686018693,""motion_reliability"":1.0,""motion_overlap"":0.08437547288542965,""motion_available"":true,""evidence_score"":-0.024560338539156845,""supported_bpm"":[93.0,94.0],""supported_relative_power"":[0.05069116312574915,0.050419352555835024]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.736871579899901,""prominence"":1.0,""period_correlation"":0.718566758511695,""split_period_correlation"":0.7398806278387029,""periodic_support"":0.723895225843447,""harmonic2_relative_power"":5.689366705951297e-06,""harmonic3_relative_power"":7.893606778419496e-07,""harmonic_support"":0.002696200242087834,""motion_profile"":0.9748739686018693,""motion_strength"":0.9748739686018693,""motion_reliability"":1.0,""motion_overlap"":0.9748739686018693,""motion_available"":true,""evidence_score"":-0.41961151208245706,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.6861869178067371,0.8325521938674679,0.9429585698581517,1.0,0.9933600197685933,0.9231309508841746,0.8000157952466396]}]",False,tracked,True,184.0,40.999959,50.999949,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
46.999953,1.0,0.0,185.0,0.7579224920362841,True,candidate_only,185.0,185.0,92.0,-0.43679270872650144,0.41946988420566017,1.0,185.0,0.707948051923057,0.9742180220416058,2,"[{""bpm"":92.0,""relative_power"":0.05194140390864992,""peak_concentration"":0.048611649769778206,""prominence"":0.05027457677495189,""period_correlation"":0.8195698919048103,""split_period_correlation"":0.8144974228858838,""periodic_support"":0.8183017746500787,""harmonic2_relative_power"":0.982829315458334,""harmonic3_relative_power"":5.245151865544381e-05,""harmonic_support"":0.22651914237069487,""motion_profile"":0.08704020297440823,""motion_strength"":0.9742180220416058,""motion_reliability"":1.0,""motion_overlap"":0.08704020297440823,""motion_available"":true,""evidence_score"":-0.017322824520841287,""supported_bpm"":[91.0,92.0,93.0],""supported_relative_power"":[0.051544296953116596,0.05194140390864992,0.05060993079395089]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7579224920362841,""prominence"":1.0,""period_correlation"":0.7063232396498523,""split_period_correlation"":0.712822488742671,""periodic_support"":0.707948051923057,""harmonic2_relative_power"":4.184381183404968e-06,""harmonic3_relative_power"":2.990080731342684e-07,""harmonic_support"":0.00223696171014306,""motion_profile"":0.9742180220416058,""motion_strength"":0.9742180220416058,""motion_reliability"":1.0,""motion_overlap"":0.9742180220416058,""motion_available"":true,""evidence_score"":-0.43679270872650144,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7761936606484763,0.903305203961939,0.982829315458334,1.0,0.9503935588108168,0.8413343290900926,0.6902662412305437]}]",False,tracked,True,185.0,41.999958,51.999947999999996,True,accepted_consensus,185.0,3,3,True,False,saved_fused_waveform_offline
47.999952,1.0,0.0,185.0,0.7921033912602168,True,candidate_only,185.0,185.0,185.0,-0.4455817606570701,0.5361887380912891,1.0,185.0,0.7000175707108711,0.9743552843149074,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7921033912602168,""prominence"":1.0,""period_correlation"":0.7002985851843877,""split_period_correlation"":0.6991745272903213,""periodic_support"":0.7000175707108711,""harmonic2_relative_power"":4.92793594877373e-06,""harmonic3_relative_power"":1.2374609910473524e-07,""harmonic_support"":0.0023430169546058478,""motion_profile"":0.9743552843149074,""motion_strength"":0.9743552843149074,""motion_reliability"":1.0,""motion_overlap"":0.9743552843149074,""motion_available"":true,""evidence_score"":-0.4455817606570701,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6631186586198479,0.8198377099183494,0.9392108396474935,1.0,0.990679122739178,0.912504116308048,0.779206094160956]},{""bpm"":79.0,""relative_power"":0.05722514562417525,""peak_concentration"":0.04920185360411654,""prominence"":0.05709704425594678,""period_correlation"":-0.42535850333043757,""split_period_correlation"":-0.4331397347946875,""periodic_support"":0.0,""harmonic2_relative_power"":0.0072176685972728345,""harmonic3_relative_power"":0.00015919107192729286,""harmonic_support"":0.02137957374169799,""motion_profile"":0.0015067348451482385,""motion_strength"":0.9743552843149074,""motion_reliability"":1.0,""motion_overlap"":0.0015067348451482385,""motion_available"":true,""evidence_score"":-0.9817704987483592,""supported_bpm"":[77.0,78.0,79.0,80.0],""supported_relative_power"":[0.05322326088784089,0.05679668636392051,0.05722514562417525,0.054199379847679315]}]",False,tracked,True,185.0,42.999956999999995,52.999947,True,accepted_consensus,186.0,3,3,True,False,saved_fused_waveform_offline
48.999950999999996,1.0,0.0,186.0,0.8176639628401386,True,candidate_only,185.0,185.0,186.0,-0.4727430991749082,0.5204706866367563,0.9710855351258173,186.0,0.697868372978335,0.974355536730796,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8176639628401386,""prominence"":1.0,""period_correlation"":0.6992387187607679,""split_period_correlation"":0.6937573356310365,""periodic_support"":0.697868372978335,""harmonic2_relative_power"":6.198708223232763e-06,""harmonic3_relative_power"":2.5958688932182305e-08,""harmonic_support"":0.002546111462418316,""motion_profile"":0.974355536730796,""motion_strength"":0.974355536730796,""motion_reliability"":1.0,""motion_overlap"":0.974355536730796,""motion_available"":true,""evidence_score"":-0.4477430991749082,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7195118743376124,0.8719109532982592,0.9710855351258173,1.0,0.9546582284601887,0.8447710860480988,0.6903426806074988]},{""bpm"":78.0,""relative_power"":0.058516856998648815,""peak_concentration"":0.048057701119651186,""prominence"":0.05845738463283524,""period_correlation"":-0.5428282934270495,""split_period_correlation"":-0.5250863225450231,""periodic_support"":0.0,""harmonic2_relative_power"":0.011543825312317731,""harmonic3_relative_power"":0.00031907126636240797,""harmonic_support"":0.02750289422385097,""motion_profile"":0.0018100285481219126,""motion_strength"":0.974355536730796,""motion_reliability"":1.0,""motion_overlap"":0.0018100285481219126,""motion_available"":true,""evidence_score"":-0.9682137858116645,""supported_bpm"":[76.0,77.0,78.0,79.0],""supported_relative_power"":[0.053012701140721895,0.05761975365904886,0.058516856998648815,0.055373269107134034]}]",False,tracked,True,186.0,43.999956,53.999945999999994,True,accepted_consensus,186.0,3,3,True,False,saved_fused_waveform_offline
49.99995,1.0,0.0,186.0,0.7976177051050015,True,candidate_only,185.0,185.0,186.0,-0.4279640940849647,,0.9633018968247474,186.0,0.7377583756942858,0.9737067952936166,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7976177051050015,""prominence"":1.0,""period_correlation"":0.7384212846181079,""split_period_correlation"":0.7357696489228198,""periodic_support"":0.7377583756942858,""harmonic2_relative_power"":6.836748177906616e-06,""harmonic3_relative_power"":3.4202976321848978e-09,""harmonic_support"":0.0026351867683414997,""motion_profile"":0.9737067952936166,""motion_strength"":0.9737067952936166,""motion_reliability"":1.0,""motion_overlap"":0.9737067952936166,""motion_available"":true,""evidence_score"":-0.4029640940849647,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7026334275598659,0.8583674814446925,0.9633018968247474,1.0,0.9636192479639711,0.8626511592191466,0.7156283091228807]}]",False,tracked,True,186.0,44.999955,54.999945,True,accepted_consensus,186.0,2,2,True,False,saved_fused_waveform_offline
50.999949,1.0,0.0,186.0,0.7570568758819425,True,candidate_only,185.0,185.0,186.0,-0.40859674931002243,,0.9957853659208469,186.0,0.7556338882756077,0.9739777496530909,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7570568758819425,""prominence"":1.0,""period_correlation"":0.7540286046967847,""split_period_correlation"":0.7604497390120767,""periodic_support"":0.7556338882756077,""harmonic2_relative_power"":6.930105126065866e-06,""harmonic3_relative_power"":1.701263331886795e-08,""harmonic_support"":0.0026781606531726164,""motion_profile"":0.9739777496530909,""motion_strength"":0.9739777496530909,""motion_reliability"":1.0,""motion_overlap"":0.9739777496530909,""motion_available"":true,""evidence_score"":-0.3835967493100224,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7996523953816724,0.9250423339109064,0.9957853659208469,1.0,0.937685649250924,0.820475409095958,0.6681169471323716]}]",False,tracked,True,186.0,45.999953999999995,55.999944,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
51.999947999999996,1.0,0.0,185.0,0.7506063362571324,True,candidate_only,185.0,185.0,185.0,-0.4225168354390213,0.5753024031558599,1.0,185.0,0.7204120354470628,0.973977197378654,2,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7506063362571324,""prominence"":1.0,""period_correlation"":0.7172478749417326,""split_period_correlation"":0.7299045169630537,""periodic_support"":0.7204120354470628,""harmonic2_relative_power"":5.848879609286862e-06,""harmonic3_relative_power"":5.6205018128857235e-08,""harmonic_support"":0.002501422292526898,""motion_profile"":0.973977197378654,""motion_strength"":0.973977197378654,""motion_reliability"":1.0,""motion_overlap"":0.973977197378654,""motion_available"":true,""evidence_score"":-0.4225168354390213,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7851872379583078,0.9087762127353225,0.9848579865146216,1.0,0.9509316160137504,0.8455117869934361,0.7008270305396823]},{""bpm"":108.0,""relative_power"":0.05455545952861461,""peak_concentration"":0.04475140040941596,""prominence"":0.05436038478133191,""period_correlation"":-0.18802592744430788,""split_period_correlation"":-0.1730203959252825,""periodic_support"":0.0,""harmonic2_relative_power"":0.009140686305568507,""harmonic3_relative_power"":1.9746684170331592e-06,""harmonic_support"":0.022445894788893115,""motion_profile"":0.001821609872882731,""motion_strength"":0.973977197378654,""motion_reliability"":1.0,""motion_overlap"":0.001821609872882731,""motion_available"":true,""evidence_score"":-0.9978192385948812,""supported_bpm"":[106.0,107.0,108.0,109.0],""supported_relative_power"":[0.05001769214749808,0.05329895988000973,0.05455545952861461,0.05304492443320812]}]",False,tracked,True,185.0,46.999953,56.999942999999995,True,accepted_consensus,185.0,2,2,True,False,saved_fused_waveform_offline
52.999947,1.0,0.0,184.0,0.7798459876910311,True,candidate_only,184.0,184.0,184.0,-0.45353806678587516,0.5274724227585814,1.0,184.0,0.6925972854980511,0.9739890328099073,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7798459876910311,""prominence"":1.0,""period_correlation"":0.6903804555691188,""split_period_correlation"":0.6992477752848483,""periodic_support"":0.6925972854980511,""harmonic2_relative_power"":4.160530593036511e-06,""harmonic3_relative_power"":2.1627740297756648e-08,""harmonic_support"":0.002091210178652724,""motion_profile"":0.9739890328099073,""motion_strength"":0.9739890328099073,""motion_reliability"":1.0,""motion_overlap"":0.9739890328099073,""motion_available"":true,""evidence_score"":-0.45353806678587516,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7369235653968149,0.8738527993032214,0.9666231847644002,1.0,0.9671317454228575,0.8725221320477272,0.7311657041093698]},{""bpm"":109.0,""relative_power"":0.057768253466213386,""peak_concentration"":0.045797840384912344,""prominence"":0.05772422473600451,""period_correlation"":-0.30990843587264344,""split_period_correlation"":-0.27841671173937904,""periodic_support"":0.0,""harmonic2_relative_power"":0.0061634503196148676,""harmonic3_relative_power"":2.063361019921255e-06,""harmonic_support"":0.01899017095364018,""motion_profile"":0.0016320757866427691,""motion_strength"":0.9739890328099073,""motion_reliability"":1.0,""motion_overlap"":0.0016320757866427691,""motion_available"":true,""evidence_score"":-0.9810104895444566,""supported_bpm"":[107.0,108.0,109.0,110.0],""supported_relative_power"":[0.052109967529297876,0.05661132042773257,0.057768253466213386,0.05480370489886355]}]",False,tracked,True,184.0,47.999952,57.999942,True,accepted_consensus,184.0,3,3,True,False,saved_fused_waveform_offline
53.999945999999994,1.0,0.0,184.0,0.7907649767159942,True,candidate_only,184.0,184.0,184.0,-0.4622935318736435,0.5130193475807525,1.0,184.0,0.6842835448443926,0.9736306946634622,2,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.7907649767159942,""prominence"":1.0,""period_correlation"":0.6853259839414079,""split_period_correlation"":0.6811562275533468,""periodic_support"":0.6842835448443926,""harmonic2_relative_power"":4.010929266490236e-06,""harmonic3_relative_power"":7.448515580001302e-09,""harmonic_support"":0.0020329371268524256,""motion_profile"":0.9736306946634622,""motion_strength"":0.9736306946634622,""motion_reliability"":1.0,""motion_overlap"":0.9736306946634622,""motion_available"":true,""evidence_score"":-0.4622935318736435,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.79519034438275,0.922449625467795,0.9944422034198686,1.0,0.9375074257739034,0.8170591692432487,0.658147024466927]},{""bpm"":110.0,""relative_power"":0.05940785608211105,""peak_concentration"":0.048655831320985235,""prominence"":0.05928795180436831,""period_correlation"":-0.3946132635729717,""split_period_correlation"":-0.37108307983161865,""periodic_support"":0.0,""harmonic2_relative_power"":0.0034096419583046073,""harmonic3_relative_power"":2.368148642557929e-06,""harmonic_support"":0.014363619352096289,""motion_profile"":0.0012091339016281765,""motion_strength"":0.9736306946634622,""motion_reliability"":1.0,""motion_overlap"":0.0012091339016281765,""motion_available"":true,""evidence_score"":-0.975312879454396,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0],""supported_relative_power"":[0.05389489602419674,0.05871278199497694,0.05940785608211105,0.056503674102577034,0.050722789338747756]}]",False,tracked,True,184.0,48.999950999999996,58.999941,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
