time_s,base,covered,observed,interpolated,candidate_weight,source
34.610765,-0.7899471197731942,True,True,False,0.0,old_waveform
34.6163205,-0.782504920146391,True,True,False,0.0,old_waveform
34.621876,-0.7744026596011075,True,True,False,0.0,old_waveform
34.6274315,-0.7658441965068145,True,True,False,0.0,old_waveform
34.632987,-0.757009495780085,True,True,False,0.0,old_waveform
34.6385425,-0.7480518625203604,True,True,False,0.0,old_waveform
34.644098,-0.7390965361360751,True,True,False,0.0,old_waveform
34.6496535,-0.7302405504578007,True,True,False,0.0,old_waveform
34.655209,-0.7215535777023417,True,True,False,0.0,old_waveform
34.6607645,-0.713079509717917,True,True,False,0.0,old_waveform
34.66632,-0.7048384042207712,True,True,False,0.0,old_waveform
34.6718755,-0.6968283905879925,True,True,False,0.0,old_waveform
34.677431,-0.6890275516864076,True,True,False,0.0,old_waveform
34.6829865,-0.6813961294808936,True,True,False,0.0,old_waveform
34.688542,-0.6738790699185845,True,True,False,0.0,old_waveform
34.6940975,-0.6664084971730615,True,True,False,0.0,old_waveform
34.699653,-0.6589059091940641,True,True,False,0.0,old_waveform
34.7052085,-0.651284277264191,True,True,False,0.0,old_waveform
34.710764,-0.6434501335502002,True,True,False,0.0,old_waveform
34.7163195,-0.6353054761408957,True,True,False,0.0,old_waveform
34.721875,-0.6267494643636197,True,True,False,0.0,old_waveform
34.7274305,-0.6176801131875126,True,True,False,0.0,old_waveform
34.732986,-0.6079960217940511,True,True,False,0.0,old_waveform
34.7385415,-0.5975978379900715,True,True,False,0.0,old_waveform
34.744097,-0.5863892262249718,True,True,False,0.0,old_waveform
34.7496525,-0.5742775400155844,True,True,False,0.0,old_waveform
34.755208,-0.56117469341075,True,True,False,0.0,old_waveform
34.7607635,-0.5469986129770698,True,True,False,0.0,old_waveform
34.766319,-0.5316752786318303,True,True,False,0.0,old_waveform
34.7718745,-0.5151410225227129,True,True,False,0.0,old_waveform
34.77743,-0.4973445928698448,True,True,False,0.0,old_waveform
34.7829855,-0.4782484999495502,True,True,False,0.0,old_waveform
34.788541,-0.4578294577671178,True,True,False,0.0,old_waveform
34.7940965,-0.4360782856083003,True,True,False,0.0,old_waveform
34.799652,-0.4129999337959343,True,True,False,0.0,old_waveform
34.8052075,-0.3886140062252504,True,True,False,0.0,old_waveform
34.810763,-0.3629556452965876,True,True,False,0.0,old_waveform
34.8163185,-0.3360763895800264,True,True,False,0.0,old_waveform
34.821874,-0.3080445459312518,True,True,False,0.0,old_waveform
34.8274295,-0.2789445997084044,True,True,False,0.0,old_waveform
34.832985,-0.2488754478079219,True,True,False,0.0,old_waveform
34.8385405,-0.217947713681987,True,True,False,0.0,old_waveform
34.844096,-0.1862804952751615,True,True,False,0.0,old_waveform
34.8496515,-0.153997575908963,True,True,False,0.0,old_waveform
34.855207,-0.1212230393085075,True,True,False,0.0,old_waveform
34.8607625,-0.0880765008515307,True,True,False,0.0,old_waveform
34.866318,-0.054668378475667,True,True,False,0.0,old_waveform
34.8718735,-0.021095632743934,True,True,False,0.0,old_waveform
34.877429,0.012561661016729,True,True,False,0.0,old_waveform
34.8829845,0.0462427012151674,True,True,False,0.0,old_waveform
34.88854,0.0799074368095764,True,True,False,0.0,old_waveform
34.8940955,0.1135374377219139,True,True,False,0.0,old_waveform
34.899651,0.1471360816959061,True,True,False,0.0,old_waveform
34.9052065,0.1807275411364076,True,True,False,0.0,old_waveform
34.910762,0.2143543090802439,True,True,False,0.0,old_waveform
34.9163175,0.2480736878757863,True,True,False,0.0,old_waveform
34.921873,0.2819539520190154,True,True,False,0.0,old_waveform
34.9274285,0.3160705442587252,True,True,False,0.0,old_waveform
34.932984,0.3505022689225744,True,True,False,0.0,old_waveform
34.9385395,0.3853274784395508,True,True,False,0.0,old_waveform
34.944095,0.4206202927869567,True,True,False,0.0,old_waveform
34.9496505,0.4564466826493247,True,True,False,0.0,old_waveform
34.955206,0.4928602158315774,True,True,False,0.0,old_waveform
34.9607615,0.5298975483150207,True,True,False,0.0,old_waveform
34.966317,0.5675740357829279,True,True,False,0.0,old_waveform
34.9718725,0.6058799033780768,True,True,False,0.0,old_waveform
34.977428,0.644777234780983,True,True,False,0.0,old_waveform
34.9829835,0.6841978648070096,True,True,False,0.0,old_waveform
34.988539,0.7240421706520832,True,True,False,0.0,old_waveform
34.9940945,0.7641786229212462,True,True,False,0.0,old_waveform
34.99965,0.8044435093515929,True,True,False,0.0,old_waveform
35.0052055,0.8446411231211521,True,True,False,0.0,old_waveform
35.010761,0.8845451543456249,True,True,False,0.0,old_waveform
35.0163165,0.9238999871888884,True,True,False,0.0,old_waveform
35.021872,0.9624220434727182,True,True,False,0.0,old_waveform
35.0274275,0.9998018031378216,True,True,False,0.0,old_waveform
35.032983,1.0357061828716014,True,True,False,0.0,old_waveform
35.0385385,1.0697815827647823,True,True,False,0.0,old_waveform
35.044094,1.101657908833666,True,True,False,0.0,old_waveform
35.0496495,1.1309536887559757,True,True,False,0.0,old_waveform
35.055205,1.157282206460406,True,True,False,0.0,old_waveform
35.0607605,1.180258430356253,True,True,False,0.0,old_waveform
35.066316,1.1995064082819844,True,True,False,0.0,old_waveform
35.0718715,1.2146668447424531,True,True,False,0.0,old_waveform
35.077427,1.2254046316728842,True,True,False,0.0,old_waveform
35.0829825,1.2314159534594475,True,True,False,0.0,old_waveform
35.088538,1.2324345294907666,True,True,False,0.0,old_waveform
35.0940935,1.2282370018227515,True,True,False,0.0,old_waveform
35.099649,1.2186479577445992,True,True,False,0.0,old_waveform
35.1052045,1.203544915867366,True,True,False,0.0,old_waveform
35.11076,1.18286319915896,True,True,False,0.0,old_waveform
35.1163155,1.1566005878267471,True,True,False,0.0,old_waveform
35.121871,1.1248216927319628,True,True,False,0.0,old_waveform
35.1274265,1.08766178533785,True,True,False,0.0,old_waveform
35.132982,1.0453295192229282,True,True,False,0.0,old_waveform
35.1385375,0.9981077834638588,True,True,False,0.0,old_waveform
35.144093,0.9463520680689378,True,True,False,0.0,old_waveform
35.1496485,0.8904862069089426,True,True,False,0.0,old_waveform
35.155204,0.8309958498781204,True,True,False,0.0,old_waveform
35.1607595,0.7684202408109951,True,True,False,0.0,old_waveform
35.166315,0.7033428124329911,True,True,False,0.0,old_waveform
35.1718705,0.6363809120056773,True,True,False,0.0,old_waveform
35.177426,0.5681748639567654,True,True,False,0.0,old_waveform
35.1829815,0.4993765232090791,True,True,False,0.0,old_waveform
35.188537,0.4306373616377554,True,True,False,0.0,old_waveform
35.1940925,0.3625962324242667,True,True,False,0.0,old_waveform
35.199648,0.2958674209525492,True,True,False,0.0,old_waveform
35.2052035,0.2310298829087221,True,True,False,0.0,old_waveform
35.210759,0.1686183118316655,True,True,False,0.0,old_waveform
35.2163145,0.10911619451527,True,True,False,0.0,old_waveform
35.22187,0.0529506369460006,True,True,False,0.0,old_waveform
35.2274255,0.0004885556669317,True,True,False,0.0,old_waveform
35.232981,-0.0479661040181438,True,True,False,0.0,old_waveform
35.2385365,-0.0921742245645609,True,True,False,0.0,old_waveform
35.244092,-0.1319623964806456,True,True,False,0.0,old_waveform
35.2496475,-0.1672227975429149,True,True,False,0.0,old_waveform
35.255203,-0.1979121650664824,True,True,False,0.0,old_waveform
35.2607585,-0.2240501265584054,True,True,False,0.0,old_waveform
35.266314,-0.2457171892142392,True,True,False,0.0,old_waveform
35.2718695,-0.2630523787155436,True,True,False,0.0,old_waveform
35.277425,-0.2762501773758308,True,True,False,0.0,old_waveform
35.2829805,-0.2855564475368146,True,True,False,0.0,old_waveform
35.288536,-0.2912632702722162,True,True,False,0.0,old_waveform
35.2940915,-0.2937028121377984,True,True,False,0.0,old_waveform
35.299647,-0.293240568416931,True,True,False,0.0,old_waveform
35.3052025,-0.2902685606571116,True,True,False,0.0,old_waveform
35.310758,-0.2851988593143092,True,True,False,0.0,old_waveform
35.3163135,-0.2784572939738539,True,True,False,0.0,old_waveform
35.321869,-0.2704771183220867,True,True,False,0.0,old_waveform
35.3274245,-0.2616927021512162,True,True,False,0.0,old_waveform
35.33298,-0.2525333814402964,True,True,False,0.0,old_waveform
35.3385355,-0.2434174024662965,True,True,False,0.0,old_waveform
35.344091,-0.2347458775689582,True,True,False,0.0,old_waveform
35.3496465,-0.2268968688421676,True,True,False,0.0,old_waveform
35.355202,-0.2202199199168668,True,True,False,0.0,old_waveform
35.3607575,-0.2150314379114006,True,True,False,0.0,old_waveform
35.366313,-0.2116112884915338,True,True,False,0.0,old_waveform
35.3718685,-0.2102008184477784,True,True,False,0.0,old_waveform
35.377424,-0.2110022365170859,True,True,False,0.0,old_waveform
35.3829795,-0.2141790073190408,True,True,False,0.0,old_waveform
35.388535,-0.2198569009482324,True,True,False,0.0,old_waveform
35.3940905,-0.2281255649927752,True,True,False,0.0,old_waveform
35.399646,-0.2390405968199199,True,True,False,0.0,old_waveform
35.4052015,-0.2526258491418239,True,True,False,0.0,old_waveform
35.410757,-0.2688753543898776,True,True,False,0.0,old_waveform
35.4163125,-0.2877543598654506,True,True,False,0.0,old_waveform
35.421868,-0.3091995557733279,True,True,False,0.0,old_waveform
35.4274235,-0.333118846992303,True,True,False,0.0,old_waveform
35.432979,-0.3593906236951415,True,True,False,0.0,old_waveform
35.4385345,-0.3878623102522208,True,True,False,0.0,old_waveform
35.44409,-0.4183484665030575,True,True,False,0.0,old_waveform
35.4496455,-0.4506291749395973,True,True,False,0.0,old_waveform
35.455201,-0.4844494839510336,True,True,False,0.0,old_waveform
35.4607565,-0.5195204305986305,True,True,False,0.0,old_waveform
35.466312,-0.5555216796650416,True,True,False,0.0,old_waveform
35.4718675,-0.5921053978704784,True,True,False,0.0,old_waveform
35.477423,-0.6289010052311677,True,True,False,0.0,old_waveform
35.4829785,-0.6655206565098857,True,True,False,0.0,old_waveform
35.488534,-0.7015653213973893,True,True,False,0.0,old_waveform
35.4940895,-0.7366313325253699,True,True,False,0.0,old_waveform
35.499645,-0.7703174901697816,True,True,False,0.0,old_waveform
35.5052005,-0.802232948220628,True,True,False,0.0,old_waveform
35.510756,-0.8320058048828394,True,True,False,0.0,old_waveform
35.5163115,-0.8592918124491129,True,True,False,0.0,old_waveform
35.521867,-0.8837824489297877,True,True,False,0.0,old_waveform
35.5274225,-0.9052118151280244,True,True,False,0.0,old_waveform
35.532978,-0.9233619231843596,True,True,False,0.0,old_waveform
35.5385335,-0.938065841448072,True,True,False,0.0,old_waveform
35.544089,-0.9492083790976216,True,True,False,0.0,old_waveform
35.5496445,-0.9567245823436556,True,True,False,0.0,old_waveform
35.5552,-0.9605966317049608,True,True,False,0.0,old_waveform
35.5607555,-0.960849505253196,True,True,False,0.0,old_waveform
35.566311,-0.957545534539052,True,True,False,0.0,old_waveform
35.5718665,-0.9507780993315744,True,True,False,0.0,old_waveform
35.577422,-0.9406648512821594,True,True,False,0.0,old_waveform
35.5829775,-0.927340794462901,True,True,False,0.0,old_waveform
35.588533,-0.9109514656330036,True,True,False,0.0,old_waveform
35.5940885,-0.8916463782411727,True,True,False,0.0,old_waveform
35.599644,-0.8695728372988173,True,True,False,0.0,old_waveform
35.6051995,-0.8448704095631593,True,True,False,0.0,old_waveform
35.610755,-0.8176665444223473,True,True,False,0.0,old_waveform
35.6163105,-0.7880735765231335,True,True,False,0.0,old_waveform
35.621866,-0.7561867624540942,True,True,False,0.0,old_waveform
35.6274215,-0.7220827720873816,True,True,False,0.0,old_waveform
35.632977,-0.6858183527269526,True,True,False,0.0,old_waveform
35.6385325,-0.6474294180502328,True,True,False,0.0,old_waveform
35.644088,-0.6069311749248291,True,True,False,0.0,old_waveform
35.6496435,-0.5643197290485596,True,True,False,0.0,old_waveform
35.655199,-0.5195750736266145,True,True,False,0.0,old_waveform
35.6607545,-0.4726649849176314,True,True,False,0.0,old_waveform
35.66631,-0.4235492656555098,True,True,False,0.0,old_waveform
35.6718655,-0.3721839396693994,True,True,False,0.0,old_waveform
35.677421,-0.3185253212461053,True,True,False,0.0,old_waveform
35.6829765,-0.2625339661229276,True,True,False,0.0,old_waveform
35.688532,-0.2041783261188073,True,True,False,0.0,old_waveform
35.6940875,-0.1434380461810543,True,True,False,0.0,old_waveform
35.699643,-0.0803072582830673,True,True,False,0.0,old_waveform
35.7051985,-0.0147982415560297,True,True,False,0.0,old_waveform
35.710754,0.0530545851355766,True,True,False,0.0,old_waveform
35.7163095,0.12319051271457,True,True,False,0.0,old_waveform
35.721865,0.1955183325931841,True,True,False,0.0,old_waveform
35.7274205,0.2699123131899594,True,True,False,0.0,old_waveform
35.732976,0.3462086796471004,True,True,False,0.0,old_waveform
35.7385315,0.4242027703073253,True,True,False,0.0,old_waveform
35.744087,0.5036471085334207,True,True,False,0.0,old_waveform
35.7496425,0.5842507059573983,True,True,False,0.0,old_waveform
35.755198,0.6656795016022984,True,True,False,0.0,old_waveform
35.7607535,0.7475573657886079,True,True,False,0.0,old_waveform
35.766309,0.8294673110842433,True,True,False,0.0,old_waveform
35.7718645,0.910953211378324,True,True,False,0.0,old_waveform
35.77742,0.9915225290525864,True,True,False,0.0,old_waveform
35.7829755,1.0706501815371303,True,True,False,0.0,old_waveform
35.788531,1.1477834244671192,True,True,False,0.0,old_waveform
35.7940865,1.222347661757882,True,True,False,0.0,old_waveform
35.799642,1.293753127739713,True,True,False,0.0,old_waveform
35.8051975,1.3614023310128025,True,True,False,0.0,old_waveform
35.810753,1.4246979172334224,True,True,False,0.0,old_waveform
35.8163085,1.483050446916056,True,True,False,0.0,old_waveform
35.821864,1.5358860028124597,True,True,False,0.0,old_waveform
35.8274195,1.5826541076863476,True,True,False,0.0,old_waveform
35.832975,1.6228363240149708,True,True,False,0.0,old_waveform
35.8385305,1.6559554036717847,True,True,False,0.0,old_waveform
35.844086,1.6815846186088428,True,True,False,0.0,old_waveform
35.8496415,1.6993568605746152,True,True,False,0.0,old_waveform
35.855197,1.70897306955842,True,True,False,0.0,old_waveform
35.8607525,1.7102096158065023,True,True,False,0.0,old_waveform
35.866308,1.7029243389604427,True,True,False,0.0,old_waveform
35.8718635,1.6870609998267567,True,True,False,0.0,old_waveform
35.877419,1.6626519812648357,True,True,False,0.0,old_waveform
35.8829745,1.629819155195365,True,True,False,0.0,old_waveform
35.88853,1.5887730198388317,True,True,False,0.0,old_waveform
35.8940855,1.539810387502202,True,True,False,0.0,old_waveform
35.899641,1.483310625517415,True,True,False,0.0,old_waveform
35.9051965,1.4197300124438927,True,True,False,0.0,old_waveform
35.910752,1.3495939913874817,True,True,False,0.0,old_waveform
35.9163075,1.2734878809725485,True,True,False,0.0,old_waveform
35.921863,1.19204705164495,True,True,False,0.0,old_waveform
35.9274185,1.1059472647970163,True,True,False,0.0,old_waveform
35.932974,1.0158952291994143,True,True,False,0.0,old_waveform
35.9385295,0.922619123018408,True,True,False,0.0,old_waveform
35.944085,0.8268589855803653,True,True,False,0.0,old_waveform
35.9496405,0.7293570834345499,True,True,False,0.0,old_waveform
35.955196,0.6308483911822446,True,True,False,0.0,old_waveform
35.9607515,0.5320513670110725,True,True,False,0.0,old_waveform
35.966307,0.4336592787126076,True,True,False,0.0,old_waveform
35.9718625,0.3363323318944552,True,True,False,0.0,old_waveform
35.977418,0.2406907277289151,True,True,False,0.0,old_waveform
35.9829735,0.1473085715789458,True,True,False,0.0,old_waveform
35.988529,0.0567085428370351,True,True,False,0.0,old_waveform
35.9940845,-0.0306424169422745,True,True,False,0.0,old_waveform
35.99964,-0.1143358771642181,True,True,False,0.0,old_waveform
36.0051955,-0.1940234189518025,True,True,False,0.0,old_waveform
36.010751,-0.269416843310282,True,True,False,0.0,old_waveform
36.0163065,-0.3402875353086396,True,True,False,0.0,old_waveform
36.021862,-0.4064660166349766,True,True,False,0.0,old_waveform
36.0274175,-0.4678410224821083,True,True,False,0.0,old_waveform
36.032973,-0.5243578688487068,True,True,False,0.0,old_waveform
36.0385285,-0.5760158064154944,True,True,False,0.0,old_waveform
36.044084,-0.6228643531299818,True,True,False,0.0,old_waveform
36.0496395,-0.6649986547208458,True,True,False,0.0,old_waveform
36.055195,-0.7025539670273,True,True,False,0.0,old_waveform
36.0607505,-0.7356996769823665,True,True,False,0.0,old_waveform
36.066306,-0.7646333903148644,True,True,False,0.0,old_waveform
36.0718615,-0.7895753362320101,True,True,False,0.0,old_waveform
36.077417,-0.8107631904671954,True,True,False,0.0,old_waveform
36.0829725,-0.8284474058488369,True,True,False,0.0,old_waveform
36.088528,-0.8428869886909256,True,True,False,0.0,old_waveform
36.0940835,-0.8543455241257295,True,True,False,0.0,old_waveform
36.099639,-0.8630871972295312,True,True,False,0.0,old_waveform
36.1051945,-0.86937262788922,True,True,False,0.0,old_waveform
36.11075,-0.8734547485155426,True,True,False,0.0,old_waveform
36.1163055,-0.875575290485724,True,True,False,0.0,old_waveform
36.121861,-0.8759621731670701,True,True,False,0.0,old_waveform
36.1274165,-0.8748276817631617,True,True,False,0.0,old_waveform
36.132972,-0.8723672456034706,True,True,False,0.0,old_waveform
36.1385275,-0.8687585208692088,True,True,False,0.0,old_waveform
36.144083,-0.8641602904485837,True,True,False,0.0,old_waveform
36.1496385,-0.858710874910946,True,True,False,0.0,old_waveform
36.155194,-0.8525262026489123,True,True,False,0.0,old_waveform
36.1607495,-0.8456979340946987,True,True,False,0.0,old_waveform
36.166305,-0.8382919828717448,True,True,False,0.0,old_waveform
36.1718605,-0.8303475618258007,True,True,False,0.0,old_waveform
36.177416,-0.821876690460741,True,True,False,0.0,old_waveform
36.1829715,-0.8128642356092146,True,True,False,0.0,old_waveform
36.188527,-0.8032689182046778,True,True,False,0.0,old_waveform
36.1940825,-0.7930257127290932,True,True,False,0.0,old_waveform
36.199638,-0.7820495899115688,True,True,False,0.0,old_waveform
36.2051935,-0.7702401805363784,True,True,False,0.0,old_waveform
36.210749,-0.7574869369675963,True,True,False,0.0,old_waveform
36.2163045,-0.7436744448588902,True,True,False,0.0,old_waveform
36.22186,-0.7286875577420868,True,True,False,0.0,old_waveform
36.2274155,-0.7124162272390379,True,True,False,0.0,old_waveform
36.232971,-0.6947601202178302,True,True,False,0.0,old_waveform
36.2385265,-0.6756328712218831,True,True,False,0.0,old_waveform
36.244082,-0.6549654102826247,True,True,False,0.0,old_waveform
36.2496375,-0.6327079177325418,True,True,False,0.0,old_waveform
36.255193,-0.6088304687241259,True,True,False,0.0,old_waveform
36.2607485,-0.5833227784626952,True,True,False,0.0,old_waveform
36.266304,-0.5561935624666181,True,True,False,0.0,old_waveform
36.2718595,-0.5274700368976002,True,True,False,0.0,old_waveform
36.277415,-0.4971978460821231,True,True,False,0.0,old_waveform
36.2829705,-0.4654412689525247,True,True,False,0.0,old_waveform
36.288526,-0.4322834185297333,True,True,False,0.0,old_waveform
36.2940815,-0.3978263428630617,True,True,False,0.0,old_waveform
36.299637,-0.3621910678464189,True,True,False,0.0,old_waveform
36.3051925,-0.3255176241928854,True,True,False,0.0,old_waveform
36.310748,-0.2879649824139828,True,True,False,0.0,old_waveform
36.3163035,-0.2497106152111544,True,True,False,0.0,old_waveform
36.321859,-0.2109494068996449,True,True,False,0.0,old_waveform
36.3274145,-0.1718918192177224,True,True,False,0.0,old_waveform
36.33297,-0.1327613248735245,True,True,False,0.0,old_waveform
36.3385255,-0.0937912395186201,True,True,False,0.0,old_waveform
36.344081,-0.0552213055043174,True,True,False,0.0,old_waveform
36.3496365,-0.0172943373627724,True,True,False,0.0,old_waveform
36.355192,0.0197472428791039,True,True,False,0.0,old_waveform
36.3607475,0.0556655259626735,True,True,False,0.0,old_waveform
36.366303,0.0902321654912545,True,True,False,0.0,old_waveform
36.3718585,0.1232340793628295,True,True,False,0.0,old_waveform
36.377414,0.1544792784150928,True,True,False,0.0,old_waveform
36.3829695,0.1838023360922801,True,True,False,0.0,old_waveform
36.388525,0.211069126012507,True,True,False,0.0,old_waveform
36.3940805,0.2361805183040285,True,True,False,0.0,old_waveform
36.399636,0.2590747421183895,True,True,False,0.0,old_waveform
36.4051915,0.2797282872617959,True,True,False,0.0,old_waveform
36.410747,0.2981554711982406,True,True,False,0.0,old_waveform
36.4163025,0.3144069270405372,True,True,False,0.0,old_waveform
36.421858,0.3285673445011141,True,True,False,0.0,old_waveform
36.4274135,0.3407527973292517,True,True,False,0.0,old_waveform
36.432969,0.351107759437124,True,True,False,0.0,old_waveform
36.4385245,0.3598016486412162,True,True,False,0.0,old_waveform
36.44408,0.3670247873427626,True,True,False,0.0,old_waveform
36.4496355,0.3729839772104281,True,True,False,0.0,old_waveform
36.455191,0.3778981138417913,True,True,False,0.0,old_waveform
36.4607465,0.3819942531478661,True,True,False,0.0,old_waveform
36.466302,0.3855042690036961,True,True,False,0.0,old_waveform
36.4718575,0.3886617274838034,True,True,False,0.0,old_waveform
36.477413,0.3916981959703867,True,True,False,0.0,old_waveform
36.4829685,0.3948384770327606,True,True,False,0.0,old_waveform
36.488524,0.3982950827562744,True,True,False,0.0,old_waveform
36.4940795,0.4022627509500442,True,True,False,0.0,old_waveform
36.499635,0.4069135622814214,True,True,False,0.0,old_waveform
36.5051905,0.4123927743207159,True,True,False,0.0,old_waveform
36.510746,0.4188153663879967,True,True,False,0.0,old_waveform
36.5163015,0.4262634681759031,True,True,False,0.0,old_waveform
36.521857,0.4347849731453031,True,True,False,0.0,old_waveform
36.5274125,0.4443935042790294,True,True,False,0.0,old_waveform
36.532968,0.4550696938275091,True,True,False,0.0,old_waveform
36.5385235,0.4667636392582945,True,True,False,0.0,old_waveform
36.544079,0.4793982687958752,True,True,False,0.0,old_waveform
36.5496345,0.4928731395553992,True,True,False,0.0,old_waveform
36.55519,0.5070680943327733,True,True,False,0.0,old_waveform
36.5607455,0.521846301812249,True,True,False,0.0,old_waveform
36.566301,0.5370564724270437,True,True,False,0.0,old_waveform
36.5718565,0.5525344983620741,True,True,False,0.0,old_waveform
36.577412,0.5681051182881708,True,True,False,0.0,old_waveform
36.5829675,0.5835840498512385,True,True,False,0.0,old_waveform
36.588523,0.5987806705153598,True,True,False,0.0,old_waveform
36.5940785,0.6135013045066087,True,True,False,0.0,old_waveform
36.599634,0.6275532834671245,True,True,False,0.0,old_waveform
36.6051895,0.6407497059479128,True,True,False,0.0,old_waveform
36.610745,0.6529143457739796,True,True,False,0.0,old_waveform
36.6163005,0.6638860091134526,True,True,False,0.0,old_waveform
36.621856,0.673521995793187,True,True,False,0.0,old_waveform
36.6274115,0.6817006746928036,True,True,False,0.0,old_waveform
36.632967,0.6883231451425678,True,True,False,0.0,old_waveform
36.6385225,0.6933137644133663,True,True,False,0.0,old_waveform
36.644078,0.6966192431751943,True,True,False,0.0,old_waveform
36.6496335,0.6982061626493826,True,True,False,0.0,old_waveform
36.655189,0.6980572774002161,True,True,False,0.0,old_waveform
36.6607445,0.6961675154894114,True,True,False,0.0,old_waveform
36.6663,0.6925404456117801,True,True,False,0.0,old_waveform
36.6718555,0.6871851558178379,True,True,False,0.0,old_waveform
36.677411,0.6801130168299006,True,True,False,0.0,old_waveform
36.6829665,0.6713342366150725,True,True,False,0.0,old_waveform
36.688522,0.6608547061158944,True,True,False,0.0,old_waveform
36.6940775,0.6486736309281615,True,True,False,0.0,old_waveform
36.699633,0.634782117191439,True,True,False,0.0,old_waveform
36.7051885,0.6191627403011886,True,True,False,0.0,old_waveform
36.710744,0.60179001606912,True,True,False,0.0,old_waveform
36.7162995,0.5826314753259826,True,True,False,0.0,old_waveform
36.721855,0.5616490306090681,True,True,False,0.0,old_waveform
36.7274105,0.538800537110686,True,True,False,0.0,old_waveform
36.732966,0.5140416923848091,True,True,False,0.0,old_waveform
36.7385215,0.4873286178332735,True,True,False,0.0,old_waveform
36.744077,0.4586213736922965,True,True,False,0.0,old_waveform
36.7496325,0.4278882513828276,True,True,False,0.0,old_waveform
36.755188,0.3951103608305212,True,True,False,0.0,old_waveform
36.7607435,0.3602860014542583,True,True,False,0.0,old_waveform
36.766299,0.3234345019893804,True,True,False,0.0,old_waveform
36.7718545,0.2845994656860423,True,True,False,0.0,old_waveform
36.77741,0.2438514538485067,True,True,False,0.0,old_waveform
36.7829655,0.2012900672759083,True,True,False,0.0,old_waveform
36.788521,0.1570452548653291,True,True,False,0.0,old_waveform
36.7940765,0.1112775505090049,True,True,False,0.0,old_waveform
36.799632,0.0641770807241536,True,True,False,0.0,old_waveform
36.8051875,0.0159617038731421,True,True,False,0.0,old_waveform
36.810743,-0.0331250936411706,True,True,False,0.0,old_waveform
36.8162985,-0.0828163052006118,True,True,False,0.0,old_waveform
36.821854,-0.1328237381144449,True,True,False,0.0,old_waveform
36.8274095,-0.1828408841891098,True,True,False,0.0,old_waveform
36.832965,-0.232546612968223,True,True,False,0.0,old_waveform
36.8385205,-0.2816100217822688,True,True,False,0.0,old_waveform
36.844076,-0.3296966151359768,True,True,False,0.0,old_waveform
36.8496315,-0.3764754601272728,True,True,False,0.0,old_waveform
36.855187,-0.421626520676494,True,True,False,0.0,old_waveform
36.8607425,-0.4648473666104292,True,True,False,0.0,old_waveform
36.866298,-0.5058585807547751,True,True,False,0.0,old_waveform
36.8718535,-0.5444072987848187,True,True,False,0.0,old_waveform
36.877409,-0.5802687867333761,True,True,False,0.0,old_waveform
36.8829645,-0.6132467121528917,True,True,False,0.0,old_waveform
36.88852,-0.6431730757396258,True,True,False,0.0,old_waveform
36.8940755,-0.669908437533978,True,True,False,0.0,old_waveform
36.899631,-0.693342666351926,True,True,False,0.0,old_waveform
36.9051865,-0.7133962330675149,True,True,False,0.0,old_waveform
36.910742,-0.7300217650378571,True,True,False,0.0,old_waveform
36.9162975,-0.7432052664756258,True,True,False,0.0,old_waveform
36.921853,-0.7529665683287042,True,True,False,0.0,old_waveform
36.9274085,-0.7593590104112048,True,True,False,0.0,old_waveform
36.932964,-0.7624685142972882,True,True,False,0.0,old_waveform
36.9385195,-0.7624122260087305,True,True,False,0.0,old_waveform
36.944075,-0.7593370760312452,True,True,False,0.0,old_waveform
36.9496305,-0.7534185542457172,True,True,False,0.0,old_waveform
36.955186,-0.7448595177064676,True,True,False,0.0,old_waveform
36.9607415,-0.7338884565740365,True,True,False,0.0,old_waveform
36.966297,-0.720756814842983,True,True,False,0.0,old_waveform
36.9718525,-0.7057353839876145,True,True,False,0.0,old_waveform
36.977408,-0.6891099061040633,True,True,False,0.0,old_waveform
36.9829635,-0.6711760126593629,True,True,False,0.0,old_waveform
36.988519,-0.6522337635017801,True,True,False,0.0,old_waveform
36.9940745,-0.6325819170618386,True,True,False,0.0,old_waveform
36.99963,-0.6125113683286231,True,True,False,0.0,old_waveform
37.0051855,-0.5922984821291291,True,True,False,0.0,old_waveform
37.010741,-0.572197780772771,True,True,False,0.0,old_waveform
37.0162965,-0.5524347189278394,True,True,False,0.0,old_waveform
37.021852,-0.5332000509535058,True,True,False,0.0,old_waveform
37.0274075,-0.5146455004722559,True,True,False,0.0,old_waveform
37.032963,-0.4968812400506056,True,True,False,0.0,old_waveform
37.0385185,-0.4799752493851126,True,True,False,0.0,old_waveform
37.044074,-0.4639542657110901,True,True,False,0.0,old_waveform
37.0496295,-0.448806117517769,True,True,False,0.0,old_waveform
37.055185,-0.434483366029484,True,True,False,0.0,old_waveform
37.0607405,-0.4209080232245969,True,True,False,0.0,old_waveform
37.066296,-0.4079769334838796,True,True,False,0.0,old_waveform
37.0718515,-0.3955674472817617,True,True,False,0.0,old_waveform
37.077407,-0.3835431322965017,True,True,False,0.0,old_waveform
37.0829625,-0.3717592654198746,True,True,False,0.0,old_waveform
37.088518,-0.3600677951663698,True,True,False,0.0,old_waveform
37.0940735,-0.3483214899789594,True,True,False,0.0,old_waveform
37.099629,-0.3363770464589233,True,True,False,0.0,old_waveform
37.1051845,-0.3240970339706713,True,True,False,0.0,old_waveform
37.11074,-0.3113508036824065,True,True,False,0.0,old_waveform
