window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
32,36.999963,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999925551560477,1.3444461974111073,1,49.0,1.0,0.4649051771370545,1.0,0.6818344776188935,0.11795879761039904,0.9115309017922008,False,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,left_cheek_chrom
32,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,1.0792566401585146,1,63.0,1.0,0.3882879945987485,1.0,0.6231242065768081,0.08425455456228567,0.9368090840782858,False,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,right_cheek_pos
32,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,1.0792566401585146,2,83.0,0.42212921093072586,0.16369381263310812,0.31107024247953347,0.2628672466535865,0.05964369193034263,0.955267231052243,True,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,right_cheek_pos
32,36.999963,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,1.0792566401585146,3,116.0,0.39131804254445507,0.16803388967627558,0.37704095849701214,0.2564253858906455,0.028278822273760537,0.9787908832946796,False,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,right_cheek_pos
32,36.999963,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,1.03682497019181,1,60.0,1.0,0.4398603529756159,1.0,0.6632160846920931,0.11383912118101888,0.9146206591142358,False,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,right_cheek_chrom
32,36.999963,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,1.03682497019181,2,116.0,0.38713893517097,0.18883846212509856,0.3599359965431899,0.2703810774166181,0.028278822273760537,0.9787908832946796,False,False,0.0,True,1.0,0.21173701283915466,0.41769768202219343,1.0,1.0,observed_motion,tracked,right_cheek_chrom
33,37.999962,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999866757772643,1.0041464449190105,1,59.0,1.0,0.3309375616800768,1.0,0.5751950780732613,0.04201789786541558,0.9684865766009383,True,True,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,forehead_pos
33,37.999962,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999866757772643,1.089554262315933,1,47.0,1.0,0.247318769512784,1.0,0.49724527880727176,0.07444895812016827,0.9441632814098738,False,True,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,forehead_chrom
33,37.999962,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999866757772643,1.089554262315933,2,133.0,0.8475026358712825,0.2009790558252756,0.8432000531147785,0.41265590050201406,0.01883257561211766,0.9858755682909117,False,True,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,forehead_chrom
33,37.999962,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999925551560477,0.9132316961966908,1,52.0,1.0,0.27533775324233084,1.0,0.5247224538404827,0.033337460931023126,0.9749969043017327,True,True,0.2896745891833511,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,left_cheek_pos
33,37.999962,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999925551560477,0.9132316961966908,2,77.0,0.8287187364736974,0.22559480460906967,0.7367065375988439,0.4323792984692465,0.06900274488448413,0.9482479413366369,False,True,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,left_cheek_pos
33,37.999962,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999925551560477,0.8250901224184155,1,53.0,1.0,0.4181902888572963,1.0,0.6466715257049663,0.02746641959651484,0.9794001853026139,True,True,0.3569969365216153,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,left_cheek_chrom
33,37.999962,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999945687372717,0.9256415943693465,1,57.0,1.0,0.3517153974665933,1.0,0.5930527606878749,0.025066301013766057,0.9812002742396755,True,True,0.30461821234845543,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,right_cheek_pos
33,37.999962,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999945687372717,0.9256415943693465,2,105.0,0.5218991028075963,0.1654764215278526,0.520650503740816,0.2938725196822019,0.02594191369313691,0.9805435647301474,False,True,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,right_cheek_pos
33,37.999962,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999945687372717,0.582933164021886,1,59.0,1.0,0.3153364745667779,1.0,0.5615452334635185,0.04201789786541558,0.9684865766009383,True,True,0.28843454833941945,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,baseline,right_cheek_chrom
33,37.999962,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999866757772643,0.7321137970471543,1,76.0,1.0,0.32465185082087405,1.0,0.5697063646415932,0.06554845286811352,0.9508386603489148,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,forehead_pos
33,37.999962,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999866757772643,0.7321137970471543,2,55.0,0.5985875246343763,0.1521934351761155,0.23861071395719996,0.30178935736753465,0.020074177996819608,0.9849443665023853,True,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,forehead_pos
33,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999866757772643,1.1115037198417934,1,77.0,1.0,0.2825166862563128,1.0,0.5314521662077272,0.06900274488448413,0.9482479413366369,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,forehead_chrom
33,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999866757772643,1.1115037198417934,2,140.0,0.533876695627537,0.16019941038543767,0.5316272218741657,0.2924105706570004,0.009318716201933513,0.9930109628485498,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,forehead_chrom
33,37.999962,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999925551560477,1.2114355848625744,1,85.0,1.0,0.2870538114534773,1.0,0.5357700414615613,0.006756690916464234,0.9949324818126518,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,left_cheek_pos
33,37.999962,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999925551560477,1.2114355848625744,2,48.0,0.9703449038091635,0.2576000707244011,0.9313456601866911,0.49995719218962303,0.06096944013851454,0.9542729198961141,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,left_cheek_pos
33,37.999962,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999925551560477,1.2070266681548179,1,49.0,1.0,0.40634340467814567,1.0,0.6374459619247657,0.051887349067439616,0.9610844881994203,True,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,left_cheek_chrom
33,37.999962,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999925551560477,1.2070266681548179,2,89.0,0.34636616590968755,0.1554769818272842,0.28970147192693707,0.23205853625054038,0.016906895667474386,0.9873198282493942,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,left_cheek_chrom
33,37.999962,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,0.9695024082766077,1,63.0,1.0,0.36681293982245144,1.0,0.6056475504106125,0.07286764691259376,0.9453492648155547,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,right_cheek_pos
33,37.999962,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,0.9695024082766077,2,120.0,0.3887310929171253,0.18564820550407618,0.37309318042757245,0.26863813189392965,0.010178251637609338,0.992366311271793,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,right_cheek_pos
33,37.999962,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,0.923962042970806,1,60.0,1.0,0.40371097204173234,1.0,0.6353790889956407,0.052085647114644924,0.9609357646640163,True,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,right_cheek_chrom
33,37.999962,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,0.923962042970806,2,115.0,0.4117258178719559,0.19960890772711268,0.40971713299694856,0.28667620770405083,0.011110195584207613,0.9916673533118443,False,False,0.0,True,1.0,0.1394384450521429,0.23727543519711847,1.0,1.0,observed_motion,tracked,right_cheek_chrom
34,38.999961,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999856853988842,0.6992586203403984,1,58.0,1.0,0.2924793990104317,1.0,0.5407362300465305,0.0615292368364147,0.953853072372689,True,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,forehead_pos
34,38.999961,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999856853988842,0.5404512673706989,1,136.0,1.0,0.20579443336000378,1.0,0.453580775906987,0.01928124183991833,0.9855390686200612,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,forehead_chrom
34,38.999961,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999856853988842,0.5404512673706989,2,78.0,0.6834140998512644,0.1662499430935579,0.6678233324122834,0.3370237821550115,0.16829607104911362,0.8737779467131648,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,forehead_chrom
34,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8942085380588284,1,79.0,1.0,0.27956699704291366,1.0,0.5287409545731384,0.1507986650310739,0.8869010012266946,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,left_cheek_pos
34,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8942085380588284,2,53.0,0.5628878214844554,0.15853770012693497,0.5350582536281262,0.2987288748139461,0.08281085038037149,0.9378918622147214,True,True,0.2003657633822579,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,left_cheek_pos
34,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8121955580031992,1,53.0,1.0,0.3702856834694546,1.0,0.6085110380834966,0.08281085038037149,0.9378918622147214,True,True,0.4081452747012388,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,left_cheek_chrom
34,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.8121955580031992,2,73.0,0.4879476339648266,0.1727243969417413,0.32692314172218845,0.2903109726064866,0.17387082650215,0.8695968801233875,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,left_cheek_chrom
34,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999945687372717,0.8193918276254752,1,59.0,1.0,0.33062083548365656,1.0,0.5749932557136366,0.06667545203931999,0.94999341097051,True,True,0.2904425077112616,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,right_cheek_pos
34,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999945687372717,0.8193918276254752,2,106.0,0.5982834489989803,0.17950750757202322,0.5873608475065342,0.32771207508841876,0.035013340744038425,0.9737399944419711,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,right_cheek_pos
34,38.999961,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999945687372717,0.580146266529808,1,59.0,1.0,0.31734329481837836,1.0,0.563329253348449,0.06667545203931999,0.94999341097051,True,True,0.284550748002375,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,right_cheek_chrom
34,38.999961,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999945687372717,0.580146266529808,2,106.0,0.4716660539988507,0.15720938597758521,0.45635892447690374,0.2723041044089529,0.035013340744038425,0.9737399944419711,False,True,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,baseline,right_cheek_chrom
34,38.999961,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999856853988842,0.7069201426676814,1,56.0,1.0,0.2645678948659444,1.0,0.5142880093969585,0.06518762747143865,0.951109279396421,True,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,forehead_pos
34,38.999961,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.999856853988842,0.7069201426676814,2,75.0,0.924707217475991,0.279143389228112,0.6222755529481052,0.5079882012717386,0.18372373226237337,0.86220720080322,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,forehead_pos
34,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999856853988842,1.0349482439016697,1,76.0,1.0,0.27969417751000814,1.0,0.5287855038004076,0.1843360164171332,0.8617479876871501,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,forehead_chrom
34,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.999856853988842,1.0349482439016697,2,53.0,0.8383530446031403,0.1965920805023864,0.8297766871171028,0.4059142616380445,0.08281085038037149,0.9378918622147214,True,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,forehead_chrom
34,38.999961,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9564145888721284,1,85.0,1.0,0.3258793309964251,1.0,0.5708584158934903,0.04106440447284771,0.9692016966453643,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,left_cheek_pos
34,38.999961,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9564145888721284,2,51.0,0.5741116175012013,0.1785089670521089,0.37533280385424894,0.320131335255946,0.08258600029025122,0.9380604997823115,True,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,left_cheek_pos
34,38.999961,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9056774490276713,1,52.0,1.0,0.3209877457202737,1.0,0.5665578043944622,0.0841806656926017,0.9368645007305487,True,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,left_cheek_chrom
34,38.999961,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9056774490276713,2,84.0,0.6205738481248703,0.20967599665649686,0.4142040438897162,0.3607207231426269,0.04972097140508448,0.9627092714461867,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,left_cheek_chrom
34,38.999961,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,1.0153572193060367,1,63.0,1.0,0.3101901631267515,1.0,0.5569441567045644,0.1162689345477825,0.9127982990891631,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,right_cheek_pos
34,38.999961,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999945687372717,1.0153572193060367,2,123.0,0.4746428618642833,0.16607599495236583,0.47357267000538106,0.2807595577634178,0.003941529128405221,0.997043853153696,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,right_cheek_pos
34,38.999961,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,0.9345349583191461,1,60.0,1.0,0.3456996854184118,1.0,0.5879591229473153,0.07616609291219006,0.9428754303158574,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,right_cheek_chrom
34,38.999961,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999945687372717,0.9345349583191461,2,114.0,0.429794191732038,0.1621559183733292,0.4293756950117238,0.26399415680011246,0.011419158646213087,0.9914356310153402,False,False,0.0,True,1.0,0.12454834215475628,0.1988441773246164,1.0,1.0,observed_motion,tracked,right_cheek_chrom
35,39.99996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9998249682245114,0.5935759063102722,1,135.0,1.0,0.18180711276799133,1.0,0.4263138213738417,0.0021872652876853975,0.9983595510342359,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,forehead_pos
35,39.99996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9998249682245114,0.5935759063102722,2,60.0,0.9020218412287656,0.17373137633443222,0.8871461336850236,0.39579621332035975,0.016846394842726434,0.9873652038679551,True,True,0.2572675386582338,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,forehead_pos
35,39.99996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9998249682245114,0.2955771894920346,1,136.0,1.0,0.19103954243788215,1.0,0.437004201707478,0.0016331329252785092,0.9987751503060411,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,forehead_chrom
35,39.99996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8162279898399096,1,81.0,1.0,0.3241765547064875,1.0,0.5693650452095628,0.029801389420479055,0.9776489579346407,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,left_cheek_pos
35,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7961312349648154,1,77.0,1.0,0.25824172531515704,1.0,0.5081748963842636,0.043024131165305436,0.967731901626021,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,left_cheek_chrom
35,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7961312349648154,2,54.0,0.9866994087767363,0.24024339374785786,0.9720814743544253,0.4868757691378038,0.014482763393504888,0.9891379274548713,True,True,0.3164692499395725,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,left_cheek_chrom
35,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8272151859970013,1,62.0,1.0,0.28172590337887593,1.0,0.5307785822533497,0.018090134265604536,0.9864323993007966,True,True,0.26998729943794203,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,right_cheek_pos
35,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8272151859970013,2,107.0,0.6970835950270822,0.19223308638447123,0.6928691542925729,0.36606356133879103,0.003290075669518289,0.9975324432478613,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,right_cheek_pos
35,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8272151859970013,3,120.0,0.5668553381156826,0.15076538591344787,0.13127668341351972,0.2923391246619393,0.002377713493595002,0.9982167148798038,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,right_cheek_pos
35,39.99996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5869589620973192,1,60.0,1.0,0.30194462890423257,1.0,0.5494948852393738,0.016846394842726434,0.9873652038679551,True,True,0.2795075858014317,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,right_cheek_chrom
35,39.99996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5869589620973192,2,107.0,0.4898981976956853,0.16919485853383304,0.4762731475379417,0.2879032063994794,0.003290075669518289,0.9975324432478613,False,True,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,baseline,right_cheek_chrom
35,39.99996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9998249682245114,0.7053652879083464,1,56.0,1.0,0.34811257879928087,1.0,0.589907389289731,0.016673700958813622,0.9874947242808898,True,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,forehead_pos
35,39.99996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9998249682245114,0.7053652879083464,2,74.0,0.4937709912004528,0.16362203830336902,0.44241098386724903,0.2841892613038532,0.03744405028192946,0.971916962288553,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,forehead_pos
35,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9998249682245114,1.039398395328246,1,53.0,1.0,0.24014951037498528,1.0,0.4899647437743534,0.012707053849766597,0.9904697096126751,True,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,forehead_chrom
35,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9998249682245114,1.039398395328246,2,74.0,0.833334853580697,0.216299809820993,0.7386938181711898,0.42448448364360775,0.03744405028192946,0.971916962288553,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,forehead_chrom
35,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9998249682245114,1.039398395328246,3,104.0,0.7193041674143519,0.22023571000405273,0.6552872568030833,0.3979459926204963,0.0054326803065619525,0.9959254897700786,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,forehead_chrom
35,39.99996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9167932172855912,1,82.0,1.0,0.3251832287579613,1.0,0.5702483921572785,0.024800758877220712,0.9813994308420845,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,left_cheek_pos
35,39.99996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9167932172855912,2,60.0,0.49361961612497346,0.1664214402606261,0.4191630608739526,0.2866162721417182,0.016846394842726434,0.9873652038679551,True,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,left_cheek_pos
35,39.99996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9011630244968268,1,56.0,1.0,0.27504003061392823,1.0,0.5244425903890036,0.016673700958813622,0.9874947242808898,True,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,left_cheek_chrom
35,39.99996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9011630244968268,2,81.0,0.994252877139524,0.25342593718133966,0.8960998796871302,0.5019656035868665,0.029801389420479055,0.9776489579346407,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,left_cheek_chrom
35,39.99996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9064601357172322,1,64.0,1.0,0.23335192613261188,1.0,0.4830651365319297,0.020219779087901207,0.9848351656840741,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,right_cheek_pos
35,39.99996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9064601357172322,2,83.0,0.7503725888689167,0.17203623689704006,0.7341865392314855,0.3592927447913445,0.020117601848613817,0.9849117986135396,False,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,right_cheek_pos
35,39.99996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9056027915691589,1,62.0,1.0,0.2853151248277837,1.0,0.5341489725046596,0.018090134265604536,0.9864323993007966,True,False,0.0,True,1.0,0.053008506681492436,0.043024131165305436,1.0,1.0,observed_motion,tracked,right_cheek_chrom
36,40.999959,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.999806900407487,0.583549227724598,1,134.0,1.0,0.2128451768947886,1.0,0.4612623810776135,0.0009456141612234737,0.9992907893790824,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,forehead_pos
36,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999806900407487,0.26975305341639244,1,136.0,1.0,0.18293777638536393,1.0,0.4276296678043949,0.0006590646739219602,0.9995057014945585,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,forehead_chrom
36,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.999806900407487,0.26975305341639244,2,166.0,0.8573445448782544,0.16987766660665096,0.8331911969969183,0.38155923356389215,0.0008402414484167076,0.9993698189136875,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,forehead_chrom
36,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8116681345678629,1,82.0,1.0,0.3114742961992227,1.0,0.5580988229688562,0.01627417243084868,0.9877943706768635,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,left_cheek_pos
36,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.8116681345678629,2,110.0,0.43706243645373755,0.15947482747233277,0.4317687845893641,0.26400844048646854,0.00043558679182473367,0.9996733099061315,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,left_cheek_pos
36,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7836839418907456,1,80.0,1.0,0.30725758280674,1.0,0.554308202002045,0.02301721388593755,0.9827370895855468,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,left_cheek_chrom
36,40.999959,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8303506892291872,1,65.0,1.0,0.2532611479729963,1.0,0.5032505816916621,0.0072163789999811065,0.9945877157500141,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,right_cheek_pos
36,40.999959,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8303506892291872,2,119.0,0.6750547946897091,0.21093604321988102,0.6740655169750538,0.37735048343477234,0.001945844142698674,0.998540616892976,False,False,0.0,True,1.0,0.04044893151606187,0.02551005831472987,1.0,1.0,observed_motion,baseline,right_cheek_pos
