row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
433,433,14.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
434,434,14.466666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
435,435,14.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
436,436,14.533333333333331,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
437,437,14.566666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
438,438,14.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
439,439,14.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
440,440,14.666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
441,441,14.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
442,442,14.733333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
443,443,14.766666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
444,444,14.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
445,445,14.833333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
446,446,14.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
447,447,14.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
448,448,14.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
449,449,14.966666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
450,450,15.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
451,451,15.033333333333331,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
452,452,15.066666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
453,453,15.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
454,454,15.133333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
455,455,15.166666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
456,456,15.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
457,457,15.233333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
458,458,15.266666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
459,459,15.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
460,460,15.333333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
461,461,15.366666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
462,462,15.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
463,463,15.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
464,464,15.466666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
465,465,15.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
466,466,15.533333333333331,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
467,467,15.566666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
468,468,15.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
469,469,15.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
470,470,15.666666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
471,471,15.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
472,472,15.733333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
473,473,15.766666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
474,474,15.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
475,475,15.833333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
476,476,15.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
477,477,15.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
478,478,15.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
479,479,15.966666666666669,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
480,480,16.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
481,481,16.033333333333335,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
482,482,16.066666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
483,483,16.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
484,484,16.133333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
485,485,16.166666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
486,486,16.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
487,487,16.233333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
488,488,16.266666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
489,489,16.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
490,490,16.333333333333332,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
491,491,16.366666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
492,492,16.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
493,493,16.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
494,494,16.466666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
495,495,16.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
496,496,16.533333333333335,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
497,497,16.566666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
498,498,16.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
499,499,16.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
500,500,16.666666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
501,501,16.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
502,502,16.733333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
503,503,16.766666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
504,504,16.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
505,505,16.833333333333332,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
506,506,16.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
507,507,16.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
508,508,16.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
509,509,16.966666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
510,510,17.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
511,511,17.033333333333335,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
512,512,17.066666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
513,513,17.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
514,514,17.133333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
515,515,17.166666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
516,516,17.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
517,517,17.233333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
518,518,17.266666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
519,519,17.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
520,520,17.333333333333332,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
521,521,17.366666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
522,522,17.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
523,523,17.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
524,524,17.466666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
525,525,17.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
526,526,17.533333333333335,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
527,527,17.566666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
528,528,17.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
529,529,17.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
530,530,17.666666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
531,531,17.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
532,532,17.733333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
533,533,17.766666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
534,534,17.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
535,535,17.833333333333332,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
536,536,17.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
537,537,17.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
538,538,17.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
539,539,17.966666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
540,540,18.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
541,541,18.03333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
542,542,18.066666666666663,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
543,543,18.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
544,544,18.133333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
545,545,18.166666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
546,546,18.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
547,547,18.23333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
548,548,18.266666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
549,549,18.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
550,550,18.33333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
551,551,18.366666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
552,552,18.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
553,553,18.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
554,554,18.466666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
555,555,18.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
556,556,18.53333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
557,557,18.566666666666663,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
558,558,18.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
559,559,18.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
560,560,18.666666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
561,561,18.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
562,562,18.73333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
563,563,18.766666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
564,564,18.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
565,565,18.83333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
566,566,18.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
567,567,18.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
568,568,18.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
569,569,18.966666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
570,570,19.0,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
571,571,19.03333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
572,572,19.066666666666663,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
573,573,19.1,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
574,574,19.133333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
575,575,19.166666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
576,576,19.2,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
577,577,19.23333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
578,578,19.266666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
579,579,19.3,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
580,580,19.33333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
581,581,19.366666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
582,582,19.4,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
583,583,19.433333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
584,584,19.466666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
585,585,19.5,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
586,586,19.53333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
587,587,19.566666666666663,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
588,588,19.6,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
589,589,19.633333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
590,590,19.666666666666668,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
591,591,19.7,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
592,592,19.73333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
593,593,19.766666666666666,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
594,594,19.8,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
595,595,19.83333333333333,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
596,596,19.866666666666667,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
597,597,19.9,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
598,598,19.933333333333334,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
599,599,19.966666666666665,left_cheek_pixel_fb_rejected,0.0,0.0,True,,True,False
0,0,0.0,left_cheek_pixel_fb_error_median,,,True,,True,True
1,1,0.0333333333333333,left_cheek_pixel_fb_error_median,0.0007202406995929,0.0007202406995929,True,0.0,True,True
2,2,0.0666666666666666,left_cheek_pixel_fb_error_median,0.0002607422939036,0.0002607422939036,True,0.0,True,True
3,3,0.1,left_cheek_pixel_fb_error_median,0.0003617330803535,0.0003617330803535,True,0.0,True,True
4,4,0.1333333333333333,left_cheek_pixel_fb_error_median,0.000403132464271,0.000403132464271,True,0.0,True,True
5,5,0.1666666666666666,left_cheek_pixel_fb_error_median,0.0001439511252101,0.0001439511252101,True,0.0,True,True
6,6,0.2,left_cheek_pixel_fb_error_median,0.0001739769650157,0.0001739769650157,True,0.0,True,True
7,7,0.2333333333333333,left_cheek_pixel_fb_error_median,0.0001911920844577,0.0001911920844577,True,0.0,True,True
8,8,0.2666666666666666,left_cheek_pixel_fb_error_median,0.0001305941987084,0.0001305941987084,True,0.0,True,True
9,9,0.3,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
10,10,0.3333333333333333,left_cheek_pixel_fb_error_median,0.0002200653834734,0.0002200653834734,True,0.0,True,True
11,11,0.3666666666666666,left_cheek_pixel_fb_error_median,0.0002460405812598,0.0002460405812598,True,0.0,True,True
12,12,0.4,left_cheek_pixel_fb_error_median,0.000629135989584,0.000629135989584,True,0.0,True,True
13,13,0.4333333333333333,left_cheek_pixel_fb_error_median,0.0001406790834153,0.0001406790834153,True,0.0,True,True
14,14,0.4666666666666667,left_cheek_pixel_fb_error_median,0.0004981941892765,0.0004981941892765,True,0.0,True,True
15,15,0.5,left_cheek_pixel_fb_error_median,0.0001533489266876,0.0001533489266876,True,0.0,True,True
16,16,0.5333333333333333,left_cheek_pixel_fb_error_median,0.0003388001059647,0.0003388001059647,True,0.0,True,True
17,17,0.5666666666666667,left_cheek_pixel_fb_error_median,0.0002268382086185,0.0002268382086185,True,0.0,True,True
18,18,0.6,left_cheek_pixel_fb_error_median,0.0001930101134348,0.0001930101134348,True,0.0,True,True
19,19,0.6333333333333333,left_cheek_pixel_fb_error_median,0.0001406790834153,0.0001406790834153,True,0.0,True,True
20,20,0.6666666666666666,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
21,21,0.7,left_cheek_pixel_fb_error_median,0.0001439511252101,0.0001439511252101,True,0.0,True,True
22,22,0.7333333333333333,left_cheek_pixel_fb_error_median,0.0002006980357691,0.0002006980357691,True,0.0,True,True
23,23,0.7666666666666667,left_cheek_pixel_fb_error_median,0.0003207976697012,0.0003207976697012,True,0.0,True,True
24,24,0.8,left_cheek_pixel_fb_error_median,0.0004885196103714,0.0004885196103714,True,0.0,True,True
25,25,0.8333333333333334,left_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
26,26,0.8666666666666667,left_cheek_pixel_fb_error_median,0.0002157918643206,0.0002157918643206,True,0.0,True,True
27,27,0.9,left_cheek_pixel_fb_error_median,0.0002801141235977,0.0002801141235977,True,0.0,True,True
28,28,0.9333333333333332,left_cheek_pixel_fb_error_median,0.0002598478167783,0.0002598478167783,True,0.0,True,True
29,29,0.9666666666666668,left_cheek_pixel_fb_error_median,0.0002763484371826,0.0002763484371826,True,0.0,True,True
30,30,1.0,left_cheek_pixel_fb_error_median,0.0002035776415141,0.0002035776415141,True,0.0,True,True
31,31,1.0333333333333334,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
32,32,1.0666666666666669,left_cheek_pixel_fb_error_median,0.0001406790834153,0.0001406790834153,True,0.0,True,True
33,33,1.1,left_cheek_pixel_fb_error_median,0.0001837401505326,0.0001837401505326,True,0.0,True,True
34,34,1.1333333333333333,left_cheek_pixel_fb_error_median,0.0001510543079348,0.0001510543079348,True,0.0,True,True
35,35,1.1666666666666667,left_cheek_pixel_fb_error_median,0.0002483950811438,0.0002483950811438,True,0.0,True,True
36,36,1.2,left_cheek_pixel_fb_error_median,0.0006647650152444,0.0006647650152444,True,0.0,True,True
37,37,1.2333333333333334,left_cheek_pixel_fb_error_median,0.0002598478167783,0.0002598478167783,True,0.0,True,True
38,38,1.2666666666666666,left_cheek_pixel_fb_error_median,0.0002006980357691,0.0002006980357691,True,0.0,True,True
39,39,1.3,left_cheek_pixel_fb_error_median,0.0004818009329028,0.0004818009329028,True,0.0,True,True
40,40,1.3333333333333333,left_cheek_pixel_fb_error_median,0.0001989502634387,0.0001989502634387,True,0.0,True,True
41,41,1.3666666666666667,left_cheek_pixel_fb_error_median,0.0002460405812598,0.0002460405812598,True,0.0,True,True
42,42,1.4,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
43,43,1.4333333333333331,left_cheek_pixel_fb_error_median,0.000184372649528,0.000184372649528,True,0.0,True,True
44,44,1.4666666666666666,left_cheek_pixel_fb_error_median,0.0001983642578125,0.0001983642578125,True,0.0,True,True
45,45,1.5,left_cheek_pixel_fb_error_median,0.0001622031559236,0.0001622031559236,True,0.0,True,True
46,46,1.5333333333333334,left_cheek_pixel_fb_error_median,0.000152587890625,0.000152587890625,True,0.0,True,True
47,47,1.5666666666666669,left_cheek_pixel_fb_error_median,0.0001785995409591,0.0001785995409591,True,0.0,True,True
48,48,1.6,left_cheek_pixel_fb_error_median,0.0009180669439956,0.0009180669439956,True,0.0,True,True
49,49,1.6333333333333333,left_cheek_pixel_fb_error_median,0.0002125303435605,0.0002125303435605,True,0.0,True,True
50,50,1.6666666666666667,left_cheek_pixel_fb_error_median,0.0003522764891386,0.0003522764891386,True,0.0,True,True
51,51,1.7,left_cheek_pixel_fb_error_median,0.0002412626345176,0.0002412626345176,True,0.0,True,True
52,52,1.7333333333333334,left_cheek_pixel_fb_error_median,0.0002047181333182,0.0002047181333182,True,0.0,True,True
53,53,1.7666666666666666,left_cheek_pixel_fb_error_median,0.0002483950811438,0.0002483950811438,True,0.0,True,True
54,54,1.8,left_cheek_pixel_fb_error_median,0.0002460405812598,0.0002460405812598,True,0.0,True,True
55,55,1.8333333333333333,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
56,56,1.8666666666666667,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
57,57,1.9,left_cheek_pixel_fb_error_median,0.0001406790834153,0.0001406790834153,True,0.0,True,True
58,58,1.933333333333333,left_cheek_pixel_fb_error_median,0.0001705984468571,0.0001705984468571,True,0.0,True,True
59,59,1.9666666666666663,left_cheek_pixel_fb_error_median,0.0001312610693275,0.0001312610693275,True,0.0,True,True
60,60,2.0,left_cheek_pixel_fb_error_median,0.0003979005268774,0.0003979005268774,True,0.0,True,True
61,61,2.033333333333333,left_cheek_pixel_fb_error_median,0.0001887407997855,0.0001887407997855,True,0.0,True,True
62,62,2.066666666666667,left_cheek_pixel_fb_error_median,0.0006425019237212,0.0006425019237212,True,0.0,True,True
63,63,2.1,left_cheek_pixel_fb_error_median,0.0001230202906299,0.0001230202906299,True,0.0,True,True
64,64,2.1333333333333333,left_cheek_pixel_fb_error_median,0.0004296913975849,0.0004296913975849,True,0.0,True,True
65,65,2.1666666666666665,left_cheek_pixel_fb_error_median,0.0001870369014795,0.0001870369014795,True,0.0,True,True
66,66,2.2,left_cheek_pixel_fb_error_median,0.000207541976124,0.000207541976124,True,0.0,True,True
67,67,2.2333333333333334,left_cheek_pixel_fb_error_median,0.000218472618144,0.000218472618144,True,0.0,True,True
68,68,2.2666666666666666,left_cheek_pixel_fb_error_median,0.0002813581668306,0.0002813581668306,True,0.0,True,True
69,69,2.3,left_cheek_pixel_fb_error_median,0.0001191749543067,0.0001191749543067,True,0.0,True,True
70,70,2.333333333333333,left_cheek_pixel_fb_error_median,0.0001023590666591,0.0001023590666591,True,0.0,True,True
71,71,2.3666666666666667,left_cheek_pixel_fb_error_median,9.650505671743304e-05,9.650505671743304e-05,True,0.0,True,True
72,72,2.4,left_cheek_pixel_fb_error_median,0.0009058119030669,0.0009058119030669,True,0.0,True,True
73,73,2.433333333333333,left_cheek_pixel_fb_error_median,0.000207541976124,0.000207541976124,True,0.0,True,True
74,74,2.466666666666667,left_cheek_pixel_fb_error_median,0.0003233279567211,0.0003233279567211,True,0.0,True,True
75,75,2.5,left_cheek_pixel_fb_error_median,0.0004296913975849,0.0004296913975849,True,0.0,True,True
76,76,2.533333333333333,left_cheek_pixel_fb_error_median,0.0002813581668306,0.0002813581668306,True,0.0,True,True
77,77,2.566666666666667,left_cheek_pixel_fb_error_median,0.0002997876435983,0.0002997876435983,True,0.0,True,True
78,78,2.6,left_cheek_pixel_fb_error_median,0.0003639789065346,0.0003639789065346,True,0.0,True,True
79,79,2.6333333333333333,left_cheek_pixel_fb_error_median,0.0002006980357691,0.0002006980357691,True,0.0,True,True
80,80,2.6666666666666665,left_cheek_pixel_fb_error_median,0.0002334145829081,0.0002334145829081,True,0.0,True,True
81,81,2.7,left_cheek_pixel_fb_error_median,0.0001294751127716,0.0001294751127716,True,0.0,True,True
82,82,2.7333333333333334,left_cheek_pixel_fb_error_median,0.0001162074768217,0.0001162074768217,True,0.0,True,True
83,83,2.7666666666666666,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
84,84,2.8,left_cheek_pixel_fb_error_median,0.0006233733729459,0.0006233733729459,True,0.0,True,True
85,85,2.833333333333333,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
86,86,2.8666666666666667,left_cheek_pixel_fb_error_median,0.0001364787603961,0.0001364787603961,True,0.0,True,True
87,87,2.9,left_cheek_pixel_fb_error_median,0.0004825252690352,0.0004825252690352,True,0.0,True,True
88,88,2.933333333333333,left_cheek_pixel_fb_error_median,0.0002598478167783,0.0002598478167783,True,0.0,True,True
89,89,2.966666666666667,left_cheek_pixel_fb_error_median,0.0003958472225349,0.0003958472225349,True,0.0,True,True
90,90,3.0,left_cheek_pixel_fb_error_median,0.0002516543900128,0.0002516543900128,True,0.0,True,True
91,91,3.033333333333333,left_cheek_pixel_fb_error_median,0.000410855456721,0.000410855456721,True,0.0,True,True
92,92,3.066666666666667,left_cheek_pixel_fb_error_median,0.0001930101134348,0.0001930101134348,True,0.0,True,True
93,93,3.1,left_cheek_pixel_fb_error_median,0.0002557839034125,0.0002557839034125,True,0.0,True,True
94,94,3.1333333333333333,left_cheek_pixel_fb_error_median,0.0002252933190902,0.0002252933190902,True,0.0,True,True
95,95,3.1666666666666665,left_cheek_pixel_fb_error_median,0.0001220703125,0.0001220703125,True,0.0,True,True
96,96,3.2,left_cheek_pixel_fb_error_median,0.0007795434212312,0.0007795434212312,True,0.0,True,True
97,97,3.2333333333333334,left_cheek_pixel_fb_error_median,0.0001643421855987,0.0001643421855987,True,0.0,True,True
98,98,3.2666666666666666,left_cheek_pixel_fb_error_median,0.0003558930475264,0.0003558930475264,True,0.0,True,True
99,99,3.3,left_cheek_pixel_fb_error_median,0.000371262372937,0.000371262372937,True,0.0,True,True
100,100,3.333333333333333,left_cheek_pixel_fb_error_median,0.0004732685047201,0.0004732685047201,True,0.0,True,True
101,101,3.3666666666666667,left_cheek_pixel_fb_error_median,0.0001942126837093,0.0001942126837093,True,0.0,True,True
102,102,3.4,left_cheek_pixel_fb_error_median,0.0002750817220658,0.0002750817220658,True,0.0,True,True
103,103,3.433333333333333,left_cheek_pixel_fb_error_median,0.0002625221386551,0.0002625221386551,True,0.0,True,True
104,104,3.466666666666667,left_cheek_pixel_fb_error_median,0.000403132464271,0.000403132464271,True,0.0,True,True
105,105,3.5,left_cheek_pixel_fb_error_median,0.0002268382086185,0.0002268382086185,True,0.0,True,True
106,106,3.533333333333333,left_cheek_pixel_fb_error_median,0.0001373291015625,0.0001373291015625,True,0.0,True,True
107,107,3.566666666666667,left_cheek_pixel_fb_error_median,0.0001375408610329,0.0001375408610329,True,0.0,True,True
108,108,3.6,left_cheek_pixel_fb_error_median,0.0006080584134906,0.0006080584134906,True,0.0,True,True
109,109,3.633333333333333,left_cheek_pixel_fb_error_median,0.0001622031559236,0.0001622031559236,True,0.0,True,True
110,110,3.6666666666666665,left_cheek_pixel_fb_error_median,0.0002288818359375,0.0002288818359375,True,0.0,True,True
111,111,3.7,left_cheek_pixel_fb_error_median,0.0002200653834734,0.0002200653834734,True,0.0,True,True
112,112,3.733333333333333,left_cheek_pixel_fb_error_median,0.0003591492422856,0.0003591492422856,True,0.0,True,True
113,113,3.7666666666666666,left_cheek_pixel_fb_error_median,0.0001739769650157,0.0001739769650157,True,0.0,True,True
114,114,3.8,left_cheek_pixel_fb_error_median,0.0005554283270612,0.0005554283270612,True,0.0,True,True
115,115,3.8333333333333335,left_cheek_pixel_fb_error_median,0.0001779465237632,0.0001779465237632,True,0.0,True,True
116,116,3.866666666666666,left_cheek_pixel_fb_error_median,0.0001556097267894,0.0001556097267894,True,0.0,True,True
117,117,3.9,left_cheek_pixel_fb_error_median,0.0001533489266876,0.0001533489266876,True,0.0,True,True
118,118,3.933333333333333,left_cheek_pixel_fb_error_median,0.0002805294352583,0.0002805294352583,True,0.0,True,True
119,119,3.966666666666667,left_cheek_pixel_fb_error_median,0.0001911920844577,0.0001911920844577,True,0.0,True,True
120,120,4.0,left_cheek_pixel_fb_error_median,0.0012360560940578,0.0012360560940578,True,0.0,True,True
121,121,4.033333333333333,left_cheek_pixel_fb_error_median,0.000152587890625,0.000152587890625,True,0.0,True,True
