case,window_index,time_s,accepted,reference_valid,reference_bpm,dp_bpm,local_bpm,dp_error,local_error,dp_to_reference_ratio,abs_dp_minus_2reference,abs_dp_minus_half_reference,motion_axes_eligible,motion_x_or_y_peak_bpm,maximum_motion_std,selected_branch,selection_reason,baseline_score,tracked_score,motion_relative_power_at_dp,motion_relative_power_at_reference,motion_relative_power_at_local,baseline_generated,baseline_proposal_bpm,baseline_proposal_error,baseline_motion_overlap,baseline_candidate_near_reference_rois,tracked_generated,tracked_proposal_bpm,tracked_proposal_error,tracked_motion_overlap,tracked_candidate_near_reference_rois
data4,20,24.99975,True,True,76.5,74.0,74.0,-2.5,-2.5,0.9673202614379085,79.0,35.75,2,73.0;152.0,7.22591678442472e-05,baseline,tracking_quality_fallback,0.6648668632199645,0.2280899699977804,0.9652797480955471,0.7695360523223573,0.9652797480955471,True,74.0,-2.5,0.9128642287319902,3,False,,,0.8412056750789128,3
data4,21,25.99974,True,True,76.9,74.0,74.0,-2.9000000000000057,-2.9000000000000057,0.9622886866059818,79.80000000000001,35.55,2,74.0;150.0,7.307820930337889e-05,baseline,baseline_evidence_retained,0.6523585223662475,0.3379286212606738,1.0,0.6878312502657575,1.0,True,75.0,-1.9000000000000057,0.9583418102540452,3,True,79.0,2.0999999999999943,0.7580381048858198,2
data4,22,26.99973,True,True,77.2,74.0,74.0,-3.200000000000003,-3.200000000000003,0.9585492227979274,80.4,35.4,2,74.0;149.0,7.443563421391098e-05,baseline,baseline_evidence_retained,0.6417623019456105,0.3412873046810227,1.0,0.8313215032902984,1.0,True,75.0,-2.200000000000003,0.9980065815010616,3,True,78.0,0.7999999999999972,0.7901045304162309,3
data4,23,27.99972,True,True,77.4,74.0,74.0,-3.4000000000000057,-3.4000000000000057,0.9560723514211885,80.80000000000001,35.3,2,76.0;150.0,7.595651529275939e-05,baseline,baseline_evidence_retained,0.6443655709153431,0.3468576618070556,0.9212571880879616,0.9433601500451393,0.9212571880879616,True,75.0,-2.4000000000000057,0.9912685522754462,3,True,76.0,-1.4000000000000057,0.889390915893536,3
data4,24,28.99971,True,True,77.5,75.0,74.0,-2.5,-3.5,0.967741935483871,80.0,36.25,2,77.0;154.0,7.69475740681068e-05,baseline,baseline_evidence_retained,0.6527235020133354,0.2871336316346923,0.9076277388321178,0.9815521662340367,0.7842910386552657,True,76.0,-1.5,0.9685561714671268,3,True,75.0,-2.5,0.8916944946632458,3
data4,25,29.9997,True,True,77.4,76.0,74.0,-1.4000000000000057,-3.4000000000000057,0.9819121447028423,78.80000000000001,37.3,2,78.0;156.0,7.827352440079685e-05,baseline,tracking_quality_fallback,0.6550785822028711,0.260595182871791,0.9149310084565423,0.9921207529097363,0.637696022220881,True,77.0,-0.4000000000000057,0.950906751748643,3,False,,,0.8578764403355853,3
data4,26,30.99969,True,True,77.3,77.0,79.0,-0.29999999999999716,1.7000000000000028,0.9961190168175938,77.6,38.35,2,79.0;156.0,7.952790675431557e-05,baseline,tracking_quality_fallback,0.6925246859254621,0.1961381807807406,0.8050074641575271,0.8439226987623972,1.0,True,77.0,-0.29999999999999716,0.7656246508464108,3,False,,,0.3894888489174026,3
data4,27,31.99968,True,True,77.1,78.0,79.0,0.9000000000000057,1.9000000000000057,1.011673151750973,76.19999999999999,39.45,2,80.0;74.0,7.937422399859885e-05,baseline,tracking_quality_fallback,0.6826496366069081,0.2162021590926496,0.8274421509640799,0.7412210232558103,0.9653259647033005,True,77.0,-0.09999999999999432,0.7866858915139352,3,False,,,0.393745968330899,3
data4,28,32.99967,True,True,76.8,79.0,79.0,2.200000000000003,2.200000000000003,1.0286458333333335,74.6,40.6,2,79.0;74.0,7.945668324520476e-05,baseline,tracking_quality_fallback,0.6579688473296836,0.1897785956713206,1.0,0.7939213594625618,1.0,True,78.0,1.2000000000000028,0.858522697008643,3,False,,,0.408897409774203,3
data4,29,33.99966,True,True,76.5,79.0,79.0,2.5,2.5,1.0326797385620916,74.0,40.75,2,64.0;72.0,7.94841306906043e-05,baseline,baseline_evidence_retained,0.6283218725014469,0.2688680712853183,0.9303110135390056,0.873236024585354,0.9303110135390056,True,78.0,1.5,0.9208596869327464,3,True,79.0,2.5,0.9307074347494264,3
data4,30,34.99965,True,True,76.2,79.0,79.0,2.799999999999997,2.799999999999997,1.0367454068241468,73.4,40.9,2,64.0;72.0,7.919114722866823e-05,baseline,baseline_evidence_retained,0.6950298073310808,0.4136256158816964,0.4932417852385863,0.7353023068830258,0.4932417852385863,True,79.0,2.799999999999997,0.5025751466019845,3,True,79.0,2.799999999999997,0.502495890274855,3
data4,31,35.99964,True,True,76.0,79.0,79.0,3.0,3.0,1.0394736842105263,73.0,41.0,2,64.0;74.0,7.901172177834614e-05,baseline,baseline_evidence_retained,0.6662078694507911,0.3607319455341102,0.6482695830384476,0.9542809971757787,0.6482695830384476,True,80.0,4.0,0.5826732221993866,3,True,78.0,2.0,0.7067700281155698,3
data4,32,36.99963,True,True,76.0,79.0,79.0,3.0,3.0,1.0394736842105263,73.0,41.0,2,65.0;76.0,7.876513016030478e-05,baseline,baseline_evidence_retained,0.6467992986467044,0.3436664741582674,0.8024159384335015,1.0,0.8024159384335015,True,80.0,4.0,0.6477542085799224,3,True,79.0,3.0,0.8248908444525411,3
data4,33,37.99962,True,True,76.1,79.0,79.0,2.9000000000000057,2.9000000000000057,1.038107752956636,73.19999999999999,40.95,2,66.0;77.0,7.851408346529277e-05,baseline,baseline_evidence_retained,0.679096864256101,0.2976981683613789,0.8469579257603717,0.9717209281561457,0.8469579257603717,True,81.0,4.900000000000006,0.5143434138392613,3,True,79.0,2.9000000000000057,0.8469579257603755,3
data4,34,38.99961,True,True,76.3,79.0,79.0,2.700000000000003,2.700000000000003,1.035386631716907,73.6,40.85,2,68.0;138.0,7.879613607731152e-05,baseline,baseline_evidence_retained,0.6764619588794091,0.3123324611398573,0.7393948747267282,0.9023500406002349,0.7393948747267282,True,81.0,4.700000000000003,0.6175213973884638,3,True,80.0,3.700000000000003,0.6800533233391308,3
data4,35,39.9996,True,True,76.6,79.0,79.0,2.4000000000000057,2.4000000000000057,1.0313315926892952,74.19999999999999,40.7,2,71.0;138.0,7.96462189420448e-05,baseline,baseline_evidence_retained,0.673499505465009,0.2422084194547687,0.7670399410079878,0.8989221474354547,0.7670399410079878,True,80.0,3.4000000000000057,0.6820737273447178,3,True,80.0,3.4000000000000057,0.6895140149535597,3
data4,36,40.99959,True,True,76.9,79.0,79.0,2.0999999999999943,2.0999999999999943,1.0273081924577372,74.80000000000001,40.55,2,75.0;164.0,7.935496254149546e-05,baseline,baseline_evidence_retained,0.6875263366678475,0.3641510451562467,0.5835216291274616,0.889739136430903,0.5835216291274616,True,79.0,2.0999999999999943,0.5835216291274202,3,True,80.0,3.0999999999999943,0.3994024984561338,2
data4,37,41.99958,True,True,77.2,78.0,79.0,0.7999999999999972,1.7999999999999972,1.0103626943005182,76.4,39.4,2,62.0;163.0,7.989691332188211e-05,baseline,tracking_quality_fallback,0.6800247810851703,0.2332777057737216,0.56226646563626,0.7032042537826741,0.3560297230317855,True,78.0,0.7999999999999972,0.6184457686074558,3,False,,,0.2116671496616035,2
data4,38,42.99957,True,True,77.5,76.0,74.0,-1.5,-3.5,0.9806451612903225,79.0,37.25,2,59.0;163.0,7.968876454191456e-05,baseline,tracking_quality_fallback,0.73676686644765,0.2830928980159755,0.46344790706447503,0.3589974347828353,0.47177839082204376,True,76.0,-1.5,0.4521887918793488,3,False,,,0.8652097660225524,2
data4,39,43.99956,True,True,77.8,75.0,74.0,-2.799999999999997,-3.799999999999997,0.9640102827763497,80.6,36.1,2,59.0;143.0,8.046692024788134e-05,baseline,tracking_quality_fallback,0.7566764647562493,0.2521576110905063,0.4545313847196653,0.35412220694193797,0.46110621507380495,True,75.0,-2.799999999999997,0.4492936531146953,3,False,,,0.366576058647002,2
data4,40,44.99955,True,True,78.1,74.0,74.0,-4.099999999999994,-4.099999999999994,0.9475032010243278,82.19999999999999,34.95,2,62.0;93.0,8.127958259542608e-05,baseline,tracking_quality_fallback,0.7458501231892878,0.2907336507847225,0.5277953564465562,0.5406031597430366,0.5277953564465562,True,74.0,-4.099999999999994,0.5357865849307636,3,False,,,0.5438054268843804,2
data4,41,45.99954,True,True,78.3,74.0,74.0,-4.299999999999997,-4.299999999999997,0.9450830140485313,82.6,34.85,2,64.0;90.0,8.110764874524506e-05,baseline,tracking_quality_fallback,0.7680026290067076,0.3570135568317525,0.4101124799819425,0.7465692368992876,0.4101124799819425,True,74.0,-4.299999999999997,0.4558004801282966,3,False,77.0,-1.2999999999999972,0.6417304462135005,2
data4,42,46.99953,True,True,78.3,74.0,74.0,-4.299999999999997,-4.299999999999997,0.9450830140485313,82.6,34.85,2,65.0;44.0,8.080239162519504e-05,baseline,tracking_quality_fallback,0.7502304724697276,0.3099271911231098,0.35610545530980975,0.9457786634862667,0.35610545530980975,True,75.0,-3.299999999999997,0.5460924837091815,3,False,76.0,-2.299999999999997,0.7101178871309234,2
data4,43,47.99952,True,True,78.3,75.0,74.0,-3.299999999999997,-4.299999999999997,0.9578544061302683,81.6,35.85,2,79.0;43.0,8.060873951426033e-05,baseline,tracking_quality_fallback,0.6978166727793578,0.2141601036911597,0.6743801004547303,0.9990405099613444,0.5228154968355156,True,76.0,-2.299999999999997,0.7473352871899778,3,False,,,0.1576922940660025,2
data4,44,48.99951,True,True,78.1,77.0,79.0,-1.0999999999999943,0.9000000000000057,0.9859154929577465,79.19999999999999,37.95,2,79.0;42.0,7.98742709599726e-05,baseline,tracking_quality_fallback,0.6228807954572321,0.2214761494637102,0.9258624059616688,0.9767230205555659,1.0,True,78.0,-0.09999999999999432,0.9446225360616906,3,False,,,0.2908276719481534,2
data4,45,49.9995,True,True,77.8,79.0,79.0,1.2000000000000028,1.2000000000000028,1.0154241645244215,76.6,40.1,2,80.0;42.0,7.84983348177896e-05,baseline,tracking_quality_fallback,0.5761281726885776,0.2557661754242567,0.9987814483376235,0.9572603776102876,0.9987814483376235,True,80.0,2.200000000000003,0.9810969008433504,3,False,,,0.3726869320352843,2
data4,46,50.99949,True,True,77.5,80.0,84.0,2.5,6.5,1.032258064516129,75.0,41.25,2,80.0;42.0,7.7840525174372e-05,baseline,tracking_quality_fallback,0.6006202415562786,0.2210967961740777,1.0,0.8603474465588445,0.7935148688270888,True,83.0,5.5,0.92209959528783,3,False,,,0.3576667155345451,2
data4,47,51.99948,True,True,77.2,81.0,84.0,3.799999999999997,6.799999999999997,1.049222797927461,73.4,42.4,2,81.0;164.0,7.751310566245023e-05,baseline,baseline_evidence_retained,0.620240499953496,0.2115301909146441,1.0,0.6803163404905243,0.7839485229595812,True,83.0,5.799999999999997,0.903191442161442,3,True,79.0,1.7999999999999972,0.8576418627208163,2
data4,48,52.99947,False,True,77.0,,,,,,,,2,79.0;164.0,7.719560970762301e-05,none,no_qualified_branch,0.0,0.0,,0.6387056546950355,,False,,,0.0,0,False,,,0.0,0
data4,49,53.99946,False,True,76.9,,,,,,,,2,78.0;163.0,7.467594295272366e-05,none,no_qualified_branch,0.0,0.0,,0.9433099442786217,,False,,,0.0,0,False,,,0.0,0
data5,0,4.999995,False,True,89.8,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data5,1,5.999994,False,True,89.3,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data5,2,6.999993,True,True,88.7,181.0,182.0,92.3,93.3,2.040586245772266,3.5999999999999943,136.65,0,,,tracked,baseline_unavailable,0.2605691644009501,0.4176599558775322,,,,False,,,0.0,3,True,182.0,93.3,0.0,1
data5,3,7.999992,True,True,88.1,181.0,181.0,92.9,92.9,2.054483541430193,4.800000000000011,136.95,0,,,tracked,baseline_unavailable,0.2670190616864464,0.5584505324013253,,,,False,,,0.0,2,True,181.0,92.9,0.0,2
data5,4,8.999991,True,True,87.5,181.0,181.0,93.5,93.5,2.0685714285714285,6.0,137.25,0,,,tracked,baseline_unavailable,0.2846539625080774,0.4416263200182161,,,,False,,,0.0,2,True,180.0,92.5,0.0,2
data5,5,9.99999,True,True,86.9,181.0,181.0,94.1,94.1,2.082853855005754,7.199999999999989,137.55,0,,,tracked,baseline_unavailable,0.3164855919923033,0.4428021343694131,,,,False,,,0.0,1,True,181.0,94.1,0.0,2
data5,6,10.999989,True,True,86.5,182.0,182.0,95.5,95.5,2.1040462427745665,9.0,138.75,0,,,tracked,baseline_unavailable,0.3410857707692814,0.431381705242485,,,,False,,,0.0,1,True,181.0,94.5,0.0,1
data5,7,11.999988,True,True,86.2,182.0,182.0,95.8,95.8,2.111368909512761,9.599999999999994,138.9,0,,,baseline,baseline_evidence_retained,0.3653186473817163,0.3844163956011279,,,,True,182.0,95.8,0.0,2,True,182.0,95.8,0.0,1
data5,8,12.999987,True,True,86.2,183.0,183.0,96.8,96.8,2.1229698375870067,10.599999999999994,139.9,2,91.0;183.0,0.014090899827523462,baseline,tracking_quality_fallback,0.2885156052248687,0.1779614175782005,1.0,0.3512147970808458,1.0,True,183.0,96.8,1.0,2,False,,,0.0007943176401866,1
data5,9,13.999986,True,True,86.5,183.0,183.0,96.5,96.5,2.115606936416185,10.0,139.75,0,,,baseline,tracking_quality_fallback,0.3863722847671619,0.3227198145373043,,,,True,183.0,96.5,0.0,2,False,,,0.0,1
data5,10,14.999985,True,True,86.9,183.0,183.0,96.1,96.1,2.105868814729574,9.199999999999989,139.55,0,,,baseline,baseline_evidence_retained,0.4791039747160941,0.3747976872321054,,,,True,183.0,96.1,0.0,2,True,183.0,96.1,0.0,1
data5,11,15.999984,True,True,87.5,183.0,183.0,95.5,95.5,2.0914285714285716,8.0,139.25,0,,,baseline,tracking_quality_fallback,0.4572598792978428,0.284574209450529,,,,True,183.0,95.5,0.0,3,False,,,0.0,1
data5,12,16.999983,True,True,88.3,182.0,182.0,93.7,93.7,2.061155152887882,5.400000000000006,137.85,0,,,baseline,baseline_evidence_retained,0.4834440563163595,0.404040480842174,,,,True,182.0,93.7,0.0,3,True,182.0,93.7,0.0,1
data5,13,17.999982,True,True,89.2,182.0,182.0,92.8,92.8,2.0403587443946187,3.5999999999999943,137.4,0,,,baseline,tracking_quality_fallback,0.496321468855562,0.3229909704830661,,,,True,182.0,92.8,0.0,3,False,,,0.0,1
data5,14,18.999981,True,True,90.2,182.0,181.0,91.8,90.8,2.0177383592017737,1.5999999999999943,136.9,0,,,baseline,tracking_quality_fallback,0.4199313510385167,0.2361356312121734,,,,True,181.0,90.8,0.0,2,False,,,0.0,2
data5,15,19.99998,True,True,91.3,182.0,182.0,90.7,90.7,1.9934282584884995,0.5999999999999943,136.35,0,,,none,no_qualified_branch,0.3012337928966636,0.2325098594057165,,,,False,,,0.0,2,False,,,0.0,2
data5,16,20.999979,True,True,92.5,182.0,182.0,89.5,89.5,1.9675675675675677,3.0,135.75,0,,,tracked,baseline_unavailable,0.2192290757783041,0.3032058339943217,,,,False,,,0.0,2,True,182.0,89.5,0.0,1
data5,17,21.999978,True,True,93.7,183.0,183.0,89.3,89.3,1.9530416221985059,4.400000000000006,136.15,0,,,none,no_qualified_branch,0.4011676768488662,0.2815153718692326,,,,False,95.0,1.2999999999999972,0.0,2,False,,,0.0,2
data5,18,22.999977,True,True,94.7,183.0,183.0,88.3,88.3,1.9324181626187962,6.400000000000006,135.65,0,,,none,no_qualified_branch,0.3100086768120365,0.2683002059615031,,,,False,,,0.0,2,False,,,0.0,3
data5,19,23.999976,True,True,95.6,183.0,183.0,87.4,87.4,1.9142259414225942,8.199999999999989,135.2,0,,,tracked,baseline_unavailable,0.2644868540530432,0.3112382675191053,,,,False,,,0.0,3,True,98.0,2.4000000000000057,0.0,3
data5,20,24.999975,True,True,96.4,183.0,183.0,86.6,86.6,1.8983402489626555,9.800000000000011,134.8,0,,,tracked,baseline_unavailable,0.3567021099405147,0.2978363050370073,,,,False,,,0.0,1,True,98.0,1.5999999999999943,0.0,3
data5,21,25.999974,True,True,97.1,183.0,183.0,85.9,85.9,1.8846549948506695,11.199999999999989,134.45,0,,,none,no_qualified_branch,0.4278510262828124,0.2614344368036179,,,,False,,,0.0,2,False,,,0.0,3
data5,22,26.999973,True,True,97.7,184.0,184.0,86.3,86.3,1.8833162743091094,11.400000000000006,135.15,0,,,baseline,tracking_quality_fallback,0.5269662788399911,0.4066635055543015,,,,True,185.0,87.3,0.0,2,False,,,0.0,2
data5,23,27.999972,True,True,98.2,185.0,185.0,86.8,86.8,1.8839103869653768,11.400000000000006,135.9,2,92.0;185.0,0.012466449122490062,baseline,baseline_evidence_retained,0.4665708414809518,0.4294798877168915,1.0,0.30449634675671855,1.0,True,185.0,86.8,0.9858984025645162,2,True,185.0,86.8,0.9860045946449651,1
data5,24,28.999971,True,True,98.6,185.0,185.0,86.4,86.4,1.876267748478702,12.199999999999989,135.7,2,93.0;185.0,0.012512843291520059,baseline,baseline_evidence_retained,0.4557896070993284,0.4470371650603143,1.0,0.24367307389262155,1.0,True,185.0,86.4,1.0,2,True,185.0,86.4,0.988671774974033,1
data5,25,29.99997,True,True,99.0,185.0,185.0,86.0,86.0,1.8686868686868687,13.0,135.5,2,93.0;185.0,0.012272738716001146,baseline,baseline_evidence_retained,0.449584815848278,0.4477474358380911,1.0,0.19556111807748394,1.0,True,185.0,86.0,0.9957848377389944,2,True,185.0,86.0,0.9858233924872594,0
data5,26,30.999969,True,True,99.2,186.0,186.0,86.8,86.8,1.875,12.400000000000006,136.4,2,93.0;186.0,0.012112694065189509,baseline,baseline_evidence_retained,0.6062221059381003,0.5789311397656279,1.0,0.20441285182322827,1.0,True,186.0,86.8,1.0,1,True,185.0,85.8,0.9928953453520056,0
data5,27,31.999968,True,True,99.4,186.0,186.0,86.6,86.6,1.8712273641851105,12.800000000000011,136.3,2,93.0;186.0,0.011970155411463292,baseline,baseline_evidence_retained,0.6062879281355025,0.5837409892395627,1.0,0.2221153469542319,1.0,True,186.0,86.6,1.0,2,True,186.0,86.6,1.0,0
data5,28,32.999967,True,True,99.6,186.0,186.0,86.4,86.4,1.8674698795180724,13.199999999999989,136.2,2,93.0;186.0,0.011917192425686535,baseline,baseline_evidence_retained,0.6055411065303107,0.5929274592918362,1.0,0.22085676414421354,1.0,True,186.0,86.4,1.0,2,True,186.0,86.4,0.9972983355886174,0
data5,29,33.999966,True,True,99.9,186.0,186.0,86.1,86.1,1.8618618618618619,13.800000000000011,136.05,2,93.0;186.0,0.01186297375978436,baseline,baseline_evidence_retained,0.6007793361559601,0.5986245858292215,1.0,0.16624640450746098,1.0,True,186.0,86.1,1.0,2,True,186.0,86.1,1.0,0
data5,30,34.999965,True,True,100.2,185.0,185.0,84.8,84.8,1.8463073852295409,15.400000000000006,134.9,2,93.0;185.0,0.011756865285065402,baseline,baseline_evidence_retained,0.5921287374280972,0.6005042433905268,1.0,0.09892040353936822,1.0,True,185.0,84.8,1.0,1,True,185.0,84.8,1.0,1
data5,31,35.999964,True,True,100.6,185.0,185.0,84.4,84.4,1.8389662027833003,16.19999999999999,134.7,2,92.0;185.0,0.011746477037151452,baseline,baseline_evidence_retained,0.5970576014797121,0.5954423450404258,1.0,0.04562174986905164,1.0,True,185.0,84.4,0.993378479628342,1,True,185.0,84.4,1.0,1
data5,32,36.999963,True,True,101.0,184.0,184.0,83.0,83.0,1.8217821782178218,18.0,133.5,2,92.0;185.0,0.011764404623397822,baseline,baseline_evidence_retained,0.6095483005209436,0.4717958884361386,0.9921625123955892,0.02606436628305436,0.9921625123955892,True,184.0,83.0,0.9921625123955892,1,True,184.0,83.0,0.994348210472322,2
data5,33,37.999962,True,True,101.5,184.0,184.0,82.5,82.5,1.812807881773399,19.0,133.25,2,92.0;184.0,0.01164416787208703,baseline,baseline_evidence_retained,0.609400992179608,0.3670834908201043,1.0,0.029847657558424785,1.0,True,184.0,82.5,1.0,1,True,184.0,82.5,0.9996770548822654,2
data5,34,38.999961,True,True,102.0,184.0,184.0,82.0,82.0,1.803921568627451,20.0,133.0,2,92.0;184.0,0.01153953257425447,baseline,baseline_evidence_retained,0.6000856870625262,0.3700584019676302,1.0,0.023611447159522184,1.0,True,184.0,82.0,1.0,1,True,184.0,82.0,1.0,2
data5,35,39.99996,True,True,102.4,184.0,184.0,81.6,81.6,1.796875,20.80000000000001,132.8,2,92.0;184.0,0.01173628901619727,baseline,baseline_evidence_retained,0.5925106465693459,0.4537781503526814,1.0,0.01266386604345112,1.0,True,184.0,81.6,1.0,1,True,184.0,81.6,1.0,1
data5,36,40.999959,True,True,102.8,184.0,184.0,81.2,81.2,1.7898832684824904,21.599999999999994,132.6,2,92.0;184.0,0.011739647631907523,baseline,baseline_evidence_retained,0.5928627260329253,0.5957744597427261,1.0,0.002978185796595805,1.0,True,184.0,81.2,1.0,1,True,184.0,81.2,1.0,1
data5,37,41.999958,True,True,103.2,184.0,184.0,80.8,80.8,1.7829457364341086,22.400000000000006,132.4,2,92.0;184.0,0.011716254793521948,baseline,baseline_evidence_retained,0.5966829822343552,0.5895170217779215,1.0,0.001730450657274395,1.0,True,184.0,80.8,1.0,1,True,184.0,80.8,1.0,1
data5,38,42.999957,True,True,103.6,184.0,184.0,80.4,80.4,1.776061776061776,23.19999999999999,132.2,2,92.0;184.0,0.01176082889564401,baseline,baseline_evidence_retained,0.5926430989297808,0.5782643524501585,1.0,0.007051682384038336,1.0,True,184.0,80.4,1.0,1,True,184.0,80.4,1.0,1
data5,39,43.999956,True,True,103.9,184.0,184.0,80.1,80.1,1.7709335899903753,23.80000000000001,132.05,2,92.0;184.0,0.011729648457229831,baseline,baseline_evidence_retained,0.5818376143711512,0.573453887199857,1.0,0.010274165384150016,1.0,True,184.0,80.1,1.0,1,True,185.0,81.1,0.9824613584011476,2
data5,40,44.999955,True,True,104.2,184.0,184.0,79.8,79.8,1.765834932821497,24.400000000000006,131.9,2,92.0;184.0,0.011719647040824576,baseline,baseline_evidence_retained,0.579503546717449,0.3529348657759515,1.0,0.013325680619303984,1.0,True,184.0,79.8,1.0,1,True,184.0,79.8,0.9918349944370748,2
data5,41,45.999954,True,True,104.4,184.0,184.0,79.6,79.6,1.7624521072796935,24.80000000000001,131.8,2,92.0;184.0,0.011598156470986078,baseline,baseline_evidence_retained,0.4482064012598487,0.3599739756327466,1.0,0.01628826435674487,1.0,True,184.0,79.6,0.9891666244805064,1,True,184.0,79.6,0.9983727621196444,2
data5,42,46.999953,True,True,104.7,185.0,185.0,80.3,80.3,1.766953199617956,24.400000000000006,132.65,2,92.0;185.0,0.011366382867747249,baseline,baseline_evidence_retained,0.4641334708905277,0.4766160889870617,1.0,0.01610517401283411,1.0,True,185.0,80.3,0.9944310962065874,1,True,185.0,80.3,0.9462844669443576,1
data5,43,47.999952,True,True,104.9,185.0,185.0,80.1,80.1,1.763584366062917,24.80000000000001,132.55,2,92.0;185.0,0.011394638171035126,baseline,baseline_evidence_retained,0.6246347438075114,0.5046748399242829,1.0,0.009482598492110066,1.0,True,185.0,80.1,0.9922014861768764,1,True,185.0,80.1,0.9714766833929454,0
data5,44,48.999951,True,True,105.1,185.0,186.0,79.9,80.9,1.7602283539486205,25.19999999999999,132.45,2,93.0;186.0,0.01140295926531734,baseline,baseline_evidence_retained,0.6306359175167939,0.4410654945437208,0.9837895977626949,0.002924395818763212,1.0,True,186.0,80.9,1.0,1,True,186.0,80.9,0.9971964966589004,0
data5,45,49.99995,True,True,105.4,185.0,186.0,79.6,80.6,1.7552182163187855,25.80000000000001,132.3,2,93.0;186.0,0.01122309065547736,baseline,baseline_evidence_retained,0.4921993584075849,0.5053712002338431,0.9760995598912902,0.002282426982374286,1.0,True,186.0,80.6,1.0,2,True,186.0,80.6,0.979061526827597,0
data5,46,50.999949,True,True,105.7,185.0,186.0,79.3,80.3,1.750236518448439,26.400000000000006,132.15,2,93.0;186.0,0.011218090573280347,baseline,baseline_evidence_retained,0.4729303369126761,0.4800709940739888,0.9983435504458038,0.001247194372779731,1.0,True,186.0,80.3,0.9995329490617184,2,True,185.0,79.3,0.9893630617477964,0
data5,47,51.999948,True,True,105.9,185.0,185.0,79.1,79.1,1.7469310670443814,26.80000000000001,132.05,2,93.0;185.0,0.011156201482105705,baseline,baseline_evidence_retained,0.599191925245369,0.4642204658770756,1.0,0.0008758927292444996,1.0,True,185.0,79.1,1.0,1,True,185.0,79.1,1.0,1
data5,48,52.999947,True,True,106.2,184.0,184.0,77.8,77.8,1.7325800376647833,28.400000000000006,130.9,2,92.0;184.0,0.011086459989524509,baseline,baseline_evidence_retained,0.596428177821135,0.4478513840511545,1.0,0.0009208534949393251,1.0,True,184.0,77.8,1.0,1,True,184.0,77.8,0.9964594136726542,0
data5,49,53.999946,True,True,106.5,184.0,183.0,77.5,76.5,1.727699530516432,29.0,130.75,2,92.0;184.0,0.011032996704074573,baseline,baseline_evidence_retained,0.5944413339427923,0.4304116568182273,1.0,0.0006993830495994089,0.9836122391777502,True,184.0,77.5,0.9927949861407775,1,True,184.0,77.5,0.9901372851580376,0
data5,50,54.999945,True,True,106.8,184.0,183.0,77.2,76.2,1.7228464419475655,29.599999999999994,130.6,2,92.0;184.0,0.011103200369413849,baseline,baseline_evidence_retained,0.5910056870997681,0.4510604560763638,1.0,0.0004062574819796381,0.9967736392114807,True,184.0,77.2,0.9985762566334986,1,True,183.0,76.2,0.9982797718052308,1
data5,51,55.999944,False,True,107.2,,,,,,,,2,92.0;184.0,0.011095536394186164,none,no_qualified_branch,0.0,0.0,,0.00038319137030577754,,False,,,0.0,0,False,,,0.0,0
data5,52,56.999943,False,True,107.5,,,,,,,,2,92.0;184.0,0.01125438344921939,none,no_qualified_branch,0.0,0.0,,7.300516338187687e-05,,False,,,0.0,0,False,,,0.0,0
data6,0,4.999995,False,True,115.9,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,1,5.999994,False,True,116.5,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,2,6.999993,False,True,116.9,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,3,7.999992,False,True,117.1,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,4,8.999991,False,True,117.1,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,5,9.99999,False,True,116.8,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,6,10.999989,False,True,116.2,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,7,11.999988,False,True,115.5,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,8,12.999987,False,True,114.6,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data6,9,13.999986,True,True,113.6,189.0,188.0,75.4,74.4,1.6637323943661972,38.19999999999999,132.2,0,,,tracked,stronger_qualified_evidence,0.3440984776613334,0.5618476591334058,,,,True,187.0,73.4,0.0,0,True,189.0,75.4,0.0,0
data6,10,14.999985,True,True,112.5,189.0,189.0,76.5,76.5,1.68,36.0,132.75,0,,,tracked,stronger_qualified_evidence,0.4026315341415015,0.7335088391663425,,,,True,189.0,76.5,0.0,0,True,189.0,76.5,0.0,0
data6,11,15.999984,True,True,111.5,189.0,189.0,77.5,77.5,1.695067264573991,34.0,133.25,0,,,tracked,stronger_qualified_evidence,0.4152685255603234,0.7426512692609514,,,,True,189.0,77.5,0.0,1,True,189.0,77.5,0.0,1
