roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,active,logchrom,0,10693,2304,2592,12.799872,14.399856,1.0,0.0,bounded_log_projection,0.7796030648656894,0.7796030648656894,0.014942353835088679,0.019166617614135417,0.007715350854856718,0.4025410748094975,0.24133522170932,0.007494671847463673,0.005284597372134109,1.0,tracked
forehead,active,logpos,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,0.9010621340316022,0.9010621340316022,0.016252124126224055,0.018036629786569256,0.0052764250141728655,0.29253940878145024,0.10386078738228817,0.0071344308156456,0.00788005439173395,1.0,tracked
forehead,active,logchrom,0,10693,2448,2736,13.599864,15.199848,1.0,0.0,bounded_log_projection,0.4910740010691925,0.4910740010691925,0.014480178250345853,0.02948675396950121,0.010446447274632894,0.35427593303209576,0.1789407456957584,0.0071344308156456,0.00788005439173395,1.0,tracked
forehead,active,logpos,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.7211720168476716,0.7211720168476716,0.010314676285310811,0.014302657402595132,0.00542480060566848,0.37928620206509195,0.21732088751852355,0.007228219449574867,0.005394151407817488,1.0,tracked
forehead,active,logchrom,0,10693,2592,2880,14.399856,15.999839999999999,1.0,0.0,bounded_log_projection,0.8096228737926999,0.8096228737926999,0.015422099774102601,0.01904849810116822,0.009257223593178468,0.48598181043001676,0.3775615214673866,0.007228219449574867,0.005394151407817488,1.0,tracked
forehead,active,logpos,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.8076718711449128,0.8076718711449128,0.017182676842951945,0.0212743286683919,0.005030647780945209,0.23646564172995213,0.07144869670063754,0.010711233595665495,0.008622741929078245,1.0,tracked
forehead,active,logchrom,0,10693,2736,3024,15.199848,16.799832,1.0,0.0,bounded_log_projection,0.49356903088566717,0.49356903088566717,0.016173431467611195,0.03276832713468542,0.009558320508332508,0.2916938807722956,0.1250906725131728,0.010711233595665495,0.008622741929078245,1.0,tracked
forehead,active,logpos,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.5223061386614013,0.5223061386614013,0.008533044051234248,0.016337246338140432,0.004462899600648997,0.2731733064604681,0.11084937182384806,0.008798599993718235,0.0051926451204992044,1.0,tracked
forehead,active,logchrom,0,10693,2880,3168,15.999839999999999,17.599823999999998,1.0,0.0,bounded_log_projection,0.9242458271768743,0.9242458271768743,0.017128634128901248,0.018532552298581615,0.006984018123538805,0.3768513915956047,0.18026831788893646,0.008798599993718235,0.0051926451204992044,1.0,tracked
forehead,active,logpos,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,0.5075146121137095,0.5075146121137095,0.007072662029526103,0.013935878614548071,0.005245846518160813,0.37642739745770465,0.20236130560111923,0.007164726738569084,0.004373381334283825,1.0,tracked
forehead,active,logchrom,0,10693,3024,3312,16.799832,18.399816,1.0,0.0,bounded_log_projection,1.2238212373061885,1.2238212373061885,0.01722638612034509,0.01407590062602845,0.0075090061755854415,0.43590142024722106,0.28498555057021646,0.007164726738569084,0.004373381334283825,1.0,tracked
forehead,active,logpos,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.6225608163084264,0.6225608163084264,0.009120011313131508,0.014649189403229823,0.00554124737924238,0.37826307154037186,0.22069747464416734,0.007283026736766122,0.0050778526149601695,1.0,tracked
forehead,active,logchrom,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,0.9637284323724711,0.9637284323724711,0.016779315633906795,0.017410833872152236,0.008796230585103834,0.5052159276054531,0.35938971890827304,0.007283026736766122,0.0050778526149601695,1.0,tracked
forehead,active,logpos,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,0.34715482089511895,0.34715482089511895,0.006476874953120133,0.018657021488049277,0.0045807294000471364,0.24552308110816695,0.07832387636806638,0.00786416621967874,0.00513124512873282,1.0,tracked
forehead,active,logchrom,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,1.3152772142334694,1.3152772142334694,0.022017877370120443,0.016740104011421078,0.006218268065511297,0.28241905252637356,0.10901867714297506,0.00786416621967874,0.00513124512873282,1.0,tracked
forehead,active,logpos,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,0.5061221888269176,0.5061221888269176,0.008102149439910946,0.01600828736374903,0.006595783232263181,0.4120230404658662,0.23072777834133612,0.007618989418364327,0.005017744850695793,1.0,tracked
forehead,active,logchrom,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,1.3560387951834008,1.3560387951834008,0.02086467606853754,0.015386489046366587,0.009083560919077796,0.4353559522917859,0.2981305777313705,0.007618989418364327,0.005017744850695793,1.0,tracked
forehead,active,logpos,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,0.4599477280513853,0.4599477280513853,0.006114068775851486,0.013292964402181856,0.004573913585485949,0.34408529558201517,0.16326025610927336,0.008207637009042234,0.004005887428281864,1.0,tracked
forehead,active,logchrom,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,1.2598213419304538,1.2598213419304538,0.01624974925571587,0.012898455292729046,0.006413011551243751,0.39465295435177045,0.2277755844740755,0.008207637009042234,0.004005887428281864,1.0,tracked
forehead,active,logpos,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,0.41609169138667884,0.41609169138667884,0.00592472692716474,0.014238993591580328,0.005279183008296757,0.3707553468819872,0.16310843428259272,0.007826291621838124,0.004136934627269853,1.0,tracked
forehead,active,logchrom,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,1.5322836888381177,1.5322836888381177,0.018699384088306965,0.012203604479067527,0.006764462393272654,0.36174787155169374,0.20003384482183323,0.007826291621838124,0.004136934627269853,1.0,tracked
forehead,active,logpos,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,0.45068198217780003,0.45068198217780003,0.006821391725956376,0.015135709870170152,0.006054262893703011,0.3999986089608462,0.1942824818387807,0.007216097007238219,0.004525752659999123,1.0,tracked
forehead,active,logchrom,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,1.5182767334121052,1.5182767334121052,0.020166510672402344,0.013282499974218176,0.007850273111985481,0.38927275221332647,0.23497391847271812,0.007216097007238219,0.004525752659999123,1.0,tracked
forehead,active,logpos,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,0.39800834355975934,0.39800834355975934,0.007032636436933707,0.0176695703764255,0.006699669980048517,0.3791642828502002,0.1556346282407778,0.006898127262566496,0.005058478268377845,1.0,tracked
forehead,active,logchrom,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,1.6671053030271135,1.6671053030271135,0.023812113686514282,0.014283509052053568,0.008212163881037456,0.3448733694601971,0.1810792384478336,0.006898127262566496,0.005058478268377845,1.0,tracked
forehead,active,logpos,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,0.4627863701060073,0.4627863701060073,0.007439812988928169,0.016076128143583793,0.005118421100836644,0.31838643329547467,0.14373869370226866,0.007068771796161947,0.0048562350987593475,1.0,tracked
forehead,active,logchrom,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,1.171205462681226,1.171205462681226,0.018904178330244173,0.016140787361909218,0.007371179081722413,0.38992327267297866,0.2100709252126229,0.007068771796161947,0.0048562350987593475,1.0,tracked
forehead,active,logpos,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,0.565767365617104,0.565767365617104,0.008873238195434086,0.0156835454546865,0.004260837228599083,0.2716756387074375,0.10981977734080318,0.007886549857195576,0.005175673151323457,1.0,tracked
forehead,active,logchrom,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,0.8420635647894759,0.8420635647894759,0.01580537501527839,0.018769812251916977,0.006889048452509973,0.36702809596864183,0.1840320712237138,0.007886549857195576,0.005175673151323457,1.0,tracked
forehead,active,logpos,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,0.5474928349358396,0.5474928349358396,0.008673944197853407,0.01584302778842741,0.005380066017315411,0.33958572118678587,0.17316700935132734,0.008955693569077546,0.005146268623140176,1.0,tracked
forehead,active,logchrom,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,1.0202960002170964,1.0202960002170964,0.017994797159686188,0.017636839854176918,0.0082427466323267,0.4580627699873693,0.2722369536204881,0.008955693569077546,0.005146268623140176,1.0,tracked
forehead,active,logpos,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,1.0778857062319023,1.0778857062319023,0.01417190716452742,0.013147875588841326,0.007966095297884633,0.5621046769078432,0.5086053616874199,0.0073485190423515905,0.00656334725976007,1.0,tracked
forehead,active,logchrom,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,0.8734583755158598,0.8734583755158598,0.01871370074415664,0.021424834049023147,0.015021661838576172,0.7011331711697004,0.6852753855650462,0.0073485190423515905,0.00656334725976007,1.0,tracked
forehead,active,logpos,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,1.2812895085562563,1.2812895085562563,0.018425660844818014,0.01438056014801827,0.007562382250996267,0.41042664980578386,0.2527063593205255,0.007413266136652599,0.008250641196886021,1.0,tracked
forehead,active,logchrom,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,0.6159297056283493,0.6159297056283493,0.017614775803258705,0.028598678781515736,0.01690902316876794,0.5912519000596907,0.3466943926156094,0.007413266136652599,0.008250641196886021,1.0,tracked
forehead,active,logpos,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,1.1337955135896274,1.1337955135896274,0.018124631918909034,0.015985803173207094,0.0067713727414033765,0.37360056588729673,0.18460119907492392,0.00702710337299393,0.008303455604881643,1.0,tracked
forehead,active,logchrom,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,0.5364355068418919,0.5364355068418919,0.01599003354137828,0.02980793280354418,0.014682881193708421,0.49258300770064195,0.28775120415746236,0.00702710337299393,0.008303455604881643,1.0,tracked
forehead,active,logpos,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.8858659388029142,0.8858659388029142,0.013367818895489743,0.015090115004933936,0.006313950912054688,0.41841635467922206,0.24153503729099476,0.009375429833032247,0.006514118499800475,1.0,tracked
forehead,active,logchrom,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.6963101136384118,0.6963101136384118,0.016093296560299078,0.02311225450425699,0.011772838158138326,0.5093764503142658,0.41988307199835667,0.009375429833032247,0.006514118499800475,1.0,tracked
forehead,active,logpos,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,1.04455292813164,1.04455292813164,0.015670202495919997,0.015001827168249686,0.00880901389021872,0.5621506098923926,0.49035212999571276,0.009348647513596204,0.007309508864696748,1.0,tracked
forehead,active,logchrom,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,0.8663618394575782,0.8663618394575782,0.0208044402472165,0.02401356950375606,0.0164656389151719,0.6856806070666189,0.7115430248543411,0.009348647513596204,0.007309508864696748,1.0,tracked
forehead,active,logpos,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.8989576677229336,0.8989576677229336,0.015595913945506051,0.017348885832422584,0.007368141212186283,0.4247040002082602,0.24719900139195536,0.008997573334679182,0.007567039032736809,1.0,tracked
forehead,active,logchrom,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.695219811783784,0.695219811783784,0.018632134073659806,0.026800349699260973,0.013809270230068624,0.5152645538221995,0.42814358974003974,0.008997573334679182,0.007567039032736809,1.0,tracked
forehead,active,logpos,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.7391712933981957,0.7391712933981957,0.012363994144719023,0.01672683213640234,0.005401240825531527,0.322908772054745,0.14899343558680356,0.008180963560411208,0.006404824427081514,1.0,tracked
forehead,active,logchrom,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.6856928978309191,0.6856928978309191,0.0160606448275351,0.02342250427026502,0.009582737841827203,0.409125246867498,0.2617188644749339,0.008180963560411208,0.006404824427081514,1.0,tracked
forehead,active,logpos,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,0.5132314286749746,0.5132314286749746,0.007452506102207092,0.014520751625533644,0.006281030462526266,0.432555464379788,0.24809992127025557,0.0071644259212890705,0.004579372648571586,1.0,tracked
forehead,active,logchrom,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,1.4151717561036383,1.4151717561036383,0.019403714153383208,0.013711207893808617,0.008519573316407297,0.4390692034041243,0.3064919428152847,0.0071644259212890705,0.004579372648571586,1.0,tracked
forehead,active,logpos,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,0.46085601115329294,0.46085601115329294,0.007784919418957137,0.01689230308502511,0.00593651987595765,0.35143342184171006,0.1690285415072288,0.009117133111670749,0.005094467667072874,1.0,tracked
forehead,active,logchrom,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,1.2819651572849988,1.2819651572849988,0.02085209177005909,0.016265724268372903,0.008270590477541123,0.39663121420828495,0.23287344621177822,0.009117133111670749,0.005094467667072874,1.0,tracked
forehead,active,logpos,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,0.6816597791765359,0.6816597791765359,0.009079446444612563,0.013319615916873941,0.0061629640121087705,0.4626983278325035,0.3434541929767777,0.008694880536263262,0.00485753258921306,1.0,tracked
forehead,active,logchrom,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,1.067171252556018,1.067171252556018,0.01689506989377432,0.015831638880178196,0.009661214200133625,0.5718362966757358,0.5294827035614388,0.008694880536263262,0.00485753258921306,1.0,tracked
forehead,active,logpos,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,0.4480111024309136,0.4480111024309136,0.007029972188617089,0.015691513336326658,0.004364070840519984,0.278116632027896,0.11075260241490567,0.00748207703130583,0.004681435663591925,1.0,tracked
forehead,active,logchrom,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,1.1017798764191795,1.1017798764191795,0.01765879239652094,0.01602751400208233,0.0063984132713756125,0.36233583405376013,0.1673560043119214,0.00748207703130583,0.004681435663591925,1.0,tracked
forehead,active,logpos,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,0.5054638515447096,0.5054638515447096,0.007680185313124382,0.015194331483158593,0.004681013369651399,0.3080762964030262,0.1400304734571152,0.0076688154028297555,0.00475992208474921,1.0,tracked
forehead,active,logchrom,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,1.036409848488993,1.036409848488993,0.017006723322745634,0.01640926448888936,0.007071146119051773,0.4157853329450284,0.21793229099627767,0.0076688154028297555,0.00475992208474921,1.0,tracked
forehead,active,logpos,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,0.5928803858809844,0.5928803858809844,0.00899064866698225,0.015164355038702605,0.00685277958732398,0.4519004975704047,0.30512921555709255,0.008159999934664304,0.005123220309418862,1.0,tracked
forehead,active,logchrom,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,1.2386381435537492,1.2386381435537492,0.01985044002696239,0.016026020295168638,0.009979434378418906,0.5027311417209932,0.41257841259908373,0.008159999934664304,0.005123220309418862,1.0,tracked
forehead,active,logpos,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,0.48195860903581184,0.48195860903581184,0.009957938602756814,0.020661397921033695,0.005704279861698706,0.2760839263393519,0.11169362994236315,0.00999449173633557,0.006343741393864413,1.0,tracked
forehead,active,logchrom,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,1.015123528984079,1.015123528984079,0.02251948401282145,0.02218398388948646,0.008628747071683554,0.3831680631212857,0.17509622112659115,0.00999449173633557,0.006343741393864413,1.0,tracked
forehead,active,logpos,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,0.5527689973321476,0.5527689973321476,0.008632275536346901,0.015616424904452343,0.005298398187921427,0.33928368498802947,0.17324363103374152,0.007335202841614416,0.005095865805852595,1.0,tracked
forehead,active,logchrom,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,1.0083332763065003,1.0083332763065003,0.017659381845382134,0.01751343753135671,0.00815563365907587,0.4618300759609283,0.2739627646547019,0.007335202841614416,0.005095865805852595,1.0,tracked
forehead,active,logpos,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,0.4027319234388304,0.4027319234388304,0.005897764047200808,0.014644391725496277,0.004318855186071043,0.29491530047996467,0.11622345240839463,0.0074348815653039885,0.004208516968133042,1.0,tracked
forehead,active,logchrom,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,1.2823662364482118,1.2823662364482118,0.017528095343121795,0.013668556489501481,0.005956344270723354,0.33981697121819254,0.1623781595082468,0.0074348815653039885,0.004208516968133042,1.0,tracked
forehead,active,logpos,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,0.4764202643621883,0.4764202643621883,0.007007762158437801,0.014709202531129742,0.005212661594713107,0.35438097909667904,0.17550505262706728,0.007325425676980221,0.004494977632557698,1.0,tracked
forehead,active,logchrom,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,1.2432594775272692,1.2432594775272692,0.018017674870916812,0.014492288373101599,0.007368962049364603,0.4089851827251693,0.2461640446860421,0.007325425676980221,0.004494977632557698,1.0,tracked
forehead,active,logpos,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,0.5925242797507672,0.5925242797507672,0.008581282482041404,0.014482583710579656,0.0052474091408972155,0.3623254831984114,0.20056423984980615,0.007323584574472595,0.004891378231381096,1.0,tracked
forehead,active,logchrom,0,10693,7056,7344,39.199608,40.799592,1.0,0.0,bounded_log_projection,0.9830245012006512,0.9830245012006512,0.016500018265919174,0.016784951184600487,0.008217617411714485,0.4895824433051564,0.32230095982525664,0.007323584574472595,0.004891378231381096,1.0,tracked
forehead,active,logpos,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,0.7907059819907957,0.7907059819907957,0.010328891521628815,0.013062872618749265,0.0069066938012344505,0.5287270268042886,0.47138732077370127,0.007206977764876196,0.005221199528260809,1.0,tracked
forehead,active,logchrom,0,10693,7200,7488,39.9996,41.599584,1.0,0.0,bounded_log_projection,1.0482395806975322,1.0482395806975322,0.017555057118614218,0.016747180169377426,0.011249749258819905,0.640826696421934,0.7448705533762802,0.007206977764876196,0.005221199528260809,1.0,tracked
forehead,active,logpos,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,0.5342405210601158,0.5342405210601158,0.006925995026813507,0.012964188888311889,0.00469577663454958,0.36221137126312214,0.19456640494618466,0.007094496180875563,0.004163187980290036,1.0,tracked
forehead,active,logchrom,0,10693,7344,7632,40.799592,42.399575999999996,1.0,0.0,bounded_log_projection,1.1099928407568274,1.1099928407568274,0.0153902905031722,0.01386521600686958,0.006989890169646749,0.4541753236045814,0.2921147997331666,0.007094496180875563,0.004163187980290036,1.0,tracked
forehead,active,logpos,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,0.4821580108220714,0.4821580108220714,0.008157630028075366,0.016918997185521697,0.004502701118121977,0.26613286052054724,0.10394451453925786,0.007856405168585035,0.005195581716915087,1.0,tracked
forehead,active,logchrom,0,10693,7488,7776,41.599584,43.199568,1.0,0.0,bounded_log_projection,0.9928870213647171,0.9928870213647171,0.018181143520703404,0.01831139206121713,0.006854876941072869,0.37435039991259056,0.16432782011304206,0.007856405168585035,0.005195581716915087,1.0,tracked
forehead,active,logpos,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.7898686693025466,0.7898686693025466,0.013312738307964504,0.016854369372214295,0.0060683025085326485,0.3600432845940059,0.184045969911703,0.010200376298122683,0.006731999747078921,1.0,tracked
forehead,active,logchrom,0,10693,7632,7920,42.399575999999996,43.99956,1.0,0.0,bounded_log_projection,0.6915172656289756,0.6915172656289756,0.01682385420727035,0.024328899715856066,0.010942691063358267,0.44978158450077793,0.3237018301183495,0.010200376298122683,0.006731999747078921,1.0,tracked
forehead,active,logpos,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,0.553886577541241,0.553886577541241,0.007797617585396219,0.014078004236915504,0.0053967395464212375,0.38334549809765256,0.2197504038236534,0.01063004614228212,0.004598301155613234,1.0,tracked
forehead,active,logchrom,0,10693,7776,8064,43.199568,44.799552,1.0,0.0,bounded_log_projection,1.122401335443745,1.122401335443745,0.01702037916071222,0.015164254196101038,0.0080428422305752,0.47254189549080794,0.32715549676839006,0.01063004614228212,0.004598301155613234,1.0,tracked
forehead,active,logpos,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,0.4762708686548975,0.4762708686548975,0.0068919841383364745,0.014470723682515122,0.005429606121283886,0.3752131711176575,0.19155852328968834,0.0073669452850120675,0.0044215393246203084,1.0,tracked
forehead,active,logchrom,0,10693,7920,8208,43.99956,45.599544,1.0,0.0,bounded_log_projection,1.3164269491196916,1.3164269491196916,0.018267052704728108,0.013876237277688273,0.007512201547088471,0.41124321851570883,0.2573467692144914,0.0073669452850120675,0.0044215393246203084,1.0,tracked
forehead,active,logpos,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,0.5688502284791246,0.5688502284791246,0.007591278341917171,0.01334495085325566,0.006051367901435974,0.4534574887519852,0.2950765689818049,0.0071350107344050374,0.00441569318749233,1.0,tracked
forehead,active,logchrom,0,10693,8064,8352,44.799552,46.399536,1.0,0.0,bounded_log_projection,1.3132358658616063,1.3132358658616063,0.01775774423663519,0.01352212858196988,0.008572477320386131,0.4827458491434202,0.37937121230844434,0.0071350107344050374,0.00441569318749233,1.0,tracked
forehead,active,logpos,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,0.47685652787839555,0.47685652787839555,0.00723869922456318,0.015180035925625704,0.006236372684570622,0.41082726780922063,0.2145871422424938,0.007276970989864152,0.004640580603607231,1.0,tracked
forehead,active,logchrom,0,10693,8208,8496,45.599544,47.199528,1.0,0.0,bounded_log_projection,1.459050933834029,1.459050933834029,0.02015496305511837,0.013813748778568035,0.008278165351380025,0.41072590055072206,0.26405161017837075,0.007276970989864152,0.004640580603607231,1.0,tracked
forehead,active,logpos,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,0.5144309114166574,0.5144309114166574,0.007140791088766797,0.013880952583316276,0.005523561162631378,0.39792378293044733,0.22318732774712613,0.006876608829108811,0.0043821198367184795,1.0,tracked
forehead,active,logchrom,0,10693,8352,8640,46.399536,47.99952,1.0,0.0,bounded_log_projection,1.2764804275667765,1.2764804275667765,0.0176231412464143,0.01380604110006409,0.007799291508561323,0.4425596662654116,0.30314932623712976,0.006876608829108811,0.0043821198367184795,1.0,tracked
forehead,active,logpos,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,1.0916706515411783,1.0916706515411783,0.016187160610306093,0.014827879257772193,0.007428118710494359,0.4588895414903711,0.29503814352884294,0.0074660141438109865,0.007475658682070193,1.0,tracked
forehead,active,logchrom,0,10693,8496,8784,47.199528,48.799512,1.0,0.0,bounded_log_projection,0.6761441824769444,0.6761441824769444,0.017540916173027835,0.025942567617411923,0.015062219112251998,0.5805986259487538,0.45560492859583024,0.0074660141438109865,0.007475658682070193,1.0,tracked
forehead,active,logpos,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,0.8011434603973648,0.8011434603973648,0.01113680892775498,0.01390114190313824,0.008087464516125532,0.5817841852473827,0.5875338514309736,0.006927912941892595,0.005604201229093694,1.0,tracked
forehead,active,logchrom,0,10693,8640,8928,47.99952,49.599503999999996,1.0,0.0,bounded_log_projection,1.1814766088661195,1.1814766088661195,0.020195877613362716,0.017093760013365815,0.012717201777423626,0.6296929512490815,0.703014622826121,0.006927912941892595,0.005604201229093694,1.0,tracked
forehead,active,logpos,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,0.4506314811121066,0.4506314811121066,0.009130274285661205,0.020261066233385958,0.00590730202806745,0.29155928715802054,0.12113608352620667,0.0076537968665290786,0.006058036583781688,1.0,tracked
forehead,active,logchrom,0,10693,8784,9072,48.799512,50.399496,1.0,0.0,bounded_log_projection,1.1296739186415667,1.1296739186415667,0.023176057659685386,0.020515705706965957,0.0085936854037279,0.37080013908821796,0.1807721640917725,0.0076537968665290786,0.006058036583781688,1.0,tracked
forehead,active,logpos,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,0.6197822175504544,0.6197822175504544,0.017584985323072372,0.028372845856360563,0.005195743890576826,0.18312381905151948,0.04750658492615383,0.009819901978970647,0.009811312938606492,1.0,tracked
forehead,active,logchrom,0,10693,8928,9216,49.599503999999996,51.199488,1.0,0.0,bounded_log_projection,0.6334116996743623,0.6334116996743623,0.023711862168878387,0.03743515028388122,0.008970042447166173,0.23961550519081215,0.08273516748718163,0.009819901978970647,0.009811312938606492,1.0,tracked
forehead,active,logpos,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,0.6858162865854682,0.6858162865854682,0.009489110901793033,0.01383622857520237,0.00571287721880021,0.4128926598566729,0.2671922183102417,0.008634966436773061,0.005063874769739235,1.0,tracked
forehead,active,logchrom,0,10693,9072,9360,50.399496,51.99948,1.0,0.0,bounded_log_projection,0.93405592153447,0.93405592153447,0.01614293479781978,0.01728262133524095,0.009313133725111913,0.5388727522555576,0.4464040890157929,0.008634966436773061,0.005063874769739235,1.0,tracked
forehead,active,logpos,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,0.49507468444585895,0.49507468444585895,0.006454319582309012,0.013037062457623708,0.005027792366498664,0.3856537761356319,0.2062023116851781,0.00667368171141924,0.004047905640477103,1.0,tracked
forehead,active,logchrom,0,10693,9216,9504,51.199488,52.799472,1.0,0.0,bounded_log_projection,1.2931698304343153,1.2931698304343153,0.016480515618422644,0.012744277843914444,0.007033157235666191,0.42675589760093546,0.279061933156967,0.00667368171141924,0.004047905640477103,1.0,tracked
forehead,active,logpos,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,0.6359958441107358,0.6359958441107358,0.008517264568717715,0.013392012931510194,0.005460660204270334,0.4077549978630841,0.2593971832433961,0.0069153512568073325,0.0046962005775256395,1.0,tracked
forehead,active,logchrom,0,10693,9360,9648,51.99948,53.599464,1.0,0.0,bounded_log_projection,1.0105986781545755,1.0105986781545755,0.015953963459301553,0.015786645880474154,0.008586258563891806,0.5381896847009391,0.4137685783097184,0.0069153512568073325,0.0046962005775256395,1.0,tracked
forehead,active,logpos,0,10693,9504,9792,52.799472,54.399456,1.0,0.0,bounded_log_projection,0.515193085380438,0.515193085380438,0.008873614018278261,0.01722386085932355,0.004671957582010864,0.27124914792155086,0.10911913787612255,0.01209697573195766,0.0054410194109064365,1.0,tracked
