window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
23,27.999972,forehead_tracked_pos,forehead,tracked_pos,usable,0.98,0.9799879719085864,1.1633422108319955,1,94.0,1.0,0.3697654984202682,1.0,0.5839961904157436,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_pos
23,27.999972,forehead_tracked_pos,forehead,tracked_pos,usable,0.98,0.9799879719085864,1.1633422108319955,2,83.0,0.6572074362998078,0.27186920326257646,0.23734942889119592,0.4059551568852666,0.0,1.0,True,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_pos
23,27.999972,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.98,0.9799879719085864,1.124903834894369,1,94.0,1.0,0.4345769489478282,1.0,0.6331114446695304,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_chrom
23,27.999972,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.98,0.9799968165190824,1.5125079514724593,1,64.0,1.0,0.24488272391308852,1.0,0.47525841392441404,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
23,27.999972,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.98,0.9799968165190824,1.5125079514724593,2,76.0,0.715983148234388,0.17482082200019475,0.611771782556505,0.33978071029923895,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
23,27.999972,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.98,0.9799968165190824,1.5101194389685366,1,85.0,1.0,0.21870708757617588,1.0,0.4491404494578131,0.0,1.0,True,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
23,27.999972,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.98,0.9799968165190824,1.5101194389685366,2,76.0,0.8488244331491166,0.21977834045742187,0.27245788461012566,0.4148127736677447,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
23,27.999972,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.98,0.9799968165190824,1.5101194389685366,3,66.0,0.7316569986702899,0.16710608081702671,0.2244566582157994,0.33581541908962365,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
23,27.999972,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.98,0.98,1.0960768694472072,1,187.0,1.0,0.2514785383490261,1.0,0.4816178949089004,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
23,27.999972,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.98,0.98,1.0960768694472072,2,71.0,0.743910200075,0.21118107046737553,0.7391211303887875,0.380662330080568,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
23,27.999972,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.98,0.98,1.0960768694472072,3,91.0,0.5771299845624696,0.15349929782631602,0.36530092290267074,0.285852613478552,0.0,1.0,True,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
23,27.999972,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.98,0.98,0.9305996863189264,1,64.0,1.0,0.2731824940097006,1.0,0.5019709497012138,0.0,1.0,False,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
23,27.999972,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.98,0.98,0.9305996863189264,2,82.0,0.450530495885068,0.16179883334398323,0.20005579295838516,0.2592996561597118,0.0,1.0,True,False,0.0,False,0.96,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
24,28.999971,forehead_baseline_pos,forehead,baseline_pos,usable,0.9766666666666667,0.9766546385752531,0.9395522271784693,1,94.0,1.0,0.3996882185485212,1.0,0.6030426883220462,0.0,1.0,True,True,0.30392886373281724,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,forehead_pos
24,28.999971,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9766666666666667,0.9766546385752531,0.6320144514726531,1,93.0,1.0,0.4126598993491478,1.0,0.6127502775767819,0.0,1.0,True,True,0.3088214138439647,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,forehead_chrom
24,28.999971,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9766666666666667,0.976664582800884,1.7332729646399416,1,53.0,1.0,0.22823184561467005,1.0,0.4557009413874282,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_pos
24,28.999971,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9766666666666667,0.976664582800884,1.7332729646399416,2,63.0,0.933104804843333,0.18442021139647413,0.10417985185291967,0.39569564936224877,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_pos
24,28.999971,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9766666666666667,0.976664582800884,1.6530444058774676,1,94.0,1.0,0.17162314658794717,1.0,0.39516614905360026,0.0,1.0,True,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
24,28.999971,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9766666666666667,0.976664582800884,1.6530444058774676,2,53.0,0.7114564702446643,0.17144428101740805,0.14611566151089217,0.3331405302305847,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
24,28.999971,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,1,188.0,1.0,0.2771778107647391,1.0,0.5021941520596179,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
24,28.999971,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,2,71.0,0.4918639876098563,0.16940383019110103,0.49102684887575593,0.27534458940963347,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
24,28.999971,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.4439984106938928,3,52.0,0.4795156063603818,0.15210717763168574,0.3274242698290475,0.2576135178540465,0.0,1.0,False,True,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
24,28.999971,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9766666666666667,0.9766659689516833,1.0771269069368332,1,93.0,1.0,0.27729694506525715,1.0,0.5023020649576447,0.0,1.0,True,True,0.3264963422224691,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
24,28.999971,forehead_tracked_pos,forehead,tracked_pos,usable,0.9766666666666667,0.9766546385752531,1.1497713352756105,1,91.0,1.0,0.4401920284850919,1.0,0.6328611986878565,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_pos
24,28.999971,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9766666666666667,0.9766546385752531,1.0916331497419953,1,92.0,1.0,0.46217144504037644,1.0,0.6484685787513464,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_chrom
24,28.999971,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9766666666666667,0.976664582800884,1.5071041021183134,1,63.0,1.0,0.2582413791051502,1.0,0.4847353816975379,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
24,28.999971,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9766666666666667,0.976664582800884,1.5071041021183134,2,77.0,0.7964480060378714,0.20867623192256468,0.68945884370507,0.3888723031889393,0.0,1.0,True,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
24,28.999971,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9766666666666667,0.976664582800884,1.329229727212649,1,81.0,1.0,0.32821683317685046,1.0,0.5464774301837781,0.0,1.0,True,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
24,28.999971,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9766666666666667,0.976664582800884,1.329229727212649,2,64.0,0.6033178564560265,0.15985813522366532,0.5947759797249448,0.296232201136889,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
24,28.999971,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9766666666666667,0.9766659689516833,1.040528515644434,1,188.0,1.0,0.2930235933447645,1.0,0.5163494466173101,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
24,28.999971,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9766666666666667,0.9766659689516833,1.040528515644434,2,74.0,0.5122434042221242,0.15469286531284293,0.5110545777408908,0.2685132680853591,0.0,1.0,True,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
24,28.999971,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.8667399980407039,1,64.0,1.0,0.20957968038377364,1.0,0.43668372660952975,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
24,28.999971,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.8667399980407039,2,80.0,0.7619963003346123,0.1743095338335744,0.7023418185998693,0.34763974533257885,0.0,1.0,True,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
24,28.999971,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.8667399980407039,3,186.0,0.6326686148547777,0.1535913488299328,0.6258342819962135,0.29734726180571797,0.0,1.0,False,False,0.0,False,0.9466666666666667,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
25,29.999969999999998,forehead_baseline_pos,forehead,baseline_pos,usable,0.9766666666666667,0.9766546385752531,0.7198102015012422,1,94.0,1.0,0.448125036211922,1.0,0.6385383515644387,0.0,1.0,True,True,0.3268681090169917,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,forehead_pos
25,29.999969999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9766666666666667,0.9766546385752531,0.7169094155679558,1,93.0,1.0,0.4074222894292011,1.0,0.608849249645184,0.0,1.0,True,True,0.311670242547447,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,forehead_chrom
25,29.999969999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9766666666666667,0.9766645828008839,1.6093236480423294,1,55.0,1.0,0.2667767756441698,1.0,0.49268099999722426,0.0,1.0,False,True,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_pos
25,29.999969999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9766666666666667,0.9766645828008839,1.5532716172350716,1,60.0,1.0,0.20605401303130044,1.0,0.4329944634195365,0.0,1.0,False,True,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
25,29.999969999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9766666666666667,0.9766645828008839,1.5532716172350716,2,93.0,0.9857696405920048,0.1777258505410236,0.716431169825346,0.3992591011153672,0.0,1.0,True,True,0.2595184157249887,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
25,29.999969999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,1,188.0,1.0,0.2086105706968457,1.0,0.4356729301844604,0.0,1.0,False,True,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
25,29.999969999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,2,51.0,0.768406278095208,0.20396230331877818,0.7679139252295064,0.37762681630244876,0.0,1.0,False,True,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
25,29.999969999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9766666666666667,0.9766659689516833,1.129990873726403,3,72.0,0.7062601471590209,0.18973255457613059,0.3531790094813451,0.34917705548823647,0.0,1.0,False,True,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_pos
25,29.999969999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9766666666666667,0.9766659689516833,0.9045520356306574,1,92.0,1.0,0.3648109669978091,1.0,0.5761377919509302,0.0,1.0,True,True,0.37448956476810463,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
25,29.999969999999998,forehead_tracked_pos,forehead,tracked_pos,usable,0.9766666666666667,0.9766546385752531,0.8295002742336886,1,92.0,1.0,0.3110953292140246,1.0,0.5320275574361123,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_pos
25,29.999969999999998,forehead_tracked_pos,forehead,tracked_pos,usable,0.9766666666666667,0.9766546385752531,0.8295002742336886,2,56.0,0.593073189881428,0.19470441984155887,0.4969321153064714,0.32413761616653464,0.0,1.0,True,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_pos
25,29.999969999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9766666666666667,0.9766546385752531,1.0430420001478808,1,93.0,1.0,0.37280145968703554,1.0,0.5824064617284206,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_chrom
25,29.999969999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9766666666666667,0.9766546385752531,1.0430420001478808,2,52.0,0.36320811041045903,0.1851147644722303,0.35079905977737874,0.24733505917356527,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,forehead_chrom
25,29.999969999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9766666666666667,0.9766645828008839,1.4345969271036134,1,62.0,1.0,0.25860121138220216,1.0,0.48507297809450484,0.0,1.0,True,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
25,29.999969999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9766666666666667,0.9766645828008839,1.4345969271036134,2,78.0,0.9236057067850654,0.2365564369328509,0.4541814052750786,0.4458640879043117,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_pos
25,29.999969999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9766666666666667,0.9766645828008839,1.2590200190155765,1,81.0,1.0,0.3303861572623289,1.0,0.5482804063458332,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
25,29.999969999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9766666666666667,0.9766645828008839,1.2590200190155765,2,63.0,0.5450415016889639,0.19054240004808773,0.42804253732476594,0.3073989689532437,0.0,1.0,True,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
25,29.999969999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9766666666666667,0.9766659689516833,0.8035983141686509,1,188.0,1.0,0.2909508754622048,1.0,0.5145199931343793,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_pos
25,29.999969999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.7962117885967694,1,63.0,1.0,0.1865044727262186,1.0,0.41194292345525996,0.0,1.0,True,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
25,29.999969999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.7962117885967694,2,80.0,0.8653480899084952,0.16045098225837823,0.8331297247275335,0.3554340505026645,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
25,29.999969999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9766666666666667,0.9766659689516833,0.7962117885967694,3,96.0,0.854503853509982,0.15792157626619077,0.8436798777443364,0.350404898594716,0.0,1.0,False,False,0.0,False,0.9433333333333334,,,0.0,0.37666666666666665,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
26,30.999969,forehead_baseline_pos,forehead,baseline_pos,usable,0.9733333333333334,0.9733213052419197,0.7276213975562669,1,94.0,1.0,0.4770990276318015,1.0,0.6543680588231419,0.0,1.0,True,True,0.351920742860519,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,forehead_pos
26,30.999969,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9733333333333334,0.9733213052419197,0.71623880826998,1,94.0,1.0,0.35238569458941726,1.0,0.5623762368595925,0.0,1.0,True,True,0.30244731596262286,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,forehead_chrom
26,30.999969,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9733333333333334,0.9733213052419197,0.71623880826998,2,117.0,0.3495595202393223,0.17767974822695248,0.34139443108910533,0.23610074580884893,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,forehead_chrom
26,30.999969,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9733333333333334,0.9733312494675505,1.571633110399334,1,56.0,1.0,0.28593502961226486,1.0,0.5065892217436869,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,left_cheek_pos
26,30.999969,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9733333333333334,0.9733312494675505,1.502003187752332,1,58.0,1.0,0.23967681225358012,1.0,0.46380483701799446,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
26,30.999969,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9733333333333334,0.9733312494675505,1.502003187752332,2,91.0,0.9102278241926728,0.20275023807521259,0.609441498945738,0.4069846257230313,0.0,1.0,True,True,0.26454000671997036,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
26,30.999969,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,1,49.0,1.0,0.2377244502653857,1.0,0.46191259891868125,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,right_cheek_pos
26,30.999969,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,2,188.0,0.9746522621282591,0.1871626222068831,0.9627325432232925,0.4046292651457163,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,right_cheek_pos
26,30.999969,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,0.9733333333333334,0.9733326356183499,1.1344568369886925,3,71.0,0.7801592634496702,0.18815379738412974,0.31127614528815484,0.3629702335130025,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,right_cheek_pos
26,30.999969,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,0.9733333333333334,0.9733326356183499,0.9269566175277735,1,92.0,1.0,0.4223482861635859,1.0,0.6156845425042626,0.0,1.0,True,True,0.4001949526277707,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
26,30.999969,forehead_tracked_pos,forehead,tracked_pos,usable,0.9733333333333334,0.9733213052419197,0.8805719883748067,1,59.0,1.0,0.3545682754743662,1.0,0.5641151509423014,0.0,1.0,True,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,forehead_pos
26,30.999969,forehead_tracked_pos,forehead,tracked_pos,usable,0.9733333333333334,0.9733213052419197,0.8805719883748067,2,95.0,0.6893528647731448,0.20008221488619363,0.5810741279579134,0.35183809625281665,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,forehead_pos
26,30.999969,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9733333333333334,0.9733213052419197,1.0317649551474217,1,93.0,1.0,0.2806807839441105,1.0,0.5019080565878502,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,forehead_chrom
26,30.999969,forehead_tracked_chrom,forehead,tracked_chrom,usable,0.9733333333333334,0.9733213052419197,1.0317649551474217,2,58.0,0.7865598644844514,0.3200647466945066,0.7864707037395395,0.47533811374268264,0.0,1.0,True,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,forehead_chrom
26,30.999969,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9733333333333334,0.9733312494675505,1.4165196272715583,1,78.0,1.0,0.25093304726026666,1.0,0.4745709978601602,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,left_cheek_pos
26,30.999969,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,0.9733333333333334,0.9733312494675505,1.4165196272715583,2,63.0,0.9766320482645987,0.2526087445722412,0.20935738492930056,0.47055667638636,0.0,1.0,True,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,left_cheek_pos
26,30.999969,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9733333333333334,0.9733312494675505,1.2380116455148975,1,80.0,1.0,0.32033485316909244,1.0,0.5361969760393518,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
26,30.999969,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,0.9733333333333334,0.9733312494675505,1.2380116455148975,2,64.0,0.5824261950083436,0.20129628484819304,0.21617936403537413,0.3243848726542671,0.0,1.0,True,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
26,30.999969,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9733333333333334,0.9733326356183499,0.8037586611027747,1,189.0,1.0,0.26624258231586606,1.0,0.48883426530945556,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,right_cheek_pos
26,30.999969,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,0.9733333333333334,0.9733326356183499,0.8037586611027747,2,153.0,0.5138626897593062,0.1532711335431563,0.5062075682959553,0.26587445318578456,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,right_cheek_pos
26,30.999969,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9733333333333334,0.9733326356183499,0.7828799291543891,1,96.0,1.0,0.1998966186682425,1.0,0.4235704029501435,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
26,30.999969,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,0.9733333333333334,0.9733326356183499,0.7828799291543891,2,62.0,0.8912549542842894,0.1681130277914565,0.7070834427720928,0.36671151360876336,0.0,1.0,True,False,0.0,False,0.94,,,0.0,0.3566666666666667,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
27,31.999968,forehead_baseline_pos,forehead,baseline_pos,usable,0.9733333333333334,0.9733213052419197,0.7763540805765015,1,95.0,1.0,0.472877649930914,1.0,0.6514666986797216,0.0,1.0,True,True,0.3687683050919749,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_pos
27,31.999968,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9733333333333334,0.9733213052419197,0.7523644176261138,1,95.0,1.0,0.27789983880269714,1.0,0.4994154504323149,0.0,1.0,True,True,0.2826983935877468,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
27,31.999968,forehead_baseline_chrom,forehead,baseline_chrom,usable,0.9733333333333334,0.9733213052419197,0.7523644176261138,2,179.0,0.5264735911862023,0.17489177140256204,0.5250391505972358,0.2874688624415101,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
27,31.999968,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9733333333333334,0.9733312494675505,1.5869920915608255,1,57.0,1.0,0.2964755174107925,1.0,0.5158419784595343,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
27,31.999968,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,0.9733333333333334,0.9733312494675505,1.5869920915608255,2,91.0,0.5872412945916773,0.1607944596519743,0.39297397365594033,0.2911160149693385,0.0,1.0,True,True,0.17477165110913778,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
27,31.999968,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,0.9733333333333334,0.9733312494675505,1.5201414848463233,1,57.0,1.0,0.25899136441264814,1.0,0.48213083219549496,0.0,1.0,False,True,0.0,False,0.94,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
