window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
16,20.999979,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8842410283459604,3,133.0,0.9388013089273811,0.16385393895861128,0.9367791196156732,0.3922069509420396,0.012783967582779738,0.9904120243129152,False,True,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,forehead_pos
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7325875952863321,1,58.0,1.0,0.2667432257190085,1.0,0.516471902158296,0.015673120596404827,0.9882451595526964,True,True,0.28707066411322013,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7325875952863321,2,72.0,0.6910578933049706,0.165622081629202,0.28784958783612924,0.33831116862359156,0.05568024098808556,0.9582398192589359,False,True,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,forehead_chrom
16,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1394128192591495,1,82.0,1.0,0.24080631002162992,1.0,0.4907201952453454,0.038926327547182865,0.9708052543396128,False,True,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,left_cheek_pos
16,20.999979,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1394128192591495,2,171.0,0.7216803086185466,0.18308076261606204,0.7202964535047074,0.3634911020463617,0.001780910144632061,0.998664317391526,False,True,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,left_cheek_pos
16,20.999979,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4775339507775316,1,81.0,1.0,0.20239716553966172,1.0,0.44988572497875695,0.04261947281904264,0.968035395385718,False,True,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,left_cheek_chrom
16,20.999979,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9999994274590633,1.2185568775493552,1,56.0,1.0,0.1602875743068875,1.0,0.40035907728505943,0.017690881493532973,0.9867318388798503,True,True,0.23570858805992326,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,right_cheek_pos
16,20.999979,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9999994274590633,1.479973133431977,1,59.0,1.0,0.3284918646546041,1.0,0.5731417699876987,0.014694876585375617,0.9889788425609682,True,True,0.33743318192777544,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,baseline,right_cheek_chrom
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9943875507554809,1,106.0,1.0,0.19777201076838222,1.0,0.4447156515891724,0.00802735770823841,0.9939794817188212,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9943875507554809,2,70.0,0.8581212823552345,0.15546534720788993,0.7636899125902814,0.3652507674294967,0.05052388917037529,0.9621070831222185,True,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9943875507554809,3,154.0,0.7692214322834469,0.15896173491754897,0.754633765201112,0.3496809594638213,0.005664934190842499,0.9957512993568681,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,forehead_pos
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9028143730792987,1,48.0,1.0,0.20778821940809936,1.0,0.45583793107649495,0.006543542399789648,0.9950923432001577,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9028143730792987,2,69.0,0.8666450061904163,0.2116995338906692,0.841457757657518,0.42833204860153445,0.046376203957542134,0.9652178470318434,True,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,forehead_chrom
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0406668655333489,1,75.0,1.0,0.23081242148662184,1.0,0.4804294136359907,0.0554124613745457,0.9584406539690907,True,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0406668655333489,2,88.0,0.8512983677750747,0.2044682769976661,0.08862912343619089,0.4172091926958166,0.011003731917028718,0.9917472010622285,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0406668655333489,3,127.0,0.8207236993896115,0.1697320686363043,0.7649363328863331,0.37323334695099136,0.0265377373443065,0.9800966969917702,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,left_cheek_pos
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.993536655694292,1,75.0,1.0,0.3003046834798011,1.0,0.5480006236126024,0.0554124613745457,0.9584406539690907,True,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.993536655694292,2,128.0,0.6273141879010856,0.1735470030216519,0.6110414996683897,0.32995226512814674,0.024975076624114117,0.9812686925319144,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,left_cheek_chrom
16,20.999979,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9999994274590633,1.3067118944515306,1,54.0,1.0,0.35765010448736334,1.0,0.5980382052585177,0.017718193083483345,0.9867113551873875,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,right_cheek_pos
16,20.999979,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9999994274590633,1.5127713762974941,1,55.0,1.0,0.36654853170869867,1.0,0.6054321695951905,0.01806399865648204,0.9864520010076385,False,False,0.0,True,1.0,0.061198018254980543,0.05653538042245367,1.0,1.0,observed_motion,tracked,right_cheek_chrom
17,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9489945195047376,1,72.0,1.0,0.17042874228127958,1.0,0.4128301615450106,0.04991431588737464,0.9625642630844691,False,True,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,forehead_pos
17,21.999978,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9489945195047376,2,60.0,0.8868835226982522,0.16013864583913184,0.10515322257685111,0.37686114995039893,0.02326701489206919,0.9825497388309481,True,True,0.21342982315976913,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,forehead_pos
17,21.999978,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7381642293407022,1,61.0,1.0,0.24221572464566554,1.0,0.49215416755897284,0.02449716009104617,0.9816271299317154,True,True,0.27872434439920374,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,forehead_chrom
17,21.999978,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.1294850546187394,1,45.0,1.0,0.20615455282424747,1.0,0.4540424570722957,0.004787095406869317,0.996409678444848,False,True,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,left_cheek_pos
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4256740484481882,1,79.0,1.0,0.15375093319795757,1.0,0.39211086850272026,0.04458196193012066,0.9665635285524095,False,True,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4256740484481882,2,102.0,0.9489155584357293,0.16743473976684703,0.8072669731702977,0.3985993346549874,0.005047865084916266,0.9962141011863128,False,True,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.4256740484481882,3,52.0,0.9109942681857868,0.1714460519539412,0.8532448522343322,0.3952042138352311,0.010620488175236246,0.9920346338685728,False,True,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,left_cheek_chrom
17,21.999978,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1990494201248767,1,59.0,1.0,0.21098440895898055,1.0,0.45933039193915803,0.022291637986609585,0.9832812715100429,True,True,0.25709134445795834,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,right_cheek_pos
17,21.999978,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.4729126006199202,1,59.0,1.0,0.3409535778417121,1.0,0.58391230321146,0.022291637986609585,0.9832812715100429,True,True,0.3268209587535016,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,baseline,right_cheek_chrom
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9874090695802334,1,70.0,1.0,0.19898345733794304,1.0,0.4460756184078469,0.04660976036880682,0.9650426797233949,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9874090695802334,2,105.0,0.9371249537684085,0.17982916367065818,0.8226236873200151,0.4105147947286153,0.00416644115725689,0.9968751691320573,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,forehead_pos
17,21.999978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9089112604921882,1,49.0,1.0,0.21616915090792002,1.0,0.46493994333453437,0.004392103107733504,0.9967059226691999,True,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,forehead_chrom
17,21.999978,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9089112604921882,2,66.0,0.7616981658626215,0.19377731464739117,0.7155953286277178,0.38418722669123445,0.03647527991347565,0.9726435400648933,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,forehead_chrom
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0581345701238238,1,75.0,1.0,0.3097885506945492,1.0,0.5565865168098749,0.05188715766648613,0.9610846317501354,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0581345701238238,2,90.0,0.5548635331170167,0.1544798852368376,0.3373179419810821,0.2927716771103772,0.006597107265312248,0.9950521695510158,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0581345701238238,3,127.0,0.51053149956537,0.17858094289754353,0.5063537574943032,0.30194568480321193,0.020256087912178825,0.9848079340658659,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,left_cheek_pos
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0000908892754374,1,75.0,1.0,0.37170488479733543,1.0,0.6096760490599376,0.05188715766648613,0.9610846317501354,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0000908892754374,2,129.0,0.4170424107004147,0.17341960659959382,0.4141090900502898,0.2689299737831619,0.01928702123449303,0.9855347340741303,False,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,left_cheek_chrom
17,21.999978,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.273035554037933,1,55.0,1.0,0.3402765000776243,1.0,0.5833322381607451,0.017284144223837342,0.987036891832122,True,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,right_cheek_pos
17,21.999978,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.5053728886973436,1,56.0,1.0,0.3902051137755642,1.0,0.6246640007040298,0.018974212157924778,0.9857693408815564,True,False,0.0,True,1.0,0.058484385972056845,0.05188715766648613,1.0,1.0,observed_motion,tracked,right_cheek_chrom
18,22.999976999999998,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0470665493805975,1,74.0,1.0,0.16340439306178392,1.0,0.40423309248722317,0.07506452060601237,0.9437016095454908,False,True,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,forehead_pos
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7520393265881946,1,62.0,1.0,0.22544315376689875,1.0,0.4748085443280257,0.06591081913070627,0.9505668856519703,True,True,0.3086255538132167,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.7520393265881946,2,104.0,0.6816425509558793,0.1514358441670427,0.6122543508063223,0.3212866556895571,0.004195673354469903,0.9968532449841476,False,True,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,forehead_chrom
18,22.999976999999998,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.133916140169442,1,45.0,1.0,0.2639414942418125,1.0,0.5137523666532472,0.00775836262252713,0.9941812280331046,False,True,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,left_cheek_pos
18,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1813735239322687,1,104.0,1.0,0.1878440726819781,1.0,0.43340982070319783,0.004195673354469903,0.9968532449841476,False,True,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,left_cheek_chrom
18,22.999976999999998,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1813735239322687,2,51.0,0.8958101761115664,0.18043518091470304,0.8786577793358381,0.4020393900999285,0.010208339705985982,0.9923437452205105,False,True,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,left_cheek_chrom
18,22.999976999999998,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0923136142194143,1,60.0,1.0,0.2072126906464934,1.0,0.45520620673107415,0.057164332532569175,0.9571267506005732,True,True,0.25619621540934123,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,right_cheek_pos
18,22.999976999999998,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.3901554587640093,1,59.0,1.0,0.34340926532896104,1.0,0.5860113184307629,0.05166650320353401,0.9612501225973495,True,True,0.3298151030214217,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,baseline,right_cheek_chrom
18,22.999976999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1136173075982734,1,71.0,1.0,0.22833904881299433,1.0,0.4778483533643224,0.06612706980602848,0.9504046976454786,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,forehead_pos
18,22.999976999999998,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1136173075982734,2,105.0,0.7519670037139232,0.15636480671416356,0.7424828533342938,0.3429011157624838,0.0032730289971769893,0.9975452282521172,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,forehead_pos
18,22.999976999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9473045459929195,1,50.0,1.0,0.23038538645212914,1.0,0.47998477731291556,0.007787093416991639,0.9941596799372563,True,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,forehead_chrom
18,22.999976999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9473045459929195,2,64.0,0.73154359611784,0.16976003785471686,0.39736791185411285,0.35240157288147883,0.07062396948685432,0.9470320228848592,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,forehead_chrom
18,22.999976999999998,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9473045459929195,3,139.0,0.6359062735848005,0.15719415461455974,0.6296965349606812,0.31616569878824247,0.00978636023443143,0.9926602298241765,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,forehead_chrom
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0388311919482407,1,74.0,1.0,0.3872718480196279,1.0,0.6223116968365836,0.07506452060601237,0.9437016095454908,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0388311919482407,2,91.0,0.4920505627762966,0.1517207392326348,0.4797885637572032,0.27322934528387266,0.008600868123281941,0.9935493489075385,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0388311919482407,3,126.0,0.34901418686541513,0.15598489476091376,0.3448929688307763,0.2333258262779062,0.029502956341793285,0.9778727827436551,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,left_cheek_pos
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.964783177698226,1,75.0,1.0,0.44799006867023616,1.0,0.6693206023052303,0.07837001015291688,0.9412224923853123,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.964783177698226,2,127.0,0.2693067536921973,0.15149466629543853,0.26810485937754935,0.2019864767297734,0.030694399661353556,0.9769792002539849,False,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,left_cheek_chrom
18,22.999976999999998,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1020874890314363,1,59.0,1.0,0.32201917260995394,1.0,0.5674673317557178,0.05166650320353401,0.9612501225973495,True,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,right_cheek_pos
18,22.999976999999998,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.419633044482877,1,56.0,1.0,0.40882483581271123,1.0,0.6393941161855583,0.033163679869679365,0.9751272400977404,True,False,0.0,True,1.0,0.0738866706849248,0.0803310939980434,1.0,1.0,observed_motion,tracked,right_cheek_chrom
19,23.999976,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1098027267243655,1,89.0,1.0,0.150891133880931,1.0,0.3884470798975467,0.010693140240924857,0.9919801448193064,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,forehead_pos
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8928650451408972,1,76.0,1.0,0.16552202596379784,1.0,0.4068439823369615,0.06988949598747518,0.9475828780093936,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8928650451408972,2,61.0,0.9414103728930711,0.15699630047426746,0.3011991153414395,0.3844449840644468,0.09752497940634824,0.9268562654452388,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,forehead_chrom
19,23.999976,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0445861502125562,1,45.0,1.0,0.24199561768757447,1.0,0.4919305008713878,0.010207395602623128,0.9923444532980327,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,left_cheek_pos
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1184210290001682,1,103.0,1.0,0.18823338130034248,1.0,0.4338587112186898,0.003106597100905529,0.9976700521743208,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.1184210290001682,2,47.0,0.7902190045448748,0.15354898490930619,0.7755036889653756,0.3483350771942268,0.007982740122991546,0.9940129449077564,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,left_cheek_chrom
19,23.999976,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.2059008075716955,1,60.0,1.0,0.18620701664675654,1.0,0.43151711049129504,0.08016224248913184,0.9398783181331511,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,right_cheek_pos
19,23.999976,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.3924818748965222,1,58.0,1.0,0.346403129885986,1.0,0.5885602177228648,0.04314325929353689,0.9676425555298473,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,baseline,right_cheek_chrom
19,23.999976,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.140859775130722,1,74.0,1.0,0.19014010898839992,1.0,0.4360505807683323,0.06797046985376355,0.9490221476096773,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,forehead_pos
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9790337558666315,1,50.0,1.0,0.22891731465095133,1.0,0.4784530433082763,0.01201655535167877,0.9909875834862409,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9790337558666315,2,138.0,0.8688143554462932,0.21670292288255003,0.8492285162917157,0.43390622289560504,0.012758257699629207,0.9904313067252781,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9790337558666315,3,63.0,0.6657672680194107,0.1616665486592925,0.11904088803747814,0.328073614347488,0.1125987860643489,0.9155509104517383,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,forehead_chrom
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1002313226152853,1,74.0,1.0,0.4047691374494621,1.0,0.6362146944620677,0.06797046985376355,0.9490221476096773,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1002313226152853,2,91.0,0.526611148363527,0.17914964719861537,0.4215616740708358,0.3071517563683847,0.010288976034979663,0.9922832679737652,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,left_cheek_pos
19,23.999976,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0784679602955338,1,75.0,1.0,0.48764997889040157,1.0,0.6983193960433876,0.07102595674698815,0.9467305324397589,True,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,left_cheek_chrom
19,23.999976,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.118723157322372,1,61.0,1.0,0.33069248156134046,1.0,0.5750586766246906,0.09752497940634824,0.9268562654452388,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,right_cheek_pos
19,23.999976,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.439956671380717,1,57.0,1.0,0.40635225900324723,1.0,0.6374576527136898,0.02976164966750307,0.9776787627493727,False,False,0.0,True,1.0,0.08905265123747975,0.1125987860643489,1.0,1.0,observed_motion,tracked,right_cheek_chrom
20,24.999975,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1334150525765654,1,88.0,1.0,0.2836705617609697,1.0,0.5326073241713539,0.006780004678754187,0.9949149964909344,False,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,forehead_pos
20,24.999975,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.1334150525765654,2,78.0,0.5927605970390972,0.17470451193258346,0.1901836114417817,0.3218042119031108,0.010921895216900323,0.9918085785873247,True,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,forehead_pos
20,24.999975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9421346871631472,1,79.0,1.0,0.20516113016704382,1.0,0.4529471604580868,0.010576329141783325,0.9920677531436625,True,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,forehead_chrom
20,24.999975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9421346871631472,2,88.0,0.8225891079044968,0.19663356577106095,0.2247857059640339,0.40217984714763766,0.006780004678754187,0.9949149964909344,False,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,forehead_chrom
20,24.999975,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9421346871631472,3,159.0,0.7370065983395154,0.1688263100426746,0.7353771580616064,0.3527408460538189,0.006344569789779979,0.995241572657665,False,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,forehead_chrom
20,24.999975,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.018986424970843,1,156.0,1.0,0.21774520762725313,1.0,0.46663176877196555,0.0037101699376613944,0.9972173725467539,False,False,0.0,True,1.0,0.08932557255796393,0.11321175607482196,1.0,1.0,observed_motion,baseline,left_cheek_pos
