time_s,r,g,b,rppg_normalized
25.69700916200891,188.33333333333334,141.66666666666666,139.33333333333334,2.339843491992932
25.731180716745627,188.66666666666666,141.66666666666666,139.5,1.1190756965865862
25.76535227148234,188.5,142.0,139.66666666666666,-0.26985724924731447
25.799523826219055,188.66666666666666,142.16666666666666,139.33333333333334,-1.3885440986510582
25.833695380955767,188.66666666666666,142.33333333333334,139.83333333333334,-1.9706153891558875
25.867866935692483,189.0,142.5,140.0,-2.000074579073556
25.902038490429195,189.0,142.33333333333334,139.66666666666666,-1.6797800890822916
25.93621004516591,190.0,143.0,140.66666666666666,-1.3121257179878003
25.970381599902623,189.33333333333334,142.66666666666666,140.66666666666666,-1.1447570134875364
26.004553154639336,190.0,143.0,140.66666666666666,-1.2453632976348954
26.03872470937605,190.0,143.0,140.66666666666666,-1.4645577613119745
26.072896264112764,190.16666666666666,143.0,140.66666666666666,-1.5105815847937551
26.10706781884948,190.0,143.0,140.5,-1.1026603980689709
26.141239373586192,190.0,142.33333333333334,140.0,-0.12931669031398807
26.175410928322908,189.66666666666666,142.33333333333334,140.33333333333334,1.2649430706524813
26.20958248305962,189.66666666666666,142.0,140.0,2.7091875356551025
26.243754037796336,189.66666666666666,142.0,140.66666666666666,3.745686134607738
26.277925592533048,189.66666666666666,141.66666666666666,140.33333333333334,4.024663531560791
26.312097147269764,189.33333333333334,141.66666666666666,140.33333333333334,3.464495507048192
26.346268702006476,189.66666666666666,141.83333333333334,139.66666666666666,2.2866722688923726
26.380440256743192,189.33333333333334,142.33333333333334,140.0,0.8951747198130258
26.414611811479904,189.16666666666666,142.33333333333334,140.0,-0.32968657030478765
26.44878336621662,189.0,142.33333333333334,140.0,-1.1934378925004299
26.482954920953333,189.33333333333334,142.33333333333334,140.16666666666666,-1.7142611690526512
26.51712647569005,189.66666666666666,142.66666666666666,140.33333333333334,-2.024447796918664
26.55129803042676,189.5,142.33333333333334,139.66666666666666,-2.2350331199097067
26.585469585163477,189.66666666666666,142.66666666666666,140.0,-2.355162219171338
26.61964113990019,189.5,142.66666666666666,140.0,-2.300863881711292
26.6538126946369,189.66666666666666,142.5,140.33333333333334,-1.9678928180555402
26.687984249373617,189.66666666666666,142.66666666666666,139.66666666666666,-1.3205223908259123
26.72215580411033,189.66666666666666,142.33333333333334,139.66666666666666,-0.45047825321646556
26.756327358847045,189.33333333333334,142.0,140.33333333333334,0.43621807544351776
26.790498913583757,189.66666666666666,141.83333333333334,139.83333333333334,1.1160692104900929
26.824670468320473,189.66666666666666,142.0,140.0,1.4691011019181774
26.858842023057186,190.0,142.0,139.66666666666666,1.5293926810112566
26.8930135777939,189.66666666666666,142.0,139.66666666666666,1.4282373729957432
26.927185132530614,189.33333333333334,142.33333333333334,140.0,1.2825294818362312
26.96135668726733,189.33333333333334,142.0,140.33333333333334,1.1168396264790097
26.995528242004042,189.0,142.0,139.66666666666666,0.8707661497030315
27.029699796740758,189.0,142.0,140.0,0.4724216728291521
27.06387135147747,189.33333333333334,142.0,139.66666666666666,-0.08471489796806266
27.098042906214186,189.16666666666666,142.33333333333334,139.83333333333334,-0.7154763043885475
27.132214460950898,189.66666666666666,143.0,140.0,-1.280072525962759
27.166386015687614,189.0,142.33333333333334,140.33333333333334,-1.6493070916551953
27.200557570424326,189.0,142.66666666666666,140.0,-1.7454940697663672
27.234729125161042,189.33333333333334,142.66666666666666,140.16666666666666,-1.544835173291555
27.268900679897754,189.33333333333334,142.66666666666666,140.16666666666666,-1.0678606845947993
27.303072234634467,189.33333333333334,142.33333333333334,140.0,-0.3761215282787515
27.337243789371183,188.66666666666666,142.33333333333334,140.0,0.4300235128386309
27.371415344107895,189.0,142.33333333333334,140.16666666666666,1.2199200675238007
27.40558689884461,188.66666666666666,142.0,140.0,1.8511930673136083
27.439758453581323,189.16666666666666,142.0,139.83333333333334,2.199981073812806
27.47393000831804,188.66666666666666,142.0,140.0,2.1959217996899385
27.50810156305475,189.0,141.66666666666666,139.66666666666666,1.8469349283041947
27.542273117791467,188.66666666666666,142.33333333333334,140.0,1.238130216607685
27.57644467252818,189.0,142.33333333333334,140.0,0.4988132093321814
27.610616227264895,189.33333333333334,142.66666666666666,140.33333333333334,-0.24503075307593752
27.644787782001607,188.66666666666666,142.66666666666666,140.33333333333334,-0.8997382602392808
27.678959336738323,189.66666666666666,143.0,140.66666666666666,-1.3994666927618973
27.713130891475036,189.66666666666666,142.66666666666666,140.33333333333334,-1.687547464410244
27.74730244621175,189.0,142.66666666666666,139.66666666666666,-1.7167394632559838
27.781474000948464,190.0,143.0,140.66666666666666,-1.4799138673231436
27.81564555568518,189.33333333333334,143.0,140.5,-1.0446485041909828
27.849817110421892,189.66666666666666,143.0,140.66666666666666,-0.5519812785688779
27.883988665158604,188.66666666666666,142.0,139.66666666666666,-0.16527596037672976
27.91816021989532,188.66666666666666,142.0,139.66666666666666,0.007996731656639737
27.952331774632032,189.66666666666666,142.66666666666666,140.5,-0.025080307132197423
27.986503329368748,188.5,142.33333333333334,140.0,-0.14831140967809944
28.02067488410546,188.5,142.33333333333334,139.66666666666666,-0.2138003026073426
28.054846438842176,188.33333333333334,142.33333333333334,139.66666666666666,-0.144375115280801
28.08901799357889,190.0,142.33333333333334,140.0,0.01748688352456693
28.123189548315604,189.66666666666666,142.33333333333334,140.33333333333334,0.16126249667600573
28.157361103052317,189.66666666666666,142.33333333333334,140.33333333333334,0.22022053795471205
28.191532657789033,189.83333333333334,142.66666666666666,140.0,0.23873264611022724
28.225704212525745,189.33333333333334,142.33333333333334,139.66666666666666,0.3270404595354719
28.25987576726246,188.66666666666666,142.33333333333334,140.0,0.5455981866984813
28.294047321999173,188.66666666666666,142.33333333333334,140.33333333333334,0.8283493029804272
28.32821887673589,189.0,142.33333333333334,140.33333333333334,1.0129396847703123
28.3623904314726,189.0,142.33333333333334,140.5,0.9508481156152386
28.396561986209317,189.33333333333334,142.66666666666666,140.33333333333334,0.6129872602081381
28.43073354094603,189.0,142.33333333333334,140.33333333333334,0.11934599282958158
28.464905095682745,188.33333333333334,142.66666666666666,140.0,-0.3225787832689931
28.499076650419457,188.66666666666666,142.5,140.0,-0.528809110577286
28.53324820515617,188.66666666666666,142.33333333333334,140.0,-0.4280720692047095
28.567419759892886,188.66666666666666,142.0,139.83333333333334,-0.07584834079212055
28.601591314629598,188.66666666666666,142.33333333333334,140.0,0.3981674501151155
28.635762869366314,189.0,142.16666666666666,139.66666666666666,0.8523524142504478
28.669934424103026,188.66666666666666,142.33333333333334,140.0,1.1643706268948575
28.704105978839742,188.33333333333334,142.0,139.66666666666666,1.2402880469611277
28.738277533576454,188.66666666666666,142.33333333333334,140.5,1.030556947321493
28.77244908831317,188.66666666666666,142.33333333333334,140.33333333333334,0.5561640629105136
28.806620643049882,188.66666666666666,142.66666666666666,139.66666666666666,-0.08539574981700834
28.840792197786598,189.0,142.66666666666666,140.0,-0.7570096730575635
28.87496375252331,189.0,143.0,140.0,-1.3377240904927767
28.909135307260026,188.0,142.0,139.33333333333334,-1.750958369123336
28.94330686199674,189.33333333333334,143.0,140.0,-1.9526269261388423
28.977478416733454,189.66666666666666,143.33333333333334,140.0,-1.9112778701248918
29.011649971470167,188.0,142.66666666666666,139.66666666666666,-1.6138356277990265
29.045821526206883,187.83333333333334,142.33333333333334,140.16666666666666,-1.0915573919992079
29.079993080943595,187.66666666666666,142.33333333333334,140.0,-0.4331333865655382
29.11416463568031,188.16666666666666,142.33333333333334,140.0,0.23208285100191048
29.148336190417023,188.16666666666666,142.33333333333334,140.0,0.769515193610447
29.182507745153735,188.33333333333334,142.16666666666666,139.66666666666666,1.0784350581305384
29.21667929989045,188.66666666666666,142.0,139.66666666666666,1.1269519058714461
29.250850854627163,188.33333333333334,142.0,139.66666666666666,0.9695650848150298
29.28502240936388,188.0,142.33333333333334,139.66666666666666,0.7251480796481204
29.31919396410059,188.0,142.33333333333334,139.66666666666666,0.5124412925702586
29.353365518837307,188.16666666666666,142.0,139.33333333333334,0.3845167331227568
29.38753707357402,188.66666666666666,142.0,139.33333333333334,0.31657803277272123
29.421708628310736,189.33333333333334,143.0,140.33333333333334,0.25225261554110895
29.455880183047448,188.33333333333334,142.0,139.0,0.15786010482060903
29.490051737784164,189.66666666666666,143.33333333333334,139.83333333333334,0.03829625183044473
29.524223292520876,189.33333333333334,142.66666666666666,140.33333333333334,-0.08187456234379087
29.558394847257592,189.33333333333334,143.33333333333334,140.0,-0.17947841161632713
29.592566401994304,189.16666666666666,143.0,140.33333333333334,-0.2389528303580686
29.62673795673102,189.16666666666666,143.0,140.33333333333334,-0.24787948267217372
29.660909511467732,189.33333333333334,143.0,140.16666666666666,-0.19120392975104036
29.695081066204448,189.66666666666666,143.33333333333334,140.33333333333334,-0.05754854148069252
29.72925262094116,189.0,143.0,140.0,0.13538003390256115
29.763424175677876,189.33333333333334,143.16666666666666,140.33333333333334,0.31662718213997626
29.79759573041459,189.33333333333334,143.0,140.5,0.37439607857249724
29.8317672851513,189.83333333333334,143.33333333333334,140.33333333333334,0.21429288406673214
29.865938839888017,188.66666666666666,142.83333333333334,140.33333333333334,-0.1701264922013523
29.90011039462473,189.0,143.0,140.33333333333334,-0.6639740210941151
29.934281949361445,188.66666666666666,143.0,140.0,-1.0650492852427913
29.968453504098157,188.66666666666666,143.33333333333334,140.33333333333334,-1.1789740355871696
30.002625058834873,188.66666666666666,143.16666666666666,140.0,-0.9272060405571693
30.036796613571585,189.16666666666666,143.0,140.5,-0.39642425104303936
30.0709681683083,189.0,142.66666666666666,140.0,0.2102861654152671
30.105139723045014,188.66666666666666,142.83333333333334,140.33333333333334,0.6854607900941553
30.13931127778173,189.33333333333334,143.0,140.0,0.9138236952994324
30.17348283251844,188.66666666666666,142.5,140.0,0.90402283421468
30.207654387255158,188.33333333333334,142.66666666666666,140.33333333333334,0.7602156965100424
30.24182594199187,188.66666666666666,143.0,140.33333333333334,0.617789305638247
30.275997496728586,188.66666666666666,143.0,139.83333333333334,0.5672077383774409
30.310169051465298,188.66666666666666,142.66666666666666,140.33333333333334,0.6039863765151445
30.344340606202014,188.33333333333334,142.5,140.0,0.6427920673754972
30.378512160938726,188.33333333333334,142.83333333333334,140.33333333333334,0.5850613549014733
30.412683715675442,188.66666666666666,143.16666666666666,140.33333333333334,0.3813513116166859
30.446855270412154,188.66666666666666,143.0,140.33333333333334,0.04600442507982069
30.481026825148867,188.66666666666666,143.0,140.0,-0.36621447116596406
30.515198379885582,189.0,143.33333333333334,140.16666666666666,-0.7891474750837388
30.549369934622295,189.16666666666666,143.0,140.16666666666666,-1.159024259138229
30.58354148935901,189.33333333333334,143.33333333333334,140.0,-1.412578219771106
30.617713044095723,189.0,143.33333333333334,140.0,-1.486214549084326
30.65188459883244,189.0,143.33333333333334,140.33333333333334,-1.3297836482179408
30.68605615356915,189.33333333333334,143.0,140.0,-0.9280159353029227
30.720227708305867,188.66666666666666,143.16666666666666,140.0,-0.31863915167256135
30.75439926304258,188.66666666666666,142.83333333333334,140.0,0.39423342683295676
30.788570817779295,188.66666666666666,143.0,140.0,1.041894067645665
30.822742372516007,189.33333333333334,142.5,139.66666666666666,1.431909553132904
30.856913927252723,188.66666666666666,142.33333333333334,140.0,1.4318524100793617
30.891085481989435,189.0,143.0,140.33333333333334,1.0515485800845439
30.92525703672615,189.0,143.33333333333334,140.33333333333334,0.4560879788556087
30.959428591462864,188.33333333333334,142.5,139.66666666666666,-0.11421328246162359
30.99360014619958,189.0,143.33333333333334,140.0,-0.46587586465680236
31.02777170093629,189.16666666666666,143.0,140.33333333333334,-0.5374987053032458
31.061943255673008,188.66666666666666,143.0,140.0,-0.40390525814311456
31.09611481040972,189.33333333333334,143.0,140.33333333333334,-0.20989935303545296
31.130286365146432,189.33333333333334,143.0,140.0,-0.08214402088877666
31.164457919883148,189.33333333333334,143.0,140.0,-0.06977311728931158
31.19862947461986,189.66666666666666,143.33333333333334,140.66666666666666,-0.1361218465399988
31.232801029356576,189.33333333333334,143.33333333333334,140.5,-0.19234736760563853
31.26697258409329,189.0,143.0,140.33333333333334,-0.1496818379376515
31.301144138830004,188.83333333333334,142.83333333333334,140.0,0.0324516836756037
31.335315693566717,189.66666666666666,143.0,140.33333333333334,0.3205497910765477
31.369487248303432,189.0,142.66666666666666,139.66666666666666,0.6134926295805758
31.403658803040145,188.66666666666666,142.66666666666666,140.16666666666666,0.7820542964755903
31.43783035777686,189.0,142.33333333333334,140.0,0.7315027169279161
31.472001912513573,189.0,142.66666666666666,139.83333333333334,0.4578426646095643
31.50617346725029,188.5,142.66666666666666,140.0,0.055472214231881894
31.540345021987,189.0,143.0,140.0,-0.33783172675722767
31.574516576723717,189.0,143.0,140.33333333333334,-0.6189246173354158
31.60868813146043,189.33333333333334,142.83333333333334,140.0,-0.7617220084926611
31.642859686197145,189.0,142.66666666666666,140.0,-0.8013327304415924
31.677031240933857,189.33333333333334,143.0,140.0,-0.7861172413316428
31.711202795670573,189.0,142.66666666666666,140.0,-0.7390441342407301
31.745374350407285,189.33333333333334,143.16666666666666,140.66666666666666,-0.6490861382698891
31.779545905143998,188.66666666666666,143.0,140.33333333333334,-0.49002555117149454
31.813717459880714,189.33333333333334,143.0,140.33333333333334,-0.25160624370887563
31.847889014617426,189.33333333333334,142.66666666666666,140.33333333333334,0.041253516575525
31.88206056935414,189.33333333333334,142.66666666666666,140.0,0.33915170837156466
31.916232124090854,189.0,142.33333333333334,140.0,0.5990442512727012
31.95040367882757,189.33333333333334,142.16666666666666,139.66666666666666,0.8070115518600519
31.984575233564282,188.66666666666666,142.33333333333334,139.66666666666666,0.9737645880454843
32.018746788300994,188.33333333333334,142.0,140.33333333333334,1.1058331118292517
32.05291834303771,188.33333333333334,142.5,140.0,1.1726533055422315
32.087089897774426,188.33333333333334,142.33333333333334,140.0,1.0947446000333507
32.12126145251114,189.33333333333334,142.33333333333334,140.33333333333334,0.7755454018434866
32.15543300724785,189.0,142.33333333333334,140.0,0.17943586603815173
32.18960456198457,188.66666666666666,142.33333333333334,140.0,-0.5894473098839582
32.22377611672128,188.5,142.66666666666666,140.5,-1.281507553105631
32.257947671458,188.66666666666666,143.0,140.0,-1.60358710832627
32.29211922619471,188.33333333333334,143.0,140.33333333333334,-1.382340002973513
32.32629078093142,188.33333333333334,142.33333333333334,140.0,-0.682818500511418
32.36046233566814,188.66666666666666,142.33333333333334,140.33333333333334,0.20935481494716587
32.394633890404855,188.83333333333334,142.0,140.0,0.9373867615108087
32.42880544514156,188.0,141.66666666666666,139.33333333333334,1.2515381280908604
32.46297699987828,188.66666666666666,142.0,139.66666666666666,1.1043326490199017
32.497148554614995,188.66666666666666,142.33333333333334,139.83333333333334,0.6251091098159325
32.531320109351704,188.66666666666666,142.33333333333334,139.66666666666666,0.01780370891525546
32.56549166408842,189.0,142.33333333333334,139.66666666666666,-0.5411848805048272
32.599663218825135,189.0,142.33333333333334,139.66666666666666,-0.9494705427043412
32.63383477356185,189.0,142.33333333333334,140.0,-1.1671109911545348
32.66800632829856,188.66666666666666,143.0,139.66666666666666,-1.1892110259944768
32.702177883035276,189.0,142.66666666666666,140.33333333333334,-1.0380956765145837
32.73634943777199,189.33333333333334,143.0,140.33333333333334,-0.7644651708463674
32.77052099250871,188.66666666666666,142.33333333333334,140.0,-0.4307750211089933
32.804692547245416,189.33333333333334,143.0,140.66666666666666,-0.08337423299133367
32.83886410198213,189.0,142.66666666666666,140.33333333333334,0.25589336331758145
32.87303565671885,188.66666666666666,142.66666666666666,139.83333333333334,0.5675143458225119
32.907207211455564,188.66666666666666,142.0,140.0,0.8070245495890304
32.94137876619227,189.0,142.66666666666666,139.83333333333334,0.910129680920558
32.97555032092899,188.66666666666666,142.0,140.33333333333334,0.8385303354682665
33.009721875665704,188.66666666666666,142.33333333333334,140.33333333333334,0.6298322309270671
33.04389343040242,188.5,142.66666666666666,139.66666666666666,0.3969356505550241
33.07806498513913,188.66666666666666,142.66666666666666,140.0,0.2598027290471279
33.112236539875845,188.66666666666666,142.33333333333334,140.33333333333334,0.2640783607184152
33.14640809461256,188.66666666666666,142.33333333333334,140.0,0.35961521815285896
33.18057964934927,189.0,142.66666666666666,140.0,0.4448558049631207
33.214751204085985,189.5,142.83333333333334,140.0,0.42533143804875234
33.2489227588227,189.33333333333334,142.66666666666666,140.0,0.2520163770694224
33.28309431355942,189.33333333333334,143.0,140.33333333333334,-0.058495186792306
33.317265868296126,189.66666666666666,143.0,140.33333333333334,-0.41919544511686807
33.35143742303284,189.66666666666666,143.33333333333334,140.33333333333334,-0.6932899915006386
33.38560897776956,189.5,143.0,140.33333333333334,-0.7451570936481565
33.41978053250627,189.33333333333334,143.16666666666666,140.16666666666666,-0.5073467946359014
33.45395208724298,189.33333333333334,143.0,140.0,-0.032892778160695815
33.4881236419797,189.0,142.66666666666666,140.33333333333334,0.5023289300392152
33.522295196716414,189.0,142.66666666666666,140.0,0.8650522501230247
33.55646675145313,189.5,142.66666666666666,140.33333333333334,0.8743897958241611
33.59063830618984,189.0,142.66666666666666,140.0,0.49654948151807
33.624809860926554,189.0,142.66666666666666,140.0,-0.1325669218045133
33.65898141566327,189.33333333333334,143.0,139.66666666666666,-0.7742770318177876
33.693152970399986,189.0,143.0,140.0,-1.2072775186989009
33.727324525136694,189.0,143.0,140.0,-1.3296576332880727
33.76149607987341,189.66666666666666,143.0,140.0,-1.1834203091348452
33.795667634610126,189.66666666666666,142.66666666666666,140.0,-0.8973085814703473
33.829839189346835,189.33333333333334,143.33333333333334,140.33333333333334,-0.6006061704727249
33.86401074408355,189.5,143.0,140.0,-0.37046645896061947
33.89818229882027,189.66666666666666,143.0,140.16666666666666,-0.22914691497866008
33.93235385355698,189.66666666666666,143.0,140.5,-0.16089558561920395
33.96652540829369,189.66666666666666,143.0,140.0,-0.12426362713885694
34.00069696303041,189.33333333333334,142.66666666666666,140.0,-0.06594122233709761
34.03486851776712,189.33333333333334,143.33333333333334,140.5,0.05633543167261854
34.06904007250384,189.66666666666666,143.0,140.5,0.2550270376956068
34.10321162724055,190.0,143.0,140.66666666666666,0.5158716178948985
34.13738318197726,189.66666666666666,143.0,140.33333333333334,0.8166808434802895
34.17155473671398,188.33333333333334,142.33333333333334,139.66666666666666,1.1344421911518396
34.205726291450695,189.33333333333334,142.66666666666666,140.33333333333334,1.4307348884493678
34.239897846187404,189.66666666666666,142.66666666666666,140.0,1.6391491778027665
34.27406940092412,189.66666666666666,142.66666666666666,140.33333333333334,1.6780703154796413
34.308240955660835,189.66666666666666,142.83333333333334,140.33333333333334,1.4836861723028056
34.34241251039755,189.0,142.66666666666666,140.0,1.041164541341578
34.37658406513426,189.5,143.0,140.33333333333334,0.39894560370315874
34.410755619870976,189.16666666666666,142.66666666666666,140.16666666666666,-0.3343825448921608
34.44492717460769,190.0,143.66666666666666,140.66666666666666,-1.010330971362368
34.4790987293444,189.16666666666666,143.33333333333334,140.33333333333334,-1.4829286232697645
34.513270284081116,189.33333333333334,143.33333333333334,140.33333333333334,-1.6621657581836897
34.54744183881783,189.66666666666666,143.33333333333334,140.33333333333334,-1.544148421257358
34.58161339355455,189.83333333333334,143.33333333333334,141.0,-1.1969251044274682
34.61578494829126,190.0,143.83333333333334,140.66666666666666,-0.7237563995490084
34.64995650302797,189.33333333333334,143.5,140.66666666666666,-0.240622609864002
34.68412805776469,189.5,143.16666666666666,140.5,0.1328276415355402
34.718299612501404,189.0,143.0,140.66666666666666,0.30226189792322483
34.75247116723811,189.33333333333334,142.66666666666666,140.0,0.2492383039440579
34.78664272197483,189.5,143.66666666666666,140.66666666666666,0.053912529282822814
34.820814276711545,189.16666666666666,143.16666666666666,140.33333333333334,-0.14667778974977388
34.85498583144826,189.0,143.33333333333334,140.5,-0.23608857158025376
34.88915738618497,188.66666666666666,142.83333333333334,140.33333333333334,-0.17113511085477429
34.923328940921685,189.0,143.33333333333334,140.33333333333334,0.01654185385030585
34.9575004956584,189.33333333333334,143.16666666666666,140.33333333333334,0.25109629857127735
34.99167205039512,189.0,143.0,140.5,0.44941027603517086
35.025843605131826,189.16666666666666,143.5,140.33333333333334,0.5511462497247505
35.06001515986854,189.33333333333334,143.0,140.33333333333334,0.5353352724898768
35.09418671460526,190.0,143.33333333333334,140.33333333333334,0.4235233734543028
35.128358269341966,189.33333333333334,143.33333333333334,140.16666666666666,0.27205110098385005
35.16252982407868,189.33333333333334,143.0,140.16666666666666,0.15096224707381856
35.1967013788154,190.16666666666666,144.0,140.5,0.11266654034134455
35.230872933552114,188.66666666666666,142.5,139.66666666666666,0.1674687587309671
35.26504448828882,188.66666666666666,143.0,140.33333333333334,0.28155125434469347
35.29921604302554,189.0,143.33333333333334,139.66666666666666,0.3933459742471653
35.333387597762254,188.66666666666666,142.33333333333334,139.33333333333334,0.43562380098413345
35.36755915249897,188.0,142.66666666666666,140.33333333333334,0.36384546183907424
35.40173070723568,189.0,143.33333333333334,140.16666666666666,0.1853626536270747
35.435902261972394,189.0,143.5,140.66666666666666,-0.0410882352113413
35.47007381670911,189.0,143.66666666666666,140.66666666666666,-0.24892373663830913
35.504245371445826,189.66666666666666,143.66666666666666,140.66666666666666,-0.4148895806998196
35.538416926182535,189.16666666666666,143.66666666666666,140.66666666666666,-0.5728458444185535
35.57258848091925,189.33333333333334,143.66666666666666,140.66666666666666,-0.7792695057599297
35.60676003565597,189.33333333333334,143.66666666666666,140.83333333333334,-1.0541322816944783
35.64093159039268,189.0,143.66666666666666,140.66666666666666,-1.3366524174356684
35.67510314512939,189.0,143.66666666666666,140.33333333333334,-1.4906313590927285
35.70927469986611,189.16666666666666,143.66666666666666,140.66666666666666,-1.3651353557814574
35.74344625460282,188.66666666666666,143.33333333333334,140.33333333333334,-0.8792958897504302
35.77761780933953,188.66666666666666,143.33333333333334,140.33333333333334,-0.08619441480876497
35.81178936407625,189.0,143.33333333333334,140.33333333333334,0.818672376041449
35.84596091881296,189.0,142.66666666666666,140.5,1.5607833905209518
35.88013247354968,188.33333333333334,142.33333333333334,139.83333333333334,1.90371600094019
35.91430402828639,188.66666666666666,143.33333333333334,141.0,1.7566362697807982
35.948475583023104,189.0,143.0,140.66666666666666,1.205898594427814
35.98264713775982,188.33333333333334,143.0,139.83333333333334,0.4590124814197188
36.016818692496535,188.33333333333334,143.0,140.16666666666666,-0.2556747606317315
36.050990247233244,188.16666666666666,143.0,140.66666666666666,-0.7749346626952789
36.08516180196996,188.66666666666666,143.5,140.33333333333334,-1.0347588581096248
36.119333356706676,188.83333333333334,143.33333333333334,140.33333333333334,-1.053539242450057
36.15350491144339,189.0,143.33333333333334,140.33333333333334,-0.8895588563407157
36.1876764661801,190.0,144.0,140.66666666666666,-0.599336008501378
36.221848020916816,189.83333333333334,143.83333333333334,140.5,-0.218070152706425
36.25601957565353,188.16666666666666,142.66666666666666,140.0,0.22988913682848358
36.29019113039025,189.0,143.33333333333334,140.0,0.7051675713784659
36.32436268512696,188.66666666666666,142.33333333333334,139.66666666666666,1.1395638005374285
36.35853423986367,188.0,142.33333333333334,139.66666666666666,1.4517587776570582
36.39270579460039,188.0,142.33333333333334,140.0,1.582605018402266
36.4268773493371,188.0,142.33333333333334,140.0,1.5202271587934526
36.46104890407381,188.33333333333334,142.66666666666666,139.66666666666666,1.293889452188301
36.49522045881053,188.33333333333334,142.66666666666666,139.66666666666666,0.9434721242227576
36.529392013547245,188.33333333333334,142.33333333333334,139.5,0.4939803132337462
36.56356356828395,188.33333333333334,143.0,140.0,-0.039998154238073964
36.59773512302067,188.66666666666666,142.66666666666666,139.66666666666666,-0.6266307417159533
36.631906677757385,188.66666666666666,143.33333333333334,139.66666666666666,-1.19734760939649
36.6660782324941,189.0,143.16666666666666,139.66666666666666,-1.6581898794157324
36.70024978723081,188.66666666666666,143.33333333333334,139.66666666666666,-1.9263472653099514
36.734421341967526,188.66666666666666,143.33333333333334,139.66666666666666,-1.9663176417359751
36.76859289670424,189.33333333333334,143.33333333333334,139.66666666666666,-1.8007477919629173
36.80276445144096,188.66666666666666,143.33333333333334,140.16666666666666,-1.48828953284747
36.836936006177666,188.33333333333334,142.66666666666666,139.33333333333334,-1.0856181653090686
36.87110756091438,188.0,142.66666666666666,139.66666666666666,-0.6250220211235522
36.9052791156511,187.66666666666666,142.66666666666666,139.5,-0.12556343015002855
36.939450670387814,188.0,142.33333333333334,139.16666666666666,0.37718678569184727
36.97362222512452,188.33333333333334,142.33333333333334,139.66666666666666,0.819301522423662
37.00779377986124,188.33333333333334,142.33333333333334,139.5,1.1328163341887105
37.041965334597954,188.16666666666666,142.33333333333334,139.33333333333334,1.281808575823483
37.07613688933466,188.0,142.33333333333334,139.5,1.2734794442855222
37.11030844407138,188.33333333333334,142.33333333333334,139.66666666666666,1.1398408268402926
37.144479998808094,187.83333333333334,142.66666666666666,139.66666666666666,0.914632606815043
37.17865155354481,188.5,142.33333333333334,139.66666666666666,0.6275817135128282
37.21282310828152,188.5,142.33333333333334,139.5,0.3190799260935555
37.246994663018235,188.33333333333334,142.66666666666666,139.66666666666666,0.05421614487385298
37.28116621775495,188.33333333333334,142.66666666666666,139.33333333333334,-0.09395712268318462
37.31533777249167,188.16666666666666,142.33333333333334,139.66666666666666,-0.09058231847248521
37.349509327228375,188.66666666666666,142.66666666666666,139.66666666666666,0.02442996401195153
37.38368088196509,188.33333333333334,142.66666666666666,139.66666666666666,0.14057361085788098
37.41785243670181,188.0,142.33333333333334,139.5,0.12221595835609253
37.45202399143852,188.66666666666666,142.0,139.33333333333334,-0.11891936591761088
37.48619554617523,188.0,142.33333333333334,139.33333333333334,-0.5550175662424328
37.52036710091195,188.33333333333334,142.33333333333334,139.0,-1.0266732996674708
37.55453865564866,188.33333333333334,142.33333333333334,139.33333333333334,-1.3067130625024508
37.58871021038538,188.33333333333334,142.33333333333334,138.83333333333334,-1.211822864706988
37.62288176512209,187.66666666666666,142.33333333333334,140.0,-0.7005929803469714
37.657053319858804,188.33333333333334,142.5,139.33333333333334,0.0888881362952843
37.69122487459552,188.0,142.0,139.5,0.8803212309108405
37.72539642933223,188.33333333333334,142.0,139.83333333333334,1.370074155867844
37.759567984068944,188.66666666666666,142.33333333333334,140.0,1.363625613330919
37.79373953880566,188.5,142.33333333333334,139.66666666666666,0.8648100737077119
37.827911093542376,188.33333333333334,142.66666666666666,139.66666666666666,0.06523448937512505
37.862082648279085,188.5,142.33333333333334,139.66666666666666,-0.7490826180720799
37.8962542030158,188.83333333333334,142.83333333333334,140.0,-1.308468676081628
37.930425757752516,188.33333333333334,143.0,140.33333333333334,-1.440564582592371
37.96459731248923,188.66666666666666,142.83333333333334,139.66666666666666,-1.1135724060484884
37.99876886722594,188.33333333333334,142.33333333333334,139.66666666666666,-0.43930307960561993
38.03294042196266,188.33333333333334,142.33333333333334,140.0,0.3736758851996431
38.06711197669937,188.66666666666666,142.33333333333334,140.0,1.1030248041606643
38.10128353143609,188.5,142.33333333333334,139.66666666666666,1.5854216161328225
38.1354550861728,188.33333333333334,142.0,139.33333333333334,1.7438147086626221
38.16962664090951,188.5,142.0,140.0,1.5794480755761273
38.20379819564623,188.33333333333334,142.33333333333334,139.66666666666666,1.156734506019378
38.237969750382945,188.66666666666666,142.33333333333334,140.0,0.5845776468183232
38.27214130511965,188.33333333333334,142.5,139.66666666666666,-0.016956616192286705
38.30631285985637,188.66666666666666,142.66666666666666,139.66666666666666,-0.5570551914740084
38.340484414593085,188.66666666666666,142.33333333333334,139.66666666666666,-0.9943748920072316
38.374655969329794,189.33333333333334,143.0,140.0,-1.3193803067840404
38.40882752406651,189.33333333333334,142.66666666666666,139.83333333333334,-1.5160677859242202
38.442999078803226,188.66666666666666,142.66666666666666,139.33333333333334,-1.5434329277360888
