time_s,base,nlms,interpolated,observed
31.813717459880714,0.22150985243317545,-0.13603281901506858,False,True
31.847889014617426,-0.37196512723549574,-0.4826569061284064,False,True
31.88206056935414,-0.914775411787366,-0.6836374148371891,False,True
31.916232124090854,-1.2397783662190451,-0.6766931315802958,False,True
31.95040367882757,-1.2954667835634646,-0.5213852452953646,False,True
31.984575233564282,-1.1666043052281623,-0.37737261648359466,False,True
32.018746788300994,-1.005338657599741,-0.40268326370792973,False,True
32.05291834303771,-0.9095509940664276,-0.6271105574529354,False,True
32.087089897774426,-0.8306837616011515,-0.8884895811404099,False,True
32.12126145251114,-0.5927001309963416,-0.8992299034836183,False,True
32.15543300724785,-0.03335308637232446,-0.4319431119180431,False,True
32.18960456198457,0.8273438438785041,0.49082228531168537,False,True
32.22377611672128,1.7294438653052215,1.547420415210194,False,True
32.257947671458,2.2879071584099226,2.2607363922664114,False,True
32.29211922619471,2.2124586719388244,2.2397177086238087,False,True
32.32629078093142,1.485877155510797,1.4098724838462489,False,True
32.36046233566814,0.37929588223820426,0.1257866077028727,False,True
32.394633890404855,-0.7011874562995963,-1.041779700385103,False,True
32.42880544514156,-1.42404040893764,-1.6563339882805845,False,True
32.46297699987828,-1.6619265776389742,-1.6073480159905273,False,True
32.497148554614995,-1.4834361943101722,-1.0673277224891846,False,True
32.531320109351704,-1.049857520490936,-0.32497494738704025,False,True
32.56549166408842,-0.5095381553479718,0.3701017932721874,False,True
32.599663218825135,0.04105081863936581,0.8785640482214198,False,True
32.63383477356185,0.532357519357626,1.1483598279606353,False,True
32.66800632829856,0.8931673189127967,1.171397257547017,False,True
32.702177883035276,1.0620812981637582,0.9688747675416405,False,True
32.73634943777199,1.0172775974822097,0.6013190963154872,False,True
32.77052099250871,0.7814890206286843,0.16356587887095453,False,True
32.804692547245416,0.40344533104746405,-0.2804215116487381,False,True
32.83886410198213,-0.05073481560980428,-0.7084575641612066,False,True
32.87303565671885,-0.4862949917461145,-1.076422249401997,False,True
32.907207211455564,-0.7785580129266123,-1.278794824060512,False,True
32.94137876619227,-0.8142675292263492,-1.2044313610264406,False,True
32.97555032092899,-0.5652738718616526,-0.8290708297119652,False,True
33.009721875665704,-0.13831853788168857,-0.2722008057502502,False,True
33.04389343040242,0.2559571327048379,0.23333001934667016,False,True
33.07806498513913,0.4146771683097745,0.46635917275637306,False,True
33.112236539875845,0.26003841241812775,0.3506731702859433,False,True
33.14640809461256,-0.12383107606628413,-0.010740387523196615,False,True
33.18057964934927,-0.54732367267062,-0.41027750381654216,False,True
33.214751204085985,-0.8113779725411854,-0.6467075620548908,False,True
33.2489227588227,-0.7911177400461581,-0.6107527995429414,False,True
33.28309431355942,-0.4826533699450882,-0.3177118309919388,False,True
33.317265868296126,-0.0025333355430690123,0.11317104700084944,False,True
33.35143742303284,0.4585417713245101,0.5107451938391765,False,True
33.38560897776956,0.7110968374275938,0.7150033679142083,False,True
33.41978053250627,0.646415565377498,0.6398049806462873,False,True
33.45395208724298,0.2916648011677941,0.31833546616992314,False,True
33.4881236419797,-0.1882538929553154,-0.09627926590670287,False,True
33.522295196716414,-0.5560775433316983,-0.38934499332383565,False,True
33.55646675145313,-0.6139061872037486,-0.3854437330507498,False,True
33.59063830618984,-0.3058840215529523,-0.05806410826514036,False,True
33.624809860926554,0.2486327462867861,0.44136197691968504,False,True
33.65898141566327,0.8158401153983833,0.8774881042639596,False,True
33.693152970399986,1.169533805067326,1.0662303211427657,False,True
33.727324525136694,1.2029416706315554,0.9617546607623628,False,True
33.76149607987341,0.9633274006452714,0.6562408465402761,False,True
33.795667634610126,0.5934686014344557,0.30339498359898337,False,True
33.829839189346835,0.23550200260152337,0.01973105822544971,False,True
33.86401074408355,-0.025080473457300915,-0.15732271145549467,False,True
33.89818229882027,-0.15703403665721966,-0.2388947558888766,False,True
33.93235385355698,-0.16556184451916964,-0.2393663714304538,False,True
33.96652540829369,-0.08865166913977329,-0.16741649724470387,False,True
34.00069696303041,0.006459330283558001,-0.057736042706840594,False,True
34.03486851776712,0.04543717701827917,0.037554313112436476,False,True
34.06904007250384,-0.022231110418516647,0.0687722969505244,False,True
34.10321162724055,-0.21125726627517147,-0.003158577436872395,False,True
34.13738318197726,-0.5122778048088198,-0.20853089441090628,False,True
34.17155473671398,-0.8965598007095185,-0.5534719023774861,False,True
34.205726291450695,-1.2977146714117163,-0.9819130241577907,False,True
34.239897846187404,-1.6030124438562388,-1.3615262577022493,False,True
34.27406940092412,-1.687733957590448,-1.5314925279860936,False,True
34.308240955660835,-1.4751953581949684,-1.38646725656423,False,True
34.34241251039755,-0.9761210801094427,-0.9410087930355127,False,True
34.37658406513426,-0.28513115926468974,-0.331888650763722,False,True
34.410755619870976,0.4507707890992749,0.24710863856081078,False,True
34.44492717460769,1.0717008490206124,0.631990114504712,False,True
34.4790987293444,1.4493845322261045,0.7528639882333151,False,True
34.513270284081116,1.5299191474095062,0.65129199200894,False,True
34.54744183881783,1.347825896671246,0.4402812414936317,False,True
34.58161339355455,0.9953260253759096,0.23044171964822813,False,True
34.61578494829126,0.574378706522717,0.07755258814934834,False,True
34.64995650302797,0.17508539669508102,-0.01011738413323976,False,True
34.68412805776469,-0.11762982306664187,-0.02987349273227073,False,True
34.718299612501404,-0.22927895041309815,0.03256325328673926,False,True
34.75247116723811,-0.13211095379620844,0.17655629854444962,False,True
34.78664272197483,0.1217547703688207,0.3547590162676826,False,True
34.820814276711545,0.4133073104106741,0.4924073579356149,False,True
34.85498583144826,0.6128005026316653,0.5327005958429453,False,True
34.88915738618497,0.6366224205824382,0.458303091781054,False,True
34.923328940921685,0.4714519311612078,0.2837930434358495,False,True
34.9575004956584,0.1645489083621592,0.04172003947442007,False,True
34.99167205039512,-0.2038490159666658,-0.22225672351997602,False,True
35.025843605131826,-0.5488052499108866,-0.4509625860330226,False,True
35.06001515986854,-0.8004843446589529,-0.5861499946755844,False,True
35.09418671460526,-0.9197265643306174,-0.5941444272826633,False,True
35.128358269341966,-0.9107390034384315,-0.49233500833471383,False,True
35.16252982407868,-0.8172589544849218,-0.3492932082960883,False,True
35.1967013788154,-0.696431181965835,-0.25318015356587786,False,True
35.230872933552114,-0.5879122306349177,-0.2608837132230968,False,True
35.26504448828882,-0.49832571724808905,-0.362228200453893,False,True
35.29921604302554,-0.4049997070029564,-0.4841880648095631,False,True
35.333387597762254,-0.275300934680986,-0.5278803208063594,False,True
35.36755915249897,-0.09732660765530371,-0.42523524828115106,False,True
35.40173070723568,0.09830720637760032,-0.18437958174500924,False,True
35.435902261972394,0.2548757502227726,0.11984103536409457,False,True
35.47007381670911,0.33970956766507526,0.4076503626750725,False,True
35.504245371445826,0.38307094171420397,0.6503069246875613,False,True
35.538416926182535,0.4674016645120317,0.8732583734322583,False,True
35.57258848091925,0.670788111461944,1.1141961912908913,False,True
35.60676003565597,1.0009628246063178,1.372148480243938,False,True
35.64093159039268,1.3611672003696977,1.57631632761898,False,True
35.67510314512939,1.5739900361247685,1.5986568744056924,False,True
35.70927469986611,1.458956850520358,1.317008151691504,False,True
35.74344625460282,0.9280664767457868,0.7003164848836695,False,True
35.77761780933953,0.05345275232264514,-0.14472000386456446,False,True
35.81178936407625,-0.9296519288723085,-0.9954293976958323,False,True
35.84596091881296,-1.7029303441557986,-1.5649326386664963,False,True
35.88013247354968,-2.003265985113744,-1.656394653265183,False,True
35.91430402828639,-1.7421395643919444,-1.2931976534372969,False,True
35.948475583023104,-1.0330882310196041,-0.67140975868118,False,True
35.98264713775982,-0.12371295066108128,-0.037979564376939376,False,True
36.016818692496535,0.7143251227873291,0.4120222972787826,False,True
36.050990247233244,1.280433736554623,0.582395980768514,False,True
36.08516180196996,1.4920779651064024,0.48151518610986854,False,True
36.119333356706676,1.3778597015273086,0.2031558381476044,False,True
36.15350491144339,1.031872342227545,-0.12069924936981935,False,True
36.1876764661801,0.5566964955539989,-0.3777638667626172,False,True
36.221848020916816,0.0270724272628839,-0.5123246086762872,False,True
36.25601957565353,-0.5083346364008738,-0.5264077056678483,False,True
36.29019113039025,-1.001557418634357,-0.45616740360550856,False,True
36.32436268512696,-1.3912111588607998,-0.3479309438719529,False,True
36.35853423986367,-1.6200572288342783,-0.24930617622765538,False,True
36.39270579460039,-1.6662704066446536,-0.20717472948146454,False,True
36.4268773493371,-1.5528653381923503,-0.25474829762247486,False,True
36.46104890407381,-1.3243179021897018,-0.38579030518775703,False,True
36.49522045881053,-1.0125608978406988,-0.5342079768239512,False,True
36.529392013547245,-0.6230981314706602,-0.5866640880316485,False,True
36.56356356828395,-0.1528352560514428,-0.4455966374855569,False,True
36.59773512302067,0.3786851584137023,-0.09978336956857448,False,True
36.631906677757385,0.9142213860458328,0.3615619542225432,False,True
36.6660782324941,1.3734670095872588,0.7978778571741515,False,True
36.70024978723081,1.6872637191166935,1.092950450229944,False,True
36.734421341967526,1.8272066817208996,1.2068770290649073,False,True
36.76859289670424,1.8078382148489844,1.1727238353925062,False,True
36.80276445144096,1.6581000133460693,1.051674699305592,False,True
36.836936006177666,1.3877304310809413,0.8901483487417357,False,True
36.87110756091438,0.9844264736401405,0.7045131235722304,False,True
36.9052791156511,0.4514047853093077,0.495506271445368,False,True
36.939450670387814,-0.14785041820082834,0.2748389362822823,False,True
36.97362222512452,-0.689505109746707,0.06956836582928816,False,True
37.00779377986124,-1.0488784637314537,-0.10763501306537038,False,True
37.041965334597954,-1.1710748193379237,-0.2835981871489375,False,True
37.07613688933466,-1.0912809810218096,-0.5050161486736452,False,True
37.11030844407138,-0.8947321977770825,-0.7857185593500728,False,True
37.144479998808094,-0.6564175700571561,-1.0658803526341214,False,True
37.17865155354481,-0.40862241365640856,-1.2220536771405233,False,True
37.21282310828152,-0.15915936451438192,-1.1379835628169466,False,True
37.246994663018235,0.06417043913168102,-0.7887727640174294,False,True
37.28116621775495,0.19836205857632347,-0.27267815656694616,False,True
37.31533777249167,0.18142350331154572,0.22470258706248322,False,True
37.349509327228375,0.004983491658705957,0.5109926243077475,False,True
37.38368088196509,-0.2585956976388736,0.4807697481605432,False,True
37.41785243670181,-0.47100499265699736,0.18983838815762288,False,True
37.45202399143852,-0.4880909920772459,-0.1424901879180583,False,True
37.48619554617523,-0.24618989218766488,-0.24957440027332736,False,True
37.52036710091195,0.18055815190609403,0.002850458610428097,False,True
37.55453865564866,0.5989228980417312,0.5107929672550799,False,True
37.58871021038538,0.7839046611193107,0.9761720413000741,False,True
37.62288176512209,0.5915546879637332,1.0685312767274384,False,True
37.657053319858804,0.048032810635790193,0.6391686697206428,False,True
37.69122487459552,-0.6355959725266057,-0.1566197059792626,False,True
37.72539642933223,-1.1494407237199047,-0.9536157642317561,False,True
37.759567984068944,-1.2353737235262299,-1.3837322283429507,False,True
37.79373953880566,-0.8136392820347885,-1.2509069995618476,False,True
37.827911093542376,-0.013288318968907078,-0.6081049722735589,False,True
37.862082648279085,0.8936855681995146,0.2776776567804956,False,True
37.8962542030158,1.600695037648622,1.0528118735164473,False,True
37.930425757752516,1.8710014426847776,1.4217152387028724,False,True
37.96459731248923,1.6172546182094238,1.2452510828592915,False,True
37.99876886722594,0.9317710774862875,0.5610020290466974,False,True
38.03294042196266,0.044885055069843194,-0.36604689848113975,False,True
38.06711197669937,-0.7711906236122124,-1.1399676403750156,False,True
38.10128353143609,-1.2999283199544496,-1.4721853206453277,False,True
38.1354550861728,-1.4381170850053713,-1.285179676445284,False,True
38.16962664090951,-1.2083103842673977,-0.705348046814305,False,True
38.20379819564623,-0.7366635128100325,0.014094168359659154,False,True
38.237969750382945,-0.20080819049010504,0.602603168276365,False,True
38.27214130511965,0.24259152404505244,0.8782615986342441,False,True
38.30631285985637,0.5204980315392977,0.8085162648496508,False,True
38.340484414593085,0.6584461504839364,0.5024172093150214,False,True
38.374655969329794,0.733532481058038,0.1529202258196093,False,True
38.40882752406651,0.7969922020753626,-0.05539480817422393,False,True
38.442999078803226,0.8263909044807615,-0.04035678868775039,False,True
38.47717063353994,0.7451693857072078,0.14575055835780026,False,True
38.51134218827665,0.49219548662250023,0.3636662373890027,False,True
38.545513743013366,0.0861213877279797,0.4785684328538927,False,True
38.57968529775008,-0.36415697576562234,0.4356191389430566,False,True
38.6138568524868,-0.7128582674208747,0.2699342855140724,False,True
38.64802840722351,-0.8606134331268614,0.04841842636217364,False,True
38.68219996196022,-0.8107187341632806,-0.19998472974838155,False,True
38.71637151669694,-0.656899269942856,-0.4958634706869355,False,True
38.750543071433654,-0.5120842807151887,-0.8496505858131046,False,True
38.78471462617036,-0.43558834911930094,-1.1947059066172865,False,True
38.81888618090708,-0.41132507474959823,-1.38746426802512,False,True
38.853057735643795,-0.3791415858603694,-1.2798859390393542,False,True
38.88722929038051,-0.28300670019924296,-0.8150480138148821,False,True
38.92140084511722,-0.1018137269928158,-0.08221952885546238,False,True
38.955572399853935,0.14390120827882272,0.7080689975991556,False,True
38.98974395459065,0.39515854491860997,1.3144254389315035,False,True
39.02391550932736,0.5655472003647906,1.5664032372117318,False,True
39.058087064064075,0.5752456282922656,1.427027962551142,False,True
39.09225861880079,0.40228793303951643,0.9985209097559391,False,True
39.12643017353751,0.1120962752821247,0.4762718628856106,False,True
39.160601728274216,-0.16825822112166175,0.06515865180172123,False,True
39.19477328301093,-0.3201309212539879,-0.09801011821402278,False,True
39.22894483774765,-0.2957769860488492,-0.020811134037812706,False,True
39.26311639248436,-0.12942726586789155,0.13434823261758316,False,True
39.29728794722107,0.09760684286016463,0.16327662766901968,False,True
39.33145950195779,0.30207162834320206,-0.05176994074597674,False,True
39.365631056694504,0.43187176120368437,-0.4719111713695808,False,True
39.39980261143122,0.4847848457973621,-0.9142652966442015,False,True
39.43397416616793,0.5073549395974746,-1.1492669894666068,False,True
39.468145720904644,0.5640538425512851,-1.0275031579100498,False,True
39.50231727564136,0.6861421651960488,-0.5582270602965574,False,True
39.536488830378076,0.833052749893632,0.09425138078963924,False,True
39.570660385114785,0.8972636285401442,0.6892125628615219,False,True
39.6048319398515,0.7578761199055113,1.02088661761272,False,True
39.639003494588216,0.35444793990682416,1.0039585992040994,False,True
39.673175049324925,-0.26501765169343944,0.6959045410530174,False,True
39.70734660406164,-0.9485462752643352,0.25979724910078583,False,True
39.74151815879836,-1.490219711401854,-0.1060508921491734,False,True
39.77568971353507,-1.7076924179273973,-0.249759690991056,False,True
39.80986126827178,-1.525902253947544,-0.14038557138046737,False,True
39.8440328230085,-1.027197712636731,0.10073763489184673,False,True
39.87820437774521,-0.4229163916776242,0.25948057511906686,False,True
39.91237593248193,0.054271975845094904,0.16397741244282132,False,True
39.94654748721864,0.2727604898362372,-0.1995683172959658,False,True
39.98071904195535,0.25673426883272815,-0.6712702912854291,False,True
40.01489059669207,0.14007785744467094,-1.0119957403089623,False,True
40.049062151428785,0.0619185399451289,-1.0480539852162538,False,True
40.083233706165494,0.0878726828892787,-0.7561861577502573,False,True
40.11740526090221,0.20479688627322623,-0.23342127286171516,False,True
40.151576815638926,0.36154395949646456,0.3819169038804313,False,True
40.18574837037564,0.5080103552506925,0.944943343446693,False,True
40.21991992511235,0.6182182231055584,1.3357799610861574,False,True
40.254091479849066,0.6930339285085196,1.497990900504206,False,True
40.28826303458578,0.7345029086974673,1.4192308464865668,False,True
40.32243458932249,0.7148396862691405,1.1000526886085984,False,True
40.35660614405921,0.5817889729496926,0.5643304787972184,False,True
40.39077769879592,0.30105234307798007,-0.1027258222902277,False,True
40.42494925353264,-0.10553887645726207,-0.7654711739660849,False,True
40.45912080826935,-0.5539583603437351,-1.2823070173778273,False,True
40.49329236300606,-0.9192540955380797,-1.5365237428752656,False,True
40.52746391774278,-1.0756772193236808,-1.4587775231632265,False,True
40.561635472479495,-0.9534302762916044,-1.0701757163569412,False,True
40.5958070272162,-0.5897371859094847,-0.513547115538033,False,True
40.62997858195292,-0.13071027041659292,-0.004992550351483133,False,True
40.664150136689635,0.2338123071154477,0.26906414885454843,False,True
40.69832169142635,0.365819599615998,0.243358082136775,False,True
40.73249324616306,0.24414544882388994,0.01360853067915141,False,True
40.766664800899775,-0.038821866229884365,-0.22436243417463697,False,True
40.80083635563649,-0.3413152807304666,-0.3046640178352985,False,True
40.83500791037321,-0.5505534742126346,-0.18842694531526993,False,True
40.869179465109916,-0.6216770257545678,0.03740745188907546,False,True
40.90335101984663,-0.5619672037782912,0.24230765427040457,False,True
40.93752257458335,-0.392751893651713,0.3536324336042174,False,True
40.971694129320056,-0.12671357624816348,0.4006151209452642,False,True
41.00586568405677,0.2316098143193271,0.4726427803943801,False,True
41.04003723879349,0.6730094525015854,0.6438877571048663,False,True
41.074208793530204,1.167413196845733,0.9182380178078227,False,True
41.10838034826691,1.6501172198698741,1.2208259987298598,False,True
41.14255190300363,2.0163020776397915,1.4349045002607186,False,True
41.176723457740344,2.136237195769602,1.4508004053603458,False,True
41.21089501247706,1.9043994411299854,1.2134262700652965,False,True
41.24506656721377,1.30176237793038,0.7634895865708364,False,True
41.279238121950485,0.4186324539784141,0.23322025024186832,False,True
41.3134096766872,-0.582223158929814,-0.23296409221280157,False,True
41.347581231423916,-1.5243712365187687,-0.5702033941598929,False,True
41.381752786160625,-2.2550572669755855,-0.8048156100368087,False,True
41.41592434089734,-2.657412027213507,-0.9937123829076062,False,True
41.45009589563406,-2.659952961526086,-1.1619231819349913,False,True
41.48426745037077,-2.257692338804193,-1.2881888925168172,False,True
41.51843900510748,-1.5340161031738047,-1.3407444955765253,False,True
41.5526105598442,-0.6544405330585106,-1.313393595219162,False,True
41.58678211458091,0.18207020171973262,-1.2223788396350248,False,True
41.62095366931762,0.8117799959105388,-1.0790994171267405,False,True
41.65512522405434,1.157348299293508,-0.8671370799674447,False,True
41.689296778791054,1.2356751778673674,-0.5464349642905113,False,True
41.72346833352777,1.119391634901101,-0.09556232057581693,False,True
41.75763988826448,0.8825800437083532,0.43922218558995063,False,True
41.791811443001194,0.5739524877219028,0.9341093097610301,False,True
41.82598299773791,0.22805204543735533,1.2358497696771034,False,True
41.860154552474626,-0.10946759406785526,1.2520408914933814,False,True
41.894326107211334,-0.36905548891881473,1.0131763450128943,False,True
41.92849766194805,-0.47037069900175377,0.6530466663834911,False,True
41.962669216684766,-0.3556874915775635,0.3300465957503341,False,True
41.99684077142148,-0.022469766400093766,0.15081037736013572,False,True
42.03101232615819,0.4585105639563872,0.13547739861944247,False,True
42.06518388089491,0.9426026704912835,0.21736114388737116,False,True
42.09935543563162,1.2441954001343136,0.2761796330329497,False,True
42.13352699036834,1.2162296022868857,0.21104395209745275,False,True
42.16769854510505,0.8411583437936216,0.01578447875714073,False,True
42.20187009984176,0.2619630143272264,-0.2009738479659594,False,True
42.23604165457848,-0.2860859615890067,-0.27884802394682917,False,True
42.27021320931519,-0.6069600866051732,-0.12604441734048744,False,True
42.3043847640519,-0.6499323207402931,0.19425547000184695,False,True
42.33855631878862,-0.5181262325807577,0.4930969889476028,False,True
42.372727873525335,-0.38380034970531646,0.5707730710771077,False,True
42.406899428262044,-0.37975514910995306,0.33072842137200603,False,True
42.44107098299876,-0.5343095444242871,-0.17013484267583295,False,True
42.475242537735475,-0.7709840168348827,-0.7510794982312525,False,True
42.50941409247219,-0.9580374052417553,-1.1903239252464712,False,True
42.5435856472089,-0.9810805345518718,-1.326087416761622,False,True
42.577757201945616,-0.80234099743146,-1.1358227032114798,False,True
42.61192875668233,-0.46883488557490893,-0.7265164460497762,False,True
42.64610031141905,-0.06926232622552575,-0.2473720765531805,False,True
42.680271866155756,0.31432593424717936,0.18407952030900085,False,True
42.71444342089247,0.622932649812409,0.49124429859836044,False,True
42.74861497562919,0.8151041905978846,0.6236100470581732,False,True
42.782786530365904,0.868035378696032,0.5708443208409013,False,True
42.81695808510261,0.7894485943178771,0.386352997485505,False,True
42.85112963983933,0.6177619006218539,0.17467411703437347,False,True
42.885301194576044,0.3982465230379958,0.03392831241847788,False,True
42.91947274931275,0.15875308880860603,-0.012049043351184313,False,True
42.95364430404947,-0.08564767001527934,-0.025857647356184094,False,True
42.987815858786185,-0.30926495952050265,-0.08887867417047027,False,True
43.0219874135229,-0.467396646330672,-0.21896707512574826,False,True
43.05615896825961,-0.5092363429426243,-0.34464812759330304,False,True
43.090330522996325,-0.3924694610219509,-0.34704564257726717,False,True
43.12450207773304,-0.09525717457968987,-0.13253764206136667,False,True
43.15867363246976,0.36303812938837327,0.305155428391904,False,True
43.192845187206466,0.9001430618746662,0.8639512212789782,False,True
43.22701674194318,1.3765364952820802,1.3768068111517069,False,True
43.2611882966799,1.6394456483402935,1.6985541614746806,False,True
43.29535985141661,1.5822906343636522,1.7548830176561765,False,True
43.32953140615332,1.1883537862128857,1.524821784073228,False,True
43.36370296089004,0.5389476959375297,1.031663718719924,False,True
43.397874515626754,-0.21991880619097404,0.386286067247978,False,True
43.43204607036347,-0.9375477814051685,-0.2648341428518629,False,True
43.46621762510018,-1.512679306853043,-0.8082681002245378,False,True
43.500389179836894,-1.9119656793498636,-1.1951280075186261,False,True
43.53456073457361,-2.145888824900902,-1.4411651153948104,False,True
43.56873228931032,-2.225453916244272,-1.5937832772203349,False,True
43.602903844047034,-2.135865656801656,-1.6826623763358062,False,True
43.63707539878375,-1.8469041953801157,-1.6903002609536768,False,True
43.671246953520466,-1.3502973404286864,-1.572750063805069,False,True
43.705418508257175,-0.6941712525651277,-1.3238532617347367,False,True
43.73959006299389,0.012905085085275053,-1.0144346798328183,False,True
43.77376161773061,0.6356991890960035,-0.7548161107413578,False,True
43.80793317246732,1.0699313567172248,-0.6120814098323188,False,True
43.84210472720403,1.2946664505887209,-0.5473226589673614,False,True
43.87627628194075,1.38582539378673,-0.42458575346675853,False,True
43.91044783667746,1.4701377211754731,-0.09826844213409291,False,True
43.94461939141418,1.6354100289423423,0.47195368272086147,False,True
43.97879094615089,1.8564853338342837,1.163714373580393,False,True
44.0129625008876,1.9972065666116507,1.7424729709625342,False,True
44.04713405562432,1.891843075939367,1.9831443321346192,False,True
44.081305610361035,1.4514455231547505,1.7726914580107647,False,True
44.115477165097744,0.7276790462087804,1.1517707441124738,False,True
44.14964871983446,-0.10644680113884288,0.3395050580631678,False,True
44.183820274571175,-0.8455716273112474,-0.36448617806561967,False,True
44.217991829307884,-1.3461947884466583,-0.7503246019028251,False,True
44.2521633840446,-1.5642386626570166,-0.770309864514852,False,True
44.286334938781316,-1.529155030744319,-0.5095694233793131,False,True
44.32050649351803,-1.2939971026759647,-0.11375884932483116,False,True
44.35467804825474,-0.9014503036800333,0.2785244261064025,False,True
44.388849602991456,-0.38258690561661957,0.5821338831816555,False,True
44.42302115772817,0.21463275663340434,0.7783108859288872,False,True
44.45719271246489,0.7911627924426214,0.8866937690369263,False,True
44.4913642672016,1.1970573178988824,0.919716101872712,False,True
44.52553582193831,1.284038144470967,0.8537717644974405,False,True
44.55970737667503,0.9792902027879252,0.647486077253095,False,True
44.593878931411744,0.3295901135321874,0.2828260208252859,False,True
44.62805048614845,-0.5107920403707646,-0.22529209700400116,False,True
44.66222204088517,-1.3382032119786822,-0.8161079531975269,False,True
44.696393595621885,-1.968618009362488,-1.374847853030809,False,True
44.7305651503586,-2.2835282502678007,-1.7740197749840756,False,True
44.76473670509531,-2.2443872511134537,-1.9176966156739153,False,True
44.798908259832025,-1.887557428664836,-1.7594020598509441,False,True
44.83307981456874,-1.306745774513308,-1.3123745694279538,False,True
44.86725136930545,-0.6208758754188831,-0.6581138754011703,False,True
44.901422924042166,0.06471008801752177,0.07319192672227964,False,True
44.93559447877888,0.6832769308355537,0.7396437520990741,False,True
44.9697660335156,1.2060727018449187,1.212628681455798,False,True
45.003937588252306,1.62236835872392,1.4014265005836917,False,True
45.03810914298902,1.913188070086237,1.2810707834945696,False,True
45.07228069772574,2.03174684071367,0.8992877481535626,False,True
45.106452252462454,1.9109588071339871,0.35613146462599277,False,True
45.14062380719916,1.5148455952688775,-0.2196472240868963,False,True
45.17479536193588,0.9072534870680623,-0.6849701042543509,False,True
45.208966916672594,0.26998672866273854,-0.9064047365042577,False,True
45.24313847140931,-0.16743568025278338,-0.8052600844785749,False,True
45.27731002614602,-0.2489790371006082,-0.4015205647404202,False,True
45.311481580882734,0.015189207171706163,0.17727041738568264,False,True
45.34565313561945,0.44610781011209394,0.7390512721922238,False,True
45.379824690356166,0.7876604358294159,1.1083805122508876,False,True
45.413996245092875,0.8368926804706539,1.2022565501214626,False,True
45.44816779982959,0.5347929602238004,1.0483445417368837,False,True
45.48233935456631,-0.029159048845765985,0.7339160762432787,False,True
45.516510909303015,-0.6832857728474918,0.33719338508615027,False,True
45.55068246403973,-1.2564863522712788,-0.09702873951043678,False,True
45.58485401877645,-1.6325455605779977,-0.5285188451903469,False,True
45.61902557351316,-1.7633008910370573,-0.8835210673571695,False,True
45.65319712824987,-1.6527196006649685,-1.04961618405098,False,True
45.68736868298659,-1.3334206645800761,-0.9086263263948696,False,True
45.7215402377233,-0.8573733934980651,-0.43103502817271877,False,True
45.75571179246002,-0.30899199178113124,0.22308242129014644,False,True
45.78988334719673,0.18359460219225238,0.7521040571926301,False,True
45.824054901933444,0.47740496765957846,0.8665646253689858,False,True
45.85822645667016,0.48385214808201277,0.44869222965990707,False,True
45.892398011406875,0.22892553887441944,-0.35702561017095225,False,True
45.926569566143584,-0.14737039180881265,-1.1937987916611716,False,True
45.9607411208803,-0.4568987739640401,-1.705994297522928,False,True
45.994912675617016,-0.5490716307731864,-1.7249275194894937,False,True
46.02908423035373,-0.3632703367918449,-1.296415689637945,False,True
46.06325578509044,0.06965050903918532,-0.5858638180264205,False,True
46.097427339827156,0.65442112737139,0.22256578435388308,False,True
46.13159889456387,1.2531318092775865,0.9712390656518114,False,True
46.16577044930058,1.6948593495894941,1.532008027778788,False,True
46.1999420040373,1.8049490716290713,1.796606829379881,False,True
46.23411355877401,1.476639272895219,1.6955566070078145,False,True
46.26828511351073,0.7465558836586879,1.2368116452197626,False,True
46.30245666824744,-0.19213101402339625,0.5263168105082561,False,True
46.33662822298415,-1.057485462123267,-0.21940152385522305,False,True
46.37079977772087,-1.5884724876156768,-0.7496681936337731,False,True
46.404971332457585,-1.6434229541027294,-0.9165987181075542,False,True
46.43914288719429,-1.247891597819909,-0.7289329588525179,False,True
46.47331444193101,-0.5737992915498891,-0.32916004037808366,False,True
46.507485996667725,0.13855880352499675,0.08357582098783622,False,True
46.54165755140444,0.6760548478891629,0.34811654027515704,False,True
46.57582910614115,0.9232372464303026,0.3976831073506055,False,True
46.610000660877866,0.8854886144844509,0.25736347117372216,False,True
46.64417221561458,0.6619882872353803,0.007657811582607699,False,True
46.6783437703513,0.3853881547937955,-0.2576609319173716,False,True
46.712515325088006,0.16603430627193527,-0.455488944967133,False,True
46.74668687982472,0.06797902520323976,-0.5062454489315362,False,True
46.78085843456144,0.10503949202170783,-0.33954238611881526,False,True
46.81502998929815,0.23440303831884068,0.05449480303648285,False,True
46.84920154403486,0.356690257312395,0.5721786659518697,False,True
46.88337309877158,0.3484714992844546,1.0081749098615091,False,True
46.917544653508294,0.12407446845697881,1.144976256935257,False,True
46.951716208245,-0.30926693545396505,0.8727405598140052,False,True
46.98588776298172,-0.836147839560597,0.2745855850063941,False,True
47.020059317718434,-1.2681699841637402,-0.386319752648828,False,True
47.05423087245515,-1.4206208164986216,-0.7944584427741412,False,True
47.08840242719186,-1.2040219903605183,-0.7488436194864223,False,True
47.122573981928575,-0.6842988789726389,-0.2756384672697322,False,True
47.15674553666529,-0.06452672117831323,0.3691455465868473,False,True
47.19091709140201,0.4156927058431615,0.8365705169746447,False,True
47.225088646138715,0.6045470116656668,0.8855513491908216,False,True
47.25926020087543,0.5092075891331652,0.5035786303509695,False,True
47.29343175561215,0.2801621484728385,-0.1087054675871928,False,True
