window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
33,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.230324714493704,1,93.0,1.0,0.32127591908094,1.0,0.5668120668095731,0.10455144771108653,0.9215864142166851,False,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,forehead_chrom
33,37.999962,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.230324714493704,2,54.0,0.5691786419683549,0.2039317716625452,0.5589452078339158,0.340695771692412,0.002110593224387347,0.9984170550817095,True,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,forehead_chrom
33,37.999962,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.101320801984905,1,188.0,1.0,0.6087216837809803,1.0,0.7802061803017074,0.9836971621031984,0.2622271284226012,False,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,left_cheek_pos
33,37.999962,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9433291409626228,1,188.0,1.0,0.5594361281981816,1.0,0.7479546297725428,0.9836971621031984,0.2622271284226012,False,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,left_cheek_chrom
33,37.999962,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2616649923974994,1,188.0,1.0,0.2872145784815551,1.0,0.5359240417088555,0.9836971621031984,0.2622271284226012,False,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,right_cheek_pos
33,37.999962,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2616649923974994,2,57.0,0.5850640290748563,0.21079597810175538,0.5843541228506296,0.35118249424051334,0.0034278752941607578,0.9974290935293795,True,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,right_cheek_pos
33,37.999962,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.2193721908359008,1,68.0,1.0,0.39840720863478146,1.0,0.6311950638548922,0.003787180121136945,0.9971596149091473,False,False,0.0,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion,tracked,right_cheek_chrom
34,38.999961,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9974682738722694,1,94.0,1.0,0.3527761400073981,1.0,0.593949610663563,0.12041820681297329,0.90968634489027,True,True,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,forehead_pos
34,38.999961,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0157095651642933,1,93.0,1.0,0.35519058497622985,1.0,0.5959786782899451,0.1193569415479632,0.9104822938390276,True,True,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,forehead_chrom
34,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.051579613937919,1,95.0,1.0,0.4139990669775763,1.0,0.6434275926454944,0.11376658188457396,0.9146750635865695,True,True,0.32259076486140803,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,left_cheek_pos
34,38.999961,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.051579613937919,2,189.0,0.7182958045864936,0.32193013443132423,0.7181676553429589,0.48087531121069843,0.9912932905359846,0.2565300320980115,False,True,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,left_cheek_pos
34,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0958502010094942,1,95.0,1.0,0.4095094510298955,1.0,0.6399292547070304,0.11376658188457396,0.9146750635865695,True,True,0.32083682778408634,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,left_cheek_chrom
34,38.999961,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0958502010094942,2,189.0,0.7227696391681382,0.3277775911530985,0.7227117313474181,0.48673164196005025,0.9912932905359846,0.2565300320980115,False,True,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,left_cheek_chrom
34,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1325382666515902,1,95.0,1.0,0.4880921162475888,1.0,0.6986358967642508,0.11376658188457396,0.9146750635865695,True,True,0.35851709016721295,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,right_cheek_pos
34,38.999961,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1325382666515902,2,189.0,0.41388434937250596,0.20562408714203995,0.4134240387332734,0.2917269125776686,0.9912932905359846,0.2565300320980115,False,True,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,right_cheek_pos
34,38.999961,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.217228520555427,1,95.0,1.0,0.5423257500750549,1.0,0.7364276950760712,0.11376658188457396,0.9146750635865695,True,True,0.3779106049088582,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,baseline,right_cheek_chrom
34,38.999961,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1972598534992696,1,93.0,1.0,0.30097599892551813,1.0,0.5486127950800256,0.1193569415479632,0.9104822938390276,False,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,forehead_pos
34,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.2592368990703062,1,93.0,1.0,0.34994714808429594,1.0,0.5915633086021275,0.1193569415479632,0.9104822938390276,False,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,forehead_chrom
34,38.999961,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.2592368990703062,2,53.0,0.6583044732164371,0.21262767768128712,0.6533616670737538,0.3741306607954153,0.0029949769648674376,0.9977537672763495,False,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,forehead_chrom
34,38.999961,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.0796880066326622,1,188.0,1.0,0.606408505513316,1.0,0.7787223545740266,0.9845157467936785,0.26161318990474114,True,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,left_cheek_pos
34,38.999961,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9323415522850382,1,188.0,1.0,0.5129213196723744,1.0,0.7161852551347133,0.9845157467936785,0.26161318990474114,True,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,left_cheek_chrom
34,38.999961,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.3085152957808128,1,189.0,1.0,0.3320815858398301,1.0,0.5762652044326727,0.9912932905359846,0.2565300320980115,True,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,right_cheek_pos
34,38.999961,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.3085152957808128,2,65.0,0.5406024221864419,0.2073077750594236,0.5402680979902041,0.334770197800232,0.005140586728666764,0.9961445599534999,False,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,right_cheek_pos
34,38.999961,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.2687532543192452,1,68.0,1.0,0.4993210016405241,1.0,0.7066264937295546,0.006373700290094864,0.9952197247824288,False,False,0.0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion,tracked,right_cheek_chrom
35,39.99996,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0116616875899138,1,93.0,1.0,0.28506371163895283,1.0,0.5339135806841336,0.1356151945716186,0.8982886040712861,True,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,forehead_pos
35,39.99996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.021372592627628,1,92.0,1.0,0.30915680612453406,1.0,0.5560187102288322,0.13208012699176946,0.9009399047561729,True,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,forehead_chrom
35,39.99996,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.021372592627628,2,178.0,0.6602699332566423,0.1513315369525227,0.6346769341298155,0.3161007178151724,0.01224326154835514,0.9908175538387336,False,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,forehead_chrom
35,39.99996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.036304442565088,1,95.0,1.0,0.3884805629869975,1.0,0.6232820894161788,0.11962898885224525,0.9102782583608161,True,True,0.31861193104433316,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,left_cheek_pos
35,39.99996,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.036304442565088,2,188.0,0.618102900749763,0.24324935296920047,0.6180103079556121,0.38775395636378207,0.9910414300077643,0.2567189274941768,False,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,left_cheek_pos
35,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0835117594680779,1,95.0,1.0,0.42484795032284456,1.0,0.6518036133091352,0.11962898885224525,0.9102782583608161,True,True,0.333191682264802,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,left_cheek_chrom
35,39.99996,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0835117594680779,2,188.0,0.5159639691658117,0.2256885383086521,0.5158829838988653,0.3412435406289216,0.9910414300077643,0.2567189274941768,False,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,left_cheek_chrom
35,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1846408590650805,1,95.0,1.0,0.48210752247656946,1.0,0.6943396304954582,0.11962898885224525,0.9102782583608161,True,True,0.35469728120098226,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,right_cheek_pos
35,39.99996,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1846408590650805,2,188.0,0.34810225332913736,0.1676213454167555,0.3476014166094056,0.2415561384971085,0.9910414300077643,0.2567189274941768,False,True,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,right_cheek_pos
35,39.99996,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.285677339475009,1,96.0,1.0,0.5257943979888696,1.0,0.7251168167880743,0.1025868286139887,0.9230598785395084,True,True,0.370419535587092,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,baseline,right_cheek_chrom
35,39.99996,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.202427906759802,1,91.0,1.0,0.27562253964239897,1.0,0.5249976567970556,0.12129554715050044,0.9090283396371247,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,forehead_pos
35,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.2195596532728725,1,92.0,1.0,0.3105583711368591,1.0,0.5572776427749987,0.13208012699176946,0.9009399047561729,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,forehead_chrom
35,39.99996,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.2195596532728725,2,52.0,0.7922835418378241,0.22150615681088642,0.7099597221004302,0.418922048186788,0.004213350476458726,0.996839987142656,True,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,forehead_chrom
35,39.99996,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.092026931199035,1,187.0,1.0,0.555878558126167,1.0,0.7455726377263097,0.9653214445034867,0.276008916622385,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,left_cheek_pos
35,39.99996,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9329027011719605,1,188.0,1.0,0.4739864511170692,1.0,0.6884667392961473,0.9910414300077643,0.2567189274941768,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,left_cheek_chrom
35,39.99996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2525819624459833,1,188.0,1.0,0.3357405923135137,1.0,0.5794312662546902,0.9910414300077643,0.2567189274941768,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,right_cheek_pos
35,39.99996,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.2525819624459833,2,82.0,0.5847125882223727,0.17826040397844753,0.5843493754520772,0.32284841983166623,0.005816280257793199,0.9956377898066551,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,right_cheek_pos
35,39.99996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.2643436373185324,1,69.0,1.0,0.4740231598456126,1.0,0.6884933985490439,0.00804853376555883,0.9939635996758309,False,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,right_cheek_chrom
35,39.99996,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.2643436373185324,2,52.0,0.40537929547643764,0.15678618434077682,0.3809308003753079,0.25210686811053556,0.004213350476458726,0.996839987142656,True,False,0.0,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion,tracked,right_cheek_chrom
36,40.999959,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.006143165445131,1,180.0,1.0,0.2765078691737554,1.0,0.5258401555356489,0.19501182763060798,0.853741129277044,False,True,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,forehead_pos
36,40.999959,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.006143165445131,2,93.0,0.6601894235957368,0.17700350306684062,0.6569294080133139,0.3418418357429701,0.14070065070450677,0.89447451197162,True,True,0.19037596110146315,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,forehead_pos
36,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0126798427540575,1,179.0,1.0,0.2222798424910672,1.0,0.47146563235411676,0.12163671510070226,0.9087724636744733,False,True,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,forehead_chrom
36,40.999959,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0126798427540575,2,91.0,0.815205659638558,0.2264528869036861,0.813145972900561,0.4296576253778992,0.13369021808761739,0.899732336434287,True,True,0.23928166427643605,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,forehead_chrom
36,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0219478732366822,1,94.0,1.0,0.35860932394348244,1.0,0.5988399819179431,0.1315074567818725,0.9013694074135956,True,True,0.313192245008173,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,left_cheek_pos
36,40.999959,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0219478732366822,2,187.0,0.5750487838612065,0.18036708039200233,0.5749297947180527,0.32205569429528397,0.9910214574327034,0.2567339069254724,False,True,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,left_cheek_pos
36,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.069972909482441,1,94.0,1.0,0.4311039495648694,1.0,0.6565850665107069,0.1315074567818725,0.9013694074135956,True,True,0.3433928215025339,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,left_cheek_chrom
36,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.069972909482441,2,187.0,0.4067563575477632,0.15259998058257365,0.40661805976188653,0.24914054720905437,0.9910214574327034,0.2567339069254724,False,True,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,left_cheek_chrom
36,40.999959,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.069972909482441,3,56.0,0.3001809434431266,0.1654323483807062,0.2846706413052173,0.22284442647939928,0.004086459947193274,0.9969351550396051,False,True,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,left_cheek_chrom
36,40.999959,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.1604530110846705,1,94.0,1.0,0.394026767753779,1.0,0.6277155149857131,0.1315074567818725,0.9013694074135956,True,True,0.32060418657108175,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,right_cheek_pos
36,40.999959,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.2678680764757462,1,95.0,1.0,0.42941027439340923,1.0,0.6552940365922837,0.11532011242264055,0.9135099156830195,True,True,0.3346898500212019,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,baseline,right_cheek_chrom
36,40.999959,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.2053898740154931,1,185.0,1.0,0.2655431167988428,1.0,0.5153087587057325,0.9021028755645194,0.3234228433266104,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,forehead_pos
36,40.999959,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.2053898740154931,2,89.0,0.7760138047099668,0.2060929128465488,0.773623524559624,0.3999136724617076,0.09961569729841495,0.9252882270261888,True,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,forehead_pos
36,40.999959,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1758188092719675,1,52.0,1.0,0.21528028600791022,1.0,0.46398306650987836,0.005148632082636054,0.996138525938023,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,forehead_chrom
36,40.999959,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1758188092719675,2,91.0,0.9916147862621122,0.24312382850816644,0.7363450905240132,0.4910042599014309,0.13369021808761739,0.899732336434287,True,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,forehead_chrom
36,40.999959,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1624025265940425,1,186.0,1.0,0.4339642071394274,1.0,0.6587595973793683,0.9798889416659103,0.2650832937505673,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,left_cheek_pos
36,40.999959,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0276642136095298,1,186.0,1.0,0.3753736316968019,1.0,0.6126774287476257,0.9798889416659103,0.2650832937505673,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,left_cheek_chrom
36,40.999959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1945772278132911,1,186.0,1.0,0.23381874608129377,1.0,0.4835480804235436,0.9798889416659103,0.2650832937505673,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,right_cheek_pos
36,40.999959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1945772278132911,2,83.0,0.9949622084019785,0.2508837426709269,0.9916152512702266,0.49961969803043105,0.01226866315856791,0.990798502631074,True,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,right_cheek_pos
36,40.999959,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.1945772278132911,3,94.0,0.6501657524673738,0.18146571313018908,0.19980212306149198,0.3434862325105884,0.1315074567818725,0.9013694074135956,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,right_cheek_pos
36,40.999959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.254751937584262,1,71.0,1.0,0.29234303573981796,1.0,0.540687558336437,0.008986268545542015,0.9932602985908435,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,right_cheek_chrom
36,40.999959,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.254751937584262,2,51.0,0.904395033188354,0.2628273057596592,0.5595646870920188,0.4875445722344908,0.005914523298766852,0.9955641075259248,False,False,0.0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion,tracked,right_cheek_chrom
37,41.999958,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9918437449742328,1,182.0,1.0,0.41124056133871284,1.0,0.641280407730279,0.6773829948015122,0.4919627538988658,False,True,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,forehead_pos
37,41.999958,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0049257120702222,1,180.0,1.0,0.31420149938375,1.0,0.5605367957447129,0.3848465072686715,0.7113651195484965,False,True,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,forehead_chrom
37,41.999958,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0325090241385215,1,93.0,1.0,0.3297538402436763,1.0,0.5742419701168457,0.12750396076550896,0.9043720294258683,True,True,0.3057661434185231,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,left_cheek_pos
37,41.999958,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,1.0325090241385215,2,186.0,0.6748073584662038,0.1779293990386301,0.6744158780502493,0.34650839493255725,0.9812931596065313,0.2640301302951016,False,True,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,left_cheek_pos
37,41.999958,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0681338318759614,1,93.0,1.0,0.42771873770233476,1.0,0.6540020930412492,0.12750396076550896,0.9043720294258683,True,True,0.34823594962272614,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,left_cheek_chrom
37,41.999958,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0681338318759614,2,57.0,0.329432177459484,0.17198434315452896,0.32172341564496815,0.23802768043724573,0.003456064950684068,0.9974079512869869,False,True,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,left_cheek_chrom
37,41.999958,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0835205319725043,1,92.0,1.0,0.3137359653823818,1.0,0.5601213845073064,0.12992515693815418,0.9025561322963844,True,True,0.28520871424562155,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,right_cheek_pos
37,41.999958,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.1814425168683627,1,93.0,1.0,0.33767614131542284,1.0,0.5810990804634119,0.12750396076550896,0.9043720294258683,True,True,0.2958903662177903,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,baseline,right_cheek_chrom
37,41.999958,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1696934187418295,1,184.0,1.0,0.3774079725945959,1.0,0.6143353909670156,0.9325495681842846,0.3005878238617865,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,forehead_pos
37,41.999958,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.1696934187418295,2,85.0,0.3728580096492369,0.15230760844920646,0.37271223665129205,0.23830466160108243,0.021562429657438962,0.9838281777569208,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,forehead_pos
37,41.999958,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1335862653472377,1,54.0,1.0,0.20867384919709886,1.0,0.45680832873000343,0.0037189055216112123,0.9972108208587915,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,forehead_chrom
37,41.999958,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1335862653472377,2,183.0,0.9103421254187797,0.1878827865697041,0.910094170434475,0.4135669416859469,0.8210694854205814,0.38419788593456394,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,forehead_chrom
37,41.999958,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.1335862653472377,3,83.0,0.8476235222408107,0.18370110133702344,0.7053769004352864,0.3946002718635707,0.008923937603712226,0.9933070467972158,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,forehead_chrom
37,41.999958,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1590902570454473,1,186.0,1.0,0.33124809063879007,1.0,0.5755415629116546,0.9812931596065313,0.2640301302951016,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,left_cheek_pos
37,41.999958,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,1.1590902570454473,2,81.0,0.4796660267161791,0.2206217106258728,0.4794009417593895,0.32530714616073075,0.005314081967821153,0.9960144385241342,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,left_cheek_pos
37,41.999958,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0297158029355837,1,186.0,1.0,0.27902852764330366,1.0,0.5282315095138719,0.9812931596065313,0.2640301302951016,False,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,left_cheek_chrom
37,41.999958,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0297158029355837,2,79.0,0.5429225515358991,0.21119794116439583,0.5419141953508281,0.33862091650709125,0.0046293877965164765,0.9965279591526126,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,left_cheek_chrom
37,41.999958,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.077595035323006,1,85.0,1.0,0.29604694764373735,1.0,0.5441019643814359,0.021562429657438962,0.9838281777569208,True,False,0.0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion,tracked,right_cheek_pos
