time_s,base,covered,observed,interpolated,candidate_weight,source
30.666636,-1.145025438378052,True,True,False,0.0,old_waveform
30.6999693,-0.9736833791985816,True,True,False,0.0,old_waveform
30.7333026,-0.6748591910018544,True,True,False,0.0,old_waveform
30.7666359,-0.4371759328211181,True,True,False,0.0,old_waveform
30.7999692,-0.3965489067564366,True,True,False,0.0,old_waveform
30.8333025,-0.5791141544585203,True,True,False,0.0,old_waveform
30.8666358,-0.8919991862755888,True,True,False,0.0,old_waveform
30.8999691,-1.1654145512326548,True,True,False,0.0,old_waveform
30.9333024,-1.2275482350915656,True,True,False,0.0,old_waveform
30.9666357,-0.9798558462939748,True,True,False,0.0,old_waveform
30.999969,-0.4405682883386664,True,True,False,0.0,old_waveform
31.0333023,0.2614148873311928,True,True,False,0.0,old_waveform
31.0666356,0.9386349585233278,True,True,False,0.0,old_waveform
31.0999689,1.4195981963600557,True,True,False,0.0,old_waveform
31.1333022,1.6129228088560232,True,True,False,0.0,old_waveform
31.1666355,1.5340487100969322,True,True,False,0.0,old_waveform
31.1999688,1.2848112528139752,True,True,False,0.0,old_waveform
31.2333021,0.997441233640994,True,True,False,0.0,old_waveform
31.2666354,0.7700989349854135,True,True,False,0.0,old_waveform
31.2999687,0.6240254791295311,True,True,False,0.0,old_waveform
31.333302,0.5016417391782179,True,True,False,0.0,old_waveform
31.3666353,0.3054440543993615,True,True,False,0.0,old_waveform
31.3999686,-0.0416980735576475,True,True,False,0.0,old_waveform
31.4333019,-0.5443495064520822,True,True,False,0.0,old_waveform
31.4666352,-1.116224505820259,True,True,False,0.0,old_waveform
31.4999685,-1.6058410409016703,True,True,False,0.0,old_waveform
31.5333018,-1.8556749268061128,True,True,False,0.0,old_waveform
31.5666351,-1.7687025732041228,True,True,False,0.0,old_waveform
31.5999684,-1.3525354678553816,True,True,False,0.0,old_waveform
31.6333017,-0.7212203839128868,True,True,False,0.0,old_waveform
31.666635,-0.0535375642483883,True,True,False,0.0,old_waveform
31.6999683,0.4743479610040856,True,True,False,0.0,old_waveform
31.7333016,0.7658617612616915,True,True,False,0.0,old_waveform
31.7666349,0.800000435272378,True,True,False,0.0,old_waveform
31.7999682,0.6291831405514274,True,True,False,0.0,old_waveform
31.8333015,0.4495395726041716,True,True,False,0.0,old_waveform
31.8666348,0.3623312765790171,True,True,False,0.0,old_waveform
31.8999681,0.4312408400596372,True,True,False,0.0,old_waveform
31.9333014,0.6379942031400215,True,True,False,0.0,old_waveform
31.9666347,0.7952103030623007,True,True,False,0.0,old_waveform
31.999968,0.97529294398714,True,True,False,0.0,old_waveform
32.0333013,1.124366733038986,True,True,False,0.0,old_waveform
32.0666346,1.043761810412326,True,True,False,0.0,old_waveform
32.0999679,0.7748833204285221,True,True,False,0.0,old_waveform
32.1333012,0.4196937329583386,True,True,False,0.0,old_waveform
32.1666345,0.049421487923158,True,True,False,0.0,old_waveform
32.1999678,-0.2870185975549525,True,True,False,0.0,old_waveform
32.2333011,-0.5743059022380318,True,True,False,0.0,old_waveform
32.2666344,-0.8217511047328566,True,True,False,0.0,old_waveform
32.2999677,-1.0414950627254704,True,True,False,0.0,old_waveform
32.333301,-1.227196329500568,True,True,False,0.0,old_waveform
32.3666343,-1.3454414476520655,True,True,False,0.0,old_waveform
32.3999676,-1.3450060356427826,True,True,False,0.0,old_waveform
32.4333009,-1.1797813964710446,True,True,False,0.0,old_waveform
32.4666342,-0.8342745748450925,True,True,False,0.0,old_waveform
32.4999675,-0.3392677617778947,True,True,False,0.0,old_waveform
32.5333008,0.2301797561972003,True,True,False,0.0,old_waveform
32.5666341,0.7741577760529607,True,True,False,0.0,old_waveform
32.5999674,1.196944674996444,True,True,False,0.0,old_waveform
32.6333007,1.4341275787892949,True,True,False,0.0,old_waveform
32.666633999999995,1.4677818855869522,True,True,False,0.0,old_waveform
32.6999673,1.3252989759929883,True,True,False,0.0,old_waveform
32.7333006,1.0642956944781974,True,True,False,0.0,old_waveform
32.766633899999995,0.7510111005243094,True,True,False,0.0,old_waveform
32.7999672,0.4408009997817101,True,True,False,0.0,old_waveform
32.8333005,0.1668430898445708,True,True,False,0.0,old_waveform
32.866633799999995,-0.0454634385487845,True,True,False,0.0,old_waveform
32.8999671,-0.2281770268669675,True,True,False,0.0,old_waveform
32.9333004,-0.4197348919798964,True,True,False,0.0,old_waveform
32.9666337,-0.5813595286852844,True,True,False,0.0,old_waveform
32.999967,-0.7443456423458,True,True,False,0.0,old_waveform
33.0333003,-0.905388449872608,True,True,False,0.0,old_waveform
33.0666336,-0.9798677510069996,True,True,False,0.0,old_waveform
33.0999669,-1.0309836675229742,True,True,False,0.0,old_waveform
33.1333002,-1.1110450596785513,True,True,False,0.0,old_waveform
33.1666335,-1.0211286769941714,True,True,False,0.0,old_waveform
33.1999668,-0.7365421877573475,True,True,False,0.0,old_waveform
33.2333001,-0.2909176148375196,True,True,False,0.0,old_waveform
33.2666334,0.2776885580170487,True,True,False,0.0,old_waveform
33.2999667,0.8895577254806175,True,True,False,0.0,old_waveform
33.3333,1.4355739062005917,True,True,False,0.0,old_waveform
33.3666333,1.8027859216658395,True,True,False,0.0,old_waveform
33.3999666,1.9064240554829543,True,True,False,0.0,old_waveform
33.4332999,1.7175549696199337,True,True,False,0.0,old_waveform
33.4666332,1.2756922652139684,True,True,False,0.0,old_waveform
33.4999665,0.6803722460421854,True,True,False,0.0,old_waveform
33.5332998,0.063324622478873,True,True,False,0.0,old_waveform
33.5666331,-0.4496608843506987,True,True,False,0.0,old_waveform
33.5999664,-0.7739276608716527,True,True,False,0.0,old_waveform
33.633299699999995,-0.8859966217089137,True,True,False,0.0,old_waveform
33.666633,-0.8221366731780747,True,True,False,0.0,old_waveform
33.6999663,-0.6574556107640522,True,True,False,0.0,old_waveform
33.733299599999995,-0.4747939305365933,True,True,False,0.0,old_waveform
33.7666329,-0.3359363867758324,True,True,False,0.0,old_waveform
33.7999662,-0.2655926217003284,True,True,False,0.0,old_waveform
33.833299499999995,-0.2523477282283134,True,True,False,0.0,old_waveform
33.8666328,-0.2632887215661476,True,True,False,0.0,old_waveform
33.8999661,-0.2636708947632253,True,True,False,0.0,old_waveform
33.9332994,-0.2320664084063713,True,True,False,0.0,old_waveform
33.9666327,-0.1650400386736278,True,True,False,0.0,old_waveform
33.999966,-0.07148346611761,True,True,False,0.0,old_waveform
34.0332993,0.0379142779953961,True,True,False,0.0,old_waveform
34.0666326,0.1586832450298703,True,True,False,0.0,old_waveform
34.0999659,0.2926259884272145,True,True,False,0.0,old_waveform
34.1332992,0.4398463970165621,True,True,False,0.0,old_waveform
34.1666325,0.588128530920941,True,True,False,0.0,old_waveform
34.1999658,0.7080916018947464,True,True,False,0.0,old_waveform
34.2332991,0.7574852571509649,True,True,False,0.0,old_waveform
34.2666324,0.6968653662507174,True,True,False,0.0,old_waveform
34.2999657,0.5090832993402395,True,True,False,0.0,old_waveform
34.333299,0.2168188151912696,True,True,False,0.0,old_waveform
34.3666323,-0.1181030237114909,True,True,False,0.0,old_waveform
34.3999656,-0.4105606127755805,True,True,False,0.0,old_waveform
34.4332989,-0.581158920529408,True,True,False,0.0,old_waveform
34.4666322,-0.5868721964144047,True,True,False,0.0,old_waveform
34.499965499999995,-0.440132765154036,True,True,False,0.0,old_waveform
34.5332988,-0.2228383369148555,True,True,False,0.0,old_waveform
34.5666321,-0.0164848865092893,True,True,False,0.0,old_waveform
34.599965399999995,0.1289752527106677,True,True,False,0.0,old_waveform
34.6332987,0.1158671864961059,True,True,False,0.0,old_waveform
34.666632,-0.0399497206199478,True,True,False,0.0,old_waveform
34.699965299999995,-0.2566171700810066,True,True,False,0.0,old_waveform
34.7332986,-0.4340348338291583,True,True,False,0.0,old_waveform
34.7666319,-0.4835615818359379,True,True,False,0.0,old_waveform
34.799965199999995,-0.3636905905223558,True,True,False,0.0,old_waveform
34.8332985,-0.0967478626752116,True,True,False,0.0,old_waveform
34.8666318,0.2399845428531151,True,True,False,0.0,old_waveform
34.8999651,0.5446334288751661,True,True,False,0.0,old_waveform
34.9332984,0.7297004994865547,True,True,False,0.0,old_waveform
34.9666317,0.7535814202901947,True,True,False,0.0,old_waveform
34.999965,0.6322927649403224,True,True,False,0.0,old_waveform
35.0332983,0.4278300707365249,True,True,False,0.0,old_waveform
35.0666316,0.2194517267682879,True,True,False,0.0,old_waveform
35.0999649,0.0708669180052848,True,True,False,0.0,old_waveform
35.1332982,0.0071368970483215,True,True,False,0.0,old_waveform
35.1666315,0.0100357930238551,True,True,False,0.0,old_waveform
35.1999648,0.0321905911635119,True,True,False,0.0,old_waveform
35.2332981,0.0223765588829411,True,True,False,0.0,old_waveform
35.2666314,-0.0497588916582196,True,True,False,0.0,old_waveform
35.2999647,-0.1800964062633509,True,True,False,0.0,old_waveform
35.333298,-0.3325786630871631,True,True,False,0.0,old_waveform
35.3666313,-0.4556428228455874,True,True,False,0.0,old_waveform
35.3999646,-0.5045509256968509,True,True,False,0.0,old_waveform
35.4332979,-0.4596761501154,True,True,False,0.0,old_waveform
35.466631199999995,-0.3332539768440531,True,True,False,0.0,old_waveform
35.4999645,-0.1626052195174695,True,True,False,0.0,old_waveform
35.5332978,0.0061882738004751,True,True,False,0.0,old_waveform
35.566631099999995,0.1363445741278341,True,True,False,0.0,old_waveform
35.5999644,0.2122225238764528,True,True,False,0.0,old_waveform
35.6332977,0.2403753626108159,True,True,False,0.0,old_waveform
35.666630999999995,0.2404827520139847,True,True,False,0.0,old_waveform
35.6999643,0.2314679702711562,True,True,False,0.0,old_waveform
35.7332976,0.2200764132706139,True,True,False,0.0,old_waveform
35.7666309,0.1976744496842787,True,True,False,0.0,old_waveform
35.7999642,0.146808494511619,True,True,False,0.0,old_waveform
35.8332975,0.0541459296026974,True,True,False,0.0,old_waveform
35.8666308,-0.0768940101274935,True,True,False,0.0,old_waveform
35.8999641,-0.2206596776731503,True,True,False,0.0,old_waveform
35.9332974,-0.3346483815667551,True,True,False,0.0,old_waveform
35.9666307,-0.3744432202624597,True,True,False,0.0,old_waveform
35.999964,-0.3122562010653862,True,True,False,0.0,old_waveform
36.0332973,-0.1509927868279859,True,True,False,0.0,old_waveform
36.0666306,0.0728177267585603,True,True,False,0.0,old_waveform
36.0999639,0.2994408408413083,True,True,False,0.0,old_waveform
36.1332972,0.466255989423476,True,True,False,0.0,old_waveform
36.1666305,0.5301578990314687,True,True,False,0.0,old_waveform
36.1999638,0.4831049506748621,True,True,False,0.0,old_waveform
36.2332971,0.3545253963852944,True,True,False,0.0,old_waveform
36.2666304,0.1996043060566034,True,True,False,0.0,old_waveform
36.2999637,0.0781867645502178,True,True,False,0.0,old_waveform
36.333297,0.0327195572548671,True,True,False,0.0,old_waveform
36.3666303,0.073783441208738,True,True,False,0.0,old_waveform
36.3999636,0.1783661032906826,True,True,False,0.0,old_waveform
36.4332969,0.3006420984393951,True,True,False,0.0,old_waveform
36.4666302,0.3900284015845682,True,True,False,0.0,old_waveform
36.4999635,0.4087949880815735,True,True,False,0.0,old_waveform
36.5332968,0.3424675977691503,True,True,False,0.0,old_waveform
36.5666301,0.2000324800944646,True,True,False,0.0,old_waveform
36.5999634,0.0056745051923076,True,True,False,0.0,old_waveform
36.6332967,-0.2127532978896817,True,True,False,0.0,old_waveform
36.66663,-0.4326296175053341,True,True,False,0.0,old_waveform
36.6999633,-0.6391342641489258,True,True,False,0.0,old_waveform
36.7332966,-0.8216262377351099,True,True,False,0.0,old_waveform
36.7666299,-0.9674359586034004,True,True,False,0.0,old_waveform
36.7999632,-1.0580030847184216,True,True,False,0.0,old_waveform
36.8332965,-1.0708293750832916,True,True,False,0.0,old_waveform
36.8666298,-0.9872669556451164,True,True,False,0.0,old_waveform
36.8999631,-0.8025676600552448,True,True,False,0.0,old_waveform
36.9332964,-0.5328057786147714,True,True,False,0.0,old_waveform
36.9666297,-0.2142737726332614,True,True,False,0.0,old_waveform
36.999963,0.1056586370210335,True,True,False,0.0,old_waveform
37.0332963,0.3830560115145595,True,True,False,0.0,old_waveform
37.0666296,0.5912523931129723,True,True,False,0.0,old_waveform
37.0999629,0.7277633389468073,True,True,False,0.0,old_waveform
37.1332962,0.8109725701055652,True,True,False,0.0,old_waveform
37.1666295,0.8678944135526198,True,True,False,0.0,old_waveform
37.1999628,0.9185095827256824,True,True,False,0.0,old_waveform
37.2332961,0.9639662956373162,True,True,False,0.0,old_waveform
37.2666294,0.984371616261272,True,True,False,0.0,old_waveform
37.2999627,0.9476103562556843,True,True,False,0.0,old_waveform
37.333296,0.8255373544708332,True,True,False,0.0,old_waveform
37.3666293,0.6103196124236685,True,True,False,0.0,old_waveform
37.3999626,0.3233246397842937,True,True,False,0.0,old_waveform
37.4332959,0.0119989050179705,True,True,False,0.0,old_waveform
37.4666292,-0.2646515766486229,True,True,False,0.0,old_waveform
37.4999625,-0.4563442876600818,True,True,False,0.0,old_waveform
37.5332958,-0.53926759015357,True,True,False,0.0,old_waveform
37.5666291,-0.5238630968206216,True,True,False,0.0,old_waveform
37.5999624,-0.4492582597596908,True,True,False,0.0,old_waveform
37.6332957,-0.3664661404289109,True,True,False,0.0,old_waveform
37.666629,-0.3173936581544058,True,True,False,0.0,old_waveform
37.6999623,-0.3165819159585453,True,True,False,0.0,old_waveform
37.7332956,-0.3470784058780474,True,True,False,0.0,old_waveform
37.7666289,-0.3674529821642575,True,True,False,0.0,old_waveform
37.7999622,-0.3297522023055105,True,True,False,0.0,old_waveform
37.8332955,-0.2021790261281356,True,True,False,0.0,old_waveform
37.8666288,0.014339505456479,True,True,False,0.0,old_waveform
37.8999621,0.2812769931114344,True,True,False,0.0,old_waveform
37.9332954,0.5316847163814064,True,True,False,0.0,old_waveform
37.9666287,0.6903751135772516,True,True,False,0.0,old_waveform
37.999962,0.6981226235969117,True,True,False,0.0,old_waveform
38.0332953,0.5315965653099981,True,True,False,0.0,old_waveform
38.0666286,0.2123598422361265,True,True,False,0.0,old_waveform
38.0999619,-0.1978636065897371,True,True,False,0.0,old_waveform
38.1332952,-0.6138642332768247,True,True,False,0.0,old_waveform
38.1666285,-0.9500760721552638,True,True,False,0.0,old_waveform
38.1999618,-1.1429116320717108,True,True,False,0.0,old_waveform
38.2332951,-1.1657192084326031,True,True,False,0.0,old_waveform
38.2666284,-1.032436489479173,True,True,False,0.0,old_waveform
38.2999617,-0.7896963773119943,True,True,False,0.0,old_waveform
38.333295,-0.5006461410968124,True,True,False,0.0,old_waveform
38.3666283,-0.2260084756246068,True,True,False,0.0,old_waveform
38.3999616,-0.0083131046845592,True,True,False,0.0,old_waveform
38.4332949,0.1362762591355972,True,True,False,0.0,old_waveform
38.4666282,0.2169579146429617,True,True,False,0.0,old_waveform
38.4999615,0.2597147985021943,True,True,False,0.0,old_waveform
38.5332948,0.2951907468273328,True,True,False,0.0,old_waveform
38.5666281,0.3478714804133816,True,True,False,0.0,old_waveform
38.5999614,0.4303646412969643,True,True,False,0.0,old_waveform
38.6332947,0.5440371881460717,True,True,False,0.0,old_waveform
38.666628,0.6842603385401759,True,True,False,0.0,old_waveform
38.6999613,0.8463248677858061,True,True,False,0.0,old_waveform
38.7332946,1.027788557580227,True,True,False,0.0,old_waveform
38.7666279,1.2249237400347923,True,True,False,0.0,old_waveform
38.7999612,1.4243535050945864,True,True,False,0.0,old_waveform
38.8332945,1.5943624979796305,True,True,False,0.0,old_waveform
38.8666278,1.681975085702838,True,True,False,0.0,old_waveform
38.8999611,1.6205535706685017,True,True,False,0.0,old_waveform
38.9332944,1.3485093747735677,True,True,False,0.0,old_waveform
38.9666277,0.8342845842336643,True,True,False,0.0,old_waveform
38.999961,0.0984624350924783,True,True,False,0.0,old_waveform
39.0332943,-0.777097934367464,True,True,False,0.0,old_waveform
39.0666276,-1.659670134857366,True,True,False,0.0,old_waveform
39.0999609,-2.3952218621609638,True,True,False,0.0,old_waveform
39.1332942,-2.849211187735263,True,True,False,0.0,old_waveform
39.1666275,-2.945036524804725,True,True,False,0.0,old_waveform
39.1999608,-2.6861605055237407,True,True,False,0.0,old_waveform
39.2332941,-2.1530276588716037,True,True,False,0.0,old_waveform
39.2666274,-1.4749767717848716,True,True,False,0.0,old_waveform
39.2999607,-0.7869776880470163,True,True,False,0.0,old_waveform
39.333294,-0.1872748510398121,True,True,False,0.0,old_waveform
39.3666273,0.2879151543484287,True,True,False,0.0,old_waveform
39.3999606,0.6630308083964495,True,True,False,0.0,old_waveform
39.4332939,0.9962449771313086,True,True,False,0.0,old_waveform
39.4666272,1.3387877800811965,True,True,False,0.0,old_waveform
39.4999605,1.698379884550224,True,True,False,0.0,old_waveform
39.5332938,2.023357855462574,True,True,False,0.0,old_waveform
39.5666271,2.2156690952884635,True,True,False,0.0,old_waveform
39.5999604,2.1686884390853325,True,True,False,0.0,old_waveform
39.6332937,1.8148338780985032,True,True,False,0.0,old_waveform
39.666627,1.1629724833211526,True,True,False,0.0,old_waveform
39.6999603,0.3089540801906177,True,True,False,0.0,old_waveform
39.7332936,-0.5868600639836205,True,True,False,0.0,old_waveform
39.7666269,-1.3477554797149915,True,True,False,0.0,old_waveform
39.7999602,-1.83644084821619,True,True,False,0.0,old_waveform
39.8332935,-1.996908846327769,True,True,False,0.0,old_waveform
39.8666268,-1.8662233286423964,True,True,False,0.0,old_waveform
39.8999601,-1.5521070697011434,True,True,False,0.0,old_waveform
39.9332934,-1.1858952693571068,True,True,False,0.0,old_waveform
39.9666267,-0.8701064929491436,True,True,False,0.0,old_waveform
39.99996,-0.6416398325347231,True,True,False,0.0,old_waveform
40.0332933,-0.464883013443582,True,True,False,0.0,old_waveform
40.0666266,-0.2564411063889206,True,True,False,0.0,old_waveform
40.0999599,0.0696224064747121,True,True,False,0.0,old_waveform
40.1332932,0.5550780573172734,True,True,False,0.0,old_waveform
40.1666265,1.1689716945442024,True,True,False,0.0,old_waveform
40.1999598,1.8090976087215536,True,True,False,0.0,old_waveform
40.2332931,2.3330889845662948,True,True,False,0.0,old_waveform
40.2666264,2.606749975873577,True,True,False,0.0,old_waveform
40.2999597,2.550522795451377,True,True,False,0.0,old_waveform
40.333293,2.166138028518078,True,True,False,0.0,old_waveform
40.3666263,1.5338906488603712,True,True,False,0.0,old_waveform
40.3999596,0.782967164689297,True,True,False,0.0,old_waveform
40.4332929,0.0477455414744559,True,True,False,0.0,old_waveform
40.4666262,-0.5723099787875141,True,True,False,0.0,old_waveform
40.4999595,-1.0343391599917573,True,True,False,0.0,old_waveform
40.5332928,-1.3492842917425554,True,True,False,0.0,old_waveform
40.5666261,-1.5591571833837103,True,True,False,0.0,old_waveform
40.5999594,-1.7067885353203565,True,True,False,0.0,old_waveform
40.6332927,-1.8123140464955425,True,True,False,0.0,old_waveform
40.666626,-1.8660669497766185,True,True,False,0.0,old_waveform
40.6999593,-1.8390108484478005,True,True,False,0.0,old_waveform
40.7332926,-1.703486500403289,True,True,False,0.0,old_waveform
40.7666259,-1.4526962030791717,True,True,False,0.0,old_waveform
40.7999592,-1.1088031775072242,True,True,False,0.0,old_waveform
40.8332925,-0.7157866389896392,True,True,False,0.0,old_waveform
40.8666258,-0.3210618252654862,True,True,False,0.0,old_waveform
40.8999591,0.0444824454417095,True,True,False,0.0,old_waveform
40.9332924,0.3776066383528649,True,True,False,0.0,old_waveform
40.9666257,0.6989602854020067,True,True,False,0.0,old_waveform
40.999959,1.03576108721137,True,True,False,0.0,old_waveform
41.0332923,1.3990108108040376,True,True,False,0.0,old_waveform
41.0666256,1.7665037737308742,True,True,False,0.0,old_waveform
41.0999589,2.080599717647845,True,True,False,0.0,old_waveform
41.1332922,2.263244593501931,True,True,False,0.0,old_waveform
41.1666255,2.243078465961656,True,True,False,0.0,old_waveform
41.1999588,1.9836211879803307,True,True,False,0.0,old_waveform
41.2332921,1.5006472001176523,True,True,False,0.0,old_waveform
41.2666254,0.8611817390795014,True,True,False,0.0,old_waveform
41.2999587,0.1642002735893614,True,True,False,0.0,old_waveform
41.333292,-0.4892842555729704,True,True,False,0.0,old_waveform
41.3666253,-1.0248222825734556,True,True,False,0.0,old_waveform
41.3999586,-1.4107914458301938,True,True,False,0.0,old_waveform
41.4332919,-1.6568200670597282,True,True,False,0.0,old_waveform
41.4666252,-1.7965045949375444,True,True,False,0.0,old_waveform
41.4999585,-1.8629818315455664,True,True,False,0.0,old_waveform
41.5332918,-1.8684635212491003,True,True,False,0.0,old_waveform
41.5666251,-1.796613314606735,True,True,False,0.0,old_waveform
41.5999584,-1.610806455190136,True,True,False,0.0,old_waveform
41.6332917,-1.274460943108728,True,True,False,0.0,old_waveform
41.666625,-0.7746194358348714,True,True,False,0.0,old_waveform
41.6999583,-0.1387090685992383,True,True,False,0.0,old_waveform
41.7332916,0.5628073980974971,True,True,False,0.0,old_waveform
41.7666249,1.2296681048428364,True,True,False,0.0,old_waveform
41.7999582,1.7567363412730996,True,True,False,0.0,old_waveform
41.8332915,2.062200412407426,True,True,False,0.0,old_waveform
41.8666248,2.109595712842445,True,True,False,0.0,old_waveform
41.8999581,1.9164835168936647,True,True,False,0.0,old_waveform
41.9332914,1.5472367636050155,True,True,False,0.0,old_waveform
41.9666247,1.092636293515571,True,True,False,0.0,old_waveform
41.999958,0.6431174746446421,True,True,False,0.0,old_waveform
42.0332913,0.2644341483344672,True,True,False,0.0,old_waveform
42.0666246,-0.0203568497637726,True,True,False,0.0,old_waveform
42.0999579,-0.2152596007654769,True,True,False,0.0,old_waveform
42.1332912,-0.372856852628624,True,True,False,0.0,old_waveform
42.1666245,-0.5389208273085577,True,True,False,0.0,old_waveform
42.1999578,-0.7468337848926172,True,True,False,0.0,old_waveform
42.2332911,-0.9980885125278895,True,True,False,0.0,old_waveform
42.2666244,-1.2582185273363964,True,True,False,0.0,old_waveform
42.2999577,-1.4662191953075638,True,True,False,0.0,old_waveform
42.333291,-1.55437471327807,True,True,False,0.0,old_waveform
42.3666243,-1.471825714250967,True,True,False,0.0,old_waveform
42.3999576,-1.2038099285865262,True,True,False,0.0,old_waveform
42.4332909,-0.7798217936483528,True,True,False,0.0,old_waveform
42.4666242,-0.2676136322453486,True,True,False,0.0,old_waveform
42.4999575,0.2451893729489882,True,True,False,0.0,old_waveform
42.5332908,0.6334494600824562,True,True,False,0.0,old_waveform
42.5666241,0.804549990209488,True,True,False,0.0,old_waveform
42.5999574,0.9070063282281792,True,True,False,0.0,old_waveform
42.6332907,1.0138870553929915,True,True,False,0.0,old_waveform
42.666624,1.132073889854305,True,True,False,0.0,old_waveform
42.6999573,1.0597176187308228,True,True,False,0.0,old_waveform
42.7332906,0.9019824401703028,True,True,False,0.0,old_waveform
42.7666239,0.7886700271981915,True,True,False,0.0,old_waveform
42.7999572,0.7088219970496407,True,True,False,0.0,old_waveform
42.8332905,0.5856400809815804,True,True,False,0.0,old_waveform
42.8666238,0.3854881932772979,True,True,False,0.0,old_waveform
42.8999571,0.1652264630700828,True,True,False,0.0,old_waveform
42.9332904,-0.1538266418924287,True,True,False,0.0,old_waveform
42.9666237,-0.5263011563210293,True,True,False,0.0,old_waveform
42.999957,-0.9409502203225356,True,True,False,0.0,old_waveform
43.0332903,-1.1564085988823778,True,True,False,0.0,old_waveform
43.0666236,-1.190155834022226,True,True,False,0.0,old_waveform
43.0999569,-1.1437221936357016,True,True,False,0.0,old_waveform
43.1332902,-0.8677313600449307,True,True,False,0.0,old_waveform
43.1666235,-0.3843783162129288,True,True,False,0.0,old_waveform
43.1999568,0.0777623468035415,True,True,False,0.0,old_waveform
43.2332901,0.6717821347256545,True,True,False,0.0,old_waveform
43.2666234,1.106289305983598,True,True,False,0.0,old_waveform
43.2999567,1.3007777921208246,True,True,False,0.0,old_waveform
43.33329,1.2184982479514963,True,True,False,0.0,old_waveform
43.3666233,0.9591540971697824,True,True,False,0.0,old_waveform
43.3999566,0.5646882890685767,True,True,False,0.0,old_waveform
43.4332899,0.4161576475703677,True,True,False,0.0,old_waveform
43.4666232,0.3186562220741234,True,True,False,0.0,old_waveform
43.4999565,0.270500418601357,True,True,False,0.0,old_waveform
43.5332898,0.321746190564176,True,True,False,0.0,old_waveform
43.5666231,0.3913199897472262,True,True,False,0.0,old_waveform
43.5999564,0.3492069732963364,True,True,False,0.0,old_waveform
43.6332897,0.082586173280201,True,True,False,0.0,old_waveform
43.666623,-0.4804916767895119,True,True,False,0.0,old_waveform
43.6999563,-0.9259038178806198,True,True,False,0.0,old_waveform
43.7332896,-1.2497509759758454,True,True,False,0.0,old_waveform
43.7666229,-1.4066988831513303,True,True,False,0.0,old_waveform
43.7999562,-1.2213065224623807,True,True,False,0.0,old_waveform
43.8332895,-1.147131326439168,True,True,False,0.0,old_waveform
43.8666228,-0.9457696890646744,True,True,False,0.0,old_waveform
43.8999561,-0.6755344387822165,True,True,False,0.0,old_waveform
43.9332894,-0.4047082963395644,True,True,False,0.0,old_waveform
43.9666227,-0.1843815902461421,True,True,False,0.0,old_waveform
43.999956,,False,False,False,0.0,missing
44.0332893,,False,False,False,0.0,missing
44.0666226,,False,False,False,0.0,missing
44.0999559,,False,False,False,0.0,missing
44.1332892,,False,False,False,0.0,missing
44.1666225,,False,False,False,0.0,missing
44.1999558,,False,False,False,0.0,missing
44.2332891,,False,False,False,0.0,missing
44.2666224,,False,False,False,0.0,missing
44.2999557,,False,False,False,0.0,missing
44.333289,,False,False,False,0.0,missing
44.3666223,,False,False,False,0.0,missing
44.3999556,,False,False,False,0.0,missing
44.4332889,,False,False,False,0.0,missing
44.4666222,,False,False,False,0.0,missing
44.4999555,,False,False,False,0.0,missing
44.5332888,,False,False,False,0.0,missing
44.5666221,,False,False,False,0.0,missing
44.5999554,,False,False,False,0.0,missing
44.6332887,,False,False,False,0.0,missing
44.666622,,False,False,False,0.0,missing
44.6999553,,False,False,False,0.0,missing
44.7332886,,False,False,False,0.0,missing
44.7666219,,False,False,False,0.0,missing
44.7999552,,False,False,False,0.0,missing
44.8332885,,False,False,False,0.0,missing
44.8666218,,False,False,False,0.0,missing
44.8999551,,False,False,False,0.0,missing
44.9332884,,False,False,False,0.0,missing
44.9666217,,False,False,False,0.0,missing
44.999955,,False,False,False,0.0,missing
45.0332883,,False,False,False,0.0,missing
45.0666216,,False,False,False,0.0,missing
45.0999549,,False,False,False,0.0,missing
45.1332882,,False,False,False,0.0,missing
45.1666215,,False,False,False,0.0,missing
45.1999548,,False,False,False,0.0,missing
45.2332881,,False,False,False,0.0,missing
45.2666214,,False,False,False,0.0,missing
45.2999547,,False,False,False,0.0,missing
45.333288,,False,False,False,0.0,missing
45.3666213,,False,False,False,0.0,missing
45.3999546,,False,False,False,0.0,missing
45.4332879,,False,False,False,0.0,missing
45.4666212,,False,False,False,0.0,missing
45.4999545,,False,False,False,0.0,missing
45.5332878,,False,False,False,0.0,missing
45.5666211,,False,False,False,0.0,missing
45.5999544,,False,False,False,0.0,missing
45.6332877,,False,False,False,0.0,missing
45.666621,,False,False,False,0.0,missing
45.6999543,,False,False,False,0.0,missing
45.7332876,,False,False,False,0.0,missing
45.7666209,,False,False,False,0.0,missing
45.7999542,,False,False,False,0.0,missing
45.8332875,,False,False,False,0.0,missing
45.8666208,,False,False,False,0.0,missing
45.8999541,,False,False,False,0.0,missing
45.9332874,,False,False,False,0.0,missing
45.9666207,,False,False,False,0.0,missing
45.999954,,False,False,False,0.0,missing
46.0332873,,False,False,False,0.0,missing
46.0666206,,False,False,False,0.0,missing
46.0999539,,False,False,False,0.0,missing
46.1332872,,False,False,False,0.0,missing
46.1666205,,False,False,False,0.0,missing
46.1999538,,False,False,False,0.0,missing
46.2332871,,False,False,False,0.0,missing
46.2666204,,False,False,False,0.0,missing
46.2999537,,False,False,False,0.0,missing
46.333287,,False,False,False,0.0,missing
46.3666203,,False,False,False,0.0,missing
46.3999536,,False,False,False,0.0,missing
