time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
39.99996,1.0,0.0,105.0,0.7101832971682807,True,candidate_only,105.0,105.0,105.0,1.0743845720656788,,1.0,105.0,0.9948887683262779,0.01617415125359955,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.7101832971682807,""prominence"":1.0,""period_correlation"":0.9949299455680511,""split_period_correlation"":0.9947652366009586,""periodic_support"":0.9948887683262779,""harmonic2_relative_power"":4.90869965380558e-08,""harmonic3_relative_power"":7.644352400794224e-11,""harmonic_support"":0.00022461597377253486,""motion_profile"":0.01617415125359955,""motion_strength"":0.9746555332450215,""motion_reliability"":1.0,""motion_overlap"":0.01617415125359955,""motion_available"":true,""evidence_score"":1.0743845720656788,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.9000664759838298,0.9550558121865016,0.9890653059222613,1.0,0.9871701581760715,0.9513567123944826,0.8947426864168976]}]",False,tracked,True,105.0,37,36.999963,42.999956999999995,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
40.999959,1.0,0.0,106.0,0.7107775725862739,True,candidate_only,105.0,105.0,106.0,1.0544017456596084,,0.9849346038877326,106.0,0.9915184279783296,0.009182729487353736,1,"[{""bpm"":106.0,""relative_power"":1.0,""peak_concentration"":0.7107775725862739,""prominence"":1.0,""period_correlation"":0.991805876588684,""split_period_correlation"":0.9906560821472665,""periodic_support"":0.9915184279783296,""harmonic2_relative_power"":4.0222729966498e-08,""harmonic3_relative_power"":7.10708482039062e-10,""harmonic_support"":0.0002098867426378007,""motion_profile"":0.009182729487353736,""motion_strength"":0.9749532297060627,""motion_reliability"":1.0,""motion_overlap"":0.009182729487353736,""motion_available"":true,""evidence_score"":1.0794017456596083,""supported_bpm"":[103.0,104.0,105.0,106.0,107.0,108.0,109.0],""supported_relative_power"":[0.8882299293601964,0.9468634151265035,0.9849346038877326,1.0,0.9910330701514252,0.9585241241061342,0.9041889597912387]}]",False,tracked,True,106.0,38,37.999962,43.999956,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
41.999958,1.0,0.0,107.0,0.7466837754415453,True,candidate_only,105.0,105.0,107.0,0.9866009922969253,,0.9451512973652136,107.0,0.9902689323187512,0.0023503515336206248,1,"[{""bpm"":107.0,""relative_power"":1.0,""peak_concentration"":0.7466837754415453,""prominence"":1.0,""period_correlation"":0.990114815382652,""split_period_correlation"":0.990731283127049,""periodic_support"":0.9902689323187512,""harmonic2_relative_power"":5.376605657973085e-08,""harmonic3_relative_power"":1.0296901709134125e-09,""harmonic_support"":0.00024310616332459312,""motion_profile"":0.0023503515336206248,""motion_strength"":0.975485063654178,""motion_reliability"":1.0,""motion_overlap"":0.0023503515336206248,""motion_available"":true,""evidence_score"":1.0866009922969253,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.8808257478840485,0.9451512973652136,0.9857699549022866,1.0,0.9869663505920885,0.9473511098119799,0.8825367572239307]}]",False,tracked,True,107.0,39,38.999961,44.999955,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
42.999956999999995,1.0,0.0,107.0,0.7382565724160853,True,candidate_only,105.0,104.0,107.0,0.9780570356063595,,0.9636718883987961,107.0,0.9858122804145044,0.005218980948428822,1,"[{""bpm"":107.0,""relative_power"":1.0,""peak_concentration"":0.7382565724160853,""prominence"":1.0,""period_correlation"":0.9853469415153643,""split_period_correlation"":0.9872082971119246,""periodic_support"":0.9858122804145044,""harmonic2_relative_power"":3.1505709080804165e-08,""harmonic3_relative_power"":7.767941799852204e-10,""harmonic_support"":0.0001872533359405878,""motion_profile"":0.005218980948428822,""motion_strength"":0.9760755550392228,""motion_reliability"":1.0,""motion_overlap"":0.005218980948428822,""motion_available"":true,""evidence_score"":1.0780570356063595,""supported_bpm"":[104.0,105.0,106.0,107.0,108.0,109.0,110.0],""supported_relative_power"":[0.9073539313859788,0.9636718883987961,0.9952159807379518,1.0,0.9778669697620522,0.9301847876151109,0.8590447138548534]}]",False,tracked,True,107.0,40,39.99996,45.999953999999995,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
43.999956,1.0,0.0,105.0,0.6831384168815738,True,candidate_only,104.0,102.0,105.0,1.034138368682669,,0.9887237158665825,105.0,0.9786554619728773,0.014091780299479332,1,"[{""bpm"":105.0,""relative_power"":1.0,""peak_concentration"":0.6831384168815738,""prominence"":1.0,""period_correlation"":0.9788371444053364,""split_period_correlation"":0.9781104146755,""periodic_support"":0.9786554619728773,""harmonic2_relative_power"":5.113326364647325e-08,""harmonic3_relative_power"":2.898976022093924e-10,""harmonic_support"":0.00023208588685313215,""motion_profile"":0.014091780299479332,""motion_strength"":0.9754535790888561,""motion_reliability"":1.0,""motion_overlap"":0.014091780299479332,""motion_available"":true,""evidence_score"":1.059138368682669,""supported_bpm"":[102.0,103.0,104.0,105.0,106.0,107.0,108.0],""supported_relative_power"":[0.9026789924918709,0.9555819475442283,0.9887237158665825,1.0,0.9886204961931081,0.9551822329822742,0.901615490260374]}]",False,tracked,True,105.0,41,40.999959,46.999953,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
44.999955,1.0,0.0,103.0,0.6815339962087927,True,candidate_only,102.0,100.0,103.0,1.0216191655728033,,0.9964616667375058,103.0,0.9720238260043216,0.01827101567796844,1,"[{""bpm"":103.0,""relative_power"":1.0,""peak_concentration"":0.6815339962087927,""prominence"":1.0,""period_correlation"":0.9724857125963655,""split_period_correlation"":0.97063816622819,""periodic_support"":0.9720238260043216,""harmonic2_relative_power"":4.813372079658732e-08,""harmonic3_relative_power"":1.2415717063629202e-09,""harmonic_support"":0.00023172656550995207,""motion_profile"":0.01827101567796844,""motion_strength"":0.9751029111486246,""motion_reliability"":1.0,""motion_overlap"":0.01827101567796844,""motion_available"":true,""evidence_score"":1.0466191655728032,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0,106.0],""supported_relative_power"":[0.921972249142393,0.9697103976708842,0.9964616667375058,1.0,0.9816467695068516,0.9426479670199226,0.8854136507686912]}]",False,tracked,True,103.0,42,41.999958,47.999952,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
45.999953999999995,1.0,0.0,100.0,0.7075112285666519,True,candidate_only,100.0,97.0,100.0,1.03205731143722,,1.0,100.0,0.9698289476793135,0.0278713336137468,1,"[{""bpm"":100.0,""relative_power"":1.0,""peak_concentration"":0.7075112285666519,""prominence"":1.0,""period_correlation"":0.970146819493653,""split_period_correlation"":0.968875332236295,""periodic_support"":0.9698289476793135,""harmonic2_relative_power"":6.503545330247626e-09,""harmonic3_relative_power"":1.3005417896967708e-10,""harmonic_support"":8.463600715843844e-05,""motion_profile"":0.0278713336137468,""motion_strength"":0.9752325265877417,""motion_reliability"":1.0,""motion_overlap"":0.0278713336137468,""motion_available"":true,""evidence_score"":1.03205731143722,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.865282611340881,0.931326607995367,0.9771773859061627,1.0,0.9983857470328809,0.9715438989583969,0.921036321841937]}]",False,tracked,True,100.0,43,42.999956999999995,48.999950999999996,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
46.999953,1.0,0.0,98.0,0.7127121767935377,True,candidate_only,98.0,94.0,98.0,0.9936524295810562,,1.0,98.0,0.9580012532248481,0.04838732446641912,1,"[{""bpm"":98.0,""relative_power"":1.0,""peak_concentration"":0.7127121767935377,""prominence"":1.0,""period_correlation"":0.9595492025105908,""split_period_correlation"":0.9533574053676197,""periodic_support"":0.9580012532248481,""harmonic2_relative_power"":1.0168575553810065e-07,""harmonic3_relative_power"":2.175443270792203e-09,""harmonic_support"":0.0003352066167471177,""motion_profile"":0.04838732446641912,""motion_strength"":0.9750264218061367,""motion_reliability"":1.0,""motion_overlap"":0.04838732446641912,""motion_available"":true,""evidence_score"":0.9936524295810562,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.8805728727631196,0.9418098608644877,0.9824970670755272,1.0,0.993112989974887,0.9621778304726661,0.9090582939517567]}]",False,tracked,True,98.0,44,43.999956,49.99995,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
47.999952,1.0,0.0,96.0,0.6752995034437033,True,candidate_only,97.0,90.0,96.0,0.7793980283180801,,0.9910149377936577,96.0,0.81530914864504,0.07419142482640392,1,"[{""bpm"":96.0,""relative_power"":1.0,""peak_concentration"":0.6752995034437033,""prominence"":1.0,""period_correlation"":0.8400019647988585,""split_period_correlation"":0.7412307001835848,""periodic_support"":0.81530914864504,""harmonic2_relative_power"":8.412286606790169e-08,""harmonic3_relative_power"":4.239386834108713e-10,""harmonic_support"":0.0002972458415409961,""motion_profile"":0.07419142482640392,""motion_strength"":0.9738702969984407,""motion_reliability"":1.0,""motion_overlap"":0.07419142482640392,""motion_available"":true,""evidence_score"":0.8043980283180802,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.9015133369219357,0.9548215139914545,0.988057997137395,1.0,0.9910149377936577,0.9618579981814714,0.9143183813343091]}]",False,tracked,True,96.0,45,44.999955,50.999949,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
48.999950999999996,1.0,0.0,95.0,0.5024197302806339,True,candidate_only,96.0,84.0,95.0,0.42633472043526965,1.1075690726893836,0.9967438441145253,95.0,0.5053499670291157,0.08404991302409714,2,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.5024197302806339,""prominence"":1.0,""period_correlation"":0.5435127196258295,""split_period_correlation"":0.39086170923897445,""periodic_support"":0.5053499670291157,""harmonic2_relative_power"":2.5269654953043777e-07,""harmonic3_relative_power"":7.303376931735671e-10,""harmonic_support"":0.0005121479833637249,""motion_profile"":0.08404991302409714,""motion_strength"":0.9732813403447138,""motion_reliability"":1.0,""motion_overlap"":0.08404991302409714,""motion_available"":true,""evidence_score"":0.4513347204352697,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.9311595479952406,0.9650961754155394,0.988992709573851,1.0,0.9967438441145253,0.9787495562693291,0.9458029575623276]},{""bpm"":65.0,""relative_power"":0.15193287199463162,""peak_concentration"":0.07598771688728401,""prominence"":0.054331399432566485,""period_correlation"":-0.35890333172296784,""split_period_correlation"":-0.10604515778861157,""periodic_support"":0.0,""harmonic2_relative_power"":0.0001223226627338641,""harmonic3_relative_power"":8.857273839680962e-08,""harmonic_support"":0.0043516147185898545,""motion_profile"":0.0008601571346981164,""motion_strength"":0.9732813403447138,""motion_reliability"":1.0,""motion_overlap"":0.0008601571346981164,""motion_available"":true,""evidence_score"":-0.6562343522541139,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.14518317929630115,0.14927492026760827,0.15161920640782015,0.15193287199463162,0.14980011451371156,0.14520186045416553,0.13836534627750907]}]",False,tracked,True,95.0,46,45.999953999999995,51.999947999999996,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
49.99995,1.0,0.0,65.0,0.3809262697939715,True,candidate_only,64.0,77.0,65.0,0.16689290330975554,0.3862914726762734,0.9972740498311127,65.0,0.16192183724810305,0.0010026331360070801,2,"[{""bpm"":65.0,""relative_power"":1.0,""peak_concentration"":0.3809262697939715,""prominence"":1.0,""period_correlation"":0.21598145386944478,""split_period_correlation"":-0.000257012615922092,""periodic_support"":0.16192183724810305,""harmonic2_relative_power"":0.0002220026064773393,""harmonic3_relative_power"":1.4314734683123755e-07,""harmonic_support"":0.015032173756851003,""motion_profile"":0.0010026331360070801,""motion_strength"":0.9737368033536655,""motion_reliability"":1.0,""motion_overlap"":0.0010026331360070801,""motion_available"":true,""evidence_score"":0.19189290330975553,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.9520688065942375,0.9816228308621505,0.9972740498311127,1.0,0.9907834205209862,0.9723668594691173,0.947193027082031]},{""bpm"":95.0,""relative_power"":0.5323501181328915,""peak_concentration"":0.19302573380831048,""prominence"":0.31310472686054736,""period_correlation"":0.0949913724314634,""split_period_correlation"":0.21219004171476485,""periodic_support"":0.12429103975228876,""harmonic2_relative_power"":3.5286812809794834e-07,""harmonic3_relative_power"":3.245417880351334e-09,""harmonic_support"":0.0004479639124198746,""motion_profile"":0.08872625259745949,""motion_strength"":0.9737368033536655,""motion_reliability"":1.0,""motion_overlap"":0.08872625259745949,""motion_available"":true,""evidence_score"":-0.19439856936651786,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.4905300368614739,0.5153908329759338,0.5296295683889183,0.5323501181328915,0.5247021954900473,0.508439185469415,0.4851822793626326]}]",True,reacquired,True,65.0,47,46.999953,52.999947,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
50.999949,1.0,0.0,64.0,0.6373022133707057,True,candidate_only,63.0,72.0,64.0,0.613316431797566,,0.9897649461803125,64.0,0.5746902996609999,0.00028442502354904795,1,"[{""bpm"":64.0,""relative_power"":1.0,""peak_concentration"":0.6373022133707057,""prominence"":1.0,""period_correlation"":0.6493141993399887,""split_period_correlation"":0.3508186006240337,""periodic_support"":0.5746902996609999,""harmonic2_relative_power"":4.212290445185859e-05,""harmonic3_relative_power"":4.102363716341703e-09,""harmonic_support"":0.00651263344990238,""motion_profile"":0.00028442502354904795,""motion_strength"":0.9734670118279408,""motion_reliability"":1.0,""motion_overlap"":0.00028442502354904795,""motion_available"":true,""evidence_score"":0.638316431797566,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.9173426146854247,0.9615957715974852,0.9897649461803125,1.0,0.9912012277243423,0.9617859894536148,0.9134524342510799]}]",False,tracked,True,64.0,48,47.999952,53.999945999999994,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
51.999947999999996,1.0,0.0,62.0,0.6574393037349159,True,candidate_only,62.0,68.0,62.0,1.0042065399936013,,1.0,62.0,0.9047642013457846,0.00026194370966546273,1,"[{""bpm"":62.0,""relative_power"":1.0,""peak_concentration"":0.6574393037349159,""prominence"":1.0,""period_correlation"":0.9143612472590649,""split_period_correlation"":0.875973063605944,""periodic_support"":0.9047642013457846,""harmonic2_relative_power"":8.561207132948234e-05,""harmonic3_relative_power"":1.3501780647019921e-08,""harmonic_support"":0.009293348150320095,""motion_profile"":0.00026194370966546273,""motion_strength"":0.9731538283442027,""motion_reliability"":1.0,""motion_overlap"":0.00026194370966546273,""motion_available"":true,""evidence_score"":1.0042065399936013,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.8874396186365221,0.9424230543261577,0.9806762152434172,1.0,0.9991832321448164,0.9781162430763273,0.9378128376283638]}]",False,tracked,True,62.0,49,48.999950999999996,54.999945,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
52.999947,1.0,0.0,62.0,0.6746267461920135,True,candidate_only,62.0,66.0,62.0,1.0540652162805237,,1.0,62.0,0.9574785452534685,0.0008559125128324712,1,"[{""bpm"":62.0,""relative_power"":1.0,""peak_concentration"":0.6746267461920135,""prominence"":1.0,""period_correlation"":0.9549908280065785,""split_period_correlation"":0.9649416969941386,""periodic_support"":0.9574785452534685,""harmonic2_relative_power"":3.1589147819143794e-06,""harmonic3_relative_power"":1.4088982513038266e-07,""harmonic_support"":0.0019087071427490428,""motion_profile"":0.0008559125128324712,""motion_strength"":0.9739312201633282,""motion_reliability"":1.0,""motion_overlap"":0.0008559125128324712,""motion_available"":true,""evidence_score"":1.0540652162805237,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.8869478937389255,0.9430074001034465,0.9814650100429231,1.0,0.9973706452474561,0.9735314449438699,0.9296489616579984]}]",False,tracked,True,62.0,50,49.99995,55.999944,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
53.999945999999994,1.0,0.0,63.0,0.7308623632984481,True,candidate_only,62.0,64.0,63.0,1.0321720539383854,,0.9996407672087607,63.0,0.9560397983653518,0.00104359985339098,1,"[{""bpm"":63.0,""relative_power"":1.0,""peak_concentration"":0.7308623632984481,""prominence"":1.0,""period_correlation"":0.9560218131188358,""split_period_correlation"":0.9560937541048999,""periodic_support"":0.9560397983653518,""harmonic2_relative_power"":1.8228487106350575e-05,""harmonic3_relative_power"":5.3636469398241074e-05,""harmonic_support"":0.00683277555323682,""motion_profile"":0.00104359985339098,""motion_strength"":0.9739944038963257,""motion_reliability"":1.0,""motion_overlap"":0.00104359985339098,""motion_available"":true,""evidence_score"":1.0571720539383853,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.9214793437157557,0.9729400330682297,0.9996407672087607,1.0,0.974226062621437,0.9242734484262619,0.852471588861323]}]",False,tracked,True,63.0,51,50.999949,56.999942999999995,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
54.999945,1.0,0.0,62.0,0.7536999503014135,True,candidate_only,61.0,63.0,62.0,1.0351123311915245,,0.9935968714290713,62.0,0.9400525030096574,0.002612712618218658,1,"[{""bpm"":62.0,""relative_power"":1.0,""peak_concentration"":0.7536999503014135,""prominence"":1.0,""period_correlation"":0.9397845662954945,""split_period_correlation"":0.9408563131521459,""periodic_support"":0.9400525030096574,""harmonic2_relative_power"":0.00012967595248125272,""harmonic3_relative_power"":0.002625225394583567,""harmonic_support"":0.02932046865367465,""motion_profile"":0.002612712618218658,""motion_strength"":0.9747450737321486,""motion_reliability"":1.0,""motion_overlap"":0.002612712618218658,""motion_available"":true,""evidence_score"":1.0601123311915244,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.8983123519796232,0.9589378542352917,0.9935968714290713,1.0,0.9778662719079174,0.928931371971359,0.8567564140413083]}]",False,tracked,True,62.0,52,51.999947999999996,57.999942,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
55.999944,1.0,0.0,60.0,0.6504403382787043,True,candidate_only,60.0,62.0,60.0,1.0225489902346023,,1.0,60.0,0.8631911981416385,0.005430737757288617,1,"[{""bpm"":60.0,""relative_power"":1.0,""peak_concentration"":0.6504403382787043,""prominence"":1.0,""period_correlation"":0.8675308130317341,""split_period_correlation"":0.8501723534713517,""periodic_support"":0.8631911981416385,""harmonic2_relative_power"":0.0005971948064705263,""harmonic3_relative_power"":0.02504489362684117,""harmonic_support"":0.07982709447541059,""motion_profile"":0.005430737757288617,""motion_strength"":0.9740863415497546,""motion_reliability"":1.0,""motion_overlap"":0.005430737757288617,""motion_available"":true,""evidence_score"":1.0225489902346023,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.9106185080819786,0.9616044166732434,0.991513928056816,1.0,0.9865913367644648,0.9519699441093175,0.8980439353043933]}]",False,tracked,True,60.0,53,52.999947,58.999941,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
56.999942999999995,1.0,0.0,57.0,0.5469514015390962,True,candidate_only,59.0,61.0,57.0,0.7990896542885956,2.814953523657823,0.9697408256171208,57.0,0.7284891251984706,0.00670130626838392,2,"[{""bpm"":57.0,""relative_power"":1.0,""peak_concentration"":0.5469514015390962,""prominence"":1.0,""period_correlation"":0.7401039775051932,""split_period_correlation"":0.6936445682783028,""periodic_support"":0.7284891251984706,""harmonic2_relative_power"":0.0022041682226890172,""harmonic3_relative_power"":0.02858966904112561,""harmonic_support"":0.10612824940575757,""motion_profile"":0.00670130626838392,""motion_strength"":0.9739423285483482,""motion_reliability"":1.0,""motion_overlap"":0.00670130626838392,""motion_available"":true,""evidence_score"":0.8990896542885956,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.9015593302628272,0.9522047992886122,0.9855298473919988,1.0,0.9951225893922748,0.9697408256171208,0.9275151969313101]},{""bpm"":184.0,""relative_power"":0.13587377386797936,""peak_concentration"":0.07603610050534088,""prominence"":0.1358647569131306,""period_correlation"":-0.10366874792921957,""split_period_correlation"":-0.04534931690053867,""periodic_support"":0.0,""harmonic2_relative_power"":2.2244984705899893e-07,""harmonic3_relative_power"":6.259711011450281e-12,""harmonic_support"":0.0001741764594753126,""motion_profile"":0.9739423285483482,""motion_strength"":0.9739423285483482,""motion_reliability"":1.0,""motion_overlap"":0.9739423285483482,""motion_available"":true,""evidence_score"":-1.9158638693692276,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.12626274237234036,0.13156284015638503,0.13477375851169024,0.13587377386797936,0.1348372190240312,0.13172320774518156,0.12667142692885297]}]",False,tracked,True,57.0,54,53.999945999999994,59.999939999999995,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
57.999942,0.8333333333333334,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,55,54.999945,60.999939,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
58.999941,0.6666666666666666,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,56,55.999944,61.999938,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,False,False,rejected
